mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
434671,Anibal Sanchez,FLO,NL,SP,27,24,24,9,8,0,143,140,69,62,11,55,115,5,32,0
448694,Randy Wells,CHN,NL,SP,29,29,27,9,10,0,163,167,81,74,16,49,118,6,32,0
451532,Chad Billingsley,LAN,NL,SP,27,31,30,11,11,0,184,169,84,78,13,67,163,8,31,0
433657,David Bush,MIL,NL,SP,32,12,12,4,4,0,69,65,34,31,7,27,56,2,31,1
456501,Johnny Cueto,CIN,NL,SP,25,32,32,11,11,0,187,186,97,91,24,61,150,10,31,0
425856,Gavin Floyd,CHA,AL,SP,28,30,29,11,11,0,183,185,95,87,20,57,142,6,31,0
451596,Yovani Gallardo,MIL,NL,SP,25,27,27,11,9,0,165,150,76,70,15,67,170,4,31,0
452718,Kyle Kendrick,PHI,NL,SP,27,27,24,8,9,0,144,156,81,75,18,43,79,5,31,2
493133,Hiroki Kuroda,LAN,NL,SP,36,28,27,10,10,0,167,156,76,66,15,38,125,4,31,0
502009,Mat Latos,SD,NL,SP,24,21,21,8,6,0,121,102,49,46,11,37,113,2,31,0
434538,Francisco Liriano,MIN,AL,SP,28,29,27,10,9,0,164,163,82,78,14,58,149,8,31,0
451788,Shaun Marcum,MIL,NL,SP,30,23,23,9,7,0,137,121,60,56,15,39,119,4,31,0
119154,Kevin Millwood,,,SP,37,30,30,8,14,0,182,202,104,96,27,59,123,6,31,0
456034,David Price,TB,AL,SP,26,26,25,11,8,0,157,139,72,65,15,59,132,5,31,1
453286,Max Scherzer,DET,AL,SP,27,29,28,10,10,0,169,163,87,77,19,63,150,7,31,0
450306,Jason Vargas,SEA,AL,SP,28,28,26,6,12,0,157,159,82,77,18,47,99,3,31,0
460284,Dallas Braden,OAK,AL,SP,28,28,26,9,10,0,163,163,81,74,15,46,102,5,30,0
502239,Trevor Cahill,OAK,AL,SP,23,28,28,9,11,0,170,156,85,78,20,63,105,6,30,0
434628,Jason Hammel,COL,NL,SP,29,31,27,9,10,0,163,180,88,82,17,45,126,7,30,0
477003,Jon Niese,NYN,NL,SP,25,19,19,6,8,0,112,116,59,52,13,39,95,5,30,0
458690,Chris Volstad,FLO,NL,SP,25,30,29,9,11,0,170,179,95,89,20,61,113,7,30,0
435044,Scott Baker,MIN,AL,SP,30,29,29,11,10,0,174,177,89,86,22,46,138,5,29,0
425827,Jeremy Bonderman,,,SP,29,24,20,6,9,0,124,137,78,72,18,43,84,6,29,1
451584,Wade Davis,TB,AL,SP,26,25,25,9,8,0,145,147,79,75,18,57,101,5,29,0
435043,Zach Duke,ARI,NL,SP,28,29,29,8,13,0,172,209,108,98,24,50,102,5,29,0
461833,Phil Hughes,NYA,AL,SP,25,41,27,12,8,0,172,161,84,81,21,58,147,4,29,2
475416,Justin Masterson,CLE,AL,SP,26,36,25,8,12,0,164,172,91,82,15,65,125,9,29,5
435298,Jeff Niemann,TB,AL,SP,28,28,27,10,9,0,161,158,85,81,20,55,115,7,29,1
276371,Johan Santana,NYN,NL,SP,32,28,28,12,10,0,186,167,76,71,19,51,150,3,29,0
448269,Brad Bergesen,BAL,AL,SP,26,28,27,6,12,0,160,182,96,87,22,45,85,6,28,2
430599,Joe Blanton,PHI,NL,SP,31,30,29,11,11,0,182,195,98,91,26,49,134,5,28,1
453329,Clay Buchholz,BOS,AL,SP,27,27,26,10,8,0,155,148,74,67,14,60,112,5,28,0
446399,Brett Cecil,TOR,AL,SP,25,26,26,8,9,0,146,154,81,75,18,52,105,4,28,0
450729,Doug Fister,SEA,AL,SP,27,20,19,5,9,0,118,126,61,57,12,29,71,4,28,0
448802,Jaime Garcia,STL,NL,SP,25,18,17,7,5,0,102,95,45,37,8,37,84,3,28,0
435178,Josh Johnson,FLO,NL,SP,27,18,18,6,6,0,107,102,52,48,10,42,88,4,28,0
431148,Scott Kazmir,LAA,AL,SP,27,28,28,7,11,0,156,162,95,90,21,66,118,8,28,0
429780,Chris Narveson,MIL,NL,SP,30,29,20,7,8,0,128,127,70,66,15,48,103,4,28,9
458713,Kevin Slowey,MIN,AL,SP,27,26,25,9,8,0,143,156,76,72,19,31,106,4,28,2
452676,Mitch Talbot,CLE,AL,SP,28,21,21,5,9,0,120,130,70,63,11,50,72,5,28,0
502032,Bud Norris,HOU,NL,SP,26,22,22,5,9,0,124,123,70,64,15,55,117,5,27,0
519144,Rick Porcello,DET,AL,SP,23,27,27,8,10,0,155,170,87,81,20,44,89,5,27,0
448147,Nick Blackburn,MIN,AL,SP,29,31,30,10,11,0,181,208,103,95,23,42,91,5,26,2
429781,Kevin Correia,PIT,NL,SP,31,30,26,7,12,0,156,166,87,82,17,53,115,5,26,2
285079,R.A. Dickey,NYN,NL,SP,37,30,20,8,9,0,145,139,66,61,14,45,94,4,26,1
453344,Brandon Morrow,TOR,AL,SP,27,30,20,7,7,0,123,116,65,61,13,58,122,5,26,0
445060,Ricky Nolasco,FLO,NL,SP,29,28,28,9,10,0,167,169,86,81,22,40,152,4,26,0
134320,Javier Vazquez,FLO,NL,SP,35,30,29,10,11,0,180,178,95,90,22,58,148,6,26,5
458709,John Lannan,WAS,NL,SP,27,30,30,8,13,0,178,200,103,94,20,62,90,6,25,0
453281,Wade LeBlanc,SD,NL,SP,27,24,23,7,8,0,132,130,66,64,18,46,101,4,25,1
493137,Daisuke Matsuzaka,BOS,AL,SP,31,24,24,8,8,0,139,136,77,73,14,62,113,6,25,0
451482,Armando Galarraga,DET,AL,SP,29,29,27,8,11,0,160,166,96,90,24,60,99,6,24,1
446454,Brian Bannister,,,SP,30,26,26,6,11,0,150,169,94,88,20,52,94,4,23,1
136600,Bruce Chen,KC,AL,SP,34,27,20,6,9,0,124,127,69,65,16,45,86,4,23,10
346871,Aaron Cook,COL,NL,SP,32,32,26,9,10,0,161,178,87,81,15,51,88,4,23,0
346871,Aaron Cook,COL,NL,SP,32,29,0,2,2,0,29,30,15,14,3,10,23,1,23,0
452733,Tom Gorzelanny,CHN,NL,SP,29,27,21,6,8,0,126,127,69,64,13,53,104,3,23,6
334492,Joel Pineiro,LAA,AL,SP,33,27,26,9,11,0,166,180,85,80,16,34,91,4,23,0
444857,Scott Feldman,TEX,AL,SP,28,31,25,8,10,0,155,171,93,85,18,53,91,7,22,7
488984,Tommy Hunter,TEX,AL,SP,25,25,24,8,9,0,144,158,84,78,22,42,84,4,22,1
502190,Mike Leake,CIN,NL,SP,24,25,24,8,9,0,147,156,81,71,20,52,107,4,22,2
277417,Josh Beckett,BOS,AL,SP,31,26,26,10,9,0,164,172,90,83,21,48,140,7,21,0
468504,Jhoulys Chacin,COL,NL,SP,23,25,21,8,7,0,126,118,64,55,13,52,111,6,21,7
429717,Dan Haren,LAA,AL,SP,31,32,32,13,13,0,213,213,100,93,25,45,175,5,21,0
456027,Ross Ohlendorf,PIT,NL,SP,29,24,22,6,9,0,128,125,66,61,15,44,92,6,21,0
120485,Andy Pettitte,,,SP,39,27,27,11,8,0,163,166,82,75,16,51,119,4,21,0
400067,Carlos Silva,CHN,NL,SP,32,8,8,2,3,0,45,45,24,22,5,16,37,2,21,0
150414,Jake Westbrook,CLE,AL,SP,34,21,21,6,9,0,126,130,67,64,13,42,79,5,21,0
407822,Jorge De La Rosa,COL,NL,SP,30,26,25,9,9,0,149,142,79,74,17,61,135,6,20,0
421685,Aaron Harang,SD,NL,SP,33,25,25,8,10,0,148,155,75,70,17,44,115,4,20,2
457453,Jair Jurrjens,ATL,NL,SP,25,26,26,10,9,0,159,152,75,69,15,54,119,4,20,0
434884,Ryan Rowland-Smith,HOU,NL,SP,28,28,20,5,10,0,123,128,74,67,19,44,79,6,20,7
282656,Ben Sheets,OAK,AL,SP,33,24,24,7,10,0,143,144,76,70,19,45,98,2,20,0
407296,Carlos Zambrano,CHN,NL,SP,30,32,25,9,9,0,157,146,75,69,12,70,130,7,20,16
456701,Homer Bailey,CIN,NL,SP,25,20,20,7,7,0,114,115,61,58,13,43,96,3,19,0
433585,Jeff Francis,,,SP,30,24,24,8,8,0,136,148,74,70,16,38,96,3,19,1
444371,Jeff Karstens,PIT,NL,SP,29,28,19,5,9,0,121,134,70,65,16,34,76,3,19,7
119469,Jamie Moyer,,,SP,49,25,24,8,9,0,147,148,81,77,22,40,97,7,19,0
489334,Craig Stammen,WAS,NL,SP,27,30,23,6,11,0,140,160,86,80,17,45,83,4,19,16
123801,Tim Wakefield,BOS,AL,SP,45,28,23,8,9,0,149,156,87,81,18,47,95,7,19,13
453562,Jake Arrieta,BAL,AL,SP,25,18,18,4,8,0,102,111,62,57,13,44,66,4,18,0
518516,Madison Bumgarner,SF,NL,SP,22,19,18,7,6,0,109,112,49,45,11,33,88,4,18,0
518655,John Ely,LAN,NL,SP,25,14,14,4,5,0,80,79,43,41,9,30,65,2,18,0
425848,Rich Harden,TEX,AL,SP,30,23,22,7,8,0,123,118,72,66,19,60,111,6,18,2
150404,Ted Lilly,CHN,NL,SP,35,29,29,11,11,0,184,165,87,81,27,46,154,5,18,0
346798,Kyle Lohse,STL,NL,SP,33,24,24,7,9,0,132,148,77,70,14,42,85,4,18,0
476570,Vin Mazzaro,KC,AL,SP,25,20,18,5,8,0,108,122,65,57,15,42,75,4,18,6
446264,Barry Enright,ARI,NL,SP,25,16,16,5,6,0,95,97,52,49,15,31,63,2,17,0
460024,Luke Hochevar,KC,AL,SP,28,25,24,6,11,0,141,158,89,83,17,50,98,6,17,1
408241,Jake Peavy,CHA,AL,SP,30,21,21,8,8,0,131,122,67,64,16,44,111,4,17,0
475243,Travis Wood,CIN,NL,SP,24,19,19,7,6,0,109,102,57,52,13,42,87,5,17,0
457447,Luis Atilano,WAS,NL,SP,26,13,13,3,6,0,74,81,46,41,9,25,44,2,16,0
499877,Kenshin Kawakami,ATL,NL,SP,36,25,22,7,8,0,128,130,70,63,14,42,90,4,16,2
218894,Vicente Padilla,LAN,NL,SP,34,23,23,7,8,0,134,124,65,61,16,42,104,8,16,0
448159,Manny Parra,MIL,NL,SP,29,34,24,7,10,0,145,158,86,78,17,66,129,4,16,26
453307,David Huff,CLE,AL,SP,27,22,21,5,9,0,119,139,77,72,17,44,69,3,15,0
435179,Scott Olsen,PIT,NL,SP,27,21,20,5,9,0,115,126,67,61,14,38,80,3,15,2
456102,David Pauley,SEA,AL,SP,28,19,17,3,8,0,98,104,55,51,13,34,59,4,15,4
450665,Kris Medlen,ATL,NL,RP,26,40,6,5,4,0,76,75,36,34,8,21,65,2,14,17
462956,Felipe Paulino,COL,NL,SP,28,21,17,5,7,0,104,120,68,61,12,42,90,4,14,5
434638,Brian Burres,PIT,NL,SP,30,21,16,4,8,0,97,104,56,52,10,38,66,5,13,7
488846,Brian Duensing,MIN,AL,RP,28,49,12,7,6,0,113,115,53,49,11,32,67,3,13,40
448287,Luke French,SEA,AL,SP,26,10,10,2,5,0,61,67,35,32,7,23,37,2,13,3
424324,Cliff Lee,PHI,NL,SP,33,29,29,15,9,0,200,188,80,73,17,33,166,4,13,0
150302,Jason Marquis,WAS,NL,SP,33,24,24,6,10,0,139,151,82,76,14,50,74,7,13,0
467856,Carlos Monasterios,LAN,NL,RP,25,37,8,3,5,0,71,77,43,40,12,27,47,5,13,19
434578,Joe Saunders,ARI,NL,SP,30,31,31,10,13,0,188,201,106,94,24,62,118,5,13,0
400061,Roy Oswalt,PHI,NL,SP,34,31,30,13,9,0,192,174,83,78,19,48,156,6,12,1
502253,Alejandro Sanabia,FLO,NL,SP,23,15,13,4,5,0,77,77,40,37,8,26,57,3,12,3
544931,Stephen Strasburg,WAS,NL,SP,23,19,19,6,7,0,111,106,52,47,11,35,106,2,12,0
538227,Hisanori Takahashi,LAA,AL,RP,36,63,7,6,7,4,106,110,54,51,13,31,83,1,12,41
458708,Josh Tomlin,CLE,AL,SP,27,18,18,5,8,0,106,108,59,56,13,35,69,4,12,0
450172,Edinson Volquez,CIN,NL,SP,28,21,21,7,7,0,117,109,63,58,14,58,108,7,12,0
429719,Edwin Jackson,ARI,NL,SP,28,31,31,11,12,0,194,193,98,92,20,70,161,5,11,0
501957,Chris Tillman,BAL,AL,SP,23,14,14,3,6,0,79,85,50,47,14,32,52,2,11,0
425487,Todd Wellemeyer,,,SP,33,23,19,5,8,0,112,120,68,63,16,48,78,4,11,2
150153,Nelson Figueroa,HOU,NL,RP,37,40,9,5,6,0,91,91,44,40,10,29,71,4,10,8
425626,Chris Capuano,NYN,NL,RP,32,45,8,5,5,0,82,81,40,38,9,27,66,2,9,15
453184,Brad Lincoln,PIT,NL,SP,26,16,16,3,7,0,88,97,52,48,12,27,60,4,9,2
446209,Jesse Litsch,TOR,AL,SP,26,16,16,5,6,0,91,98,53,50,13,28,53,4,9,0
429720,John Maine,,,SP,30,17,17,5,6,0,95,88,51,47,11,42,78,3,9,0
455605,J.D. Martin,WAS,NL,SP,28,14,14,3,6,0,77,85,45,40,11,23,47,3,9,0
445216,Daniel McCutchen,PIT,NL,SP,29,26,19,4,9,0,116,131,71,66,18,39,76,4,9,19
219194,Gil Meche,KC,AL,SP,33,25,20,6,9,0,124,131,73,67,15,51,87,3,9,11
400291,Dustin Moseley,SD,NL,SP,30,18,13,5,5,0,84,81,42,40,10,32,57,3,9,7
207267,Brad Penny,,,SP,33,20,20,7,7,0,120,123,61,55,12,36,80,4,9,0
488787,Casey Coleman,CHN,NL,SP,24,15,13,4,5,0,80,81,44,41,9,31,53,3,8,4
150277,Doug Davis,,,SP,36,22,22,7,8,0,126,128,69,63,15,60,94,4,8,0
458003,Blake Hawksworth,LAN,NL,RP,28,46,6,4,5,0,76,82,42,38,11,28,52,2,8,37
456696,David Hernandez,ARI,NL,RP,26,19,0,1,1,0,19,19,10,9,2,7,16,1,8,33
501985,Michael Minor,ATL,NL,SP,24,14,14,4,5,0,75,80,42,39,9,29,70,3,8,1
119215,Brian Moehler,,,SP,40,26,19,5,9,0,115,126,65,61,13,38,72,4,8,12
469134,Esmil Rogers,COL,NL,SP,26,22,15,5,6,0,95,108,58,51,10,35,76,5,8,20
430636,Ian Snell,,,SP,30,23,21,4,10,0,120,131,75,69,15,57,79,3,8,4
457707,Trevor Bell,LAA,AL,RP,25,38,8,3,6,0,75,95,48,44,7,27,48,2,7,18
471911,Carlos Carrasco,CLE,AL,SP,24,10,10,3,4,0,60,67,35,33,8,22,45,2,7,0
453192,Andrew Miller,BOS,AL,SP,26,18,15,4,6,0,83,100,59,52,9,39,61,3,7,2
467100,Ivan Nova,NYA,AL,SP,24,16,15,5,5,0,83,93,52,48,11,35,51,3,7,3
424144,Oliver Perez,NYN,NL,SP,30,22,18,4,8,0,102,99,62,58,14,59,87,5,7,10
431162,Tim Stauffer,SD,NL,RP,29,42,8,6,5,0,87,78,35,32,6,28,64,4,7,25
519455,Jordan Zimmermann,WAS,NL,SP,25,18,18,4,7,0,93,98,54,49,13,32,73,4,7,0
446624,Charlie Haeger,SEA,AL,SP,28,17,14,2,7,0,82,87,54,49,10,45,57,4,6,3
457448,Matt Harrison,TEX,AL,RP,26,20,0,1,1,0,20,21,11,11,3,7,15,1,6,31
434679,Anthony Lerew,OAK,AL,SP,29,12,12,3,5,0,67,72,41,39,10,26,43,3,6,0
435619,Pat Misch,NYN,NL,RP,30,33,6,3,4,0,62,64,32,29,7,16,38,2,6,6
460131,Brian Bogusevic,HOU,NL,SP,27,26,26,6,11,0,143,147,80,73,19,60,105,6,5,-5
446321,Ross Detwiler,WAS,NL,SP,25,17,16,4,6,0,87,97,52,46,9,35,57,3,5,3
407113,Justin Duchscherer,,,SP,34,11,11,4,4,0,64,60,31,28,7,21,43,2,5,0
518716,Dillon Gee,NYN,NL,SP,25,13,13,4,5,0,76,71,36,33,8,27,56,2,5,0
444836,Aaron Laffey,CLE,AL,SP,26,30,18,5,9,0,119,132,69,62,10,50,68,5,5,24
493337,Yuneski Maya,WAS,NL,SP,30,13,13,3,6,0,78,83,46,42,9,28,50,3,5,0
458657,Adalberto Mendez,FLO,NL,RP,29,33,3,2,3,0,47,49,31,29,8,26,34,3,5,0
501989,Andrew Oliver,DET,AL,SP,24,17,17,4,7,0,93,103,60,54,13,38,67,5,5,0
425226,Brian Tallet,STL,NL,RP,34,48,8,5,6,0,96,94,54,51,12,39,75,4,5,29
425883,Dontrelle Willis,CIN,NL,SP,29,19,17,5,6,0,93,96,58,55,11,56,68,5,5,1
476451,Jeremy Hellickson,TB,AL,SP,24,18,15,5,5,0,90,92,48,45,13,29,68,4,4,6
458567,Andy Sonnanstine,TB,AL,RP,28,45,11,6,7,0,104,116,63,59,14,29,66,5,4,37
449079,Wesley Wright,HOU,NL,RP,26,44,2,2,4,0,51,53,31,28,8,22,45,2,4,10
432934,Chris Young,,,RP,32,27,0,2,2,0,27,24,12,11,2,10,22,1,4,0
545404,Brandon Beachy,ATL,NL,SP,25,13,10,4,4,0,64,62,30,27,6,23,58,2,3,0
150249,Kris Benson,ARI,NL,SP,37,12,10,3,4,0,62,69,38,34,9,24,45,3,3,0
434438,Billy Buckner,ARI,NL,SP,28,19,16,4,7,0,93,107,59,55,13,36,68,4,3,0
435080,Thomas Diamond,CHN,NL,RP,28,32,3,2,3,0,44,46,28,26,6,25,40,3,3,13
467094,Felix Doubront,BOS,AL,SP,24,22,17,5,6,0,95,110,62,56,12,40,65,4,3,9
475138,Kyle Drabek,TOR,AL,SP,24,12,12,3,5,0,68,72,41,38,10,29,48,3,3,0
457918,J.A. Happ,HOU,NL,SP,29,23,19,6,8,0,119,108,56,52,14,48,92,4,3,0
449173,Lucas Harrell,CHA,AL,SP,26,17,14,4,6,0,82,93,53,47,11,38,54,3,3,5
458537,Cory Luebke,SD,NL,SP,26,17,15,5,5,0,85,83,42,39,10,30,65,3,3,1
516769,Jenrry Mejia,NYN,NL,RP,22,37,5,3,3,0,52,52,27,25,5,26,40,3,3,30
429901,Sergio Mitre,NYA,AL,RP,30,38,6,4,4,0,72,76,41,37,9,21,43,3,3,24
493603,Adam Ottavino,STL,NL,SP,26,12,12,3,4,0,66,71,39,36,8,30,50,3,3,2
430963,Tony Pena,CHA,AL,RP,29,67,1,4,6,0,85,91,49,44,9,28,55,2,3,49
502188,Jeff Samardzija,CHN,NL,RP,26,36,8,2,6,0,69,77,49,45,11,36,44,4,3,4
502208,P.J. Walters,STL,NL,RP,26,25,2,2,3,0,39,40,23,22,6,14,32,1,3,4
476011,Matt Maloney,CIN,NL,SP,27,15,15,5,5,0,86,88,49,45,14,31,70,3,2,5
150009,Ramon Ortiz,NYN,NL,SP,38,11,10,3,4,0,58,54,27,25,5,20,46,2,2,14
449161,Mark Rogers,MIL,NL,SP,25,13,12,4,4,0,64,56,31,29,6,32,55,3,2,2
475115,Tyson Ross,OAK,AL,RP,24,34,4,2,4,0,50,52,30,29,6,24,35,2,2,24
407901,Jorge Sosa,FLO,NL,RP,33,40,2,3,4,0,55,58,32,29,7,22,37,1,2,20
122987,Jeff Suppan,,,SP,36,30,24,7,10,0,143,166,88,80,21,53,81,6,2,13
346801,Brad Thomas,DET,AL,RP,34,59,2,4,5,0,76,85,42,39,7,27,42,4,2,47
491624,Cesar Valdez,ARI,NL,SP,26,15,13,4,5,0,75,82,45,41,9,28,55,3,2,7
476811,Sean West,FLO,NL,SP,25,15,15,4,5,0,79,83,46,42,9,36,63,3,2,0
474699,Vance Worley,PHI,NL,SP,24,14,13,4,4,0,74,74,38,35,9,26,55,3,2,3
425786,Scott Atchison,BOS,AL,RP,35,58,1,4,4,0,70,71,40,34,9,22,48,2,1,42
457468,Josh Banks,TEX,AL,SP,29,15,13,4,6,0,79,95,54,51,14,25,45,3,1,0
110683,Miguel Batista,,,RP,40,60,4,4,6,2,88,90,50,46,10,39,58,5,1,57
444382,Eddie Bonine,PHI,NL,RP,30,44,6,4,5,0,79,89,45,41,10,23,40,3,1,46
453889,Matt Chico,WAS,NL,SP,28,13,13,3,5,0,71,80,43,40,9,27,44,3,1,0
457435,Phil Coke,DET,AL,RP,29,70,3,4,5,2,75,77,40,37,7,26,56,3,1,73
462136,Marco Estrada,MIL,NL,RP,28,24,1,1,2,0,26,26,16,15,4,11,24,1,1,6
424805,Mark Hendrickson,,,RP,37,57,6,4,7,0,91,108,56,51,13,24,60,2,1,51
499856,Chris Jakubauskas,PIT,NL,RP,33,31,4,2,4,0,55,55,30,28,6,17,34,2,1,0
476127,Zach Kroenke,NYA,AL,RP,27,22,1,2,2,0,26,28,16,15,4,10,17,1,1,2
453249,Jeff Manship,MIN,AL,RP,26,29,3,2,3,0,44,50,26,24,5,14,31,1,1,12
458155,Joe Martinez,CLE,AL,RP,28,25,2,2,2,0,34,39,20,18,3,12,24,2,1,3
457428,James McDonald,LAN,NL,RP,27,19,0,1,1,0,19,18,9,8,2,7,16,1,1,3
452241,Garrett Mock,WAS,NL,SP,28,19,13,3,6,0,79,89,48,44,9,32,56,2,1,0
430588,Fernando Nieve,PIT,NL,RP,29,40,4,2,4,0,55,55,31,29,8,22,44,2,1,39
457711,Sean O'Sullivan,LAA,AL,SP,24,21,19,5,8,0,107,119,67,63,16,38,63,3,1,4
276912,Scot Shields,,,RP,36,50,0,2,4,0,50,49,30,27,6,27,40,2,1,42
447744,Raul Valdes,STL,NL,RP,34,54,1,4,4,0,70,69,38,36,8,28,59,4,1,37
430911,David Aardsma,SEA,AL,RP,30,64,0,3,5,35,63,51,29,27,6,27,58,2,0,53
472551,Fernando Abad,HOU,NL,RP,26,37,1,2,3,0,45,44,22,21,6,13,35,1,0,22
467728,Erick Abreu,HOU,NL,RP,28,30,3,2,4,0,46,49,27,25,8,18,34,2,0,0
435618,Jeremy Accardo,TOR,AL,RP,30,35,0,2,2,0,35,37,19,18,3,15,24,2,0,5
469686,Alfredo Aceves,NYA,AL,RP,29,35,1,3,2,1,49,43,23,21,5,13,34,3,0,10
407924,Manny Acosta,NYN,NL,RP,30,53,0,3,3,0,55,48,25,23,6,24,47,2,0,41
542866,Austin Adams,CLE,AL,SP,25,11,10,2,4,0,57,61,35,32,8,25,40,2,0,0
504832,Jason Adams,SD,NL,RP,26,31,0,2,2,0,32,29,15,14,3,12,26,1,0,0
430606,Mike Adams,SD,NL,RP,33,64,0,5,3,0,64,47,21,18,4,20,62,1,0,70
502264,Nathan Adcock,KC,AL,SP,23,24,24,5,10,0,130,147,84,78,17,63,88,7,0,0
502836,Nicholas Additon,STL,NL,SP,24,8,8,3,3,0,45,43,23,21,5,18,36,2,0,0
448266,James Adkins,LAN,NL,RP,26,28,4,2,3,0,42,43,25,23,5,23,30,2,0,0
346793,Jeremy Affeldt,SF,NL,RP,32,68,0,4,3,2,63,60,28,25,5,24,54,3,0,53
501253,Geison Aguasviva,LAN,NL,RP,24,36,1,2,2,0,40,38,19,18,4,16,31,2,0,0
