mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
407842,Jose Veras,MIL,NL,72,0,5,4,1,1,11,0,0,67,61,29,27,5,40,79,0,79,RP
407845,Fernando Rodney,TB,AL,76,0,2,2,48,2,0,0,0,74.7,43,9,5,2,15,76,0,39,RP
407853,Erik Bedard,PIT,NL,24,24,7,14,0,0,0,0,0,125.7,129,76,70,14,56,118,24,0,SP
407878,Jose Valverde,DET,AL,71,0,3,4,35,5,0,0,0,69,59,34,29,3,27,48,0,75,RP
407890,Colby Lewis,TEX,AL,16,16,6,6,0,0,0,2,0,105,99,48,40,16,14,93,32,0,SP
407908,Joel Peralta,TB,AL,76,0,2,6,2,3,37,0,0,67,49,28,27,9,17,84,0,71,RP
407911,Frank Francisco,NYM,NL,48,0,1,3,23,3,1,0,0,42.3,47,27,26,5,21,47,0,54,RP
407924,Manny Acosta,NYM,NL,45,0,1,3,1,1,4,0,0,47.3,48,38,34,7,25,46,0,44,RP
408061,Francisco Rodriguez,MIL,NL,78,0,2,7,3,7,32,0,0,72,65,37,35,8,31,72,0,73,RP
408206,Brett Myers,CWS,AL,70,0,3,8,19,2,8,0,0,65.3,65,30,24,8,15,41,33,1,SP
408241,Jake Peavy,CWS,AL,32,32,11,12,0,0,0,4,1,219,191,88,82,27,49,194,18,1,SP
421685,Aaron Harang,LAD,NL,31,31,10,10,0,0,0,0,0,179.7,167,85,72,14,85,131,28,0,SP
424144,Oliver Perez,SEA,AL,33,0,1,3,0,2,5,0,0,29.7,27,7,7,1,10,24,0,0,SP
424324,Cliff Lee,PHI,NL,30,30,6,9,0,0,0,0,0,211,207,79,74,26,28,207,32,0,SP
425386,Jeremy Guthrie,COL,NL,33,29,8,12,0,1,0,0,0,181.7,206,109,96,30,50,101,32,2,SP
425426,Chien-Ming Wang,WAS,NL,10,5,2,3,0,0,0,0,0,32.3,50,24,24,5,15,15,11,0,SP
425514,Heath Bell,MIA,NL,73,0,4,5,19,8,13,0,0,63.7,70,38,36,5,29,59,0,64,RP
425532,Jerome Williams,LAA,AL,32,15,6,8,1,0,0,1,1,137.7,139,73,70,17,35,98,6,4,SP
425562,Vinnie Chulk,MIL,NL,7,0,1,0,0,0,0,0,0,9,17,10,10,0,4,10,0,0,RP
425626,Chris Capuano,LAD,NL,33,33,12,12,0,0,0,0,0,198.3,188,91,82,25,54,162,31,2,SP
425646,Luis Ayala,BAL,AL,66,0,5,5,1,2,11,0,0,75,81,27,22,7,14,51,0,52,RP
425647,D.J. Carrasco,NYM,NL,4,0,0,0,0,0,0,0,0,3.7,6,3,3,2,0,3,1,41,RP
425657,Javier Lopez,SF,NL,70,0,3,0,7,2,18,0,0,36,37,13,10,1,14,28,0,70,RP
425747,Jose Contreras,PHI,NL,17,0,1,0,0,0,4,0,0,13.7,13,10,8,1,3,15,0,17,RP
425786,Scott Atchison,BOS,AL,42,0,2,1,0,1,5,0,0,51.3,42,10,9,2,9,36,0,17,RP
425794,Adam Wainwright,STL,NL,32,32,14,13,0,0,0,3,2,198.7,196,96,87,15,52,184,0,0,SP
425844,Zack Greinke,LAA,AL,34,34,15,5,0,0,0,0,0,212.3,200,84,82,18,54,200,28,0,SP
425856,Gavin Floyd,CWS,AL,29,29,12,11,0,0,0,0,0,168,166,84,80,22,63,144,30,1,SP
425861,Shawn Camp,CHC,NL,80,0,3,6,2,4,18,0,0,77.7,79,32,31,7,21,54,0,67,RP
429440,Edgar Gonzalez,HOU,NL,6,6,3,1,0,0,0,0,0,25,23,14,14,3,8,18,0,1,SP
429715,Travis Blackley,OAK,AL,28,15,6,4,0,0,0,0,0,107.7,98,53,49,10,32,71,0,0,
429717,Dan Haren,LAA,AL,30,30,12,13,0,0,0,1,1,176.7,190,95,85,28,38,142,34,1,SP
429718,Shawn Hill,TOR,AL,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,SP
429719,Edwin Jackson,WAS,NL,31,31,10,11,0,0,0,1,0,189.7,173,90,85,23,58,168,31,1,SP
429722,Ervin Santana,LAA,AL,30,30,9,13,0,0,0,1,1,178,165,109,102,39,61,133,33,0,SP
429780,Chris Narveson,MIL,NL,2,2,1,1,0,0,0,0,0,9,10,8,7,2,4,5,28,2,SP
429781,Kevin Correia,PIT,NL,32,28,12,11,0,0,0,0,0,171,176,89,80,20,46,89,26,1,SP
429783,Rafael Betancourt,COL,NL,60,0,1,4,31,7,1,0,0,57.7,53,19,18,6,12,57,0,68,RP
429985,Chad Gaudin,MIA,NL,46,0,4,2,0,0,1,0,0,69.3,72,39,35,6,26,57,0,10,RP
430083,Brian Sanches,PHI,NL,6,0,0,1,0,0,0,0,0,6.3,12,7,7,4,3,5,2,37,RP
430580,Alfredo Simon,CIN,NL,36,0,3,2,1,0,1,0,0,61,65,22,18,2,22,52,16,7,RP
430589,Chad Qualls,NYY,AL,60,0,2,1,0,5,14,0,0,52.3,63,34,31,7,14,27,0,77,RP
430599,Joe Blanton,LAD,NL,31,30,10,13,0,0,0,2,1,191,207,106,100,29,34,166,8,3,SP
430606,Mike Adams,TEX,AL,61,0,5,3,1,1,27,0,0,52.3,56,21,19,4,17,45,0,75,RP
430613,Ronald Belisario,LAD,NL,68,0,8,1,1,4,23,0,0,71,47,22,20,3,29,69,0,0,RP
430618,Justin Hampson,NYM,NL,13,0,0,0,0,0,1,0,0,10,6,4,2,0,5,4,0,0,RP
430629,Joel Hanrahan,PIT,NL,63,0,5,2,36,4,0,0,0,59.7,40,18,18,8,36,67,0,70,RP
430630,Jason Frasor,TOR,AL,50,0,1,1,0,3,13,0,0,43.7,42,20,20,6,22,53,0,64,RP
430634,Sean Burnett,WAS,NL,70,0,1,2,2,3,31,0,0,56.7,58,16,15,4,12,57,0,69,RP
430638,Roman Colon,KC,AL,3,0,0,0,0,0,1,0,0,8,12,6,6,0,3,3,0,0,RP
430663,Brian Bruney,CWS,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,23,
430673,Ramon Ramirez,NYM,NL,58,0,3,4,1,2,1,0,0,63.7,58,33,30,4,35,52,0,66,RP
430683,Justin Germano,BOS,AL,14,12,2,10,0,0,0,0,0,69.7,86,52,48,7,21,52,0,9,
430884,Jesse Crain,CWS,AL,51,0,2,3,0,4,10,0,0,48,29,14,13,5,23,60,0,67,RP
430904,Paul Maholm,ATL,NL,32,31,13,11,0,0,0,1,1,189,178,80,77,20,53,140,26,0,SP
430911,David Aardsma,NYY,AL,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,RP
430912,Matt Cain,SF,NL,32,32,16,5,0,0,0,2,2,219.3,177,73,68,21,51,193,33,0,SP
430935,Cole Hamels,PHI,NL,31,31,17,6,0,0,0,2,2,215.3,190,80,73,24,52,216,31,1,SP
430941,George Sherrill,SEA,AL,2,0,0,0,0,0,0,0,0,1.3,6,4,4,2,1,0,0,51,RP
431162,Tim Stauffer,SD,NL,1,1,0,0,0,0,0,0,0,5,7,4,3,1,3,5,31,0,SP
432934,Chris Young,NYM,NL,20,20,4,9,0,0,0,0,0,115,119,58,53,16,36,80,4,0,SP
433579,John Danks,CWS,AL,9,9,3,4,0,0,0,0,0,53.7,57,35,34,7,23,30,27,0,SP
433584,Roberto Hernandez,CLE,AL,3,3,0,3,0,0,0,0,0,14.3,17,15,12,4,3,2,32,0,SP
433585,Jeff Francis,COL,NL,24,24,6,7,0,0,0,0,0,113,145,71,70,15,22,76,31,0,SP
433586,Santiago Casilla,SF,NL,73,0,7,6,25,6,12,0,0,63.3,55,24,20,8,22,55,0,49,RP
433587,Felix Hernandez,SEA,AL,33,33,13,9,0,0,0,5,5,232,209,84,79,14,56,223,33,0,SP
433589,Yusmeiro Petit,SF,NL,1,1,0,0,0,0,0,0,0,4.7,7,2,2,0,4,1,0,0,
434180,Kameron Loe,MIL,NL,70,0,6,5,2,5,7,0,0,68.3,78,41,35,9,20,55,0,72,RP
434181,Brandon League,LAD,NL,74,0,2,6,15,6,8,0,0,72,65,27,25,1,33,54,0,65,RP
434298,Todd Coffey,LAD,NL,23,0,1,0,0,0,2,0,0,19.3,17,11,10,1,9,18,0,69,RP
434378,Justin Verlander,DET,AL,33,33,17,8,0,0,0,6,1,238.3,192,81,70,19,60,239,34,0,SP
434442,J.P. Howell,TB,AL,55,0,1,0,0,0,3,0,0,50.3,39,17,17,7,22,42,0,46,RP
434538,Francisco Liriano,CWS,AL,34,28,6,12,0,0,1,0,0,156.7,143,97,93,19,87,167,24,2,SP
434578,Joe Saunders,ARI,NL,28,28,9,13,0,0,0,1,1,174.7,195,88,79,21,39,112,33,0,SP
434592,Chris Resop,PIT,NL,61,0,1,4,1,1,8,0,0,73.7,81,35,32,6,24,46,0,76,RP
434622,Ubaldo Jimenez,CLE,AL,31,31,9,17,0,0,0,0,0,176.7,190,116,106,25,95,143,32,0,SP
434628,Jason Hammel,BAL,AL,20,20,8,6,0,0,0,1,1,118,104,48,45,9,42,113,27,5,SP
434629,Chris Seddon,CLE,AL,17,2,1,1,0,0,1,0,0,34.3,35,15,14,2,13,18,0,0,SP
434637,Matt Lindstrom,ARI,NL,46,0,1,0,0,1,5,0,0,47,45,17,14,2,14,40,0,63,RP
434643,Wandy Rodriguez,HOU,NL,34,33,12,13,0,0,0,0,0,205.7,205,99,86,21,56,139,30,0,SP
434669,Luis Mendoza,KC,AL,30,25,8,10,0,0,0,0,0,166,176,84,78,15,59,104,2,0,SP
434671,Anibal Sanchez,DET,AL,31,31,9,13,0,0,0,1,1,195.7,200,95,84,20,48,167,32,0,SP
434718,Huston Street,SD,NL,40,0,2,1,23,1,0,0,0,39,17,8,8,2,11,47,0,62,RP
435043,Zach Duke,WAS,NL,8,0,1,0,0,0,0,0,0,13.7,11,2,2,0,4,10,9,12,SP
435045,Sergio Santos,TOR,AL,6,0,0,1,2,2,0,0,0,5,6,5,5,1,4,4,0,63,RP
435178,Josh Johnson,MIA,NL,31,31,8,14,0,0,0,0,0,191.3,180,84,81,14,65,165,9,0,SP
435221,Brandon McCarthy,OAK,AL,18,18,8,6,0,0,0,0,0,111,115,44,40,10,24,73,25,0,SP
435298,Jeff Niemann,TB,AL,8,8,2,3,0,0,0,0,0,38,30,17,13,2,12,34,23,0,SP
435400,Jason Motte,STL,NL,67,0,4,5,42,7,0,0,0,72,49,23,22,9,17,86,0,78,RP
435538,Bill Bray,CIN,NL,14,0,0,0,0,2,1,0,0,8.7,6,5,5,2,14,7,0,79,RP
435618,Jeremy Accardo,CLE,AL,27,0,0,0,0,0,0,0,0,37.3,42,21,20,3,16,29,0,31,RP
444371,Jeff Karstens,PIT,NL,19,15,5,4,0,0,1,0,0,90.7,89,41,40,8,15,66,26,4,SP
444436,Ryan Webb,MIA,NL,65,0,4,3,0,0,10,0,0,60.3,72,30,27,2,20,44,0,53,RP
444446,Collin Balester,DET,AL,11,0,2,0,0,0,0,0,0,18,14,14,13,5,11,12,0,23,RP
444447,Chad Beck,TOR,AL,14,0,0,0,0,0,0,0,0,15.7,21,12,11,2,5,9,0,3,SP
444520,Craig Breslow,ARI,NL,63,0,3,0,0,1,9,0,0,63.3,52,22,19,5,22,61,0,67,RP
444553,Aneury Rodriguez,HOU,NL,1,1,0,0,0,0,0,0,0,6,2,2,2,2,2,6,8,35,RP
444836,Aaron Laffey,TOR,AL,22,16,4,6,0,0,0,0,0,100.7,100,56,51,17,37,48,0,47,RP
444857,Scott Feldman,TEX,AL,29,21,6,11,0,0,0,0,0,123.7,139,79,70,14,32,96,2,9,SP
444935,Nick Hagadone,CLE,AL,27,0,1,0,1,1,2,0,0,25.3,26,18,18,4,15,26,0,9,RP
445001,Bobby Cassevah,LAA,AL,4,0,1,0,0,2,0,0,0,5,5,4,4,2,6,2,0,30,RP
445060,Ricky Nolasco,MIA,NL,31,31,12,13,0,0,0,3,2,191,214,100,95,18,47,125,33,0,SP
445090,Bobby Korecky,TOR,AL,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,RP
445153,Darin Downs,DET,AL,18,0,2,1,0,0,1,0,0,20.7,18,8,8,1,9,20,0,0,RP
445156,Sean Marshall,CIN,NL,73,0,5,5,9,4,22,0,0,61,55,18,17,3,16,74,0,78,RP
445163,Casey Janssen,TOR,AL,62,0,1,1,22,3,1,0,0,63.7,44,18,18,7,11,67,0,55,RP
445170,Todd Redmond,CIN,NL,1,1,0,1,0,0,0,0,0,3.3,7,4,4,1,5,2,0,0,SP
445177,Deunte Heath,CWS,AL,3,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,RP
445193,Robert Coello,TOR,AL,6,0,0,1,0,0,1,0,0,6.3,10,9,9,2,4,11,0,0,RP
445197,Mike Dunn,MIA,NL,60,0,0,3,1,5,18,0,0,44,49,31,24,3,29,47,0,72,RP
445204,Tyson Brummett,PHI,NL,1,0,0,0,0,0,0,0,0,0.7,2,0,0,0,0,2,0,0,RP
445213,Brandon Kintzler,MIL,NL,14,0,3,0,0,0,2,0,0,16.7,18,7,7,1,7,14,0,9,RP
445216,Daniel McCutchen,PIT,NL,1,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,73,RP
445276,Kenley Jansen,LAD,NL,65,0,5,3,25,7,8,0,0,65,33,18,17,6,22,99,0,51,RP
445590,Eric Stults,CWS,AL,20,15,8,3,0,0,0,0,0,99,92,38,32,7,27,55,0,6,RP
445612,Dale Thayer,SD,NL,64,0,2,2,7,3,22,0,0,57.7,53,24,22,4,12,47,0,11,RP
445926,Jesse Chavez,OAK,AL,13,2,1,1,0,0,0,0,0,24.7,34,29,27,7,11,30,0,4,RP
445968,Dana Eveland,BAL,AL,14,2,0,1,0,0,0,0,0,32.3,32,18,17,3,13,18,5,0,SP
446003,Jairo Asencio,CHC,NL,30,0,1,1,0,0,0,0,0,40.3,39,23,22,5,19,29,0,6,RP
446099,John Axford,MIL,NL,75,0,5,8,35,9,3,0,0,69.3,61,42,36,10,39,93,0,74,RP
446135,Barret Browning,STL,NL,22,0,1,3,0,0,4,0,0,19.3,18,11,11,2,7,11,0,0,RP
446185,Logan Ondrusek,CIN,NL,63,0,5,2,2,2,13,0,0,54.7,51,23,21,8,31,39,0,66,RP
446264,Barry Enright,LAA,AL,3,0,0,0,0,0,0,0,0,3.7,7,6,6,1,1,0,7,0,SP
446321,Ross Detwiler,WAS,NL,33,27,10,8,0,0,1,0,0,164.3,149,75,62,15,52,105,10,5,SP
446341,Scott Richmond,TOR,AL,3,0,0,0,0,1,0,0,0,3,5,2,2,1,0,2,0,1,SP
446367,Luke Putkonen,DET,AL,12,0,0,2,1,1,0,0,0,16,19,7,7,0,8,10,0,0,SP
446372,Corey Kluber,CLE,AL,12,12,2,5,0,0,0,0,0,63,76,44,36,9,18,54,0,3,SP
446398,Andrew Carignan,OAK,AL,11,0,1,1,0,0,0,0,0,9.7,8,5,5,0,10,8,0,6,RP
446399,Brett Cecil,TOR,AL,21,9,2,4,0,0,1,0,0,61.3,70,40,39,11,23,51,20,0,SP
446641,Wilton Lopez,HOU,NL,64,0,6,3,10,3,9,0,0,66.3,61,18,16,4,8,54,0,73,RP
446861,Guillermo Moscoso,COL,NL,23,3,3,2,0,1,1,0,0,50,67,34,34,8,19,47,21,2,SP
446899,Brad Ziegler,ARI,NL,77,0,6,1,0,2,17,0,0,68.7,54,21,19,2,21,42,0,66,RP
447714,Eric O'Flaherty,ATL,NL,64,0,3,0,0,3,28,0,0,57.3,47,14,11,3,19,46,0,78,RP
447744,Raul Valdes,PHI,NL,27,1,3,2,0,1,2,0,0,31,18,10,10,3,5,35,0,13,RP
447755,Steve Delabar,SEA,AL,61,0,4,3,0,2,12,0,0,66,46,29,28,12,26,92,0,6,RP
448147,Nick Blackburn,MIN,AL,19,19,4,9,0,0,0,0,0,98.7,143,81,81,23,26,42,26,0,SP
448159,Manny Parra,MIL,NL,62,0,2,3,0,2,9,0,0,58.7,62,39,33,3,35,61,0,0,SP
448165,Matt Capps,MIN,AL,30,0,1,4,14,1,0,0,0,29.3,28,13,12,5,4,18,0,69,RP
448178,Kevin Jepsen,LAA,AL,49,0,3,2,2,2,18,0,0,44.7,39,17,15,3,12,38,0,16,RP
448179,Rich Hill,BOS,AL,25,0,1,0,0,0,6,0,0,19.7,17,4,4,0,11,21,0,9,RP
448252,Kyle Waldrop,MIN,AL,17,0,0,1,0,1,2,0,0,21.3,27,6,6,2,6,7,0,7,RP
448269,Brad Bergesen,ARI,NL,19,0,2,1,0,1,0,0,0,29.7,29,14,12,2,7,18,12,22,SP
448281,Sean Doolittle,OAK,AL,44,0,2,1,1,1,18,0,0,47.3,40,18,16,3,11,60,0,0,RP
448306,James Shields,TB,AL,33,33,15,10,0,0,0,3,2,227.7,208,103,89,25,58,223,33,0,SP
448337,Josh Kinney,SEA,AL,35,0,0,3,1,1,9,0,0,32,24,14,14,3,15,36,0,13,RP
448609,Tony Sipp,CLE,AL,63,0,1,2,1,1,12,0,0,55,47,29,27,9,23,51,0,69,RP
448614,Carlos Torres,COL,NL,31,0,5,3,0,0,1,0,0,53,49,31,31,2,26,42,0,0,
448694,Randy Wells,CHC,NL,12,4,1,2,0,1,0,0,0,28.7,35,18,17,1,24,14,23,0,SP
448722,Juan Perez,MIL,NL,10,0,0,1,0,0,0,0,0,7,6,4,4,2,8,10,0,8,RP
448802,Jaime Garcia,STL,NL,20,20,7,7,0,0,0,0,0,121.7,136,58,53,7,30,98,32,0,SP
449060,Clay Rapada,NYY,AL,70,0,3,0,0,0,6,0,0,38.3,29,14,12,2,17,38,0,32,RP
449072,Kyle McClellan,STL,NL,16,0,0,1,0,0,1,0,0,18.7,16,11,11,2,9,11,17,26,RP
449079,Wesley Wright,HOU,NL,77,0,2,2,1,1,19,0,0,52.3,45,20,19,4,17,54,0,21,RP
449097,Jonathan Papelbon,PHI,NL,70,0,5,6,38,4,0,0,0,70,56,22,19,8,18,92,0,63,RP
449104,Jim Henderson,MIL,NL,36,0,1,3,3,4,15,0,0,30.7,26,12,12,1,13,45,0,0,RP
449161,Mark Rogers,MIL,NL,7,7,3,1,0,0,0,0,0,39,36,17,17,5,14,41,0,0,SP
449173,Lucas Harrell,HOU,NL,32,32,11,11,0,0,0,1,1,193.7,185,90,81,13,78,140,2,7,SP
450172,Edinson Volquez,SD,NL,32,32,11,11,0,0,0,1,1,182.7,160,88,84,14,105,174,21,0,SP
450203,Charlie Morton,PIT,NL,9,9,2,6,0,0,0,0,0,50.3,62,30,26,5,11,25,29,0,SP
450212,Pat Neshek,OAK,AL,24,0,2,1,0,2,4,0,0,19.7,10,3,3,3,6,16,0,25,RP
450275,Mark Lowe,TEX,AL,36,0,0,2,0,0,1,0,0,39.3,35,15,15,5,13,28,0,52,RP
450282,Glen Perkins,MIN,AL,70,0,3,1,16,4,11,0,0,70.3,57,25,20,8,16,78,0,65,RP
