mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
501253,Geison Aguasviva,LAN,NL,RP,32,3,3,3,0,52,49,25,23,4,28,36,2,0,0
592096,Cesar Aguilar,STL,NL,RP,43,0,2,3,0,44,39,26,24,6,33,41,3,0,0
596807,Anthony Aguilera,COL,NL,RP,37,0,2,2,0,37,34,17,16,4,14,35,2,0,0
595798,Ruben Alaniz,HOU,NL,SP,31,26,8,8,0,142,148,86,80,21,61,101,7,0,0
503360,Craig Albernaz,TBA,AL,RP,18,0,1,1,0,19,21,12,12,4,8,15,1,0,0
452027,Andrew Albers,MIN,AL,RP,56,5,5,6,0,98,113,51,48,9,27,61,5,0,0
458006,Matt Albers,BOS,AL,RP,46,0,3,3,2,54,58,30,28,5,25,44,3,0,56
573472,Justin Albert,ARI,NL,RP,33,0,2,2,0,37,37,20,18,4,13,30,2,0,0
456379,Al Alburquerque,DET,AL,RP,36,0,2,2,0,39,30,15,14,2,23,46,2,0,41
593416,Mario Alcantara,BOS,AL,SP,19,19,5,5,0,94,119,74,68,15,41,52,5,0,0
593417,Raul Alcantara,OAK,AL,SP,20,20,6,6,0,105,125,68,63,13,32,63,5,0,0
514897,Eduardo Aldama,NYN,NL,SP,16,16,4,5,0,79,80,50,46,13,42,66,4,0,0
518396,Tim Alderson,PIT,NL,RP,49,16,7,6,0,118,131,74,68,16,47,71,5,0,0
592100,Brandon Allen,SFN,NL,SP,20,20,6,5,0,103,105,54,50,9,41,63,5,0,0
592102,Cody Allen,CLE,AL,RP,46,0,4,3,0,67,69,36,33,8,27,57,3,0,0
542872,Kyle Allen,NYN,NL,SP,29,25,7,8,0,131,139,88,82,17,93,81,6,0,0
572676,Scottie Allen,NYA,AL,SP,26,22,6,7,0,116,158,109,101,31,51,69,7,0,0
456414,Jeff Allison,MIA,NL,SP,34,21,7,7,0,124,143,88,81,21,59,63,5,0,0
595110,Nicholas Alloway,MIN,AL,RP,30,0,2,2,0,35,38,23,21,3,25,24,2,0,0
591992,Brayan Almonte,PIT,NL,RP,43,0,2,3,0,41,44,33,31,9,34,35,3,0,0
542670,Yohan Almonte,NYN,NL,SP,26,25,7,7,0,130,136,75,69,19,45,79,7,0,0
506692,Danilo Alvarez,ATL,NL,RP,58,1,5,4,0,84,88,53,49,13,45,64,5,0,0
506693,Henderson Alvarez,TOR,AL,SP,19,19,5,7,0,105,128,63,58,14,28,58,5,10,0
501625,Jose Alvarez,MIA,NL,SP,32,24,8,8,0,146,155,86,80,18,63,102,7,0,0
463039,Manny Alvarez,NYN,NL,RP,48,0,3,3,0,54,49,24,22,5,17,46,2,0,0
554658,Richard Alvarez,TEX,AL,RP,39,3,3,3,0,56,70,49,45,13,29,39,3,0,0
501528,Wander Alvino,HOU,NL,RP,64,0,5,5,0,86,88,54,50,12,61,67,6,0,0
542507,Ezequiel Amador,KCA,AL,RP,33,0,2,2,0,38,43,27,25,6,19,28,2,0,0
459932,Hector Ambriz,CLE,AL,RP,48,0,3,4,0,59,73,33,32,9,22,46,2,0,0
571441,Steven Ames,LAN,NL,RP,53,0,3,3,0,56,47,20,18,5,18,59,3,0,0
592107,Jose Amezcua,CIN,NL,RP,33,1,2,2,0,33,29,15,14,3,13,30,1,0,0
474463,Brett Anderson,OAK,AL,SP,19,19,6,7,0,116,121,54,48,10,31,85,6,13,0
502624,Chase Anderson,ARI,NL,SP,19,13,5,5,0,88,89,47,43,11,27,71,4,0,0
542879,John Anderson,TOR,AL,SP,17,17,5,4,0,83,102,55,51,11,34,51,2,0,0
518405,Peter Andrelczyk,MIA,NL,RP,59,1,4,5,0,78,73,40,37,8,44,67,3,0,0
503356,Chris Andujar,TBA,AL,SP,19,17,5,5,0,91,101,52,48,7,47,45,5,0,0
593349,Luis Angeles,SFN,NL,RP,43,2,3,2,0,47,49,31,28,9,20,39,3,0,0
506987,Robert Anston,SEA,AL,RP,30,0,2,1,0,31,30,16,14,3,16,25,1,0,0
506694,Jeffry Antigua,CHN,NL,RP,41,12,5,6,0,95,105,67,62,21,45,76,5,0,0
542884,Dustin Antolin,TOR,AL,RP,39,0,3,2,0,47,55,32,30,5,28,33,2,0,0
502103,Michael Antonini,LAN,NL,SP,33,32,10,9,0,175,183,99,92,27,57,122,7,0,0
502250,Evan Anundsen,MIL,NL,SP,26,17,6,5,0,103,108,58,54,13,44,68,3,0,0
465698,Juan Apodaca,CLE,AL,RP,35,0,2,2,0,37,35,17,16,4,15,29,1,0,0
572348,Paul Applebee,WAS,NL,RP,41,7,5,5,0,90,103,58,54,18,28,55,6,0,0
542587,Elvis Araujo,CLE,AL,SP,22,20,6,6,0,108,127,75,69,17,48,67,6,0,0
446379,Cory Arbiso,NYA,AL,RP,48,10,5,5,0,92,128,79,73,19,36,42,4,0,0
502042,Christopher Archer,TBA,AL,SP,33,32,7,10,0,153,156,90,83,14,109,107,7,0,0
592114,James Archibald,PIT,NL,RP,46,0,3,3,0,52,53,31,29,6,29,41,3,0,0
516418,Orangel Arenas,LAA,AL,SP,30,30,9,10,0,168,207,112,104,21,70,75,9,0,0
570673,Ricardo Arevalo,MIN,AL,SP,20,17,5,5,0,87,102,61,56,13,42,58,5,0,0
580016,Noel Arguelles,KCA,AL,SP,26,26,7,8,0,132,160,84,78,15,44,70,7,0,0
466338,Douglas Arguello,TEX,AL,SP,31,21,7,7,0,122,138,78,72,12,66,80,5,0,0
464244,Alberto Arias,HOU,NL,RP,52,0,3,3,0,55,51,24,21,4,23,49,4,0,0
525734,Gabirel Arias,PHI,NL,RP,50,0,3,3,0,56,54,29,27,7,25,47,3,0,0
501725,Jonathan Arias,SEA,AL,RP,47,1,3,4,0,61,63,41,38,9,48,51,4,0,0
570658,Martires Arias,NYN,NL,RP,40,0,2,3,0,41,37,22,20,5,28,36,2,0,0
491704,Wilkins Arias,NYA,AL,RP,58,0,3,4,0,61,70,47,43,11,36,45,3,0,0
469142,Jonnathan Aristil,HOU,NL,SP,35,21,7,7,0,123,136,92,85,26,78,94,5,0,0
460196,Patrick Arlis,MIL,NL,RP,38,0,2,2,0,37,33,17,16,5,15,35,2,0,0
502641,Erik Arnesen,WAS,NL,SP,36,27,9,10,0,169,177,86,80,21,48,116,7,0,0
571451,Eric Arnett,MIL,NL,SP,22,21,6,6,0,110,126,81,75,24,54,74,7,0,0
461766,Jose Arredondo,CIN,NL,RP,43,0,3,2,1,45,37,19,18,4,23,43,1,0,53
453562,Jake Arrieta,BAL,AL,SP,21,21,5,8,0,120,125,69,64,17,54,82,4,22,0
276520,Bronson Arroyo,CIN,NL,SP,32,32,11,11,0,201,199,104,98,35,54,120,6,32,0
542890,Spencer Arroyo,CHA,AL,SP,26,22,7,8,0,131,168,107,99,32,63,73,7,0,0
448857,Jose Ascanio,LAN,NL,RP,24,3,2,2,0,32,31,15,14,3,12,29,1,0,8
446003,Jairo Asencio,ATL,NL,RP,30,0,2,2,1,33,31,16,14,3,15,33,1,0,6
425786,Scott Atchison,BOS,AL,RP,34,0,3,2,1,48,50,24,22,4,13,34,2,0,17
544381,Tim Atherton,MIN,AL,SP,18,14,5,4,0,81,89,47,43,11,27,59,3,0,0
457447,Luis Atilano,CIN,NL,SP,14,14,4,4,0,75,80,45,41,10,27,42,1,0,0
444444,Mitch Atkins,BAL,AL,SP,16,13,4,4,0,74,92,56,52,16,31,45,3,3,0
446248,Bryan Augenstein,STL,NL,RP,25,8,3,4,0,59,60,32,29,6,18,45,3,0,5
518418,Phillippe Aumont,PHI,NL,RP,52,7,5,4,6,84,80,49,46,10,60,77,4,0,0
541613,Javier Avendano,STL,NL,RP,26,1,2,1,0,29,25,15,14,3,17,28,1,0,0
460070,James Avery,CIN,NL,SP,27,26,8,7,0,137,155,95,87,27,62,76,7,0,0
584176,Andres Avila,OAK,AL,SP,22,20,6,6,0,106,129,79,73,21,39,70,6,0,0
501593,Luis Avilan,ATL,NL,RP,56,7,6,5,1,98,104,59,55,14,47,72,6,0,0
534508,Willian Avinazar,KCA,AL,RP,41,4,3,3,0,54,64,43,40,8,39,39,3,0,0
518420,Dylan Axelrod,CHA,AL,SP,22,14,4,6,0,90,100,48,44,8,32,58,4,3,1
446099,John Axford,MIL,NL,RP,59,0,3,4,30,61,47,18,16,3,24,71,1,0,74
425646,Luis Ayala,,,RP,42,0,3,2,0,46,48,23,20,5,17,31,3,0,52
542558,Jose Azor,OAK,AL,RP,42,0,3,2,0,46,56,47,43,11,45,32,3,0,0
518424,Jon Bachanov,CHA,AL,RP,36,4,3,3,0,51,59,37,35,8,33,34,3,0,0
488674,Burke Badenhop,TBA,AL,RP,38,1,4,2,0,51,49,24,23,3,20,40,2,0,50
554414,Angel Baez,KCA,AL,SP,21,21,5,6,0,95,116,69,63,12,53,59,5,0,0
547800,Gregory Baez,WAS,NL,SP,20,19,5,5,0,93,99,59,54,15,48,70,5,0,0
501469,Manauris Baez,KCA,AL,RP,44,9,5,6,0,97,125,70,65,11,54,46,4,0,0
516408,Suammy Baez,LAA,AL,RP,35,6,3,4,0,61,69,40,37,7,34,41,4,0,0
457732,Andrew Bailey,BOS,AL,RP,38,1,2,3,17,44,36,17,15,4,15,39,0,0,42
595119,Andrew Bailey,OAK,AL,RP,49,0,3,3,0,58,64,41,38,9,36,40,3,0,0
542903,Dwayne Bailey,LAA,AL,RP,35,0,2,2,0,37,36,17,16,3,15,30,1,0,0
456701,Homer Bailey,CIN,NL,SP,17,17,6,5,0,97,96,49,46,11,31,78,3,22,0
489702,Brian Baker,TBA,AL,RP,47,15,6,7,0,114,129,75,69,15,54,62,5,0,0
571458,David Baker,BAL,AL,SP,21,21,6,6,0,112,136,84,77,23,49,72,6,0,0
571460,Nathan Baker,PIT,NL,SP,28,25,7,8,0,135,143,75,69,13,58,79,8,0,0
435044,Scott Baker,MIN,AL,SP,27,26,8,10,0,159,163,72,69,19,40,134,5,21,2
542905,Chris Balcom-Miller,BOS,AL,SP,27,27,8,8,0,142,166,87,80,13,54,93,8,0,0
593604,Alberto Baldonado,NYN,NL,SP,19,15,5,5,0,90,92,52,48,12,40,63,4,0,0
456703,Andrew Baldwin,MIN,AL,SP,34,26,9,9,0,163,202,111,102,25,52,87,6,0,0
444446,Collin Balester,DET,AL,RP,29,4,4,2,0,54,62,34,31,8,22,40,2,0,23
346797,Grant Balfour,OAK,AL,RP,45,0,3,2,1,46,36,16,15,4,18,44,0,0,62
453040,Michael Ballard,BAL,AL,SP,33,27,9,9,0,162,203,113,104,30,49,93,9,0,0
534907,Rhett Ballard,COL,NL,RP,49,0,3,3,0,53,61,46,42,11,44,39,3,0,0
572350,Jimmy Ballinger,CHA,AL,RP,42,1,3,3,0,58,71,48,45,11,45,34,3,0,0
572700,Parker Bangs,KCA,AL,RP,37,0,2,3,0,44,53,39,36,10,32,35,3,0,0
544365,Manny Banuelos,NYA,AL,SP,26,26,7,7,0,126,147,91,84,19,72,88,7,0,0
518432,Travis Banwart,OAK,AL,SP,32,30,9,10,0,168,195,111,103,23,70,98,7,0,0
453268,Daniel Bard,BOS,AL,RP,69,0,4,4,34,71,51,27,24,6,27,72,2,0,70
597451,Jeff Barfield,DET,AL,RP,32,2,2,3,0,41,51,33,30,7,21,26,2,0,0
542910,Trey Barham,OAK,AL,RP,63,1,4,4,0,68,77,41,38,7,36,41,3,0,0
592130,Daniel Barnes,TOR,AL,RP,46,1,3,3,0,56,60,36,33,9,27,50,3,0,0
488683,Scott Barnes,CLE,AL,SP,26,26,7,8,13,134,152,91,84,20,65,95,6,0,0
518433,Nick Barnese,TBA,AL,SP,25,25,7,7,0,128,137,71,66,12,60,74,6,0,0
573612,Alejandro Barraza,COL,NL,RP,47,0,3,4,0,59,70,43,39,13,17,44,4,0,0
518435,Manuel Barreda,NYA,AL,RP,40,3,3,3,0,51,59,44,41,8,49,38,3,0,0
451572,Henry Barrera,KCA,AL,RP,31,0,2,2,0,36,39,20,18,3,18,28,2,0,0
502578,Aaron Barrett,WAS,NL,RP,35,2,2,2,0,39,40,31,28,9,34,37,3,0,0
444864,Jimmy Barthmaier,WAS,NL,RP,42,6,4,4,0,69,71,40,37,8,35,53,3,0,0
502157,Timothy Bascom,BAL,AL,SP,33,28,9,8,0,155,206,122,113,31,62,78,7,0,0
493588,Charly Bashara,MIL,NL,RP,49,7,5,4,0,82,98,63,59,21,34,50,5,0,0
571472,Matthew Bashore,MIN,AL,RP,38,2,2,3,0,41,44,25,23,5,22,30,2,0,0
541625,Francisco Baso,HOU,NL,RP,33,0,2,2,0,34,29,15,14,4,15,32,1,0,0
542914,Anthony Bass,SDN,NL,SP,27,16,7,4,1,95,89,41,38,10,37,63,3,3,24
430654,Brian Bass,PHI,NL,RP,36,8,5,4,0,82,86,45,41,8,36,52,5,0,0
460371,Alberto Bastardo,LAN,NL,SP,29,28,8,8,0,147,144,77,71,17,66,106,5,0,0
455374,Antonio Bastardo,PHI,NL,RP,47,1,3,2,2,45,30,17,17,4,20,51,1,0,64
542332,Luis Bastardo,BOS,AL,RP,40,0,3,4,0,59,67,47,44,11,41,52,3,0,0
541590,Leonel Bastidas,PHI,NL,SP,14,13,4,5,0,77,77,42,39,11,25,58,3,0,0
461213,Joe Bateman,TBA,AL,RP,63,0,5,4,0,83,85,41,38,6,38,55,3,0,0
572706,Colin Bates,WAS,NL,RP,36,6,4,3,0,66,72,39,36,10,22,42,4,0,0
501626,Anatanaer Batista,BOS,AL,RP,44,0,4,3,0,65,84,50,46,8,36,42,4,0,0
570233,Frank Batista,CHN,NL,RP,57,4,4,4,0,74,82,53,49,16,38,55,5,0,0
522588,Lay Batista,LAA,AL,SP,21,19,6,6,0,105,126,76,70,20,39,63,5,0,0
110683,Miguel Batista,NYN,NL,RP,44,5,4,4,0,71,62,34,31,6,39,48,4,5,30
542170,Ricardo Batista,HOU,NL,SP,19,19,5,6,0,96,97,58,54,13,58,74,5,0,0
457710,A. J. Battisto,MIA,NL,RP,40,1,3,2,0,48,45,26,24,6,22,41,2,0,0
571473,Buddy Baumann,KCA,AL,RP,46,11,5,5,0,93,106,56,51,9,47,66,5,0,0
597411,Juan Bautista,STL,NL,SP,12,11,3,4,0,66,61,31,28,7,20,53,2,0,0
594747,Logan Bawcom,LAN,NL,RP,71,0,4,5,0,77,69,39,36,9,40,73,4,0,0
445948,Bear Bay,LAA,AL,SP,32,29,10,11,0,186,217,102,94,21,49,95,8,0,0
572709,Jeremiah Bayer,BOS,AL,RP,45,0,5,5,0,86,110,64,59,11,46,47,6,0,0
502568,Cameron Bayne,CHA,AL,SP,32,31,10,10,0,178,221,140,130,32,98,79,11,0,0
545404,Brandon Beachy,ATL,NL,SP,18,15,6,4,0,90,80,39,36,9,30,97,3,25,0
592134,Ryan Bean,SFN,NL,RP,43,2,3,2,0,48,46,28,26,7,31,45,3,0,0
593967,Eliezer Beard,CIN,NL,SP,18,16,5,5,0,92,95,56,52,16,36,71,4,0,0
503598,Hayden Beard,SDN,NL,RP,63,0,4,5,0,77,75,44,41,9,50,58,5,0,0
474039,Pedro Beato,NYN,NL,RP,45,4,5,2,0,66,68,43,38,8,31,39,2,0,60
542919,Eric Beaulac,NYN,NL,SP,26,17,5,6,0,95,95,55,51,10,65,70,4,0,0
518444,Blake Beavan,SEA,AL,SP,23,23,6,9,0,135,159,73,69,17,30,62,5,15,0
474991,Casey Beck,TOR,AL,RP,39,0,2,2,0,38,44,30,27,6,30,29,2,0,0
444447,Chad Beck,TOR,AL,SP,25,15,4,6,0,91,116,69,64,14,42,50,4,0,3
277417,Josh Beckett,BOS,AL,SP,27,27,12,7,0,173,165,80,75,21,49,153,8,30,0
572713,Ryan Beckman,PIT,NL,RP,54,0,3,4,0,63,65,35,32,6,30,43,4,0,0
407853,Erik Bedard,PIT,NL,SP,22,22,6,8,0,122,122,64,55,13,45,111,3,24,0
542923,Dallas Beeler,CHN,NL,SP,18,18,5,5,0,90,97,48,44,11,22,63,4,0,0
506988,Michael Belfiore,ARI,NL,RP,50,14,6,6,0,106,117,74,69,16,67,77,7,0,0
430613,Ronald Belisario,LAN,NL,RP,67,0,4,3,3,65,54,29,27,6,25,54,4,0,0
279571,Matt Belisle,COL,NL,RP,64,0,5,3,1,70,69,32,27,6,15,61,3,0,74
542924,Jeff Beliveau,CHN,NL,RP,67,0,4,5,2,78,71,39,36,11,39,84,5,0,0
518445,Chad Bell,TEX,AL,RP,50,9,5,6,0,95,116,69,64,15,45,56,6,0,0
425514,Heath Bell,SDN,NL,RP,68,0,3,5,32,69,54,21,19,3,25,69,1,0,64
457707,Trevor Bell,LAA,AL,RP,24,7,4,3,0,60,73,34,31,5,20,36,1,0,19
571479,Andrew Bellatti,TBA,AL,SP,22,20,6,6,0,111,121,65,60,15,45,71,6,0,0
516424,Joan Belliard,HOU,NL,RP,39,0,2,3,0,42,43,29,26,9,23,36,2,0,0
502102,Duane Below,DET,AL,SP,21,16,4,6,0,91,110,63,58,13,37,51,4,2,12
449110,Omar Beltre,TEX,AL,SP,12,10,3,3,0,51,56,32,29,7,25,37,3,0,0
545411,Mike Benacka,OAK,AL,RP,50,0,3,3,0,57,59,37,34,6,43,45,2,0,0
514923,Omar Bencomo,TBA,AL,RP,46,1,4,4,0,76,94,55,51,17,22,41,5,0,0
518447,Drew Benes,STL,NL,RP,47,3,4,3,0,66,66,35,32,6,30,49,4,0,0
501699,Ramon Benjamin,MIA,NL,RP,56,0,4,4,0,68,65,42,38,7,55,58,4,0,0
594750,Hamilton Bennett,NYN,NL,RP,47,0,3,3,0,56,52,27,25,5,27,46,3,0,0
542929,Craig Bennigson,COL,NL,RP,43,0,3,3,0,56,65,40,37,10,24,40,3,0,0
276542,Joaquin Benoit,DET,AL,RP,65,0,4,3,3,62,48,22,20,6,18,65,1,0,66
576828,Jeremy Berg,LAA,AL,RP,65,0,5,4,0,82,87,39,36,5,28,55,4,0,0
448753,Justin Berg,CHN,NL,RP,31,1,2,2,0,37,38,21,19,4,19,21,2,0,8
597453,Andrew Berger,SFN,NL,RP,37,5,3,3,0,52,52,30,28,5,30,39,3,0,0
446354,Eric Berger,CLE,AL,RP,45,14,6,5,0,100,115,71,66,13,73,69,4,0,0
448269,Brad Bergesen,BAL,AL,SP,21,15,4,7,0,97,114,61,55,14,30,53,3,12,22
548357,Christian Bergman,COL,NL,SP,22,22,7,7,0,126,152,93,85,30,31,80,6,0,0
456589,Jason Bergmann,OAK,AL,RP,32,5,3,3,0,53,58,36,32,7,28,35,2,0,0
460072,Jason Berken,BAL,AL,RP,34,5,4,3,0,61,76,37,34,9,24,42,1,0,40
595131,Brandon Berl,TOR,AL,RP,43,0,3,3,0,58,74,43,40,12,21,36,3,0,0
502415,Dan Berlind,CHN,NL,RP,47,0,3,3,0,54,55,28,25,4,22,42,3,0,0
501463,Luis Bernardo,BAL,AL,RP,38,0,2,3,0,43,49,27,25,7,15,31,2,0,0
501562,Simon Berroa,SDN,NL,RP,56,1,3,3,0,58,57,34,31,9,35,46,4,0,0
523252,Ryan Berry,BAL,AL,SP,25,16,5,6,0,98,125,78,72,21,46,60,6,0,0
572718,Tim Berry,BAL,AL,SP,30,30,8,7,0,137,170,119,109,29,89,83,8,0,0
571490,Thomas Berryhill,TOR,AL,RP,44,0,3,3,0,55,63,35,32,5,30,35,3,0,0
476454,Dellin Betances,NYA,AL,SP,16,16,4,4,0,73,82,55,51,12,47,55,4,1,1
429783,Rafael Betancourt,COL,NL,RP,70,0,3,4,28,64,52,26,24,8,14,76,0,0,68
518452,Chad Bettis,COL,NL,SP,26,26,8,8,0,148,158,86,79,19,49,112,8,0,0
502212,Austin Bibens-Dirkx,CHN,NL,SP,31,23,8,7,0,136,148,85,79,22,51,90,6,0,0
592145,Jesse Biddle,PHI,NL,SP,21,21,6,6,0,106,103,64,59,14,68,82,6,0,0
150149,Nick Bierbrodt,BAL,AL,RP,50,0,3,3,0,56,69,43,40,10,35,33,3,0,0
501852,Bruce Billings,OAK,AL,RP,33,7,4,4,0,70,77,45,41,8,36,52,3,0,4
451532,Chad Billingsley,LAN,NL,SP,31,31,10,11,0,187,173,88,80,13,76,161,8,32,0
542937,Greg Billo,KCA,AL,SP,31,24,9,8,0,154,182,94,87,20,46,93,8,0,0
594755,Paul Bingham,SDN,NL,RP,36,0,2,2,0,35,33,20,19,6,18,32,2,0,0
542939,Peter Birdwell,NYN,NL,RP,33,0,2,2,0,36,31,14,13,3,14,32,1,0,0
542940,Matthew Bischoff,SEA,AL,RP,51,0,4,3,0,66,70,37,34,9,27,53,3,0,0
445202,Joe Bisenius,CHA,AL,RP,31,5,3,2,0,49,53,36,33,7,41,37,2,0,0
502271,Sean Black,NYA,AL,SP,26,25,7,7,0,123,168,118,109,32,62,62,7,0,0
502195,Victor Black,PIT,NL,RP,33,2,2,2,0,39,38,22,20,3,26,31,2,0,0
448147,Nick Blackburn,MIN,AL,SP,28,27,6,12,0,164,200,95,83,21,47,83,4,26,0
571496,Shawn Blackwell,TEX,AL,RP,40,2,4,3,0,63,80,56,51,16,30,43,3,0,0
518463,Kyle Blair,CLE,AL,SP,29,21,6,7,0,117,138,85,78,17,63,74,6,0,0
518464,Seth Blair,STL,NL,SP,26,26,6,7,0,115,116,79,73,18,85,85,6,0,0
571498,Nicolas Blanco,KCA,AL,RP,33,0,2,2,0,36,38,20,18,4,16,26,2,0,0
502030,Tyler Blandford,SEA,AL,RP,32,3,2,2,0,40,45,32,30,7,38,29,3,0,0
595134,Travis Blankenship,HOU,NL,RP,42,0,2,3,0,44,45,27,25,6,25,36,3,0,0
545489,Bradley Blanks,MIL,NL,RP,39,0,3,2,0,46,47,28,26,6,29,36,3,0,0
430599,Joe Blanton,PHI,NL,SP,17,16,5,5,0,92,98,49,46,13,25,71,2,8,3
518468,Michael Blazek,STL,NL,SP,31,24,8,7,0,139,136,77,71,14,78,104,7,0,0
542947,Richard Bleier,TEX,AL,SP,33,25,9,8,0,156,209,116,107,21,39,66,6,0,0
460283,Jerry Blevins,OAK,AL,RP,42,0,3,2,0,42,43,21,18,4,16,36,1,0,26
459939,Mitchell Boggs,STL,NL,RP,40,4,3,4,0,61,59,29,27,5,26,47,2,0,51
460131,Brian Bogusevic,HOU,NL,SP,25,25,8,8,0,143,143,79,72,22,52,102,3,35,-35
571503,Ryan Bollinger,CHA,AL,SP,19,19,6,5,0,102,117,74,68,17,57,70,5,0,0
502211,Michael Bolsinger,ARI,NL,RP,41,7,4,4,0,73,77,44,41,12,26,55,4,0,0
571504,Joseph Bonadonna,MIA,NL,RP,33,0,2,2,0,33,29,15,14,3,17,30,1,0,0
425827,Jeremy Bonderman,,,SP,22,20,7,7,0,122,126,70,65,17,46,85,6,0,0
446250,Vince Bongiovanni,TOR,AL,RP,36,2,3,3,0,50,62,43,40,10,35,31,3,0,0
468381,Leury Bonilla,SEA,AL,RP,27,0,2,1,0,29,29,16,15,4,12,23,1,0,0
570810,Lisalberto Bonilla,PHI,NL,SP,25,16,6,5,0,100,106,65,60,19,42,73,5,0,0
444382,Eddie Bonine,PHI,NL,RP,32,7,4,4,0,69,74,36,33,8,20,40,2,0,0
425818,Boof Bonser,SFN,NL,RP,22,4,2,2,0,39,40,22,21,4,17,31,1,0,0
453221,Randy Boone,TOR,AL,SP,21,20,6,6,0,109,135,75,69,14,45,60,4,0,0
534368,Robert Boothe,LAN,NL,RP,40,2,3,3,0,51,52,38,36,10,47,42,3,0,0
598773,Chase Boruff,KCA,AL,RP,60,0,4,4,0,75,84,45,41,8,33,51,4,0,0
592156,Jacob Borup,PHI,NL,RP,31,2,2,3,0,42,43,25,23,7,19,32,3,0,0
517448,Wilfredo Boscan,TEX,AL,SP,30,29,9,8,0,156,213,131,121,31,57,72,7,0,0
542953,Buddy Boshers,LAA,AL,RP,57,5,5,4,0,85,104,59,55,12,48,50,5,0,0
476601,Michael Bowden,BOS,AL,RP,28,5,4,2,0,53,62,34,32,7,22,35,1,0,14
542955,Ricky Bowen,MIN,AL,RP,38,8,4,4,0,70,86,52,48,13,33,48,4,0,0
518483,Drew Bowlin,SFN,NL,RP,68,0,4,4,0,69,66,37,35,6,44,49,4,0,0
452754,Andrew Bowman,CIN,NL,RP,62,0,4,4,0,76,71,52,48,8,79,64,5,0,0
518485,Josh Bowman,OAK,AL,SP,27,22,7,7,0,123,146,85,78,17,49,63,8,0,0
542958,Michael Bowman,MIL,NL,SP,29,29,8,8,0,147,164,95,87,21,78,82,7,0,0
502202,Bradley Boxberger,SDN,NL,RP,64,5,5,4,0,84,73,43,40,11,47,95,5,0,0
595138,Timothy Boyce,SEA,AL,RP,36,0,2,3,0,45,49,26,24,7,16,32,2,0,0
542960,Brad Brach,SDN,NL,RP,52,0,3,3,2,51,43,20,18,4,16,53,2,0,9
571511,Brett Brach,CLE,AL,SP,29,27,8,8,0,141,173,97,90,19,64,68,8,0,0
457581,Andrew Brackman,CIN,NL,SP,22,15,4,5,0,81,98,70,65,14,59,48,4,0,3
488722,Zach Braddock,MIL,NL,RP,32,0,2,1,1,27,23,13,12,2,16,31,2,0,25
460284,Dallas Braden,OAK,AL,SP,17,16,5,6,0,103,104,47,43,9,27,64,3,3,0
592161,J. R. Bradley,ARI,NL,SP,31,31,9,9,0,163,195,126,116,37,66,98,9,0,0
502674,Ryan Bradley,SFN,NL,RP,53,8,5,5,0,87,92,52,48,11,46,54,5,0,0
572728,Michael Brady,MIA,NL,RP,57,0,3,4,0,60,54,26,24,6,21,59,4,0,0
592162,Cole Brand,STL,NL,RP,47,0,3,2,0,49,47,26,24,6,16,41,3,0,0
