mlbamID,playerName,team,league,PRO,W,L,G,GS,S,IP,H,ER,BB,K,defaultPos,G_SP,G_RP
519043,Matt Moore,TBA,AL,6,13,10,31,31,0,184.5,163,75,80,189,SP,31,0
502188,Jeff Samardzija,CHN,NL,10,12,11,30,30,0,184.1,162,73,69,182,RP,28,0
544931,Stephen Strasburg,WAS,NL,,16,8,30,30,0,184,149,59,51,220,SP,28,0
457428,James McDonald,PIT,NL,6,11,11,31,31,0,183.5,169,82,72,162,SP,29,1
547874,Hisashi Iwakuma,SEA,AL,10,12,10,31,29,0,182.7,176,75,58,143,SP,16,14
543548,Tommy Milone,OAK,AL,10,11,10,30,30,0,182.3,194,80,35,132,SP,31,0
502706,Derek Holland,TEX,AL,10,12,9,30,30,0,182.2,176,86,58,152,SP,27,2
501985,Mike Minor,ATL,NL,5,13,10,30,30,0,182.2,167,75,59,160,SP,30,0
502032,Bud Norris,HOU,AL,8,8,12,30,29,0,181.7,176,88,73,175,SP,29,0
434622,Ubaldo Jimenez,CLE,AL,10,10,12,30,30,0,181.5,175,89,85,158,SP,31,0
506693,Henderson Alvarez,MIA,NL,10,9,12,30,30,0,179.3,198,87,48,102,SP,31,0
446321,Ross Detwiler,WAS,NL,9,10,11,32,29,0,179.3,177,79,59,118,SP,27,6
461833,Phil Hughes,NYA,AL,5,13,10,30,30,0,178.8,178,85,51,148,SP,32,0
430599,Joe Blanton,LAA,AL,4,10,10,29,28,0,178.7,193,84,38,144,SP,30,1
435178,Josh Johnson,TOR,AL,7,13,9,29,29,0,177.8,161,68,56,158,SP,31,0
462136,Marco Estrada,MIL,NL,10,11,10,30,29,0,177.6,166,73,48,170,SP,23,6
502171,Alex Cobb,TBA,AL,6,11,10,30,30,0,177.4,174,73,55,140,SP,23,0
425856,Gavin Floyd,CHA,AL,7,11,11,30,29,0,177.2,174,83,56,145,SP,29,0
277417,Josh Beckett,LAN,NL,10,12,10,29,29,0,177.1,163,77,53,151,SP,28,0
518716,Dillon Gee,NYN,NL,9,12,10,29,28,0,176.4,169,75,57,145,SP,17,0
150414,Jake Westbrook,STL,NL,,11,10,30,29,0,174.4,186,82,59,106,SP,28,0
453329,Clay Buchholz,BOS,AL,7,11,8,28,28,0,174.2,168,78,61,123,SP,29,0
434578,Joe Saunders,SEA,AL,8,9,11,30,28,0,174.1,185,81,50,103,SP,28,0
462102,Tommy Hanson,LAA,AL,8,12,10,29,28,0,173.9,165,77,63,161,SP,31,0
500779,Jose Quintana,CHA,AL,10,10,9,30,27,0,173.3,183,79,58,118,SP,22,3
468396,Alexi Ogando,TEX,AL,10,13,8,33,28,0,171.9,154,69,49,144,RP,1,57
467100,Ivan Nova,NYA,AL,10,12,9,29,29,0,171.7,182,82,59,133,SP,28,0
450665,Kris Medlen,ATL,NL,7,13,7,28,28,0,170.7,151,58,37,145,RP,12,38
490063,Matt Garza,CHN,NL,10,10,10,28,27,0,169.9,155,70,54,155,SP,18,0
467094,Felix Doubront,BOS,AL,8,11,10,29,28,0,169.7,170,83,74,159,SP,29,0
539438,Scott Diamond,MIN,AL,7,9,11,30,28,0,169.5,191,81,45,95,SP,27,0
449173,Lucas Harrell,HOU,AL,10,8,11,30,27,0,168.3,171,79,70,118,SP,32,0
571666,Mike Fiers,MIL,NL,10,11,10,28,27,0,167.5,157,66,53,163,SP,22,1
547943,Hyun-Jin Ryu,LAN,NL,11,10,9,31,24,0,167.1,167,72,52,137,SP,0,0
450172,Edinson Volquez,SDN,NL,,9,10,30,29,0,166,149,78,90,158,SP,32,0
543475,Jordan Lyles,HOU,AL,9,7,12,29,28,0,165.1,183,86,49,118,SP,25,0
518774,Matt Harvey,NYN,NL,8,11,9,28,28,0,161.3,137,67,66,166,SP,10,0
460024,Luke Hochevar,KCA,AL,8,8,10,35,24,0,161,168,87,53,118,SP,32,0
217096,Barry Zito,SFN,NL,,10,10,29,27,0,160.3,159,79,64,106,SP,32,0
433579,John Danks,CHA,AL,8,9,10,26,26,0,159.7,161,79,53,116,SP,9,0
136600,Bruce Chen,KCA,AL,10,9,10,34,25,0,159.3,168,81,48,111,SP,34,0
547973,Aroldis Chapman,CIN,NL,10,11,7,36,26,4,159.1,115,58,75,205,RP,0,68
448802,Jaime Garcia,STL,NL,10,11,8,27,26,0,158.8,163,61,43,129,SP,20,0
434628,Jason Hammel,BAL,AL,10,11,9,27,27,0,158.4,155,71,55,126,SP,20,0
474463,Brett Anderson,OAK,AL,9,11,9,26,26,0,158.2,157,59,40,116,SP,6,0
429781,Kevin Correia,MIN,AL,9,9,11,30,26,0,157.3,173,82,48,88,SP,28,4
527054,Julio Teheran,ATL,NL,,7,8,29,25,0,155.7,159,78,57,114,SP,1,1
543135,Nathan Eovaldi,MIA,NL,10,7,11,29,28,0,155.5,160,75,67,109,SP,22,0
474699,Vance Worley,MIN,AL,,9,9,28,27,0,155.5,162,70,54,124,SP,23,0
120485,Andy Pettitte,NYA,AL,7,11,7,26,26,0,155.4,151,65,50,126,SP,12,0
573185,Dan Straily,OAK,AL,,10,9,26,26,0,154,147,71,61,132,SP,7,0
541640,Erasmo Ramirez,SEA,AL,10,9,9,29,27,0,153.9,160,71,40,110,SP,8,8
571946,Shelby Miller,STL,NL,7,10,8,29,26,0,152.4,144,69,62,150,SP,1,5
451584,Wade Davis,KCA,AL,11,9,8,33,24,0,152.2,148,70,58,118,RP,0,54
502083,Zach McAllister,CLE,AL,8,8,9,27,25,0,151.8,161,71,45,117,SP,22,0
475243,Travis Wood,CHN,NL,,7,10,30,24,0,150.9,144,73,52,119,SP,26,0
545363,Jacob Turner,MIA,NL,,7,10,27,26,0,149.5,150,72,50,101,SP,10,0
468504,Jhoulys Chacin,COL,NL,10,9,9,27,25,0,147.1,142,69,65,115,SP,14,0
456167,A.J. Griffin,OAK,AL,7,9,7,27,26,0,146.9,143,63,37,112,SP,15,0
458709,John Lannan,PHI,NL,10,8,9,26,24,0,145.6,158,72,58,83,SP,6,0
518444,Blake Beavan,SEA,AL,7,7,9,26,25,0,145.4,162,72,28,68,SP,26,0
435221,Brandon McCarthy,ARI,NL,7,10,8,24,22,0,144.9,147,57,32,104,SP,18,0
458950,Philip Humber,HOU,AL,10,7,10,27,23,0,142.5,148,75,46,106,SP,16,10
456068,Miguel Gonzalez,BAL,AL,10,8,8,25,20,0,142.2,135,66,50,107,SP,15,3
434538,Francisco Liriano,PIT,NL,10,7,9,30,22,0,141.8,128,68,67,142,SP,28,6
435298,Jeff Niemann,TBA,AL,4,9,8,24,23,0,141.6,134,60,42,110,SP,8,0
346798,Kyle Lohse,,,10,9,7,24,22,0,140.5,138,58,31,92,SP,33,0
150404,Ted Lilly,LAN,NL,9,8,8,25,24,0,138.7,123,61,40,109,SP,8,0
150302,Jason Marquis,SDN,NL,10,7,10,25,23,0,137.1,150,70,46,89,SP,22,0
276371,Johan Santana,NYN,NL,7,8,8,24,24,0,137,130,60,42,117,SP,21,0
407793,John Lackey,BOS,AL,8,8,8,23,23,0,136.3,152,74,46,94,SP,0,0
425626,Chris Capuano,LAN,NL,10,8,8,43,16,0,136,133,60,38,113,SP,33,0
433585,Jeff Francis,COL,NL,10,7,9,28,25,0,136,163,73,31,85,SP,24,0
451788,Shaun Marcum,NYN,NL,10,10,6,23,23,0,134.7,123,55,39,113,SP,21,0
451532,Chad Billingsley,LAN,NL,10,8,7,24,21,0,133,128,56,48,114,SP,25,0
444371,Jeff Karstens,PIT,NL,10,7,8,27,21,0,132.4,136,59,28,86,SP,15,4
429780,Chris Narveson,MIL,NL,10,8,8,23,22,0,132.3,132,67,50,103,SP,2,0
521230,Liam Hendriks,MIN,AL,9,6,9,24,23,0,132.1,148,68,38,83,SP,16,0
503449,Wily Peralta,MIL,NL,10,7,7,24,23,0,131.7,121,61,59,111,SP,5,1
449161,Mark Rogers,MIL,NL,10,8,8,24,23,0,131.1,123,66,70,115,SP,7,0
453281,Wade LeBlanc,MIA,NL,10,7,9,30,21,0,130.2,135,62,41,93,SP,9,16
444857,Scott Feldman,CHN,NL,10,6,9,28,21,0,129.2,136,63,38,93,SP,21,8
501957,Chris Tillman,BAL,AL,,7,8,27,23,0,129.1,128,64,48,97,SP,15,0
112526,Bartolo Colon,OAK,AL,9,7,8,23,22,0,128.9,138,56,27,85,SP,24,0
407296,Carlos Zambrano,,,,7,8,29,20,0,128.4,124,62,62,97,SP,20,15
475479,David Phelps,NYA,AL,10,6,5,38,13,0,127.9,120,55,46,112,SP,11,22
504379,Juan Nicasio,COL,NL,10,7,7,21,20,0,124.2,132,60,39,108,SP,11,0
519141,Drew Pomeranz,COL,NL,7,6,8,26,23,0,123.5,124,63,55,106,SP,22,0
592767,Drew Smyly,DET,AL,4,6,5,42,16,0,123,119,54,43,112,SP,18,5
407822,Jorge De La Rosa,COL,NL,8,8,7,20,20,0,120.9,116,59,50,103,SP,3,0
471911,Carlos Carrasco,CLE,AL,10,7,7,24,16,0,120.6,127,60,42,87,SP,0,0
545404,Brandon Beachy,ATL,NL,6,7,5,22,19,0,120.2,100,45,42,118,SP,13,0
571578,Patrick Corbin,ARI,NL,9,6,7,29,14,0,118,126,56,34,95,SP,17,5
519015,Kyle McPherson,PIT,NL,10,7,7,25,18,0,118,119,52,30,91,SP,3,7
502190,Mike Leake,CIN,NL,10,7,6,38,12,0,116.9,123,56,29,80,SP,30,0
460059,Mike Pelfrey,MIN,AL,10,6,8,21,19,0,116.7,132,58,39,65,SP,3,0
502229,Alex White,HOU,AL,,5,9,24,21,0,115.7,125,64,53,79,SP,20,3
488846,Brian Duensing,MIN,AL,7,6,8,43,16,0,115.2,128,58,34,75,RP,11,44
572070,Garrett Richards,LAA,AL,9,6,7,36,14,0,114.8,122,59,50,80,SP,9,21
445590,Eric Stults,SDN,NL,,6,6,25,16,0,114.3,115,52,37,71,RP,15,5
434669,Luis Mendoza,KCA,AL,6,6,7,29,17,0,113.7,123,55,41,67,SP,25,5
488768,Andrew Cashner,SDN,NL,9,6,7,22,20,0,112.5,101,47,47,108,RP,5,28
453562,Jake Arrieta,BAL,AL,6,5,7,26,19,0,110.7,112,59,45,92,SP,18,6
545333,Trevor Bauer,CLE,AL,10,6,7,21,18,0,110.5,102,52,58,110,SP,4,0
458690,Chris Volstad,COL,NL,,5,7,29,16,0,110,128,64,37,69,SP,21,0
517414,Randall Delgado,ARI,NL,4,6,7,29,12,0,109.6,108,52,49,89,SP,17,1
150119,Freddy Garcia,SDN,NL,10,7,6,25,20,0,109.2,115,53,34,77,SP,17,13
435044,Scott Baker,CHN,NL,10,6,6,19,19,0,108.4,105,47,28,95,SP,0,0
543037,Gerrit Cole,PIT,NL,7,5,6,23,16,0,108.4,108,47,44,93,SP,0,0
527048,Martin Perez,TEX,AL,4,5,7,25,19,0,108.2,125,64,49,70,SP,6,6
456051,Hector Noesi,SEA,AL,9,4,7,30,15,0,107.9,114,60,40,73,SP,18,4
453646,Carlos Villanueva,CHN,NL,,6,6,38,12,0,105.9,99,48,38,94,RP,16,22
448147,Nick Blackburn,MIN,AL,4,4,7,25,22,0,104.8,134,63,30,50,SP,19,0
421685,Aaron Harang,LAN,NL,11,6,6,42,10,0,104.8,105,49,42,77,SP,31,0
457453,Jair Jurrjens,BAL,AL,10,6,6,28,12,0,101.8,113,53,33,61,SP,10,1
488984,Tommy Hunter,BAL,AL,10,5,5,38,12,0,101.5,116,53,23,61,SP,20,13
425532,Jerome Williams,LAA,AL,,5,5,34,10,0,100.9,106,48,28,69,SP,15,17
572971,Dallas Keuchel,HOU,AL,8,4,7,21,18,0,100.5,114,55,36,51,SP,16,0
457918,J.A. Happ,TOR,AL,4,5,6,38,12,0,97.5,97,50,43,88,SP,24,4
523260,Joe Kelly,STL,NL,10,5,6,25,16,0,97.5,102,45,37,69,SP,16,8
431162,Tim Stauffer,SDN,NL,10,5,6,19,18,0,97,98,42,29,68,SP,1,0
542914,Anthony Bass,SDN,NL,10,5,5,31,14,0,96.1,91,43,36,73,SP,15,9
407890,Colby Lewis,TEX,AL,4,6,5,18,16,0,95.9,90,42,24,84,SP,16,0
543184,Christian Friedrich,COL,NL,9,4,7,21,18,0,94.1,108,55,34,76,SP,16,0
543031,Tyler Cloyd,PHI,NL,10,5,5,24,16,0,93.8,95,45,26,69,SP,6,0
554430,Zack Wheeler,NYN,NL,,5,6,18,15,0,93.7,88,43,47,84,SP,0,0
501381,Michael Pineda,NYA,AL,7,6,4,19,16,0,92.3,83,41,31,86,SP,0,0
407853,Erik Bedard,HOU,AL,6,5,6,17,17,0,91,89,43,39,86,SP,24,0
518420,Dylan Axelrod,CHA,AL,10,4,4,22,11,0,90.9,95,45,35,69,SP,7,7
502042,Chris Archer,TBA,AL,10,5,5,23,16,0,90.4,85,45,51,81,SP,4,2
451085,Brian Matusz,BAL,AL,7,4,6,41,10,0,90.3,94,47,35,74,SP,16,18
452733,Tom Gorzelanny,MIL,NL,8,5,4,48,5,1,90.2,84,39,37,83,RP,1,44
458708,Josh Tomlin,CLE,AL,,5,5,20,14,0,90.2,97,49,20,53,SP,16,5
458550,Jeremy Hefner,NYN,NL,10,4,5,31,12,0,89.9,99,46,25,60,SP,13,13
453307,David Huff,CLE,AL,10,4,5,21,14,0,89,103,48,28,55,SP,4,2
502748,Brad Peacock,HOU,AL,6,4,5,24,17,0,86.5,91,46,41,73,SP,0,0
493137,Daisuke Matsuzaka,CLE,AL,4,4,6,18,14,0,85.1,87,49,40,70,SP,11,0
572140,Tyler Skaggs,ARI,NL,10,4,5,16,14,0,84.3,85,41,32,71,SP,6,0
446399,Brett Cecil,TOR,AL,7,4,5,25,14,0,84.2,89,44,29,61,SP,9,12
453301,Cole De Vries,MIN,AL,9,4,5,24,16,0,84.1,96,45,23,53,RP,16,1
572095,Daniel Rosenbaum,COL,NL,9,2,3,22,15,0,83.3,104,47,32,49,SP,0,0
429715,Travis Blackley,OAK,AL,4,4,5,26,11,0,82.9,82,39,28,57,SP,15,13
543022,Tyler Chatwood,COL,NL,8,4,6,21,17,0,81.7,95,48,42,51,SP,12,7
502046,Jeff Locke,PIT,NL,4,4,5,19,15,0,81.7,85,40,31,66,SP,6,2
502327,Hector Santiago,CHA,AL,7,4,4,39,9,1,80.1,74,39,44,76,RP,4,38
489334,Craig Stammen,WAS,NL,10,4,3,58,0,0,79.9,76,33,29,68,RP,0,59
458537,Cory Luebke,SDN,NL,11,5,4,17,13,0,79.6,69,31,25,73,SP,5,0
543483,Matt Magill,LAN,NL,6,3,4,15,14,0,78.9,87,43,43,65,SP,0,0
516414,Ariel Pena,MIL,NL,9,2,5,15,15,0,78.1,88,50,55,66,SP,0,0
543391,Casey Kelly,SDN,NL,9,4,5,17,13,0,77,83,39,27,59,SP,6,0
456043,Jonathan Sanchez,PIT,NL,5,4,5,17,16,0,76.8,74,43,46,71,SP,15,0
518655,John Ely,HOU,AL,10,3,5,23,11,0,76.7,86,43,29,58,SP,0,2
435043,Zach Duke,WAS,NL,4,4,4,27,11,0,76.4,91,40,22,42,SP,0,8
461872,Anthony Swarzak,MIN,AL,,3,5,35,8,0,76.4,85,41,24,46,RP,5,39
543699,Tanner Roark,WAS,NL,7,3,4,15,14,0,76.1,93,44,30,52,SP,0,0
461325,Tyler Clippard,WAS,NL,5,4,4,69,0,2,75.9,55,26,28,87,RP,0,74
489002,Steve Johnson,BAL,AL,10,4,4,24,10,0,74.6,71,38,36,64,SP,4,8
516769,Jenrry Mejia,NYN,NL,9,4,5,23,8,0,74.5,79,38,34,45,SP,3,2
444836,Aaron Laffey,NYN,NL,10,3,4,33,9,0,74.4,81,39,30,40,RP,16,6
475115,Tyson Ross,SDN,NL,7,3,5,33,9,0,74.2,78,38,34,54,SP,13,5
279571,Matt Belisle,COL,NL,9,5,4,71,0,2,73.7,76,29,17,63,RP,0,80
543343,Danny Hultzen,SEA,AL,9,4,4,15,14,0,73.7,65,35,46,67,SP,0,0
571688,Joe Gardner,COL,NL,7,2,4,15,14,0,73.3,90,48,38,43,SP,0,0
572947,Phil Irwin,PIT,NL,11,3,4,14,13,0,73.3,81,34,18,51,SP,0,0
334492,Joel Pineiro,,,9,4,4,14,12,0,73.2,82,37,18,40,SP,0,0
475857,Ryan Cook,OAK,AL,10,5,3,65,2,6,72.8,60,28,32,70,RP,0,71
519085,Brett Oberholtzer,HOU,AL,5,2,4,16,15,0,72.8,92,44,26,48,SP,0,0
572020,James Paxton,SEA,AL,10,4,5,13,15,0,72.8,73,34,42,65,SP,0,0
346871,Aaron Cook,PHI,NL,10,3,5,40,3,0,72.7,85,42,23,30,SP,18,0
572744,Hiram Burgos,MIL,NL,10,3,4,14,12,0,72,84,41,31,50,SP,0,0
465679,Samuel Deduno,MIN,AL,8,4,5,22,13,0,72,71,37,44,55,SP,15,0
523989,Rubby De La Rosa,BOS,AL,9,4,4,22,9,0,71.8,69,33,37,65,SP,0,1
543726,Robbie Ross,TEX,AL,6,5,2,54,3,0,71.1,70,28,25,52,RP,0,58
450282,Glen Perkins,MIN,AL,10,4,3,66,0,30,71,66,25,21,69,RP,0,70
543272,Brad Hand,MIA,NL,11,3,5,18,14,0,70.9,72,40,42,52,SP,1,0
446372,Corey Kluber,CLE,AL,9,3,4,21,13,0,70.8,80,39,30,57,SP,12,0
543698,Donn Roach,SDN,NL,7,3,3,19,9,0,70.7,81,31,25,46,RP,0,0
592804,Tyler Thornburg,MIL,NL,,3,3,24,11,0,70.5,71,36,31,63,SP,3,5
502168,Rudy Owens,HOU,AL,5,3,4,16,13,0,70.2,89,39,23,48,SP,0,0
518813,Greg Holland,KCA,AL,10,4,3,63,0,35,69.9,57,24,31,85,RP,0,67
502208,P.J. Walters,MIN,AL,,3,5,20,14,0,69.9,80,41,28,51,SP,12,0
543495,Ethan Martin,PHI,NL,9,2,4,18,12,0,69.8,76,47,55,58,SP,0,0
462956,Felipe Paulino,KCA,AL,5,3,4,18,12,0,69.7,70,32,28,66,SP,7,0
407845,Fernando Rodney,TBA,AL,4,4,3,68,0,38,69.6,55,22,27,65,RP,0,76
469134,Esmil Rogers,TOR,AL,4,4,3,50,3,0,69.5,76,37,28,64,RP,0,67
542585,Jose Cisnero,HOU,AL,8,2,4,19,19,0,69.4,84,43,42,57,SP,0,0
425861,Shawn Camp,CHN,NL,7,4,4,68,0,1,69.3,72,30,21,45,RP,0,80
547182,Cody Buckel,TEX,AL,10,3,3,15,12,0,69.2,83,39,34,56,SP,0,0
519293,Will Smith,KCA,AL,10,3,5,29,8,0,69.2,85,39,25,44,SP,16,0
449097,Jonathan Papelbon,PHI,NL,10,4,3,67,0,37,69,55,22,19,86,RP,0,70
450852,Cristhian Martinez,ATL,NL,10,3,3,47,0,0,68.9,67,29,18,56,RP,0,54
493603,Adam Ottavino,COL,NL,4,4,3,46,3,0,68.9,72,37,30,63,RP,0,53
458924,Jonny Venters,ATL,NL,,4,3,67,0,1,68.9,57,22,32,76,RP,0,66
599819,Andrew Werner,OAK,AL,,3,4,18,13,0,68.9,84,39,23,50,SP,8,0
475138,Kyle Drabek,TOR,AL,4,3,4,19,14,0,68.8,74,41,40,46,SP,13,0
457117,Ernesto Frieri,LAA,AL,10,4,3,64,0,16,68.5,49,23,32,87,RP,0,67
518553,Steve Cishek,MIA,NL,10,4,3,64,0,26,68.4,59,25,29,68,RP,0,68
459939,Mitchell Boggs,STL,NL,10,4,2,63,1,1,68.3,61,25,23,55,RP,0,78
542674,Gonzalez Germen,NYN,NL,10,2,4,13,11,0,67.6,81,38,27,47,SP,0,0
605164,Dylan Bundy,BAL,AL,10,3,4,18,8,0,67.5,69,34,28,54,SP,0,2
434180,Kameron Loe,SEA,AL,10,4,4,58,3,2,67.5,70,30,19,54,RP,0,70
457711,Sean O'Sullivan,SDN,NL,10,3,5,17,11,0,67.5,75,36,25,38,SP,0,0
462382,Jim Johnson,BAL,AL,8,3,3,62,0,36,67.4,62,24,17,44,RP,0,71
452666,Tom Wilhelmsen,SEA,AL,,3,3,64,0,35,67.4,57,25,26,67,RP,0,73
346797,Grant Balfour,OAK,AL,7,4,3,65,0,32,67.3,50,23,25,65,RP,0,75
458713,Kevin Slowey,MIA,NL,4,3,5,15,12,0,67.3,76,35,14,47,SP,0,0
446099,John Axford,MIL,NL,9,4,3,67,0,33,67.2,56,25,31,83,RP,0,75
543339,Daniel Hudson,ARI,NL,10,4,3,14,11,0,67.2,68,30,17,55,SP,9,0
453343,Mark Melancon,PIT,NL,5,3,3,63,0,11,67,61,27,21,62,RP,0,41
491646,Jeanmar Gomez,PIT,NL,10,4,4,28,8,0,66.9,74,36,23,40,SP,17,3
435400,Jason Motte,STL,NL,8,4,3,66,0,36,66.9,51,21,18,73,RP,0,67
525768,Tim Collins,KCA,AL,10,4,3,66,0,2,66.7,54,26,36,78,RP,0,72
434181,Brandon League,LAN,NL,9,3,4,66,0,23,66.7,61,25,23,52,RP,0,74
572096,Trevor Rosenthal,STL,NL,10,3,3,33,7,0,66.6,60,28,27,62,SP,0,19
543903,Allen Webster,BOS,AL,,2,4,16,14,0,66.6,86,38,35,45,SP,0,0
456696,David Hernandez,ARI,NL,10,4,3,69,0,7,66.5,52,24,26,77,SP,0,72
150274,Joe Nathan,TEX,AL,8,4,3,64,0,36,66.4,56,24,18,74,RP,0,66
518703,Charlie Furbush,SEA,AL,10,4,4,46,5,0,66.3,61,30,24,63,RP,0,48
453172,Jared Hughes,PIT,NL,10,3,3,56,2,3,66.3,64,28,22,46,RP,0,66
502381,Luke Gregerson,SDN,NL,10,4,3,68,0,7,66.2,56,22,20,62,RP,0,77
456027,Ross Ohlendorf,WAS,NL,10,3,5,15,11,0,66.2,77,41,26,49,SP,9,4
