mlbamID,playerName,team,league,defaultPos,Age,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
114935,Luis Gonzalez,COL,NL,,41,329,84,36,19,1,8,49,38,43,2,2,1,0,0,0,0,0,64,0,22,85
115135,Ken Griffey Jr. ,SEA,AL,,39,489,121,61,24,1,17,68,75,98,2,3,1,0,0,0,0,0,0,32,91,123
115210,Mark Grudzielanek,,,,39,288,83,37,19,1,3,23,15,37,6,1,1,0,0,85,0,0,0,0,0,0
115223,Vladimir Guerrero,LAA,AL,,33,548,167,81,33,2,24,97,54,69,6,6,2,0,0,0,0,0,0,0,99,99
115229,Jose Guillen,KCA,AL,,33,525,143,66,33,1,19,87,27,93,12,3,1,0,0,0,0,0,45,0,67,109
115732,Todd Helton,COL,NL,,35,394,117,60,27,2,11,52,75,56,3,2,1,0,81,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,,33,564,157,86,37,2,22,91,46,102,5,15,6,0,0,0,0,0,0,137,0,137
116380,Raul Ibanez,PHI,NL,,37,579,165,76,39,3,21,99,57,98,3,0,1,0,0,0,0,0,153,0,0,153
116539,Derek Jeter,NYA,AL,,35,636,192,101,32,4,13,78,58,99,11,15,6,0,0,0,0,148,0,0,0,0
116662,Andruw Jones,TEX,AL,,32,395,89,59,18,1,20,61,48,104,7,3,0,0,0,0,0,0,0,66,0,66
116706,Chipper Jones,ATL,NL,,37,434,147,80,28,1,20,83,75,58,1,4,0,0,0,0,115,0,0,0,0,0
116974,Jason Kendall,MIL,NL,,35,458,120,49,22,1,2,39,41,45,12,6,3,149,0,0,0,0,0,0,0,0
116999,Jeff Kent,,,,41,405,114,47,24,1,11,53,33,49,6,0,1,0,1,116,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,,33,502,135,70,25,0,25,77,67,93,6,1,1,0,116,0,0,0,0,0,0,0
117276,Mark Kotsay,BOS,AL,,33,360,99,47,24,2,5,50,30,39,1,3,3,0,6,0,0,0,0,84,19,103
117601,Derrek Lee,CHN,NL,,33,476,140,72,32,1,16,74,56,95,3,6,2,0,153,0,0,0,0,0,0,0
117928,Mark Loretta,LAN,NL,,37,290,80,31,14,1,3,28,29,29,2,0,1,0,2,46,17,5,0,0,0,0
119811,Trot Nixon,MIL,NL,,35,228,57,25,13,0,6,30,31,38,1,1,0,0,0,0,0,0,6,0,5,10
119853,Greg Norton,ATL,NL,,36,198,53,26,10,0,6,27,28,45,1,1,1,0,11,0,0,0,25,0,2,26
120044,Magglio Ordonez,DET,AL,,35,552,173,80,34,1,20,101,53,75,3,2,3,0,0,0,0,0,0,0,135,135
120074,David Ortiz,BOS,AL,,33,507,145,96,36,1,34,109,91,98,2,2,0,0,0,0,0,0,0,0,0,0
120416,Tomas Perez,HOU,NL,,35,298,69,28,12,1,2,24,15,47,1,2,2,0,0,5,1,0,0,0,0,0
120691,Jorge Posada,NYA,AL,,37,356,102,54,19,3,12,55,43,48,2,1,1,30,7,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,,37,495,147,77,25,1,28,91,74,110,9,1,0,0,0,0,0,0,119,0,0,119
121074,Edgar Renteria,SFN,NL,,32,507,143,77,26,2,8,58,45,68,1,10,4,0,0,0,0,138,0,0,0,0
121347,Alex Rodriguez,NYA,AL,,33,548,160,110,30,0,37,113,78,124,15,17,4,0,0,0,131,0,0,0,0,0
121358,Ivan Rodriguez,HOU,NL,,37,459,128,52,25,3,9,49,19,85,2,7,2,112,0,0,0,0,0,0,0,0
121409,Scott Rolen,TOR,AL,,34,363,94,54,25,1,10,49,38,61,8,4,2,0,0,0,115,0,0,0,0,0
122027,Richie Sexson,,,,34,387,93,55,20,0,19,68,48,99,3,2,1,0,92,0,0,0,0,0,0,0
122111,Gary Sheffield,DET,AL,,40,423,100,65,16,0,17,53,61,73,6,11,3,0,0,0,0,0,6,0,0,6
122644,Matt Stairs,PHI,NL,,41,254,69,39,12,0,11,40,31,55,4,1,0,0,0,0,0,0,9,0,10,19
122784,Shannon Stewart,TOR,AL,,35,297,82,37,11,2,6,29,26,38,2,4,2,0,0,0,0,0,40,0,0,40
123040,Mark Sweeney,,,,39,132,29,13,6,1,1,11,16,31,2,1,0,0,2,0,0,0,1,0,0,1
123041,Mike Sweeney,SEA,AL,,35,197,51,20,11,0,6,25,15,30,3,1,0,0,13,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,,34,401,105,50,21,1,15,56,36,78,4,4,2,0,6,0,4,0,51,0,39,71
123173,Miguel Tejada,HOU,NL,,33,553,166,76,31,1,15,74,30,64,8,4,3,0,0,0,0,157,0,0,0,0
123245,Frank Thomas,,,,41,296,77,31,12,0,10,41,44,50,5,0,0,0,0,0,0,0,0,0,0,0
123272,Jim Thome,CHA,AL,,38,456,112,79,23,0,28,82,83,135,5,1,1,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,WAS,NL,,33,138,36,13,8,0,4,20,13,22,0,0,0,17,11,0,4,0,0,0,0,0
123660,Jason Varitek,BOS,AL,,37,411,95,44,18,1,14,52,54,114,6,1,2,131,0,0,0,0,0,0,0,0
123689,Jorge Velandia,CLE,AL,,34,343,83,36,14,1,4,25,23,76,3,3,2,0,0,2,0,4,0,0,0,0
123723,Jose Vidro,,,,34,330,90,39,15,0,7,37,32,40,1,0,0,0,9,0,0,0,0,0,0,0
123744,Omar Vizquel,TEX,AL,,42,282,64,27,9,1,1,20,24,28,0,6,2,0,0,0,0,84,0,0,0,0
124693,Dmitri Young,WAS,NL,,35,279,78,31,17,1,8,36,32,53,1,0,0,0,38,0,0,0,0,0,0,0
124748,Gregg Zaun,BAL,AL,,38,258,60,30,14,0,6,31,38,42,2,1,1,79,0,0,0,0,0,0,0,0
132720,Paul Bako,CHN,NL,,37,190,39,16,5,1,2,17,18,61,0,0,1,96,0,0,0,0,0,0,0,0
132788,Kevin Millar,TOR,AL,,37,449,109,57,22,0,13,55,61,84,5,0,0,0,130,0,0,0,0,0,0,0
132880,Daryle Ward,CIN,NL,,34,133,36,15,10,0,4,20,18,26,1,0,0,0,13,0,0,0,6,0,3,9
132961,Geoff Jenkins,PHI,NL,,34,313,82,38,18,1,12,43,28,80,7,1,1,0,0,0,0,0,0,0,90,90
133120,Jason Wood,FLO,NL,,39,216,49,21,8,0,2,29,16,51,3,2,0,0,0,0,0,0,0,0,0,0
133140,Scott McClain,SFN,NL,,37,460,117,55,22,1,16,60,43,84,1,2,2,0,4,0,4,0,0,0,0,0
133160,Randy Winn,SFN,NL,,35,523,150,69,32,2,10,60,45,73,4,14,3,0,0,0,0,0,15,10,133,150
133226,Mike Redmond,MIN,AL,,38,162,46,15,7,0,0,19,8,14,3,0,0,30,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,,33,184,46,20,7,2,1,12,12,21,8,2,1,0,0,7,0,69,0,0,0,0
133380,Aramis Ramirez,CHN,NL,,31,546,158,84,39,3,27,100,56,76,8,1,1,0,0,0,147,0,0,0,0,0
134001,Paul Lo Duca,,,,37,261,68,26,11,0,3,27,20,20,5,1,0,26,17,0,0,0,5,0,0,5
134002,Ramon Martinez,,,,36,153,38,15,5,0,1,20,14,16,1,0,0,0,0,5,0,0,0,0,0,0
134181,Adrian Beltre,SEA,AL,,30,579,153,78,34,2,23,87,45,101,4,9,3,0,0,0,139,0,0,0,0,0
134260,Bengie Molina,SFN,NL,,34,452,128,38,22,1,13,58,16,41,5,0,0,136,0,0,0,0,0,0,0,0
134341,Jay Payton,,,,36,360,94,48,16,2,8,52,22,46,3,5,2,0,0,0,0,0,71,38,4,108
135783,Ramon Castro,NYN,NL,,33,141,35,18,7,0,7,25,12,37,1,0,0,47,0,0,0,0,0,0,0,0
135784,Placido Polanco,DET,AL,,33,555,174,87,30,3,7,57,31,35,8,5,2,0,0,141,0,0,0,0,0,0
136267,Troy Glaus,SLN,NL,,32,466,120,65,25,1,21,75,72,98,4,1,1,0,4,0,146,0,0,0,0,0
136460,Alex Gonzalez,CIN,NL,,32,221,57,28,13,1,6,27,13,42,5,1,1,,,,,,,,,
136500,Wes Helms,FLO,NL,,33,213,55,22,12,0,6,37,16,52,5,0,0,0,42,0,60,0,1,0,0,1
136660,Mark DeRosa,CLE,AL,,34,466,132,85,27,3,12,73,52,99,7,3,1,0,1,95,22,1,27,0,38,59
136664,Michael Barrett,TOR,AL,,32,245,63,28,14,1,7,32,19,37,2,0,1,30,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,,33,461,134,73,29,4,13,65,55,75,3,10,5,0,24,0,89,0,2,0,0,2
136724,Marlon Anderson,NYN,NL,,35,160,42,21,9,1,3,23,14,31,1,3,1,0,6,1,0,0,25,0,0,25
136767,Eric Chavez,OAK,AL,,31,321,79,43,18,1,11,44,40,66,0,2,1,0,0,0,15,0,0,0,0,0
136770,J.D. Drew,BOS,AL,,33,346,96,65,23,3,13,57,62,72,3,2,1,0,0,0,0,0,0,1,106,106
136780,Mike Lowell,BOS,AL,,35,508,144,67,34,1,16,83,46,64,4,3,2,0,0,0,110,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,,32,551,154,106,36,2,30,105,80,102,2,20,2,0,0,0,0,0,0,158,0,158
137002,Gabe Kapler,TBA,AL,,33,192,53,30,13,1,5,25,13,32,2,2,1,0,0,0,0,0,17,36,14,66
137006,Doug Mientkiewicz,LAN,NL,,35,233,62,28,15,1,4,27,29,33,3,1,1,0,37,0,33,0,0,0,10,10
137140,Russell Branyan,SEA,AL,,33,239,55,30,11,0,14,42,33,89,2,3,0,0,5,0,35,0,0,0,0,0
150020,Jerry Hairston Jr.,CIN,NL,,33,158,43,25,10,1,3,16,12,27,4,5,2,0,0,7,1,36,24,17,12,42
150021,Darnell McDonald,,,,30,465,124,61,26,2,13,56,37,104,3,19,5,,,,,,,,,
150029,Jayson Werth,PHI,NL,,30,342,88,54,15,2,15,53,50,104,4,12,1,0,0,0,0,0,28,31,88,125
150040,Jose Molina,NYA,AL,,34,194,47,17,10,0,3,23,8,44,1,2,0,97,1,0,0,0,0,0,0,0
150061,Julio Lugo,BOS,AL,,33,399,106,54,24,1,6,42,41,79,4,21,6,0,0,0,0,81,1,0,0,1
150071,Ron Belliard,WAS,NL,,34,430,117,50,25,1,12,54,36,85,4,2,1,0,33,29,31,5,0,0,0,0
150089,Michel Hernandez,TBA,AL,,30,253,63,23,9,1,2,18,18,33,2,1,1,4,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,,33,489,137,81,31,1,28,94,40,113,5,19,5,0,0,1,0,0,108,0,0,108
150100,Pat Burrell,TBA,AL,,32,499,125,72,28,2,27,84,101,131,3,0,0,0,0,0,0,0,155,0,0,155
150137,Paul Hoover,PHI,NL,,33,202,46,20,9,1,4,19,13,58,2,1,1,13,0,0,0,0,0,0,0,0
150148,Rod Barajas,TOR,AL,,33,277,67,34,17,0,9,37,18,52,5,0,0,98,4,0,0,0,0,0,0,0
150178,Jason LaRue,SLN,NL,,35,179,34,16,8,0,4,18,18,44,5,1,0,57,3,0,0,0,0,0,0,0
150207,Paul Phillips,COL,NL,,32,274,72,25,13,0,3,21,14,31,1,0,1,4,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,,30,400,106,62,23,4,12,62,44,81,6,5,1,0,2,0,0,0,0,1,58,58
150217,Cristian Guzman,WAS,NL,,31,411,123,56,22,4,7,36,21,43,3,3,3,0,0,0,0,136,0,0,0,0
150218,Jacque Jones,CIN,NL,,34,288,73,34,15,2,6,40,27,61,2,4,1,0,0,0,0,0,27,5,3,34
150224,Chad Moeller,,,,34,180,37,16,8,0,4,18,11,44,3,0,0,33,2,0,3,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,,32,531,148,65,28,0,15,61,23,73,8,1,1,131,0,0,0,0,0,0,0,0
150268,Pedro Feliz,PHI,NL,,34,427,106,52,20,2,17,63,28,68,1,0,1,0,0,0,129,1,0,0,0,0
150275,Yorvit Torrealba,COL,NL,,30,290,73,31,19,1,7,39,20,57,5,2,3,67,0,0,0,0,0,0,0,0
150286,Mike Lamb,MIL,NL,,33,265,71,35,13,2,5,32,25,38,1,1,1,0,9,0,56,0,0,0,0,0
150289,Carlos Pena,TBA,AL,,31,458,115,70,23,1,31,88,88,142,10,1,1,0,132,0,0,0,0,0,0,0
150317,Joe Crede,MIN,AL,,31,320,80,35,17,0,12,45,21,44,4,0,2,0,0,0,97,0,0,0,0,0
150322,Mark L. Johnson,SLN,NL,,33,227,56,17,8,0,2,20,25,28,1,1,1,10,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,,33,525,157,74,32,1,27,92,44,74,4,8,2,0,0,0,0,0,110,0,0,110
150348,John McDonald,TOR,AL,,34,201,47,22,9,1,1,19,10,29,2,4,1,0,0,1,4,67,0,0,0,0
150353,Dave Roberts,SFN,NL,,37,198,49,29,8,3,1,17,25,35,0,11,4,0,0,0,0,0,32,0,0,32
150396,Milton Bradley,CHN,NL,,31,354,103,61,22,1,18,58,58,84,5,5,1,0,0,0,0,0,1,0,19,20
150398,Geoff Blum,HOU,NL,,36,269,66,28,14,0,6,31,21,43,2,1,1,0,5,8,75,4,0,0,0,0
150411,Brian Schneider,NYN,NL,,32,342,86,30,16,0,7,50,43,56,2,1,0,109,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,,,,32,270,62,36,15,1,9,37,33,84,2,2,2,0,4,0,0,0,29,5,64,93
150416,Danny Ardoin,LAN,NL,,34,182,38,19,8,0,3,16,14,57,5,1,0,24,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,,33,433,114,49,23,1,14,71,35,70,7,1,1,127,2,0,0,0,0,0,0,0
150439,Gary Matthews Jr.,LAA,AL,,34,455,122,65,25,3,11,61,47,87,4,10,3,0,0,0,0,0,37,31,43,106
150449,Rick Ankiel,SLN,NL,,29,462,120,68,21,2,28,85,37,106,4,3,2,0,0,0,0,0,17,89,1,106
150456,Adam Kennedy,TBA,AL,,33,290,75,31,14,1,2,27,21,29,3,7,3,0,3,84,0,0,1,0,9,10
150472,Ryan Freel,BAL,AL,,33,283,73,42,16,2,4,19,27,52,5,18,7,0,0,3,4,0,13,23,5,34
150479,Felipe Lopez,ARI,NL,,29,548,149,77,28,4,10,53,60,93,3,19,9,0,1,101,13,13,16,0,1,17
150482,Josh Phelps,SFN,NL,,31,403,110,47,22,2,16,58,35,93,6,1,1,0,4,0,0,0,3,0,2,5
150484,Vernon Wells,TOR,AL,,30,514,141,72,29,3,18,76,41,71,3,8,6,0,0,0,0,0,0,100,0,100
204020,Lance Berkman,HOU,NL,,33,536,160,95,34,1,30,100,87,112,6,8,2,0,152,0,0,0,0,0,0,0
206551,Melvin Mora,BAL,AL,,37,438,116,61,22,2,15,75,35,70,8,4,4,0,0,0,124,1,0,0,0,0
209315,David Newhan,,,,35,211,54,27,9,1,5,25,15,42,2,5,2,0,0,28,0,0,2,0,0,2
217100,Willie Bloomquist,KCA,AL,,31,209,56,34,5,1,1,18,18,22,2,12,3,0,0,7,1,12,8,23,13,43
232694,Casey Blake,LAN,NL,,35,528,146,68,32,2,20,80,49,113,9,4,2,0,29,1,133,1,0,0,0,0
236155,Robinson Cancel,NYN,NL,,33,203,49,20,9,1,5,21,12,34,2,3,2,15,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,,34,363,105,48,19,1,2,35,28,26,12,4,2,0,0,24,0,57,0,0,0,0
276055,Adam Dunn,WAS,NL,,29,500,126,85,25,1,36,101,104,150,6,4,1,0,19,0,0,0,119,0,23,141
276346,Brandon Inge,DET,AL,,32,483,116,63,24,3,17,70,47,124,8,6,3,60,0,0,51,0,2,13,0,13
276354,Matt Treanor,DET,AL,,33,149,36,16,6,0,2,19,15,30,4,0,0,65,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,,32,361,85,37,20,1,4,36,21,66,4,8,3,0,0,1,0,44,0,0,0,0
276372,Luis Rivas,,,,29,299,67,32,11,2,5,26,19,43,2,6,3,0,0,29,1,31,0,0,0,0
276376,Nick Johnson,WAS,NL,,30,216,57,38,18,0,10,31,51,46,6,3,1,0,35,0,0,0,0,0,0,0
276377,Wily Mo Pena,WAS,NL,,27,289,71,30,13,1,10,29,21,85,3,1,1,0,0,0,0,0,54,0,0,54
276519,Jimmy Rollins,PHI,NL,,30,614,174,104,37,10,19,68,55,68,5,37,3,0,0,0,0,132,0,0,0,0
276545,Michael Young,TEX,AL,,32,631,184,90,35,2,12,84,52,101,3,9,1,0,0,0,0,152,0,0,0,0
276547,DeWayne Wise,CHA,AL,,31,224,57,33,11,2,8,21,14,49,4,9,3,0,0,0,0,0,24,23,6,46
279566,Nathan Haynes,TEX,AL,,29,312,74,36,9,2,2,25,18,77,2,15,6,0,0,0,0,0,2,2,15,18
279577,Rafael Furcal,LAN,NL,,31,433,124,72,22,4,8,52,48,57,1,22,5,0,0,0,0,36,0,0,0,0
279827,Humberto Quintero,HOU,NL,,29,273,65,24,12,1,4,26,10,46,5,1,1,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,WAS,NL,,29,459,112,57,23,3,11,44,21,83,2,28,9,0,0,0,0,0,0,124,0,124
280061,Corky Miller,CHA,NL,,33,154,34,15,6,0,7,21,15,29,5,1,1,29,0,0,0,0,0,0,0,0
282905,Andy Tracy,PHI,NL,,35,343,88,46,19,0,15,54,42,80,3,2,1,0,0,0,0,0,0,0,0,0
283051,Johnny Estrada,,,,33,294,80,25,15,0,6,38,10,29,3,0,0,14,0,0,0,0,0,0,0,0
285068,Cody Ransom,NYA,AL,,33,458,108,63,23,1,19,70,41,124,4,9,3,0,19,2,4,9,0,0,0,0
285078,Josh Hamilton,TEX,AL,,28,502,147,85,27,3,28,102,56,106,5,7,1,0,0,0,0,0,0,111,34,141
285131,Cesar Izturis,BAL,AL,,29,327,81,36,10,1,1,19,23,22,3,10,4,0,0,0,8,130,0,0,0,0
291565,Eric Byrnes,ARI,NL,,33,381,100,57,21,3,13,53,29,62,6,18,4,0,0,0,0,0,51,1,0,51
294558,Xavier Nady,NYA,AL,,30,487,138,72,29,1,22,89,33,100,10,2,1,0,3,0,0,0,46,0,89,134
324432,Augie Ojeda,ARI,NL,,34,204,49,25,8,1,1,16,23,22,6,0,0,0,0,44,28,22,0,0,0,0
325392,Scott Podsednik,COL,NL,,33,272,75,42,16,2,1,20,24,44,3,20,9,0,0,0,0,0,10,36,1,45
333292,Jack Wilson,PIT,NL,,31,408,109,45,20,1,5,32,26,42,5,3,3,0,0,0,0,80,0,0,0,0
333492,Aubrey Huff,BAL,AL,,32,541,148,74,34,2,22,80,53,101,5,1,1,0,24,0,33,0,0,0,0,0
334393,Juan Pierre,LAN,NL,,31,532,150,68,19,6,1,46,29,32,5,48,13,0,0,0,0,0,84,18,0,93
340192,Marco Scutaro,TOR,AL,,33,352,92,50,16,1,6,39,37,53,3,4,1,0,3,50,41,56,3,0,0,3
340393,Ross Gload,KCA,AL,,33,224,64,27,13,1,3,26,13,25,2,2,2,0,111,0,0,0,8,0,3,11
346795,Endy Chavez,SEA,AL,,31,213,58,25,9,2,1,15,14,24,0,6,2,0,0,0,0,0,54,10,60,120
346857,Nick Punto,MIN,AL,,31,404,103,50,20,5,2,31,40,70,1,13,5,0,0,26,12,61,0,3,0,3
346859,Jason Michaels,HOU,NL,,33,315,82,39,16,0,8,42,28,65,3,4,2,0,0,0,0,0,34,8,43,81
346874,Juan Uribe,SFN,NL,,29,421,107,42,24,2,13,52,25,79,3,2,4,0,0,51,57,4,0,0,0,0
348563,Morgan Ensberg,TBA,AL,,33,284,62,42,12,0,10,39,49,73,2,1,2,0,7,0,21,0,0,0,0,0
400018,Miguel Olivo,KCA,AL,,30,393,99,43,23,2,14,54,10,92,4,6,2,58,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,,31,528,147,68,34,1,13,65,39,105,17,5,4,0,0,0,0,0,0,149,0,149
400073,Oscar Salazar,BAL,AL,1B,31,517,147,72,32,1,19,83,34,70,1,5,3,0,10,0,7,1,0,0,0,0
400083,Andres Torres,SFN,NL,OF,31,374,93,51,18,5,6,42,33,89,3,16,5,,,,,,,,,
400085,Ichiro Suzuki,SEA,AL,,35,648,197,94,21,6,6,68,47,68,4,35,4,0,0,0,0,0,0,69,91,160
400090,Alex Cintron,WAS,NL,,30,232,61,25,8,1,3,24,12,34,1,3,2,0,2,7,8,45,0,0,0,0
400091,Jack Cust,OAK,AL,,30,435,107,66,20,0,26,78,100,160,2,0,1,0,0,0,0,0,78,0,5,83
400098,Travis Hafner,CLE,AL,,32,371,97,58,21,1,18,66,65,88,6,0,0,0,0,0,0,0,0,0,0,0
400120,Chris Coste,PHI,NL,,36,302,77,31,15,0,9,36,16,53,7,0,1,78,1,0,0,0,0,0,0,0
400121,Victor Martinez,CLE,AL,,30,430,126,56,27,0,13,66,48,59,4,0,0,55,10,0,0,0,0,0,0,0
400134,Eric Hinske,PIT,NL,,31,265,62,38,14,1,12,32,34,68,3,4,2,0,11,0,8,0,40,0,49,89
400140,Wilson Betemit,CHA,AL,,27,223,57,32,13,0,11,36,22,64,1,1,1,0,36,3,21,14,0,0,0,0
400154,Dane Sardinha,DET,AL,,30,274,55,25,8,0,7,25,14,76,2,1,1,17,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,,30,595,177,112,42,4,31,104,65,107,22,12,2,0,2,159,0,0,0,0,0,0
400290,Austin Kearns,WAS,NL,,29,437,110,63,24,1,13,60,58,92,10,3,1,0,0,0,0,0,0,0,85,85
405395,Albert Pujols,SLN,NL,,29,545,179,103,38,1,37,120,97,57,6,5,3,0,144,1,0,0,0,0,0,0
406550,Jamie Burke,SEA,AL,,37,102,28,13,5,0,1,10,6,12,2,0,1,43,1,0,1,0,0,0,0,0
406878,Brian Roberts,BAL,AL,,31,586,167,97,42,4,11,55,80,93,1,39,7,0,0,155,0,0,0,0,0,0
407155,Craig Monroe,PIT,NL,,32,300,72,38,20,1,12,42,23,74,1,1,2,0,0,0,0,0,1,7,3,11
407397,Esteban German,CHN,NL,,31,195,52,30,11,3,1,21,21,34,3,6,3,0,0,35,6,3,39,0,0,39
407399,J.R. House,KCA,AL,1B,29,525,153,63,32,1,14,73,42,64,3,2,3,0,0,0,0,0,0,0,0,0
407483,Willie Harris,WAS,NL,,31,354,91,58,17,4,8,32,40,69,4,14,7,0,0,14,14,3,86,17,0,103
407487,Juan Rivera,LAA,AL,,30,325,87,40,19,0,13,52,21,42,2,1,3,0,1,1,0,0,41,1,19,59
407489,Lyle Overbay,TOR,AL,,32,496,134,65,32,1,13,66,60,94,2,2,1,0,156,0,0,0,0,0,0,0
407496,Ramon Vazquez,,,,32,268,67,33,14,2,4,22,31,58,1,1,1,0,1,11,70,26,0,0,0,0
407556,Angel Berroa,NYA,AL,,31,430,111,56,21,1,8,48,21,77,6,3,2,0,0,5,0,79,0,0,0,0
407777,Ben Broussard,CHA,AL,,32,340,90,47,15,1,16,47,21,75,6,1,1,0,26,0,0,0,0,0,0,0
407781,Marlon Byrd,TEX,AL,,31,409,114,62,23,3,11,58,39,78,9,6,3,0,0,0,0,0,31,57,39,118
407792,Alfredo Amezaga,FLO,NL,,31,315,82,38,12,4,2,24,25,47,3,10,5,0,0,10,15,19,0,79,0,79
407797,Nick Green,MIL,NL,,30,370,94,45,18,1,12,48,21,98,4,4,3,,,,,,,,,
