mlbamID,playerName,team,league,defaultPos,Age,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
113358,Mike Difelice,,,,41,179,21,46,9,1,5,23,3,1,16,37,3,2,2,0,0,0,0,0,0,0,0,0
113660,Ray Durham,,,,39,214,30,53,13,1,5,28,4,2,26,41,1,0,2,0,0,0,0,0,0,0,0,0
113679,Jermaine Dye,,,OF,36,496,72,128,27,1,26,75,2,2,49,102,4,0,3,0,0,0,0,0,0,0,133,133
113702,Damion Easley,,,,41,211,24,55,8,1,6,27,1,1,17,36,4,1,2,0,0,0,0,0,0,0,0,0
113744,Jim Edmonds,MIL,NL,OF,40,209,27,50,10,1,9,29,2,1,27,48,1,1,2,0,0,0,0,0,0,0,0,0
113889,Darin Erstad,,,OF,36,281,35,69,14,1,5,29,3,3,22,57,1,3,2,0,15,0,0,0,24,1,4,28
114031,Sal Fasano,,,C,39,182,23,45,10,1,5,22,3,1,16,46,3,2,2,0,0,0,0,0,0,0,0,0
114260,Cliff Floyd,,,,38,209,27,54,9,1,7,29,2,1,23,45,3,0,2,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,,,3B,37,278,31,74,13,0,7,36,3,1,22,39,1,0,2,0,16,0,6,0,0,0,0,0
114739,Jason Giambi,COL,NL,1B,39,365,50,83,15,1,19,61,2,1,57,93,10,0,4,0,63,0,0,0,0,0,0,0
114789,Brian Giles,LAN,NL,OF,39,343,43,88,19,2,7,37,3,2,45,46,2,0,2,0,0,0,0,0,0,0,58,58
114909,Chris Gomez,,,,39,200,24,53,10,1,3,22,2,1,15,35,1,2,2,0,0,0,0,0,0,0,0,0
114935,Luis Gonzalez,,,,43,212,25,54,12,1,6,28,2,1,24,32,1,0,2,0,0,0,0,0,0,0,0,0
115017,Tony Graffanino,CLE,AL,2B,38,190,25,45,8,1,6,22,2,1,18,39,2,1,1,0,0,4,3,0,0,0,0,0
115135,Ken Griffey,SEA,AL,,41,416,53,99,21,1,18,60,2,1,62,85,2,0,4,0,0,0,0,0,8,0,3,11
115210,Mark Grudzielanek,CLE,AL,2B,40,217,28,60,14,1,4,21,2,1,14,34,3,1,1,0,0,0,0,0,0,0,0,0
115223,Vladimir Guerrero,TEX,AL,,35,419,62,122,23,2,18,67,3,2,38,62,4,0,3,0,0,0,0,0,0,0,2,2
115229,Jose Guillen,KCA,AL,OF,34,384,46,100,19,1,13,58,3,1,25,74,8,0,2,0,0,0,0,0,4,0,65,69
115608,Scott Hatteberg,,,,41,181,22,48,11,1,5,22,1,1,21,28,1,1,2,0,0,0,0,0,0,0,0,0
115732,Todd Helton,COL,NL,1B,37,471,65,138,30,2,13,65,1,1,80,73,2,0,6,0,149,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,OF,35,465,70,129,29,1,20,75,15,5,42,92,4,0,3,0,0,0,0,0,0,115,0,115
116380,Raul Ibanez,PHI,NL,OF,38,495,73,135,30,3,22,83,3,2,50,102,3,0,5,0,0,0,0,0,129,0,0,129
116539,Derek Jeter,NYA,AL,SS,36,557,85,170,26,2,13,61,17,5,55,88,7,4,2,0,0,0,0,150,0,0,0,0
116662,Andruw Jones,CHA,AL,OF,33,338,46,72,17,1,14,45,4,2,44,90,3,0,4,0,8,0,0,0,12,0,5,17
116706,Chipper Jones,ATL,NL,3B,38,463,79,137,26,2,20,72,5,1,82,80,1,0,5,0,0,0,133,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,36,461,46,110,22,2,4,44,6,3,42,57,11,5,3,133,0,0,0,0,0,0,0,0
116999,Jeff Kent,,,,42,223,27,60,12,1,7,30,1,1,19,33,3,0,2,0,0,0,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,34,490,64,125,25,1,24,73,2,1,61,90,6,0,5,0,134,0,0,0,0,0,0,0
117276,Mark Kotsay,CHA,AL,1B,35,316,34,82,18,2,6,37,3,3,27,43,1,1,2,0,41,0,0,0,4,5,12,20
117601,Derrek Lee,CHN,NL,1B,35,508,78,147,33,2,23,81,5,2,63,104,3,0,3,0,140,0,0,0,0,0,0,0
117928,Mark Loretta,,,3B,39,296,33,76,14,1,4,35,2,1,30,39,2,1,3,0,17,3,23,0,0,0,0,0
119811,Trot Nixon,,,,36,179,20,44,9,1,4,19,2,1,22,37,1,1,1,0,0,0,0,0,0,0,0,0
119853,Greg Norton,,,1B,38,230,28,54,11,0,6,30,2,1,37,56,1,1,1,0,3,0,0,0,0,0,0,0
119865,Abraham Nunez,ARI,NL,SS,34,177,21,44,8,1,3,18,2,1,19,35,1,2,1,0,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,OF,36,465,64,144,28,2,15,74,3,2,50,70,2,0,4,0,0,0,0,0,0,0,104,104
120074,David Ortiz,BOS,AL,,35,481,78,127,33,1,25,89,2,1,74,104,3,1,4,0,6,0,0,0,0,0,0,0
120416,Tomas Perez,,,,37,180,23,46,9,1,5,22,3,1,17,36,2,1,1,0,0,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,C,39,384,54,108,25,1,16,64,2,1,48,90,3,0,3,100,2,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,OF,38,409,67,118,25,1,21,73,2,1,63,91,6,0,3,0,0,0,0,0,101,0,0,101
121074,Edgar Renteria,SFN,NL,SS,35,462,61,125,22,2,9,51,8,3,40,73,1,3,4,0,0,0,0,123,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,35,447,85,128,22,1,31,93,15,3,66,100,10,0,4,0,0,0,116,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,39,438,50,113,23,3,10,47,5,2,22,90,2,2,3,115,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,35,456,66,124,30,2,11,60,6,3,45,73,7,0,6,0,0,0,127,0,0,0,0,0
122027,Richie Sexson,,,,36,205,25,45,9,0,8,27,2,0,25,53,1,0,2,0,0,0,0,0,0,0,0,0
122111,Gary Sheffield,,,OF,42,349,53,85,15,1,14,48,8,2,48,65,4,0,3,0,0,0,0,0,46,0,18,63
122596,Scott Spiezio,,,,38,176,23,45,10,1,4,23,2,1,19,35,2,1,2,0,0,0,0,0,0,0,0,0
122644,Matt Stairs,SDN,NL,OF,42,264,36,65,13,1,11,38,2,1,34,64,3,0,2,0,0,0,0,0,6,0,9,15
122784,Shannon Stewart,,,,36,198,24,52,8,1,4,19,4,1,19,27,1,1,1,0,0,0,0,0,0,0,0,0
123040,Mark Sweeney,,,,41,186,21,42,9,1,4,20,3,1,21,44,2,1,1,0,0,0,0,0,0,0,0,0
123041,Mike Sweeney,SEA,AL,,37,315,34,83,18,1,9,40,2,1,24,43,4,1,3,0,5,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,1B,35,376,47,104,21,3,11,54,5,1,32,71,6,3,3,0,41,7,27,2,26,0,2,28
123173,Miguel Tejada,BAL,AL,SS,36,561,75,161,32,2,14,71,5,4,28,63,8,1,5,0,0,0,0,158,0,0,0,0
123245,Frank Thomas,,,,42,199,23,49,9,1,8,28,1,0,27,42,2,0,1,0,0,0,0,0,0,0,0,0
123272,Jim Thome,MIN,AL,,40,401,64,98,18,0,25,73,1,1,70,124,3,0,3,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,,,C,35,192,20,50,12,1,5,25,2,1,18,34,1,1,2,0,0,0,0,0,0,0,0,0
123660,Jason Varitek,BOS,AL,C,38,400,44,90,20,1,14,50,1,1,53,107,5,0,3,108,0,0,0,0,0,0,0,0
123689,Jorge Velandia,PHI,NL,SS,35,179,23,47,10,1,5,24,3,1,19,40,2,1,1,0,0,0,0,0,0,0,0,0
123723,Jose Vidro,,,,36,208,25,56,9,0,4,25,1,1,20,29,1,2,2,0,0,0,0,0,0,0,0,0
123744,Omar Vizquel,CHA,AL,SS,43,293,30,69,11,2,3,28,6,3,25,41,1,7,2,0,0,16,20,27,0,0,0,0
124693,Dmitri Young,,,1B,37,194,23,54,12,1,6,24,1,0,22,36,1,0,1,0,0,0,0,0,0,0,0,0
124748,Gregg Zaun,MIL,NL,C,39,328,41,80,19,1,9,40,2,2,42,61,3,2,2,83,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,,,1B,38,191,26,49,10,1,6,23,3,1,17,42,2,1,2,0,0,0,0,0,0,0,0,0
132720,Paul Bako,,,C,38,266,28,60,10,1,6,27,2,2,28,74,2,2,1,42,0,0,0,0,0,0,0,0
132788,Kevin Millar,CHN,NL,1B,39,351,44,82,17,1,12,44,1,1,46,70,3,0,2,0,46,0,4,0,0,0,0,0
132880,Daryle Ward,,,1B,35,184,23,48,12,1,6,26,2,1,24,40,1,1,2,0,0,0,0,0,0,0,0,0
132961,Geoff Jenkins,,,,36,210,23,52,11,1,8,26,2,1,18,52,2,0,2,0,0,0,0,0,0,0,0,0
133120,Jason Wood,,,,41,180,22,44,9,1,5,26,2,1,17,43,1,1,1,0,0,0,0,0,0,0,0,0
133140,Scott McClain,CHN,NL,3B,38,182,25,47,9,1,6,24,3,2,19,38,1,1,1,0,0,0,0,0,0,0,0,0
133160,Randy Winn,NYA,AL,OF,36,510,64,141,31,3,8,53,16,2,45,86,2,2,6,0,0,0,0,0,54,22,104,146
133226,Mike Redmond,CLE,AL,C,39,261,26,68,12,1,3,28,2,1,20,37,3,1,2,44,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,SS,35,327,39,82,15,3,4,28,6,3,28,43,8,7,2,0,1,19,0,56,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,32,386,59,112,24,2,18,72,2,1,41,63,6,0,3,0,0,0,79,0,0,0,0,0
134001,Paul Lo Duca,COL,NL,C,38,198,21,50,9,1,4,22,2,0,15,23,3,1,2,0,0,0,0,0,0,0,0,0
134002,Ramon Martinez,,,SS,38,201,20,46,10,1,4,28,3,1,18,38,1,1,3,0,0,2,0,10,0,0,0,0
134181,Adrian Beltre,BOS,AL,3B,31,460,60,122,26,1,16,60,10,2,33,81,4,0,3,0,0,0,111,0,0,0,0,0
134260,Bengie Molina,SFN,NL,C,36,483,46,130,24,1,17,77,1,1,20,61,5,1,8,123,0,0,0,0,0,0,0,0
134341,Jay Payton,COL,NL,OF,38,216,25,53,9,2,5,27,4,1,15,33,1,2,2,0,0,0,0,0,0,0,0,0
135783,Ramon Castro,CHA,AL,C,34,271,32,67,13,1,12,42,2,1,26,65,2,1,1,52,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,2B,35,549,80,161,29,3,9,60,7,2,36,48,7,4,4,0,0,151,0,0,0,0,0,0
136267,Troy Glaus,ATL,NL,3B,34,241,32,62,13,1,11,38,1,1,35,54,2,0,2,0,2,0,8,0,0,0,0,0
136460,Alex Gonzalez,TOR,AL,SS,33,375,46,94,22,1,11,45,3,1,25,70,5,6,3,0,0,0,0,112,0,0,0,0
136500,Wes Helms,FLO,NL,3B,34,313,32,79,16,0,6,42,2,1,23,75,4,1,4,0,4,0,70,0,0,0,0,0
136660,Mark DeRosa,SFN,NL,3B,35,481,74,127,24,2,18,71,4,2,53,105,6,2,5,0,10,2,105,0,18,0,10,28
136664,Michael Barrett,,,C,34,200,22,48,9,0,6,23,2,1,16,38,1,1,2,7,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,OF,35,358,51,96,19,4,12,52,6,4,44,66,3,1,4,0,2,0,0,0,42,0,0,42
136724,Marlon Anderson,,,OF,36,195,26,48,10,1,5,26,4,2,17,39,1,2,2,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,OAK,AL,3B,33,203,24,49,12,1,7,26,2,1,19,44,1,0,2,0,0,0,8,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,35,432,77,116,26,4,18,63,4,4,75,100,3,1,4,0,0,0,0,0,0,0,132,132
136780,Mike Lowell,BOS,AL,3B,36,443,56,125,27,1,16,74,3,2,38,66,3,0,5,0,0,0,107,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,33,389,65,110,24,2,17,66,14,2,54,69,1,1,4,0,0,0,0,0,0,77,0,77
137002,Gabe Kapler,TBA,AL,OF,35,307,42,81,20,2,11,45,6,2,31,59,1,2,3,0,0,0,0,0,14,12,66,88
137006,Doug Mientkiewicz,LAN,NL,1B,36,212,27,56,13,1,4,25,1,1,25,33,2,2,2,0,4,0,0,0,0,0,0,0
137140,Russell Branyan,CLE,AL,1B,35,404,59,98,19,1,25,63,3,1,53,130,6,1,4,0,116,0,0,0,0,0,0,0
150020,Jerry Hairston,SDN,NL,3B,34,394,61,102,23,2,10,45,11,4,34,62,5,9,4,0,0,12,49,42,19,5,14,36
150021,Darnell McDonald,BOS,AL,OF,32,233,29,61,12,2,6,27,4,1,19,54,2,1,1,0,0,0,0,0,20,8,10,36
150029,Jayson Werth,PHI,NL,OF,31,502,83,135,22,3,27,82,18,2,73,136,6,1,4,0,0,0,0,0,3,12,146,157
150040,Jose Molina,TOR,AL,C,35,277,32,65,15,1,4,26,2,1,20,58,3,5,2,49,3,0,1,0,0,0,0,0
150061,Julio Lugo,BAL,AL,2B,35,332,42,84,18,2,5,35,14,3,35,60,2,4,4,0,0,30,0,56,0,0,0,0
150070,Kevin Barker,,,1B,35,194,24,51,11,1,5,24,3,1,19,41,2,1,2,0,6,0,0,0,0,0,0,0
150071,Ron Belliard,LAN,NL,2B,35,340,43,93,21,1,11,45,4,1,31,65,2,2,2,0,15,60,12,0,0,0,0,0
150089,Michel Hernandez,TBA,AL,C,32,231,30,59,10,2,5,28,4,2,20,40,1,2,1,35,0,0,0,0,0,0,0,0
150090,D'Angelo Jimenez,,,,33,173,23,45,10,1,5,21,3,1,22,36,2,2,1,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,OF,34,467,69,123,27,2,23,60,13,3,38,110,3,0,3,0,0,2,1,0,116,0,0,116
150100,Pat Burrell,TBA,AL,,34,423,55,101,21,1,21,67,2,0,72,112,2,0,5,0,0,0,0,0,1,0,1,2
150134,Toby Hall,TEX,AL,C,35,196,20,48,8,1,4,18,2,1,14,34,2,1,1,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,PHI,NL,C,34,186,22,49,9,1,5,22,3,1,17,43,1,1,1,3,0,0,0,0,0,0,0,0
150148,Rod Barajas,NYN,NL,C,35,428,49,101,22,1,16,61,2,1,29,80,4,2,5,120,0,0,0,0,0,0,0,0
150178,Jason LaRue,,,C,36,244,26,54,11,1,6,25,2,1,21,55,5,3,2,43,2,0,0,0,0,0,0,0
150207,Paul Phillips,COL,NL,C,33,199,26,53,10,1,6,28,3,1,22,35,2,2,2,15,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,OF,31,495,73,132,26,5,19,73,6,1,50,97,6,0,2,0,34,1,0,0,0,3,117,117
150217,Cristian Guzman,WAS,NL,SS,32,505,70,148,25,6,8,50,5,4,25,69,3,3,3,0,0,0,0,117,0,0,0,0
150224,Chad Moeller,,,C,35,232,28,57,14,1,6,26,2,1,19,49,4,2,3,30,0,0,0,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,C,34,486,57,134,24,1,13,52,2,1,26,67,5,3,4,131,0,0,0,0,0,0,0,0
150244,Jason Tyner,MIL,NL,OF,33,182,24,49,9,1,3,18,4,2,14,27,2,1,1,0,0,0,0,0,0,0,0,0
150268,Pedro Feliz,HOU,NL,3B,35,516,56,130,25,2,15,68,2,1,35,71,2,2,4,0,0,0,155,2,0,0,0,0
150275,Yorvit Torrealba,SDN,NL,C,32,309,36,81,17,1,7,40,2,2,27,61,4,4,3,64,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B,35,203,24,52,10,2,5,26,1,1,19,34,1,1,3,0,0,0,0,0,0,0,0,0
150289,Carlos Pena,TBA,AL,1B,32,450,78,111,23,2,32,91,3,2,82,143,8,1,5,0,134,0,0,0,0,0,0,0
150317,Joe Crede,,,3B,32,379,46,90,18,1,16,55,2,2,34,63,3,1,4,0,0,0,84,0,0,0,0,0
150322,Mark L. Johnson,CHN,NL,C,35,180,23,47,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,OF,34,527,66,154,31,1,25,93,6,3,42,60,3,0,7,0,1,0,0,0,154,0,0,154
150331,Josh Paul,,,,35,180,22,44,8,1,5,21,3,1,16,40,1,2,1,0,0,0,0,0,0,0,0,0
150348,John McDonald,TOR,AL,SS,36,274,31,66,14,1,5,28,4,2,14,44,3,6,2,0,0,8,10,31,4,0,0,4
150353,Dave Roberts,,,,38,187,27,46,8,3,3,16,9,3,22,35,1,2,1,0,0,0,0,0,0,0,0,0
150367,Pablo Ozuna,,,2B,36,190,24,48,9,1,4,20,4,2,14,31,2,3,1,0,0,0,0,0,0,0,0,0
150375,Hiram Bocachica,,,,34,178,24,45,9,1,5,21,4,2,18,37,1,1,2,0,0,0,0,0,0,0,0,0
150396,Milton Bradley,SEA,AL,OF,32,409,66,115,22,1,17,58,5,3,66,99,8,1,3,0,0,0,0,0,0,1,109,110
150398,Geoff Blum,HOU,NL,3B,37,403,42,98,18,1,12,52,2,2,34,71,5,1,6,0,10,0,102,1,0,0,0,0
150411,Brian Schneider,PHI,NL,C,34,292,27,70,14,1,7,36,1,0,35,47,2,3,3,57,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,PHI,NL,OF,33,201,25,47,10,1,7,27,3,2,24,54,1,2,3,0,0,0,0,0,0,0,0,0
150416,Danny Ardoin,LAN,NL,C,36,184,22,47,9,1,5,22,3,1,17,37,2,1,1,0,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,C,34,371,39,94,17,1,10,51,2,1,35,57,4,2,4,55,30,0,1,0,0,0,0,0
150439,Gary Matthews,NYN,NL,OF,36,380,51,93,19,2,9,49,8,3,42,85,3,0,3,0,0,0,0,0,12,56,28,91
150449,Rick Ankiel,KCA,AL,OF,31,404,59,102,21,2,18,57,4,2,36,99,3,1,4,0,0,0,0,0,25,66,27,101
150456,Adam Kennedy,WAS,NL,3B,34,482,58,129,24,2,9,52,14,4,39,76,3,3,3,0,1,50,82,0,0,0,1,1
150472,Ryan Freel,,,OF,34,238,33,59,11,1,3,21,8,4,21,46,3,2,1,0,0,3,9,0,7,5,14,25
150479,Felipe Lopez,SLN,NL,2B,30,530,71,148,29,3,9,51,11,7,55,95,3,2,3,0,0,144,0,0,0,0,0,0
150482,Josh Phelps,COL,NL,1B,32,180,24,49,8,1,6,25,2,1,19,42,3,1,1,0,0,0,0,0,0,0,0,0
150484,Vernon Wells,TOR,AL,OF,32,538,74,141,30,3,17,70,11,4,43,78,2,0,6,0,0,0,0,0,0,155,0,155
204020,Lance Berkman,HOU,NL,1B,34,460,77,128,29,2,24,78,9,4,80,99,4,0,4,0,131,0,0,0,0,0,0,0
206551,Melvin Mora,COL,NL,3B,38,455,57,119,22,1,14,63,5,4,37,73,6,3,4,0,0,0,124,0,0,0,0,0
209315,David Newhan,PHI,NL,OF,37,191,24,47,9,2,5,22,3,1,17,44,1,1,1,0,0,0,0,0,0,0,0,0
212297,Julio Franco,,,,52,177,21,42,8,1,4,23,3,2,19,40,1,1,2,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,KCA,AL,OF,33,410,57,109,11,4,5,33,21,6,35,76,2,4,2,0,3,14,3,38,9,22,61,84
217915,Lew Ford,CIN,NL,OF,34,178,23,45,9,1,5,22,4,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
218595,Chris Woodward,SEA,AL,3B,34,218,26,51,9,1,4,22,3,1,20,47,2,3,2,0,0,11,18,5,0,0,0,0
232694,Casey Blake,LAN,NL,3B,37,478,68,127,27,3,17,68,4,3,50,111,7,2,6,0,2,0,134,0,2,0,0,2
236155,Robinson Cancel,NYN,NL,,34,185,24,47,9,1,5,23,3,2,17,35,1,2,1,0,0,0,0,0,0,0,0,0
237800,Jeff Davanon,,,,37,176,24,44,9,1,4,20,3,1,19,40,2,1,2,0,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,2B,35,461,56,123,25,1,4,43,5,2,37,49,9,10,5,0,0,131,0,0,0,0,0,0
276054,Brady Clark,,,,37,177,22,45,9,2,4,21,3,2,19,35,2,2,1,0,0,0,0,0,0,0,0,0
276055,Adam Dunn,WAS,NL,1B,31,492,77,125,24,1,34,90,4,2,99,153,5,0,3,0,67,0,0,0,62,0,22,84
276346,Brandon Inge,DET,AL,3B,33,490,61,111,19,2,18,69,5,4,50,140,11,4,4,0,0,0,161,0,0,0,0,0
276347,Eric Munson,SDN,NL,C,33,177,22,45,8,1,5,22,2,1,19,31,1,1,2,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,TEX,AL,C,34,202,21,50,8,1,4,23,2,1,20,45,3,3,2,4,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,SS,33,365,44,86,20,1,6,44,5,2,28,63,3,10,4,0,0,0,0,116,0,0,0,0
276372,Luis Rivas,CHN,NL,2B,31,201,26,49,8,2,5,24,3,2,17,34,1,2,1,0,0,0,0,0,0,0,0,0
276376,Nick Johnson,NYA,AL,1B,32,409,60,112,22,2,10,57,3,3,79,80,9,1,4,0,129,0,0,0,0,0,0,0
276377,Wily Mo Pena,,,OF,28,202,23,49,9,1,6,22,2,1,16,52,2,0,1,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,32,569,87,151,34,8,18,66,32,5,46,69,4,2,4,0,0,0,0,155,0,0,0,0
276521,Humberto Cota,,,,31,177,24,47,10,1,5,24,3,1,18,35,2,1,2,0,0,0,0,0,0,0,0,0
276534,Guillermo Rodriguez,,,C,32,180,24,46,10,1,5,25,3,1,20,36,1,1,2,6,0,0,0,0,0,0,0,0
276537,Chris Richard,TBA,AL,1B,36,188,24,46,9,1,5,22,3,1,20,40,2,1,1,0,13,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,34,518,72,152,30,2,14,66,9,2,44,92,2,0,3,0,0,0,134,0,0,0,0,0
276547,Dewayne Wise,PHI,NL,OF,32,263,35,65,13,4,8,30,9,4,18,55,4,4,2,0,0,0,0,0,5,35,34,70
279566,Nathan Haynes,,,,31,185,25,48,8,1,4,21,5,3,17,40,1,1,1,0,0,0,0,0,0,0,0,0
279577,Rafael Furcal,LAN,NL,SS,33,499,76,136,24,4,9,44,14,6,51,74,2,2,2,0,0,0,0,149,0,0,0,0
279578,Marcus Giles,,,,32,177,22,43,8,1,3,19,4,1,19,36,1,2,1,0,0,0,0,0,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,31,275,28,67,13,1,6,27,2,1,18,61,5,3,1,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,,,OF,31,233,30,55,11,1,6,23,12,5,14,41,1,4,2,0,0,0,0,0,0,6,2,8
280061,Corky Miller,,,C,34,231,26,51,10,1,6,30,2,1,24,51,2,3,2,32,0,0,0,0,0,0,0,0
282594,Geronimo Gil,,,,35,177,24,45,9,1,5,22,3,1,18,37,2,2,1,0,0,0,0,0,0,0,0,0
282597,Adam Melhuse,PIT,NL,C,38,182,22,44,9,1,4,21,2,1,17,45,2,1,1,0,0,0,0,0,0,0,0,0
282878,Bobby Kielty,NYN,NL,OF,34,176,23,45,9,1,5,23,3,1,18,39,2,1,3,0,0,0,0,0,0,0,0,0
282879,Michael Restovich,LAN,NL,OF,31,179,23,46,9,1,5,22,3,1,17,37,2,1,1,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,,,1B,37,183,24,49,9,2,5,23,3,1,18,38,2,1,2,0,1,0,0,0,0,0,0,0
282993,Jason Phillips,,,,34,179,21,44,9,1,4,21,2,1,16,33,2,2,1,0,0,0,0,0,0,0,0,0
283051,Johnny Estrada,,,,34,191,19,49,9,0,5,23,1,1,11,27,1,1,2,0,0,0,0,0,0,0,0,0
