mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
462101,Elvis Andrus,TEX,AL,SS,23,139,607,542,79,139,18,5,4,46,31,12,47,0,94,11,3,6,9,0,0,0,0,148,0,0,0,0
518408,Matt Angle,BAL,AL,OF,26,110,522,469,69,122,11,3,6,40,21,6,42,2,76,7,3,2,6,0,0,0,0,0,0,0,0,0
542883,Dean Anna,SD,NL,SS,25,68,273,240,28,52,10,2,4,23,5,3,28,0,52,2,3,4,3,0,0,0,0,0,0,0,0,0
506987,Robbie Anston,,,OF,23,80,381,348,37,86,12,1,4,29,10,8,24,1,70,4,2,4,5,0,0,0,0,0,0,0,0,0
453327,Matt Antonelli,LAN,NL,SS,26,56,260,232,28,55,10,1,5,23,4,1,22,2,44,1,2,4,5,0,0,0,0,0,0,0,0,0
516660,Julio Aparicio,KC,AL,OF,21,51,213,195,21,44,9,1,3,19,4,2,14,1,57,1,2,2,4,0,0,0,0,0,0,0,0,0
465698,Juan Apodaca,CLE,AL,C,25,66,266,240,24,55,10,0,4,22,2,0,23,1,61,0,1,4,8,0,0,0,0,0,0,0,0,0
517429,Yeico Aponte,TOR,AL,OF,23,69,269,246,23,53,9,2,4,21,6,2,20,1,69,2,1,3,5,0,0,0,0,0,0,0,0,0
493500,Nick Arata,WAS,NL,SS,25,75,300,273,31,56,9,2,2,20,6,2,19,0,73,1,1,6,4,0,0,0,0,0,0,0,0,0
502390,Yazy Arbelo,ARI,NL,1B,23,82,368,332,36,79,17,2,12,50,4,2,31,5,91,1,3,2,5,0,0,0,0,0,0,0,0,0
516472,Francisco Arcia,NYA,AL,C,22,61,273,249,29,62,13,1,5,28,4,1,19,1,47,2,2,2,8,0,0,0,0,0,0,0,0,0
571448,Nolan Arenado,COL,NL,3B,20,102,466,434,45,120,34,2,11,59,3,3,23,1,77,1,7,2,9,0,0,0,0,0,0,0,0,0
450317,J.P. Arencibia,TOR,AL,C,25,121,545,497,66,122,34,2,27,73,2,1,41,2,112,1,6,4,14,8,0,0,0,0,0,0,0,0
435078,Joaquin Arias,KC,AL,IF,27,99,380,356,46,93,13,4,4,33,11,2,16,0,50,4,2,2,9,0,0,13,0,2,1,0,0,1
469142,Jonnathan Aristil,COL,NL,SS,25,30,141,126,18,36,7,1,4,17,2,1,11,1,24,1,1,1,3,0,0,0,0,0,0,0,0,0
460196,Patrick Arlis,MIL,NL,C,31,38,146,128,14,30,6,0,2,11,1,1,15,1,30,2,1,1,2,0,0,0,0,0,0,0,0,0
454573,Cole Armstrong,CHA,AL,C,28,102,406,375,37,88,20,0,11,45,1,1,27,4,81,1,3,2,9,0,0,0,0,0,0,0,0,0
464407,Cristo Arnal,CLE,AL,2B,26,77,294,266,35,63,8,1,2,18,8,3,20,0,48,7,1,2,6,0,0,0,0,0,0,0,0,0
504829,Miguel Arrendell,HOU,NL,OF,23,91,367,329,36,72,13,2,5,31,10,4,33,1,82,3,3,3,7,0,0,0,0,0,0,0,0,0
502213,Nevin Ashley,TB,AL,C,27,105,434,391,37,81,11,3,5,33,5,4,33,1,105,1,4,9,10,0,0,0,0,0,0,0,0,0
425548,Garrett Atkins,BAL,AL,3B,32,107,420,379,43,97,18,1,11,56,1,1,35,1,66,0,4,2,11,0,30,0,0,0,0,0,0,0
430956,Michael Aubrey,BAL,AL,1B,29,112,463,425,50,113,27,1,17,62,2,2,27,5,67,1,8,6,8,0,0,0,0,0,0,0,0,0
545995,Tyson Auer,LAA,AL,IF-OF,26,126,573,525,71,121,15,4,4,32,28,16,32,1,121,10,3,6,9,0,0,0,0,0,0,0,0,0
475431,Joey August,NYN,NL,OF,25,86,353,323,32,75,17,1,5,28,6,3,25,2,54,2,1,4,9,0,0,0,0,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,42,55,197,175,16,41,6,0,2,16,2,1,16,1,39,3,1,2,4,21,0,0,0,0,0,0,0,0
542896,Jay Austin,HOU,NL,OF,21,122,549,508,53,109,19,7,5,38,26,16,32,1,139,8,2,2,10,0,0,0,0,0,0,0,0,0
542897,Xavier Avery,BAL,AL,OF,21,135,595,552,63,132,19,3,5,45,23,12,32,1,143,4,3,6,4,0,0,0,0,0,0,0,0,0
488671,Alex Avila,DET,AL,C,24,81,286,252,28,62,12,0,8,32,2,2,31,0,56,1,1,2,8,98,0,0,0,0,0,0,0,0
462973,Gerardo Avila,TEX,AL,1B,25,48,207,191,19,44,7,2,5,22,1,1,13,1,57,1,2,1,5,0,0,0,0,0,0,0,0,0
449107,Mike Aviles,KC,AL,2B-SS,30,111,477,448,62,128,23,5,9,46,8,3,23,1,61,1,3,2,13,0,0,87,5,13,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,27,139,565,515,70,141,22,5,6,47,15,6,32,1,72,10,3,6,7,0,0,0,0,135,0,0,0,0
430632,Willy Aybar,,,3B,28,106,378,334,36,80,16,1,10,43,2,1,36,2,62,2,3,3,6,0,3,9,7,0,0,0,0,0
457770,Ryan Babineau,ARI,NL,C,25,30,135,121,13,29,8,1,2,13,2,1,12,1,31,0,0,1,2,0,0,0,0,0,0,0,0,0
444835,Edgardo Baez,WAS,NL,OF,26,108,416,377,38,83,17,2,6,35,6,7,34,1,111,2,2,3,8,0,0,0,0,0,0,0,0,0
571456,Adam Bailey,HOU,NL,OF,23,81,343,319,28,71,16,2,5,34,4,3,19,1,77,2,3,1,4,0,0,0,0,0,0,0,0,0
431158,Jeff Bailey,ARI,NL,1B-OF,33,120,514,451,69,117,26,5,13,60,3,2,48,1,102,0,4,12,9,0,0,0,0,0,0,0,0,0
502222,Dillon Baird,LAA,AL,3B,23,96,428,395,41,88,20,1,9,45,4,3,24,2,107,1,4,4,11,0,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,3B,29,78,348,315,30,69,17,1,6,35,3,1,24,2,89,0,4,6,8,0,0,0,0,0,0,0,0,0
425557,Jeff Baker,CHN,NL,3B,30,93,298,270,39,72,17,2,7,34,2,0,24,1,65,0,3,2,8,0,4,26,33,0,0,0,4,4
434633,John Baker,FLO,NL,C,30,68,276,242,35,64,15,1,5,32,1,0,29,3,55,1,2,3,8,21,0,0,0,0,0,0,0,0
573575,Trent Baker,CLE,AL,OF,21,47,195,176,23,39,10,0,2,12,4,2,15,0,49,2,1,2,3,0,0,0,0,0,0,0,0,0
408306,Rocco Baldelli,TB,AL,CF,30,55,200,182,22,42,7,1,6,23,2,1,13,1,46,0,2,3,5,0,0,0,0,0,0,0,4,4
434605,Wladimir Balentien,CIN,NL,OF,27,118,463,416,60,104,24,2,20,61,7,2,39,1,101,1,7,2,11,0,0,0,0,0,0,0,0,0
572701,Stetson Banks,LAN,NL,IF,23,43,176,161,21,39,7,1,3,16,2,3,12,1,35,1,1,1,3,0,0,0,0,0,0,0,0,0
457821,Wes Bankston,TEX,AL,OF,28,99,423,393,45,96,23,2,12,55,2,1,23,1,84,1,3,4,12,0,0,0,0,0,0,0,0,0
572702,Brandon Bantz,SEA,AL,C,24,53,223,204,24,46,12,2,3,22,1,1,13,0,46,1,2,6,4,0,0,0,0,0,0,0,0,0
150148,Rod Barajas,LAN,NL,C,36,106,393,361,41,85,17,0,15,51,1,0,20,3,65,1,4,5,7,23,0,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,33,85,317,285,24,66,16,0,6,30,1,1,28,2,55,2,2,1,8,39,0,0,0,0,0,0,0,0
449471,Brian Barden,FLO,NL,3B,30,107,367,333,41,81,15,2,6,32,2,3,28,1,73,3,3,4,9,0,0,2,16,7,0,0,0,0
502140,Jeremy Barfield,OAK,AL,OF,23,116,492,450,40,96,18,1,6,47,3,3,33,2,98,1,6,4,15,0,0,0,0,0,0,0,0,0
429662,Josh Barfield,PHI,NL,2B,29,93,366,345,36,85,16,1,5,34,6,3,15,0,65,2,3,2,6,0,0,0,0,0,0,0,0,0
150070,Kevin Barker,CIN,NL,1B,36,125,503,440,65,112,24,2,24,75,2,1,54,6,110,0,8,3,12,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,HOU,NL,SS-2B,32,134,508,462,51,110,24,3,12,56,8,5,32,4,85,4,4,8,7,0,0,88,1,47,0,0,0,0
542911,Avery Barnes,COL,NL,OF,25,109,480,449,51,113,14,7,6,38,18,10,24,2,112,2,3,5,6,0,0,0,0,0,0,0,0,0
571465,Jeremy Barnes,PHI,NL,IF,24,94,411,369,42,83,23,3,5,35,6,6,36,2,90,2,5,4,6,0,0,0,0,0,0,0,0,0
446381,Darwin Barney,CHN,NL,IF,26,128,517,480,61,132,22,3,4,47,8,3,29,2,69,3,5,3,11,0,0,10,6,11,0,0,0,0
571467,Steven Baron,SEA,AL,C,21,107,446,418,30,85,12,1,4,30,4,2,21,1,133,4,3,3,7,0,0,0,0,0,0,0,0,0
136664,Michael Barrett,NYN,NL,C-3B,35,46,193,175,19,40,8,0,4,20,1,1,14,1,32,1,2,1,5,0,0,0,0,0,0,0,0,0
430583,Jason Bartlett,SD,NL,SS,32,136,556,495,70,134,26,5,7,47,18,6,46,2,85,6,4,6,7,0,0,0,0,131,0,0,0,0
594745,Nicholas Bartolone,CLE,AL,SS,21,46,223,203,22,50,8,1,3,19,7,4,16,1,42,3,1,3,3,0,0,0,0,0,0,0,0,0
435558,Daric Barton,OAK,AL,1B,26,147,620,521,76,135,31,4,11,60,4,3,84,3,93,7,5,6,8,0,157,0,0,0,0,0,0,0
542913,Brett Basham,SD,NL,C,25,39,183,166,17,38,7,1,3,17,2,1,14,1,38,1,1,1,5,0,0,0,0,0,0,0,0,0
452149,Bryan Bass,,,SS,29,125,553,498,65,120,24,2,14,54,12,4,43,2,128,6,4,5,11,0,0,0,0,0,0,0,0,0
518440,Justin Bass,LAA,AL,2B,22,117,497,460,56,102,14,4,5,41,12,6,30,1,71,3,4,4,12,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,27,128,546,490,56,118,28,1,9,55,1,1,45,1,127,0,4,12,14,0,0,0,0,0,0,0,0,0
516661,Deivy Batista,KC,AL,IF,23,115,500,461,50,97,16,3,5,32,12,5,30,1,118,2,7,2,6,0,0,0,0,0,0,0,0,0
572707,Stephen Batts,PHI,NL,IF,25,78,327,302,36,62,13,2,5,26,4,2,20,1,99,2,2,4,6,0,0,0,0,0,0,0,0,0
518441,Justin Baum,SD,NL,IF,26,102,436,392,42,80,15,2,5,37,3,2,36,1,103,2,6,5,11,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,TOR,AL,RF,31,139,558,474,77,117,26,3,33,80,6,2,74,2,105,4,4,6,11,0,4,0,48,0,0,1,113,113
542917,T.J. Baxter,BAL,AL,OF,26,114,512,468,59,100,16,2,9,36,19,11,34,1,143,6,3,5,6,0,0,0,0,0,0,0,0,0
424726,Jason Bay,NYN,NL,LF,33,130,563,484,77,120,23,4,22,79,9,1,68,3,128,0,5,6,8,0,0,0,0,0,93,0,0,93
493596,Gordon Beckham,CHA,AL,2B,25,111,460,410,57,106,27,1,11,55,5,4,37,1,76,4,4,6,9,0,0,126,0,0,0,0,0,0
542921,Tim Beckham,TB,AL,SS,21,128,582,519,55,111,19,4,5,44,15,14,50,2,147,7,4,4,14,0,0,0,0,0,0,0,0,0
488694,Bubba Bell,BOS,AL,OF,29,108,461,419,54,109,25,2,6,48,8,4,39,2,82,0,3,2,11,0,0,0,0,0,0,0,0,0
458679,Josh Bell,BAL,AL,3B,25,70,270,254,29,61,11,1,7,27,2,2,13,1,67,1,1,1,6,0,0,0,50,0,0,0,0,0
150071,Ronnie Belliard,,,2B,36,102,320,288,38,75,17,1,8,37,3,1,28,1,56,2,2,2,8,0,10,20,16,0,0,0,0,0
542927,Fred Bello,SEA,AL,SS,24,36,156,140,14,31,5,1,2,12,2,4,13,0,37,2,1,1,2,0,0,0,0,0,0,0,0,0
431143,Edwin Bellorin,KC,AL,C,29,78,317,292,24,76,16,1,4,35,1,1,17,1,47,3,2,2,11,0,0,0,0,0,0,0,0,0
474832,Brandon Belt,SF,NL,1B,23,138,626,544,78,145,35,10,15,81,15,8,73,4,116,1,5,5,5,0,0,0,0,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,CF,34,108,474,412,61,111,24,3,15,61,11,2,55,9,72,1,5,2,9,0,0,0,0,0,0,61,0,61
134181,Adrian Beltre,TEX,AL,3B,32,139,598,550,78,161,43,1,20,84,8,2,39,6,87,0,5,5,19,0,0,0,154,0,0,0,0,0
520976,Engel Beltre,,,OF,22,103,463,434,46,103,15,4,5,32,16,9,18,1,85,6,2,9,4,0,0,0,0,0,0,0,0,0
595129,Tom Belza,,,IF,22,62,235,209,26,50,8,1,3,21,4,3,23,1,44,3,3,1,6,0,0,0,0,0,0,0,0,0
475340,Griffin Benedict,SD,NL,C,24,62,267,239,22,50,8,1,3,20,3,2,25,0,50,1,1,4,6,0,0,0,0,0,0,0,0,0
501994,Joe Benson,MIN,AL,OF,23,103,441,396,47,83,18,4,8,33,11,9,32,1,117,2,2,11,5,0,0,0,0,0,0,0,0,0
488698,Brian Bent,BAL,AL,C,26,48,217,196,23,48,9,1,5,21,2,1,15,1,47,1,2,3,3,0,0,0,0,0,0,0,0,0
596253,Jeff Bercume,TOR,AL,OF,24,80,374,340,35,77,13,3,4,30,8,4,24,1,65,7,3,5,5,0,0,0,0,0,0,0,0,0
503437,James Beresford,MIN,AL,SS,22,124,550,509,51,117,15,2,2,40,11,12,32,0,80,10,2,5,8,0,0,0,0,0,0,0,0,0
430596,William Bergolla,WAS,NL,IF,28,105,444,400,55,104,22,1,7,40,7,2,34,1,63,5,4,3,10,0,0,0,0,0,0,0,0,0
459759,Thomas Berkery,TEX,AL,C,29,100,425,378,47,90,17,3,7,38,4,5,37,1,97,3,5,5,7,0,0,0,0,0,0,0,0,0
204020,Lance Berkman,STL,NL,1B,35,139,582,488,75,128,29,2,19,78,7,3,87,11,105,0,3,3,15,0,8,0,0,0,0,0,0,0
465668,Rogearvin Bernadina,WAS,NL,OF,27,108,429,385,49,95,16,4,8,37,18,6,35,1,84,5,3,3,6,0,0,0,0,0,44,26,77,130
501463,Luis Bernardo,BAL,AL,C,23,83,321,295,28,67,13,1,4,28,3,1,16,0,69,7,2,2,7,0,0,0,0,0,0,0,0,0
502692,Andrew Beshenich,ARI,NL,OF,23,85,407,365,49,92,19,3,9,44,8,3,31,2,89,2,3,6,9,0,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,MIL,NL,SS,29,148,583,547,61,140,29,3,12,64,4,3,26,1,59,6,5,1,16,0,0,0,0,151,0,0,0,0
400140,Wilson Betemit,KC,AL,SS-3B,30,108,384,343,40,87,23,1,11,48,2,1,35,2,91,1,4,2,7,0,5,2,53,0,2,0,0,2
488702,Matt Betsill,MIN,AL,3B,27,119,541,491,54,116,23,2,9,50,7,5,41,2,110,2,3,3,12,0,0,0,0,0,0,0,0,0
518453,Mike Bianucci,,,OF,25,103,444,411,44,91,18,1,10,44,4,3,24,1,113,2,4,6,5,0,0,0,0,0,0,0,0,0
518455,Dustin Biell,TB,AL,OF,22,70,295,269,28,54,8,2,3,19,8,5,20,0,71,4,2,5,4,0,0,0,0,0,0,0,0,0
457735,Drew Biery,SF,NL,IF,25,98,421,381,40,85,14,2,6,42,5,5,30,1,95,1,5,7,9,0,0,0,0,0,0,0,0,0
542934,Evan Bigley,MIN,AL,OF,24,125,527,496,47,109,25,2,5,41,3,5,21,0,117,4,3,6,17,0,0,0,0,0,0,0,0,0
594755,Paul Bingham,SD,NL,SS,23,51,232,210,21,43,6,1,3,24,3,2,16,1,58,3,1,4,4,0,0,0,0,0,0,0,0,0
446392,Rawley Bishop,DET,AL,IF,26,112,487,437,51,99,19,2,8,51,6,1,34,3,124,2,6,12,8,0,0,0,0,0,0,0,0,0
592146,Chris Bisson,SD,NL,IF,22,45,207,185,20,42,7,1,3,16,5,4,19,1,44,2,3,1,4,0,0,0,0,0,0,0,0,0
444448,Brian Bixler,CLE,AL,SS,29,122,490,443,56,101,18,5,7,41,14,5,36,1,130,5,3,9,7,0,0,0,0,0,0,0,0,0
453568,Charles Blackmon,COL,NL,OF,25,101,467,427,60,121,25,5,8,52,14,9,26,2,67,3,4,10,5,0,0,0,0,0,0,0,0,0
555543,Chase Blackwood,CHA,AL,C,24,29,148,133,17,32,7,1,4,16,2,1,12,1,32,2,1,1,3,0,0,0,0,0,0,0,0,0
542942,Carson Blair,BOS,AL,SS,22,30,148,133,17,35,8,1,3,17,2,1,13,1,29,1,1,1,3,0,0,0,0,0,0,0,0,0
232694,Casey Blake,LAN,NL,3B,38,141,579,511,68,131,28,2,18,69,2,3,49,6,126,2,5,8,11,0,1,0,139,0,0,0,0,0
408213,Hank Blalock,,,3B,31,82,338,310,39,75,15,2,11,41,3,1,24,2,65,0,2,2,7,0,1,0,2,0,0,0,2,2
433217,Andres Blanco,TEX,AL,SS,27,90,306,276,32,76,14,2,3,30,4,2,19,2,37,6,3,4,8,0,0,40,9,16,0,0,0,0
453923,Gregor Blanco,ATL,NL,OF,28,129,499,429,61,104,15,4,3,34,14,6,58,1,92,9,3,3,6,0,0,0,0,0,1,40,3,44
111072,Henry Blanco,ARI,NL,C,40,58,195,175,20,44,9,0,5,17,1,0,16,2,39,1,2,1,4,46,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SD,NL,1B,25,97,407,357,42,80,15,2,11,46,3,1,40,1,98,0,3,10,8,0,4,0,0,0,30,0,0,30
444465,Jean Luc Blaquiere,NYN,NL,C,25,74,306,283,25,57,9,1,6,28,2,3,17,1,85,4,1,2,5,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,,,3B-SS,34,96,307,281,43,74,9,3,4,24,12,5,22,1,49,3,1,1,5,0,0,2,0,0,3,0,5,8
150398,Geoff Blum,ARI,NL,3B-2B,38,109,350,316,36,82,16,2,8,43,1,1,25,3,54,1,4,3,7,0,14,8,14,18,0,0,0,0
501814,Brian Bocock,PHI,NL,SS,26,115,458,409,45,88,15,2,4,33,11,8,39,2,107,5,5,2,11,0,0,0,0,6,0,0,0,0
453269,Brennan Boesch,DET,AL,OF,26,134,563,521,55,128,23,5,14,69,7,3,33,5,124,1,5,5,9,0,0,0,0,0,44,0,79,118
475648,Jarred Bogany,STL,NL,OF,24,86,345,313,31,62,9,4,4,29,12,6,25,0,101,5,3,2,6,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,MIL,NL,OF,28,114,467,406,51,88,20,3,9,44,5,4,58,3,120,1,4,3,5,0,0,0,0,0,1,0,3,4
542950,Jared Bolden,,,OF,24,107,426,391,46,86,13,2,4,33,8,6,30,1,99,3,3,2,8,0,0,0,0,0,0,0,0,0
500666,Domnit Bolivar,STL,NL,SS,22,107,424,396,36,74,15,3,5,29,7,3,23,0,124,6,1,3,8,0,0,0,0,0,0,0,0,0
