mlbamID,playerName,DoB,team,league,PROJ,W,L,G,GS,S,IP,H,R,ER,BB,K,defaultPos,G_SP,G_RP
277417,Josh Beckett,5/15/1980,BOS,AL,16,12,8,27,26,0,173,172,83,79,48,159,SP,21,0
407853,Erik Bedard,3/5/1979,BAL,AL,12,5,4,15,14,0,82,73,32,34,34,78,SP,0,0
346847,Joe Beimel,4/19/1977,PIT,NL,11,2,2,70,0,0,50.1,52,26,22,18,30,RP,0,71
430613,Ronald Belisario,12/31/1982,LAN,NL,13,4,3,61,0,2,61.6,57,31,27,25,47,RP,0,59
279571,Matt Belisle,6/6/1980,COL,NL,16,5,3,58,2,1,74.3,76,35,32,16,60,RP,0,76
425514,Heath Bell,9/29/1977,SDN,NL,16,5,3,66,0,34,68.8,57,25,21,25,76,RP,0,67
457707,Trevor Bell,10/12/1986,LAA,AL,13,4,5,28,9,0,77.9,93,52,42,27,51,RP,7,18
449110,Omar Beltre,8/24/1981,,,8,2,3,14,9,0,42,43,38,23,22,35,,2,0
276542,Joaquin Benoit,7/26/1977,DET,AL,15,3,2,62,0,2,61.1,46,24,21,20,65,RP,0,63
448753,Justin Berg,6/7/1984,CHN,NL,13,2,2,42,1,0,49.3,53,30,27,24,24,RP,0,41
448269,Brad Bergesen,9/25/1985,BAL,AL,15,9,10,28,27,0,169.5,185,93,84,48,88,SP,28,2
456589,Jason Bergmann,9/25/1981,BOS,AL,7,3,4,44,4,0,56.2,59,29,30,25,44,RP,0,4
460072,Jason Berken,11/27/1983,BAL,AL,13,4,5,38,8,0,76.8,89,47,42,27,49,RP,0,41
429783,Rafael Betancourt,4/29/1975,COL,NL,16,4,2,66,0,1,62,54,27,24,17,69,RP,0,72
451532,Chad Billingsley,7/29/1984,LAN,NL,16,13,10,32,31,0,195.3,178,85,78,75,177,SP,31,0
445202,Joe Bisenius,9/18/1982,WAS,NL,8,1,1,27,0,0,25.4,27,22,16,15,22,RP,0,5
448147,Nick Blackburn,2/24/1982,MIN,AL,15,10,10,29,28,0,169.4,197,98,86,38,81,SP,26,2
430599,Joe Blanton,12/11/1980,PHI,NL,16,10,10,29,29,0,183.5,198,95,91,51,135,SP,28,1
460283,Jerry Blevins,9/6/1983,OAK,AL,13,3,2,53,0,1,51,50,27,22,17,47,RP,0,63
459939,Mitchell Boggs,2/15/1984,MIL,NL,12,4,4,46,6,0,75.9,80,43,39,40,53,RP,0,61
444382,Eddie Bonine,6/6/1981,PHI,NL,10,4,4,37,6,0,70.2,83,45,38,21,33,RP,1,46
425818,Boof Bonser,10/14/1981,,,10,3,3,23,6,0,57.8,65,28,33,20,43,,0,13
476601,Michael Bowden,9/9/1986,BOS,AL,12,3,3,25,7,0,54.3,59,39,29,20,37,RP,0,14
430641,Blaine Boyer,7/11/1981,NYN,NL,13,2,2,49,0,0,53.8,55,30,27,23,35,RP,0,54
488722,Zach Braddock,8/23/1987,MIL,NL,10,2,2,47,1,0,43.9,38,21,18,22,50,RP,0,46
460284,Dallas Braden,8/13/1983,OAK,AL,16,11,10,29,27,0,177,178,84,77,48,110,SP,30,0
435538,Bill Bray,6/5/1983,CIN,NL,12,2,2,46,0,0,36.8,33,16,15,15,38,RP,0,35
444520,Craig Breslow,8/8/1980,OAK,AL,15,4,3,68,0,2,66.9,53,28,25,27,59,RP,0,75
502154,Zachary Britton,12/22/1987,BAL,AL,6,7,8,22,23,0,122,132,79,65,53,79,SP,0,0
455009,Jonathan Broxton,6/16/1984,LAN,NL,16,5,3,67,0,28,67.3,55,25,23,27,83,RP,0,64
430663,Brian Bruney,2/17/1982,MIL,NL,11,3,2,40,0,0,38.1,36,23,20,24,34,RP,0,19
453329,Clay Buchholz,8/14/1984,BOS,AL,16,12,8,29,27,0,170,156,78,69,65,131,SP,28,0
430587,Taylor Buchholz,10/13/1981,NYN,NL,11,2,2,40,0,0,43.7,41,20,18,15,33,RP,0,2
434438,Billy Buckner,8/27/1983,ARI,NL,8,4,6,18,11,0,78.3,93,60,49,31,59,SP,3,0
279824,Mark Buehrle,3/23/1979,CHA,AL,16,12,12,32,31,0,205.2,228,103,96,47,107,SP,33,0
408072,Jason Bulger,12/6/1978,LAA,AL,12,3,2,44,0,0,44.5,38,24,20,23,46,RP,0,25
518516,Madison Bumgarner,8/1/1989,SFN,NL,16,10,8,25,23,0,151.3,153,65,61,41,113,SP,18,0
150359,A.J. Burnett,1/3/1977,NYA,AL,16,12,11,31,30,0,189.1,189,101,95,80,166,SP,33,0
488751,Alex Burnett,7/26/1987,MIN,AL,11,3,3,46,1,0,62.3,67,35,34,27,43,RP,0,41
430634,Sean Burnett,9/17/1982,WAS,NL,14,3,4,69,1,2,63.6,56,27,25,27,53,RP,0,73
434638,Brian Burres,4/8/1981,PIT,NL,11,4,6,20,14,0,83,94,51,48,35,50,SP,13,7
454537,Jared Burton,6/2/1981,CIN,NL,10,3,2,38,0,0,43.5,42,22,20,18,35,RP,0,4
433657,Dave Bush,11/9/1979,TEX,AL,13,7,8,27,25,0,139.1,151,81,75,46,92,SP,31,1
136263,Tim Byrdak,10/31/1973,NYN,NL,11,2,2,59,0,0,45.2,40,23,20,24,39,RP,0,64
425507,Fernando Cabrera,11/16/1981,,,6,2,1,26,0,1,32.1,33,22,17,16,31,,0,1
502239,Trevor Cahill,3/1/1988,OAK,AL,16,12,10,29,29,0,184.9,170,85,79,66,113,SP,30,0
430912,Matt Cain,10/1/1984,SFN,NL,16,14,10,32,32,0,215.5,187,89,81,68,174,SP,33,0
425861,Shawn Camp,11/18/1975,TOR,AL,13,3,3,61,0,2,66.5,66,31,28,20,47,RP,0,70
448165,Matt Capps,9/3/1983,MIN,AL,16,4,4,67,0,19,66.9,68,31,27,17,53,RP,0,27
425626,Chris Capuano,8/19/1978,NYN,NL,13,5,5,30,15,0,99.9,101,42,46,32,78,RP,9,15
534428,Esmailin Caridad,10/28/1983,CHN,NL,11,2,3,32,4,0,44.8,48,31,25,18,32,RP,0,8
434482,Jesse Carlson,12/31/1980,TOR,AL,12,3,2,49,0,1,46.7,46,26,22,15,35,RP,0,20
234194,Buddy Carlyle,12/21/1977,NYA,AL,6,2,2,34,2,0,46.9,50,27,25,17,37,RP,0,0
433584,Fausto Carmona,12/7/1983,CLE,AL,16,11,12,31,30,0,189.9,195,101,92,73,115,SP,33,0
112020,Chris Carpenter,4/27/1975,STL,NL,16,14,7,28,28,0,187.3,169,75,67,48,140,SP,35,0
502165,Drew Carpenter,5/18/1985,PHI,NL,8,4,6,16,9,0,71.6,82,56,43,28,48,SP,0,1
471911,Carlos Carrasco,3/21/1987,CLE,AL,14,7,8,21,19,0,131.2,139,67,65,47,105,SP,7,0
425647,D.J. Carrasco,4/12/1977,NYN,NL,14,3,2,52,0,0,74.7,73,36,33,29,56,RP,0,18
460044,Cesar Carrillo,4/29/1984,SDN,NL,7,3,6,17,13,0,74.1,86,58,48,34,43,SP,0,0
488768,Andrew Cashner,9/11/1986,CHN,NL,12,4,5,47,4,0,69.8,68,39,34,35,59,RP,0,53
433586,Santiago Casilla,7/25/1980,SFN,NL,12,3,2,52,0,1,56.5,54,27,24,26,51,RP,0,52
445001,Bobby Cassevah,9/11/1985,LAA,AL,10,2,3,36,0,0,46.1,51,31,24,23,26,RP,0,16
446399,Brett Cecil,7/2/1986,TOR,AL,16,10,9,27,27,0,157.9,166,79,77,54,114,SP,28,0
469167,Jose Ceda,1/28/1987,FLO,NL,10,2,2,26,1,0,32.7,31,24,18,23,32,RP,0,8
407860,Gustavo Chacin,11/4/1980,HOU,NL,10,2,3,36,4,0,49.5,58,36,28,21,31,RP,0,44
468504,Jhoulys Chacin,1/7/1988,COL,NL,15,10,8,27,21,0,147.4,130,64,62,67,135,SP,21,7
501955,Joba Chamberlain,9/23/1985,NYA,AL,16,5,4,55,7,2,89.3,89,47,41,36,90,RP,0,73
547973,Aroldis Chapman,2/28/1988,CIN,NL,15,4,4,35,5,3,64.9,54,35,25,33,78,RP,0,15
445926,Jesse Chavez,8/21/1983,KCA,AL,13,3,4,54,0,0,60.7,65,36,33,22,45,RP,0,23
136600,Bruce Chen,6/19/1977,KCA,AL,15,6,7,28,18,0,124.6,127,66,64,48,88,SP,23,10
453889,Matt Chico,6/10/1983,WAS,NL,10,3,5,15,12,0,65.5,75,43,37,25,40,SP,1,0
329092,Randy Choate,9/5/1975,FLO,NL,13,3,2,73,0,1,44.8,42,22,20,17,37,RP,0,85
518553,Steve Cishek,6/18/1986,FLO,NL,9,2,2,26,0,0,33.3,33,23,18,18,26,RP,0,3
461325,Tyler Clippard,2/14/1985,WAS,NL,15,6,4,63,2,2,83.2,68,38,34,39,89,RP,0,78
445193,Robert Coello,11/23/1984,CHN,NL,8,2,3,28,2,0,47.7,46,38,26,27,44,RP,0,6
434298,Todd Coffey,9/9/1980,WAS,NL,14,3,3,66,0,1,65.3,66,34,30,21,52,RP,0,69
457435,Phil Coke,7/19/1982,DET,AL,15,7,6,56,13,1,106.5,105,48,49,39,82,RP,1,73
488787,Casey Coleman,7/3/1987,CHN,NL,12,5,6,20,13,0,90.7,94,55,46,37,47,SP,8,4
112526,Bartolo Colon,5/24/1973,,,7,2,3,14,13,0,67.1,74,46,35,22,41,,0,0
430638,Roman Colon,8/13/1979,,,8,2,2,32,1,0,42,45,27,23,17,26,,0,5
425747,Jose Contreras,12/6/1971,PHI,NL,15,5,4,47,6,2,71.8,73,36,34,25,56,RP,0,67
346871,Aaron Cook,2/8/1979,COL,NL,16,9,9,27,26,0,153.8,174,82,78,50,75,RP,23,0
430101,Chad Cordero,3/18/1982,TOR,AL,8,1,1,23,0,1,20.7,23,16,12,9,16,RP,0,9
150188,Francisco Cordero,5/11/1975,CIN,NL,16,4,4,69,0,33,67.3,62,30,27,32,60,RP,0,75
433578,Lance Cormier,8/19/1980,LAN,NL,12,3,3,55,1,1,69.4,73,35,33,30,38,RP,0,60
429781,Kevin Correia,8/24/1980,PIT,NL,15,8,10,28,26,0,155.6,162,88,81,58,113,SP,26,2
451135,Dan Cortes,3/4/1987,SEA,AL,11,3,5,30,5,0,54.8,55,41,31,36,44,SP,0,4
430884,Jesse Crain,7/5/1981,MIN,AL,13,4,3,62,0,2,62.2,57,31,27,26,54,RP,0,71
450864,Bobby Cramer,10/28/1979,OAK,AL,9,4,4,13,9,0,66.7,69,39,32,22,46,RP,4,0
407297,Juan Cruz,10/15/1978,,,8,2,1,38,0,1,40.2,38,23,20,23,39,,0,5
456501,Johnny Cueto,2/15/1986,CIN,NL,16,12,10,31,31,0,184.5,182,93,85,60,145,SP,31,0
430664,Casey Daigle,4/4/1981,SFN,NL,8,2,2,37,0,1,39.2,49,29,26,18,28,RP,0,13
457935,Matt Daley,6/23/1982,COL,NL,11,2,2,48,0,0,44.8,43,23,21,17,41,RP,0,28
433579,John Danks,4/15/1985,CHA,AL,16,14,10,31,31,0,203.6,190,93,87,68,157,SP,32,0
434678,Kyle Davies,9/9/1983,KCA,AL,15,8,11,29,30,0,166.8,178,98,91,74,116,SP,32,0
451584,Wade Davis,9/7/1985,TBA,AL,16,11,9,28,27,0,166.5,164,83,78,64,124,SP,29,0
407822,Jorge De La Rosa,4/5/1981,COL,NL,16,11,9,27,25,0,158.8,148,77,76,70,152,SP,20,0
465679,Samuel Deduno,7/2/1983,SDN,NL,9,3,4,21,7,0,49.6,50,32,27,29,41,SP,0,4
491688,Enerio Del Rosario,10/16/1985,CIN,NL,9,3,3,39,1,0,48,54,31,25,18,27,RP,0,2
503438,Rob Delaney,9/8/1984,TBA,AL,9,2,2,31,0,0,36.7,39,29,19,14,30,RP,0,1
434668,Manny Delcarmen,2/16/1982,,,11,3,3,60,0,0,57.7,54,32,29,30,48,RP,0,48
451585,Sam Demel,10/23/1985,ARI,NL,12,2,2,47,0,2,48.5,50,29,24,20,42,RP,0,37
133225,Ryan Dempster,5/3/1977,CHN,NL,16,13,10,31,30,0,198.1,186,93,84,74,179,SP,34,0
446321,Ross Detwiler,3/6/1986,WAS,NL,12,3,5,16,12,0,69,78,49,37,30,46,SP,5,3
457733,Joey Devine,9/19/1983,,,9,3,2,37,0,0,37.7,33,19,15,15,36,,0,0
435080,Thomas Diamond,4/6/1983,CHN,NL,13,2,3,25,6,0,53.2,54,41,30,31,49,RP,3,13
285079,R.A. Dickey,10/29/1974,NYN,NL,14,10,9,31,23,0,168.2,172,76,73,51,99,SP,26,1
442707,Mark DiFelice,8/23/1976,,,6,3,2,35,2,0,45.2,43,19,18,12,39,,0,0
457422,Tim Dillard,7/19/1983,,,7,3,3,28,4,0,60.5,66,40,33,24,34,,0,0
430837,Lenny DiNardo,9/19/1979,,,7,3,4,15,10,0,57.4,72,48,36,23,34,,0,0
136734,Octavio Dotel,11/25/1973,TOR,AL,16,3,3,63,0,14,61.7,53,31,27,30,70,RP,0,19
467094,Felix Doubront,10/23/1987,BOS,AL,11,4,4,21,11,1,64.4,71,50,35,28,48,SP,3,9
275933,Scott Downs,3/17/1976,LAA,AL,16,4,3,62,0,5,60.4,54,25,21,18,49,RP,0,67
475138,Kyle Drabek,12/8/1987,TOR,AL,15,7,7,18,18,0,117,117,67,57,48,86,SP,3,0
407113,Justin Duchscherer,11/19/1977,BAL,AL,15,4,3,18,10,0,73.9,70,34,30,23,51,SP,5,0
346855,Brandon Duckworth,1/23/1976,BOS,AL,6,3,4,14,11,0,58.3,63,44,32,25,38,SP,0,0
488846,Brian Duensing,2/22/1983,MIN,AL,15,9,7,37,19,0,142.6,146,61,61,43,84,RP,13,40
435043,Zach Duke,4/19/1983,ARI,NL,15,9,12,29,29,0,172.4,206,104,96,48,95,SP,29,0
445197,Michael Dunn,5/23/1985,FLO,NL,11,3,2,40,1,0,47.6,42,29,22,33,53,RP,0,25
455091,Mike Ekstrom,8/30/1983,TBA,AL,11,2,3,36,1,0,49.8,52,30,26,20,35,RP,0,15
455092,Scott Elbert,8/13/1985,LAN,NL,10,2,2,22,3,0,38.5,37,25,20,22,38,RP,0,1
518655,John Ely,5/13/1986,LAN,NL,11,5,8,20,18,0,103.8,108,71,56,42,77,SP,18,0
446264,Barry Enright,3/30/1986,ARI,NL,13,7,9,22,21,0,134,143,72,69,39,78,SP,17,0
467850,Edgmer Escalona,10/6/1986,COL,NL,9,2,2,29,0,0,36.2,37,31,21,17,29,RP,0,5
465065,Sergio Escalona,8/3/1984,HOU,NL,7,2,2,30,0,1,36.6,37,21,19,17,29,RP,0,0
445968,Dana Eveland,10/29/1983,,,8,6,8,23,17,0,99.3,118,69,60,48,60,,1,2
425466,Willie Eyre,7/21/1978,,,6,1,1,29,0,0,31.9,33,20,15,13,21,,0,0
150035,Kyle Farnsworth,4/14/1976,TBA,AL,16,3,3,57,0,5,58.1,57,28,25,20,57,RP,0,23
444857,Scott Feldman,2/7/1983,TEX,AL,14,8,9,28,24,0,145.9,159,86,77,49,82,SP,22,7
408230,Pedro Feliciano,8/25/1976,NYA,AL,14,4,3,83,0,1,60,59,29,26,25,53,RP,0,92
491703,Neftali Feliz,5/2/1988,TEX,AL,16,4,3,57,2,27,68.6,52,29,23,23,70,RP,0,70
502272,Casey Fien,10/21/1983,DET,AL,7,1,2,27,0,1,32.9,35,23,18,11,25,RP,0,2
150153,Nelson Figueroa,5/18/1974,HOU,NL,13,6,6,30,10,0,98.5,99,54,45,35,75,RP,10,8
457567,Carlos Fisher,2/22/1983,CIN,NL,10,2,2,38,0,0,50.2,48,26,24,24,44,RP,0,18
450729,Doug Fister,2/4/1984,SEA,AL,15,8,10,28,25,0,155.9,172,75,75,35,91,SP,28,0
420864,Randy Flores,7/31/1975,,,10,2,1,55,0,0,33.1,36,20,16,15,25,RP,0,11
425856,Gavin Floyd,1/27/1983,CHA,AL,16,12,10,30,30,0,189.2,187,91,84,60,152,SP,31,0
460257,Matt Fox,12/4/1982,BOS,AL,8,3,5,26,8,0,64.5,74,53,39,28,41,RP,0,3
433585,Jeff Francis,1/8/1981,KCA,AL,16,7,8,24,23,0,140.9,153,67,70,40,93,SP,19,1
407911,Frank Francisco,9/11/1979,TOR,AL,16,3,3,54,0,10,54.3,47,25,22,19,61,RP,0,56
211041,Ryan Franklin,3/5/1973,STL,NL,16,4,3,62,0,27,64,61,28,26,19,43,RP,0,59
430630,Jason Frasor,8/9/1977,TOR,AL,16,4,3,64,0,6,60.8,54,27,24,26,58,RP,0,69
448287,Luke French,9/13/1985,SEA,AL,14,6,7,22,16,0,109.9,121,62,58,38,59,SP,13,3
457117,Ernesto Frieri,7/19/1985,SDN,NL,13,3,3,42,2,0,53.7,44,28,21,26,53,RP,0,33
150118,Brian Fuentes,8/9/1975,OAK,AL,16,3,2,57,0,17,53.8,45,23,21,22,51,RP,0,9
445246,Jeff Fulchino,11/26/1979,HOU,NL,13,3,3,55,1,0,62.9,63,33,31,25,54,RP,0,50
471803,Armando Gabino,8/31/1983,BAL,AL,9,2,2,24,2,0,42.2,48,32,26,18,27,RP,0,5
451482,Armando Galarraga,1/15/1982,ARI,NL,15,7,9,26,23,0,137.8,141,83,72,52,87,SP,24,1
451595,Sean Gallagher,12/30/1985,PIT,NL,11,3,4,36,7,0,65.5,68,43,36,36,52,RP,0,15
451596,Yovani Gallardo,2/27/1986,MIL,NL,16,12,8,28,28,0,178,160,78,73,74,190,SP,31,0
466339,Victor Garate,9/25/1984,FLO,NL,7,2,2,39,1,0,41.1,41,26,23,23,38,RP,0,0
150119,Freddy Garcia,10/6/1976,,,13,6,6,22,16,0,110.2,119,56,56,32,67,,28,0
448802,Jaime Garcia,7/8/1986,STL,NL,16,10,7,25,24,0,147.3,140,61,58,58,119,SP,28,0
279782,Jon Garland,9/27/1979,LAN,NL,16,11,12,32,31,0,196.8,204,99,91,68,116,SP,33,0
490063,Matt Garza,11/26/1983,CHN,NL,16,12,11,32,31,0,200,188,94,88,67,162,SP,32,1
429985,Chad Gaudin,3/24/1983,WAS,NL,12,4,4,36,7,0,74.1,80,40,41,33,68,RP,0,12
518716,Dillon Gee,4/28/1986,NYN,NL,12,5,5,14,13,0,84.5,84,53,38,29,63,SP,5,0
430683,Justin Germano,8/6/1982,,,9,3,4,32,8,0,75,80,47,37,20,47,,1,22
463645,Sammy Gervacio,1/10/1985,HOU,NL,8,2,2,39,0,0,36.1,34,20,17,17,36,RP,0,6
491646,Jeanmar Gomez,2/10/1988,,,12,6,8,21,14,0,110.2,127,73,62,43,71,,11,0
434619,Enrique Gonzalez,7/14/1982,DET,AL,9,2,4,24,5,0,48.6,54,32,28,22,29,RP,0,18
461829,Gio Gonzalez,9/19/1985,OAK,AL,16,11,10,31,29,0,180.9,168,89,82,85,167,SP,33,0
283166,Michael Gonzalez,5/23/1978,BAL,AL,16,2,3,50,0,6,46,38,22,18,21,52,RP,0,29
452733,Tom Gorzelanny,7/12/1982,WAS,NL,15,8,8,30,22,0,138.9,138,69,68,63,112,SP,23,6
346848,John Grabow,11/4/1978,CHN,NL,11,3,2,52,0,1,50.4,49,25,24,25,40,RP,0,28
462522,Jeff Gray,11/19/1981,CHN,NL,8,2,2,34,0,0,39.3,45,26,22,14,25,RP,0,7
434958,Sean Green,4/20/1979,NYN,NL,11,2,2,41,0,1,43.7,43,22,22,21,35,RP,0,11
502381,Luke Gregerson,5/14/1984,SDN,NL,16,4,4,71,0,3,73.5,57,29,26,24,81,RP,0,80
276514,Kevin Gregg,6/20/1978,BAL,AL,16,3,4,65,0,22,62.3,56,30,28,28,57,RP,0,63
425844,Zack Greinke,10/21/1983,MIL,NL,16,14,10,32,31,0,213.2,198,87,80,54,202,SP,33,0
407825,Matt Guerrier,8/2/1978,LAN,NL,15,5,4,71,0,1,70.7,63,30,29,22,47,RP,0,74
425386,Jeremy Guthrie,4/8/1979,BAL,AL,16,11,12,31,31,0,195.9,198,102,93,55,115,SP,32,0
434641,Juan Gutierrez,7/14/1983,ARI,NL,15,3,4,57,1,6,65.1,65,33,32,26,54,RP,0,58
425768,Angel Guzman,12/14/1981,,,6,2,2,24,2,0,36.1,32,14,16,14,29,,0,0
459345,Eric Hacker,3/26/1983,SFN,NL,9,4,6,22,11,0,82.5,94,59,47,35,51,SP,0,0
446624,Charlie Haeger,9/19/1983,SEA,AL,11,4,6,19,13,0,78.7,82,65,46,45,57,SP,6,3
136880,Roy Halladay,5/14/1977,PHI,NL,16,18,9,31,31,0,230.8,219,84,76,35,196,SP,33,0
430935,Cole Hamels,12/27/1983,PHI,NL,16,14,9,32,31,0,204.6,189,87,80,54,191,SP,33,0
434628,Jason Hammel,9/2/1982,COL,NL,16,10,10,32,28,0,171.3,190,90,85,48,132,SP,30,0
115399,Mike Hampton,9/9/1972,,,8,3,5,16,10,0,56.2,62,33,31,23,36,RP,0,10
430629,Joel Hanrahan,10/6/1981,PIT,NL,16,4,3,70,0,14,70.8,65,33,31,32,83,RP,0,72
462102,Tommy Hanson,8/28/1986,ATL,NL,16,13,8,30,30,0,191,168,78,71,60,174,SP,34,0
457918,J.A. Happ,10/19/1982,HOU,NL,16,8,9,27,22,0,147.7,139,69,67,64,116,SP,3,0
421685,Aaron Harang,5/9/1978,SDN,NL,16,8,10,26,24,0,156.5,169,81,78,46,125,SP,20,2
425848,Rich Harden,11/30/1981,OAK,AL,14,6,5,23,18,0,106.8,93,61,49,53,110,SP,18,2
429717,Dan Haren,9/17/1980,LAA,AL,16,14,10,33,33,0,221.6,213,94,88,47,201,SP,21,0
449173,Lucas Harrell,6/3/1985,CHA,AL,11,3,4,17,10,0,64.5,75,54,38,34,38,SP,3,5
457448,Matt Harrison,9/16/1985,TEX,AL,14,5,4,30,10,1,83.5,94,52,47,34,49,RP,6,31
453954,Kevin Hart,12/29/1982,PIT,NL,8,4,4,27,9,0,64.6,69,40,36,31,48,SP,0,0
115629,LaTroy Hawkins,12/21/1972,MIL,NL,12,2,2,44,0,3,43.8,44,21,19,14,33,RP,0,18
458003,Blake Hawksworth,3/1/1983,LAN,NL,12,4,5,40,7,0,75.8,83,46,38,29,51,RP,8,37
460602,Dirk Hayhurst,3/24/1981,,,6,2,2,28,3,0,43.8,50,26,23,16,32,,0,0
408310,Aaron Heilman,11/12/1978,,,14,4,4,67,1,3,72.5,71,40,36,31,62,RP,0,70
476451,Jeremy Hellickson,4/8/1987,TBA,AL,15,10,6,23,18,0,138,129,54,58,39,125,SP,4,6
424805,Mark Hendrickson,6/23/1974,BAL,AL,13,3,4,48,7,0,86.5,100,46,47,27,56,RP,1,51
430675,Sean Henn,4/23/1981,,,6,1,2,34,1,0,41.7,46,30,26,24,30,,0,0
454535,Clay Hensley,8/31/1979,FLO,NL,16,4,4,59,2,5,73.6,67,36,31,32,63,RP,0,68
456696,David Hernandez,5/13/1985,ARI,NL,15,5,6,37,10,2,86,85,59,44,40,76,RP,8,33
433587,Felix Hernandez,4/8/1986,SEA,AL,16,15,9,32,32,0,229.8,195,85,73,69,210,SP,34,0
115817,Livan Hernandez,2/20/1975,WAS,NL,14,9,11,31,31,0,183.7,209,98,96,59,98,SP,33,0
458589,David Herndon,9/4/1985,PHI,NL,11,2,3,43,1,1,55.2,66,31,29,17,30,RP,0,47
502609,Daniel Ray Herrera,10/21/1984,CIN,NL,12,3,2,50,0,0,45.5,48,25,20,16,33,RP,0,36
497807,Frank Herrmann,5/30/1984,CLE,AL,11,3,4,44,5,1,75.9,83,46,37,21,43,RP,0,40
448179,Rich Hill,3/11/1980,STL,NL,11,4,4,22,10,0,62.6,63,46,37,40,51,SP,0,6
429718,Shawn Hill,4/28/1981,,,10,3,4,11,9,0,51.2,58,30,25,15,32,,4,0
434479,Mike Hinckley,10/5/1982,,,6,2,2,40,1,0,46.3,53,28,29,26,28,,0,0
450527,Alex Hinshaw,10/31/1982,SFN,NL,7,2,2,40,0,0,39.3,36,22,20,25,39,RP,0,0
