mlbamID,playerName,team,league,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
116414,Jason Isringhausen,TBA,AL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116539,Derek Jeter,NYA,AL,596,88,179,25,3,11,69,11,5,52,85,9,7,4,0,0,0,0,148,0,0,0,0
116595,Jason Johnson,NYA,AL,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
116615,Randy Johnson,SFN,NL,50,2,7,1,0,0,5,0,0,4,26,0,6,0,0,0,0,0,0,0,0,0,0
116662,Andruw Jones,TEX,AL,209,21,33,8,1,3,14,0,1,27,76,1,0,1,0,0,0,0,0,0,66,0,66
116706,Chipper Jones,ATL,NL,439,82,160,24,1,22,75,4,0,90,61,1,0,4,0,0,0,115,0,0,0,0,0
116974,Jason Kendall,MIL,NL,516,46,127,30,2,2,49,8,3,50,45,13,6,2,149,0,0,0,0,0,0,0,0
116999,Jeff Kent,,,440,42,123,23,1,12,59,0,1,25,52,7,0,2,0,1,116,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,438,59,105,19,1,22,62,2,0,65,80,7,0,4,0,116,0,0,0,0,0,0,0
117276,Mark Kotsay,BOS,AL,402,45,111,25,4,6,49,2,4,32,45,0,1,1,0,6,0,0,0,0,84,19,103
117601,Derrek Lee,CHN,NL,623,93,181,41,3,20,90,8,2,71,119,0,0,4,0,153,0,0,0,0,0,0,0
117758,Jon Lieber,,,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
117842,Esteban Loaiza,CHA,AL,6,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
117928,Mark Loretta,LAN,NL,261,27,73,15,0,4,38,0,0,29,30,2,0,5,0,2,46,17,5,0,0,0,0
117955,Derek Lowe,ATL,NL,65,4,9,0,0,0,5,0,0,3,20,0,7,0,0,0,0,0,0,0,0,0,0
118120,Greg Maddux,,,55,1,6,0,0,0,3,1,0,1,15,0,6,0,0,0,0,0,0,0,0,0,0
118377,Pedro Martinez,,,39,3,6,1,0,0,4,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0
119154,Kevin Millwood,TEX,AL,4,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
119215,Brian Moehler,HOU,NL,44,1,1,1,0,0,0,0,0,4,27,0,2,0,0,0,0,0,0,0,0,0,0
119403,Matt Morris,PIT,NL,7,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
119469,Jamie Moyer,PHI,NL,51,4,4,1,0,0,1,0,0,7,19,0,12,0,0,0,0,0,0,0,0,0,0
119608,Mike Mussina,NYA,AL,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119811,Trot Nixon,MIL,NL,35,2,6,1,0,1,1,1,0,6,9,0,0,0,0,0,0,0,0,6,0,5,10
119853,Greg Norton,ATL,NL,187,29,49,12,0,7,35,0,0,33,44,0,0,0,0,11,0,0,0,25,0,2,26
119865,Abraham O. Nunez,NYN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,561,72,178,32,2,21,103,1,5,53,76,3,0,6,0,0,0,0,0,0,0,135,135
120074,David Ortiz,BOS,AL,416,74,110,30,1,23,89,1,0,70,74,1,1,3,0,0,0,0,0,0,0,0,0
120221,Chan Ho Park,PHI,NL,9,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
120416,Tomas Perez,HOU,NL,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0
120485,Andy Pettitte,NYA,AL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,168,18,45,13,1,3,22,0,0,24,38,2,0,1,30,7,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,552,102,183,36,1,37,121,3,0,87,124,11,0,4,0,0,0,0,0,119,0,0,119
121074,Edgar Renteria,SFN,NL,503,69,136,22,2,10,55,6,3,37,64,0,2,5,0,0,0,0,138,0,0,0,0
121347,Alex Rodriguez,NYA,AL,510,104,154,33,0,35,103,18,3,65,117,14,0,5,0,0,0,131,0,0,0,0,0
121358,Ivan Rodriguez,HOU,NL,398,44,110,20,3,7,35,10,1,23,67,3,3,2,112,0,0,0,0,0,0,0,0
121386,Kenny Rogers,,,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
121409,Scott Rolen,TOR,AL,408,58,107,30,3,11,50,5,0,46,71,10,0,3,0,0,0,115,0,0,0,0,0
121556,Glendon Rusch,,,20,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
122027,Richie Sexson,,,280,29,62,9,0,12,36,1,0,43,86,0,0,4,0,92,0,0,0,0,0,0,0
122111,Gary Sheffield,DET,AL,418,52,94,16,0,19,57,9,2,58,83,5,0,1,0,0,0,0,0,6,0,0,6
122477,John Smoltz,BOS,AL,8,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
122644,Matt Stairs,PHI,NL,337,46,85,12,1,13,49,1,1,42,90,5,0,3,0,0,0,0,0,9,0,10,19
122784,Shannon Stewart,TOR,AL,175,14,42,4,2,1,14,3,1,22,18,1,0,2,0,0,0,0,0,40,0,0,40
122987,Jeff Suppan,MIL,NL,50,2,7,1,0,0,1,0,0,3,13,0,10,0,0,0,0,0,0,0,0,0,0
123040,Mark Sweeney,,,92,2,12,3,0,0,5,0,0,15,28,0,0,1,0,2,0,0,0,1,0,0,1
123041,Mike Sweeney,SEA,AL,126,13,36,8,0,2,12,0,0,7,6,2,0,1,0,13,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,273,33,81,16,1,11,47,3,0,29,59,3,0,1,0,6,0,4,0,51,0,39,71
123173,Miguel Tejada,HOU,NL,632,92,179,38,3,13,66,7,7,24,72,6,1,3,0,0,0,0,157,0,0,0,0
123245,Frank Thomas,,,246,27,59,7,1,8,30,0,0,39,57,3,0,1,0,0,0,0,0,0,0,0,0
123272,Jim Thome,CHA,AL,503,93,123,28,0,34,90,1,0,91,147,4,0,4,0,0,0,0,0,0,0,0,0
123387,Brett Tomko,NYA,AL,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
123415,Salomon Torres,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,WAS,NL,129,10,33,8,0,4,18,0,0,14,27,0,0,1,17,11,0,4,0,0,0,0,0
123660,Jason Varitek,BOS,AL,423,37,93,20,0,13,43,0,1,52,122,6,0,2,131,0,0,0,0,0,0,0,0
123689,Jorge Velandia,CLE,AL,15,1,3,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,4,0,0,0,0
123723,Jose Vidro,,,308,28,72,11,0,7,45,2,1,18,36,0,2,2,0,9,0,0,0,0,0,0,0
123725,Ron Villone,NYN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123744,Omar Vizquel,TEX,AL,266,24,59,10,1,0,23,5,4,24,29,0,7,3,0,0,0,0,84,0,0,0,0
123801,Tim Wakefield,BOS,AL,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
124693,Dmitri Young,WAS,NL,150,15,42,6,0,4,10,0,0,28,28,1,0,1,0,38,0,0,0,0,0,0,0
124748,Gregg Zaun,BAL,AL,245,29,58,12,0,6,30,2,1,38,38,1,3,1,79,0,0,0,0,0,0,0,0
131702,Braden Looper,MIL,NL,63,5,16,3,1,0,4,0,0,4,21,0,13,0,0,0,0,0,0,0,0,0,0
132220,Jarrod Washburn,SEA,AL,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
132260,Sidney Ponson,,,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,BAL,AL,115,17,29,6,1,3,12,2,0,8,29,2,0,1,0,0,3,3,9,17,0,3,20
132720,Paul Bako,CHN,NL,299,30,65,11,2,6,35,0,2,34,90,1,3,1,96,0,0,0,0,0,0,0,0
132788,Kevin Millar,TOR,AL,531,73,124,25,0,20,72,0,1,71,93,2,0,6,0,130,0,0,0,0,0,0,0
132880,Daryle Ward,CIN,NL,102,8,22,7,0,4,17,0,0,16,24,0,0,1,0,13,0,0,0,6,0,3,9
132961,Geoff Jenkins,PHI,NL,293,27,72,16,0,9,29,1,1,24,68,1,0,4,0,0,0,0,0,0,0,90,90
133120,Jason Wood,FLO,NL,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
133140,Scott McClain,SFN,NL,33,7,9,1,0,2,7,0,1,5,8,0,0,0,0,4,0,4,0,0,0,0,0
133160,Randy Winn,SFN,NL,598,84,183,38,2,10,64,25,2,59,88,0,1,9,0,0,0,0,0,15,10,133,150
133225,Ryan Dempster,CHN,NL,61,4,10,2,0,0,2,0,0,2,19,0,19,0,0,0,0,0,0,0,0,0,0
133226,Mike Redmond,MIN,AL,129,14,37,6,0,0,12,0,0,5,11,2,0,1,30,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,152,14,41,8,2,0,9,1,1,16,13,9,1,1,0,0,7,0,69,0,0,0,0
133380,Aramis Ramirez,CHN,NL,554,97,160,44,1,27,111,2,2,74,94,11,0,6,0,0,0,147,0,0,0,0,0
133982,Bob Howry,SFN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134001,Paul Lo Duca,,,173,16,42,9,0,0,15,1,0,15,11,5,0,0,26,17,0,0,0,5,0,0,5
134002,Ramon Martinez,,,16,0,4,3,0,0,3,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0
134181,Adrian Beltre,SEA,AL,556,74,148,29,1,25,77,8,2,50,90,2,0,4,0,0,0,139,0,0,0,0,0
134260,Bengie Molina,SFN,NL,530,46,155,33,0,16,95,0,0,19,38,9,0,11,136,0,0,0,0,0,0,0,0
134320,Javier Vazquez,ATL,NL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134341,Jay Payton,,,338,41,82,10,2,7,41,8,1,22,53,1,2,0,0,0,0,0,0,71,38,4,108
135783,Ramon Castro,NYN,NL,143,15,35,7,0,7,24,0,0,13,34,1,0,0,47,0,0,0,0,0,0,0,0
135784,Placido Polanco,DET,AL,580,90,178,34,3,8,58,7,1,35,43,6,4,4,0,0,141,0,0,0,0,0,0
136263,Tim Byrdak,HOU,NL,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
136267,Troy Glaus,SLN,NL,544,69,147,33,1,27,99,0,1,87,104,3,0,3,0,4,0,146,0,0,0,0,0
136304,Valerio De Los Santos,COL,NL,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
136500,Wes Helms,FLO,NL,251,28,61,11,0,5,31,0,0,17,65,5,0,5,0,42,0,60,0,1,0,0,1
136602,Odalis Perez,,,53,4,8,2,0,0,2,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0
136660,Mark DeRosa,CLE,AL,505,103,144,30,3,21,87,6,0,69,106,9,2,8,0,1,95,22,1,27,0,38,59
136664,Michael Barrett,TOR,AL,94,9,19,3,0,2,9,0,0,9,16,1,1,2,30,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,420,68,120,29,2,10,54,9,3,60,67,3,2,4,0,24,0,89,0,2,0,0,2
136724,Marlon Anderson,NYN,NL,138,16,29,6,0,1,10,2,1,9,27,0,2,2,0,6,1,0,0,25,0,0,25
136727,Vladimir Nunez,ATL,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,OAK,AL,89,10,22,7,0,2,14,0,0,6,18,0,0,0,0,0,0,15,0,0,0,0,0
136770,J.D. Drew,BOS,AL,368,79,103,23,4,19,64,4,1,79,80,4,0,5,0,0,0,0,0,0,1,106,106
136780,Mike Lowell,BOS,AL,419,58,115,27,0,17,73,2,2,38,61,5,0,6,0,0,0,110,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,606,116,172,40,5,27,112,25,3,92,96,1,1,6,0,0,0,0,0,0,158,0,158
136880,Roy Halladay,TOR,AL,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
137002,Gabe Kapler,TBA,AL,229,36,69,17,2,8,38,3,1,13,39,1,1,1,0,0,0,0,0,17,36,14,66
137006,Doug Mientkiewicz,LAN,NL,285,37,79,19,2,2,30,0,0,44,28,2,0,3,0,37,0,33,0,0,0,10,10
137140,Russell Branyan,SEA,AL,132,24,33,8,0,12,20,1,0,19,42,0,0,1,0,5,0,35,0,0,0,0,0
150011,Scott Schoeneweis,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston Jr.,CIN,NL,261,47,85,20,2,6,36,15,3,23,36,3,8,2,0,0,7,1,36,24,17,12,42
150029,Jayson Werth,PHI,NL,418,73,114,16,3,24,67,20,1,57,119,4,0,3,0,0,0,0,0,28,31,88,125
150040,Jose Molina,NYA,AL,268,32,58,17,0,3,18,0,0,12,52,6,8,3,97,1,0,0,0,0,0,0,0
150061,Julio Lugo,BOS,AL,261,27,70,13,0,1,22,12,4,34,51,4,3,5,0,0,0,0,81,1,0,0,1
150071,Ronnie Belliard,WAS,NL,296,37,85,22,0,11,46,3,2,37,58,3,1,0,0,33,29,31,5,0,0,0,0
150089,Michel Hernandez,TBA,AL,15,2,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,453,76,127,27,0,29,75,19,3,43,103,3,0,4,0,0,1,0,0,108,0,0,108
150100,Pat Burrell,TBA,AL,536,74,134,33,3,33,86,0,0,102,136,1,0,6,0,0,0,0,0,155,0,0,155
150116,Randy Wolf,LAN,NL,58,6,8,1,0,0,2,0,0,4,23,0,5,0,0,0,0,0,0,0,0,0,0
150134,Toby Hall,HOU,NL,127,7,33,3,0,2,7,0,0,6,19,2,1,0,37,0,0,0,0,0,0,0,0
150137,Paul Hoover,PHI,NL,40,1,8,1,0,0,2,0,0,2,17,0,0,0,13,0,0,0,0,0,0,0,0
150148,Rod Barajas,TOR,AL,349,44,87,23,0,11,49,0,0,17,61,7,0,4,98,4,0,0,0,0,0,0,0
150153,Nelson Figueroa,NYN,NL,12,0,1,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0
150178,Jason LaRue,SLN,NL,164,17,35,8,1,4,21,0,0,15,20,5,3,2,57,3,0,0,0,0,0,0,0
150188,Francisco Cordero,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150207,Paul Phillips,COL,NL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,249,30,62,13,4,3,36,5,1,25,40,5,0,0,0,2,0,0,0,0,1,58,58
150217,Cristian Guzman,WAS,NL,579,77,183,35,5,9,55,6,5,23,57,5,1,4,0,0,0,0,136,0,0,0,0
150218,Jacque Jones,CIN,NL,116,15,17,2,1,1,7,0,1,14,26,1,0,3,0,0,0,0,0,27,5,3,34
150221,Mike Lincoln,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150224,Chad Moeller,,,91,13,21,6,0,1,9,0,0,7,18,4,0,1,33,2,0,3,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,534,66,150,31,1,13,60,1,0,19,71,8,3,6,131,0,0,0,0,0,0,0,0
150230,Mark Redman,COL,NL,12,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
150244,Jason Tyner,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
150268,Pedro Feliz,PHI,NL,425,43,106,19,2,14,58,0,0,33,54,0,3,2,0,0,0,129,1,0,0,0,0
150275,Yorvit Torrealba,COL,NL,236,19,58,17,0,6,31,0,4,12,44,5,5,3,67,0,0,0,0,0,0,0,0
150277,Doug Davis,ARI,NL,42,0,4,0,0,0,3,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0
150284,Brandon Knight,NYN,NL,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
150286,Mike Lamb,MIL,NL,247,22,58,12,3,1,32,0,1,17,33,0,0,8,0,9,0,56,0,0,0,0,0
150289,Carlos Pena,TBA,AL,490,76,121,24,2,31,102,1,1,96,166,12,0,9,0,132,0,0,0,0,0,0,0
150302,Jason Marquis,COL,NL,59,8,12,3,0,2,10,0,0,3,17,0,4,0,0,0,0,0,0,0,0,0,0
150317,Joe Crede,MIN,AL,335,41,83,18,1,17,55,0,3,30,45,4,0,4,0,0,0,97,0,0,0,0,0
150319,Josh Fogg,COL,NL,22,3,3,1,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0
150322,Mark Johnson,SLN,NL,17,1,5,0,0,0,2,0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,436,61,137,27,0,28,100,4,1,37,49,3,0,5,0,0,0,0,0,110,0,0,110
150337,Kip Wells,WAS,NL,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
150348,John McDonald,TOR,AL,186,21,39,8,0,1,18,3,1,10,25,2,7,2,0,0,1,4,67,0,0,0,0
150353,Dave Roberts,SFN,NL,107,18,24,2,2,0,9,5,3,20,18,0,1,2,0,0,0,0,0,32,0,0,32
150359,A.J. Burnett,NYA,AL,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
150367,Pablo Ozuna,,,96,11,25,3,1,1,9,1,3,3,8,1,2,0,0,0,37,17,4,2,0,0,2
150382,Matt Herges,CLE,AL,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
150393,Tony Armas,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150396,Milton Bradley,CHN,NL,414,78,133,32,1,22,77,5,3,80,112,9,0,6,0,0,0,0,0,1,0,19,20
150398,Geoff Blum,HOU,NL,325,36,78,14,1,14,53,1,2,21,54,3,0,7,0,5,8,75,4,0,0,0,0
150404,Ted Lilly,CHN,NL,62,2,11,2,0,0,5,1,0,1,29,0,12,0,0,0,0,0,0,0,0,0,0
150411,Brian Schneider,NYN,NL,335,30,86,10,0,9,38,0,0,42,53,1,4,2,109,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,,,264,21,58,12,2,4,28,3,5,35,68,1,4,5,0,4,0,0,0,29,5,64,93
150416,Danny Ardoin,LAN,NL,51,3,12,1,0,1,4,1,0,2,10,1,0,0,24,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,463,49,119,22,1,15,65,0,0,32,62,5,1,6,127,2,0,0,0,0,0,0,0
150430,Luis Vizcaino,CHN,NL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150439,Gary Matthews,LAA,AL,426,53,103,19,3,8,46,8,3,45,95,4,0,2,0,0,0,0,0,37,31,43,106
150449,Rick Ankiel,SLN,NL,413,65,109,21,2,25,71,2,1,42,100,5,0,3,0,0,0,0,0,17,89,1,106
150456,Adam Kennedy,TBA,AL,339,42,95,17,4,2,36,7,1,21,43,1,0,4,0,3,84,0,0,1,0,9,10
150472,Ryan Freel,BAL,AL,131,17,39,8,0,0,10,6,4,8,18,1,2,1,0,0,3,4,0,13,23,5,34
150479,Felipe Lopez,ARI,NL,481,64,136,28,2,6,46,8,8,43,82,3,2,3,0,1,101,13,13,16,0,1,17
150482,Josh Phelps,SFN,NL,34,4,9,1,0,0,1,0,0,2,11,0,0,0,0,4,0,0,0,3,0,2,5
150484,Vernon Wells,TOR,AL,427,63,128,22,1,20,78,4,2,29,46,3,0,7,0,0,0,0,0,0,100,0,100
204020,Lance Berkman,HOU,NL,554,114,173,46,4,29,106,18,4,99,108,7,0,5,0,152,0,0,0,0,0,0,0
