mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
593428,Xander Bogaerts,21,SS,BOS,AL,107,384,40,100,26,2,12,43,3,6,26,114,164,9,4,0,1,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,30,RP,PIT,NL,116,377,54,86,21,2,8,45,4,6,52,114,134,9,4,1,1,0,0,0,0,0,0,0,0,0
460131,Brian Bogusevic,29,SP,HOU,AL,139,438,55,103,20,3,8,44,17,3,47,113,152,11,5,1,1,0,0,0,0,0,1,20,104,121
500666,Domnit Bolivar,24,2B,MIL,NL,112,367,32,74,14,2,8,30,7,4,23,108,115,8,3,2,1,0,0,0,0,0,0,0,0,0
518474,Brock Bond,28,2B,SFN,NL,96,329,48,85,15,2,2,26,5,5,40,57,109,8,4,1,0,0,0,0,0,0,0,0,0,0
572724,Joe Bonfe,26,OF,NYN,NL,77,265,27,57,8,1,3,20,4,2,19,72,76,6,2,2,1,0,0,0,0,0,0,0,0,0
466988,Emilio Bonifacio,28,CF,MIA,NL,114,410,56,106,15,5,3,28,27,6,40,91,140,5,2,5,3,0,0,15,0,0,0,51,0,51
593528,Jorge Bonifacio,20,OF,KCA,AL,105,395,36,94,19,4,7,38,5,6,22,104,141,9,4,0,1,0,0,0,0,0,0,0,0,0
522068,Jose Bonilla,25,C,KCA,AL,87,288,24,58,9,1,3,25,2,3,25,84,80,7,3,1,1,0,0,0,0,0,0,0,0,0
468381,Leury Bonilla,28,RP,SEA,AL,90,297,34,61,9,1,3,26,5,7,18,87,83,7,3,2,1,0,0,0,0,0,0,0,0,0
608160,Elieser Bonne,26,OF,CHN,NL,113,387,33,93,17,1,6,35,14,17,18,97,131,10,4,1,1,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,27,CF,TEX,AL,109,417,59,118,17,5,6,38,19,8,28,62,162,8,4,4,1,0,0,0,0,0,0,0,0,0
545334,Bobby Borchering,23,LF,HOU,AL,143,535,53,114,26,1,16,59,2,3,35,179,191,13,5,0,2,0,0,0,0,0,0,0,0,0
605148,Zachary Borenstein,23,OF,LAA,AL,80,291,31,64,16,1,7,31,8,6,19,71,103,7,4,0,1,0,0,0,0,0,0,0,0,0
572726,Tyler Bortnick,26,2B,ARI,NL,136,481,58,118,28,4,6,46,24,10,48,100,171,11,8,1,1,0,0,0,0,0,0,0,0,0
400268,J. C. Boscan,34,C,ATL,NL,80,263,22,54,12,0,3,21,1,1,20,67,76,7,3,1,0,6,0,0,0,0,0,0,0,0
594763,Jesse Bosnik,25,3B,LAN,NL,113,382,31,76,17,1,7,34,6,6,19,100,115,9,4,1,1,0,0,0,0,0,0,0,0,0
607160,Justin Boudreaux,24,SS,LAN,NL,57,206,25,42,8,1,4,20,8,3,18,54,63,5,4,1,1,0,0,0,0,0,0,0,0,0
