mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,R,ER,HR,BB,K,G_SP,G_RP
150382,Matt Herges,KCA,AL,RP,5,4,0,64.3,65,33,30,6,21,43,0,30
150404,Ted Lilly,CHN,NL,SP,13,9,0,185,171,83,76,25,48,155,27,0
150407,Guillermo Mota,SFN,NL,RP,4,3,0,59.3,56,29,27,7,24,41,0,61
150414,Jake Westbrook,CLE,AL,SP,2,3,0,51.7,56,29,27,6,20,31,0,0
150430,Luis Vizcaino,,,RP,2,3,0,36.3,35,20,19,5,21,30,0,15
150438,Rodrigo Lopez,ARI,NL,SP,6,9,0,126,144,77,70,17,35,78,5,2
150469,John Bale,,,RP,1,2,0,39.7,45,24,22,4,16,29,0,43
150474,Gary Glover,,,RP,3,4,0,45,48,26,24,6,15,33,0,0
207267,Brad Penny,SLN,NL,SP,8,9,0,151.7,165,85,78,16,50,95,30,0
211041,Ryan Franklin,SLN,NL,RP,5,4,30,66.3,65,30,28,6,21,44,0,62
213680,Mike MacDougal,WAS,NL,RP,1,2,0,57.7,61,36,33,5,41,43,0,57
213711,Jeff Weaver,LAN,NL,RP,5,7,0,98.7,109,59,54,14,33,67,7,21
215197,Matt Ginter,HOU,NL,RP,3,6,0,79.3,98,53,49,11,26,46,0,0
216897,Kyle Snyder,NYN,NL,RP,3,4,0,70.7,76,41,38,10,27,46,0,0
217096,Barry Zito,SFN,NL,SP,11,14,0,184.7,183,101,92,21,83,132,33,0
218596,Tim Hudson,ATL,NL,SP,8,5,0,112,118,53,49,9,30,65,7,0
218894,Vicente Padilla,LAN,NL,SP,8,10,0,150.7,161,89,81,20,57,104,25,1
219194,Gil Meche,KCA,AL,SP,9,13,0,181,188,103,94,20,67,136,23,0
219594,Tomo Ohka,,,SP,3,6,0,65.7,85,50,46,12,21,31,6,12
228594,David Riske,MIL,NL,RP,1,1,0,40,40,20,19,4,17,30,0,1
234194,Buddy Carlyle,,,RP,4,4,0,73.3,78,41,38,9,26,59,0,17
235095,Dan Wheeler,TBA,AL,RP,5,5,0,60.3,54,30,28,10,17,50,0,69
239795,Chad Durbin,PHI,NL,RP,3,2,0,77,72,39,36,8,40,65,0,59
240694,J.C. Romero,PHI,NL,RP,2,1,0,39,33,18,17,4,25,33,0,21
275700,Winston Abreu,TBA,AL,RP,3,3,0,65.3,59,33,30,8,28,67,0,5
275933,Scott Downs,TOR,AL,RP,2,2,9,55.3,52,24,22,5,21,49,0,48
276056,Danys Baez,PHI,NL,RP,6,3,0,63,59,31,29,7,24,42,0,59
276336,Shawn Chacon,OAK,AL,RP,3,6,0,75.7,88,59,54,15,44,46,0,0
276351,Jason Grilli,CLE,AL,RP,2,3,0,60,63,37,34,5,35,48,0,52
276371,Johan Santana,NYN,NL,SP,16,9,0,206.3,184,81,74,24,52,203,25,0
276514,Kevin Gregg,TOR,AL,RP,5,6,15,70,66,38,35,9,35,66,0,72
276520,Bronson Arroyo,CIN,NL,SP,12,14,0,203.7,208,104,95,29,63,135,33,0
276530,Scott Linebrink,CHA,AL,RP,4,4,0,55.7,60,31,29,9,22,46,0,57
276542,Joaquin Benoit,TBA,AL,RP,4,2,0,42,38,22,20,5,22,38,0,0
276912,Scot Shields,LAA,AL,RP,4,3,0,44,40,22,20,5,22,41,0,20
276913,Derrick Turnbow,FLO,NL,RP,1,3,0,26.3,24,18,17,2,29,25,0,0
277405,Justin Miller,LAN,NL,RP,4,3,0,64.7,58,31,29,7,35,64,0,44
277414,Chris Gissell,COL,NL,SP,3,4,0,59,64,35,32,9,16,42,0,0
277417,Josh Beckett,BOS,AL,SP,15,9,0,206.7,202,100,91,22,44,194,32,0
279561,Steve Green,PHI,NL,RP,1,2,0,38.3,40,25,23,5,26,31,0,0
279571,Matt Belisle,COL,NL,RP,4,5,0,102,117,59,54,11,25,61,0,24
279782,Jon Garland,SDN,NL,SP,12,10,0,202,210,100,91,21,56,110,33,0
279824,Mark Buehrle,CHA,AL,SP,12,12,0,200.3,230,106,97,29,53,106,33,0
282332,CC Sabathia,NYA,AL,SP,17,9,0,235.3,215,100,91,23,58,201,34,0
282562,Adam Pettyjohn,NYN,NL,SP,6,12,0,127,152,88,80,22,41,65,0,0
282567,Claudio Vargas,MIL,NL,RP,4,4,0,78.7,80,42,39,10,27,59,0,36
282656,Ben Sheets,OAK,AL,SP,7,7,0,116.7,125,61,56,14,30,75,0,0
283166,Mike Gonzalez,BAL,AL,RP,3,2,23,50.3,46,25,23,7,22,54,0,80
284566,Adam Eaton,,,SP,5,11,0,134,164,97,89,22,48,72,8,4
285079,R.A. Dickey,NYN,NL,RP,5,7,0,125,139,77,70,16,54,70,1,34
329092,Randy Choate,TBA,AL,RP,2,2,0,47,48,26,24,5,20,30,0,61
332292,John Parrish,,,,3,5,0,75.7,85,48,44,8,40,50,0,0
334492,Joel Pineiro,LAA,AL,SP,12,11,0,168,191,91,83,17,36,80,32,0
346793,Jeremy Affeldt,SFN,NL,RP,2,1,0,64.7,56,27,25,5,29,58,0,74
346797,Grant Balfour,TBA,AL,RP,4,4,0,69,56,33,30,7,35,76,0,73
346798,Kyle Lohse,SLN,NL,SP,8,10,0,153,168,86,79,18,46,93,22,1
346799,Juan Rincon,COL,NL,RP,3,4,0,59.3,59,37,34,7,29,51,0,33
346800,Saul Rivera,CLE,AL,RP,5,6,0,82.3,96,52,48,8,42,53,0,30
346847,Joe Beimel,COL,NL,RP,3,3,0,56.3,59,27,25,4,21,33,0,71
346848,John Grabow,CHN,NL,RP,3,2,0,70.3,61,33,30,8,35,62,0,75
346855,Brandon Duckworth,PHI,NL,SP,4,9,0,104,120,74,68,15,45,52,0,0
346862,Blaine Neal,CLE,AL,RP,1,2,0,29,33,20,19,5,15,17,0,0
346869,Josh Towers,LAN,NL,SP,6,7,0,98.7,113,59,54,14,26,65,0,2
346871,Aaron Cook,COL,NL,SP,9,9,0,166.7,187,88,80,17,43,74,27,0
349193,Will Ohman,BAL,NL,RP,2,1,0,38,35,17,16,4,15,33,0,21
400008,Gary Majewski,HOU,NL,RP,2,3,0,64.3,77,41,38,8,25,40,0,0
400010,Jon Rauch,MIN,AL,RP,5,5,14,71.7,75,38,35,9,22,53,0,75
400058,Brad Lidge,PHI,NL,RP,3,3,27,65,61,34,31,8,33,76,0,67
400061,Roy Oswalt,HOU,NL,SP,10,9,0,192,200,93,85,20,47,147,30,0
400062,Tim Redding,COL,NL,SP,7,9,0,150,172,101,92,25,58,100,17,13
400063,Dave Williams,WAS,NL,RP,2,3,0,53,60,34,31,8,23,36,0,0
400067,Carlos Silva,CHN,NL,SP,5,8,0,106,124,66,60,13,26,53,6,2
400076,Shane Loux,HOU,NL,SP,4,6,0,95.7,115,61,56,10,34,44,6,12
400089,Rafael Soriano,TBA,AL,RP,3,1,30,55.3,44,22,20,6,20,61,0,77
400093,Duaner Sanchez,,,RP,2,2,0,38.3,38,20,19,4,16,26,0,13
400104,Tyler Walker,WAS,NL,RP,4,3,0,47.7,43,24,22,6,16,36,0,32
400125,Jesus Colome,SEA,AL,RP,2,3,0,55,57,30,28,7,23,40,0,21
400141,Horacio Ramirez,SFN,NL,RP,4,7,0,92.3,109,61,56,12,33,41,1,18
400147,Brian Lawrence,FLO,NL,SP,5,7,0,88,111,59,54,11,25,47,0,0
400291,Dustin Moseley,NYA,AL,SP,3,6,0,80.3,98,57,52,13,27,47,3,0
406301,Chad Paronto,BOS,AL,RP,5,4,0,70.7,63,34,31,8,32,72,0,6
406402,Jorge Julio,,,RP,2,3,0,58.7,59,34,31,6,35,52,0,15
406874,Joe Nelson,BOS,AL,RP,3,3,0,62,59,36,33,9,36,55,0,42
407113,Justin Duchscherer,OAK,AL,SP,4,3,0,54.3,53,26,24,6,15,37,0,0
407154,Casey Fossum,,,RP,6,8,0,105.3,109,63,58,15,48,82,0,3
407193,Brandon Lyon,HOU,NL,RP,6,4,15,71.7,67,30,28,7,23,54,0,65
407296,Carlos Zambrano,CHN,NL,SP,13,8,0,193.7,178,86,79,17,79,157,28,0
407297,Juan Cruz,KCA,AL,RP,3,4,0,53,49,29,27,6,30,52,0,46
407298,Jason Jennings,OAK,AL,RP,3,4,0,64.3,73,45,41,11,30,38,0,44
407377,Mike Koplove,SEA,AL,RP,3,3,0,59.3,56,29,27,6,27,41,0,0
407783,Geoff Geary,TEX,AL,RP,3,4,0,68,74,39,36,8,26,39,0,16
407791,Brendan Donnelly,PIT,NL,RP,2,1,0,33,32,15,14,3,12,27,0,30
407793,John Lackey,BOS,AL,SP,13,9,0,194.7,197,94,87,21,55,151,27,0
407795,John Ennis,PHI,NL,RP,2,3,0,48,54,30,28,7,20,39,0,0
407816,J.J. Putz,CHA,AL,RP,4,3,0,44.3,39,20,19,5,21,41,0,29
407819,Matt Thornton,CHA,AL,RP,5,3,4,63.7,57,30,27,7,23,66,0,70
407822,Jorge De La Rosa,COL,NL,SP,10,13,0,165.3,166,94,86,19,69,143,32,1
407825,Matt Guerrier,MIN,AL,RP,5,4,14,75.7,75,37,34,10,24,55,0,79
407842,Jose Veras,FLO,NL,RP,4,3,0,55,47,27,25,6,30,56,0,47
407845,Fernando Rodney,LAA,AL,RP,4,3,13,57.7,53,30,28,6,34,56,0,73
407853,Erik Bedard,SEA,AL,SP,7,3,0,106.7,83,40,37,11,40,110,15,0
407860,Gustavo Chacin,HOU,NL,SP,2,7,0,71.7,91,56,51,13,30,35,0,0
407878,Jose Valverde,DET,AL,RP,4,3,29,60.7,55,28,26,8,23,58,0,52
407884,Tyler Yates,PIT,NL,RP,2,3,0,43.3,43,24,22,4,22,39,0,15
407890,Colby Lewis,TEX,AL,SP,11,9,0,176.3,179,94,86,24,51,128,0,0
407896,Billy Traber,BOS,AL,RP,4,6,0,75.7,97,52,48,10,26,35,0,1
407901,Jorge Sosa,BOS,AL,RP,5,6,0,82.7,88,48,44,10,33,61,0,18
407908,Joel Peralta,WAS,NL,RP,3,3,0,68.7,66,34,31,8,21,57,0,27
407911,Frank Francisco,TEX,AL,RP,3,1,27,59,50,26,24,7,25,61,0,51
407924,Manny Acosta,NYN,NL,RP,4,4,0,65,67,37,34,7,37,51,0,36
408052,Chris Bootcheck,,,RP,2,2,0,61,60,3,28,5,24,56,0,13
408057,Bobby Jenks,CHA,AL,RP,4,3,29,60,59,30,28,7,19,47,0,52
408061,Francisco Rodriguez,NYN,NL,RP,5,2,32,72,55,27,25,6,37,88,0,70
408069,Erick Threets,CHA,AL,RP,2,3,0,54,55,31,29,6,33,34,0,0
408072,Jason Bulger,LAA,AL,RP,4,2,0,60.3,51,28,26,6,31,66,0,64
408077,Lindsay Gulin,MIL,NL,SP,7,9,0,120.7,125,76,69,16,71,77,0,0
408206,Brett Myers,HOU,NL,SP,6,8,0,117.3,122,69,63,21,40,104,10,8
408230,Pedro Feliciano,NYN,NL,RP,4,3,0,57.3,54,27,25,6,24,56,0,88
408241,Jake Peavy,CHA,AL,SP,12,8,0,155.7,143,75,69,18,59,154,16,0
408304,Jon Switzer,HOU,NL,RP,2,3,0,58.7,64,36,33,8,22,46,0,4
408310,Aaron Heilman,CHN,NL,RP,5,5,0,76.3,75,40,37,9,35,69,0,70
420864,Randy Flores,COL,NL,RP,1,1,0,46,51,25,23,4,17,34,0,27
421685,Aaron Harang,CIN,NL,SP,10,11,0,186.3,190,90,82,27,47,158,26,0
424144,Oliver Perez,NYN,NL,SP,7,10,0,142.3,138,85,78,20,87,132,14,0
424164,Kirk Saarloos,CLE,AL,RP,4,8,0,102.7,132,79,72,18,41,46,0,0
424324,Cliff Lee,SEA,AL,SP,15,9,0,216,209,90,82,19,46,163,34,0
424668,Jon Adkins,,,,2,3,0,63.7,69,36,33,8,21,37,0,0
424805,Mark Hendrickson,BAL,AL,SP,4,7,0,106,127,73,67,17,36,61,11,42
424925,Clay Condrey,MIN,AL,RP,3,4,0,54.3,62,30,28,5,18,26,0,45
425146,Nate Robertson,FLO,NL,SP,5,7,0,117,136,78,71,16,51,77,6,22
425186,Jason Davis,PIT,NL,RP,4,7,0,82.7,95,53,49,7,45,40,0,0
425226,Brian Tallet,TOR,AL,RP,3,3,0,73.3,71,37,34,7,34,63,25,12
425386,Jeremy Guthrie,BAL,AL,SP,10,12,0,182,195,108,99,29,56,108,33,0
425426,Chien-Ming Wang,WAS,NL,SP,6,8,0,105.3,114,66,60,10,40,58,9,3
425427,Jason Anderson,PHI,NL,RP,2,4,0,63.7,75,42,39,9,27,39,0,0
425466,Willie Eyre,TEX,AL,RP,2,2,0,58.7,63,35,32,7,26,31,0,17
425471,Jimmy Gobble,COL,NL,RP,1,2,0,40.7,40,23,21,6,19,40,0,12
425487,Todd Wellemeyer,SFN,NL,SP,6,9,0,133.7,148,82,75,19,56,89,21,7
425492,Ryan Madson,PHI,NL,RP,5,3,1,76.7,72,34,31,8,24,69,0,79
425507,Fernando Cabrera,BOS,AL,RP,2,2,0,49.7,53,30,28,6,29,44,0,6
425514,Heath Bell,SDN,NL,RP,8,3,34,76.3,60,25,23,5,26,81,0,68
425528,Seth McClung,FLO,NL,RP,4,4,0,83,81,47,43,10,46,66,2,39
425530,Brian Stokes,LAA,AL,RP,3,4,0,79.7,90,49,45,9,38,50,0,69
425531,Doug Waechter,,,RP,2,3,0,45.3,53,27,25,6,14,23,0,5
425539,Hong-Chih Kuo,LAN,NL,RP,2,1,0,44.7,35,15,14,4,15,51,0,35
425546,Nate Bump,PHI,NL,SP,4,4,0,59.7,68,36,33,7,22,24,0,0
425555,Daniel Cabrera,CHA,AL,SP,5,9,0,131,140,88,80,18,78,89,9,6
425561,Chris Waters,MIL,NL,SP,5,12,0,134.7,155,101,92,22,68,93,1,4
425562,Vinnie Chulk,PIT,NL,RP,2,2,0,34.7,37,19,18,4,15,22,0,8
425606,Kiko Calero,NYN,NL,RP,3,2,0,45.3,39,20,19,4,24,47,0,67
425626,Chris Capuano,,,,4,5,0,77.7,89,48,44,11,27,60,0,0
425628,Greg Aquino,CHA,AL,RP,2,3,0,44,44,27,25,6,26,35,0,10
425629,Oscar Villarreal,,,,2,2,0,49,51,28,26,7,22,34,0,0
425630,Brandon Webb,ARI,NL,SP,12,7,0,164.7,159,70,64,12,50,128,1,0
425647,D.J. Carrasco,PIT,NL,RP,3,2,0,83.3,87,42,39,8,30,53,1,48
425655,John Koronka,LAN,NL,SP,5,9,0,113.3,137,79,72,16,52,55,2,0
425656,Wil Ledezma,WAS,NL,RP,2,3,0,58.7,61,36,33,6,37,51,0,5
425657,Javier Lopez,PIT,NL,RP,2,2,0,52,59,30,28,5,23,28,0,14
425747,Jose Contreras,PHI,NL,SP,11,9,0,152.7,160,83,76,15,55,105,23,5
425768,Angel Guzman,CHN,NL,RP,2,2,0,40,35,17,16,4,15,35,0,55
425787,Tim Hamulack,KCA,AL,RP,1,2,0,39,44,24,22,5,14,24,0,0
425794,Adam Wainwright,SLN,NL,SP,15,9,0,205.7,193,79,72,14,59,184,34,0
425818,Boof Bonser,BOS,AL,RP,3,5,0,77,90,53,49,12,30,62,0,0
425826,Giancarlo Alvarado,LAN,NL,SP,10,8,0,138.7,126,66,60,16,59,118,0,0
425827,Jeremy Bonderman,DET,AL,SP,5,6,0,89.7,99,56,51,13,35,61,1,7
425840,Neal Cotts,PIT,NL,RP,2,3,0,41.3,42,23,21,5,21,35,0,19
425843,Ruddy Lugo,DET,AL,RP,7,12,0,114.7,132,84,77,18,66,57,0,0
425844,Zack Greinke,KCA,AL,SP,16,9,0,226,205,85,78,18,54,228,33,0
425848,Rich Harden,TEX,AL,SP,9,4,0,126,104,55,50,16,54,144,26,0
425856,Gavin Floyd,CHA,AL,SP,11,12,0,201.3,208,117,107,30,70,142,30,0
425860,Bryan Bullington,KCA,AL,SP,2,3,0,62,71,38,35,7,25,41,0,4
425861,Shawn Camp,TOR,AL,RP,3,3,0,61.3,62,31,29,6,22,49,0,59
425883,Dontrelle Willis,DET,AL,SP,5,9,0,102.7,122,79,72,15,68,59,7,0
425899,Charlie Manning,SLN,NL,RP,2,2,0,55.3,53,29,27,6,29,46,0,0
428420,Mike Gosling,CLE,AL,RP,4,7,0,89,104,60,55,12,42,63,0,15
429440,Edgar Gonzalez,,,RP,3,5,0,88,102,58,53,11,35,51,6,20
429714,Denny Bautista,SFN,NL,RP,4,4,0,69,67,37,34,6,41,58,0,14
429715,Travis Blackley,NYN,NL,SP,5,9,0,125.7,140,82,75,18,59,81,0,0
429716,J.D. Durbin,LAN,NL,RP,5,10,0,113,127,75,69,15,61,69,0,0
429717,Dan Haren,ARI,NL,SP,17,7,0,227.7,203,84,77,23,43,217,33,0
429718,Shawn Hill,TOR,AL,SP,2,2,0,37,45,24,22,4,12,23,3,0
429719,Edwin Jackson,ARI,NL,SP,13,10,0,203.7,198,101,92,24,80,153,33,0
429720,John Maine,NYN,NL,SP,9,8,0,122,113,62,57,14,57,103,15,0
429721,Royce Ring,NYA,AL,RP,3,4,0,46.7,47,25,23,5,23,39,0,0
429722,Ervin Santana,LAA,AL,SP,10,9,0,176.7,182,96,88,25,50,153,23,1
429723,Merkin Valdez,TOR,AL,RP,1,2,0,43.7,48,29,27,5,30,36,0,48
429724,John Van Benschoten,NYA,AL,SP,4,10,0,95,112,77,70,16,57,57,0,0
429780,Chris Narveson,MIL,NL,RP,6,6,0,104.3,107,60,55,14,46,3,4,17
429781,Kevin Correia,SDN,NL,SP,11,10,0,171.7,170,82,75,16,56,124,33,0
429783,Rafael Betancourt,COL,NL,RP,4,2,0,64,54,26,24,6,18,65,0,61
429901,Sergio Mitre,NYA,AL,SP,6,5,0,108.3,129,67,61,14,31,64,9,3
429981,Roy Corcoran,,,RP,3,3,0,60.7,63,34,31,4,34,39,0,16
429984,Scott Proctor,FLO,NL,RP,2,2,0,45.7,46,26,24,6,24,38,0,0
429985,Chad Gaudin,OAK,AL,SP,10,9,0,154.3,167,94,86,18,69,126,25,6
430061,Mike Wood,TEX,AL,SP,4,4,0,71.7,82,47,43,11,26,34,0,0
430083,Brian Sanches,FLO,NL,RP,4,3,0,60.7,59,30,28,7,25,57,0,47
430101,Chad Cordero,SEA,AL,RP,1,1,0,24.7,24,13,12,3,10,19,0,0
430161,Noah Lowry,,,,4,6,0,78.3,86,47,43,8,40,43,0,0
430579,Elizardo Ramirez,TEX,AL,SP,7,10,0,131.3,165,100,91,27,43,52,0,0
430580,Alfredo Simon,BAL,AL,SP,1,3,0,34.3,48,34,31,10,15,16,2,0
430582,Brian Wolfe,TOR,AL,RP,3,4,0,62.7,70,38,35,8,22,38,0,14
430587,Taylor Buchholz,COL,NL,RP,5,4,0,54.7,54,25,23,5,14,38,0,0
