mlbamID,playerName,team,league,defaultPos,age,reliability,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
113358,Mike Difelice,TBA,AL,,40,0.24,191,22,47,10,1,4,24,2,1,18,41,1,3,2,2,5,7,0,0,0,0,0,0,0,0
113660,Ray Durham,,,,38,0.83,411,58,105,26,2,11,58,8,3,48,72,3,2,1,4,12,0,0,95,0,0,0,0,0,0
113679,Jermaine Dye,CHA,AL,,35,0.86,523,80,144,32,2,29,85,4,2,46,106,3,5,0,5,16,0,0,0,0,0,0,0,151,151
113702,Damion Easley,,,,40,0.73,354,41,90,13,2,11,46,2,1,29,58,1,7,2,3,11,0,4,64,1,8,7,0,0,7
113744,Jim Edmonds,,,,39,0.8,386,50,93,19,2,16,58,3,2,50,93,4,1,1,4,10,0,0,0,0,0,0,103,0,103
113889,Darin Erstad,HOU,NL,,35,0.74,371,47,95,18,1,6,38,5,3,27,70,2,2,4,2,6,0,12,0,0,0,56,40,6,88
114031,Sal Fasano,COL,NL,,38,0.47,208,22,49,12,1,5,23,2,1,15,58,1,5,3,1,5,15,1,0,0,0,0,0,0,0
114260,Cliff Floyd,SDN,NL,,37,0.76,330,43,85,16,1,11,46,3,1,35,66,3,6,0,3,6,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,OAK,AL,,36,0.78,306,39,83,16,1,9,46,3,1,26,32,4,2,0,3,9,0,8,0,11,31,0,0,0,0
114739,Jason Giambi,OAK,AL,,38,0.83,422,63,101,19,1,25,79,3,1,71,103,5,14,0,6,7,0,113,0,0,0,0,0,0,0
114789,Brian Giles,SDN,NL,,38,0.86,504,70,136,30,2,12,57,5,4,72,61,4,3,0,3,14,0,0,0,0,0,0,2,144,144
114909,Chris Gomez,BAL,AL,,38,0.67,296,35,82,15,1,4,33,2,2,21,46,2,2,3,2,8,0,5,18,20,13,0,0,0,0
114935,Luis Gonzalez,COL,NL,,42,0.83,394,50,101,26,1,10,50,3,2,45,53,3,3,0,4,10,0,0,0,0,0,64,0,22,85
115135,Ken Griffey,SEA,AL,,40,0.85,479,64,119,24,1,21,71,3,1,64,93,10,2,0,5,13,0,0,0,0,0,0,32,91,123
115210,Mark Grudzielanek,,,,39,0.82,396,53,112,25,2,6,38,3,2,24,57,2,4,2,3,10,0,0,85,0,0,0,0,0,0
115223,Vladimir Guerrero,LAA,AL,,33,0.86,506,75,153,31,2,23,90,6,3,51,69,17,5,0,4,18,0,0,0,0,0,0,0,99,99
115229,Jose Guillen,KCA,AL,,33,0.85,535,65,140,31,2,18,83,4,1,32,103,3,11,0,4,17,0,0,0,0,0,45,0,67,109
115608,Scott Hatteberg,CIN,NL,,40,0.75,236,29,64,14,1,6,28,1,1,31,30,2,2,1,2,6,0,16,0,0,0,0,0,0,0
115732,Todd Helton,COL,NL,,36,0.84,377,54,107,24,2,10,50,2,1,67,57,9,2,0,3,9,0,81,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,,34,0.86,518,77,141,31,2,22,80,14,6,43,100,5,5,0,3,15,0,0,0,0,0,0,137,0,137
116380,Raul Ibanez,PHI,NL,,37,0.87,555,76,154,33,3,21,93,2,3,54,102,8,3,0,5,12,0,0,0,0,0,153,0,0,153
116539,Derek Jeter,NYA,AL,,35,0.87,538,83,163,28,3,11,65,15,5,50,88,2,9,5,3,17,0,0,0,0,148,0,0,0,0
116662,Andruw Jones,TEX,AL,,32,0.83,334,48,75,16,1,14,52,3,1,42,86,3,5,0,4,8,0,0,0,0,0,0,66,0,66
116706,Chipper Jones,ATL,NL,,37,0.84,450,82,144,29,2,22,78,5,1,72,73,9,1,0,4,15,0,0,0,115,0,0,0,0,0
116974,Jason Kendall,MIL,NL,,35,0.85,485,51,122,24,1,4,46,7,4,43,53,4,10,4,3,9,149,0,0,0,0,0,0,0,0
116999,Jeff Kent,,,,41,0.83,443,55,121,26,2,14,62,2,2,41,66,3,6,0,3,13,0,1,116,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,,33,0.85,453,62,118,24,1,23,70,2,1,58,86,5,5,0,5,17,0,116,0,0,0,0,0,0,0
117276,Mark Kotsay,BOS,AL,,34,0.8,400,45,103,24,2,6,46,4,3,35,51,3,1,2,3,12,0,6,0,0,0,0,84,19,103
117601,Derrek Lee,CHN,NL,,34,0.85,543,81,157,35,2,18,76,8,4,63,110,4,4,0,4,20,0,153,0,0,0,0,0,0,0
117928,Mark Loretta,LAN,NL,,38,0.82,359,40,97,18,1,5,37,2,1,33,43,1,4,1,3,11,0,2,46,17,5,0,0,0,0
119811,Trot Nixon,MIL,NL,,35,0.71,222,27,55,12,0,4,25,1,1,30,42,3,2,0,2,6,0,0,0,0,0,6,0,5,10
119853,Greg Norton,ATL,NL,,37,0.72,289,40,75,15,0,10,41,2,2,41,69,3,2,1,1,6,0,11,0,0,0,25,0,2,26
119865,Abraham Nunez,NYN,NL,,33,0.65,203,24,47,8,1,2,19,2,0,23,39,3,1,2,1,6,0,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,,35,0.87,520,76,161,33,1,20,95,3,3,52,78,4,3,0,4,18,0,0,0,0,0,0,0,135,135
120074,David Ortiz,BOS,AL,,34,0.86,428,78,122,30,1,26,86,2,1,77,84,11,3,1,3,11,0,0,0,0,0,0,0,0,0
120416,Tomas Perez,HOU,NL,,36,0.4,188,24,44,9,1,4,19,2,1,12,37,1,1,2,2,4,0,0,5,1,0,0,0,0,0
120691,Jorge Posada,NYA,AL,,38,0.81,309,44,88,21,1,11,49,2,0,41,65,3,4,0,2,10,30,7,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,,37,0.86,495,82,148,30,1,27,93,2,1,77,108,15,6,0,6,16,0,0,0,0,0,119,0,0,119
121074,Edgar Renteria,SFN,NL,,34,0.85,477,72,136,26,2,11,54,9,3,43,74,1,2,3,3,15,0,0,0,0,138,0,0,0,0
121347,Alex Rodriguez,NYA,AL,,34,0.87,484,96,140,26,1,32,100,15,3,68,110,7,11,0,5,15,0,0,0,131,0,0,0,0,0
121358,Ivan Rodriguez,HOU,NL,,38,0.83,438,49,119,23,3,9,48,6,2,22,81,2,2,2,2,14,112,0,0,0,0,0,0,0,0
121409,Scott Rolen,TOR,AL,,34,0.83,422,61,112,30,2,12,59,6,2,44,69,3,7,0,5,11,0,0,0,115,0,0,0,0,0
122027,Richie Sexson,,,,35,0.82,364,44,84,18,0,16,52,2,1,44,95,2,2,0,3,10,0,92,0,0,0,0,0,0,0
122111,Gary Sheffield,DET,AL,,41,0.81,434,66,104,17,1,18,59,12,3,58,77,3,5,0,3,14,0,0,0,0,0,6,0,0,6
122644,Matt Stairs,PHI,NL,,41,0.8,383,51,96,21,1,15,55,2,1,44,91,6,4,0,3,9,0,0,0,0,0,9,0,10,19
122784,Shannon Stewart,TOR,AL,,35,0.77,328,40,88,12,1,6,31,6,2,30,42,1,2,1,2,10,0,0,0,0,0,40,0,0,40
123040,Mark Sweeney,,,,40,0.62,236,27,54,13,1,4,26,2,1,27,54,1,3,1,1,4,0,2,0,0,0,1,0,0,1
123041,Mike Sweeney,SEA,AL,,36,0.68,268,29,69,16,1,7,34,2,1,23,40,3,4,0,2,7,0,13,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,,34,0.59,315,40,87,19,2,11,47,4,1,32,68,3,3,1,2,8,0,6,0,4,0,51,0,39,71
123173,Miguel Tejada,HOU,NL,,35,0.87,543,76,156,28,2,15,70,5,3,35,70,6,7,1,4,24,0,0,0,0,157,0,0,0,0
123245,Frank Thomas,,,,41,0.82,349,43,88,14,1,16,57,1,0,51,70,2,4,0,3,10,0,0,0,0,0,0,0,0,0
123272,Jim Thome,CHA,AL,,39,0.85,462,81,117,23,0,30,84,2,1,84,136,9,5,0,4,11,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,WAS,NL,,34,0.67,271,28,71,16,1,7,36,2,1,24,45,2,1,0,2,7,17,11,0,4,0,0,0,0,0
123660,Jason Varitek,BOS,AL,,37,0.83,429,48,100,19,2,14,54,2,2,55,116,6,5,1,3,11,131,0,0,0,0,0,0,0,0
123689,Jorge Velandia,CLE,AL,,34,0.21,190,25,50,11,1,6,25,3,1,20,42,1,2,1,1,4,0,0,2,0,4,0,0,0,0
123723,Jose Vidro,,,,35,0.83,386,45,105,18,1,7,44,2,1,35,49,3,1,2,4,11,0,9,0,0,0,0,0,0,0
123744,Omar Vizquel,TEX,AL,,42,0.83,362,41,89,14,3,3,35,10,4,33,43,5,2,8,3,8,0,0,0,0,84,0,0,0,0
124693,Dmitri Young,WAS,NL,,36,0.74,305,36,86,18,1,9,39,2,1,33,57,4,1,0,2,9,0,38,0,0,0,0,0,0,0
124748,Gregg Zaun,BAL,AL,,38,0.77,330,41,80,19,1,10,43,2,1,45,57,4,2,2,4,9,79,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,BAL,AL,,37,0.34,236,33,60,12,2,7,28,4,1,21,51,2,3,1,2,6,0,0,3,3,9,17,0,3,20
132720,Paul Bako,CHN,NL,,37,0.71,345,34,77,12,2,6,34,2,2,34,97,3,2,3,2,9,96,0,0,0,0,0,0,0,0
132788,Kevin Millar,TOR,AL,,38,0.85,486,64,118,25,1,16,63,2,1,65,93,3,6,0,4,10,0,130,0,0,0,0,0,0,0
132880,Daryle Ward,CIN,NL,,34,0.57,236,29,63,17,1,8,36,2,1,31,50,6,2,1,3,8,0,13,0,0,0,6,0,3,9
132961,Geoff Jenkins,PHI,NL,,35,0.81,366,40,92,20,1,13,47,3,1,33,93,6,5,0,3,8,0,0,0,0,0,0,0,90,90
133120,Jason Wood,FLO,NL,,40,0.32,193,23,49,10,1,5,29,3,1,17,47,1,1,1,2,4,0,0,0,0,0,0,0,0,0
133140,Scott McClain,SFN,NL,,37,0.16,196,28,51,10,1,6,26,3,2,20,40,1,2,1,1,4,0,4,0,4,0,0,0,0,0
133160,Randy Winn,SFN,NL,,35,0.87,540,71,152,33,2,11,57,15,4,47,80,4,4,2,6,8,0,0,0,0,0,15,10,133,150
133226,Mike Redmond,MIN,AL,,38,0.67,273,29,77,14,0,3,33,1,1,17,34,2,4,1,3,9,30,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,,34,0.69,276,34,69,13,3,4,25,4,2,22,38,2,9,4,2,6,0,0,7,0,69,0,0,0,0
133380,Aramis Ramirez,CHN,NL,,31,0.86,512,78,147,35,3,25,95,2,1,54,77,6,7,0,5,12,0,0,0,147,0,0,0,0,0
134001,Paul Lo Duca,,,,37,0.79,315,37,85,17,1,5,33,2,0,21,31,1,4,2,3,12,26,17,0,0,0,5,0,0,5
134002,Ramon Martinez,,,,37,0.51,200,22,49,10,1,3,29,2,1,18,32,1,1,2,3,5,0,0,5,0,0,0,0,0,0
134181,Adrian Beltre,SEA,AL,,30,0.86,520,71,138,31,2,21,75,9,3,42,93,5,4,1,3,13,0,0,0,139,0,0,0,0,0
134260,Bengie Molina,SFN,NL,,35,0.84,502,46,138,25,1,17,77,2,1,23,55,3,5,1,5,17,136,0,0,0,0,0,0,0,0
134341,Jay Payton,,,,37,0.82,397,48,101,18,3,8,46,6,2,24,53,1,2,2,3,9,0,0,0,0,0,71,38,4,108
135783,Ramon Castro,NYN,NL,,33,0.61,264,34,68,13,1,12,40,2,1,25,64,2,2,1,2,4,47,0,0,0,0,0,0,0,0
135784,Placido Polanco,DET,AL,,34,0.86,532,80,160,29,2,8,57,6,2,33,44,2,7,4,3,13,0,0,141,0,0,0,0,0,0
136267,Troy Glaus,SLN,NL,,33,0.85,483,71,125,26,1,24,81,2,2,73,110,3,4,0,4,14,0,4,0,146,0,0,0,0,0
136460,Alex Gonzalez,CIN,NL,,36,0.09,179,24,44,9,1,5,21,3,1,17,37,1,2,1,1,5,,,,,,,,,
136500,Wes Helms,FLO,NL,,33,0.74,332,36,86,19,2,8,46,1,2,26,77,2,5,2,5,9,0,42,0,60,0,1,0,0,1
136660,Mark DeRosa,CLE,AL,,34,0.85,485,76,136,29,3,14,71,4,2,55,99,1,7,2,5,12,0,1,95,22,1,27,0,38,59
136664,Michael Barrett,TOR,AL,,33,0.73,263,30,67,14,1,8,32,2,1,21,43,2,2,1,3,8,30,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,,34,0.85,446,69,128,29,4,14,66,11,5,53,77,6,3,1,5,12,0,24,0,89,0,2,0,0,2
136724,Marlon Anderson,NYN,NL,,35,0.64,257,35,66,14,1,7,34,5,3,22,49,1,1,3,3,5,0,6,1,0,0,25,0,0,25
136767,Eric Chavez,OAK,AL,,32,0.76,251,33,61,14,1,9,34,2,1,31,54,2,1,0,2,7,0,0,0,15,0,0,0,0,0
136770,J.D. Drew,BOS,AL,,34,0.84,404,71,109,25,4,14,64,4,2,70,88,6,3,1,5,9,0,0,0,0,0,0,1,106,106
136780,Mike Lowell,BOS,AL,,35,0.85,449,59,127,29,1,15,73,3,2,40,63,3,4,0,6,15,0,0,0,110,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,,32,0.87,531,98,145,34,3,28,99,19,3,76,99,9,2,1,7,9,0,0,0,0,0,0,158,0,158
137002,Gabe Kapler,TBA,AL,,34,0.58,292,43,80,18,2,9,40,4,2,24,51,1,3,1,2,6,0,0,0,0,0,17,36,14,66
137006,Doug Mientkiewicz,LAN,NL,,35,0.75,336,43,90,22,2,6,41,2,1,40,49,2,4,3,3,7,0,37,0,33,0,0,0,10,10
137140,Russell Branyan,SEA,AL,,34,0.66,256,37,60,12,1,15,36,3,1,34,81,3,2,1,2,3,0,5,0,35,0,0,0,0,0
150020,Jerry Hairston,CIN,NL,,33,0.7,324,49,84,18,2,7,37,12,3,28,55,1,4,8,3,6,0,0,7,1,36,24,17,12,42
150021,Darnell McDonald,,,,31,0.04,179,24,47,9,1,5,23,3,1,18,35,1,2,1,1,4,,,,,,,,,
150029,Jayson Werth,PHI,NL,,30,0.75,408,66,112,18,3,18,65,14,2,55,108,2,4,1,3,3,0,0,0,0,0,28,31,88,125
150040,Jose Molina,NYA,AL,,34,0.72,337,37,80,21,0,5,32,3,1,18,70,1,4,7,3,9,97,1,0,0,0,0,0,0,0
150061,Julio Lugo,BOS,AL,,34,0.82,369,46,93,20,1,6,39,17,5,36,65,1,3,4,4,10,0,0,0,0,81,1,0,0,1
150071,Ron Belliard,WAS,NL,,34,0.83,383,45,105,24,1,10,48,3,2,33,65,1,3,3,2,10,0,33,29,31,5,0,0,0,0
150089,Michel Hernandez,TBA,AL,,31,0.06,187,26,49,10,1,5,23,3,1,17,36,1,2,1,1,4,4,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,,33,0.86,465,76,129,29,2,26,64,19,6,40,109,8,4,1,3,7,0,0,1,0,0,108,0,0,108
150100,Pat Burrell,TBA,AL,,33,0.86,480,71,120,27,2,27,83,1,0,93,123,4,3,0,6,10,0,0,0,0,0,155,0,0,155
150134,Toby Hall,HOU,NL,,34,0.63,260,22,64,12,0,5,24,2,1,15,37,2,2,1,2,6,37,0,0,0,0,0,0,0,0
150137,Paul Hoover,PHI,NL,,33,0.18,200,24,52,10,1,5,23,3,1,18,46,2,2,1,1,5,13,0,0,0,0,0,0,0,0
150148,Rod Barajas,TOR,AL,,34,0.75,366,47,90,22,0,11,45,2,1,27,66,2,5,2,3,10,98,4,0,0,0,0,0,0,0
150178,Jason LaRue,SLN,NL,,35,0.67,273,30,57,13,1,8,30,2,1,28,65,3,6,4,3,8,57,3,0,0,0,0,0,0,0
150207,Paul Phillips,COL,NL,,32,0.19,182,24,47,10,1,5,22,3,1,15,33,1,1,2,2,4,4,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,,30,0.83,355,53,95,20,3,10,54,5,1,39,72,3,5,0,3,10,0,2,0,0,0,0,1,58,58
150217,Cristian Guzman,WAS,NL,,31,0.76,487,68,148,27,6,9,49,6,3,29,60,2,4,1,4,8,0,0,0,0,136,0,0,0,0
150218,Jacque Jones,CIN,NL,,34,0.78,287,35,74,16,1,7,37,4,2,24,57,3,2,1,2,9,0,0,0,0,0,27,5,3,34
150224,Chad Moeller,,,,34,0.47,233,30,54,11,1,5,23,2,1,17,52,2,4,1,2,6,33,2,0,3,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,,33,0.84,498,60,135,26,1,13,56,2,1,25,74,5,7,2,4,15,131,0,0,0,0,0,0,0,0
150244,Jason Tyner,HOU,NL,,32,0.63,214,28,60,9,1,3,20,4,2,15,27,1,3,1,1,6,0,0,0,0,0,1,0,0,1
150268,Pedro Feliz,PHI,NL,,34,0.85,455,51,111,23,2,15,61,2,1,30,71,3,1,1,3,13,0,0,0,129,1,0,0,0,0
150275,Yorvit Torrealba,COL,NL,,31,0.76,339,37,85,21,1,8,45,3,3,25,66,1,5,4,2,13,67,0,0,0,0,0,0,0,0
150286,Mike Lamb,MIL,NL,,34,0.77,332,44,89,17,3,8,41,2,2,31,52,5,2,1,5,6,0,9,0,56,0,0,0,0,0
150289,Carlos Pena,TBA,AL,,31,0.82,464,76,121,25,2,31,93,2,1,84,138,7,9,1,7,7,0,132,0,0,0,0,0,0,0
150317,Joe Crede,MIN,AL,,31,0.78,368,45,94,19,1,16,56,1,2,28,52,1,4,0,4,10,0,0,0,97,0,0,0,0,0
150322,Mark L. Johnson,SLN,NL,,34,0.07,187,24,50,9,1,5,24,3,1,18,35,1,2,1,1,4,10,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,,33,0.86,459,66,135,28,1,24,85,8,2,41,55,6,3,0,7,14,0,0,0,0,0,110,0,0,110
150348,John McDonald,TOR,AL,,35,0.73,307,35,72,15,2,4,31,6,2,19,50,1,3,8,2,6,0,0,1,4,67,0,0,0,0
150353,Dave Roberts,SFN,NL,,37,0.77,273,40,70,11,5,3,23,18,4,30,45,1,1,3,2,3,0,0,0,0,0,32,0,0,32
150367,Pablo Ozuna,,,,35,0.55,238,30,64,12,2,4,24,5,4,15,33,1,3,3,1,5,0,0,37,17,4,2,0,0,2
150396,Milton Bradley,CHN,NL,,31,0.8,406,67,119,24,2,19,66,7,3,63,92,7,6,0,4,11,0,0,0,0,0,1,0,19,20
150398,Geoff Blum,HOU,NL,,36,0.78,375,41,92,20,1,10,48,2,2,30,67,3,3,2,5,8,0,5,8,75,4,0,0,0,0
150411,Brian Schneider,NYN,NL,,33,0.81,386,35,95,17,1,8,48,2,1,45,63,7,2,3,4,13,109,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,,,,32,0.78,343,45,79,17,2,12,47,4,3,41,99,2,2,3,4,5,0,4,0,0,0,29,5,64,93
150416,Danny Ardoin,LAN,NL,,35,0.36,205,24,49,9,1,4,20,3,1,17,44,2,3,1,1,5,24,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,,33,0.83,444,51,115,23,1,14,67,2,1,38,71,2,6,1,5,10,127,2,0,0,0,0,0,0,0
150439,Gary Matthews,LAA,AL,,35,0.85,444,62,115,24,3,12,54,10,4,45,89,3,3,0,4,10,0,0,0,0,0,37,31,43,106
150449,Rick Ankiel,SLN,NL,,30,0.72,402,62,107,20,2,21,68,3,1,39,92,2,4,1,4,8,0,0,0,0,0,17,89,1,106
150456,Adam Kennedy,TBA,AL,,33,0.79,376,43,96,18,3,5,39,9,4,30,57,5,3,1,3,12,0,3,84,0,0,1,0,9,10
150472,Ryan Freel,BAL,AL,,33,0.74,270,38,70,15,1,4,21,14,6,25,52,1,4,2,1,5,0,0,3,4,0,13,23,5,34
150479,Felipe Lopez,ARI,NL,,29,0.86,475,63,125,23,3,8,44,17,7,48,89,2,3,4,3,10,0,1,101,13,13,16,0,1,17
150482,Josh Phelps,SFN,NL,,31,0.43,209,28,58,10,1,7,30,2,1,22,49,1,3,1,1,5,0,4,0,0,0,3,0,2,5
150484,Vernon Wells,TOR,AL,,31,0.85,450,64,123,26,2,17,70,8,3,38,66,3,3,0,6,11,0,0,0,0,0,0,100,0,100
204020,Lance Berkman,HOU,NL,,33,0.87,505,88,146,30,2,28,95,9,3,83,105,13,6,0,5,11,0,152,0,0,0,0,0,0,0
206551,Melvin Mora,BAL,AL,,37,0.85,481,68,128,23,1,16,71,6,4,41,80,2,7,4,5,14,0,0,0,124,1,0,0,0,0
209315,David Newhan,,,,36,0.52,239,29,59,10,2,6,28,4,1,20,53,1,2,1,2,6,0,0,28,0,0,2,0,0,2
217100,Willie Bloomquist,KCA,AL,,32,0.68,279,43,74,8,1,4,23,14,4,29,52,1,3,3,1,6,0,0,7,1,12,8,23,13,43
232694,Casey Blake,LAN,NL,,36,0.85,505,68,134,30,2,18,71,5,2,48,113,6,8,2,4,12,0,29,1,133,1,0,0,0,0
236155,Robinson Cancel,NYN,NL,,33,0.18,202,26,53,10,1,6,25,4,3,19,37,1,2,2,1,4,15,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,,34,0.82,388,47,108,20,1,4,30,6,2,29,39,1,9,6,4,8,0,0,24,0,57,0,0,0,0
276054,Brady Clark,NYN,NL,,36,0.62,190,23,48,8,1,3,18,2,2,20,33,2,4,2,2,5,0,0,0,0,0,2,0,2,4
276055,Adam Dunn,WAS,NL,,30,0.87,483,79,119,23,1,32,86,6,1,96,151,9,5,1,4,9,0,19,0,0,0,119,0,23,141
276346,Brandon Inge,DET,AL,,32,0.84,406,52,94,20,2,14,57,6,3,40,107,3,7,4,4,7,60,0,0,51,0,2,13,0,13
276354,Matt Treanor,DET,AL,,33,0.68,295,30,73,12,1,6,33,2,1,30,64,3,5,4,3,5,65,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,,32,0.74,269,30,63,14,2,4,30,4,2,21,41,2,2,4,3,3,0,0,1,0,44,0,0,0,0
276372,Luis Rivas,,,,30,0.49,284,38,69,12,3,7,34,4,2,23,45,1,2,2,2,8,0,0,29,1,31,0,0,0,0
276376,Nick Johnson,WAS,NL,,31,0.69,222,36,59,17,0,9,33,3,1,44,46,5,5,1,2,5,0,35,0,0,0,0,0,0,0
276377,Wily Mo Pena,WAS,NL,,27,0.73,306,36,78,14,1,10,36,2,1,24,83,1,3,0,2,7,0,0,0,0,0,54,0,0,54
276519,Jimmy Rollins,PHI,NL,,31,0.88,533,87,148,32,9,17,63,31,4,47,66,4,5,1,4,10,0,0,0,0,132,0,0,0,0
276545,Michael Young,TEX,AL,,33,0.88,570,78,166,34,2,10,77,9,2,46,96,2,3,0,4,18,0,0,0,0,152,0,0,0,0
276547,Dewayne Wise,CHA,AL,,31,0.42,244,34,62,11,3,8,31,8,1,20,51,2,2,4,2,7,0,0,0,0,0,24,23,6,46
279566,Nathan Haynes,TEX,AL,,30,0.26,205,28,54,8,1,4,22,6,3,19,43,1,2,1,1,4,0,0,0,0,0,2,2,15,18
279577,Rafael Furcal,LAN,NL,,32,0.82,310,49,87,15,3,6,29,13,4,33,45,1,1,1,1,5,0,0,0,0,36,0,0,0,0
279827,Humberto Quintero,HOU,NL,,30,0.5,269,30,67,13,1,5,26,2,1,18,54,2,5,4,1,8,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,WAS,NL,,30,0.82,411,57,102,20,3,11,43,25,8,22,70,2,3,7,3,3,0,0,0,0,0,0,124,0,124
280061,Corky Miller,CHA,NL,,33,0.28,211,25,47,9,1,6,25,3,1,19,43,1,2,2,2,6,29,0,0,0,0,0,0,0,0
282597,Adam Melhuse,TEX,AL,,37,0.45,205,22,48,10,1,5,24,2,1,17,52,1,2,1,1,6,10,0,0,2,0,0,0,0,0
282905,Andy Tracy,PHI,NL,,36,0.02,179,24,46,10,1,5,24,3,1,18,35,1,2,1,2,4,0,0,0,0,0,0,0,0,0
283051,Johnny Estrada,,,,33,0.74,255,25,69,14,0,6,33,1,0,12,31,2,3,1,3,8,14,0,0,0,0,0,0,0,0
