mlbamID,playerName,team,league,age,defaultPos,reliability,IP,W,L,S,H,R,ER,HR,K,BB,IBB,HBP,G_SP,G_RP
133982,Bobby Howry,SFN,NL,36,,0.63,68,5,5,3,73,35,33,9,57,19,3,2,0,72
134003,Scott Elarton,,,33,,0.47,58,3,4,0,62,37,34,9,36,26,2,3,0,8
134268,Kerry Wood,CLE,AL,32,,0.5,61,4,4,15,56,28,26,5,60,22,3,4,0,65
134320,Javier Vazquez,ATL,NL,33,,0.83,186,11,11,0,184,95,90,22,170,54,2,7,33,0
134321,Carl Pavano,CLE,AL,33,,0.32,78,6,4,0,85,45,42,9,49,27,1,5,7,0
136263,Tim Byrdak,HOU,NL,36,,0.5,57,3,2,0,54,29,26,8,48,28,3,2,0,59
136268,Chad Bradford,TBA,AL,35,,0.58,61,4,4,1,64,27,23,4,33,18,3,3,0,68
136304,Valerio de los Santos,COL,NL,37,,0.08,64,3,4,0,65,35,32,8,51,31,2,2,2,0
136602,Odalis Perez,,,32,,0.77,151,7,11,0,176,88,80,19,103,54,5,6,30,0
136727,Vladimir Nunez,ATL,NL,34,,0.27,41,2,2,0,42,21,19,3,31,18,3,2,0,23
136734,Octavio Dotel,CHA,AL,36,,0.51,62,4,3,4,59,33,29,9,63,26,3,4,0,72
136880,Roy Halladay,TOR,AL,32,,0.84,205,15,8,0,196,84,76,16,149,43,3,7,33,1
150011,Scott Schoeneweis,ARI,NL,36,,0.56,59,2,4,1,60,30,28,7,41,25,4,3,0,73
150035,Kyle Farnsworth,KCA,AL,33,,0.58,61,3,3,1,65,33,30,10,53,24,2,2,0,61
150037,Ray King,WAS,NL,35,,0.35,32,1,2,0,34,17,16,4,22,14,1,1,0,12
150116,Randy Wolf,LAN,NL,33,,0.76,165,11,10,0,170,88,82,19,139,65,4,9,33,0
150118,Brian Fuentes,LAA,AL,34,,0.59,62,3,4,19,54,27,25,6,62,24,2,3,0,67
150119,Freddy Garcia,NYN,NL,34,,0.59,73,4,4,0,78,41,38,10,53,24,2,4,3,0
150122,Damaso Marte,NYA,AL,34,,0.56,62,4,3,2,56,29,27,5,57,25,2,2,0,72
150144,Bobby Seay,DET,AL,31,,0.51,58,3,2,0,57,27,26,5,48,23,4,2,0,60
150153,Nelson Figueroa,NYN,NL,35,,0.34,61,3,4,0,63,33,30,6,47,28,2,2,6,10
150185,Dave Borkowski,PHI,NL,32,,0.55,50,2,3,0,55,30,28,7,39,20,4,2,0,26
150188,Francisco Cordero,CIN,NL,34,,0.61,67,4,4,25,62,30,27,6,69,29,2,2,0,72
150221,Mike Lincoln,CIN,NL,34,,0.44,60,3,4,0,60,32,30,8,47,22,2,2,0,64
150230,Mark Redman,COL,NL,35,,0.59,83,4,6,0,98,56,53,10,51,33,3,3,9,1
150249,Kris Benson,TEX,AL,35,,0.41,60,3,4,0,63,33,30,8,38,22,1,2,,
150274,Joe Nathan,MIN,AL,35,,0.61,66,3,2,27,54,22,20,5,64,20,3,2,0,68
150277,Doug Davis,ARI,NL,34,,0.79,152,8,9,0,163,80,74,15,117,71,4,4,26,0
150284,Brandon Knight,NYN,NL,34,,0.12,49,3,2,0,51,26,24,5,38,20,1,3,2,2
150295,Micah Bowie,COL,NL,35,,0.37,40,2,2,0,40,21,20,5,30,17,1,2,0,10
150302,Jason Marquis,COL,NL,31,,0.8,162,10,9,0,166,90,84,18,96,66,5,9,28,1
150319,Josh Fogg,COL,NL,33,,0.73,110,6,7,0,126,72,66,16,69,41,4,6,14,8
150337,Kip Wells,WAS,NL,32,,0.64,76,3,6,0,84,50,45,8,55,37,3,4,2,23
150359,A.J. Burnett,NYA,AL,32,,0.81,187,13,9,0,174,91,83,19,181,71,3,9,34,1
150378,Eric Gagne,MIL,NL,33,,0.48,53,4,3,9,53,28,27,7,44,22,2,2,0,50
150382,Matt Herges,CLE,AL,39,,0.58,62,3,3,0,68,34,30,6,43,24,3,3,0,58
150393,Tony Armas,,,31,,0.58,61,3,4,0,65,36,34,8,45,24,2,3,1,2
150404,Ted Lilly,CHN,NL,33,,0.82,183,13,9,0,170,87,83,26,159,62,3,5,34,0
150407,Guillermo Mota,LAN,NL,36,,0.56,59,4,4,0,60,32,30,8,48,25,2,1,0,58
150414,Jake Westbrook,CLE,AL,32,,0.7,93,5,5,0,97,46,42,9,57,30,2,3,5,0
150426,Mark Mulder,,,32,,0.31,55,3,4,0,64,36,34,8,38,23,1,3,1,2
150430,Luis Vizcaino,CHN,NL,35,,0.57,56,3,3,0,54,29,27,7,49,25,4,2,0,43
150469,John Bale,KCA,AL,35,,0.38,46,2,3,0,49,23,22,4,34,16,1,1,3,10
150474,Gary Glover,WAS,NL,33,,0.54,60,3,3,1,66,34,32,8,42,23,3,2,0,47
207267,Brad Penny,BOS,AL,31,,0.77,127,9,7,0,132,63,60,11,87,48,2,4,17,2
211041,Ryan Franklin,SLN,NL,36,,0.64,72,4,5,6,75,33,31,9,48,25,3,3,0,74
213680,Mike MacDougal,CHA,AL,32,,0.38,38,2,2,0,39,20,18,3,29,18,2,2,0,16
215197,Matt Ginter,CLE,AL,32,,0.19,71,4,5,0,75,38,36,8,49,23,2,2,4,0
216897,Kyle Snyder,NYN,NL,32,,0.39,35,2,2,0,36,20,18,5,27,15,1,2,0,2
217096,Barry Zito,SFN,NL,31,,0.81,169,10,12,0,166,93,86,18,119,82,7,5,32,0
218596,Tim Hudson,ATL,NL,34,,0.8,153,10,8,0,149,67,63,12,98,47,6,4,22,1
218894,Vicente Padilla,TEX,AL,32,,0.78,158,11,9,0,171,93,84,20,113,61,3,12,29,0
219194,Gil Meche,KCA,AL,31,,0.82,187,11,10,0,184,90,83,19,149,65,2,3,34,0
228594,David Riske,MIL,NL,33,,0.54,53,2,3,2,53,25,24,7,39,23,2,1,0,45
234194,Buddy Carlyle,ATL,NL,32,,0.6,75,4,3,0,74,39,37,9,60,28,5,2,0,45
235095,Dan Wheeler,TBA,AL,32,,0.61,66,3,5,8,59,32,29,8,56,23,3,2,0,70
237346,Brian Falkenborg,SDN,NL,31,,0.29,38,2,3,0,40,20,19,5,30,16,2,1,0,25
239795,Chad Durbin,PHI,NL,32,,0.66,86,5,5,1,85,41,38,10,58,34,5,4,0,71
240694,J.C. Romero,PHI,NL,33,,0.56,60,3,3,1,52,25,24,5,48,33,4,3,0,81
275933,Scott Downs,TOR,AL,33,,0.6,67,3,3,2,60,25,23,5,53,26,4,3,0,66
276056,Danys Baez,BAL,AL,32,,0.38,30,1,2,2,30,17,16,3,20,12,1,2,,
276336,Shawn Chacon,,,32,,0.68,90,4,4,0,93,51,47,13,65,43,6,4,15,0
276351,Jason Grilli,COL,NL,33,,0.63,70,3,3,0,68,34,31,5,57,31,4,3,0,60
276371,Johan Santana,NYN,NL,30,,0.84,199,13,8,0,172,73,67,23,191,55,3,4,34,0
276514,Kevin Gregg,CHN,NL,31,,0.63,68,4,5,17,60,32,29,6,60,30,2,3,0,72
276520,Bronson Arroyo,CIN,NL,32,,0.83,181,11,11,0,191,94,86,24,142,60,4,7,34,0
276530,Scott Linebrink,CHA,AL,33,,0.57,55,3,3,1,54,27,24,8,42,18,1,1,0,50
276542,Joaquin Benoit,TEX,AL,32,,0.59,56,3,3,2,51,28,26,6,50,26,2,2,0,44
276912,Scot Shields,LAA,AL,34,,0.62,64,4,4,2,59,30,26,6,57,26,2,2,0,64
276913,Derrick Turnbow,TEX,AL,31,,0.44,35,2,3,3,33,21,20,4,34,20,1,1,0,8
276914,Cedrick Bowers,COL,NL,31,,0.07,28,1,2,0,30,17,16,4,22,12,1,1,0,5
277184,Matt Wise,,,34,,0.39,34,2,2,0,36,18,16,4,26,13,1,1,0,8
277405,Justin Miller,FLO,NL,32,,0.5,55,4,2,0,53,28,25,5,50,22,3,2,0,46
277417,Josh Beckett,BOS,AL,29,,0.81,167,13,8,0,161,77,73,18,152,43,1,7,27,0
279571,Matt Belisle,COL,NL,29,,0.64,84,4,5,0,97,50,46,11,60,25,2,3,6,0
279782,Jon Garland,ARI,NL,30,,0.82,179,11,9,0,199,99,89,19,94,52,3,6,32,0
279824,Mark Buehrle,CHA,AL,30,,0.83,189,11,10,0,203,92,83,21,117,49,4,5,34,0
282332,C.C. Sabathia,NYA,AL,29,,0.84,211,14,9,0,194,81,72,18,199,50,2,7,35,0
282562,Adam Pettyjohn,CIN,NL,32,,0.04,39,2,3,0,42,23,22,5,29,15,2,2,1,2
282567,Claudio Vargas,LAN,NL,31,,0.67,82,6,4,0,86,46,42,11,62,30,2,3,4,7
282656,Ben Sheets,,,31,,0.79,173,12,8,0,165,73,68,17,141,46,3,2,31,0
283166,Mike Gonzalez,ATL,NL,31,,0.41,44,2,3,9,40,21,19,5,41,19,2,1,0,36
284566,Adam Eaton,BAL,AL,32,,0.73,128,7,8,0,147,81,78,19,81,54,4,7,19,2
285079,R.A. Dickey,MIN,AL,35,,0.56,97,5,6,0,106,55,54,13,58,41,3,3,14,18
332292,John Parrish,BAL,AL,32,,0.46,56,2,2,0,61,30,28,5,38,25,2,2,6,7
334492,Joel Pineiro,SLN,NL,31,,0.75,130,7,7,1,149,75,71,18,81,40,3,4,25,1
346793,Jeremy Affeldt,SFN,NL,30,,0.63,71,3,3,0,68,36,32,7,59,30,3,3,0,74
346797,Grant Balfour,TBA,AL,32,,0.46,57,4,3,2,48,25,23,5,58,25,1,1,0,51
346798,Kyle Lohse,SLN,NL,31,,0.81,176,10,9,0,187,89,83,18,117,53,4,6,33,0
346799,Juan Rincon,DET,AL,30,,0.57,59,3,3,0,63,34,31,7,45,24,2,3,0,47
346800,Saul Rivera,WAS,NL,32,,0.65,76,4,5,1,77,37,34,5,57,33,3,2,0,76
346847,Joe Beimel,WAS,NL,32,,0.57,56,4,2,0,56,23,22,4,38,22,3,2,0,71
346848,John Grabow,PIT,NL,31,,0.6,68,4,3,2,64,31,29,8,56,29,2,2,0,74
346855,Brandon Duckworth,KCA,AL,33,,0.49,63,4,5,0,67,36,32,5,39,28,2,3,7,0
346871,Aaron Cook,COL,NL,30,,0.82,182,11,9,0,198,90,82,14,90,50,5,5,32,0
349193,Will Ohman,,,32,,0.54,58,3,3,1,56,29,27,5,51,24,3,2,0,83
400008,Gary Majewski,PHI,NL,29,,0.47,47,2,3,0,58,29,27,6,33,17,1,2,0,37
400010,Jon Rauch,ARI,NL,31,,0.64,70,4,5,7,66,33,31,8,60,22,3,1,0,74
400058,Brad Lidge,PHI,NL,33,,0.61,66,3,3,23,58,29,26,6,74,30,3,3,0,72
400061,Roy Oswalt,HOU,NL,32,,0.83,185,13,8,0,184,77,71,17,143,49,4,7,32,0
400062,Tim Redding,NYN,NL,31,,0.73,159,8,10,0,166,87,80,21,107,61,5,6,33,0
400067,Carlos Silva,SEA,AL,30,,0.8,156,8,12,0,190,95,90,20,78,36,2,4,28,0
400076,Shane Loux,LAA,AL,30,,0.15,33,2,2,0,34,17,15,3,22,11,1,2,0,7
400089,Rafael Soriano,ATL,NL,30,,0.48,39,2,2,3,33,17,15,5,36,14,2,1,0,14
400093,Duaner Sanchez,SDN,NL,30,,0.46,54,4,2,0,52,26,25,6,42,21,3,2,0,66
400104,Tyler Walker,,,33,,0.45,53,4,5,2,51,28,26,6,43,21,2,1,0,65
400113,Les Walrond,PHI,NL,33,,0.15,33,2,2,0,34,18,17,3,27,15,2,1,0,6
400125,Jesus Colome,WAS,NL,32,,0.56,67,3,3,0,64,34,31,7,50,31,3,3,0,61
400141,Horacio Ramirez,KCA,AL,30,,0.59,66,4,5,0,78,41,38,6,36,24,1,2,0,32
400291,Dustin Moseley,LAA,AL,28,,0.56,72,4,4,0,81,41,40,8,49,25,1,3,10,2
406301,Chad Paronto,HOU,NL,34,,0.39,34,2,2,0,36,17,15,3,23,13,2,1,0,6
406402,Jorge Julio,MIL,NL,30,,0.51,46,2,2,2,45,24,22,5,44,22,2,2,0,27
406874,Joe Nelson,TBA,AL,35,,0.44,52,3,2,2,48,23,21,6,47,22,3,2,0,59
407113,Justin Duchscherer,OAK,AL,32,,0.66,113,8,7,2,99,45,41,10,80,33,3,5,22,0
407154,Casey Fossum,NYN,NL,31,,0.6,61,4,4,0,69,40,37,8,43,25,1,4,0,31
407193,Brandon Lyon,DET,AL,30,,0.6,62,4,4,10,65,30,27,6,44,20,2,1,0,61
407296,Carlos Zambrano,CHN,NL,28,,0.82,176,13,8,0,155,80,75,17,141,76,3,7,30,0
407297,Juan Cruz,KCA,AL,31,,0.58,59,4,2,0,50,27,24,6,63,29,2,4,0,57
407298,Jason Jennings,TEX,AL,31,,0.65,83,3,7,0,90,50,47,11,56,33,2,2,6,0
407400,Rick Bauer,CLE,AL,32,,0.25,29,1,1,0,30,16,15,3,20,11,1,1,0,4
407779,Francis Beltran,SFN,NL,30,,0.13,31,2,2,0,32,17,15,4,23,12,1,1,0,11
407783,Geoff Geary,HOU,NL,33,,0.61,64,3,3,0,61,29,26,6,44,24,4,4,0,55
407791,Brendan Donnelly,TEX,AL,38,,0.35,34,2,1,0,36,19,18,4,24,14,1,2,0,15
407793,John Lackey,LAA,AL,31,,0.81,164,12,7,0,160,71,65,18,131,46,2,8,24,0
407816,J.J. Putz,NYN,NL,32,,0.57,55,4,3,18,48,21,20,5,56,20,1,2,0,47
407819,Matt Thornton,CHA,AL,33,,0.58,64,4,4,1,59,29,27,6,59,24,3,2,0,74
407822,Jorge de la Rosa,COL,NL,28,,0.73,130,9,9,0,135,77,72,16,110,59,4,5,23,5
407825,Matt Guerrier,MIN,AL,31,,0.64,72,4,5,1,72,34,32,9,53,27,3,2,0,76
407840,Brandon Backe,HOU,NL,31,,0.69,146,8,10,0,165,89,85,25,106,64,3,5,31,0
407842,Jose Veras,NYA,AL,29,,0.43,55,4,3,1,52,26,25,6,47,24,3,2,0,60
407845,Fernando Rodney,DET,AL,32,,0.52,50,2,4,6,47,26,24,5,46,24,2,3,0,38
407853,Erik Bedard,SEA,AL,30,,0.75,119,8,5,0,105,52,48,12,114,44,1,4,15,0
407872,Jose Diaz,TEX,AL,29,,0.03,25,1,1,0,26,14,13,3,19,10,1,1,0,1
407878,Jose Valverde,HOU,NL,30,,0.6,67,4,4,31,61,30,28,8,70,25,3,2,0,74
407883,Franklyn German,TEX,AL,29,,0.22,36,2,2,0,35,17,16,3,26,16,1,1,0,17
407884,Tyler Yates,PIT,NL,32,,0.6,68,4,4,1,67,37,35,7,59,33,5,2,0,72
407896,Billy Traber,BOS,AL,30,,0.39,41,2,2,0,46,24,22,5,28,15,1,3,0,19
407901,Jorge Sosa,WAS,NL,32,,0.6,55,4,4,0,58,32,29,7,37,21,3,1,0,20
407908,Joel Peralta,KCA,AL,33,,0.6,60,2,3,0,63,33,31,9,44,18,2,2,0,40
407911,Frank Francisco,TEX,AL,30,,0.54,63,3,4,2,58,30,28,6,59,27,2,2,0,58
407924,Manny Acosta,ATL,NL,28,,0.44,54,3,4,1,50,25,23,6,40,24,3,1,0,46
408046,Andrew Brown,,,28,,0.43,47,2,2,0,42,22,21,4,38,20,2,2,0,31
408052,Chris Bootcheck,PIT,NL,31,,0.44,41,2,2,0,46,25,23,4,30,16,1,2,0,10
408057,Bobby Jenks,CHA,AL,28,,0.59,62,3,3,26,55,25,24,4,49,20,3,2,0,57
408061,Francisco Rodriguez,NYN,NL,27,,0.61,66,3,3,38,56,25,22,5,70,29,2,2,0,76
408069,Erick Threets,LAN,NL,28,,0.12,30,1,2,0,31,16,15,3,23,14,2,2,0,7
408072,Jason Bulger,LAA,AL,31,,0.19,34,2,2,0,34,19,18,4,28,14,1,2,0,14
408206,Brett Myers,PHI,NL,29,,0.77,147,8,9,6,146,75,70,20,133,52,4,4,30,0
408230,Pedro Feliciano,NYN,NL,33,,0.57,58,3,3,1,56,26,24,6,50,25,4,3,0,86
408241,Jake Peavy,SDN,NL,28,,0.81,169,11,9,0,143,62,59,15,169,57,4,5,27,0
408310,Aaron Heilman,CHN,NL,31,,0.65,72,4,6,1,68,37,33,8,62,30,4,5,0,78
420864,Randy Flores,COL,NL,34,,0.46,43,2,1,1,50,24,22,4,34,19,2,2,0,43
421104,Lee Gardner,FLO,NL,34,,0.39,36,2,2,0,38,17,15,3,26,13,1,1,0,7
421685,Aaron Harang,CIN,NL,31,,0.82,175,9,10,0,178,86,81,25,154,48,4,4,29,1
424144,Oliver Perez,NYN,NL,28,,0.8,175,10,9,0,158,92,81,22,162,86,3,8,34,0
424164,Kirk Saarloos,CLE,AL,30,,0.52,49,2,3,0,57,29,27,6,30,18,1,2,1,7
424324,Cliff Lee,CLE,AL,31,,0.8,180,14,7,0,183,81,74,17,130,45,2,6,31,0
424426,Ryan Bukvich,BAL,AL,31,,0.25,31,2,1,0,33,17,16,4,22,15,1,1,0,4
424465,Runelvys Hernandez,HOU,NL,31,,0.39,70,3,6,0,81,45,41,10,49,30,2,3,4,0
424668,Jon Adkins,CIN,NL,32,,0.2,27,2,1,0,27,14,13,3,20,11,1,1,0,4
424805,Mark Hendrickson,BAL,AL,35,,0.75,122,5,8,0,133,72,67,15,83,43,4,3,19,17
424925,Clay Condrey,PHI,NL,34,,0.56,65,4,3,1,74,31,29,6,40,22,4,3,0,56
425146,Nate Robertson,DET,AL,32,,0.8,160,8,10,0,183,96,91,21,107,58,4,4,28,4
425186,Jason Davis,PIT,NL,29,,0.46,49,3,3,0,52,28,25,4,32,22,2,3,4,10
425226,Brian Tallet,TOR,AL,32,,0.57,60,2,3,0,56,26,25,5,47,25,3,3,0,51
425386,Jeremy Guthrie,BAL,AL,30,,0.78,169,8,8,0,161,77,72,21,114,53,2,6,30,0
425426,Chien-Ming Wang,NYA,AL,29,,0.77,127,11,4,0,126,57,54,8,70,41,2,4,15,0
425466,Willie Eyre,,,31,,0.42,33,2,2,0,36,18,17,4,22,13,1,1,,
425471,Jimmy Gobble,KCA,AL,28,,0.52,47,2,2,1,50,27,25,6,39,21,2,2,0,39
425487,Todd Wellemeyer,SLN,NL,31,,0.75,149,8,7,0,141,73,66,18,108,59,3,6,32,0
425492,Ryan Madson,PHI,NL,29,,0.65,74,4,3,1,75,34,32,7,58,26,3,3,0,76
425507,Fernando Cabrera,BAL,AL,28,,0.47,44,2,2,0,45,26,24,7,40,21,2,1,0,22
425510,Francisco Cruceta,DET,AL,28,,0.14,32,2,2,0,33,18,16,4,24,14,1,1,0,13
425514,Heath Bell,SDN,NL,32,,0.63,73,4,4,0,65,30,29,6,67,26,3,2,0,74
425528,Seth McClung,MIL,NL,28,,0.62,89,5,6,1,85,46,43,9,70,44,3,4,12,25
425530,Brian Stokes,NYN,NL,30,,0.48,49,2,3,0,55,27,26,7,36,18,2,2,1,23
425531,Doug Waechter,KCA,AL,28,,0.48,59,3,3,0,60,30,28,7,43,21,2,2,0,48
425539,Hong-Chih Kuo,LAN,NL,28,,0.57,73,4,4,0,66,33,30,6,74,26,2,3,3,39
425555,Daniel Cabrera,WAS,NL,28,,0.8,170,8,11,0,174,100,95,20,122,86,4,12,30,0
425561,Chris Waters,BAL,AL,29,,0.42,92,5,6,0,97,51,48,11,59,37,1,4,11,0
425562,Vinnie Chulk,CLE,AL,31,,0.48,46,2,3,0,46,24,22,5,34,16,2,2,0,27
425606,Kiko Calero,FLO,NL,34,,0.37,31,1,2,0,32,17,16,3,26,13,1,1,0,5
425628,Greg Aquino,CLE,AL,31,,0.28,31,1,1,0,34,19,17,4,25,13,1,2,0,9
425629,Oscar Villarreal,KCA,AL,28,,0.57,52,3,2,0,52,27,24,7,37,20,2,2,0,35
425630,Brandon Webb,ARI,NL,30,,0.84,197,16,8,0,180,82,72,13,160,59,5,7,34,0
425646,Luis Ayala,MIN,AL,31,,0.54,67,3,6,4,71,38,35,8,48,23,2,3,0,81
