mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
123790,Billy Wagner,ATL,NL,RP,58,0,5,2,0,57,41,19,16,5,19,69,2,0,71
123801,Tim Wakefield,BOS,AL,SP,28,23,9,9,0,149,156,87,81,18,47,95,7,19,13
131702,Braden Looper,,,,31,31,9,13,0,181,202,111,102,31,53,111,5,0,0
133225,Ryan Dempster,CHN,NL,SP,33,30,12,11,0,191,179,94,82,21,66,167,7,34,0
133340,Orlando Hernandez,WAS,NL,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
133460,Russ Ortiz,LAN,NL,RP,31,5,2,4,0,53,55,31,29,5,24,40,2,0,6
133982,Bobby Howry,,,RP,59,0,3,4,0,58,61,35,31,8,16,41,1,0,24
134268,Kerry Wood,CLE,AL,RP,58,0,4,3,5,57,49,26,25,6,24,60,3,0,24
134280,John Halama,OAK,AL,SP,9,9,2,4,0,53,57,31,29,6,19,33,2,0,0
134320,Javier Vazquez,FLO,NL,SP,30,29,9,12,0,180,178,95,90,22,58,148,6,26,5
134321,Carl Pavano,MIN,AL,SP,27,27,10,10,0,174,184,89,85,21,35,108,6,32,0
136262,Jeremy Powell,PIT,NL,RP,26,2,2,2,0,34,36,19,17,4,12,24,1,0,0
136263,Tim Byrdak,NYN,NL,RP,70,0,3,3,0,57,49,26,25,7,27,49,2,0,64
136600,Bruce Chen,KCA,AL,SP,27,20,6,9,0,124,127,69,65,16,45,86,4,23,10
136727,Vladimir Nuñez,ATL,NL,RP,28,1,2,2,0,36,37,21,19,5,17,27,2,0,0
136734,Octavio Dotel,TOR,AL,RP,68,0,4,4,30,66,59,35,31,10,29,66,2,0,19
136880,Roy Halladay,PHI,NL,SP,31,31,17,9,0,225,211,84,76,21,37,192,6,33,0
150003,Seth Etherton,LAN,NL,SP,10,9,3,4,0,56,55,29,26,7,19,44,2,0,0
150009,Ramon Ortiz,NYN,NL,SP,11,10,3,3,0,58,54,27,25,5,20,46,2,2,14
150035,Kyle Farnsworth,TBA,AL,RP,61,0,4,4,24,62,58,29,27,6,20,54,3,0,23
150116,Randy Wolf,MIL,NL,SP,31,31,11,12,0,194,184,98,92,24,69,141,8,34,0
150118,Brian Fuentes,OAK,AL,RP,62,0,4,3,6,59,49,27,25,6,23,50,3,0,9
150122,Damaso Marte,NYA,AL,RP,46,0,2,2,0,38,34,21,20,5,15,29,2,0,30
150149,Nick Bierbrodt,BAL,AL,RP,36,0,2,3,0,36,40,23,22,6,15,25,2,0,0
150153,Nelson Figueroa,HOU,NL,RP,40,9,5,6,0,91,91,44,40,10,29,71,4,10,8
150188,Francisco Cordero,CIN,NL,RP,74,0,5,4,28,72,66,33,30,6,32,61,2,0,75
150219,Matt Kinney,SFN,NL,SP,10,10,3,4,0,59,60,32,29,8,21,47,2,0,0
150221,Mike Lincoln,,,RP,39,0,2,3,0,41,43,26,25,6,18,28,3,0,19
150249,Kris Benson,ARI,NL,SP,12,10,3,5,0,62,69,38,34,9,24,45,3,3,0
150274,Joe Nathan,MIN,AL,RP,73,0,6,3,30,73,58,27,26,7,22,73,2,0,0
150277,Doug Davis,,,SP,22,22,6,8,0,126,128,69,63,15,60,94,4,8,0
150302,Jason Marquis,WAS,NL,SP,24,24,7,10,0,139,143,76,70,13,51,82,7,13,0
150305,Damian Moss,COL,NL,RP,26,1,2,2,4,30,32,18,16,4,15,23,2,0,0
150319,Josh Fogg,PHI,NL,RP,29,4,3,3,0,51,51,29,27,7,18,33,2,0,0
150359,A.J. Burnett,NYA,AL,SP,31,31,11,11,0,187,189,105,97,23,74,156,12,33,0
150404,Ted Lilly,LAN,NL,SP,29,29,12,10,0,184,156,80,75,25,46,154,5,18,0
150407,Guillermo Mota,SFN,NL,RP,63,0,4,4,0,64,59,33,30,6,20,47,2,0,56
150414,Jake Westbrook,SLN,NL,SP,21,21,8,7,0,126,122,60,57,12,40,88,5,21,0
150438,Rodrigo Lopez,ATL,NL,SP,22,22,6,10,0,130,145,80,71,21,40,82,3,33,0
207267,Brad Penny,DET,AL,SP,20,20,6,8,0,120,135,69,63,15,34,72,4,9,0
211041,Ryan Franklin,STL,NL,RP,67,0,5,3,27,70,63,29,28,6,18,49,3,0,59
213680,Mike MacDougal,LAN,NL,RP,49,0,2,3,0,50,49,27,25,4,25,36,2,0,17
213711,Jeff Weaver,,,RP,43,3,3,4,0,62,66,34,32,7,20,44,3,0,44
217096,Barry Zito,SFN,NL,SP,32,31,10,12,0,186,177,97,91,19,72,135,6,33,1
218596,Tim Hudson,ATL,NL,SP,28,28,12,8,0,178,161,74,71,16,55,113,6,34,0
218894,Vicente Padilla,LAN,NL,SP,23,23,7,8,1,134,124,65,61,16,42,104,8,16,0
219194,Gil Meche,KCA,AL,SP,25,20,6,9,0,124,131,73,67,15,51,87,3,9,11
228594,David Riske,BAL,AL,RP,36,0,2,2,0,37,37,20,18,4,15,28,2,0,23
232994,Scott Strickland,FLO,NL,RP,27,0,1,2,0,27,27,15,14,3,12,22,1,0,3
234194,Buddy Carlyle,NYA,AL,RP,48,3,3,4,0,64,70,39,37,10,19,46,2,0,0
235095,Dan Wheeler,BOS,AL,RP,70,0,4,3,0,61,54,31,29,9,16,50,1,0,64
239795,Chad Durbin,CLE,AL,RP,66,1,5,4,0,77,70,38,36,8,31,63,5,0,64
240694,J.C. Romero,PHI,NL,RP,60,1,3,3,0,47,40,23,21,5,24,37,4,0,60
275933,Scott Downs,LAA,AL,RP,66,0,4,3,4,63,56,25,23,4,16,48,3,0,67
276056,Danys Baez,PHI,NL,RP,61,0,4,4,1,63,61,34,31,7,22,41,4,0,51
276351,Jason Grilli,,,,64,0,4,4,0,66,64,32,31,6,28,60,2,0,0
276371,Johan Santana,NYN,NL,SP,28,28,12,10,0,186,167,76,71,19,51,150,3,29,0
276373,Marty McLeary,MIL,NL,SP,13,12,3,5,0,69,74,42,39,11,31,49,3,0,0
276514,Kevin Gregg,BAL,AL,RP,71,0,4,4,2,68,64,36,34,9,29,57,2,0,63
276520,Bronson Arroyo,CIN,NL,SP,32,32,12,12,0,202,191,102,96,27,56,127,7,33,0
276530,Scott Linebrink,ATL,NL,RP,61,0,4,4,4,62,64,31,28,8,19,57,3,0,52
276542,Joaquin Benoit,DET,AL,RP,67,0,5,3,3,66,52,26,24,8,19,66,1,0,63
276912,Scot Shields,,,RP,50,0,2,4,0,50,49,30,27,6,27,40,2,1,42
276914,Cedrick Bowers,OAK,AL,RP,32,0,2,2,0,33,32,19,17,5,16,28,2,0,14
277405,Justin Miller,LAN,NL,RP,19,0,1,1,0,19,19,10,9,2,7,13,1,0,19
277417,Josh Beckett,BOS,AL,SP,26,26,10,9,0,164,172,90,83,21,48,140,7,21,0
279571,Matt Belisle,COL,NL,RP,61,3,5,4,2,83,87,40,36,8,17,66,2,0,76
279782,Jon Garland,LAN,NL,SP,31,31,11,12,0,192,186,94,83,20,61,121,6,33,0
279824,Mark Buehrle,CHA,AL,SP,31,31,11,12,0,199,219,103,96,21,48,108,3,33,0
282332,CC Sabathia,NYA,AL,SP,32,32,16,10,0,219,198,95,86,20,60,176,7,34,0
282562,Adam Pettyjohn,NYN,NL,SP,15,12,4,5,0,73,75,41,38,10,26,50,3,0,0
282656,Ben Sheets,OAK,AL,SP,24,24,7,9,0,143,144,76,70,19,45,98,2,20,0
283166,Mike Gonzalez,BAL,AL,RP,53,0,3,3,1,50,44,25,21,6,17,47,2,0,29
285064,Ryan Vogelsong,SFN,NL,RP,36,2,2,3,0,45,45,25,23,5,23,37,2,0,0
285079,R.A. Dickey,NYN,NL,SP,30,20,9,8,0,145,139,66,61,14,45,94,4,26,1
329092,Randy Choate,FLO,NL,RP,71,0,3,3,2,50,46,24,22,4,17,42,2,0,85
334492,Joel Pineiro,LAA,AL,SP,30,28,10,12,0,183,198,93,88,18,37,100,4,23,0
346793,Jeremy Affeldt,SFN,NL,RP,68,0,4,3,3,63,60,28,25,5,24,54,3,0,53
346797,Grant Balfour,OAK,AL,RP,68,0,4,4,1,68,58,30,27,5,25,65,1,0,57
346798,Kyle Lohse,STL,NL,SP,24,24,7,9,0,132,148,77,70,14,42,85,4,18,0
346799,Juan Rincon,LAN,NL,RP,38,0,2,3,0,40,41,25,23,5,18,34,2,0,2
346800,Saul Rivera,ARI,NL,RP,43,0,2,3,0,47,54,29,27,5,18,32,2,0,4
346801,Brad Thomas,DET,AL,RP,59,2,4,5,0,76,85,42,39,7,27,42,4,2,47
346847,Joe Beimel,PIT,NL,RP,74,0,4,3,1,57,56,25,23,4,17,36,1,0,71
346848,John Grabow,CHN,NL,RP,58,0,3,4,0,56,56,31,29,7,25,43,2,0,28
346855,Brandon Duckworth,BOS,AL,SP,12,10,3,4,0,60,66,37,34,7,24,39,3,0,0
346869,Josh Towers,LAN,NL,SP,12,10,3,4,0,61,62,32,30,8,19,43,2,0,0
346871,Aaron Cook,COL,NL,RP,32,26,9,10,0,161,178,87,81,15,51,88,4,23,0
349193,Will Ohman,CHA,AL,RP,62,0,3,3,0,47,46,26,23,6,19,38,1,0,51
400008,Gary Majewski,HOU,NL,RP,32,0,1,3,0,33,37,20,18,4,13,24,1,0,2
400010,Jon Rauch,TOR,AL,RP,71,0,4,4,1,69,70,33,31,7,20,49,1,0,59
400058,Brad Lidge,PHI,NL,RP,66,1,4,4,30,62,56,32,29,8,27,63,3,0,50
400061,Roy Oswalt,PHI,NL,SP,31,30,13,9,0,192,174,83,78,19,48,156,6,12,1
400062,Tim Redding,LAN,NL,SP,20,17,5,7,0,103,113,62,58,15,34,68,3,0,0
400067,Carlos Silva,,,SP,8,8,3,3,0,45,45,24,22,5,16,37,2,21,0
400076,Shane Loux,TEX,AL,SP,15,11,3,5,0,70,84,44,41,8,24,40,3,0,0
400089,Rafael Soriano,NYA,AL,RP,66,0,5,3,4,66,50,26,24,7,17,61,1,0,64
400104,Tyler Walker,,,RP,47,0,3,3,0,51,48,24,22,6,15,41,2,0,24
400141,Horacio Ramirez,SFN,NL,RP,29,2,2,3,0,39,43,22,21,4,13,24,1,0,0
400147,Brian Lawrence,SFN,NL,SP,11,11,4,4,0,68,70,36,33,7,23,47,2,0,0
400291,Dustin Moseley,SDN,NL,SP,18,13,4,5,0,84,81,42,40,10,32,57,3,9,7
406301,Chad Paronto,BOS,AL,RP,30,0,2,2,0,32,38,20,19,4,12,20,1,0,0
406402,Jorge Julio,PIT,NL,RP,53,0,3,4,0,54,52,29,27,5,26,46,3,0,0
406874,Joe Nelson,BOS,AL,RP,44,0,2,3,0,44,45,26,24,6,21,36,1,0,8
407113,Justin Duchscherer,BAL,AL,SP,11,11,4,4,0,64,63,33,30,8,21,43,2,5,0
407193,Brandon Lyon,HOU,NL,RP,74,0,5,4,26,77,67,31,30,5,21,56,2,0,79
407296,Carlos Zambrano,CHN,NL,SP,32,25,10,9,0,157,146,75,69,12,70,130,7,20,16
407377,Mike Koplove,SDN,NL,RP,35,0,2,2,0,37,35,18,17,4,17,29,2,0,0
407578,Mark Prior,,,,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
407791,Brendan Donnelly,,,RP,46,0,2,3,0,41,39,22,19,4,20,34,2,0,38
407793,John Lackey,BOS,AL,SP,29,29,12,10,0,188,199,100,91,18,59,134,8,33,0
407816,J.J. Putz,ARI,NL,RP,56,0,4,3,0,54,48,23,22,4,17,56,1,0,60
407819,Matt Thornton,CHA,AL,RP,69,0,5,3,31,68,56,27,26,6,20,74,2,0,61
407822,Jorge De La Rosa,COL,NL,SP,26,25,9,9,0,149,142,79,74,17,61,135,6,20,0
407825,Matt Guerrier,LAN,NL,RP,77,0,5,4,5,76,62,32,29,9,22,52,3,0,74
407842,Jose Veras,,,RP,58,0,3,4,0,58,49,28,27,6,27,54,3,0,48
407843,Andy Van Hekken,TEX,AL,SP,12,10,3,4,0,64,71,37,35,8,21,41,2,0,0
407845,Fernando Rodney,LAA,AL,RP,70,0,4,5,28,69,69,36,35,6,32,55,3,0,72
407853,Erik Bedard,BAL,AL,SP,13,13,4,5,0,74,67,34,31,8,28,66,3,0,0
407860,Gustavo Chacin,HOU,NL,RP,39,3,2,4,0,49,56,29,27,6,21,33,1,0,44
407878,Jose Valverde,DET,AL,RP,65,0,4,3,35,66,55,30,27,7,25,58,3,0,60
407890,Colby Lewis,TEX,AL,SP,31,29,11,10,0,181,170,91,84,21,59,157,6,32,0
407901,Jorge Sosa,FLO,NL,RP,40,2,3,4,0,55,58,32,29,7,22,37,1,2,20
407902,Steve Kent,ATL,NL,RP,31,0,2,2,0,31,30,15,14,3,12,24,1,0,0
407908,Joel Peralta,TBA,AL,RP,51,0,3,3,2,57,50,26,25,7,15,45,2,0,39
407911,Frank Francisco,TOR,AL,RP,61,0,4,3,6,60,54,28,26,6,20,59,1,0,56
407924,Manny Acosta,NYN,NL,RP,53,0,3,3,3,55,48,25,23,6,24,47,2,0,41
408046,Andrew Brown,STL,NL,RP,30,0,2,2,0,31,29,15,14,3,14,25,1,0,0
408057,Bobby Jenks,BOS,AL,RP,61,0,4,3,2,61,61,29,27,5,18,54,2,0,55
408061,Francisco J. Rodriguez,NYN,NL,RP,66,0,5,3,31,67,53,26,23,5,25,70,2,0,53
408072,Jason Bulger,LAA,AL,RP,51,0,3,3,0,51,47,26,25,6,23,46,2,0,25
408206,Brett Myers,HOU,NL,SP,30,25,9,11,0,167,162,80,73,20,52,131,4,33,0
408230,Pedro Feliciano,NYA,AL,RP,87,0,4,3,2,65,69,33,30,6,21,53,4,0,92
408241,Jake Peavy,CHA,AL,SP,21,21,8,8,0,131,122,67,64,16,44,111,4,17,0
408310,Aaron Heilman,,,RP,74,0,4,5,2,75,75,40,38,9,27,59,4,0,70
420864,Randy Flores,,,RP,58,0,2,3,0,41,45,23,21,6,16,31,1,0,11
421685,Aaron Harang,SDN,NL,SP,25,25,8,10,0,148,155,75,70,17,44,115,4,20,2
424144,Oliver Perez,NYN,NL,SP,22,18,4,8,0,102,99,62,58,14,59,87,5,7,10
424324,Cliff Lee,PHI,NL,SP,29,29,15,9,0,200,188,80,73,17,33,166,4,13,0
424805,Mark Hendrickson,BAL,AL,RP,57,6,4,6,0,91,108,56,51,13,24,60,2,1,51
425146,Nate Robertson,SEA,AL,SP,26,19,5,9,0,117,131,73,67,13,44,74,4,0,2
425226,Brian Tallet,STL,NL,RP,48,8,5,6,4,96,94,54,51,12,39,75,4,5,29
425386,Jeremy Guthrie,BAL,AL,SP,31,30,10,12,0,192,192,103,97,26,52,115,10,32,0
425426,Chien-Ming Wang,WAS,NL,SP,20,18,5,7,0,108,113,58,55,10,40,78,4,0,0
425427,Jason Anderson,PHI,NL,RP,19,0,1,1,0,19,18,10,9,2,7,16,1,0,0
425487,Todd Wellemeyer,CHN,NL,SP,23,19,5,8,0,112,123,71,67,18,48,78,4,11,2
425492,Ryan Madson,PHI,NL,RP,69,0,5,3,4,69,62,28,26,7,18,65,3,0,55
425514,Heath Bell,SDN,NL,RP,72,0,5,3,30,74,61,25,24,4,25,77,1,0,67
425528,Seth McClung,,,,60,3,4,6,0,82,87,51,49,12,42,57,3,0,0
425539,Hong-chih Kuo,LAN,NL,RP,54,1,5,2,4,60,43,19,18,3,20,62,2,0,56
425546,Nate Bump,PHI,NL,SP,9,9,3,3,0,51,51,26,24,6,18,37,2,0,0
425561,Chris Waters,MIL,NL,RP,19,0,1,1,0,19,18,9,9,2,7,15,1,0,0
425606,Kiko Calero,LAN,NL,RP,43,0,2,2,0,41,35,19,18,4,19,37,1,0,0
425626,Chris Capuano,NYN,NL,RP,45,8,5,5,0,82,79,39,37,9,26,66,2,9,15
425630,Brandon Webb,TEX,AL,SP,18,18,7,7,0,116,118,61,55,12,37,83,5,0,0
425646,Luis Ayala,NYA,AL,RP,43,0,2,3,0,45,50,27,25,5,15,31,2,0,0
425647,D.J. Carrasco,NYN,NL,RP,60,1,5,5,1,83,76,38,34,6,29,63,4,0,18
425655,John Koronka,LAN,NL,SP,12,12,3,5,0,65,68,37,34,8,29,43,3,0,0
425656,Wil Ledezma,TOR,AL,RP,42,1,2,3,0,44,48,27,25,5,20,36,2,0,27
425657,Javier Lopez,PIT,NL,RP,36,0,2,2,1,36,35,18,17,4,13,30,1,0,50
425658,Aquilino Lopez,,,,70,0,4,5,0,79,85,43,40,10,25,56,3,0,0
425747,Jose Contreras,PHI,NL,RP,33,0,2,2,3,33,32,17,15,4,13,27,1,0,67
425786,Scott Atchison,BOS,AL,RP,58,1,4,4,0,70,71,40,34,9,22,48,2,1,42
425789,Brian Sweeney,SEA,AL,RP,47,0,3,3,0,56,53,28,25,7,15,36,1,0,24
425794,Adam Wainwright,STL,NL,SP,30,30,15,9,0,203,181,77,70,15,57,174,4,33,0
425827,Jeremy Bonderman,,,SP,24,20,6,9,0,124,137,78,72,18,43,84,6,29,1
425844,Zack Greinke,MIL,NL,SP,32,30,13,10,0,202,179,83,75,16,58,192,6,33,0
425848,Rich Harden,OAK,AL,SP,23,22,6,8,0,123,111,66,61,16,59,111,6,18,2
425856,Gavin Floyd,CHA,AL,SP,30,29,11,11,0,183,185,95,87,20,57,142,6,31,0
425861,Shawn Camp,TOR,AL,RP,67,0,4,4,0,72,72,35,32,8,19,49,3,0,70
425883,Dontrelle Willis,CIN,NL,SP,19,17,4,7,0,93,96,58,55,11,56,68,5,5,1
429440,Edgar Gonzalez,TBA,AL,SP,8,8,3,3,0,48,46,23,22,5,18,39,2,0,0
429714,Denny Bautista,SFN,NL,RP,45,0,3,3,0,47,44,24,23,4,25,46,3,0,31
429717,Dan Haren,LAA,AL,SP,32,32,12,13,0,213,213,100,93,25,45,175,5,21,0
429719,Edwin Jackson,CHA,AL,SP,31,31,10,12,0,194,197,108,101,25,74,147,5,11,0
429720,John Maine,COL,NL,SP,17,17,5,6,0,95,88,51,47,11,42,78,3,9,0
429722,Ervin Santana,LAA,AL,SP,29,29,9,13,0,186,193,100,93,24,58,145,10,33,0
429780,Chris Narveson,MIL,NL,SP,29,20,7,8,0,128,127,70,66,15,48,103,4,28,9
429781,Kevin Correia,PIT,NL,SP,30,26,8,11,0,156,166,87,82,17,53,115,5,26,2
429783,Rafael Betancourt,COL,NL,RP,71,0,5,3,1,67,59,28,27,8,15,73,1,0,72
429901,Sergio Mitre,NYA,AL,RP,38,6,4,4,0,72,76,41,37,9,21,43,3,3,24
429981,Roy Corcoran,TEX,AL,RP,35,0,2,3,0,39,43,23,21,4,19,23,2,0,0
429984,Scott Proctor,ATL,NL,RP,43,0,2,3,2,43,43,25,23,6,19,36,1,0,6
429985,Chad Gaudin,WAS,NL,RP,49,8,4,7,1,97,100,56,50,12,40,86,7,0,12
430083,Brian Sanches,FLO,NL,RP,60,0,4,3,0,63,53,28,24,7,24,51,3,0,61
430101,Chad Cordero,TOR,AL,RP,30,0,1,2,0,30,32,17,16,4,11,22,1,0,9
430580,Alfredo Simon,BAL,AL,RP,40,2,2,4,0,47,53,31,29,10,18,32,2,0,49
430587,Taylor Buchholz,NYN,NL,RP,43,1,3,3,0,48,41,22,20,5,17,37,1,0,2
430588,Fernando Nieve,PIT,NL,RP,40,4,3,4,0,55,55,31,29,8,22,44,2,1,39
430589,Chad Qualls,SDN,NL,RP,69,0,3,4,0,65,68,34,30,6,18,53,2,0,43
430594,Renyel Pinto,FLO,NL,RP,56,0,3,3,0,52,46,26,24,4,30,46,4,0,20
430599,Joe Blanton,PHI,NL,SP,30,29,10,11,0,182,195,98,91,26,49,134,5,28,1
430606,Mike Adams,SDN,NL,RP,64,0,5,3,4,64,47,21,18,4,20,62,1,0,70
430613,Ronald Belisario,LAN,NL,RP,63,0,4,4,1,65,60,33,30,7,22,49,4,0,59
430629,Joel Hanrahan,PIT,NL,RP,70,1,4,5,24,75,72,36,34,7,32,83,3,0,72
430630,Jason Frasor,TOR,AL,RP,67,0,4,4,1,64,58,29,27,5,21,57,3,0,69
430634,Sean Burnett,WAS,NL,RP,71,1,4,4,2,66,57,28,26,5,23,55,2,0,73
430636,Ian Snell,SLN,NL,SP,23,21,6,8,0,120,124,70,65,14,57,87,3,8,4
430638,Roman Colon,,,,36,1,2,3,0,45,46,25,24,6,17,30,2,0,5
430640,Tony Peña,SFN,NL,SS,29,0,2,2,0,32,34,19,17,3,14,21,1,0,0
430641,Blaine Boyer,NYN,NL,RP,60,1,3,4,0,65,61,34,29,4,28,42,3,0,54
430648,Mariano Gomez,,,,28,0,1,2,0,30,33,18,16,3,12,19,1,0,0
430654,Brian Bass,PHI,NL,RP,40,1,3,4,0,59,64,34,31,6,24,41,3,0,4
430663,Brian Bruney,MIL,NL,RP,44,0,2,3,0,42,39,23,21,4,24,37,1,0,19
430664,Casey Daigle,SFN,NL,RP,32,1,2,3,0,36,43,23,22,5,15,27,1,0,13
430665,Brandon Medders,SFN,NL,RP,46,0,3,3,0,50,52,27,25,6,20,37,2,0,14
430673,Ramon Ramirez,SFN,NL,RP,50,0,3,3,0,50,48,25,23,5,19,41,2,0,44
430680,Justin Lehr,CIN,NL,SP,13,12,4,5,2,74,77,41,39,10,27,48,3,0,0
430884,Jesse Crain,MIN,AL,RP,67,0,4,4,4,65,59,34,31,7,26,53,2,0,71
430900,Michael Wuertz,OAK,AL,RP,64,0,4,4,2,62,53,29,26,7,22,58,1,0,48
430904,Paul Maholm,PIT,NL,SP,30,30,9,13,0,183,206,101,92,15,56,115,8,32,0
430911,David Aardsma,SEA,AL,RP,64,0,3,4,29,63,51,29,27,6,27,58,2,0,53
430912,Matt Cain,SFN,NL,SP,32,32,13,11,0,205,178,88,83,20,63,163,4,33,0
430935,Cole Hamels,PHI,NL,SP,31,31,13,10,0,194,183,86,81,23,51,177,6,33,0
430941,George Sherrill,ATL,NL,RP,70,0,4,3,0,57,55,28,26,5,23,49,2,0,65
430942,Randy Williams,CHA,AL,RP,44,0,2,3,0,43,49,28,26,7,19,33,3,0,27
430963,Tony Peña,CHA,AL,RP,67,1,4,6,0,85,91,49,44,9,28,55,2,3,49
431148,Scott Kazmir,LAA,AL,SP,28,28,7,12,0,156,162,95,90,21,66,118,8,28,0
431162,Tim Stauffer,SDN,NL,RP,42,8,6,5,0,87,78,35,32,6,28,64,4,7,25
432934,Chris Young,NYN,NL,SP,27,0,2,2,0,27,25,13,12,3,10,22,1,4,0
433578,Lance Cormier,LAN,NL,RP,61,2,4,5,0,76,80,40,37,8,30,41,1,0,60
433579,John Danks,CHA,AL,SP,31,31,12,11,0,192,180,93,88,22,64,147,5,32,0
433581,Brad Thompson,TEX,AL,RP,39,4,3,5,0,63,75,42,39,10,17,31,4,0,16
433584,Fausto Carmona,CLE,AL,SP,29,29,9,11,0,176,182,99,90,17,70,109,9,33,0
433585,Jeff Francis,KCA,AL,SP,24,24,7,9,0,136,148,74,70,14,38,87,3,19,1
433586,Santiago Casilla,SFN,NL,RP,58,0,4,3,0,60,57,28,25,5,24,54,3,0,52
433587,Felix Hernandez,SEA,AL,SP,32,32,14,12,0,218,189,87,73,17,66,196,7,34,0
433589,Yusmeiro Petit,SEA,AL,SP,17,13,3,6,0,78,81,46,42,12,28,56,2,0,0
433657,David Bush,TEX,AL,SP,12,12,4,4,0,69,73,39,37,9,25,49,2,31,1
433897,Sam Narron,MIL,NL,SP,13,12,4,5,0,74,78,40,37,9,27,45,2,0,0
434159,Dan Meyer,FLO,NL,RP,49,2,3,4,0,56,56,33,30,6,28,43,2,0,13
434180,Kameron Loe,MIL,NL,RP,57,2,4,4,0,73,72,36,31,8,24,54,2,0,53
434181,Brandon League,SEA,AL,RP,68,0,4,5,4,74,69,37,32,7,23,57,4,0,70
434298,Todd Coffey,WAS,NL,RP,72,0,4,5,1,71,71,36,32,8,20,56,3,0,69
434378,Justin Verlander,DET,AL,SP,32,32,13,11,0,209,192,94,88,17,65,198,8,33,0
434438,Billy Buckner,ARI,NL,SP,19,16,4,7,0,93,107,59,55,13,36,68,4,3,0
434442,J.P. Howell,TBA,AL,RP,70,2,5,5,1,83,74,40,36,9,33,77,4,0,0
434482,Jesse Carlson,TOR,AL,RP,56,0,3,3,1,52,51,28,26,7,16,37,2,0,20
434523,Mike Jones,MIL,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
434538,Francisco Liriano,MIN,AL,SP,32,30,11,10,0,180,180,90,85,15,64,164,8,31,0
434564,Zach Segovia,MIL,NL,RP,23,0,1,2,0,25,24,14,12,3,10,18,1,0,0
434565,Robinson Tejeda,KCA,AL,RP,53,3,4,5,3,71,62,36,33,6,34,65,2,0,54
434578,Joe Saunders,ARI,NL,SP,31,31,9,13,0,188,201,106,94,24,62,118,5,13,0
434590,Yorman Bazardo,TEX,AL,SP,15,11,3,5,0,69,80,47,44,10,28,42,3,0,0
434592,Chris Resop,PIT,NL,RP,43,2,3,3,2,52,47,25,23,4,23,47,2,0,1
434619,Enrique Gonzalez,DET,AL,RP,27,0,2,2,0,30,30,17,16,4,13,19,1,0,18
434622,Ubaldo Jimenez,COL,NL,SP,32,32,14,10,0,202,171,87,82,14,80,180,9,33,0
434628,Jason Hammel,COL,NL,SP,31,27,9,10,0,163,180,88,82,17,45,126,7,30,0
434637,Matt Lindstrom,HOU,NL,RP,64,0,3,4,0,60,73,35,33,6,22,47,1,0,58
434638,Brian Burres,PIT,NL,SP,21,16,4,7,1,97,104,56,52,10,38,66,5,13,7
