playerName,mlbamID,BB,HBP,SH,SF,AB,SO,HR,R,RBI,H,3B,2B,SB,CS,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
Paul Konerko,117244,66,8,0,6,524,93,26,78,89,136,1,29,1,1,CHA,AL,1B,0,134,0,0,0,0,0,0,0
Chris Davis,448801,38,3,2,3,450,132,26,72,74,122,2,27,2,1,TEX,AL,1B,0,100,0,11,0,0,0,0,0
Russell Branyan,137140,55,7,1,5,416,138,26,63,73,103,1,22,2,1,CLE,AL,1B,0,116,0,0,0,0,0,0,0
Nick Johnson,276376,98,11,1,5,439,82,13,77,64,121,1,27,3,2,NYA,AL,1B,0,129,0,0,0,0,0,0,0
Gaby Sanchez,459991,50,4,4,4,435,66,18,57,66,117,1,25,6,4,FLO,NL,1B,0,1,0,0,0,0,0,0,0
Casey Kotchman,425773,47,5,1,4,445,45,12,64,60,126,1,33,2,1,SEA,AL,1B,0,114,0,0,0,0,0,0,0
Troy Glaus,136267,62,3,0,3,395,89,18,57,60,102,1,22,1,1,ATL,NL,3B,0,2,0,8,0,0,0,0,0
Jeff Clement,459943,43,5,4,4,451,89,18,55,66,114,1,32,2,1,PIT,NL,C,0,0,0,0,0,0,0,0,0
Lyle Overbay,407489,69,1,1,4,457,100,15,72,56,117,1,31,1,1,TOR,AL,1B,0,130,0,0,0,0,0,0,0
Brandon Allen,450315,30,3,2,2,318,63,15,43,48,86,2,19,4,2,ARI,NL,1B,0,32,0,0,0,0,0,0,0
Daric Barton,435558,61,4,4,4,431,66,11,60,58,106,3,28,3,2,OAK,AL,1B,0,51,0,0,0,0,0,0,0
Ryan Garko,434939,27,10,1,3,300,49,11,39,42,82,1,15,0,0,TEX,AL,1B,0,84,0,0,0,7,0,5,12
Steven Pearce,456665,26,3,2,2,296,55,9,33,36,72,1,21,6,3,PIT,NL,1B,0,42,0,0,0,0,0,1,1
Chad Tracy,429710,28,1,0,3,273,47,9,33,37,70,0,18,1,1,CHN,NL,1B,0,66,0,8,0,0,0,0,0
Travis Ishikawa,448170,25,3,1,2,254,61,8,30,32,66,1,13,3,2,SFN,NL,1B,0,113,0,0,0,0,0,0,0
Andy Marte,429708,14,2,2,2,200,36,7,25,27,50,1,12,1,1,CLE,AL,1B,0,45,0,0,0,0,0,0,0
Ross Gload,340393,15,2,1,3,207,27,5,25,23,55,1,11,2,1,PHI,NL,1B,0,41,0,0,0,1,0,10,10
Michael Aubrey,430956,12,2,2,2,212,26,6,24,26,53,0,13,1,1,BAL,AL,1B,0,25,0,0,0,0,0,0,0
Carlos Delgado,113232,15,3,0,2,140,31,6,19,21,35,0,7,0,0,,,1B,0,25,0,0,0,0,0,0,0
Mike Carp,455077,19,2,1,1,152,35,5,20,19,37,0,9,0,0,SEA,AL,1B,0,16,0,0,0,0,0,0,0
Josh Whitesell,444882,18,1,1,1,133,32,4,16,17,33,0,8,1,0,WAS,NL,1B,0,30,0,0,0,0,0,0,0
Daniel Ortmeier,430931,8,1,1,1,111,20,2,12,12,27,1,5,3,1,COL,NL,1B,0,0,0,0,0,0,0,0,0
Jeff Bailey,431158,11,1,1,1,97,24,3,12,12,23,0,5,1,0,ARI,NL,1B,0,23,0,0,0,2,0,1,3
Jeff Larish,460252,12,1,1,1,87,23,3,12,11,20,0,4,1,1,DET,AL,,0,11,0,1,0,0,0,0,0
Doug Mientkiewicz,137006,12,1,1,1,96,15,2,11,11,25,0,6,1,0,LAN,NL,1B,0,4,0,0,0,0,0,0,0
Freddy Sandoval,461866,6,1,1,1,79,12,1,9,9,20,0,5,2,1,LAA,AL,2B,0,0,3,2,0,0,0,0,0
Eric Chavez,136767,9,0,0,1,104,23,3,12,12,23,0,6,1,1,OAK,AL,3B,0,0,0,8,0,0,0,0,0
Tommy Everidge,452784,6,1,1,1,83,13,2,10,10,20,0,5,0,0,OAK,AL,1B,0,21,0,0,0,0,0,0,0
Tony Clark,112316,12,0,0,1,90,30,3,11,11,19,0,4,0,0,,,1B,0,21,0,0,0,0,0,0,0
Nick Evans,452783,6,1,1,1,79,17,2,9,10,19,0,5,1,0,NYN,NL,OF,0,5,0,0,0,10,0,0,10
Justin Smoak,475253,9,1,1,1,64,11,2,9,8,16,0,4,0,0,TEX,AL,1B,0,0,0,0,0,0,0,0,0
Logan Morrison,489149,9,1,0,0,49,8,1,7,6,13,0,3,1,1,FLO,NL,1B,0,0,0,0,0,0,0,0,0
Jesus Guzman,461882,3,0,0,0,48,8,1,5,6,13,0,3,0,0,SFN,NL,1B,0,3,0,0,0,0,0,0,0
Wilson Betemit,400140,5,0,0,0,60,17,2,7,8,14,0,4,0,0,KCA,AL,1B,0,7,0,6,0,0,0,0,0
Darin Erstad,113889,6,0,1,0,70,15,1,7,7,17,0,4,1,1,,,OF,0,15,0,0,0,24,1,4,28
Brian Dopirak,460590,2,0,0,0,26,6,1,3,4,7,0,2,0,0,TOR,AL,1B,0,0,0,0,0,0,0,0,0
Ben Broussard,407777,2,0,0,0,27,6,1,3,4,7,0,2,0,0,CHA,AL,1B,0,0,0,0,0,0,0,0,0
Brandon Snyder,474319,2,0,0,0,25,5,1,3,3,6,0,2,0,0,BAL,AL,1B,0,0,0,0,0,0,0,0,0
Yonder Alonso,475174,3,0,0,0,27,4,1,3,3,7,0,2,0,0,CIN,NL,1B,0,0,0,0,0,0,0,0,0
Rich Aurilia,110383,3,0,0,0,40,7,1,4,4,10,0,2,0,0,,,1B,0,22,0,13,0,0,0,0,0
Kila Ka'aihue,451500,4,0,0,0,23,4,1,3,3,6,0,1,0,0,KCA,AL,1B,0,0,0,0,0,0,0,0,0
Marlon Anderson,136724,3,0,0,0,34,7,1,3,4,8,0,2,1,0,,,OF,0,0,0,0,0,0,0,0,0
Matt Macri,459425,2,0,0,0,38,9,1,4,4,8,0,2,1,0,MIN,AL,2B,0,0,0,0,0,0,0,0,0
Greg Norton,119853,7,0,0,0,40,10,1,5,4,9,0,2,0,0,,,1B,0,3,0,0,0,0,0,0,0
Freddie Freeman,518692,2,0,0,0,27,4,1,3,3,7,0,2,0,0,ATL,NL,1B,0,0,0,0,0,0,0,0,0
Juan Miranda,506673,2,0,0,0,21,5,1,3,3,5,0,1,0,0,NYA,AL,1B,0,8,0,0,0,0,0,0,0
Barbaro Canizares,498568,2,0,0,0,36,5,1,4,4,9,0,2,0,0,ATL,NL,1B,0,5,0,0,0,0,0,0,0
Kevin Barker,150070,3,0,0,0,26,7,1,3,3,6,0,1,0,0,,,1B,0,6,0,0,0,0,0,0,0
Michael Bertram,502825,1,0,0,0,16,4,1,2,2,4,0,1,0,0,DET,AL,1B,0,0,0,0,0,0,0,0,0
Sean Coughlin,450618,2,0,0,0,15,2,1,2,2,4,0,1,0,0,ARI,NL,,0,0,0,0,0,0,0,0,0
Ike Davis,477195,2,0,0,0,16,4,1,2,2,4,0,1,0,0,NYN,NL,1B,0,0,0,0,0,0,0,0,0
Mark Trumbo,444432,1,0,0,0,17,3,0,2,2,4,0,1,0,0,LAA,AL,1B,0,0,0,0,0,0,0,0,0
Brett Pill,489209,1,0,0,0,17,2,0,2,2,4,0,1,0,0,SFN,NL,1B,0,0,0,0,0,0,0,0,0
Sandy Madera,443559,1,0,0,0,16,3,0,2,2,4,0,1,0,0,BOS,AL,,0,0,0,0,0,0,0,0,0
Rhyne Hughes,446560,1,0,0,0,16,5,1,2,2,4,0,1,0,0,TBA,AL,1B,0,0,0,0,0,0,0,0,0
Aaron Bates,488686,2,0,0,0,21,4,0,2,2,5,0,1,0,0,BOS,AL,1B,0,5,0,0,0,0,0,0,0
Javier Brito,469085,2,0,0,0,16,3,0,2,2,4,0,1,0,0,SLN,NL,,0,0,0,0,0,0,0,0,0
Brett Harper,444107,1,0,0,0,17,3,1,2,2,4,0,1,0,0,BAL,AL,1B,0,0,0,0,0,0,0,0,0
Ole Sheldon,448789,2,0,0,0,16,3,0,2,2,4,0,1,0,0,CLE,AL,1B,0,0,0,0,0,0,0,0,0
Andy Tracy,282905,2,0,0,0,24,6,1,3,3,5,0,1,0,0,,,1B,0,1,0,0,0,0,0,0,0
Brian McFall,457451,1,0,0,0,16,4,0,2,2,4,0,1,0,0,KCA,AL,1B,0,0,0,0,0,0,0,0,0
Chris Errecart,453230,1,0,0,0,16,4,1,2,2,4,0,1,0,0,MIL,NL,1B,0,0,0,0,0,0,0,0,0
Brad Eldred,434660,1,0,0,0,17,5,1,2,2,4,0,1,0,0,COL,NL,1B,0,0,0,0,0,0,0,0,0
Beau Mills,460699,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CLE,AL,1B,0,0,0,0,0,0,0,0,0
Andrew Brown,518500,1,0,0,0,16,3,0,2,2,4,0,1,0,0,SLN,NL,1B,0,0,0,0,0,0,0,0,0
Brock Peterson,453857,1,0,0,0,16,4,0,2,2,4,0,1,0,0,MIN,AL,1B,0,0,0,0,0,0,0,0,0
Maxwell Leon,459441,1,0,0,0,16,3,0,2,2,4,0,1,0,0,DET,AL,OF,0,0,0,0,0,0,0,0,0
Brian Stavisky,459322,1,0,0,0,16,3,0,2,2,4,0,1,0,0,PHI,NL,1B,0,0,0,0,0,0,0,0,0
Blake Lalli,503351,1,0,0,0,16,2,0,2,2,4,0,1,0,0,CHN,NL,1B,0,0,0,0,0,0,0,0,0
Lars Anderson,502249,2,0,0,0,16,3,0,2,2,4,0,1,0,0,BOS,AL,1B,0,0,0,0,0,0,0,0,0
Ronnie Bourquin,502252,1,0,0,0,16,4,0,2,2,4,0,1,0,0,DET,AL,1B,0,0,0,0,0,0,0,0,0
Whitney Robbins,502485,1,0,0,0,16,3,0,2,2,4,0,1,0,0,MIN,AL,1B,0,0,0,0,0,0,0,0,0
Mark Saccomanno,455986,1,0,0,0,20,4,1,2,2,5,0,1,0,0,FLO,NL,1B,0,0,0,0,0,0,0,0,0
Eduardo Perez,468401,1,0,0,0,16,4,0,2,2,4,0,1,0,0,LAN,NL,1B,0,0,0,0,0,0,0,0,0
Corey Smith,430647,1,0,0,0,17,3,0,2,2,4,0,1,0,0,LAN,NL,1B,0,0,0,0,0,0,0,0,0
Kevin Mahar,458917,1,0,0,0,17,3,0,2,2,4,0,1,0,0,PHI,NL,1B,0,0,0,0,0,0,0,0,0
Jeff Kindel,501939,1,0,0,0,16,2,0,2,2,4,0,1,0,0,COL,NL,1B,0,0,0,0,0,0,0,0,0
Johan Limonta,501910,2,0,0,0,16,3,0,2,2,4,0,1,0,0,SEA,AL,1B,0,0,0,0,0,0,0,0,0
Ryan Roberson,489251,1,0,0,0,17,4,0,2,2,4,0,1,0,0,DET,AL,1B,0,0,0,0,0,0,0,0,0
David Cooper,476036,2,0,0,0,16,3,0,2,2,4,0,1,0,0,TOR,AL,1B,0,0,0,0,0,0,0,0,0
Joe Dillon,434338,2,0,0,0,16,3,0,2,2,4,0,1,0,0,TBA,AL,3B,0,0,2,3,0,0,0,0,0
Chris Richard,276537,1,0,0,0,16,4,1,2,2,3,0,1,0,0,TBA,AL,1B,0,13,0,0,0,0,0,0,0
Paul McAnulty,434582,1,0,0,0,16,3,0,2,2,4,0,1,0,0,LAA,AL,1B,0,0,0,0,0,0,0,0,0
Joe Koshansky,459423,2,0,0,0,16,5,1,2,2,3,0,1,0,0,MIL,NL,1B,0,0,0,0,0,0,0,0,0
Gabriel Martinez,448843,1,0,0,0,16,4,0,2,2,4,0,1,0,0,LAN,NL,1B,0,0,0,0,0,0,0,0,0
Matt Craig,456573,1,0,0,0,16,3,0,2,2,4,0,1,0,0,FLO,NL,1B,0,0,0,0,0,0,0,0,0
Brian Myrow,434703,2,0,0,0,16,3,0,2,2,4,0,1,0,0,PIT,NL,1B,0,0,0,0,0,0,0,0,0
Kyle Reynolds,460100,1,0,0,0,17,4,0,2,2,4,0,1,0,0,CHN,NL,1B,0,0,0,0,0,0,0,0,0
David Maroul,489083,1,0,0,0,17,4,0,2,2,4,0,1,0,0,SFN,NL,1B,0,0,0,0,0,0,0,0,0
Matthew Whitney,456594,2,0,0,0,16,3,0,2,2,4,0,1,0,0,OAK,AL,1B,0,0,0,0,0,0,0,0,0
Russell Mitchell,452199,1,0,0,0,16,3,0,2,2,4,0,1,0,0,LAN,NL,1B,0,0,0,0,0,0,0,0,0
Lucas Duda,446263,2,0,0,0,16,3,0,2,2,4,0,1,0,0,NYN,NL,1B,0,0,0,0,0,0,0,0,0
Craig Cooper,459945,2,0,0,0,16,3,0,2,2,4,0,1,0,0,SDN,NL,1B,0,0,0,0,0,0,0,0,0
Mark Hamilton,453236,1,0,0,0,16,3,0,2,2,4,0,1,0,0,SLN,NL,1B,0,0,0,0,0,0,0,0,0
Christopher Malec,489080,1,0,0,0,16,3,0,2,2,4,0,1,0,0,NYA,AL,1B,0,0,0,0,0,0,0,0,0
Christopher Minaker,501807,1,0,0,0,16,3,0,2,2,4,0,1,0,0,HOU,NL,1B,0,0,0,0,0,0,0,0,0
Javier Colina,440803,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CHA,AL,1B,0,0,0,0,0,0,0,0,0
Thomas Hubbard,453963,2,0,0,0,16,4,0,2,2,3,0,1,0,0,SEA,AL,1B,0,0,0,0,0,0,0,0,0
Bryan Byrne,458693,2,0,0,0,16,3,0,2,2,4,0,1,0,0,ARI,NL,1B,0,0,0,0,0,0,0,0,0
Kevin Melillo,448590,2,0,0,0,16,3,0,2,2,4,0,1,0,0,PIT,NL,1B,0,0,0,0,0,0,0,0,0
Mark Bellhorn,110840,2,0,0,0,16,4,0,2,2,4,0,1,0,0,COL,NL,2B,0,0,0,0,0,0,0,0,0
Hector Gimenez,430591,1,0,0,0,17,3,0,2,2,4,0,1,0,0,PIT,NL,,0,0,0,0,0,0,0,0,0
Kevin Smith,450632,1,0,0,0,16,5,0,2,2,4,0,1,0,0,NYA,AL,1B,0,0,0,0,0,0,0,0,0
Jason Delaney,459774,2,0,0,0,16,3,0,2,2,4,0,1,0,0,FLO,NL,1B,0,0,0,0,0,0,0,0,0
Bill Rhinehart,453408,1,0,0,0,16,4,0,2,2,4,0,1,0,0,WAS,NL,1B,0,0,0,0,0,0,0,0,0
Eric Crozier,433997,2,0,0,0,16,5,1,2,2,3,0,1,0,0,BAL,AL,1B,0,0,0,0,0,0,0,0,0
Andy Jenkins,488995,1,0,0,0,17,3,0,2,2,4,0,1,0,0,TEX,AL,C,0,0,0,0,0,0,0,0,0
Daryle Ward,132880,1,0,0,0,16,3,0,2,2,4,0,1,0,0,,,1B,0,0,0,0,0,0,0,0,0
Matthew Fields,446612,1,0,0,0,17,5,0,2,2,4,0,1,0,0,TBA,AL,1B,0,0,0,0,0,0,0,0,0
Vinny Rottino,457130,1,0,0,0,16,2,0,2,1,4,0,1,0,0,FLO,NL,1B,0,0,0,0,0,0,0,0,0
John Lindsey,439664,1,0,0,0,16,4,0,2,2,3,0,1,0,0,LAN,NL,1B,0,0,0,0,0,0,0,0,0
Logan Parker,501846,2,0,0,0,16,4,0,2,2,3,0,1,0,0,CIN,NL,1B,0,0,0,0,0,0,0,0,0
John Gall,430571,1,0,0,0,17,3,0,1,2,4,0,1,0,0,HOU,NL,1B,0,0,0,0,0,0,0,0,0
Scott McClain,133140,1,0,0,0,16,4,0,2,2,3,0,1,0,0,CHN,NL,3B,0,0,0,0,0,0,0,0,0
Michel Abreu,490314,1,0,0,0,17,3,0,2,2,4,0,1,0,0,NYN,NL,1B,0,0,0,0,0,0,0,0,0
Jamie Romak,457449,1,0,0,0,16,4,0,2,2,3,0,1,0,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Greg Creek,490633,1,0,0,0,16,3,0,2,2,4,0,1,0,0,ATL,NL,1B,0,0,0,0,0,0,0,0,0
Kala Ka'aihue,455980,2,0,0,0,15,4,0,2,2,3,0,1,0,0,OAK,AL,,0,0,0,0,0,0,0,0,0
Royce Huffman,435598,1,0,0,0,16,3,0,2,1,3,0,1,0,0,TEX,AL,1B,0,0,0,0,0,0,0,0,0
Mark Ori,489183,1,0,0,0,16,3,0,1,1,4,0,1,0,0,HOU,NL,1B,0,0,0,0,0,0,0,0,0
Jay Caligiuri,462408,1,0,0,0,16,3,0,2,1,3,0,1,0,0,LAA,AL,3B,0,0,0,0,0,0,0,0,0
Martin Prado,445988,49,3,10,5,567,71,12,70,71,169,2,42,5,3,ATL,NL,2B,0,29,63,41,0,0,0,1,1
Willy Aybar,430632,23,2,1,2,202,34,8,29,28,52,1,11,1,1,TBA,AL,1B,0,31,28,18,0,0,0,0,0
Pablo Sandoval,467055,52,5,1,6,593,80,25,91,94,189,4,44,6,4,SFN,NL,3B,3,26,0,120,0,0,0,0,0
Mark Reynolds,448602,76,5,1,5,575,202,37,92,109,145,3,32,16,8,ARI,NL,3B,0,28,0,130,0,0,0,0,0
Kevin Youkilis,425903,79,15,0,6,531,122,25,96,98,153,2,37,5,4,BOS,AL,1B,0,78,0,63,0,2,0,0,2
Jorge Cantu,408305,48,7,1,6,569,88,20,72,81,159,1,40,4,2,FLO,NL,1B,0,111,0,45,0,0,0,0,0
Garrett Atkins,425548,53,3,0,6,500,86,17,67,67,127,1,24,1,1,BAL,AL,3B,0,28,0,78,0,0,0,0,0
Bobby Crosby,425853,25,1,2,2,281,49,5,29,27,66,1,16,4,2,PIT,NL,SS,0,54,5,42,6,0,0,1,1
Ty Wigginton,421064,30,4,0,3,396,65,17,54,57,108,0,21,3,2,BAL,AL,1B,0,40,8,39,9,2,0,0,2
Fernando Tatis,123107,22,5,2,3,278,54,8,32,35,70,1,16,3,2,NYN,NL,1B,0,41,7,27,2,26,0,2,28
Aubrey Huff,333492,54,4,0,5,561,93,20,71,80,151,2,38,3,3,SFN,NL,,0,93,0,0,0,0,0,0,0
Hank Blalock,408213,30,3,0,3,398,86,19,52,62,101,2,24,2,1,TBA,AL,1B,0,66,0,1,0,0,0,0,0
Jason Giambi,114739,44,8,0,3,261,72,11,37,35,58,0,11,1,0,COL,NL,1B,0,63,0,0,0,0,0,0,0
Kevin Millar,132788,20,1,0,1,158,32,4,18,18,37,0,8,0,0,CHN,NL,1B,0,46,0,4,0,0,0,0,0
Daniel Murphy,502517,47,2,4,6,506,70,15,63,76,141,3,37,6,4,NYN,NL,1B,0,101,0,0,0,27,0,0,27
Adam Dunn,276055,115,5,0,3,543,171,36,95,104,136,1,27,2,1,WAS,NL,1B,0,67,0,0,0,62,0,22,84
Mark Kotsay,117276,19,0,1,2,220,28,5,26,25,57,1,13,3,2,CHA,AL,1B,0,41,0,0,0,4,5,12,20
Garrett Jones,434540,54,5,3,6,607,120,27,84,87,161,2,39,16,8,PIT,NL,OF,0,30,0,0,0,15,0,39,53
Michael Cuddyer,150212,61,7,0,3,586,114,24,89,87,159,5,34,6,3,MIN,AL,OF,0,34,1,0,0,0,3,117,117
Nick Swisher,430897,99,5,2,6,525,131,27,90,85,129,1,32,2,1,NYA,AL,OF,0,20,0,0,0,8,0,130,134
Micah Hoffpauir,451687,24,2,1,3,306,57,14,40,48,84,1,21,2,1,CHN,NL,1B,0,27,0,0,0,11,0,25,36
Dustin Pedroia,456030,70,6,5,6,638,49,16,110,88,197,2,51,21,7,BOS,AL,2B,0,0,154,0,0,0,0,0,0
Chase Utley,400284,77,24,0,6,587,107,29,104,95,169,4,38,15,4,PHI,NL,2B,0,0,155,0,0,0,0,0,0
Ian Kinsler,435079,58,6,5,6,527,72,24,98,82,147,3,33,29,6,TEX,AL,2B,0,0,144,0,0,0,0,0,0
Brian Roberts,406878,76,2,2,6,591,102,13,103,74,165,3,45,35,9,BAL,AL,2B,0,0,158,0,0,0,0,0,0
Aaron Hill,431094,45,4,2,4,635,93,26,89,101,182,1,43,6,3,TOR,AL,2B,0,0,156,0,0,0,0,0,0
Robinson Cano,429664,35,5,1,4,621,66,22,93,93,185,3,43,6,5,NYA,AL,2B,0,0,161,0,0,0,0,0,0
Brandon Phillips,408252,41,7,2,6,561,80,22,82,73,154,4,28,23,9,CIN,NL,2B,0,0,151,0,0,0,0,0,0
Dan Uggla,462564,89,9,1,5,600,162,32,93,106,151,2,39,3,2,FLO,NL,2B,0,0,158,0,0,0,0,0,0
Jose Lopez,430946,30,5,5,7,624,69,21,76,93,174,1,37,4,3,SEA,AL,2B,0,16,141,0,0,0,0,0,0
Placido Polanco,135784,38,9,5,5,625,49,11,85,65,186,2,36,7,3,PHI,NL,2B,0,0,151,0,0,0,0,0,0
Howie Kendrick,435062,26,6,2,2,498,87,11,70,57,145,3,33,18,7,LAA,AL,2B,0,0,95,0,0,0,0,0,0
Kelly Johnson,430637,56,3,6,3,459,84,14,76,57,125,7,31,12,6,ARI,NL,2B,0,0,84,0,0,0,0,0,0
Rickie Weeks,430001,66,12,2,2,452,108,18,77,55,112,5,24,15,5,MIL,NL,2B,0,0,36,0,0,0,0,0,0
Clint Barmes,425549,30,7,6,5,536,107,18,64,68,136,4,31,14,9,COL,NL,2B,0,0,139,0,16,0,0,0,0
Orlando Hudson,407861,62,3,7,5,539,94,10,66,66,150,5,34,7,3,MIN,AL,2B,0,0,145,0,0,0,0,0,0
Kazuo Matsui,430565,41,2,13,4,496,86,9,64,46,130,3,27,21,6,HOU,NL,2B,0,0,130,0,0,0,0,0,0
Alberto Callaspo,430948,46,2,1,4,487,43,9,69,57,142,5,33,3,2,KCA,AL,2B,0,0,146,14,1,0,0,0,0
Mark Ellis,407885,42,5,4,4,501,76,14,64,62,127,2,27,11,5,OAK,AL,2B,0,0,105,0,0,0,0,0,0
Akinori Iwamura,493127,60,3,3,5,536,103,7,60,55,148,5,31,13,7,PIT,NL,2B,0,0,67,1,0,0,0,0,0
Felipe Lopez,150479,54,3,2,3,496,84,8,58,55,137,3,28,9,5,SLN,NL,2B,0,0,144,0,0,0,0,0,0
Scott Sizemore,502003,40,4,4,4,433,69,10,55,52,111,3,27,14,6,DET,AL,2B,0,0,0,0,0,0,0,0,0
Chris Getz,460051,36,5,2,3,393,52,5,48,41,106,3,21,21,7,KCA,AL,2B,0,0,106,0,0,0,0,0,0
Freddy Sanchez,408108,26,4,5,5,507,74,9,53,54,142,3,29,3,2,SFN,NL,2B,0,0,110,0,0,0,0,0,0
Luis Castillo,112116,57,1,13,3,432,51,3,49,39,119,2,14,15,6,NYN,NL,2B,0,0,137,0,0,0,0,0,0
Ron Belliard,150071,36,2,2,3,397,76,12,48,51,108,1,25,3,2,LAN,NL,2B,0,15,60,12,0,0,0,0,0
Sean Rodriguez,446481,31,3,3,3,292,79,14,43,44,72,1,16,6,3,TBA,AL,2B,0,0,5,0,0,3,2,2,7
David Eckstein,275930,38,10,11,5,483,46,4,58,41,128,1,25,4,2,SDN,NL,2B,0,0,131,0,0,0,0,0,0
Jayson Nix,434624,24,3,2,2,267,57,10,35,34,64,1,15,9,4,CHA,AL,2B,0,0,52,12,15,3,0,4,7
Ryan Roberts,440251,36,3,2,2,299,53,7,35,33,76,2,16,6,3,ARI,NL,2B,0,0,57,19,0,16,0,0,16
Eric Young,458913,15,2,1,1,170,24,2,19,18,45,2,8,16,7,COL,NL,2B,0,0,6,0,0,0,5,0,5
Emmanuel Burriss,502034,20,3,2,1,229,33,2,23,20,60,1,9,12,6,SFN,NL,2B,0,0,61,0,0,0,0,0,0
Alexi Casilla,458210,18,2,3,2,211,30,2,25,21,53,1,9,10,4,MIN,AL,2B,0,0,72,0,2,0,0,0,0
Omar Infante,408299,19,1,2,3,223,32,3,24,26,62,1,13,2,1,ATL,NL,2B,0,0,30,10,10,7,8,3,16
Blake DeWitt,455088,23,2,1,2,226,32,6,26,27,55,1,12,2,1,LAN,NL,3B,0,0,2,14,2,0,0,0,0
Brent Lillibridge,452121,14,2,2,1,152,36,2,16,13,32,1,6,8,3,CHA,AL,2B,0,0,23,1,7,0,12,0,12
Jarrett Hoffpauir,459440,11,1,1,1,131,11,2,13,14,32,0,7,1,1,SLN,NL,2B,0,0,5,1,0,0,0,0,0
Andres Blanco,433217,6,1,2,1,112,13,2,11,12,28,0,6,2,1,TEX,AL,2B,0,0,40,0,15,0,0,0,0
Aaron Miles,425446,7,0,2,1,108,13,1,11,10,28,0,5,1,1,CIN,NL,2B,0,0,35,4,8,0,0,0,0
Luis O Rodriguez,425904,16,0,2,2,128,14,1,13,12,30,0,6,1,0,SDN,NL,SS,0,0,30,1,34,0,0,0,0
Justin Turner,457759,6,1,1,1,67,8,1,8,7,17,0,4,1,1,BAL,AL,3B,0,0,3,7,0,0,0,0,0
Joaquin Arias,435078,2,1,1,0,62,6,1,6,6,15,1,2,2,1,TEX,AL,2B,0,0,2,1,0,0,0,0,0
Donnie Murphy,430906,4,1,0,0,57,12,1,7,7,14,0,4,1,1,FLO,NL,2B,0,0,0,0,0,0,0,0,0
German Duran,458061,4,1,1,1,62,10,1,7,7,14,0,3,1,1,TEX,AL,2B,0,0,0,0,0,0,0,0,0
Omar Quintanilla,435560,10,1,2,1,110,26,1,11,10,25,0,7,1,0,COL,NL,2B,0,0,25,10,13,0,0,0,0
Matthew Downs,453303,3,0,0,0,53,8,1,5,6,13,0,4,1,0,SFN,NL,2B,0,0,17,0,0,0,0,0,0
Tug Hulett,461834,5,1,0,0,52,10,1,6,6,12,0,3,1,0,BOS,AL,2B,0,0,5,1,1,1,0,2,3
Brian Bixler,444448,5,1,1,1,80,23,1,7,7,17,1,4,3,1,CLE,AL,SS,0,0,5,0,10,0,1,0,1
