mlbamID,playerName,team,league,defaultpos,Age,W,L,S,G,GS,IP,H,R,ER,HR,BB,K,WP,HBP,GDP,IBB,BK,TBF,AB,2B,3B,SH,SF,defaultPos,G_SP,G_RP
121250,Mariano Rivera,NYA,AL,,41,4,1,,53,0,49.3,44,19,18,5,12,45,0,3,3,2,0,203,188,9,1,1,1,RP,0,61
122620,Russ Springer,CIN,NL,,42,1,1,,40,0,30.3,28,14,13,4,11,29,0,1,1,1,0,130,118,6,1,1,1,RP,0,2
122987,Jeff Suppan,SFN,NL,,36,6,9,,29,23,134.7,157,82,77,18,51,66,6,5,16,4,0,601,545,31,3,6,4,SP,2,13
123387,Brett Tomko,,,,38,2,5,,21,10,59.3,77,45,42,12,19,38,4,2,5,1,0,271,250,15,2,2,2,,0,0
123725,Ron Villone,,,,41,3,6,,50,0,44.7,51,31,29,6,29,27,0,2,4,2,0,212,181,10,1,2,1,,0,0
123790,Billy Wagner,ATL,NL,,39,4,1,,48,0,45.3,32,13,12,4,16,62,2,2,2,1,0,184,166,6,1,2,1,RP,0,71
123801,Tim Wakefield,BOS,AL,,44,7,7,,24,19,123.3,132,70,65,16,39,75,8,7,8,1,0,540,494,26,3,3,4,SP,19,13
124604,Jamey Wright,,,,36,3,5,,57,0,70.3,70,38,35,6,36,50,5,5,11,3,0,311,270,14,1,2,2,,0,28
131702,Braden Looper,,,,36,6,8,,20,20,116.3,134,72,67,19,36,56,2,5,12,2,0,512,471,27,3,5,4,,0,0
133225,Ryan Dempster,CHN,NL,,34,13,8,,30,30,187,174,83,78,19,71,169,7,7,16,3,0,797,719,35,3,8,6,SP,34,0
133460,Russ Ortiz,LAN,NL,,37,2,3,,15,8,52,54,32,30,6,31,37,2,2,6,2,0,237,204,11,1,2,2,RP,0,6
133982,Bob Howry,,,,37,3,3,,47,0,46,49,26,24,6,15,32,2,1,2,3,0,200,184,10,1,2,1,RP,0,24
134003,Scott Elarton,,,,35,1,4,,18,4,38.7,49,33,31,10,19,22,4,1,3,2,0,182,162,10,1,1,1,,0,0
134268,Kerry Wood,CLE,AL,,34,5,2,,53,0,52,43,21,20,5,25,60,4,4,3,3,0,224,195,9,1,2,2,RP,0,24
134320,Javier Vazquez,FLO,NL,,35,13,9,,30,28,178,162,81,76,21,59,172,6,6,10,3,0,751,686,32,3,8,5,SP,26,5
134321,Carl Pavano,MIN,AL,,35,11,10,,26,26,165,182,88,82,22,31,103,4,5,12,1,0,701,665,36,4,4,5,SP,32,0
136262,Jeremy Powell,PIT,NL,,35,5,11,,31,16,107.3,130,74,69,16,40,55,4,6,9,2,0,490,444,26,3,5,3,RP,0,0
136263,Tim Byrdak,NYN,NL,,37,1,2,,63,0,47.3,43,25,23,5,26,40,1,1,3,0,0,209,182,9,1,2,1,RP,0,64
136600,Bruce Chen,KCA,AL,,34,6,7,,25,17,105.7,109,60,56,14,43,75,3,4,7,3,0,467,420,22,2,3,3,SP,23,10
136727,Vladimir Nunez,ATL,NL,,36,2,2,,40,1,63.7,67,37,35,6,37,49,1,3,6,2,0,292,252,13,1,3,2,RP,0,0
136734,Octavio Dotel,TOR,AL,,37,4,3,,62,0,60,52,29,27,8,30,72,6,2,1,3,0,263,231,10,1,2,2,RP,0,19
136880,Roy Halladay,PHI,NL,,34,20,7,,30,30,222.7,208,80,75,21,33,192,4,6,20,1,0,895,856,42,4,9,6,SP,33,0
150003,Seth Etherton,LAN,NL,,34,5,7,,17,16,93.3,105,56,52,14,27,62,3,5,6,3,0,410,378,21,2,4,3,SP,0,0
150009,Ramon Ortiz,NYN,NL,,38,3,3,,22,7,63.7,68,36,34,9,23,48,1,3,10,2,1,275,249,14,1,2,2,SP,2,14
150011,Scott Schoeneweis,,,,37,1,1,,33,0,24.3,27,15,14,3,11,17,1,1,2,2,0,110,98,5,1,1,1,,0,15
150035,Kyle Farnsworth,TBA,AL,,35,3,2,,53,0,54.3,49,24,22,6,19,58,2,2,2,2,1,231,210,10,1,1,2,RP,0,23
150116,Randy Wolf,MIL,NL,,34,12,10,,32,32,198,189,96,90,24,72,150,3,8,15,4,0,848,768,38,4,8,6,SP,34,0
150118,Brian Fuentes,OAK,AL,,35,4,2,,55,0,50.3,42,20,19,5,20,56,2,3,2,1,0,214,191,8,1,1,1,RP,0,9
150119,Freddy Garcia,,,,36,4,6,,15,15,82,90,47,44,12,23,51,2,2,7,2,0,354,329,18,2,2,2,,28,0
150122,Damaso Marte,NYA,AL,,36,2,1,,36,0,26.3,24,14,13,4,12,26,1,1,1,1,0,115,102,5,0,1,1,RP,0,30
150144,Bobby Seay,,,,33,2,2,,39,0,32.7,33,17,16,3,15,28,2,2,2,3,0,146,129,7,1,1,1,,0,0
150149,Nick Bierbrodt,BAL,AL,,33,1,1,,34,0,35.3,43,28,26,6,25,23,4,2,4,1,0,172,145,9,1,1,1,RP,0,0
150153,Nelson Figueroa,HOU,NL,,37,7,8,,31,17,124.7,129,65,61,15,45,97,3,7,8,5,0,546,494,26,3,5,4,RP,10,8
150188,Francisco Cordero,CIN,NL,,36,6,4,,69,0,66.7,60,30,28,6,33,61,2,2,6,2,0,288,253,12,1,3,2,RP,0,75
150203,Chris George,,,,31,3,5,,28,11,81,103,60,56,15,30,47,5,5,8,2,0,373,338,21,2,2,3,,0,0
150207,Paul Phillips,CLE,AL,,27,3,4,,41,2,59.3,69,39,36,8,28,38,8,4,6,2,0,273,241,14,1,2,2,C,5,-5
150219,Matt Kinney,SFN,NL,,34,4,7,,16,15,80.7,94,54,50,15,26,54,6,4,6,3,1,360,330,19,2,4,3,SP,0,0
150221,Mike Lincoln,,,,36,1,1,,28,0,32,33,18,17,4,15,23,1,3,3,1,0,144,126,7,1,1,1,RP,0,19
150249,Kris Benson,ARI,NL,,36,2,5,,13,11,56.7,75,44,41,10,24,28,2,4,4,1,0,269,241,15,2,3,2,SP,3,0
150274,Joe Nathan,MIN,AL,,36,2,1,,47,0,45,36,16,15,4,15,52,2,1,3,2,0,184,168,7,1,1,1,RP,0,0
150277,Doug Davis,,,,35,7,7,,21,21,116,118,62,58,13,58,94,7,4,12,2,0,516,454,24,2,5,4,SP,8,0
150302,Jason Marquis,WAS,NL,,32,8,9,,22,22,127,135,70,65,13,50,72,4,6,16,3,1,556,500,27,3,6,4,SP,13,0
150305,Damian Moss,COL,NL,,34,3,5,,37,5,57,67,41,38,6,43,35,10,3,6,1,0,278,232,13,1,3,2,RP,0,0
150319,Josh Fogg,PHI,NL,,34,2,3,,14,7,47.3,54,31,29,8,19,26,2,3,5,1,0,213,191,11,1,2,1,RP,0,0
150359,A.J. Burnett,NYA,AL,,34,12,10,,30,30,182,184,97,91,22,74,159,14,13,16,1,1,801,714,37,4,5,6,SP,33,0
150382,Matt Herges,,,,41,4,7,,48,2,69.3,83,44,41,8,29,38,2,4,7,2,0,317,284,17,2,2,2,,0,0
150404,Ted Lilly,LAN,NL,,35,14,8,,29,29,183.3,161,75,70,24,45,164,3,4,10,3,3,750,701,32,3,8,5,SP,18,0
150407,Guillermo Mota,SFN,NL,,37,3,3,,51,0,50,47,25,23,5,21,36,4,1,4,4,0,215,193,9,1,2,2,RP,0,56
150414,Jake Westbrook,SLN,NL,,33,6,5,,17,17,103,102,50,47,10,36,65,5,4,11,2,0,440,400,20,2,4,3,SP,21,0
150438,Rodrigo Lopez,ATL,NL,,35,6,9,,22,21,124.7,147,77,72,19,35,72,1,3,8,2,0,551,513,29,3,6,4,SP,33,0
150469,John Bale,,,,37,1,1,,34,4,37,39,20,19,4,15,28,1,1,5,1,0,161,145,8,1,1,1,,0,0
207267,Brad Penny,DET,AL,,33,5,7,,17,16,95.7,105,53,50,11,29,57,2,3,11,0,0,413,381,21,2,2,3,SP,9,0
211041,Ryan Franklin,STL,NL,,38,5,3,,60,0,62.7,60,28,26,6,19,44,3,3,4,2,0,267,245,12,1,3,2,RP,0,59
213680,Mike MacDougal,LAN,NL,,34,2,4,,48,0,52,55,31,29,5,31,35,10,3,7,2,0,238,204,11,1,2,2,RP,0,17
213711,Jeff Weaver,,,,34,4,4,,33,6,65,68,36,34,8,26,45,2,3,4,5,0,288,259,14,1,3,2,RP,0,44
217096,Barry Zito,SFN,NL,,33,11,11,,30,30,176,168,88,82,18,78,133,4,6,15,7,1,765,681,34,3,8,5,SP,33,1
218596,Tim Hudson,ATL,NL,,35,10,7,,24,24,148.3,142,65,61,13,49,92,3,5,18,5,0,623,569,28,3,6,4,SP,34,0
218894,Vicente Padilla,LAN,NL,,33,8,7,,23,23,135,131,64,60,16,41,101,5,9,14,3,2,572,522,26,3,6,4,SP,16,0
219194,Gil Meche,KCA,AL,,32,6,7,,24,20,117.7,121,65,61,13,54,93,4,2,10,1,0,520,464,24,2,3,4,SP,9,11
228594,David Riske,BAL,AL,,34,1,1,,26,0,26.7,29,16,15,3,11,18,1,1,2,0,0,119,107,6,1,1,1,RP,0,23
232994,Scott Strickland,FLO,NL,,35,2,3,,41,0,41.3,43,25,23,5,24,34,0,2,4,1,0,189,163,9,1,2,1,RP,0,3
234194,Buddy Carlyle,NYA,AL,,33,4,4,,32,8,68.7,73,40,37,10,23,56,4,2,7,5,1,296,271,15,1,2,2,RP,0,0
235095,Dan Wheeler,BOS,AL,,33,5,3,,65,0,50.3,46,23,22,7,15,45,2,0,3,2,0,209,194,9,1,1,1,RP,0,64
239795,Chad Durbin,CLE,AL,,33,3,2,,61,0,69.7,64,33,31,6,34,60,1,5,7,3,0,305,266,13,1,3,2,RP,0,64
240694,J.C. Romero,PHI,NL,,35,1,1,,49,0,34,32,19,18,4,24,29,1,3,3,3,1,158,131,6,1,2,1,RP,0,60
275700,Winston Abreu,,,,34,2,2,,50,0,55.3,48,25,23,5,26,53,4,3,4,2,0,239,210,10,1,1,2,,0,0
275933,Scott Downs,LAA,AL,,35,4,2,,59,0,55.3,51,22,21,5,17,46,1,3,7,3,0,230,210,10,1,1,2,RP,0,67
276056,Danys Baez,PHI,NL,,33,3,4,,51,0,52,53,30,28,6,24,33,1,3,7,2,0,229,202,11,1,2,2,RP,0,51
276371,Johan Santana,NYN,NL,,32,13,7,,27,27,180.3,168,73,68,17,49,145,3,3,12,3,1,749,697,34,3,7,5,SP,29,0
276373,Marty McLeary,MIL,NL,,36,3,8,,17,15,76.7,104,61,57,12,39,40,5,5,5,2,0,372,328,21,2,4,3,SP,0,0
276514,Kevin Gregg,BAL,AL,,33,5,5,,66,0,62,66,31,29,7,18,45,5,2,4,2,0,268,248,13,1,2,2,RP,0,63
276520,Bronson Arroyo,CIN,NL,,34,14,12,,32,32,201,195,101,94,27,60,127,2,7,19,4,0,847,780,39,4,8,6,SP,33,0
276530,Scott Linebrink,ATL,NL,,34,3,3,,51,0,53.3,52,26,24,7,16,49,5,2,4,2,0,226,208,10,1,2,2,RP,0,52
276542,Joaquin Benoit,DET,AL,,33,4,2,,60,0,61,48,22,21,7,23,68,3,1,4,2,0,251,227,10,1,2,2,RP,0,63
276912,Scot Shields,,,,35,2,2,,38,0,38,37,21,20,5,23,34,4,1,4,1,0,171,147,7,1,1,1,RP,1,42
276914,Cedrick Bowers,OAK,AL,,33,2,3,,43,0,51.3,48,30,28,5,41,53,3,3,5,2,0,241,197,10,1,1,2,RP,0,14
277405,Justin Miller,LAN,NL,,33,1,1,,45,0,54,49,26,24,6,26,49,3,3,4,2,1,236,207,10,1,1,2,RP,0,19
277417,Josh Beckett,BOS,AL,,31,10,7,,25,25,158,160,78,73,19,42,151,3,8,10,2,0,674,624,32,3,4,5,SP,21,0
279571,Matt Belisle,COL,NL,,31,6,3,,65,0,77.7,77,34,32,7,18,63,3,3,8,3,0,323,302,15,2,3,2,RP,0,76
279782,Jon Garland,LAN,NL,,31,12,12,,31,31,193.7,192,92,86,21,65,110,6,6,24,7,0,820,749,38,4,8,6,SP,33,0
279824,Mark Buehrle,CHA,AL,,32,13,10,,30,30,190.3,214,97,91,21,45,103,3,3,22,2,2,812,764,43,4,5,6,SP,33,0
282332,CC Sabathia,NYA,AL,,30,19,8,,33,33,230.3,206,91,85,20,64,210,6,7,23,5,1,945,874,41,4,6,7,SP,34,0
282562,Adam Pettyjohn,NYN,NL,,34,4,7,,31,11,82.7,101,57,53,11,38,42,3,5,8,2,0,383,340,20,2,4,3,SP,0,0
282656,Ben Sheets,OAK,AL,,32,6,6,,19,19,113.3,116,58,54,14,33,86,4,1,5,2,0,486,452,23,2,3,3,SP,20,0
283166,Mike Gonzalez,BAL,AL,,33,3,3,,48,0,44.7,41,22,21,7,18,50,3,2,3,4,0,192,172,8,1,1,1,RP,0,29
285064,Ryan Vogelsong,SFN,NL,,33,3,7,,30,13,80.7,94,59,55,10,63,66,4,5,8,2,0,396,328,19,2,4,3,RP,0,0
285079,R.A. Dickey,NYN,NL,,36,11,8,,28,25,170,173,78,73,17,46,100,13,4,14,4,0,718,668,35,3,7,5,SP,26,1
329092,Randy Choate,FLO,NL,,35,3,2,,80,0,45,43,21,20,4,19,39,3,2,7,4,0,192,171,9,1,2,1,RP,0,85
332292,John Parrish,,,,33,3,4,,27,6,52.3,57,31,29,5,28,37,3,2,6,1,0,238,208,11,1,1,2,,0,9
334492,Joel Pineiro,LAA,AL,,32,8,8,,23,23,146,162,77,72,16,29,84,3,3,14,3,0,618,586,32,3,4,4,SP,23,0
346793,Jeremy Affeldt,SFN,NL,,32,3,2,,64,0,61,55,26,24,5,26,57,5,3,9,3,0,258,229,11,1,3,2,RP,0,53
346797,Grant Balfour,OAK,AL,,33,4,2,,63,0,61.7,49,22,21,5,25,72,3,1,2,1,0,258,232,10,1,2,2,RP,0,57
346798,Kyle Lohse,STL,NL,,32,7,8,,22,22,122.7,135,67,63,13,40,76,2,3,9,2,0,537,494,27,3,5,4,SP,18,0
346799,Juan Rincon,LAN,NL,,32,3,4,,49,0,53,53,32,30,6,34,45,5,3,5,2,0,244,207,11,1,2,2,RP,0,2
346800,Saul Rivera,ARI,NL,,33,2,3,,35,0,44,50,27,25,4,20,30,3,2,7,2,0,198,176,10,1,1,1,RP,0,4
346801,Brad Thomas,DET,AL,,23,4,4,,51,2,72.3,81,41,38,6,31,36,4,4,8,3,0,325,290,16,2,2,2,RP,2,47
346847,Joe Beimel,PIT,NL,,34,2,3,,68,0,46.7,50,24,22,4,18,27,2,1,4,4,1,205,186,10,1,2,1,RP,0,71
346848,John Grabow,CHN,NL,,32,2,2,,51,0,49.7,47,26,24,6,25,42,2,1,5,1,0,217,191,9,1,2,2,RP,0,28
346855,Brandon Duckworth,BOS,AL,,35,4,6,,23,17,99.3,115,65,61,13,47,60,5,6,11,3,0,455,402,23,2,3,3,SP,0,0
346871,Aaron Cook,COL,NL,,32,10,8,,26,26,152.7,167,81,76,15,51,77,4,4,20,3,0,660,605,33,3,7,5,RP,23,0
349193,Will Ohman,CHA,AL,,33,1,1,,60,0,39,35,19,18,5,20,40,2,1,2,4,0,171,150,7,1,1,1,RP,0,51
400008,Gary Majewski,HOU,NL,,31,2,4,,49,0,60.3,73,41,38,8,24,36,3,3,7,1,0,275,248,15,1,3,2,RP,0,2
400010,Jon Rauch,TOR,AL,,32,4,4,,65,0,62.3,63,29,27,7,17,54,2,1,4,1,0,264,246,13,1,2,2,RP,0,59
400056,Carlos Hernandez,,,,24,6,10,,27,25,125.7,157,85,79,13,54,68,6,8,13,3,0,583,521,31,3,3,4,,0,0
400058,Brad Lidge,PHI,NL,,34,2,2,,57,2,52.7,45,25,23,6,29,60,3,2,3,3,0,231,200,9,1,2,2,RP,0,50
400061,Roy Oswalt,PHI,NL,,33,14,7,,30,29,186.3,167,75,70,18,46,156,2,7,14,2,0,765,712,33,3,8,5,SP,12,1
400067,Carlos Silva,,,,32,6,7,,19,19,99.7,112,57,53,12,24,58,3,5,10,1,0,430,401,22,2,4,3,SP,21,0
400076,Shane Loux,TEX,AL,,31,6,9,,24,17,107.3,130,67,62,13,32,45,4,6,12,3,0,478,440,26,3,5,3,SP,0,0
400077,Mike Maroth,,,,33,2,3,,9,7,34.7,43,26,24,6,16,18,1,2,3,1,0,162,144,9,1,1,1,,0,0
400089,Rafael Soriano,NYA,AL,,31,3,1,,56,0,52,42,20,19,6,16,59,0,1,3,3,0,212,195,8,1,1,1,RP,0,64
400104,Tyler Walker,,,,35,3,2,,39,0,43,40,20,19,6,14,37,2,1,3,2,0,181,166,8,1,2,1,RP,0,24
400141,Horacio Ramirez,SFN,NL,,31,2,3,,20,7,49,57,29,27,5,15,22,2,2,5,2,0,216,199,11,1,2,2,RP,0,0
400147,Brian Lawrence,SFN,NL,,35,4,10,,19,18,100.3,133,71,66,14,31,53,4,6,9,3,0,462,425,27,3,5,3,SP,0,0
400291,Dustin Moseley,SDN,NL,,29,4,8,,19,17,97.7,113,61,57,13,39,58,4,4,10,2,0,439,396,23,2,4,3,SP,9,7
406301,Chad Paronto,BOS,AL,,35,2,3,,45,0,56.7,67,35,33,6,23,33,0,3,6,1,0,257,231,13,1,2,2,RP,0,0
406874,Joe Nelson,BOS,AL,,36,2,3,,44,0,46.7,44,25,23,5,29,43,2,2,4,2,0,211,180,9,1,1,1,RP,0,8
407113,Justin Duchscherer,BAL,AL,,33,3,2,,8,8,45,44,21,20,5,14,31,1,2,6,0,0,189,173,9,1,1,1,SP,5,0
407154,Casey Fossum,,,,33,5,7,,32,14,94.3,99,57,53,13,45,71,7,5,10,3,0,421,371,20,2,4,3,,0,0
407193,Brandon Lyon,HOU,NL,,31,6,5,,70,0,72,68,32,30,6,27,55,3,2,5,8,0,308,279,14,1,3,2,RP,0,79
407296,Carlos Zambrano,CHN,NL,,30,11,7,,28,28,162.7,151,72,67,12,75,137,7,7,12,2,0,709,627,30,3,7,5,SP,20,16
407297,Juan Cruz,,,,32,2,2,,39,0,39.3,35,19,18,4,22,41,3,1,2,0,0,174,151,7,1,1,1,,0,5
407377,Mike Koplove,SDN,NL,,34,1,2,,39,0,49.3,49,28,26,6,28,36,2,3,5,1,0,224,193,10,1,2,2,RP,0,0
407578,Mark Prior,,,,30,0,1,,2,2,10,11,6,6,2,5,7,0,1,0,0,0,47,41,2,0,0,0,,0,0
407783,Geoff Geary,,,,34,3,5,,38,3,61.7,71,36,34,6,28,38,2,3,7,2,0,280,249,14,1,3,2,,0,0
407784,Eric Junge,,,,34,2,4,,10,8,51.3,62,35,33,8,19,28,3,3,5,1,0,234,212,12,1,1,2,,0,0
407791,Brendan Donnelly,,,,39,2,2,,37,0,32.7,32,17,16,4,17,26,2,1,3,1,1,145,127,6,1,1,1,RP,0,38
407793,John Lackey,BOS,AL,,32,12,8,,28,28,182.7,189,90,84,19,53,139,4,9,17,1,0,782,720,38,4,5,5,SP,33,0
407797,Nick Green,BAL,AL,,26,4,6,,16,15,84.7,101,57,53,15,25,48,5,5,7,2,0,378,348,20,2,4,3,2B,2,-2
407816,J.J. Putz,ARI,NL,,34,6,3,,46,0,43.3,37,18,17,4,18,46,3,1,2,2,0,184,165,7,1,2,1,RP,0,60
407819,Matt Thornton,CHA,AL,,34,6,2,,61,0,58.7,46,20,19,5,19,75,2,2,4,3,0,239,218,9,1,1,2,RP,0,61
407822,Jorge de la Rosa,COL,NL,,30,12,7,,26,24,142.3,129,67,63,15,64,139,11,7,15,4,1,611,540,26,3,6,4,SP,20,0
407825,Matt Guerrier,LAN,NL,,32,6,5,,74,0,71,66,32,30,9,23,51,3,3,4,3,0,301,275,13,1,3,2,RP,0,74
407835,Jason Lane,TOR,AL,,34,0,0,,3,0,3.3,3,2,2,0,1,2,0,0,1,0,0,14,13,1,0,0,0,OF,0,0
407842,Jose Veras,,,,30,3,4,,63,0,65,60,32,30,7,34,59,4,4,4,2,0,289,251,12,1,3,2,RP,0,48
407845,Fernando Rodney,LAA,AL,,34,3,3,,60,0,59.7,59,32,30,6,32,52,4,3,6,3,0,267,232,12,1,2,2,RP,0,72
407853,Erik Bedard,BAL,AL,,32,3,2,,10,10,55.3,49,24,22,6,23,54,2,3,4,0,0,236,210,10,1,1,2,SP,0,0
407860,Gustavo Chacin,HOU,NL,,30,3,6,,30,11,71.3,87,50,47,11,33,40,2,3,5,3,0,332,296,17,2,3,2,RP,0,44
407878,Jose Valverde,DET,AL,,33,4,2,,57,0,57,48,24,22,6,25,61,3,2,4,2,0,242,215,10,1,1,2,RP,0,60
407890,Colby Lewis,TEX,AL,,31,16,9,,31,31,191.7,177,85,79,23,53,191,6,6,12,3,1,799,740,35,4,5,6,SP,32,0
407896,Billy Traber,,,,31,2,3,,28,2,40.3,47,26,24,5,16,19,3,2,4,1,0,182,164,9,1,1,1,,0,0
407901,Jorge Sosa,FLO,NL,,33,4,6,,41,6,71.3,83,45,42,9,31,51,3,2,6,3,0,323,290,17,2,3,2,RP,2,20
407908,Joel Peralta,TBA,AL,,35,3,2,,55,0,65,57,28,26,8,21,59,2,3,4,3,0,272,248,11,1,2,2,RP,0,39
407911,Frank Francisco,TOR,AL,,31,5,3,,56,0,55.3,46,22,21,6,19,70,3,1,2,2,0,230,210,9,1,1,2,RP,0,56
407924,Manny Acosta,NYN,NL,,30,3,4,,54,1,60,57,32,30,8,31,53,4,2,7,3,0,263,230,11,1,3,2,RP,0,41
408046,Andrew Brown,STL,NL,,30,2,2,,37,0,43.7,39,21,20,4,26,40,2,2,5,2,0,194,166,8,1,2,1,RP,0,0
408052,Chris Bootcheck,,,,32,1,1,,29,0,39.7,42,22,21,5,17,36,3,2,2,1,0,178,159,8,1,1,1,,0,0
408057,Bobby Jenks,BOS,AL,,30,3,2,,53,0,53.7,52,24,22,5,16,50,2,1,5,2,0,224,207,10,1,1,2,RP,0,55
408061,Francisco Rodriguez,NYN,NL,,29,4,2,,61,0,60.3,48,22,21,5,29,71,3,2,2,4,0,258,227,10,1,3,2,RP,0,53
408069,Erick Threets,,,,29,2,2,,33,0,41,41,22,21,4,22,27,3,2,6,2,0,182,158,8,1,1,1,,0,11
408072,Jason Bulger,LAA,AL,,32,2,1,,44,0,44,38,21,20,5,26,50,3,2,4,0,0,194,166,8,1,1,1,RP,0,25
408206,Brett Myers,HOU,NL,,30,11,9,,29,29,183.3,179,87,81,22,58,151,2,5,13,3,0,778,715,36,4,8,5,SP,33,0
408230,Pedro Feliciano,NYA,AL,,34,5,3,,82,0,55.3,54,27,25,5,22,50,1,3,7,5,0,239,214,11,1,1,2,RP,0,92
408241,Jake Peavy,CHA,AL,,30,10,6,,20,20,125.3,112,57,53,14,41,128,3,4,7,1,1,526,481,22,2,3,4,SP,17,0
408310,Aaron Heilman,,,,32,6,5,,72,0,73.7,72,39,36,9,33,65,5,5,4,5,0,326,288,14,1,3,2,RP,0,70
420864,Randy Flores,,,,35,1,1,,57,0,36,38,20,19,4,18,28,1,1,2,1,0,163,144,8,1,2,1,RP,0,11
421685,Aaron Harang,SDN,NL,,33,8,10,,24,23,144,153,74,69,18,39,110,6,4,9,3,0,619,576,31,3,6,4,SP,20,2
424144,Oliver Perez,NYN,NL,,29,3,7,,22,18,97.3,96,62,58,15,64,86,7,6,8,3,0,450,380,19,2,5,3,SP,7,10
424324,Cliff Lee,PHI,NL,,32,16,6,,28,28,205,192,74,69,16,29,174,4,3,15,1,0,824,792,38,4,8,6,SP,13,0
424668,Jon Adkins,,,,33,3,4,,48,0,51.7,64,35,33,7,18,24,2,3,5,2,0,235,214,13,1,1,2,,0,0
424805,Mark Hendrickson,BAL,AL,,37,4,5,,46,8,94,106,55,51,12,28,61,2,3,6,4,0,413,382,21,2,2,3,RP,1,51
425226,Brian Tallet,STL,NL,,33,3,3,,50,2,74.7,73,40,37,9,35,58,1,4,7,3,0,329,290,15,1,3,2,RP,5,29
425386,Jeremy Guthrie,BAL,AL,,32,12,12,,31,31,194.7,202,105,98,28,53,117,1,11,15,1,1,835,771,40,4,5,6,SP,32,0
425426,Chien-Ming Wang,WAS,NL,,31,4,4,,12,11,64.7,70,35,33,6,25,39,2,2,8,1,0,282,255,14,1,3,2,SP,0,0
425466,Willie Eyre,,,,32,2,3,,43,1,59.7,63,32,30,5,26,39,5,3,8,2,0,263,234,13,1,3,2,,0,0
