mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
120485,Andy Pettitte,179,11,9,189,94,86,18,63,128,4,0,NYA,AL,SP,32,0
448147,Nick Blackburn,178,10,10,207,97,88,22,38,85,4,0,MIN,AL,SP,33,0
217096,Barry Zito,178,9,12,179,98,91,20,83,131,6,0,SFN,NL,SP,33,0
150359,A.J. Burnett,177,12,8,168,91,84,20,76,168,9,0,NYA,AL,SP,33,0
425827,Jeremy Bonderman,177,9,11,199,108,99,25,65,120,6,0,DET,AL,SP,1,7
453385,Clayton Richard,177,9,11,184,97,89,18,67,114,4,0,SDN,NL,SP,26,12
474463,Brett Anderson,177,10,10,178,89,81,21,50,145,4,0,OAK,AL,SP,30,0
434884,Ryan Rowland-Smith,176,10,9,173,88,81,20,60,108,6,0,SEA,AL,SP,15,0
429781,Kevin Correia,175,10,10,170,83,78,18,59,126,4,0,SDN,NL,SP,33,0
458709,John Lannan,175,9,11,181,93,87,20,65,90,6,0,WAS,NL,SP,33,0
456501,Johnny Cueto,175,9,12,173,95,87,25,62,146,12,0,CIN,NL,SP,30,0
460059,Mike Pelfrey,175,9,11,192,98,89,16,63,103,9,0,NYN,NL,SP,31,0
491703,Neftali Feliz,174,11,10,163,88,81,15,84,148,6,0,TEX,AL,SP,0,20
450203,Charlie Morton,173,10,10,175,89,81,15,72,122,5,0,PIT,NL,SP,18,0
207267,Brad Penny,172,10,10,181,90,83,18,59,110,5,0,SLN,NL,SP,30,0
150414,Jake Westbrook,172,8,9,186,91,85,19,61,102,6,0,CLE,AL,SP,0,0
435043,Zach Duke,172,8,11,204,96,87,19,41,84,4,0,PIT,NL,SP,32,0
456701,Homer Bailey,171,7,12,179,99,91,21,75,131,5,0,CIN,NL,SP,20,0
408206,Brett Myers,171,8,12,178,97,89,29,58,147,6,0,HOU,NL,SP,10,8
150119,Freddy Garcia,170,8,11,187,100,92,24,55,114,4,0,CHA,AL,SP,9,0
122987,Jeff Suppan,169,7,12,199,109,99,24,69,87,8,0,MIL,NL,SP,30,0
431148,Scott Kazmir,169,10,9,161,87,80,20,67,155,6,0,LAA,AL,SP,26,0
435298,Jeff Niemann,168,10,10,176,94,87,21,64,116,7,0,TBA,AL,SP,30,1
434438,Billy Buckner,168,9,11,188,102,93,21,69,121,4,0,ARI,NL,SP,13,3
502032,Bud Norris,168,9,11,170,94,86,20,83,153,5,0,HOU,NL,SP,10,1
448269,Brad Bergesen,168,8,11,197,101,91,21,49,83,5,0,BAL,AL,SP,19,0
457918,J.A. Happ,168,10,8,163,88,82,25,67,133,4,0,PHI,NL,SP,23,12
451482,Armando Galarraga,167,8,11,175,103,97,27,72,112,6,0,DET,AL,SP,25,4
493137,Daisuke Matsuzaka,167,11,9,170,92,84,20,77,148,7,0,BOS,AL,SP,12,0
150277,Doug Davis,167,9,10,172,89,81,18,82,125,4,0,MIL,NL,SP,34,0
435179,Scott Olsen,166,7,12,186,105,96,27,64,106,2,0,WAS,NL,SP,11,0
433584,Fausto Carmona,166,9,11,183,101,93,19,73,101,9,0,CLE,AL,SP,24,0
219194,Gil Meche,166,8,11,177,92,83,18,64,126,2,0,KCA,AL,SP,23,0
456034,David Price,165,9,10,163,93,86,22,74,129,6,0,TBA,AL,SP,23,0
218894,Vicente Padilla,165,9,10,171,90,83,20,64,121,10,0,LAN,NL,SP,25,1
446454,Brian Bannister,164,8,12,185,99,91,21,51,95,5,0,KCA,AL,SP,26,0
477003,Jonathon Niese,164,9,10,171,90,81,16,63,121,2,0,NYN,NL,SP,5,0
448694,Randy Wells,163,10,10,172,85,79,19,52,110,5,0,CHN,NL,SP,27,0
448159,Manny Parra,163,8,11,179,100,90,18,81,135,2,0,MIL,NL,SP,27,0
453329,Clay Buchholz,163,10,8,168,88,80,18,64,126,3,0,BOS,AL,SP,16,0
462102,Tommy Hanson,163,11,8,141,76,70,20,71,168,5,0,ATL,NL,SP,21,0
451085,Brian Matusz,163,8,11,179,95,85,19,63,124,2,0,BAL,AL,SP,8,0
475416,Justin Masterson,162,9,9,163,86,79,15,72,127,9,0,CLE,AL,SP,16,26
434628,Jason Hammel,162,8,9,186,94,83,18,50,115,7,0,COL,NL,SP,30,4
501957,Chris Tillman,162,8,11,183,100,92,26,62,113,5,0,BAL,AL,SP,12,0
433585,Jeff Francis,161,8,9,183,90,81,19,50,112,5,0,COL,NL,SP,0,0
134321,Carl Pavano,161,9,10,183,94,86,23,36,110,7,0,MIN,AL,SP,33,0
452733,Tom Gorzelanny,160,9,10,161,87,81,18,67,129,5,0,CHN,NL,SP,7,15
502706,Derek Holland,160,9,9,179,101,91,24,62,118,4,0,TEX,AL,SP,21,12
455092,Scott Elbert,158,8,8,139,79,72,18,84,167,3,0,LAN,NL,RP,0,19
488846,Brian Duensing,158,8,10,185,96,87,20,50,82,4,0,MIN,AL,SP,9,15
132220,Jarrod Washburn,158,9,9,162,87,80,21,51,90,6,0,,,SP,28,0
460284,Dallas Braden,158,9,9,164,83,76,16,51,100,3,0,OAK,AL,SP,22,0
456043,Jonathan Sanchez,157,8,11,146,82,76,18,78,165,7,0,SFN,NL,SP,29,3
457796,Garrett Olson,156,7,11,163,97,90,24,74,103,6,0,SEA,AL,SP,11,20
501955,Joba Chamberlain,89,6,3,83,43,39,9,38,87,4,0,NYA,AL,SP,31,1
458155,Joe Martinez,155,6,11,180,95,85,17,53,93,3,0,SFN,NL,SP,5,4
434671,Anibal Sanchez,153,8,10,159,87,80,17,76,125,6,0,FLO,NL,SP,16,0
150404,Ted Lilly,153,10,8,144,72,67,21,41,130,4,0,CHN,NL,SP,27,0
444836,Aaron Laffey,153,8,10,174,89,81,14,62,78,5,0,CLE,AL,SP,19,6
458003,Blake Hawksworth,152,8,8,155,82,75,17,59,100,4,0,SLN,NL,SP,0,30
458567,Andy Sonnanstine,152,8,10,173,94,85,22,38,92,4,0,TBA,AL,SP,18,4
429720,John Maine,151,9,9,136,78,72,18,68,125,5,0,NYN,NL,SP,15,0
453192,Andrew Miller,151,7,11,163,97,88,17,84,120,6,0,FLO,NL,SP,14,6
434678,Kyle Davies,150,7,11,165,92,84,19,69,100,4,0,KCA,AL,SP,22,0
407890,Colby Lewis,149,9,8,154,79,72,19,40,116,6,0,TEX,AL,SP,0,0
453954,Kevin Hart,148,7,10,155,88,79,19,66,115,7,0,PIT,NL,RP,14,4
462956,Felipe Paulino,148,6,12,167,96,88,22,71,126,5,0,HOU,NL,SP,17,6
453178,Ian Kennedy,148,7,8,149,85,77,15,68,125,5,0,ARI,NL,SP,0,1
432934,Chris Young,146,8,9,121,72,66,18,67,120,4,0,SDN,NL,SP,14,0
453307,David Huff,145,8,10,166,92,84,21,51,89,2,0,CLE,AL,SP,22,0
453344,Brandon Morrow,144,8,8,129,75,71,16,83,134,1,0,TOR,AL,RP,10,16
519240,Marc Rzepczynski,143,8,9,143,79,72,11,79,126,3,0,TOR,AL,SP,11,0
493157,Koji Uehara,142,8,8,152,75,67,17,31,104,1,0,BAL,AL,RP,12,0
425848,Rich Harden,140,9,6,121,65,61,18,61,154,5,0,TEX,AL,SP,26,0
282656,Ben Sheets,139,8,8,139,65,60,15,35,94,2,0,OAK,AL,SP,0,0
424144,Oliver Perez,138,7,9,130,82,76,20,82,128,7,0,NYN,NL,SP,14,0
119469,Jamie Moyer,138,7,9,153,81,76,21,43,83,7,0,PHI,NL,SP,25,5
454535,Clay Hensley,134,6,8,145,83,75,15,68,91,3,0,FLO,NL,SP,0,0
430636,Ian Snell,129,6,8,132,70,63,13,61,96,3,0,SEA,AL,SP,27,0
446399,Brett Cecil,128,6,9,143,81,73,17,55,93,5,0,TOR,AL,SP,17,1
430680,Justin Lehr,124,6,8,135,73,67,18,42,64,3,0,CIN,NL,SP,11,0
407113,Justin Duchscherer,118,8,6,109,53,49,12,33,81,5,0,OAK,AL,SP,0,0
476570,Vin Mazzaro,118,6,8,130,70,63,12,47,68,4,0,OAK,AL,SP,17,0
435221,Brandon McCarthy,117,7,7,122,67,62,14,49,76,3,0,TEX,AL,SP,17,0
434538,Francisco Liriano,116,7,7,118,66,60,14,47,101,4,0,MIN,AL,SP,24,5
449072,Kyle McClellan,114,7,6,106,51,48,10,46,87,3,0,SLN,NL,RP,0,66
430661,Dustin McGowan,104,6,6,102,53,49,10,40,83,2,0,TOR,AL,SP,0,0
544931,Stephen Strasburg,103,7,7,109,53,49,11,35,99,2,0,WAS,NL,SP,0,0
434565,Robinson Tejeda,102,6,6,85,53,49,9,61,103,4,0,KCA,AL,RP,6,29
425747,Jose Contreras,101,7,5,101,52,47,9,37,76,4,0,PHI,NL,SP,23,5
431162,Tim Stauffer,100,5,7,102,54,49,12,38,68,4,0,SDN,NL,SP,14,0
430634,Sean Burnett,98,5,5,89,51,47,11,50,71,4,0,WAS,NL,RP,0,71
451584,Wade Davis,96,5,6,98,55,50,11,41,70,2,0,TBA,AL,SP,6,0
425426,Chien-Ming Wang,95,5,6,100,51,47,8,35,56,3,0,WAS,NL,SP,9,3
463017,Shairon Martis,94,4,6,103,59,54,13,40,52,2,0,WAS,NL,SP,15,0
457448,Matt Harrison,92,5,6,111,61,55,12,36,48,2,0,TEX,AL,SP,11,0
518396,Tim Alderson,92,4,7,107,58,53,12,32,49,2,0,PIT,NL,SP,0,0
470462,Ramon Troncoso,92,6,5,91,43,39,6,37,64,4,0,LAN,NL,RP,0,73
435058,Jonah Bayliss,91,4,7,101,63,58,15,45,67,2,0,TOR,AL,RP,0,0
461212,Matt Palmer,90,5,6,97,55,52,11,44,55,4,0,LAA,AL,SP,13,27
461829,Gio Gonzalez,88,4,6,89,55,50,13,49,81,2,0,OAK,AL,SP,17,3
489265,Sergio Romo,88,6,4,75,37,33,8,30,89,3,0,SFN,NL,RP,0,45
400076,Shane Loux,87,4,6,103,53,48,9,32,41,4,0,HOU,NL,SP,6,12
476037,Jared Lansford,86,3,6,97,58,53,10,51,45,3,0,OAK,AL,RP,0,0
429783,Rafael Betancourt,85,6,4,74,36,33,8,26,86,1,0,COL,NL,RP,0,61
150382,Matt Herges,84,5,6,90,45,41,8,29,55,2,0,KCA,AL,RP,0,30
434298,Todd Coffey,84,5,4,83,40,37,10,27,67,3,0,MIL,NL,RP,0,78
434958,Sean Green,84,4,4,80,42,39,6,40,66,8,0,NYN,NL,RP,0,79
430587,Taylor Buchholz,83,6,5,82,39,36,8,22,60,1,0,COL,NL,RP,0,0
460029,Jensen Lewis,83,4,4,78,43,40,11,35,75,3,0,CLE,AL,RP,0,47
425466,Willie Eyre,82,5,4,87,45,42,8,35,48,2,0,TEX,AL,RP,0,17
455009,Jonathan Broxton,82,7,2,57,24,23,5,30,110,2,31,LAN,NL,RP,0,73
346800,Saul Rivera,81,5,5,91,47,43,6,39,50,3,0,CLE,AL,RP,0,30
425539,Hong-Chih Kuo,67,4,3,54,24,23,5,24,75,3,0,LAN,NL,RP,0,35
463645,Sammy Gervacio,81,4,5,74,41,37,9,37,87,2,0,HOU,NL,RP,0,29
458690,Chris Volstad,81,4,5,88,47,43,10,32,54,2,0,FLO,NL,SP,29,0
445170,Todd Redmond,80,3,6,92,55,50,15,29,51,2,0,ATL,NL,SP,0,0
425492,Ryan Madson,80,6,3,76,34,31,7,25,71,3,1,PHI,NL,RP,0,79
460677,Cory Wade,80,4,4,75,41,39,12,27,59,3,0,LAN,NL,RP,0,27
407853,Erik Bedard,80,5,3,66,32,30,8,31,82,3,0,SEA,AL,SP,15,0
453646,Carlos Villanueva,80,5,4,77,41,38,11,29,70,2,0,MIL,NL,RP,6,58
407908,Joel Peralta,80,4,4,78,41,38,10,26,66,2,0,WAS,NL,RP,0,27
407193,Brandon Lyon,80,6,4,73,33,31,7,26,61,1,15,HOU,NL,RP,0,65
501874,Kam Mickolio,80,4,6,84,49,45,9,42,67,2,0,BAL,AL,RP,0,11
430083,Brian Sanches,79,5,4,75,38,36,9,33,76,4,0,FLO,NL,RP,0,47
425647,D.J. Carrasco,79,4,3,80,36,34,6,27,55,4,0,PIT,NL,RP,1,48
430663,Brian Bruney,79,4,5,69,39,37,7,45,71,4,0,WAS,NL,RP,0,44
543339,Daniel Hudson,79,4,5,80,43,39,8,31,62,3,0,CHA,AL,SP,2,4
501925,Joe Smith,78,5,3,74,38,35,7,35,65,3,0,CLE,AL,RP,0,37
454537,Jared Burton,78,3,3,73,36,33,7,32,66,4,0,CIN,NL,RP,0,53
465629,Edward Mujica,77,4,4,75,37,35,11,20,63,1,0,SDN,NL,RP,4,63
460265,Jeremy Sowers,77,4,5,88,47,44,9,27,37,2,0,CLE,AL,SP,22,1
448592,Cla Meredith,77,4,4,86,41,38,7,26,46,3,0,BAL,AL,RP,0,64
445156,Sean Marshall,77,5,4,76,38,35,9,28,62,2,0,CHN,NL,RP,9,46
435261,Zach Miner,76,5,4,79,40,37,8,33,48,2,0,DET,AL,RP,5,46
446333,Eddie Kunz,76,4,5,81,48,45,9,43,49,3,0,NYN,NL,RP,0,0
445971,Tim Wood,76,4,4,78,41,37,7,38,56,2,0,FLO,NL,RP,0,18
457498,Jeff Kennard,76,3,4,81,48,44,11,39,56,1,0,CHN,NL,RP,0,0
433657,Dave Bush,76,4,5,79,43,40,11,23,53,6,0,MIL,NL,SP,21,1
491159,Joe Thatcher,76,5,4,66,30,27,5,28,78,3,0,SDN,NL,RP,0,52
450249,Paul Estrada,76,3,5,79,50,45,12,45,59,1,0,HOU,NL,RP,0,0
429985,Chad Gaudin,76,5,4,78,44,40,9,34,61,3,0,OAK,AL,SP,25,6
407791,Brendan Donnelly,76,5,3,72,33,31,5,28,62,4,0,PIT,NL,RP,0,30
434665,Nick Masset,76,4,3,70,34,31,7,28,61,2,0,CIN,NL,RP,0,74
503285,Darren O'Day,75,5,3,69,33,31,7,26,60,5,0,TEX,AL,RP,0,68
461325,Tyler Clippard,75,4,4,66,38,36,10,38,72,1,0,WAS,NL,RP,0,41
448178,Kevin Jepsen,74,4,4,81,46,41,7,43,58,1,0,LAA,AL,RP,0,54
460366,Rich Thompson,74,5,8,78,46,42,14,29,67,2,0,LAA,AL,RP,0,13
425646,Luis Ayala,74,4,4,82,43,38,8,25,52,4,0,LAN,NL,RP,0,38
123801,Tim Wakefield,74,4,4,77,42,39,9,27,43,5,0,BOS,AL,SP,21,0
123790,Billy Wagner,73,5,2,55,26,24,6,25,88,2,25,ATL,NL,RP,0,17
133982,Bob Howry,73,4,4,75,38,35,9,22,57,2,0,ARI,NL,RP,0,63
118158,Ron Mahay,73,3,3,77,40,36,10,34,58,3,0,MIN,AL,RP,0,57
457444,Jay Marshall,73,4,5,81,43,39,7,29,36,2,0,OAK,AL,RP,0,10
451767,Freddy Dolsi,72,3,6,80,43,40,7,37,40,3,0,CHA,AL,RP,0,6
457428,James McDonald,72,4,4,66,38,35,10,34,67,3,0,LAN,NL,RP,4,41
434663,Leo Nunez,72,5,4,68,37,34,10,27,60,4,20,FLO,NL,RP,0,75
434181,Brandon League,72,4,3,68,33,30,5,26,58,5,0,SEA,AL,RP,0,67
276056,Danys Baez,72,5,4,68,37,35,8,27,48,5,0,PHI,NL,RP,0,59
400010,Jon Rauch,72,5,4,72,35,33,8,21,52,1,14,MIN,AL,RP,0,75
116034,Trevor Hoffman,71,5,3,58,27,25,6,20,63,2,31,MIL,NL,RP,0,55
407819,Matt Thornton,71,5,3,61,29,27,6,24,76,2,4,CHA,AL,RP,0,70
451216,Brian Wilson,71,5,3,62,29,27,5,30,73,2,32,SFN,NL,RP,0,68
407911,Frank Francisco,71,4,2,61,31,28,7,29,76,2,27,TEX,AL,RP,0,51
211041,Ryan Franklin,71,5,3,66,30,29,6,24,47,2,30,SLN,NL,RP,0,62
434159,Dan Meyer,70,4,4,67,38,35,9,33,61,2,0,FLO,NL,RP,0,71
407825,Matt Guerrier,70,4,4,67,34,32,9,22,49,3,14,MIN,AL,RP,0,79
465657,Joakim Soria,70,5,2,55,25,22,6,21,78,4,32,KCA,AL,RP,0,47
446248,Bryan Augenstein,70,4,5,79,41,36,8,19,42,2,0,ARI,NL,SP,2,5
434637,Matt Lindstrom,69,4,4,71,35,31,6,28,56,2,15,HOU,NL,RP,0,54
408072,Jason Bulger,69,5,3,56,30,28,6,33,75,2,0,LAA,AL,RP,0,64
430665,Brandon Medders,69,3,4,69,38,35,8,35,52,3,0,SFN,NL,RP,0,61
283166,Mike Gonzalez,69,4,4,61,34,30,9,29,72,5,23,BAL,AL,RP,0,80
450351,C.J. Wilson,69,5,3,62,32,29,6,32,68,4,0,TEX,AL,RP,0,74
121250,Mariano Rivera,69,6,2,54,23,21,6,14,70,2,39,NYA,AL,RP,0,66
433578,Lance Cormier,69,3,4,72,35,33,7,26,38,1,0,TBA,AL,RP,0,53
400067,Carlos Silva,69,3,5,82,44,40,9,17,34,3,0,CHN,NL,SP,6,2
430589,Chad Qualls,69,5,3,68,30,27,6,17,61,3,29,ARI,NL,RP,0,51
450172,Edinson Volquez,69,4,4,58,33,30,7,35,68,5,0,CIN,NL,SP,9,0
453268,Daniel Bard,69,4,3,59,34,31,7,35,78,2,0,BOS,AL,RP,0,49
430911,David Aardsma,69,4,3,56,30,28,7,35,71,2,30,SEA,AL,RP,0,73
425514,Heath Bell,69,6,3,52,23,21,4,24,71,1,34,SDN,NL,RP,0,68
466918,Manuel Corpas,68,4,3,76,34,31,6,18,46,2,0,COL,NL,RP,0,35
452676,Mitch Talbot,68,3,5,80,44,40,7,26,40,2,0,TBA,AL,SP,0,0
448165,Matt Capps,68,4,4,69,32,29,9,16,54,3,27,WAS,NL,RP,0,57
150144,Bobby Seay,68,4,3,64,32,29,5,26,55,3,0,DET,AL,RP,0,67
430594,Renyel Pinto,67,4,3,59,33,31,7,42,61,3,0,FLO,NL,RP,0,73
493416,Takashi Saito,67,6,2,53,23,22,6,26,71,4,8,ATL,NL,RP,0,56
430641,Blaine Boyer,67,3,3,71,38,34,6,27,48,4,0,ARI,NL,RP,0,48
425528,Seth McClung,67,3,4,64,37,35,8,38,54,2,0,FLO,NL,RP,2,39
502208,P.J. Walters,67,3,5,74,47,42,13,30,55,2,0,SLN,NL,SP,1,7
434718,Huston Street,67,5,3,55,27,24,7,19,75,1,27,COL,NL,RP,0,64
444520,Craig Breslow,67,5,4,58,31,29,7,27,52,2,0,OAK,AL,RP,0,77
434442,J.P. Howell,67,5,3,55,29,27,7,28,70,3,4,TBA,AL,RP,0,69
346793,Jeremy Affeldt,66,4,2,58,28,26,5,29,58,3,0,SFN,NL,RP,0,74
407297,Juan Cruz,66,3,4,60,35,32,7,36,62,3,0,KCA,AL,RP,0,46
453381,Kevin Mulvey,66,3,4,75,43,39,9,28,42,2,0,ARI,NL,SP,4,4
469686,Alfredo Aceves,65,4,3,66,35,32,9,18,47,2,0,NYA,AL,RP,1,42
457732,Andrew Bailey,65,4,3,56,30,29,8,29,61,1,25,OAK,AL,RP,0,68
425146,Nate Robertson,65,3,4,75,41,37,8,27,43,1,0,FLO,NL,SP,6,22
150035,Kyle Farnsworth,65,3,4,70,35,32,9,26,60,2,0,KCA,AL,RP,0,41
115629,LaTroy Hawkins,65,4,3,62,27,25,6,21,46,1,1,MIL,NL,RP,0,65
447714,Eric O'Flaherty,65,3,3,63,31,28,4,25,48,5,0,ATL,NL,RP,0,78
462382,Jim Johnson,65,4,4,65,34,32,7,23,41,2,3,BAL,AL,RP,0,64
461791,Carlos Marmol,65,4,2,43,26,24,5,41,80,6,23,CHN,NL,RP,0,79
493247,Peter Moylan,65,5,2,57,27,24,4,28,51,3,0,ATL,NL,RP,0,87
408057,Bobby Jenks,65,4,3,59,29,26,7,19,51,2,29,CHA,AL,RP,0,52
488674,Burke Badenhop,64,4,4,68,34,30,6,24,45,2,0,FLO,NL,RP,2,33
275933,Scott Downs,64,4,2,58,26,24,5,23,55,3,9,TOR,AL,RP,0,48
449097,Jonathan Papelbon,64,5,2,51,21,19,5,17,71,2,35,BOS,AL,RP,0,66
518516,Madison Bumgarner,64,3,4,67,34,31,7,23,42,1,0,SFN,NL,SP,1,3
408061,Francisco Rodriguez,64,5,2,47,24,22,5,32,65,1,32,NYN,NL,RP,0,70
430941,George Sherrill,63,4,2,48,23,21,5,27,67,2,1,LAN,NL,RP,0,72
456387,Ryan Feierabend,63,3,4,78,43,39,10,22,33,0,0,SEA,AL,SP,0,0
476451,Jeremy Hellickson,63,3,4,66,38,34,11,20,50,2,0,TBA,AL,SP,0,0
235095,Dan Wheeler,62,4,4,54,31,29,10,17,51,1,0,TBA,AL,RP,0,69
547749,Junichi Tazawa,62,4,4,74,41,36,8,21,38,3,0,BOS,AL,SP,4,2
276912,Scot Shields,62,5,3,56,30,27,6,30,55,1,0,LAA,AL,RP,0,20
150188,Francisco Cordero,61,4,3,51,23,21,4,27,60,1,33,CIN,NL,RP,0,68
113833,Alan Embree,61,3,3,62,34,31,7,25,47,1,0,BOS,AL,RP,0,36
400058,Brad Lidge,61,3,3,57,33,30,8,31,68,4,27,PHI,NL,RP,0,67
434668,Manny Delcarmen,61,3,3,58,30,28,5,28,50,3,0,BOS,AL,RP,0,64
400089,Rafael Soriano,61,4,2,47,25,23,7,21,67,1,30,TBA,AL,RP,0,77
506606,Hideki Okajima,61,4,3,55,27,25,7,21,53,2,0,BOS,AL,RP,0,68
