mlbamID,playerName,Age,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
430321,Delmon Young,27,DET,AL,OF,31,4,0,8,568,94,162,33,2,19,3,2,74,86,0,0,0,0,0,115,0,0,115
425903,Kevin Youkilis,34,BOS,AL,3B,73,14,0,5,489,109,134,36,2,21,3,2,84,80,0,6,0,112,0,0,0,0,0
121347,Alex Rodriguez,37,NYA,AL,3B,64,7,0,6,486,106,129,26,1,25,5,2,78,82,0,0,0,89,0,0,0,0,0
543434,Brett Lawrie,23,TOR,AL,3B,45,8,3,1,541,112,143,38,10,19,16,9,79,73,0,0,0,43,0,0,0,0,0
276519,Jimmy Rollins,34,PHI,NL,SS,52,3,1,3,559,60,145,31,5,15,24,5,84,64,0,0,0,0,138,0,0,0,0
425664,Shane Victorino,32,PHI,NL,OF,53,7,4,1,546,71,149,31,9,15,20,6,70,74,0,0,0,0,0,0,130,0,130
455759,Chris Young,29,ARI,NL,OF,73,3,2,4,553,137,133,39,3,22,19,6,79,85,0,0,0,0,0,0,155,0,155
457706,Austin Jackson,26,DET,AL,OF,55,5,9,3,602,164,159,30,8,9,22,6,92,63,0,0,0,0,0,0,152,0,152
448801,Chris Davis,27,BAL,AL,1B,46,4,1,3,561,168,145,34,1,28,3,2,79,83,0,31,0,26,0,0,0,0,0
452252,Adam Lind,29,TOR,AL,1B,44,4,1,5,562,124,146,34,2,26,1,1,78,91,0,109,0,0,0,0,0,0,0
150212,Michael Cuddyer,34,COL,NL,OF,49,5,0,2,515,85,144,30,4,20,6,2,70,78,0,46,17,0,0,0,0,77,77
459964,Matt Joyce,28,TBA,AL,OF,70,5,1,6,529,123,135,40,3,22,9,5,80,80,0,0,0,0,0,15,0,126,136
457763,Buster Posey,26,SFN,NL,C,52,8,0,2,522,82,150,32,3,18,3,2,70,80,41,2,0,0,0,0,0,0,0
429665,Edwin Encarnacion,30,TOR,AL,3B,57,6,0,3,543,96,140,34,1,24,5,2,80,81,0,25,0,36,0,0,0,0,0
466320,Melky Cabrera,28,SFN,NL,OF,45,2,6,4,595,83,166,35,4,14,15,6,77,63,0,0,0,0,0,12,144,2,153
457727,Cameron Maybin,26,SDN,NL,OF,55,5,5,2,556,137,146,27,7,12,30,9,69,61,0,0,0,0,0,0,136,0,136
424825,Coco Crisp,33,OAK,AL,OF,47,1,5,6,498,71,128,26,5,9,37,9,69,54,0,0,0,0,0,0,133,0,133
493364,Dayan Viciedo,24,CHA,AL,OF,38,6,2,1,532,97,147,28,0,22,3,2,76,72,0,4,0,0,0,0,0,21,21
453269,Brennan Boesch,28,DET,AL,OF,45,7,1,3,556,111,145,32,4,21,7,3,85,74,0,0,0,0,0,57,0,51,101
408045,Joe Mauer,30,MIN,AL,C,66,4,0,4,496,59,152,32,1,12,2,1,72,72,52,18,0,0,0,0,0,1,1
425567,Alex Rios,32,CHA,AL,OF,37,4,0,5,562,86,147,32,3,17,17,6,75,70,0,0,0,0,0,0,143,0,143
150029,Jayson Werth,34,WAS,NL,OF,77,8,0,6,549,155,136,30,2,22,13,4,86,67,0,0,0,0,0,0,19,134,149
425545,Josh Willingham,34,MIN,AL,OF,73,13,0,5,520,147,129,34,2,26,4,2,80,85,0,0,0,0,0,96,0,0,96
502671,Paul Goldschmidt,24,ARI,NL,1B,62,4,0,3,468,134,122,34,4,26,6,3,72,74,0,43,0,0,0,0,0,0,0
444843,Andre Ethier,31,LAN,NL,OF,65,5,0,5,535,108,148,36,1,19,1,1,72,84,0,0,0,0,0,0,0,126,126
488721,Peter Bourjos,26,LAA,AL,OF,36,9,6,2,518,113,134,25,10,13,27,9,74,57,0,0,0,0,0,0,147,0,147
136860,Carlos Beltran,36,SLN,NL,OF,68,2,0,4,500,82,138,32,3,18,6,2,80,64,0,0,0,0,0,0,0,134,134
408047,Justin Morneau,32,MIN,AL,1B,61,3,0,4,495,86,136,34,1,21,0,0,71,82,0,56,0,0,0,0,0,0,0
116539,Derek Jeter,39,NYA,AL,SS,50,7,3,2,561,89,158,25,2,8,13,5,85,58,0,0,0,0,122,0,0,0,0
493351,Alexei Ramirez,31,CHA,AL,SS,44,4,7,5,600,83,162,29,2,17,8,5,80,70,0,0,0,0,155,0,0,0,0
430001,Rickie Weeks,30,MIL,NL,2B,66,14,1,2,536,135,137,31,4,22,9,3,86,64,0,0,115,0,0,0,0,0,0
430897,Nick Swisher,32,NYA,AL,OF,83,5,2,4,518,126,132,33,1,24,2,1,84,77,0,11,0,0,0,0,0,141,141
502517,Daniel Murphy,28,NYN,NL,1B,43,3,4,3,555,66,162,41,3,12,7,5,75,60,0,52,24,28,0,1,0,0,1
204020,Lance Berkman,37,STL,NL,OF,87,3,0,2,474,93,126,27,1,20,4,3,74,78,0,21,0,0,0,16,0,110,126
458675,Colby Rasmus,26,TOR,AL,OF,63,2,3,3,530,136,132,35,4,22,7,4,79,78,0,0,0,0,0,0,127,0,127
453211,Drew Stubbs,28,CIN,NL,OF,61,6,5,2,566,177,136,26,3,17,31,9,70,62,0,0,0,0,0,0,157,0,157
435522,Neil Walker,27,PIT,NL,2B,51,4,2,6,580,104,154,42,3,15,7,5,71,84,0,0,159,0,0,0,0,0,0
435263,Brian McCann,29,ATL,NL,C,63,5,1,3,504,94,134,33,0,22,3,2,67,78,126,0,0,0,0,0,0,0,0
459991,Gaby Sanchez,29,MIA,NL,1B,67,5,3,7,539,93,143,35,1,19,3,2,71,82,0,153,0,0,0,0,0,0,0
430947,Erick Aybar,29,LAA,AL,SS,33,6,10,2,536,71,145,27,5,7,22,8,75,54,0,0,0,0,142,0,0,0,0
150324,Carlos Lee,37,HOU,NL,OF,45,3,0,5,533,58,144,32,1,20,3,2,65,81,0,79,0,0,0,80,0,0,80
435062,Howie Kendrick,29,LAA,AL,2B,31,7,3,1,540,105,150,35,4,13,11,5,67,68,0,17,108,0,0,23,0,0,23
425766,James Loney,29,LAN,NL,1B,57,2,2,4,589,84,164,36,2,15,5,3,66,77,0,150,0,0,0,0,0,0,0
425491,Ryan Doumit,32,MIN,AL,C,50,7,1,2,583,110,155,38,2,19,2,1,76,75,60,0,0,0,0,0,0,0,0
467798,Jose Tabata,24,PIT,NL,OF,49,4,3,3,481,69,134,30,2,8,22,10,69,49,0,0,0,0,0,77,2,15,89
435622,Ian Desmond,27,WAS,NL,SS,39,5,9,6,577,124,149,32,4,11,20,9,74,61,0,0,0,0,152,0,0,0,0
489149,Logan Morrison,25,MIA,NL,OF,75,5,1,2,492,97,131,37,6,19,3,2,71,76,0,1,0,0,0,119,0,0,119
425509,Jhonny Peralta,31,DET,AL,SS,49,3,1,13,552,103,146,31,2,16,1,1,77,79,0,1,0,0,145,0,0,0,0
488862,Yunel Escobar,30,TOR,AL,SS,64,7,7,1,553,70,153,29,2,10,5,3,88,57,0,0,0,0,132,0,0,0,0
488726,Michael Brantley,26,CLE,AL,OF,51,3,5,4,530,73,142,25,3,8,22,7,72,53,0,0,0,0,0,66,52,0,111
514888,Jose Altuve,22,HOU,NL,2B,28,3,7,1,529,71,150,26,6,9,21,14,62,48,0,0,55,0,0,0,0,0,0
425796,Jeff Francoeur,29,KCA,AL,OF,34,7,0,14,509,95,135,33,2,14,13,7,63,73,0,0,0,0,0,0,0,153,153
471083,Miguel Montero,29,ARI,NL,C,52,7,1,3,526,106,140,38,1,18,1,1,70,79,134,0,0,0,0,0,0,0,0
543829,Dee Gordon,24,LAN,NL,SS,28,3,5,1,517,76,139,19,5,2,38,14,60,41,0,0,0,0,54,0,0,0,0
488671,Alex Avila,26,DET,AL,C,73,4,3,1,508,127,133,34,2,19,3,2,78,68,133,0,0,1,0,0,0,0,0
429667,Ryan Howard,33,PHI,NL,1B,54,5,0,3,409,125,105,23,2,25,1,0,64,77,0,149,0,0,0,0,0,0,0
446263,Lucas Duda,27,NYN,NL,1B,63,9,2,4,531,108,140,40,2,19,1,1,69,80,0,43,0,0,0,4,0,42,46
116338,Torii Hunter,37,LAA,AL,OF,51,4,0,3,505,106,132,29,1,18,7,4,68,74,0,0,0,0,0,0,1,136,137
445988,Martin Prado,29,ATL,NL,3B,40,2,4,4,542,67,155,36,2,13,5,4,71,59,0,2,0,42,0,100,0,0,100
451594,Dexter Fowler,27,COL,NL,OF,75,5,8,1,534,132,138,35,11,8,16,9,89,54,0,0,0,0,0,0,122,0,122
502210,Josh Reddick,26,OAK,AL,OF,42,2,1,6,515,97,132,37,4,19,5,4,68,79,0,0,0,0,0,21,3,56,80
457789,Jemile Weeks,26,OAK,AL,2B,39,5,3,4,545,87,145,30,7,5,22,11,73,55,0,0,96,0,0,0,0,0,0
150289,Carlos Pena,35,TBA,AL,1B,97,7,1,6,513,172,111,28,2,30,2,2,82,88,0,153,0,0,0,0,0,0,0
455077,Mike Carp,27,SEA,AL,OF,50,5,1,3,518,128,132,30,1,22,3,3,67,78,0,34,0,0,0,27,0,1,28
519048,Mitchell Moreland,27,TEX,AL,1B,48,4,2,4,461,88,123,29,2,18,4,2,74,63,0,99,0,0,0,0,0,34,34
430637,Kelly Johnson,31,TOR,AL,2B,65,3,5,1,539,148,129,35,5,18,12,6,85,63,0,0,141,0,0,0,0,0,0
452655,Denard Span,29,MIN,AL,OF,54,4,7,2,504,71,140,22,7,6,16,6,75,51,0,0,0,0,0,0,67,0,67
519058,Mike Moustakas,24,KCA,AL,3B,35,4,2,5,541,85,144,44,2,16,3,2,67,75,0,0,0,89,0,0,0,0,0
431094,Aaron Hill,31,ARI,NL,2B,41,6,2,3,542,78,139,32,1,17,11,6,74,59,0,0,137,0,0,0,0,0,0
543401,Jason Kipnis,26,CLE,AL,2B,50,6,4,1,558,125,143,33,6,14,11,5,78,62,0,0,36,0,0,0,0,0,0
543569,Brent Morel,25,CHA,AL,3B,34,4,5,1,559,88,148,33,2,16,7,5,67,70,0,0,0,125,0,0,0,0,0
461815,David Murphy,31,TEX,AL,OF,43,1,1,3,442,78,120,26,2,14,10,4,65,59,0,0,0,0,0,78,13,32,109
466988,Emilio Bonifacio,28,MIA,NL,SS,53,2,8,4,541,119,142,23,6,4,27,11,70,45,0,0,5,36,67,32,16,15,60
477195,Ike Davis,26,NYN,NL,1B,55,2,1,3,397,96,109,29,1,18,1,1,59,69,0,36,0,0,0,0,0,0,0
429666,J.J. Hardy,30,BAL,AL,SS,41,2,3,4,506,86,131,26,1,20,1,1,71,66,0,0,0,0,129,0,0,0,0
519184,Ben Revere,25,MIN,AL,OF,31,4,3,1,478,48,131,16,5,4,30,13,57,40,0,0,0,0,0,13,89,5,106
502143,Danny Valencia,28,MIN,AL,3B,43,2,1,4,584,103,153,39,2,14,4,3,73,70,0,0,0,147,0,0,0,0,0
446308,Matt Wieters,27,BAL,AL,C,50,2,1,2,473,86,128,28,1,18,1,1,65,66,132,1,0,0,0,0,0,0,0
452104,Chase Headley,29,SDN,NL,3B,65,4,1,3,545,132,145,33,2,11,12,4,73,53,0,0,0,107,0,0,0,0,0
276055,Adam Dunn,33,CHA,AL,,96,6,0,2,507,187,112,27,1,28,1,1,80,80,0,35,0,0,0,0,0,2,2
451143,Mat Gamel,27,MIL,NL,3B,45,4,1,2,460,101,123,30,1,19,2,1,60,64,0,2,0,3,0,2,0,0,2
424726,Jason Bay,34,NYN,NL,OF,66,5,1,5,490,128,122,24,2,19,9,2,64,67,0,0,0,0,0,122,0,0,122
554429,Dustin Ackley,25,SEA,AL,2B,76,3,2,3,574,108,148,33,7,10,8,4,73,68,0,1,86,0,0,0,0,0,0
430203,David DeJesus,33,CHN,NL,OF,54,10,5,2,536,95,142,27,5,12,6,4,75,56,0,0,0,0,0,0,8,116,122
450317,J.P. Arencibia,27,TOR,AL,C,37,4,2,3,505,129,117,35,3,25,1,1,71,75,122,0,0,0,0,0,0,0,0
446359,Zack Cozart,27,CIN,NL,SS,39,4,4,2,521,93,132,33,2,15,12,4,70,55,0,0,0,0,11,0,0,0,0
440251,Ryan Roberts,32,ARI,NL,3B,66,3,3,3,521,107,128,31,3,16,15,8,67,59,0,0,28,107,1,3,0,0,3
460055,John Mayberry,29,PHI,NL,OF,35,4,2,3,470,106,117,29,2,19,10,4,57,65,0,18,0,0,0,21,32,10,61
400083,Andres Torres,35,NYN,NL,OF,59,5,5,1,550,153,126,33,7,12,23,8,77,56,0,0,0,0,0,1,106,4,109
461416,Will Venable,30,SDN,NL,OF,46,5,2,4,477,129,113,19,5,13,23,6,64,53,0,0,0,0,0,7,14,91,109
444876,Alcides Escobar,26,KCA,AL,SS,30,4,10,3,499,64,133,22,7,5,23,8,61,45,0,0,0,0,158,0,0,0,0
543213,Johnny Giavotella,24,KCA,AL,2B,36,3,3,2,522,71,145,32,4,7,9,6,67,52,0,0,46,0,0,0,0,0,0
116706,Chipper Jones,41,ATL,NL,3B,65,1,0,4,444,79,121,27,1,14,3,2,63,58,0,0,0,116,0,0,0,0,0
452220,Stephen Drew,30,ARI,NL,SS,51,2,3,3,510,100,130,32,7,12,8,4,75,56,0,0,0,0,84,0,0,0,0
502100,Alexander Presley,27,PIT,NL,OF,35,3,3,1,508,88,134,29,7,11,14,9,64,48,0,0,0,0,0,49,5,0,51
457787,Danny Espinosa,26,WAS,NL,2B,53,13,5,3,549,155,127,33,5,19,14,8,65,67,0,0,158,0,0,0,0,0,0
407781,Marlon Byrd,35,CHN,NL,OF,35,12,1,3,546,100,147,33,3,13,4,2,64,60,0,0,0,0,0,0,118,0,118
543629,Tyler Pastornicky,22,ATL,NL,SS,36,2,10,2,485,65,130,22,4,8,21,10,52,47,0,0,0,0,0,0,0,0,0
452234,Seth Smith,30,OAK,AL,OF,49,3,1,4,455,92,115,29,4,15,6,3,60,67,0,0,0,0,0,25,0,107,129
432928,Luke Scott,35,TBA,AL,OF,53,3,0,3,436,108,106,29,2,20,2,1,67,64,0,12,0,0,0,45,0,0,45
430605,Ryan Raburn,32,DET,AL,OF,34,5,3,2,453,118,115,28,3,16,5,2,66,57,0,2,56,4,0,52,2,20,72
333492,Aubrey Huff,36,SFN,NL,1B,51,4,0,8,481,82,125,30,2,15,3,2,56,71,0,120,0,0,0,9,0,13,16
445055,Jonathan Jay,28,STL,NL,OF,38,7,9,3,520,82,140,28,2,10,9,6,56,59,0,0,0,0,0,19,75,56,140
493596,Gordon Beckham,26,CHA,AL,2B,45,10,6,3,518,104,131,34,1,13,7,4,71,57,0,0,149,0,0,0,0,0,0
115732,Todd Helton,39,COL,NL,1B,71,3,0,8,458,85,125,26,1,12,1,0,61,65,0,119,0,0,0,0,0,0,0
340192,Marco Scutaro,37,COL,NL,SS,47,2,5,3,463,50,131,25,1,9,4,2,66,46,0,0,2,0,109,0,0,0,0
279577,Rafael Furcal,35,STL,NL,SS,45,3,3,1,474,64,124,24,3,8,14,5,65,48,0,0,0,0,85,0,0,0,0
475253,Justin Smoak,26,SEA,AL,1B,83,4,1,4,544,128,131,33,0,20,0,0,73,69,0,108,0,0,0,0,0,0,0
444432,Mark Trumbo,27,LAA,AL,1B,26,3,1,2,392,87,101,25,1,18,5,3,55,56,0,149,0,0,0,1,0,10,11
501896,David Freese,30,STL,NL,3B,40,6,3,2,490,109,132,26,1,13,2,1,55,65,0,5,0,88,0,0,0,0,0
430585,Jason Kubel,31,ARI,NL,OF,45,2,0,3,416,88,111,25,2,17,1,1,55,59,0,0,0,0,0,9,0,50,58
400098,Travis Hafner,36,CLE,AL,,58,9,0,2,457,109,116,26,0,17,1,1,64,62,0,0,0,0,0,0,0,0,0
429713,Grady Sizemore,30,CLE,AL,OF,51,7,1,1,428,111,103,25,3,15,8,3,69,53,0,0,0,0,0,0,57,0,57
429711,Franklin Gutierrez,30,SEA,AL,OF,39,3,5,4,491,104,122,24,2,10,15,4,63,51,0,0,0,0,0,0,92,0,92
475174,Yonder Alonso,26,SDN,NL,OF,50,2,0,1,465,94,123,30,2,13,5,3,53,60,0,3,0,1,0,16,0,0,16
460579,Nyjer Morgan,32,MIL,NL,OF,34,11,13,3,462,83,125,20,5,4,20,8,59,37,0,0,0,0,0,17,95,20,111
435041,Carlos Quentin,30,SDN,NL,OF,44,20,0,4,438,87,105,27,1,20,2,1,59,70,0,0,0,0,0,0,0,102,102
456655,Ian Stewart,28,COL,NL,3B,59,5,1,3,491,150,114,26,3,21,7,4,62,62,0,0,0,42,0,0,0,0,0
456715,Lorenzo Cain,27,KCA,AL,OF,39,8,3,1,519,110,132,26,5,8,13,6,63,53,0,0,0,0,0,0,2,4,6
425877,Yadier Molina,30,STL,NL,C,43,4,4,4,491,49,136,25,0,10,5,4,54,55,138,2,0,0,0,0,0,0,0
434567,Geovany Soto,30,CHN,NL,C,67,4,0,3,490,129,120,33,1,20,1,0,62,65,122,0,0,0,0,0,0,0,0
519346,Eric Thames,25,TOR,AL,OF,30,7,1,3,404,97,104,29,4,14,4,2,62,53,0,0,0,0,0,53,0,27,80
408299,Omar Infante,31,MIA,NL,2B,34,2,9,4,499,64,143,24,5,7,4,3,55,52,0,0,146,0,0,0,0,0,0
460099,Nolan Reimold,29,BAL,AL,OF,44,6,1,4,384,86,97,19,1,16,7,3,56,53,0,0,0,0,0,73,0,8,76
450315,Brandon Allen,27,OAK,AL,1B,56,4,1,3,432,132,101,25,3,18,6,3,61,63,0,51,0,0,0,0,0,0,0
458210,Alexi Casilla,28,MIN,AL,2B,42,4,10,3,472,65,123,23,4,5,18,7,56,47,0,0,56,0,36,0,0,0,0
474832,Brandon Belt,25,SFN,NL,1B,56,4,0,2,395,100,102,26,4,13,8,5,51,56,0,31,0,0,0,31,0,1,32
501800,Allen Craig,28,STL,NL,OF,31,3,2,3,383,70,104,23,1,14,3,2,54,49,0,2,8,2,0,26,5,18,48
425206,Jamey Carroll,39,MIN,AL,SS,58,4,9,2,540,87,147,20,6,2,9,4,70,46,0,0,81,0,66,0,0,0,0
502110,J.D. Martinez,24,HOU,NL,OF,35,5,0,2,427,87,118,29,2,13,2,1,53,52,0,0,0,0,0,51,0,1,52
430583,Jason Bartlett,33,SDN,NL,SS,46,6,6,3,506,90,129,23,3,5,18,7,62,44,0,0,0,0,138,0,0,0,0
446481,Sean Rodriguez,28,TBA,AL,3B,39,11,5,2,396,97,97,23,3,14,10,5,56,52,0,5,48,30,60,2,0,0,2
434540,Garrett Jones,32,PIT,NL,OF,43,2,1,5,428,95,106,28,1,16,5,3,51,62,0,34,0,0,0,0,0,90,90
135784,Placido Polanco,37,PHI,NL,3B,34,5,2,8,483,46,135,23,1,7,3,1,60,49,0,0,1,118,0,0,0,0,0
407886,Ryan Ludwick,34,CIN,NL,OF,42,5,1,5,425,104,106,25,1,18,2,1,54,61,0,0,0,0,0,117,0,14,131
