playerName,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB
Howie Kendrick,554,526,163,30,3,13,74,82,28,92,6,14
J.J. Hardy,591,543,144,28,3,19,70,72,48,97,2,4
Billy Butler,664,602,184,44,1,26,97,106,62,97,1,1
Andre Ethier,670,601,174,41,4,27,97,112,69,105,9,6
Seth Smith,553,487,140,25,4,18,82,84,66,97,3,5
Nick Swisher,609,513,129,33,1,27,90,100,96,136,4,3
Dexter Fowler,648,566,157,30,9,8,99,75,82,132,6,32
Torii Hunter,591,541,153,31,2,23,77,94,50,109,5,16
Chris Coghlan,676,608,183,33,6,10,109,83,68,87,9,16
Jay Bruce,590,532,144,25,5,28,83,90,58,119,3,6
Ian Stewart,598,535,137,24,5,27,76,84,63,161,9,5
Michael Young,660,613,188,34,2,17,91,84,47,104,2,6
Kurt Suzuki,571,532,148,35,1,13,71,72,39,66,9,5
Andy LaRoche,598,539,144,30,4,16,75,78,59,87,7,5
Alex Rios,613,571,159,36,5,19,78,83,42,100,4,24
Michael Bourn,691,628,174,24,10,3,91,56,63,141,2,54
Kevin Kouzmanoff,618,584,159,33,3,21,77,78,34,121,13,5
Yadier Molina,541,494,143,23,1,8,64,71,47,37,4,5
Alexei Ramirez,608,564,161,23,2,19,76,77,44,71,2,17
Ryan Theriot,651,589,170,21,5,4,73,71,62,73,4,23
Ryan Sweeney,602,553,160,31,3,10,68,78,49,81,4,8
Jason Bay,647,561,154,32,3,29,98,113,86,156,6,10
Kenji Johjima,158,147,40,26,0,15,35,38,11,22,3,16
Kendry Morales,643,594,174,39,1,30,87,104,49,114,2,4
Ryan Ludwick,581,531,147,31,2,26,83,87,50,120,7,6
Erick Aybar,581,552,160,24,8,6,62,66,29,65,6,17
Josh Willingham,560,491,131,27,3,23,88,90,69,110,17,5
Nolan Reimold,569,502,142,29,3,22,90,90,67,110,7,8
Adam Dunn,665,547,139,26,0,39,101,122,118,175,6,2
Cameron Maybin,555,502,136,22,8,12,66,77,53,126,4,18
Rafael Furcal,631,568,157,27,5,7,83,57,63,72,2,18
Brendan Ryan,563,523,146,22,4,3,57,63,40,72,7,15
Cody Ross,622,577,158,34,3,25,84,86,45,125,9,7
Milton Bradley,527,453,129,26,1,18,78,91,74,107,11,5
Kosuke Fukudome,606,516,136,33,4,12,74,86,90,112,2,7
Carlos Quentin,564,509,138,26,1,29,83,100,55,86,20,5
Chris Dickerson,475,414,114,16,6,8,67,58,61,110,3,17
Chase Headley,647,576,159,34,2,18,89,95,71,131,7,12
Alberto Callaspo,635,582,175,33,8,9,77,86,53,44,1,4
Martin Prado,595,551,165,33,2,11,70,81,44,68,2,5
Buster Posey,383,346,97,21,1,10,49,54,37,66,5,3
Placido Polanco,613,582,173,31,3,8,66,79,31,41,7,5
Akinori Iwamura,630,567,162,26,6,6,84,68,63,114,3,10
Felipe Lopez,629,567,163,32,2,7,70,79,62,96,3,9
Marco Scutaro,559,499,136,28,1,8,62,68,60,62,4,8
Carlos Lee,652,606,184,34,1,27,87,105,46,71,3,5
Drew Stubbs,535,485,129,22,3,10,59,70,50,129,4,29
Rajai Davis,603,561,159,24,7,3,72,63,42,97,7,43
Raul Ibanez,565,509,143,33,3,26,80,86,56,104,3,4
Carlos Ruiz,423,369,95,24,1,9,52,53,54,45,4,5
Casey Blake,562,507,138,29,3,16,67,75,55,113,8,5
Orlando Hudson,597,538,155,32,4,8,70,79,59,90,3,6
Kelly Shoppach,417,376,91,21,0,17,56,60,41,136,17,0
Marlon Byrd,549,511,145,32,3,15,68,75,38,88,10,6
Brandon Inge,589,536,128,21,3,20,66,73,53,147,14,5
John Baker,442,396,109,24,0,9,54,60,46,87,5,0
David Freese,493,454,127,24,1,15,61,67,39,109,2,4
Ryan Doumit,477,443,123,28,0,14,56,60,34,76,4,4
Angel Pagan,423,389,112,21,10,9,58,58,34,65,0,16
Conor Jackson,549,494,144,28,5,13,79,84,55,65,7,6
Maicer Izturis,452,416,120,22,3,7,56,62,36,47,4,15
Magglio Ordonez,573,517,158,28,2,15,77,91,56,69,1,4
Elijah Dukes,510,445,118,23,3,16,69,74,65,99,8,9
Jhonny Peralta,631,582,158,36,2,17,74,77,49,128,4,4
Mark DeRosa,553,502,136,26,2,17,70,74,51,112,8,5
Chris Young,564,504,122,31,5,22,66,73,60,141,2,17
Alcides Escobar,587,559,159,23,5,4,60,62,28,95,5,31
Jose Lopez,641,614,172,42,0,21,72,79,27,76,3,5
Brett Gardner,432,392,107,12,9,3,61,53,40,72,3,32
Alex Avila,361,319,85,20,0,11,48,51,42,78,1,2
Kyle Blanks,522,469,126,22,3,21,75,78,53,134,14,4
Johnny Damon,600,537,154,30,4,16,90,78,63,90,1,16
Jesus Flores,383,353,96,19,2,11,47,52,30,92,5,0
Skip Schumaker,654,599,181,28,3,5,90,68,55,73,1,5
Troy Glaus,513,450,117,24,1,22,73,74,63,111,3,0
Matt Diaz,508,473,145,20,4,12,69,77,35,103,12,7
Bobby Abreu,650,564,163,32,3,16,90,91,86,115,1,24
Lyle Overbay,569,495,134,34,2,16,77,80,74,106,2,1
Edwin Encarnacion,541,487,127,26,2,22,68,75,54,104,8,4
Ryan Hanigan,342,302,83,14,1,4,42,43,40,36,6,1
Russell Branyan,499,436,109,23,1,28,69,80,63,147,6,3
Miguel Tejada,622,594,173,38,2,13,75,77,28,69,8,5
Ryan Raburn,511,464,131,22,2,18,67,74,47,110,3,6
Julio Borbon,521,483,143,19,4,7,61,73,38,76,7,34
Aaron Rowand,605,564,152,33,1,14,69,75,41,127,15,5
Brad Hawpe,580,505,146,33,3,24,94,97,75,136,3,3
Kelly Johnson,550,495,135,28,5,12,69,71,55,95,3,7
Travis Snider,532,476,129,29,1,20,68,76,56,137,4,4
Coco Crisp,517,468,126,20,6,6,54,64,49,73,2,21
Ian Desmond,470,434,120,23,3,11,53,59,36,82,4,12
Jason Kubel,578,520,149,31,4,26,85,90,58,101,2,2
Carlos Gomez,602,563,146,23,7,6,59,60,39,122,7,28
A.J. Pierzynski,547,526,151,24,1,12,53,59,21,65,4,2
Daric Barton,511,440,120,24,3,11,68,72,71,74,7,2
Paul Konerko,617,555,148,29,1,26,80,92,62,95,9,1
Tony Gwynn,520,469,130,15,5,3,54,61,51,78,2,17
Mark Ellis,507,470,123,23,2,12,51,56,37,71,4,10
Matt LaPorta,550,501,135,28,2,21,77,79,49,109,16,4
Ryan Roberts,427,380,102,16,4,8,49,55,47,72,2,8
Cliff Pennington,482,433,116,21,4,5,57,60,49,81,2,18
Juan Rivera,550,514,144,26,1,22,65,71,36,63,1,1
Jorge Cantu,627,580,163,40,0,21,82,89,47,95,8,4
David Ortiz,568,497,129,34,1,28,84,85,71,113,3,1
Freddy Sanchez,609,583,172,31,3,6,64,60,26,85,3,4
Jarrod Saltalamacchia,412,375,96,19,1,12,48,49,37,111,3,0
Clint Barmes,572,547,143,29,4,17,57,63,25,112,7,13
Jack Wilson,513,486,129,24,1,6,49,47,27,61,4,5
Felix Pie,461,424,116,18,5,11,54,60,37,96,3,10
Adam LaRoche,611,549,148,35,2,25,82,84,62,139,1,3
Hideki Matsui,523,463,131,23,1,22,79,80,60,74,4,0
James Loney,646,584,171,30,4,15,84,86,62,73,1,5
Everth Cabrera,566,508,134,23,7,3,60,64,58,109,8,35
Michael Cuddyer,593,539,145,31,7,25,84,87,54,106,7,5
David Murphy,482,435,119,25,2,16,60,67,47,85,1,6
Casey McGehee,512,472,131,25,0,16,57,62,40,89,2,1
Brandon Wood,469,435,111,23,3,18,56,62,34,125,4,5
Travis Hafner,502,442,121,24,0,22,70,79,60,99,6,0
Mat Gamel,428,380,103,22,3,14,55,59,48,116,3,4
Jordan Schafer,332,293,76,15,4,8,43,47,39,79,2,11
Willie Harris,475,413,104,16,5,6,54,58,62,75,7,14
Lastings Milledge,579,541,152,27,1,13,70,74,38,99,11,17
Jed Lowrie,340,305,80,24,2,5,43,40,35,76,1,4
Carlos Guillen,504,445,124,25,3,13,70,72,59,77,4,5
Joe Crede,405,376,91,17,1,15,42,47,29,60,3,0
Daniel Murphy,537,488,137,32,4,14,64,71,49,71,2,5
Mike Aviles,429,411,116,20,4,9,46,48,18,60,2,5
Randy Winn,427,397,110,25,2,6,48,51,30,64,0,12
Adam Moore,343,320,84,18,1,9,40,40,23,73,7,2
Vernon Wells,610,567,158,36,2,20,79,79,43,74,2,14
Casey Kotchman,493,447,124,27,1,12,61,68,46,49,6,2
Garrett Jones,559,507,139,27,2,23,71,80,52,120,1,10
Clete Thomas,422,380,100,20,2,7,45,50,42,99,3,10
Mike Lowell,465,433,122,28,0,16,58,64,32,58,3,2
Nick Punto,466,415,106,17,3,2,49,46,51,72,1,15
Mike Fontenot,457,415,111,22,2,8,51,55,42,90,3,5
Juan Uribe,474,443,116,24,2,14,49,54,31,94,1,5
Bengie Molina,499,482,130,24,0,16,47,52,17,62,6,0
Corey Hart,575,532,143,33,4,19,73,75,43,109,7,17
Nate Schierholtz,502,474,134,24,6,12,56,62,28,85,5,5
Alfonso Soriano,558,518,140,31,1,25,68,81,40,122,3,13
Michael Saunders,423,391,105,17,4,10,50,53,32,103,4,11
Rick Ankiel,492,456,117,24,2,20,54,60,36,116,5,6
Pat Burrell,527,452,114,24,2,23,68,75,75,123,1,3
Ryan Church,448,404,110,25,1,11,53,58,44,83,3,5
Vladimir Guerrero,533,498,149,26,2,22,74,81,35,73,4,4
Jim Thome,452,380,95,17,0,20,65,66,72,124,2,1
Fred Lewis,459,414,114,18,6,6,55,58,45,107,3,11
Randy Ruiz,408,373,105,23,1,18,57,61,35,106,8,1
Luis Castillo,573,504,147,13,3,2,63,66,69,59,2,16
Luke Scott,563,504,131,29,2,24,76,76,59,112,3,3
Paul Janish,474,433,101,24,1,3,38,42,41,78,10,5
Wladimir Balentien,362,327,85,21,0,14,45,50,35,84,1,6
Jack Hannahan,313,280,68,16,1,6,32,32,33,70,1,5
Gregg Zaun,320,285,72,15,0,7,36,36,35,51,2,0
Craig Counsell,432,382,98,15,4,2,43,48,50,54,6,5
Sam Fuld,311,274,77,11,4,3,37,41,37,36,2,10
Gerald Laird,457,425,105,23,1,5,42,42,32,77,9,5
Travis Ishikawa,416,379,103,17,2,11,49,54,37,97,4,5
Melky Cabrera,528,488,134,25,1,11,60,61,40,60,3,12
Luis Valbuena,501,465,123,28,4,12,57,61,36,96,0,6
Juan Pierre,646,611,178,21,8,1,78,59,35,43,8,40
David Ross,208,180,45,9,0,8,27,29,28,51,1,0
Chris Davis,546,503,131,25,2,29,69,76,43,152,3,2
Mark Teahen,534,496,134,32,2,15,62,69,38,115,4,8
Carlos Delgado,463,414,111,23,1,22,66,66,49,92,7,1
Josh Thole,294,267,77,17,1,3,35,39,27,28,3,5
Orlando Cabrera,618,580,163,31,2,7,62,67,38,69,0,12
Xavier Nady,452,426,120,23,1,17,55,61,26,89,6,3
Matt Joyce,375,338,88,20,2,13,49,54,37,83,3,6
Adam Kennedy,507,470,131,24,2,8,54,58,37,71,3,13
Garrett Atkins,531,480,128,23,2,15,60,67,51,82,2,3
Gerardo Parra,570,530,153,21,9,6,60,73,40,89,4,14
Jack Cust,551,458,111,16,0,26,80,80,93,175,2,2
John Buck,393,363,86,18,3,12,40,41,30,98,4,0
Jose Bautista,457,403,100,17,2,13,51,56,54,97,3,5
Willy Aybar,398,359,94,15,1,11,47,51,39,58,3,4
Chris Getz,477,437,119,22,3,3,53,59,40,56,5,24
Scott Hairston,478,445,115,22,3,16,56,57,33,96,5,6
Ramon Hernandez,402,369,93,15,1,9,40,44,33,48,4,0
Taylor Teagarden,311,285,68,12,2,9,33,32,26,97,3,0
Matt Tuiasosopo,365,334,85,20,1,9,43,45,31,89,7,4
Brayan Pena,311,290,81,15,1,7,35,39,21,35,3,1
Austin Kearns,305,270,66,13,2,7,37,40,35,65,7,3
Andruw Jones,356,311,72,18,1,15,44,48,45,85,2,4
Eric Hinske,372,328,82,16,0,11,46,50,44,84,5,3
Ty Wigginton,453,423,117,21,1,14,55,60,30,71,6,4
Ben Francisco,374,344,92,21,1,11,48,53,30,75,5,10
Cesar Izturis,485,462,118,14,4,2,44,39,23,35,6,14
Cristian Guzman,570,548,157,27,5,6,53,59,22,68,3,5
Pedro Feliz,502,473,119,26,2,13,47,52,29,67,1,1
Mike Carp,313,276,76,16,1,8,40,44,37,60,6,1
Gabe Gross,385,337,80,13,2,8,41,44,48,85,1,5
Jeff Fiorentino,261,235,64,13,2,6,33,34,26,51,0,8
Dioner Navarro,369,345,86,20,0,7,39,35,24,45,4,4
Miguel Olivo,365,352,87,19,2,15,39,41,13,104,4,4
Reid Brignac,283,267,72,17,2,5,32,30,16,56,1,5
Jake Fox,465,429,114,22,2,19,60,64,36,98,14,2
Eric Byrnes,373,350,88,18,2,11,39,44,23,57,5,13
Kaz Matsui,494,459,124,23,2,6,49,52,35,80,1,19
Fernando Martinez,280,262,72,14,3,7,34,37,18,49,4,7
Ryan Garko,426,395,109,19,1,13,52,57,31,64,12,2
Francisco Cervelli,220,208,56,11,0,3,26,22,12,37,4,2
Alex Gonzalez,446,428,109,22,0,9,42,38,18,76,4,3
Ryan Langerhans,255,223,54,12,1,5,28,29,32,60,2,5
Melvin Mora,386,360,95,19,1,9,43,47,26,55,7,5
Jason Kendall,473,433,106,19,2,2,43,43,40,50,13,5
Mitch Maier,416,378,100,18,2,5,45,49,38,70,3,9
Omar Infante,365,338,96,15,2,2,36,40,27,45,2,5
Jerry Hairston,294,273,70,17,2,6,35,33,21,41,4,6
Edgar Renteria,520,483,130,21,2,7,48,53,37,76,0,5
Endy Chavez,261,243,65,11,2,2,25,27,18,29,0,8
Jeremy Hermida,444,400,105,19,3,14,57,63,44,96,5,5
Omir Santos,327,312,78,13,1,7,29,29,15,57,5,1
Ramiro Pena,229,216,57,10,2,2,25,21,13,37,1,8
Jonny Gomes,411,376,98,19,1,19,52,58,35,108,10,5
Jason Varitek,274,245,54,16,0,8,30,27,29,65,3,0
Rob Johnson,323,295,70,21,1,4,32,30,28,60,2,4
Aubrey Huff,572,525,144,32,1,19,72,73,47,88,4,1
Jeff Keppinger,418,386,105,17,2,9,46,51,32,33,2,8
Michael Brantley,404,368,103,17,2,4,47,52,36,57,2,24
Gabe Kapler,317,287,74,14,1,7,35,36,30,49,1,5
Hank Blalock,479,446,113,20,2,19,52,58,33,94,3,3
Reed Johnson,300,280,76,17,1,4,36,39,20,51,10,5
Juan Miranda,192,172,47,12,0,8,28,29,20,43,1,0
Ivan Rodriguez,375,360,90,17,2,7,32,34,15,72,2,2
Laynce Nix,349,326,79,18,1,13,36,40,23,86,2,2
Brandon Moss,419,387,97,18,4,9,41,45,32,88,3,4
Jermaine Dye,541,490,130,27,1,25,73,76,51,109,5,1
Adam Everett,420,392,91,18,1,2,33,28,28,61,4,5
Brian Schneider,284,257,61,13,0,4,24,24,27,33,1,0
Josh Fields,392,353,86,13,2,14,45,50,39,107,3,4
Geoff Blum,391,364,90,14,1,9,36,39,27,62,5,0
Jason Giambi,320,270,64,12,0,10,41,46,50,75,10,0
Jeff Francoeur,596,570,155,30,4,16,60,67,26,101,7,5
Rod Barajas,419,402,94,18,0,12,33,33,17,70,4,0
Ramon Castro,200,182,42,7,0,6,19,19,18,48,1,0
Willy Taveras,366,346,89,11,2,3,30,37,20,56,3,25
Julio Lugo,396,358,96,14,3,3,42,43,38,66,3,9
Aaron Miles,301,284,77,14,2,5,30,32,17,32,0,8
Ronny Cedeno,473,447,111,17,2,8,40,40,26,95,3,6
Jim Edmonds,305,268,66,14,1,11,37,41,37,69,1,1
Bill Hall,338,315,74,18,1,9,30,32,23,106,1,4
Bobby Crosby,378,349,82,19,1,7,33,34,29,62,1,5
Mike Sweeney,167,155,42,14,0,7,21,23,12,20,2,0
Raul Chavez,150,144,36,6,0,2,13,11,6,20,1,1
Ken Griffey Jr.,366,317,77,17,0,15,44,46,49,65,1,1
Delwyn Young,385,358,96,15,2,6,40,44,27,88,2,4
Jeff Mathis,314,287,64,10,0,6,27,24,27,86,4,4
Scott Podsednik,542,505,136,22,4,3,52,50,37,82,4,28
Brendan Harris,453,421,112,21,2,6,45,47,32,80,3,4
Jose Molina,225,213,48,11,0,2,17,14,12,45,4,0
Alex Cora,269,248,62,12,2,2,26,26,21,29,6,5
Emilio Bonifacio,451,419,108,13,6,1,39,39,32,91,1,22
Mark Kotsay,286,266,71,13,1,4,28,29,20,33,0,5
Matt Stairs,279,244,60,9,1,7,32,33,35,65,4,0
Shelley Duncan,191,173,41,10,0,8,22,24,18,46,2,1
Delmon Young,551,528,153,26,4,14,63,70,23,109,6,7
John McDonald,279,268,65,8,0,2,20,17,11,33,3,4
Willie Bloomquist,430,402,107,7,5,2,37,41,28,71,1,16
Gary Matthews Jr.,353,320,80,17,2,6,37,40,33,73,3,6
Garret Anderson,396,377,102,20,1,10,39,43,19,60,1,3
Mike Jacobs,404,375,92,19,1,18,41,45,29,111,1,1
Jose Guillen,418,394,100,24,0,14,47,47,24,70,8,3
Yuniesky Betancourt,514,494,129,22,4,6,44,42,20,49,1,5
