mlbamID,playerName,team,league,defaultPos,PT,AB,H,2B,3B,HR,BB,SO,HBP,R,RBI,SB,CS,SF,SH,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
112116,Luis Castillo,NYN,NL,,1,447,122,15,3,2,54,44,1,67,36,16,5,1,3,0,0,81,0,0,0,0,0,0
112128,Juan Castro,LAN,NL,,1,184,40,7,1,3,11,31,1,16,17,0,0,1,1,0,0,2,5,57,0,0,0,0
112131,Frank Catalanotto,TEX,AL,,1,285,77,20,1,5,27,33,6,38,33,1,1,1,1,0,33,0,0,0,26,0,0,26
112223,Raul Chavez,TOR,AL,,1,157,36,7,0,2,7,19,1,13,15,0,0,0,1,35,0,0,0,0,0,0,0,0
112316,Tony Clark,ARI,NL,,1,166,39,6,0,8,22,47,1,18,29,0,0,1,0,0,26,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,,1,257,58,12,1,2,36,40,4,33,20,5,2,1,1,0,0,19,38,24,0,0,0,0
112903,Jose Cruz,HOU,NL,,1,123,28,6,1,3,19,31,0,16,11,2,1,0,1,0,0,0,0,0,10,5,3,15
113028,Johnny Damon,NYA,AL,,1,541,152,28,4,14,60,80,2,94,67,22,6,1,1,0,1,0,0,0,87,34,0,113
113232,Carlos Delgado,NYN,NL,,1,527,141,28,1,28,61,113,8,77,98,1,1,2,0,0,154,0,0,0,0,0,0,0
113240,David Dellucci,CLE,AL,,1,269,65,14,2,9,27,65,5,38,37,2,1,1,0,0,0,0,0,0,56,0,0,56
113358,Mike DiFelice,TBA,AL,,1,162,34,6,0,3,11,42,2,13,18,0,0,0,0,7,0,0,0,0,0,0,0,0
113660,Ray Durham,,,,1,370,94,23,1,9,47,63,2,53,48,7,2,1,0,0,0,95,0,0,0,0,0,0
113679,Jermaine Dye,CHA,AL,,1,516,141,31,2,28,45,105,5,79,86,4,2,1,0,0,0,0,0,0,0,0,151,151
113702,Damion Easley,,,,1,232,60,8,1,6,19,36,5,26,31,1,0,1,1,0,4,64,1,8,7,0,0,7
113744,Jim Edmonds,,,,1,332,82,17,1,15,48,83,1,48,53,2,1,1,0,0,0,0,0,0,0,103,0,103
113889,Darin Erstad,HOU,NL,,1,282,71,14,1,3,21,52,2,35,27,3,2,1,1,0,12,0,0,0,56,40,6,88
114031,Sal Fasano,COL,NL,,1,161,34,7,0,5,9,44,6,15,17,0,0,0,1,15,1,0,0,0,0,0,0,0
114260,Cliff Floyd,SDN,NL,,1,297,75,13,1,11,33,59,6,39,44,2,0,1,0,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,OAK,AL,,1,309,85,16,1,9,25,27,2,39,46,2,1,1,0,0,8,0,11,31,0,0,0,0
114739,Jason Giambi,OAK,AL,,1,377,88,15,0,22,65,90,14,54,68,2,0,1,0,0,113,0,0,0,0,0,0,0
114789,Brian Giles,SDN,NL,,1,483,135,29,2,11,73,53,3,68,60,3,3,1,0,0,0,0,0,0,0,2,144,144
114909,Chris Gomez,BAL,AL,,1,174,48,9,0,1,12,24,1,20,18,1,1,1,1,0,5,18,20,13,0,0,0,0
114935,Luis Gonzalez,COL,NL,,1,262,66,15,1,6,30,35,2,32,34,2,1,0,0,0,0,0,0,0,64,0,22,85
115135,Ken Griffey,SEA,AL,,1,454,113,22,1,17,62,92,2,61,66,2,1,2,0,0,0,0,0,0,0,32,91,123
115210,Mark Grudzielanek,,,,1,356,99,21,1,4,19,50,4,45,33,2,1,1,1,0,0,85,0,0,0,0,0,0
115223,Vladimir Guerrero,LAA,AL,,1,554,167,33,2,25,53,71,6,83,101,6,2,1,0,0,0,0,0,0,0,0,99,99
115229,Jose Guillen,KCA,AL,,1,505,136,31,1,17,27,93,10,62,79,2,1,1,0,0,0,0,0,0,45,0,67,109
115608,Scott Hatteberg,CIN,NL,,1,105,29,6,0,2,14,12,1,14,13,0,0,1,0,0,16,0,0,0,0,0,0,0
115732,Todd Helton,COL,NL,,1,425,124,28,2,12,81,62,3,68,58,1,1,1,0,0,81,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,,1,532,146,32,2,22,44,100,5,80,85,14,5,1,0,0,0,0,0,0,0,137,0,137
116380,Raul Ibanez,PHI,NL,,1,566,160,34,3,22,58,97,3,79,98,2,2,2,0,0,0,0,0,0,153,0,0,153
116539,Derek Jeter,NYA,AL,,1,596,176,30,4,11,56,95,9,93,69,14,5,1,2,0,0,0,0,148,0,0,0,0
116662,Andruw Jones,TEX,AL,,1,397,92,18,1,20,49,101,5,58,67,3,1,2,0,0,0,0,0,0,0,66,0,66
116706,Chipper Jones,ATL,NL,,1,441,147,29,1,21,79,64,1,87,82,4,1,1,0,0,0,0,115,0,0,0,0,0
116974,Jason Kendall,MIL,NL,,1,440,112,21,1,2,41,43,9,47,39,5,3,1,1,149,0,0,0,0,0,0,0,0
116999,Jeff Kent,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,,1,498,130,25,1,25,67,95,5,72,80,1,0,1,0,0,116,0,0,0,0,0,0,0
117276,Mark Kotsay,BOS,AL,,1,387,104,25,2,5,32,43,1,46,47,3,2,1,1,0,6,0,0,0,0,84,19,103
117601,Derrek Lee,CHN,NL,,1,513,151,34,2,19,64,102,3,81,77,7,3,1,0,0,153,0,0,0,0,0,0,0
117928,Mark Loretta,LAN,NL,,1,326,88,16,1,3,33,34,3,36,33,1,1,1,1,0,2,46,17,5,0,0,0,0
119811,Trot Nixon,MIL,NL,,1,275,69,15,0,8,43,49,2,37,37,1,1,1,0,0,0,0,0,0,6,0,5,10
119853,Greg Norton,ATL,NL,,1,211,56,11,0,7,32,49,1,29,30,1,1,0,0,0,11,0,0,0,25,0,2,26
119865,Abraham Nunez,NYN,NL,,1,224,52,9,1,4,26,37,1,27,25,2,1,1,1,0,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,,1,528,161,32,1,20,52,75,3,77,95,2,2,1,0,0,0,0,0,0,0,0,135,135
120074,David Ortiz,BOS,AL,,1,504,142,34,1,33,92,99,3,95,105,2,0,1,0,0,0,0,0,0,0,0,0,0
120416,Tomas Perez,HOU,NL,,1,242,56,11,1,2,13,37,1,25,21,1,1,1,1,0,0,5,1,0,0,0,0,0
120691,Jorge Posada,NYA,AL,,1,346,94,20,1,12,46,66,3,49,54,1,0,1,0,30,7,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,,1,496,147,26,1,30,80,110,7,85,102,1,0,2,0,0,0,0,0,0,119,0,0,119
121074,Edgar Renteria,SFN,NL,,1,507,143,27,2,10,45,72,1,76,57,9,3,1,1,0,0,0,0,138,0,0,0,0
121347,Alex Rodriguez,NYA,AL,,0.8,436,126,23,1,29,62,100,10,87,89,13,3,1,0,0,0,0,131,0,0,0,0,0
121358,Ivan Rodriguez,HOU,NL,,1,415,112,22,2,8,18,75,2,47,44,6,2,1,1,112,0,0,0,0,0,0,0,0
121409,Scott Rolen,TOR,AL,,1,403,104,27,2,12,42,67,7,58,57,4,2,1,0,0,0,0,115,0,0,0,0,0
122027,Richie Sexson,,,,1,387,91,19,0,19,49,102,3,50,65,1,0,1,0,0,92,0,0,0,0,0,0,0
122111,Gary Sheffield,DET,AL,,1,409,99,16,0,17,57,72,5,65,59,10,3,1,0,0,0,0,0,0,6,0,0,6
122644,Matt Stairs,PHI,NL,,1,298,77,14,0,13,36,69,3,42,46,1,1,1,0,0,0,0,0,0,9,0,10,19
122784,Shannon Stewart,TOR,AL,,1,326,86,14,2,6,29,42,2,39,32,4,2,1,0,0,0,0,0,0,40,0,0,40
123040,Mark Sweeney,,,,1,129,29,6,1,2,17,31,1,14,14,1,0,0,0,0,2,0,0,0,1,0,0,1
123041,Mike Sweeney,SEA,AL,,1,254,64,14,0,8,20,37,3,26,35,1,0,1,0,0,13,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,,1,354,91,18,1,13,36,65,4,46,50,3,1,1,0,0,6,0,4,0,51,0,39,71
123173,Miguel Tejada,HOU,NL,,1,554,161,31,2,15,33,67,7,75,73,5,3,1,0,0,0,0,0,157,0,0,0,0
123245,Frank Thomas,,,,1,336,82,13,0,15,51,67,4,39,54,0,0,1,0,0,0,0,0,0,0,0,0,0
123272,Jim Thome,CHA,AL,,1,440,108,21,0,26,80,132,5,77,80,1,0,1,0,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,WAS,NL,,1,160,42,9,0,4,16,25,1,17,23,0,0,1,0,17,11,0,4,0,0,0,0,0
123660,Jason Varitek,BOS,AL,,1,366,85,17,1,13,49,99,4,41,47,1,1,1,0,131,0,0,0,0,0,0,0,0
123689,Jorge Velandia,CLE,AL,,1,292,67,13,1,4,20,56,2,30,23,2,1,0,2,0,0,2,0,4,0,0,0,0
123723,Jose Vidro,,,,1,363,98,17,0,7,34,43,1,42,42,1,0,1,1,0,9,0,0,0,0,0,0,0
123744,Omar Vizquel,TEX,AL,,1,323,77,12,2,2,28,34,1,35,27,7,4,1,3,0,0,0,0,84,0,0,0,0
124693,Dmitri Young,WAS,NL,,1,304,84,17,1,9,34,57,2,36,41,1,0,1,0,0,38,0,0,0,0,0,0,0
124748,Gregg Zaun,BAL,AL,,1,265,61,14,0,7,38,43,2,32,34,1,1,1,1,79,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,BAL,AL,,1,217,54,12,2,4,13,42,4,25,23,3,1,1,1,0,0,3,3,9,17,0,3,20
132720,Paul Bako,CHN,NL,,1,206,44,7,1,3,21,61,1,18,19,0,1,0,1,96,0,0,0,0,0,0,0,0
132788,Kevin Millar,TOR,AL,,1,433,103,22,0,14,59,81,5,56,56,1,0,1,0,0,130,0,0,0,0,0,0,0
132880,Daryle Ward,CIN,NL,,1,153,41,10,0,6,21,30,1,19,24,0,0,1,0,0,13,0,0,0,6,0,3,9
132961,Geoff Jenkins,PHI,NL,,1,337,89,19,1,13,31,86,5,41,47,1,1,1,0,0,0,0,0,0,0,0,90,90
133120,Jason Wood,FLO,NL,,1,258,55,10,0,3,19,59,2,26,29,1,0,0,1,0,0,0,0,0,0,0,0,0
133140,Scott McClain,SFN,NL,,1,429,107,22,1,17,45,81,2,56,67,2,1,1,0,0,4,0,4,0,0,0,0,0
133160,Randy Winn,SFN,NL,,1,533,153,33,2,11,47,76,3,73,58,14,4,2,1,0,0,0,0,0,15,10,133,150
133226,Mike Redmond,MIN,AL,,1,199,53,9,0,1,10,19,3,18,24,0,0,1,0,30,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,,1,193,48,8,2,2,14,23,6,23,15,2,1,0,1,0,0,7,0,69,0,0,0,0
133380,Aramis Ramirez,CHN,NL,,1,537,157,37,2,27,57,76,7,85,100,1,1,2,0,0,0,0,147,0,0,0,0,0
134001,Paul Lo Duca,,,,1,300,81,15,1,4,21,24,4,32,31,1,0,1,1,26,17,0,0,0,5,0,0,5
134002,Ramon Martinez,,,,1,176,42,7,0,1,16,21,1,17,21,1,0,1,1,0,0,5,0,0,0,0,0,0
134181,Adrian Beltre,SEA,AL,,1,575,152,33,2,23,46,102,4,78,88,9,3,1,0,0,0,0,139,0,0,0,0,0
134260,Bengie Molina,SFN,NL,,1,439,123,22,1,14,18,42,5,39,65,0,0,2,0,136,0,0,0,0,0,0,0,0
134341,Jay Payton,,,,1,348,90,15,2,7,21,44,2,45,44,5,2,1,1,0,0,0,0,0,71,38,4,108
135783,Ramon Castro,NYN,NL,,1,207,52,10,0,10,20,53,1,27,35,0,0,1,0,47,0,0,0,0,0,0,0,0
135784,Placido Polanco,DET,AL,,1,522,158,28,2,6,30,36,7,78,54,5,2,1,1,0,0,141,0,0,0,0,0,0
136267,Troy Glaus,SLN,NL,,0.75,360,94,19,1,18,58,79,3,53,62,1,1,1,0,0,4,0,146,0,0,0,0,0
136460,Alex Gonzalez,CIN,NL,,1,333,86,19,1,9,22,62,5,41,41,1,1,1,1,,,,,,,,,
136500,Wes Helms,FLO,NL,,1,220,57,13,1,6,18,52,4,23,32,0,0,1,1,0,42,0,60,0,1,0,0,1
136660,Mark DeRosa,CLE,AL,,1,455,125,26,2,12,53,95,6,74,65,3,1,1,1,0,1,95,22,1,27,0,38,59
136664,Michael Barrett,TOR,AL,,1,273,69,15,1,8,22,41,2,29,35,1,1,1,0,30,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,,1,472,134,28,3,14,56,78,3,75,65,10,5,1,0,0,24,0,89,0,2,0,0,2
136724,Marlon Anderson,NYN,NL,,1,169,42,9,1,4,15,33,1,22,22,3,1,1,1,0,6,1,0,0,25,0,0,25
136767,Eric Chavez,OAK,AL,,1,354,86,20,1,14,43,76,1,47,51,2,1,1,0,0,0,0,15,0,0,0,0,0
136770,J.D. Drew,BOS,AL,,1,394,107,25,3,14,70,85,3,72,62,3,1,1,0,0,0,0,0,0,0,1,106,106
136780,Mike Lowell,BOS,AL,,1,488,134,32,1,16,43,65,4,64,78,2,1,2,0,0,0,0,110,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,,1,555,156,35,3,28,81,99,2,104,102,19,3,2,1,0,0,0,0,0,0,158,0,158
137002,Gabe Kapler,TBA,AL,,1,210,58,13,1,6,15,35,2,31,28,2,1,0,0,0,0,0,0,0,17,36,14,66
137006,Doug Mientkiewicz,LAN,NL,,1,245,66,16,1,5,31,33,3,32,31,1,0,1,1,0,37,0,33,0,0,0,10,10
137140,Russell Branyan,SEA,AL,,1,263,62,13,0,16,40,96,2,37,43,3,1,0,0,0,5,0,35,0,0,0,0,0
150020,Jerry Hairston,CIN,NL,,1,255,69,16,2,6,21,39,4,39,29,8,3,1,2,0,0,7,1,36,24,17,12,42
150021,Darnell McDonald,,,,1,348,89,19,2,8,27,66,2,43,41,10,3,1,0,,,,,,,,,
150029,Jayson Werth,PHI,NL,,1,375,101,18,3,17,56,108,4,64,59,13,2,1,0,0,0,0,0,0,28,31,88,125
150040,Jose Molina,NYA,AL,,1,216,49,11,0,3,10,47,2,20,22,1,0,1,2,97,1,0,0,0,0,0,0,0
150061,Julio Lugo,BOS,AL,,1,390,101,23,2,5,39,67,3,52,39,19,5,1,1,0,0,0,0,81,1,0,0,1
150071,Ronnie Belliard,WAS,NL,,1,412,113,25,1,11,35,71,3,49,53,3,1,1,1,0,33,29,31,5,0,0,0,0
150089,Michel Hernandez,TBA,AL,,1,255,61,10,1,3,19,33,2,23,21,1,1,0,0,4,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,,1,533,150,33,2,32,46,122,5,90,89,21,6,1,0,0,0,1,0,0,108,0,0,108
150100,Pat Burrell,TBA,AL,,1,495,121,26,2,25,99,131,3,73,84,0,0,2,0,0,0,0,0,0,155,0,0,155
150134,Toby Hall,HOU,NL,,1,178,45,8,0,3,9,21,2,12,18,0,0,1,0,37,0,0,0,0,0,0,0,0
150137,Paul Hoover,PHI,NL,,1,231,48,11,1,4,18,64,2,22,22,1,1,0,0,13,0,0,0,0,0,0,0,0
150148,Rod Barajas,TOR,AL,,1,293,70,17,0,10,20,53,5,35,38,0,0,1,1,98,4,0,0,0,0,0,0,0
150178,Jason LaRue,SLN,NL,,1,207,41,9,0,5,22,51,5,19,24,1,0,1,1,57,3,0,0,0,0,0,0,0
150207,Paul Phillips,COL,NL,,1,164,40,8,0,2,9,22,1,16,14,0,0,0,0,4,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,,1,419,110,24,3,12,46,86,5,62,63,5,1,1,0,0,2,0,0,0,0,1,58,58
150217,Cristian Guzman,WAS,NL,,1,474,144,27,5,7,26,52,3,64,47,5,3,1,1,0,0,0,0,136,0,0,0,0
150218,Jacque Jones,CIN,NL,,1,311,79,16,1,8,28,64,2,39,41,4,1,1,1,0,0,0,0,0,27,5,3,34
150224,Chad Moeller,,,,1,176,36,8,0,4,12,42,3,16,18,0,0,0,0,33,2,0,3,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,,1,469,126,24,1,13,21,66,6,56,54,1,1,1,1,131,0,0,0,0,0,0,0,0
150244,Jason Tyner,HOU,NL,,1,192,52,8,1,1,15,18,2,25,13,4,1,0,1,0,0,0,0,0,1,0,0,1
150268,Pedro Feliz,PHI,NL,,1,444,113,22,2,17,29,68,1,52,64,1,1,1,1,0,0,0,129,1,0,0,0,0
150275,Yorvit Torrealba,COL,NL,,1,287,72,17,1,7,20,56,4,31,36,2,2,1,1,67,0,0,0,0,0,0,0,0
150286,Mike Lamb,MIL,NL,,1,271,71,13,2,6,26,40,1,36,34,1,1,1,0,0,9,0,56,0,0,0,0,0
150289,Carlos Pena,TBA,AL,,1,473,117,23,1,31,87,142,9,75,91,1,1,2,0,0,132,0,0,0,0,0,0,0
150317,Joe Crede,MIN,AL,,1,354,88,18,1,14,24,49,4,40,52,1,1,1,0,0,0,0,97,0,0,0,0,0
150322,Mark Johnson,SLN,NL,,0.75,117,28,5,0,1,15,16,1,11,13,0,0,0,0,10,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,,1,530,158,32,1,27,48,65,4,78,99,8,2,2,0,0,0,0,0,0,110,0,0,110
150348,John McDonald,TOR,AL,,1,217,50,10,1,1,12,33,2,23,20,4,1,1,2,0,0,1,4,67,0,0,0,0
150353,Dave Roberts,SFN,NL,,1,259,68,12,4,2,33,41,1,40,21,14,4,1,1,0,0,0,0,0,32,0,0,32
150367,Pablo Ozuna,,,,1,100,27,5,1,1,5,11,1,12,8,3,2,0,1,0,0,37,17,4,2,0,0,2
150396,Milton Bradley,CHN,NL,,1,377,111,23,1,20,64,90,5,69,64,6,2,1,0,0,0,0,0,0,1,0,19,20
150398,Geoff Blum,HOU,NL,,1,272,67,15,1,7,22,44,2,29,34,1,1,1,0,0,5,8,75,4,0,0,0,0
150411,Brian Schneider,NYN,NL,,1,333,83,15,1,7,40,51,2,30,43,1,0,1,1,109,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,,,,1,288,66,16,1,10,37,85,2,38,38,3,2,1,1,0,4,0,0,0,29,5,64,93
150416,Danny Ardoin,LAN,NL,,1,195,40,8,0,3,18,56,4,20,16,1,0,0,1,24,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,,1,424,109,21,1,13,34,66,6,48,65,1,1,1,0,127,2,0,0,0,0,0,0,0
150439,Gary Matthews,LAA,AL,,1,435,113,23,3,11,45,87,3,63,54,9,3,1,0,0,0,0,0,0,37,31,43,106
150449,Rick Ankiel,SLN,NL,,1,453,117,21,2,27,39,100,4,66,83,3,1,1,0,0,0,0,0,0,17,89,1,106
150456,Adam Kennedy,TBA,AL,,1,312,81,15,2,3,24,42,3,35,31,8,3,1,1,0,3,84,0,0,1,0,9,10
150472,Ryan Freel,BAL,AL,,1,278,73,15,2,3,27,49,4,42,18,15,6,0,1,0,0,3,4,0,13,23,5,34
150479,Felipe Lopez,ARI,NL,,1,532,145,27,3,10,57,94,3,76,54,19,8,1,1,0,1,101,13,13,16,0,1,17
150482,Josh Phelps,SFN,NL,,1,378,100,20,2,16,36,93,5,49,59,1,1,1,0,0,4,0,0,0,3,0,2,5
150484,Vernon Wells,TOR,AL,,1,521,141,29,3,19,42,74,3,72,80,7,4,2,0,0,0,0,0,0,0,100,0,100
204020,Lance Berkman,HOU,NL,,1,529,157,33,2,29,91,107,6,96,101,9,3,1,0,0,152,0,0,0,0,0,0,0
206551,Melvin Mora,BAL,AL,,1,460,123,23,2,15,39,74,7,65,71,4,3,1,1,0,0,0,124,1,0,0,0,0
209315,David Newhan,,,,1,241,62,12,2,7,18,49,2,32,31,5,2,1,0,0,0,28,0,0,2,0,0,2
217100,Willie Bloomquist,KCA,AL,,1,203,53,6,1,1,20,31,2,31,16,10,3,0,1,0,0,7,1,12,8,23,13,43
232694,Casey Blake,LAN,NL,,1,484,128,28,2,19,46,107,8,65,70,3,2,1,1,0,29,1,133,1,0,0,0,0
236155,Robinson Cancel,NYN,NL,,1,206,50,10,1,4,14,33,2,21,22,3,2,1,1,15,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,,1,379,105,19,1,3,29,31,9,48,31,4,2,1,2,0,0,24,0,57,0,0,0,0
276055,Adam Dunn,WAS,NL,,1,507,127,25,1,35,109,155,6,91,95,4,1,1,0,0,19,0,0,0,119,0,23,141
276346,Brandon Inge,DET,AL,,1,441,104,21,2,15,44,115,7,57,61,6,3,1,1,60,0,0,51,0,2,13,0,13
276354,Matt Treanor,DET,AL,,1,184,44,8,0,3,19,39,3,18,20,1,0,1,1,65,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,,1,314,73,16,1,4,20,50,3,32,32,5,2,1,2,0,0,1,0,44,0,0,0,0
276372,Luis Rivas,,,,1,263,61,11,2,4,18,34,2,30,26,4,2,0,1,0,0,29,1,31,0,0,0,0
276376,Nick Johnson,WAS,NL,,1,318,86,23,1,14,73,64,7,56,51,4,1,1,0,0,35,0,0,0,0,0,0,0
276377,Wily Mo Pena,WAS,NL,,1,261,65,12,1,10,20,76,3,30,32,1,1,1,0,0,0,0,0,0,54,0,0,54
276519,Jimmy Rollins,PHI,NL,,1,618,176,37,9,17,56,69,5,106,69,36,5,1,1,0,0,0,0,132,0,0,0,0
276545,Michael Young,TEX,AL,,1,599,174,34,2,11,49,97,3,85,77,8,2,1,0,0,0,0,0,152,0,0,0,0
276547,Dewayne Wise,CHA,AL,,1,299,75,15,4,10,21,63,4,43,32,11,4,1,2,0,0,0,0,0,24,23,6,46
279566,Nathan Haynes,TEX,AL,,1,305,71,11,3,3,19,72,2,34,26,12,5,0,1,0,0,0,0,0,2,2,15,18
279577,Rafael Furcal,LAN,NL,,1,462,132,24,5,9,51,61,2,76,48,21,6,1,1,0,0,0,0,36,0,0,0,0
279827,Humberto Quintero,HOU,NL,,1,262,64,12,1,4,11,42,4,25,26,1,1,0,1,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,WAS,NL,,1,421,105,21,3,10,22,74,2,56,41,25,8,1,2,0,0,0,0,0,0,124,0,124
280061,Corky Miller,CHA,NL,,1,135,30,6,0,6,15,23,4,15,19,1,1,0,0,29,0,0,0,0,0,0,0,0
282597,Adam Melhuse,TEX,AL,,1,102,23,5,0,2,10,31,1,10,11,0,0,0,0,10,0,0,2,0,0,0,0,0
282905,Andy Tracy,PHI,NL,,1,273,67,14,0,12,37,70,2,39,44,2,1,0,0,0,0,0,0,0,0,0,0,0
283051,Johnny Estrada,,,,1,248,66,13,0,5,9,26,2,22,32,0,0,1,0,14,0,0,0,0,0,0,0,0
285068,Cody Ransom,NYA,AL,,1,422,95,21,1,17,41,108,4,56,61,5,2,1,1,0,19,2,4,9,0,0,0,0
285078,Josh Hamilton,TEX,AL,,1,511,147,28,3,25,53,107,5,83,93,7,2,2,0,0,0,0,0,0,0,111,34,141
285131,Cesar Izturis,BAL,AL,,1,359,92,13,2,1,25,26,3,40,24,11,5,0,1,0,0,0,8,130,0,0,0,0
291565,Eric Byrnes,ARI,NL,,1,416,108,23,3,14,34,69,5,62,53,17,4,1,0,0,0,0,0,0,51,1,0,51
294558,Xavier Nady,NYA,AL,,1,477,132,27,1,20,32,97,9,62,78,2,1,1,0,0,3,0,0,0,46,0,89,134
324432,Augie Ojeda,ARI,NL,,1,221,54,9,1,1,25,23,5,27,19,1,0,1,2,0,0,44,28,22,0,0,0,0
325392,Scott Podsednik,COL,NL,,1,273,75,15,2,2,26,44,2,43,20,18,8,1,1,0,0,0,0,0,10,36,1,45
333292,Jack Wilson,PIT,NL,,1,425,116,23,1,6,27,44,5,47,38,3,3,1,2,0,0,0,0,80,0,0,0,0
333492,Aubrey Huff,BAL,AL,,1,537,148,33,2,21,50,88,4,74,83,3,1,2,0,0,24,0,33,0,0,0,0,0
334393,Juan Pierre,LAN,NL,,1,514,147,19,6,1,30,33,4,69,38,43,12,1,3,0,0,0,0,0,84,18,0,93
340192,Marco Scutaro,TOR,AL,,1,388,100,19,2,6,43,56,3,53,43,5,2,1,1,0,3,50,41,56,3,0,0,3
340393,Ross Gload,KCA,AL,,1,271,75,15,2,4,16,31,2,32,32,3,2,1,0,0,111,0,0,0,8,0,3,11
346795,Endy Chavez,SEA,AL,,1,238,66,11,2,1,16,26,0,29,20,6,2,1,2,0,0,0,0,0,54,10,60,120
346857,Nick Punto,MIN,AL,,1,387,96,18,4,2,40,68,1,48,30,13,5,1,2,0,0,26,12,61,0,3,0,3
346859,Jason Michaels,HOU,NL,,1,287,73,15,1,7,27,58,2,39,38,4,2,1,1,0,0,0,0,0,34,8,43,81
346874,Juan Uribe,SFN,NL,,1,405,99,22,2,13,25,79,3,44,53,2,3,1,2,0,0,51,57,4,0,0,0,0
348563,Morgan Ensberg,TBA,AL,,1,245,55,11,1,10,42,63,2,36,33,1,2,1,1,0,7,0,21,0,0,0,0,0
400018,Miguel Olivo,KCA,AL,,1,360,88,20,2,13,11,90,3,38,48,5,2,1,0,58,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,,1,513,143,33,1,14,38,104,14,67,66,5,3,1,1,0,0,0,0,0,0,149,0,149
400073,Oscar Salazar,BAL,AL,1B,0.75,357,97,22,1,12,24,50,1,47,55,3,2,1,0,0,10,0,7,1,0,0,0,0
400083,Andres Torres,SFN,NL,OF,0.75,217,54,11,3,4,21,46,2,32,21,7,2,0,1,,,,,,,,,
400085,Ichiro Suzuki,SEA,AL,,1,599,180,20,6,6,43,64,3,89,53,29,5,1,1,0,0,0,0,0,0,69,91,160
400090,Alex Cintron,WAS,NL,,1,237,63,10,1,4,12,35,2,26,27,3,2,0,1,0,2,7,8,45,0,0,0,0
