mlbamID,playerName,IP,G,GS,defaultPos,S,league,team,age,K,BB,HBP,H,ER,HR,W,L,G_SP,G_RP
425794,Adam Wainwright,174,28,28,SP,0,NL,STL,31,142.5,47.3,5.1,165.2,66.9,12.89,13.5,6.8,32,0
450729,Doug Fister,174,28,28,SP,0,AL,DET,29,116.8,38.7,7.3,178.3,75,16.69,13,7.2,26,0
502188,Jeff Samardzija,174,28,28,RP,0,NL,CHN,28,158.1,76.1,6,159,77.7,17.78,11.7,8.6,28,0
150414,Jake Westbrook,174,28,28,SP,0,NL,STL,35,95.5,59.6,6,185,80,11.19,12.1,8.2,28,0
435221,Brandon McCarthy,173,28,28,SP,0,NL,ARI,29,115.5,40.2,5.1,179.9,77.4,17.4,12.3,7.9,18,0
435178,Josh Johnson,173,28,28,SP,0,AL,TOR,29,135.2,58.4,5.2,172.9,80.6,18.1,11.9,8.3,31,0
133225,Ryan Dempster,173,28,28,SP,0,AL,BOS,36,132.6,63.7,5.2,171.4,80.7,18.51,12,8.3,28,0
434643,Wandy Rodriguez,173,28,28,SP,0,NL,PIT,34,114.6,56.8,5.2,176.3,80.9,16.49,11.7,8.6,33,1
543548,Tommy Milone,172,28,28,SP,0,AL,OAK,26,116.6,37.2,4.3,176.2,77.2,20.83,11.6,8.5,31,0
285064,Ryan Vogelsong,171,28,28,SP,0,NL,SFN,35,130.5,66.3,6.7,167.2,80,17.17,11.7,8.5,31,0
425386,Jeremy Guthrie,171,28,28,SP,0,AL,KCA,34,88.4,53.9,8.3,189,91.7,20.96,10.1,10,29,4
277417,Josh Beckett,170,28,28,SP,0,NL,LAN,33,136.6,52.9,6.5,163.5,73.1,17.01,11.9,8.1,28,0
467100,Ivan Nova,170,28,28,SP,0,AL,NYA,26,123.3,58.3,6.6,171.2,79.3,16.08,11.4,8.7,28,0
506693,Henderson Alvarez,169,28,28,SP,0,NL,MIA,23,90.2,48,5.8,182.4,75.9,11.14,11,9,31,0
449173,Lucas Harrell,169,28,28,SP,0,AL,HOU,28,100.7,73,4.5,177.5,88.1,14.49,10,10,32,0
612672,Wei-Yin Chen,168,28,28,SP,0,AL,BAL,27,124.9,54.2,5.1,169.6,81.6,23.55,10.9,9.1,32,0
501985,Mike Minor,167,28,28,SP,0,NL,ATL,25,138.2,58,4.3,159.2,74.2,20.83,12.2,7.7,30,0
429781,Kevin Correia,167,28,28,SP,0,AL,MIN,32,77.9,52.9,4.4,187.9,91.8,19.01,9.5,10.3,28,4
453344,Brandon Morrow,166,28,28,SP,0,AL,TOR,28,149.1,62.7,7.1,158,74.9,19.45,11.9,7.9,21,0
429722,Ervin Santana,166,28,28,SP,0,AL,KCA,30,111.8,56.8,7.2,171.5,81.2,18.46,10.8,9,30,0
429717,Dan Haren,165,28,28,SP,0,NL,WAS,32,127.4,31.6,4.1,161.7,66,17.54,12.2,7.6,30,0
451788,Shaun Marcum,165,28,28,SP,0,NL,NYN,31,123.5,48.1,4.2,166.3,76.6,21.14,11,8.8,21,0
434628,Jason Hammel,165,28,28,SP,0,AL,BAL,30,118.1,58.4,5,166.6,80.1,18.28,10.8,9,20,0
539438,Scott Diamond,165,26,26,SP,0,AL,MIN,26,86.7,47.8,4.3,180.4,81.8,14.86,10,9,27,0
456068,Miguel Gonzalez,165,24,24,SP,0,AL,BAL,29,114.6,62.5,8,170.1,86.3,23.99,9.4,9,15,3
458681,Lance Lynn,164,28,28,SP,0,NL,STL,26,144.1,62.3,7,151.1,68.9,14.05,12.3,7.4,29,6
457428,James McDonald,164,28,28,SP,0,NL,PIT,28,132.4,66.9,5.7,157.6,76.9,19.29,11.3,8.4,29,1
446321,Ross Detwiler,164,28,28,SP,0,NL,WAS,27,105.3,57.6,5.7,168.6,79.3,15.89,10.8,8.9,27,6
425856,Gavin Floyd,162,28,28,SP,0,AL,CHA,30,121,51.5,8.4,163.1,76,18.16,10.9,8.7,29,0
502032,Bud Norris,162,28,28,SP,0,AL,HOU,28,133.2,64.2,6.3,156.9,77.7,21.08,10.5,9.1,29,0
474699,Vance Worley,162,28,28,SP,0,AL,MIN,25,114.4,59.3,5.6,165,80.5,18.49,10.3,9.3,23,0
462136,Marco Estrada,161,28,28,SP,0,NL,MIL,29,139,49.6,3.4,154.4,70.3,21.43,11.7,7.8,23,6
518774,Matt Harvey,161,28,28,SP,0,NL,NYN,24,151.2,71.6,7,146.8,72.4,16.65,11,8.5,10,0
571666,Mike Fiers,161,28,28,SP,0,NL,MIL,28,134.7,55.3,6.9,155.7,73.3,20.55,11.4,8.1,22,1
547874,Hisashi Iwakuma,161,28,28,SP,0,AL,SEA,32,106.3,53,5.5,165.1,75.7,14.24,10.1,9.4,16,14
435298,Jeff Niemann,161,28,28,SP,0,AL,TBA,30,105.4,51.7,6.2,165.4,77.5,17.61,10.7,8.8,8,0
458950,Philip Humber,161,28,28,SP,0,AL,HOU,30,104.4,52.9,6.3,168.2,82.4,20.61,9.9,9.6,16,10
433579,John Danks,161,28,28,SP,0,AL,CHA,28,101.8,54.7,4.9,170.8,84.1,20.53,10,9.5,9,0
519043,Matt Moore,160,28,28,SP,0,AL,TBA,24,160.5,70.2,6.2,140.1,67.7,18.26,11.6,7.9,31,0
450172,Edinson Volquez,160,28,28,SP,0,NL,SDN,29,140.3,80.4,7,144.6,72.4,11.46,10.8,8.7,32,0
434622,Ubaldo Jimenez,159,28,28,SP,0,AL,CLE,29,125.5,71.8,7,156.2,80,17.61,10.4,9,31,0
460069,Ricky Romero,159,28,28,SP,0,AL,TOR,28,110.4,72.2,7.7,163.5,81.5,13,10.6,8.8,32,0
453311,Tim Lincecum,158,28,28,SP,0,NL,SFN,29,143.7,64.3,4.7,143.6,66.4,12.92,11.9,7.5,33,0
543475,Jordan Lyles,158,28,28,SP,0,AL,HOU,22,96.2,49.2,7.5,167.3,79.8,17.73,9.9,9.4,25,0
462102,Tommy Hanson,157,28,28,SP,0,AL,LAA,26,126,57.6,6.1,150.4,71.8,19.92,11.6,7.7,31,0
467094,Felix Doubront,156,28,28,SP,0,AL,BOS,25,137.6,66.8,5.4,145.6,69.7,14.47,11.5,7.7,29,0
518716,Dillon Gee,156,24,24,SP,0,NL,NYN,27,115.4,54,8.8,155.9,72.3,14.67,9.9,7.9,17,0
456167,A.J. Griffin,153,28,28,SP,0,AL,OAK,25,101.8,43.4,5.9,157.1,72.6,18.35,10.5,8.6,15,0
543135,Nathan Eovaldi,152,28,28,SP,0,NL,MIA,23,103.5,67.9,5.4,154,77.7,14.25,9.4,9.6,22,0
434578,Joe Saunders,151,24,24,SP,0,AL,SEA,32,81.5,45.3,3.3,164,79.3,18.25,8.2,9.3,28,0
461833,Phil Hughes,149,25,25,SP,0,AL,NYA,27,112.8,44,4.5,150.9,71.2,22.16,9.9,7.9,32,0
448802,Jaime Garcia,147,24,24,SP,0,NL,STL,26,108.4,42.8,2.5,144.6,59.9,10.48,11.1,6.2,20,0
500779,Jose Quintana,147,24,24,SP,0,AL,CHA,24,88,56.3,4.5,157.1,78.7,16.78,8.6,8.6,22,3
475243,Travis Wood,146,24,24,SP,0,NL,CHN,26,107.8,52.1,5.7,146.7,71.7,21.22,9.2,8,26,0
502190,Mike Leake,145,24,24,SP,0,NL,CIN,25,91.4,38.5,4.3,152.4,67.8,14.89,10.1,7,30,0
502171,Alex Cobb,144,24,24,SP,0,AL,TBA,25,104.3,50.8,6.2,142.3,62.4,10.47,10.1,7,23,0
518444,Blake Beavan,142,24,24,SP,0,AL,SEA,24,62.3,33.1,6.2,161.6,78.2,20.13,7.6,9.3,26,0
460024,Luke Hochevar,141,24,24,SP,0,AL,KCA,29,95.7,46.8,6.7,144.8,66.8,13.41,9.4,7.5,32,0
547973,Aroldis Chapman,140,24,24,RP,0,NL,CIN,25,189.3,83,6,101,54.9,12.16,11,5.9,0,68
474463,Brett Anderson,140,24,24,SP,0,AL,OAK,25,91,40.2,7.2,143.5,61.4,10.63,9.8,7,6,0
,Hyun-jin Ryu,140,24,24,,0,,,25,112.1,51.5,5.4,134.6,63.3,14.18,9.7,7.2,0,0
,Shelby Miller,140,24,24,,0,,,22,123.7,64.5,6.7,128.7,63.6,13.27,10.1,6.8,0,0
150302,Jason Marquis,140,24,24,SP,0,NL,SDN,34,84.3,46.6,6.1,144,64.1,10.22,9.3,7.5,22,0
444857,Scott Feldman,140,24,24,SP,0,NL,CHN,30,94.3,42.4,4.2,142.6,64.4,13.8,9.4,7.4,21,8
120485,Andy Pettitte,140,24,24,SP,0,AL,NYA,41,101.4,47.9,3.6,141.4,66.1,14.06,9.5,7.4,12,0
573185,Dan Straily,140,24,24,SP,0,AL,OAK,24,111.9,54.1,6.7,136.1,66.4,18.32,9.3,7.5,7,0
444371,Jeff Karstens,140,24,24,SP,0,NL,PIT,30,83.2,33.2,3.6,148,66.4,16.14,9.6,7.3,15,4
504379,Juan Nicasio,140,24,24,SP,0,NL,COL,26,107.8,43.6,3.6,144.2,67.1,16.3,10.3,6.5,11,0
468396,Alexi Ogando,140,24,24,RP,0,AL,TEX,29,110.9,54.2,4.9,137.2,67.3,18.02,9.8,7,1,57
572140,Tyler Skaggs,140,24,24,SP,0,NL,ARI,21,110.4,58.1,5.5,138.4,68.8,17.22,9.6,7.3,6,0
150404,Ted Lilly,140,24,24,SP,0,NL,LAN,37,95.3,45.2,5.5,143.9,69.7,20.12,9,7.8,8,0
453281,Wade LeBlanc,140,24,24,SP,0,NL,MIA,28,91.5,47,3,145.5,70,18.23,8.5,8.4,9,16
545363,Jacob Turner,140,24,24,SP,0,NL,MIA,22,88,53.6,5.5,145.6,71.2,14.22,8.4,8.5,10,0
527054,Julio Teheran,140,24,24,SP,0,NL,ATL,22,96.2,57.7,8.1,141.5,71.4,17.42,9.4,7.5,1,1
445590,Eric Stults,140,24,24,RP,0,NL,SDN,33,81.5,50.8,3.7,145.9,71.5,15.18,8.6,8.3,15,5
452718,Kyle Kendrick,140,24,24,SP,0,NL,PHI,28,83.6,43.8,5.5,149.6,71.7,16.73,8.8,8.1,25,12
,Tyler Cloyd,140,24,24,,0,,,26,86,40.9,5.5,149.8,72.3,19.89,8.7,8.1,0,0
451584,Wade Davis,140,24,24,RP,0,AL,KCA,27,99.8,64.1,5,142,73,16.89,8.7,8.1,0,54
421685,Aaron Harang,140,24,24,SP,0,NL,LAN,35,93,58.4,4.3,143.5,73.2,17.45,8.7,8.2,31,0
407793,John Lackey,140,24,24,SP,0,AL,BOS,34,78.4,48.3,8,151.5,73.4,15.9,9.1,7.8,0,0
458709,John Lannan,140,24,24,SP,0,NL,PHI,28,70.7,53.2,5,153.5,73.7,12.56,8.6,8.3,6,0
429780,Chris Narveson,140,24,24,SP,0,NL,MIL,31,87.9,52.8,3.7,147.7,74.4,17.68,8.8,8.1,2,0
407822,Jorge de la Rosa,140,24,24,SP,0,NL,COL,32,95.1,53.9,5,149.4,74.7,16.41,9.5,7.3,3,0
408206,Brett Myers,140,24,24,RP,0,AL,CLE,32,80,49.9,3.7,151.5,75,15.75,8.5,8.3,0,70
468504,Jhoulys Chacin,140,24,24,SP,0,NL,COL,25,95.7,60.4,5,148.2,75.1,14.64,9.5,7.4,14,0
217096,Barry Zito,140,24,24,SP,0,NL,SFN,35,81.6,57.4,4.4,148.6,75.9,17.56,8.7,8.2,32,0
502229,Alex White,140,24,24,SP,0,AL,HOU,24,83.5,60.4,6.2,147.9,76.3,14.71,8.1,8.8,20,3
449161,Mark Rogers,140,24,24,SP,0,NL,MIL,27,103,79.9,6.4,139.8,78.7,16.23,8.4,8.5,7,0
501957,Chris Tillman,139,24,24,SP,0,AL,BAL,25,98.2,55.6,4.3,142.4,73,19.94,8.6,8.2,15,0
519144,Rick Porcello,138,24,24,SP,0,AL,DET,24,76.4,36.4,5.3,148,64.4,12.22,10.1,6.6,31,0
502083,Zach McAllister,138,24,24,SP,0,AL,CLE,25,97.3,44.9,4.2,141.8,67.6,16.9,9.1,7.6,22,0
456051,Hector Noesi,138,24,24,SP,0,AL,SEA,26,84.7,54.2,4.9,145.6,74.4,18.02,7.7,9,18,4
136600,Bruce Chen,137,24,24,SP,0,AL,KCA,36,84.7,43.5,5.4,146,70.5,19.2,8.7,8,34,0
490063,Matt Garza,134,23,23,SP,0,NL,CHN,29,113.6,42.4,4,126.6,56.4,13.92,9.6,6.6,18,0
434538,Francisco Liriano,134,25,25,SP,0,NL,PIT,29,123.3,59.8,5.8,120.5,57.3,10.41,10.1,6.7,28,6
519141,Drew Pomeranz,131,24,24,SP,0,NL,COL,24,102.6,58,4.6,133.3,68.2,14.92,9.4,7,22,0
521230,Liam Hendriks,129,24,24,SP,0,AL,MIN,24,76.5,38.6,3.9,138.1,65.8,15.11,8.3,7.9,16,0
407853,Erik Bedard,127,24,24,SP,0,AL,HOU,34,99.3,51.4,3.3,124.5,62,14.75,8.5,7.6,24,0
276371,Johan Santana,124,22,22,SP,0,NL,NYN,34,95.2,41.1,2.7,124.2,59.1,16.81,8.3,6.9,21,0
451532,Chad Billingsley,121,20,20,SP,0,NL,LAN,28,93.5,42.8,4.7,117.6,54.3,11.35,8.3,6,25,0
458537,Cory Luebke,120,21,21,SP,0,NL,SDN,28,99.2,40.8,3.1,112.5,50.7,11.63,8.5,6.1,5,0
527048,Martin Perez,117,20,20,SP,0,AL,TEX,22,64.8,61.1,3.7,125.6,69.1,13.56,6.9,7.2,6,6
488768,Andrew Cashner,109,19,19,RP,0,NL,SDN,26,103.7,49.1,4.2,95.3,45.2,8,7.8,5.5,5,28
407890,Colby Lewis,103,16,16,SP,0,AL,TEX,33,78.1,27.3,3.9,103.8,47.7,15.4,7.1,4.7,16,0
435044,Scott Baker,94,16,16,SP,0,NL,CHN,31,70.3,26.3,3.2,93.7,42.5,12.04,6.4,4.9,0,0
460059,Mike Pelfrey,94,16,16,SP,0,AL,MIN,29,46.2,31.6,3.3,104.8,52.1,11.17,5.4,5.9,3,0
434669,Luis Mendoza,85,24,8,SP,0,AL,KCA,29,47.3,31.1,4.5,91.5,42.5,7.28,5.3,4.6,25,5
425626,Chris Capuano,81,24,8,SP,0,NL,LAN,34,64.4,22.3,2.1,78.6,33.7,9.07,6.2,3.4,33,0
457918,J.A. Happ,80,24,8,SP,0,AL,TOR,30,66.6,33.9,1.7,78.8,38.8,10.41,5.6,4,24,4
592767,Drew Smyly,79,24,8,SP,0,AL,DET,24,69.4,27.4,2.7,74.1,33.4,9.31,6.6,2.9,18,5
519015,Kyle McPherson,79,24,8,SP,0,NL,PIT,25,59.1,22.8,3.7,77.9,33.8,8.23,6.1,3.4,3,7
542914,Anthony Bass,79,24,8,SP,0,NL,SDN,25,59,28.2,2,76.5,34.3,6.84,5.7,3.8,15,9
425532,Jerome Williams,79,24,8,SP,0,AL,LAA,31,50.8,22.4,3,80.6,34.5,7.19,6.3,3.2,15,17
453646,Carlos Villanueva,79,24,8,RP,0,NL,CHN,29,65.9,29,2.7,75.5,35,9.57,5.7,3.8,16,22
489334,Craig Stammen,79,24,8,RP,0,NL,WAS,29,60.3,31.6,2.1,76.8,35.7,7.11,5.6,3.8,0,59
475115,Tyson Ross,79,24,8,SP,0,NL,SDN,26,57.1,33.9,3.1,76.9,36,5.85,5.4,4.1,13,5
462985,Franklin Morales,79,24,8,RP,0,AL,BOS,27,70.5,37.7,4.2,73.9,36.5,9.25,5.8,3.6,9,28
475479,David Phelps,79,24,8,SP,0,AL,NYA,26,61.7,28.9,3.1,78,36.7,9.07,5.5,3.9,11,22
541640,Erasmo Ramirez,79,24,8,SP,0,AL,SEA,23,52.6,22.2,4.1,81.4,36.8,9.12,5,4.5,8,8
502154,Zach Britton,79,24,8,SP,0,AL,BAL,25,56.2,31.6,2.1,79.3,37,6.97,5.4,4.1,11,1
433584,Roberto Hernandez,79,24,8,SP,0,AL,TBA,32,42,22.4,3.7,85.1,37.1,7.08,5.4,4.1,3,0
523260,Joe Kelly,79,24,8,SP,0,NL,STL,25,52.7,31.5,3.8,79.9,37.2,6.54,5.7,3.8,16,8
518567,Josh Collmenter,79,24,8,SP,0,NL,ARI,27,57.1,23.6,2,81.1,37.3,11.08,5.7,3.8,11,17
592804,Tyler Thornburg,79,24,8,SP,0,NL,MIL,24,66.7,35.8,3.5,75.3,37.3,8.57,5.6,3.9,3,5
446372,Corey Kluber,79,24,8,SP,0,AL,CLE,27,61.9,31.6,4.1,77.8,37.4,8.4,5.4,4.1,12,0
471911,Carlos Carrasco,79,24,8,SP,0,AL,CLE,26,53.5,25.8,3.1,81.7,37.5,8.11,5.4,4.1,0,0
433585,Jeff Francis,79,24,8,SP,0,NL,COL,32,47.2,16.9,3.1,87.4,37.7,8.55,6.1,3.4,24,0
503449,Wily Peralta,79,24,8,SP,0,NL,MIL,24,65.8,39.6,3.5,75.1,38.1,7.3,5.5,4,5,1
429715,Travis Blackley,79,24,8,SP,0,AL,OAK,30,50.4,28.2,2.7,81.7,38.5,8.16,5.2,4.3,15,13
435043,Zach Duke,79,24,8,SP,0,NL,WAS,30,42.8,24.2,1.7,84.8,38.5,7.84,5.2,4.3,0,8
458550,Jeremy Hefner,79,24,8,SP,0,NL,NYN,27,49.2,24,2.1,83.6,38.6,9,5.1,4.4,13,13
488846,Brian Duensing,79,24,8,RP,0,AL,MIN,30,48.7,25.1,2,83.6,38.6,8.35,5,4.4,11,44
543726,Robbie Ross,79,24,8,RP,0,AL,TEX,24,51,33.8,3.5,81.2,38.7,6.66,5.6,3.9,0,58
502042,Chris Archer,79,24,8,SP,0,AL,TBA,24,68.7,43.3,3.9,73.3,38.8,8.56,5.2,4.3,4,2
518420,Dylan Axelrod,79,24,8,SP,0,AL,CHA,27,54.5,28,3.1,81.7,39.4,9.93,5,4.5,7,7
502748,Brad Peacock,79,24,8,SP,0,AL,HOU,25,62.1,35.2,2.8,77.7,39.5,10.31,4.8,4.6,0,0
572070,Garrett Richards,79,24,8,SP,0,AL,LAA,25,51.5,34.3,3.5,80,39.8,8.48,5.4,4.1,9,21
516769,Jenrry Mejia,79,24,8,SP,0,NL,NYN,23,48.2,33.5,2.8,83.1,40.2,6.92,4.8,4.7,3,2
489189,Josh Outman,79,24,8,SP,0,NL,COL,28,63.4,38.1,2.5,79.7,41.1,9.16,5.6,3.9,7,20
501870,Everett Teaford,79,24,8,RP,0,AL,KCA,29,47.3,32.6,2.8,83.9,41.3,8.35,4.8,4.7,5,13
461872,Anthony Swarzak,79,24,8,RP,0,AL,MIN,27,43.4,29.5,2.4,86.2,43,10.01,4.3,5.1,5,39
502168,Rudy Owens,79,24,8,SP,0,AL,HOU,25,38.1,23.3,3.8,88.6,43.3,10.78,4.2,5.3,0,0
279782,Jon Garland,79,24,8,SP,0,AL,SEA,33,39.8,30.6,2.8,86.7,43.6,9.1,3.9,5.6,0,0
457453,Jair Jurrjens,79,24,8,SP,0,AL,BAL,27,37.6,24.8,2.1,89.3,44.7,12.16,4.2,5.3,10,1
431148,Scott Kazmir,79,24,8,SP,0,AL,CLE,29,38.3,36.9,5.1,88.9,48.3,11.31,3.7,5.8,0,0
547749,Junichi Tazawa,77,65,0,RP,0,AL,BOS,27,72.5,27.1,2.9,70,27.8,6.93,4.9,2.8,0,37
517414,Randall Delgado,76,24,8,SP,0,NL,ARI,23,61.2,33.2,3,73.8,35.5,7.22,5.6,3.6,17,1
453172,Jared Hughes,74,65,0,RP,0,NL,PIT,27,54.1,25.5,4.1,72.8,28.9,5.35,4.5,2.9,0,66
425646,Luis Ayala,74,65,0,RP,0,AL,BAL,35,49.4,25.1,3.8,76.3,33.4,7.99,4.1,3.3,0,66
516969,Kelvin Herrera,72,65,0,RP,0,AL,KCA,23,66.2,25.5,2.4,65.9,25.5,5.28,4.6,2.6,0,76
453343,Mark Melancon,71,65,0,RP,10,NL,PIT,28,61.7,25.6,3,65.5,25.7,5.13,4.5,2.6,0,41
545404,Brandon Beachy,71,12,12,SP,0,NL,ATL,26,64.4,24.8,2.1,65.2,29.7,8.34,5.4,3.1,13,0
518858,Nate Jones,71,65,0,RP,0,AL,CHA,27,61.9,32.3,2.8,67.1,31.2,7.7,4,3.1,0,65
501381,Michael Pineda,71,12,12,SP,0,AL,NYA,24,61.3,23.2,2.7,68.1,31.3,9.06,5,3.5,0,0
475138,Kyle Drabek,71,12,12,SP,0,AL,TOR,25,41.9,39.7,1.9,76.3,42.5,6.97,4,4.5,13,0
435400,Jason Motte,70,65,0,RP,30,NL,STL,31,74.4,22.1,2.6,59.3,21.5,6.49,4.8,2.2,0,67
452666,Tom Wilhelmsen,70,65,0,RP,30,AL,SEA,29,67.2,28.6,3,62.7,26.6,6.82,4.3,2.7,0,73
447755,Steve Delabar,70,65,0,RP,0,AL,TOR,29,75.9,36.3,3.7,60.2,28.1,7.14,4.2,2.8,0,61
448281,Sean Doolittle,69,65,0,RP,0,AL,OAK,26,76.6,25.6,2,57.3,22.2,7.23,4.7,2.2,0,44
448614,Carlos Torres,69,41,0,RP,0,NL,NYN,30,57,30.1,2.4,68.8,31.7,7.47,3.7,3.2,0,31
