mlbamID,playerName,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
458675,Colby Rasmus,STL,NL,OF,64,3,4,4,532,131,137,32,2,23,11,5,85,72,0,0,0,0,0,0,134,0,134
116539,Derek Jeter,NYA,AL,SS,57,8,3,2,592,94,168,27,2,10,14,5,91,65,0,0,0,0,151,0,0,0,0
406878,Brian Roberts,BAL,AL,2B,63,2,2,5,513,91,140,37,2,10,22,6,85,60,0,0,59,0,0,0,0,0,0
452252,Adam Lind,TOR,AL,,49,4,1,4,585,130,155,39,3,26,1,0,80,90,0,11,0,0,0,16,0,0,16
462101,Elvis Andrus,TEX,AL,SS,58,6,14,2,576,84,156,22,5,5,33,13,79,50,0,0,0,0,148,0,0,0,0
430605,Ryan Raburn,DET,AL,OF,51,7,2,4,561,133,149,35,3,23,6,4,78,79,0,1,18,2,0,73,7,20,91
451594,Dexter Fowler,COL,NL,OF,75,3,10,2,549,126,147,34,11,9,19,10,95,60,0,0,0,0,0,0,120,0,120
276545,Michael Young,TEX,AL,3B,51,2,0,7,621,111,173,35,2,17,5,2,80,81,0,0,0,155,0,0,0,0,0
459991,Gaby Sanchez,FLO,NL,1B,65,5,4,6,568,95,153,36,2,21,4,2,75,88,0,149,0,0,0,0,0,0,0
429713,Grady Sizemore,CLE,AL,OF,68,8,1,2,478,108,122,27,4,18,18,6,82,63,0,0,0,0,0,0,32,0,32
493351,Alexei Ramirez,CHA,AL,SS,36,2,6,6,569,76,156,26,2,17,12,7,74,72,0,0,0,0,156,0,0,0,0
458085,Chris Coghlan,FLO,NL,OF,60,5,4,3,542,102,153,33,5,11,14,6,85,61,0,0,0,0,0,90,0,0,90
467793,Carlos Santana,CLE,AL,C,97,5,2,7,486,93,130,37,2,21,6,3,80,79,40,0,0,0,0,0,0,0,0
430897,Nick Swisher,NYA,AL,OF,79,5,3,4,535,135,136,33,1,26,2,1,92,79,0,6,0,0,0,0,1,134,134
501983,Travis Snider,TOR,AL,OF,45,3,2,3,444,112,124,33,1,23,7,5,68,68,0,0,0,0,0,53,0,29,80
110029,Bobby Abreu,LAA,AL,OF,79,2,0,5,549,121,143,33,3,15,19,8,80,63,0,0,0,0,0,41,0,93,134
424726,Jason Bay,NYN,NL,OF,75,7,0,6,525,144,132,27,3,23,8,3,73,84,0,0,0,0,0,93,0,0,93
333492,Aubrey Huff,SFN,NL,1B-OF,63,6,0,6,546,92,147,36,3,20,3,2,76,87,0,100,0,0,0,46,0,34,63
435263,Brian McCann,ATL,NL,C,63,7,1,5,497,88,134,35,1,21,3,2,73,83,136,0,0,0,0,0,0,0,0
120074,David Ortiz,BOS,AL,,78,3,0,4,497,127,127,35,1,26,1,1,82,81,0,4,0,0,0,0,0,0,0
516770,Starlin Castro,CHN,NL,SS,42,7,4,6,589,80,172,40,8,6,15,9,81,58,0,0,0,0,123,0,0,0,0
150484,Vernon Wells,LAA,AL,OF,46,3,0,5,564,80,149,36,2,21,7,3,70,82,0,0,0,0,0,0,151,0,151
431171,Casey McGehee,MIL,NL,3B,51,3,1,7,597,104,162,38,1,20,1,1,73,89,0,3,0,153,0,0,0,0,0
408210,Chone Figgins,SEA,AL,2B,79,2,10,5,568,111,152,24,3,4,33,13,72,49,0,0,161,0,0,0,0,0,0
430946,Jose Lopez,COL,NL,3B,24,4,3,5,568,57,162,35,1,19,3,2,69,77,0,0,0,142,0,0,0,0,0
204020,Lance Berkman,STL,NL,1B,99,3,0,3,529,102,139,31,1,21,5,3,78,81,0,8,0,0,0,0,0,0,0
457763,Buster Posey,SFN,NL,C-1B,47,6,1,5,499,73,145,33,4,18,2,2,72,72,76,30,0,0,0,0,0,0,0
474865,Julio Borbon,TEX,AL,OF,31,3,8,2,480,62,139,17,5,8,24,9,65,49,0,0,0,0,0,1,133,0,133
432928,Luke Scott,BAL,AL,,64,4,0,4,497,114,128,33,2,26,1,1,76,82,0,19,0,0,0,14,0,0,14
424825,Coco Crisp,OAK,AL,OF,49,1,7,5,449,73,115,23,4,9,31,8,65,51,0,0,0,0,0,0,73,0,73
518692,Freddie Freeman,ATL,NL,1B,46,5,1,7,516,94,143,37,2,20,4,3,68,79,0,12,0,0,0,0,0,0,0
435041,Carlos Quentin,CHA,AL,OF,54,19,0,4,477,85,121,30,1,27,3,2,76,76,0,0,0,0,0,0,0,104,104
133380,Aramis Ramirez,CHN,NL,3B,46,7,0,4,498,90,133,30,2,23,1,0,70,85,0,0,0,118,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,1B-OF,56,5,0,3,567,99,152,34,5,18,5,2,76,80,0,84,1,14,0,0,2,66,67
456655,Ian Stewart,COL,NL,3B,58,6,1,5,475,132,121,25,3,24,6,3,71,77,0,0,0,115,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,66,2,0,6,483,85,129,29,3,18,8,2,69,79,0,0,0,0,0,0,61,0,61
431094,Aaron Hill,TOR,AL,2B,44,6,2,3,591,92,151,37,1,24,3,2,76,81,0,0,137,0,0,0,0,0,0
489149,Logan Morrison,FLO,NL,OF,105,5,2,3,538,94,149,40,8,14,6,4,81,72,0,0,0,0,0,62,0,0,62
488721,Peter Bourjos,LAA,AL,OF,35,7,5,4,508,94,130,21,9,12,26,10,62,58,0,0,0,0,0,0,51,0,51
400083,Andres Torres,SFN,NL,OF,51,3,5,1,499,127,125,31,11,13,21,7,78,57,0,0,0,0,0,37,84,43,133
435062,Howie Kendrick,LAA,AL,2B,30,6,3,4,589,95,168,40,3,11,12,5,66,66,0,15,143,0,0,0,1,0,1
425766,James Loney,LAN,NL,1B,60,3,1,5,583,87,161,35,3,15,7,4,68,77,0,160,0,0,0,0,0,0,0
493596,Gordon Beckham,CHA,AL,2B,53,8,5,5,537,97,143,40,2,17,7,5,81,68,0,0,126,0,0,0,0,0,0
488726,Michael Brantley,CLE,AL,OF,54,3,6,4,512,56,138,23,2,6,27,8,68,49,0,0,0,0,0,7,65,0,72
150093,Alfonso Soriano,CHN,NL,OF,44,3,1,3,510,126,130,34,2,24,6,2,68,76,0,0,0,0,0,134,0,0,134
453181,Matt LaPorta,CLE,AL,1B,66,4,2,4,557,107,144,34,1,23,2,2,77,78,0,93,0,0,0,7,0,0,7
451500,Kila Ka'aihue,KCA,AL,1B,97,3,3,4,523,97,133,30,1,22,2,1,79,80,0,34,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,OF,53,1,0,3,478,67,143,28,1,14,1,1,67,70,0,0,0,0,0,0,0,71,71
519048,Mitchell Moreland,TEX,AL,1B,53,4,3,6,479,88,131,33,3,18,4,2,71,71,0,40,0,0,0,0,0,7,7
429665,Edwin Encarnacion,TOR,AL,3B,56,8,0,5,520,102,131,30,2,24,2,1,79,72,0,0,0,95,0,0,0,0,0
430681,Dan Johnson,TBA,AL,,78,4,0,7,465,102,118,30,1,23,2,1,78,74,0,13,0,6,0,3,0,0,3
435522,Neil Walker,PIT,NL,2B,45,5,4,5,565,99,151,42,3,17,7,4,78,65,0,0,105,6,0,0,0,0,0
444876,Alcides Escobar,KCA,AL,SS,38,5,5,4,560,68,153,24,8,6,19,8,74,57,0,0,0,0,138,2,1,2,5
429711,Franklin Gutierrez,SEA,AL,OF,50,3,6,5,568,133,145,29,2,15,16,6,65,72,0,0,0,0,0,0,146,0,146
408299,Omar Infante,FLO,NL,2B-3B-OF,43,2,5,5,570,80,167,29,4,9,7,4,76,58,0,0,65,29,19,15,0,6,21
407781,Marlon Byrd,CHN,NL,OF,38,13,1,5,565,102,156,36,3,14,5,2,74,70,0,0,0,0,0,0,151,0,151
452220,Stephen Drew,ARI,NL,SS,58,2,3,5,578,105,152,36,8,15,7,3,85,64,0,0,0,0,147,0,0,0,0
430585,Jason Kubel,MIN,AL,OF,55,2,0,5,487,105,129,29,3,21,1,1,73,73,0,0,0,0,0,16,0,83,98
113028,Johnny Damon,TBA,AL,OF,68,2,2,1,548,99,145,31,4,13,10,3,81,61,0,0,0,0,0,33,4,0,36
452104,Chase Headley,SDN,NL,3B,61,5,1,3,559,133,148,33,2,14,10,4,70,64,0,0,0,158,0,0,0,0,0
435622,Ian Desmond,WAS,NL,SS,35,5,7,6,525,101,141,31,3,12,15,7,68,55,0,0,0,0,149,0,0,1,1
116380,Raul Ibanez,PHI,NL,OF,54,2,0,6,517,106,138,32,3,18,3,2,65,77,0,1,0,0,0,145,0,0,145
136770,J.D. Drew,BOS,AL,OF,70,4,0,4,453,103,118,27,3,19,3,2,76,67,0,0,0,0,0,0,0,133,133
453400,Christopher Johnson,HOU,NL,3B,28,4,2,6,553,120,149,32,4,19,2,1,60,78,0,0,0,90,0,0,0,0,0
502126,Domonic Brown,PHI,NL,OF,34,3,1,6,401,96,106,25,4,16,14,7,53,59,0,0,0,0,0,0,0,15,15
407487,Juan Rivera,TOR,AL,OF,38,3,0,5,499,68,132,28,1,20,2,1,68,66,0,13,0,0,0,83,1,25,105
452678,Asdrubal Cabrera,CLE,AL,SS,46,4,11,4,496,80,142,32,2,8,10,5,68,55,0,0,0,0,95,0,0,0,0
502125,Tyler Colvin,CHN,NL,OF,33,4,3,4,463,103,121,25,6,20,6,3,60,65,0,0,0,0,0,55,18,59,111
425560,Adam LaRoche,WAS,NL,1B,57,2,0,5,563,162,140,36,2,23,1,1,68,81,0,146,0,0,0,0,0,0,0
425545,Josh Willingham,OAK,AL,OF,74,13,0,3,470,108,118,29,2,19,5,2,69,72,0,0,0,0,0,108,0,0,108
279577,Rafael Furcal,LAN,NL,SS,49,1,2,2,478,73,130,25,4,8,16,6,68,48,0,0,0,0,93,0,0,0,0
488862,Yunel Escobar,TOR,AL,SS,64,7,8,2,568,66,159,31,1,9,5,3,80,54,0,0,0,0,60,0,0,0,0
407886,Ryan Ludwick,SDN,NL,OF,49,8,1,5,495,122,125,27,2,20,2,2,63,77,0,0,0,0,0,1,5,67,68
121409,Scott Rolen,CIN,NL,3B,48,8,0,7,475,80,128,33,2,15,2,2,63,75,0,0,0,130,0,0,0,0,0
135784,Placido Polanco,PHI,NL,3B,34,7,3,6,565,48,164,30,2,8,4,2,73,56,0,0,12,123,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,47,3,1,3,410,76,111,26,4,17,3,2,69,55,0,0,0,0,0,71,0,33,101
460579,Nyjer Morgan,MIL,NL,OF,36,8,10,3,453,79,119,17,5,2,30,12,59,38,0,0,0,0,0,0,134,0,134
116706,Chipper Jones,ATL,NL,3B,76,1,0,4,426,72,119,24,1,14,3,2,67,57,0,0,0,89,0,0,0,0,0
425796,Jeff Francoeur,KCA,AL,OF,35,7,0,8,532,85,142,32,3,13,5,3,62,72,0,0,0,0,0,0,0,118,118
449107,Mike Aviles,KCA,AL,2B,26,3,2,4,521,68,145,28,4,10,9,5,64,57,0,0,87,5,13,0,0,0,0
430203,David DeJesus,OAK,AL,OF,49,8,4,3,521,78,142,27,4,12,5,4,64,67,0,0,0,0,0,2,19,70,88
435063,Mike Napoli,TEX,AL,C-1B,46,9,1,5,422,122,103,26,2,22,4,2,66,63,66,70,0,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,35,6,11,3,537,73,144,24,5,6,17,8,67,50,0,0,0,0,135,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,39,6,3,3,436,86,114,31,1,15,10,5,56,57,0,0,0,0,0,23,2,20,45
120691,Jorge Posada,NYA,AL,C,64,6,0,4,480,122,123,31,1,17,2,1,71,66,83,1,0,0,0,0,0,0,0
434661,Nate McLouth,ATL,NL,OF,61,9,5,4,465,95,113,26,2,16,14,4,64,57,0,0,0,0,0,8,71,0,77
446308,Matt Wieters,BAL,AL,C,52,3,1,5,478,98,130,26,1,15,1,1,67,64,125,0,0,0,0,0,0,0,0
435558,Daric Barton,OAK,AL,1B,91,4,8,5,518,89,134,34,4,13,4,3,80,61,0,157,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,69,2,1,5,437,106,115,29,1,19,1,1,64,63,104,0,0,0,0,0,0,0,0
425496,Cody Ross,SFN,NL,OF,34,6,0,3,479,101,130,32,2,15,5,2,59,59,0,0,0,0,0,21,12,8,33
458210,Alexi Casilla,MIN,AL,SS-2B,42,3,8,4,466,62,123,20,4,6,21,7,60,45,0,0,24,6,30,0,1,0,1
123173,Miguel Tejada,SFN,NL,SS-3B,27,10,1,4,608,60,171,33,1,11,2,2,63,64,0,0,0,4,58,0,0,0,0
460086,Alex Gordon,KCA,AL,OF,70,9,3,3,527,132,127,34,2,17,9,4,71,64,0,1,0,10,0,55,0,3,58
425509,Jhonny Peralta,DET,AL,SS-3B,52,3,1,7,553,107,142,31,2,15,1,1,72,69,0,2,0,9,46,0,0,0,0
457775,Desmond Jennings,TBA,AL,OF,38,4,3,2,334,51,90,19,5,5,24,6,50,37,0,0,0,0,0,2,4,5,10
502143,Danny Valencia,MIN,AL,3B,36,4,3,4,513,87,140,37,2,12,2,2,64,66,0,0,0,81,0,0,0,0,0
430404,Jonny Gomes,CIN,NL,OF,37,9,1,5,417,110,105,24,2,20,5,2,55,64,0,0,0,0,0,129,0,0,129
430583,Jason Bartlett,SDN,NL,SS,47,6,7,4,502,89,133,25,3,7,16,5,67,48,0,0,0,0,131,0,0,0,0
421064,Ty Wigginton,COL,NL,2B-3B-1B,34,5,1,5,421,75,114,25,1,18,1,1,56,62,0,99,40,22,0,0,0,0,0
346874,Juan Uribe,LAN,NL,SS-2B-3B,44,3,3,5,543,107,135,29,2,20,2,2,71,63,0,0,24,26,103,0,0,0,0
120903,Manny Ramirez,TBA,AL,OF,62,7,0,3,401,92,111,24,1,14,1,1,60,62,0,0,0,0,0,48,0,0,48
502517,Daniel Murphy,NYN,NL,1B,39,2,3,4,409,58,115,30,3,13,5,3,52,56,0,0,0,0,0,0,0,0,0
461815,David Murphy,TEX,AL,OF,40,1,1,5,381,73,103,24,2,12,8,3,56,52,0,0,0,0,0,74,10,51,125
444135,Ryan Theriot,STL,NL,SS-2B,47,4,8,3,548,65,150,20,3,4,16,7,58,48,0,0,53,0,0,0,0,0,0
461416,Will Venable,SDN,NL,OF,49,5,2,4,484,141,113,19,4,14,18,6,54,56,0,1,0,0,0,23,25,89,121
434540,Garrett Jones,PIT,NL,1B-OF,39,2,1,5,426,88,109,27,1,16,6,3,52,63,0,112,0,0,0,1,0,48,49
407849,Bill Hall,HOU,NL,2B-OF,47,2,2,4,515,158,121,31,2,20,6,4,67,58,0,0,51,5,6,55,7,9,65
425686,Hideki Matsui,OAK,AL,,58,2,0,3,441,83,113,22,1,17,1,1,59,63,0,0,0,0,0,18,0,0,18
446481,Sean Rodriguez,TBA,AL,2B-OF,34,6,4,3,360,96,91,20,3,15,8,4,52,52,0,3,92,7,5,5,9,8,21
475253,Justin Smoak,SEA,AL,1B,87,3,2,5,528,122,128,30,0,19,1,0,68,70,0,25,0,0,0,0,0,0,0
450260,Kevin Kouzmanoff,OAK,AL,3B,26,8,0,5,505,94,128,31,1,16,1,1,61,65,0,0,0,142,0,0,0,0,0
460051,Chris Getz,KCA,AL,2B,39,5,4,3,422,55,113,22,2,4,20,6,51,42,0,0,64,2,0,0,0,0,0
456715,Lorenzo Cain,KCA,AL,OF,42,4,3,2,467,98,121,24,6,6,16,7,58,47,0,0,0,0,0,1,38,1,39
294558,Xavier Nady,ARI,NL,1B-OF,31,10,1,4,463,108,123,27,1,15,1,1,55,61,0,52,0,0,0,6,0,23,28
450317,J.P. Arencibia,TOR,AL,C,25,3,2,4,415,90,101,32,1,20,1,0,61,59,8,0,0,0,0,0,0,0,0
460060,Cliff Pennington,OAK,AL,SS,53,4,8,3,490,82,116,25,4,5,25,7,60,42,0,0,0,0,156,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,33,4,7,6,533,83,147,29,2,9,3,2,66,53,0,0,109,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,OF,48,2,4,3,428,106,106,21,3,14,10,5,55,51,0,0,0,0,0,77,14,0,89
400091,Jack Cust,SEA,AL,,94,3,0,4,435,167,102,18,0,20,2,1,63,64,0,0,0,0,0,13,0,3,16
471083,Miguel Montero,ARI,NL,C,43,4,1,4,438,91,115,29,1,15,1,1,55,62,79,0,0,0,0,0,0,0,0
457727,Cameron Maybin,SDN,NL,OF,47,6,4,2,441,113,114,21,5,11,12,5,53,47,0,0,0,0,0,0,77,0,77
407489,Lyle Overbay,PIT,NL,1B,67,2,0,3,503,114,124,34,1,17,1,1,63,64,0,153,0,0,0,0,0,0,0
