mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
518397,Scott Alexander,24,KCA,AL,SP,3,4,0,60,91,33,7,35,0,41,3,0,1,0,0
592102,Cody Allen,25,CLE,AL,RP,3,2,0,45,43,17,5,15,0,42,2,0,0,0,0
542872,Kyle Allen,23,NYN,NL,SP,3,8,0,99,141,70,13,70,0,58,5,0,0,0,0
572676,Scottie Allen,22,NYA,AL,SP,2,10,0,112,210,99,26,54,0,63,6,0,0,0,0
516368,Yeison Almeida,23,KCA,AL,RP,2,4,0,49,58,26,4,25,2,39,2,0,2,0,0
542670,Yohan Almonte,24,NYN,NL,SP,3,10,0,116,174,82,19,48,0,65,6,0,0,0,0
602996,Wes Alsup,27,SEA,AL,RP,0,3,0,26,39,27,3,44,0,21,2,0,0,0,0
506693,Henderson Alvarez,23,MIA,NL,SP,7,10,0,153,184,78,18,45,1,82,5,0,0,31,0
501625,Jose Alvarez,24,DET,AL,SP,5,10,0,135,200,81,16,49,0,76,7,0,0,0,0
463039,Manny Alvarez,28,SFN,NL,RP,2,3,0,45,47,19,4,15,0,37,2,0,1,0,0
554658,Richard Alvarez,21,TEX,AL,RP,1,2,0,24,28,18,6,13,1,17,1,0,1,0,0
501528,Wander Alvino,26,LAN,NL,RP,3,6,0,82,99,50,11,63,1,65,5,0,1,0,0
459932,Hector Ambriz,29,HOU,AL,RP,3,6,0,80,99,41,8,41,2,62,4,0,1,0,18
571441,Steven Ames,25,LAN,NL,RP,4,2,0,55,58,17,4,17,0,58,3,0,0,0,0
474463,Brett Anderson,25,OAK,AL,SP,5,5,0,92,99,38,8,23,1,65,4,0,1,6,0
502624,Chase Anderson,26,ARI,NL,SP,4,6,0,98,116,48,13,33,0,81,5,0,1,0,0
542879,John Anderson,25,TOR,AL,SP,2,5,0,62,95,39,8,29,0,38,2,0,1,0,0
518405,Peter Andrelczyk,28,MIA,NL,RP,3,3,0,51,53,24,5,27,0,44,2,0,0,0,0
503356,Chris Andujar,26,TBA,AL,RP,2,4,0,53,78,33,4,34,0,24,3,0,0,0,0
506987,Robert Anston,25,SFN,NL,RP,1,1,0,18,15,8,1,11,1,17,1,0,1,0,0
506694,Jeffry Antigua,23,CHN,NL,RP,3,7,0,88,122,59,20,45,0,69,5,0,0,0,0
542884,Dustin Antolin,24,TOR,AL,RP,1,4,0,47,87,34,4,34,0,30,3,0,0,0,0
502103,Michael Antonini,28,LAN,NL,SP,5,11,0,140,183,86,27,56,0,96,6,0,0,0,0
502250,Evan Anundsen,25,MIL,NL,SP,3,7,0,97,132,60,14,47,0,57,4,0,0,0,0
572348,Paul Applebee,25,WAS,NL,RP,2,6,0,74,113,52,18,23,0,41,4,0,0,0,0
542587,Elvis Araujo,22,CLE,AL,SP,3,11,0,124,223,97,15,89,0,73,7,0,1,0,0
593624,Victor Araujo,24,LAN,NL,SP,2,2,0,36,35,19,7,14,1,29,1,0,1,0,0
446379,Cory Arbiso,27,NYA,AL,RP,3,5,0,71,111,49,12,29,0,34,3,0,0,0,0
502042,Christopher Archer,25,TBA,AL,SP,9,7,0,151,163,79,12,104,0,121,7,0,0,4,2
516418,Orangel Arenas,24,LAA,AL,SP,6,11,0,152,218,92,19,61,0,70,8,0,0,0,0
580016,Noel Arguelles,23,KCA,AL,SP,3,11,0,120,198,90,15,70,0,54,6,0,1,0,0
525734,Gabirel Arias,24,PHI,NL,RP,3,7,0,83,144,49,9,41,1,67,5,0,1,0,0
501725,Jonathan Arias,25,SEA,AL,RP,2,5,0,60,79,43,11,52,0,47,4,0,0,0,0
502641,Erik Arnesen,29,WAS,NL,RP,6,7,0,123,142,56,14,37,0,88,5,0,0,0,0
571451,Eric Arnett,25,MIL,NL,RP,2,6,0,67,95,52,15,46,0,48,4,0,0,0,0
461766,Jose Arredondo,29,CIN,NL,RP,3,3,1,55,44,22,5,30,2,57,1,0,0,0,66
453562,Jake Arrieta,27,BAL,AL,SP,7,10,0,156,169,84,20,67,2,125,6,0,1,18,6
276520,Bronson Arroyo,36,CIN,NL,SP,11,11,0,199,195,95,31,44,3,130,6,0,1,32,0
542890,Spencer Arroyo,25,CHA,AL,SP,3,13,0,143,248,114,31,87,0,76,8,0,1,0,0
448857,Jose Ascanio,28,LAN,NL,RP,2,3,0,48,50,20,4,18,1,47,2,0,0,0,0
446003,Jairo Asencio,29,CHN,NL,RP,4,3,0,62,54,25,6,28,1,62,2,0,0,0,30
425786,Scott Atchison,37,BOS,AL,RP,4,3,1,63,64,23,5,14,2,49,2,0,0,0,42
544381,Tim Atherton,24,MIN,AL,RP,2,4,0,50,60,34,6,53,1,41,2,0,1,0,0
457447,Luis Atilano,28,CIN,NL,SP,2,3,0,44,52,25,6,17,1,25,1,0,0,0,0
444444,Mitch Atkins,28,WAS,NL,SP,5,10,0,137,160,80,22,54,0,99,6,0,0,0,0
446248,Bryan Augenstein,27,TBA,AL,RP,3,5,0,75,94,38,8,24,1,55,3,0,0,0,0
518418,Phillippe Aumont,24,PHI,NL,RP,3,5,0,73,74,40,7,57,1,75,4,0,0,0,18
541613,Javier Avendano,23,TOR,AL,RP,2,2,0,29,38,15,2,28,0,25,2,0,0,0,0
460070,James Avery,29,DET,AL,SP,5,13,0,164,279,120,28,83,0,80,9,0,0,0,0
501593,Luis Avilan,24,ATL,NL,RP,5,5,0,97,104,50,12,49,1,75,5,0,0,0,31
518420,Dylan Axelrod,28,CHA,AL,SP,6,9,0,138,161,65,13,51,0,97,7,0,0,7,7
446099,John Axford,30,MIL,NL,RP,3,4,35,71,58,27,7,34,2,92,2,0,0,0,75
425646,Luis Ayala,35,BAL,AL,RP,3,4,0,63,79,30,7,20,2,41,4,0,0,0,66
518424,Jon Bachanov,24,CHA,AL,RP,1,5,0,56,83,46,8,60,0,35,3,0,0,0,0
488674,Burke Badenhop,30,MIL,NL,RP,5,2,0,57,56,23,5,19,3,43,2,0,0,0,66
554414,Angel Baez,22,KCA,AL,SP,3,7,0,84,127,55,11,58,0,59,5,0,1,0,0
276056,Danys Baez,36,,,RP,2,4,0,53,55,28,6,20,2,35,3,0,1,0,0
457732,Andrew Bailey,29,BOS,AL,RP,2,2,32,34,36,15,3,13,2,30,0,0,0,0,19
456701,Homer Bailey,27,CIN,NL,SP,10,10,0,182,175,77,21,50,3,153,7,0,1,33,0
489702,Brian Baker,30,MIL,NL,SP,5,9,0,121,137,74,21,60,0,83,5,0,0,0,0
571458,David Baker,22,BAL,AL,RP,1,5,0,58,102,52,15,39,0,37,3,0,0,0,0
571460,Nathan Baker,26,PIT,NL,SP,5,9,0,127,161,71,12,68,0,76,7,0,0,0,0
435044,Scott Baker,32,CHN,NL,SP,2,2,0,30,30,14,3,10,1,25,1,0,1,0,0
542905,Chris Balcom-Miller,24,BOS,AL,SP,5,9,0,125,192,80,13,66,0,81,7,0,0,0,0
444446,Collin Balester,27,DET,AL,RP,7,2,0,78,90,44,11,32,1,59,4,0,0,0,11
346797,Grant Balfour,36,OAK,AL,RP,3,3,3,52,37,18,4,20,1,48,1,0,0,0,75
453040,Michael Ballard,29,WAS,NL,SP,5,9,0,122,159,68,21,35,0,88,6,0,0,0,0
572350,Jimmy Ballinger,25,CHA,AL,RP,1,5,0,55,93,45,9,49,0,29,3,0,0,0,0
457468,Josh Banks,31,BAL,AL,SP,5,10,0,131,176,83,23,40,0,66,5,0,1,0,0
544365,Manny Banuelos,22,NYA,AL,SP,4,5,0,84,106,49,11,50,0,64,4,0,0,0,0
518432,Travis Banwart,27,OAK,AL,SP,6,11,0,151,174,81,19,58,0,98,6,0,0,0,0
150311,Lorenzo Barcelo,36,LAN,NL,SP,3,4,0,68,70,30,8,14,0,44,3,0,1,0,0
453268,Daniel Bard,28,BOS,AL,RP,6,3,0,82,78,46,9,50,2,68,6,0,0,10,7
571464,Paul Bargas,25,TOR,AL,RP,3,6,0,74,114,46,8,37,2,54,3,0,2,0,0
542910,Trey Barham,28,OAK,AL,RP,2,4,0,52,70,30,5,29,0,32,3,0,0,0,0
592130,Daniel Barnes,24,TOR,AL,RP,3,3,0,52,71,28,7,30,0,48,3,0,0,0,0
488683,Scott Barnes,26,CLE,AL,SP,5,7,0,109,123,61,14,53,0,87,5,0,0,0,16
518433,Nick Barnese,24,TBA,AL,SP,4,7,0,101,130,57,10,53,0,57,5,0,0,0,0
518435,Manuel Barreda,25,NYA,AL,RP,2,4,0,51,74,41,8,53,0,39,3,0,0,0,0
451572,Henry Barrera,28,SFN,NL,RP,1,2,0,29,30,13,2,15,0,27,1,0,0,0,0
502578,Aaron Barrett,26,WAS,NL,RP,2,3,0,45,53,25,7,30,0,47,3,0,0,0,0
444864,Jimmy Barthmaier,30,WAS,NL,RP,2,4,0,54,64,30,6,30,0,40,3,0,0,0,0
502157,Timothy Bascom,29,BAL,AL,SP,5,11,0,144,205,95,23,65,0,81,7,0,0,0,0
571472,Matthew Bashore,25,NYA,AL,SP,3,5,0,65,90,43,6,49,0,41,3,0,1,0,0
542914,Anthony Bass,26,SDN,NL,SP,9,4,0,119,121,55,12,45,1,88,4,0,0,15,9
455374,Antonio Bastardo,28,PHI,NL,RP,4,2,3,56,41,21,6,25,2,78,2,0,0,0,65
461213,Joe Bateman,33,KCA,AL,RP,4,5,0,79,87,37,5,35,0,55,3,0,0,0,0
572706,Colin Bates,25,WAS,NL,RP,2,4,0,48,71,29,6,24,0,28,3,0,0,0,0
501626,Anatanaer Batista,24,MIA,NL,RP,2,5,0,62,87,39,8,38,0,46,4,0,1,0,0
570233,Frank Batista,24,CHN,NL,RP,3,5,0,66,81,41,13,39,0,45,4,0,0,0,0
522588,Lay Batista,24,LAA,AL,SP,5,8,0,115,158,72,18,63,0,65,6,0,1,0,0
110683,Miguel Batista,42,ATL,NL,RP,4,5,0,83,79,41,8,47,3,60,4,0,0,5,30
457710,A. J. Battisto,30,MIA,NL,RP,2,2,0,37,39,19,4,18,0,32,2,0,0,0,0
545333,Trevor Bauer,22,ARI,NL,SP,5,6,0,97,103,44,11,56,0,103,5,0,1,4,0
571473,Buddy Baumann,26,KCA,AL,RP,3,6,0,77,100,47,10,49,0,58,4,0,0,0,0
594747,Logan Bawcom,25,SEA,AL,RP,5,5,0,91,95,43,7,71,0,79,5,0,0,0,0
445948,Bear Bay,30,SDN,NL,SP,6,10,0,148,183,75,18,44,0,86,7,0,1,0,0
572709,Jeremiah Bayer,28,BOS,AL,RP,3,5,0,72,123,47,8,37,0,44,4,0,0,0,0
545404,Brandon Beachy,27,ATL,NL,SP,6,5,0,100,82,35,9,34,2,103,3,0,0,13,0
542918,Jesse Beal,23,BAL,AL,RP,2,6,0,72,150,54,10,36,1,40,4,0,1,0,0
503598,Hayden Beard,28,SDN,NL,RP,2,8,0,89,125,57,10,51,0,57,5,0,0,0,0
474039,Pedro Beato,27,BOS,AL,RP,4,4,0,79,98,49,12,36,1,49,3,0,0,0,11
542919,Eric Beaulac,27,BAL,AL,RP,2,5,0,62,90,42,8,53,0,42,3,0,0,0,0
518444,Blake Beavan,24,SEA,AL,SP,8,11,0,178,218,88,22,37,0,81,8,0,0,26,0
474991,Casey Beck,26,TOR,AL,RP,1,2,0,22,29,16,4,19,0,17,1,0,0,0,0
444447,Chad Beck,28,TOR,AL,RP,5,7,0,108,155,68,15,50,0,57,5,0,0,0,15
277417,Josh Beckett,33,LAN,NL,SP,12,7,0,173,148,70,21,51,4,152,6,0,1,28,0
572713,Ryan Beckman,24,PIT,NL,RP,2,2,0,36,42,18,3,18,0,25,2,0,0,0,0
407853,Erik Bedard,34,,,SP,5,8,0,114,114,55,14,48,1,105,3,0,1,24,0
592135,Cameron Bedrosian,22,LAA,AL,SP,1,9,0,98,186,89,11,91,0,49,5,0,1,0,0
542923,Dallas Beeler,24,CHN,NL,SP,4,8,0,110,168,63,14,44,0,61,6,0,0,0,0
346847,Joe Beimel,36,,,RP,2,2,0,29,30,13,3,10,1,21,1,0,0,0,0
506988,Michael Belfiore,25,BAL,AL,RP,3,7,0,90,130,57,12,57,0,66,5,0,0,0,0
430613,Ronald Belisario,31,LAN,NL,RP,4,4,2,73,57,27,4,30,4,69,4,0,1,0,68
279571,Matt Belisle,33,COL,NL,RP,6,3,1,80,83,30,6,19,5,73,3,0,0,0,80
542924,Jeff Beliveau,26,CHN,NL,RP,4,4,2,71,74,34,10,39,1,77,4,0,0,0,22
518445,Chad Bell,24,TEX,AL,RP,5,7,0,107,145,62,11,53,0,66,6,0,0,0,0
425514,Heath Bell,36,ARI,NL,RP,3,4,33,66,63,27,5,26,3,67,1,0,0,0,73
457707,Trevor Bell,27,PHI,NL,SP,6,3,0,80,99,45,11,32,1,52,3,0,0,0,0
571478,Kyle Bellamy,26,CHA,AL,RP,3,4,0,58,77,30,4,39,1,42,3,0,1,0,0
571479,Andrew Bellatti,22,TBA,AL,RP,4,6,0,87,123,53,14,50,1,62,5,0,1,0,0
502102,Duane Below,28,DET,AL,SP,5,7,0,106,133,63,16,43,0,62,4,0,0,1,26
407779,Francis Beltran,34,BAL,AL,RP,1,2,0,26,33,18,5,11,1,19,1,0,1,0,0
449110,Omar Beltre,32,MIA,NL,SP,5,4,0,78,72,33,6,37,1,67,3,0,1,0,0
518447,Drew Benes,25,STL,NL,RP,2,6,0,75,116,49,8,40,0,49,4,0,0,0,0
501699,Ramon Benjamin,26,MIA,NL,RP,3,4,0,63,76,38,7,51,0,51,4,0,0,0,0
594750,Hamilton Bennett,25,NYN,NL,RP,3,3,0,58,66,26,5,28,0,45,3,0,0,0,0
542929,Craig Bennigson,26,COL,NL,RP,1,5,0,54,90,43,11,26,0,35,3,0,0,0,0
276542,Joaquin Benoit,36,DET,AL,RP,4,3,3,69,58,27,10,21,2,74,1,0,0,0,73
576828,Jeremy Berg,27,LAA,AL,RP,4,4,0,76,89,33,6,25,0,58,4,0,0,0,0
448753,Justin Berg,29,CHN,NL,RP,2,4,0,46,59,28,4,30,1,26,2,0,0,0,0
597453,Andrew Berger,26,SFN,NL,RP,1,3,0,33,47,22,3,28,0,24,2,0,0,0,0
446354,Eric Berger,27,CLE,AL,RP,3,7,0,97,127,64,16,60,0,72,4,0,0,0,0
448269,Brad Bergesen,28,ARI,NL,RP,4,6,0,94,104,48,12,29,1,55,4,0,0,0,19
548357,Christian Bergman,25,COL,NL,SP,4,12,0,148,229,102,31,49,0,93,7,0,1,0,0
456589,Jason Bergmann,32,COL,NL,RP,1,5,0,59,85,44,10,35,1,43,3,0,0,0,0
460072,Jason Berken,30,BAL,AL,SP,7,5,0,107,145,57,14,38,1,68,4,0,0,4,1
595131,Brandon Berl,25,TOR,AL,RP,2,4,0,58,118,38,8,25,0,32,3,0,0,0,0
502415,Dan Berlind,26,MIL,NL,RP,1,3,0,33,55,24,3,23,0,22,2,0,0,0,0
523252,Ryan Berry,25,MIA,NL,RP,3,5,0,65,89,39,9,34,0,41,4,0,0,0,0
572718,Tim Berry,22,BAL,AL,SP,2,12,0,128,235,109,22,86,0,78,7,0,1,0,0
476454,Dellin Betances,25,NYA,AL,SP,5,9,0,118,142,79,16,86,0,97,6,0,0,0,0
429783,Rafael Betancourt,38,COL,NL,RP,3,4,34,62,52,21,7,14,3,71,0,0,0,0,60
518452,Chad Bettis,24,COL,NL,SP,5,10,0,136,167,74,17,51,0,110,7,0,1,0,0
502212,Austin Bibens-Dirkx,28,COL,NL,RP,3,9,0,105,142,75,20,45,0,74,5,0,0,0,0
592145,Jesse Biddle,22,PHI,NL,SP,5,9,0,126,165,74,15,93,0,101,7,0,0,0,0
501852,Bruce Billings,28,OAK,AL,RP,5,9,0,126,141,65,13,59,0,98,5,0,0,0,0
451532,Chad Billingsley,29,LAN,NL,SP,8,10,0,168,155,67,13,60,3,149,6,0,1,25,0
542937,Greg Billo,23,KCA,AL,SP,4,8,29,106,153,58,12,40,0,67,5,0,1,0,0
542940,Matthew Bischoff,26,BAL,AL,RP,1,4,0,46,76,32,10,21,0,36,2,0,0,0,0
502271,Sean Black,25,NYA,AL,SP,2,9,0,100,177,91,23,58,0,54,6,0,0,0,0
502195,Victor Black,25,PIT,NL,RP,2,3,0,43,45,19,2,30,0,43,2,0,0,0,0
448147,Nick Blackburn,31,MIN,AL,SP,6,11,0,151,204,87,23,44,2,68,4,0,1,19,0
429715,Travis Blackley,31,OAK,AL,SP,6,7,0,121,119,53,11,39,1,82,4,0,1,15,13
571496,Shawn Blackwell,23,TEX,AL,RP,1,2,0,29,41,23,6,18,1,21,2,0,1,0,0
518463,Kyle Blair,25,SEA,AL,RP,1,8,0,78,121,70,15,65,0,47,4,0,0,0,0
518464,Seth Blair,24,STL,NL,SP,2,5,0,62,84,50,10,66,0,43,4,0,1,0,0
502030,Tyler Blandford,25,SEA,AL,RP,0,3,0,28,44,28,6,40,0,21,2,0,0,0,0
545489,Bradley Blanks,28,SFN,NL,RP,1,2,0,33,37,18,4,20,0,26,2,0,0,0,0
430599,Joe Blanton,33,LAA,AL,SP,6,6,0,116,131,56,16,24,3,91,2,0,0,30,1
518468,Michael Blazek,24,STL,NL,RP,4,8,0,111,132,70,17,72,0,88,6,0,0,0,0
542946,Jeremy Bleich,26,NYA,AL,SP,2,3,0,52,74,32,8,25,0,33,2,0,1,0,0
542947,Richard Bleier,26,TEX,AL,RP,3,8,0,102,168,67,13,26,0,43,5,0,0,0,0
460283,Jerry Blevins,30,OAK,AL,RP,3,3,0,60,54,25,6,21,2,50,3,0,0,0,63
150398,Geoff Blum,40,CLE,AL,SP,3,3,0,55,66,26,7,17,1,40,2,0,2,5,-5
459939,Mitchell Boggs,29,STL,NL,RP,5,3,0,73,64,28,6,27,2,59,3,0,0,0,78
502211,Michael Bolsinger,25,ARI,NL,SP,4,8,0,105,139,56,12,52,0,81,5,0,0,0,0
570810,Lisalberto Bonilla,23,TEX,AL,RP,3,5,0,71,101,44,12,39,0,54,4,0,0,0,0
444382,Eddie Bonine,32,NYA,AL,SP,4,5,0,86,107,46,11,22,1,51,3,0,1,0,0
425818,Boof Bonser,32,SFN,NL,SP,2,2,0,39,41,19,4,16,0,28,2,0,0,0,0
453221,Randy Boone,29,TOR,AL,SP,3,6,0,76,110,48,11,29,0,42,3,0,0,0,0
408052,Chris Bootcheck,35,DET,AL,RP,3,3,0,55,59,27,5,26,0,47,2,0,0,0,0
598773,Chase Boruff,25,KCA,AL,RP,1,5,0,61,101,43,7,34,0,42,3,0,0,0,0
592156,Jacob Borup,26,CHA,AL,RP,1,3,0,31,43,23,8,14,1,22,2,0,1,0,0
517448,Wilfredo Boscan,24,SDN,NL,SP,4,11,0,134,181,80,20,53,0,79,7,0,0,0,0
542953,Buddy Boshers,25,LAA,AL,RP,3,5,0,73,106,44,10,40,0,52,4,0,0,0,0
544146,Barry Bowden,29,HOU,AL,RP,3,4,0,66,75,32,7,33,1,54,3,0,1,0,0
476601,Michael Bowden,27,CHN,NL,RP,7,3,0,90,82,42,11,41,1,74,3,0,0,0,32
542955,Ricky Bowen,26,MIN,AL,RP,2,5,0,68,114,44,9,39,0,46,4,0,0,0,0
518483,Drew Bowlin,27,SFN,NL,RP,2,4,0,50,60,29,4,42,0,37,3,0,0,0,0
452754,Andrew Bowman,28,NYN,NL,RP,2,6,0,73,84,49,5,86,0,62,4,0,0,0,0
518485,Josh Bowman,25,OAK,AL,SP,4,12,0,141,232,89,19,61,0,77,8,0,1,0,0
542958,Michael Bowman,26,LAN,NL,SP,4,11,0,136,176,87,21,73,0,73,7,0,1,0,0
502202,Bradley Boxberger,25,SDN,NL,RP,5,5,0,82,72,32,7,50,1,101,4,0,0,0,24
595138,Timothy Boyce,26,SEA,AL,RP,1,3,0,29,49,24,8,15,0,19,2,0,0,0,0
542959,Brandon Braboy,28,LAN,NL,RP,2,4,0,60,76,29,6,24,1,49,3,0,2,0,0
542960,Brad Brach,27,SDN,NL,RP,4,4,2,76,67,28,8,26,3,82,3,0,0,0,67
571511,Brett Brach,25,CLE,AL,SP,5,8,0,114,166,70,14,55,0,53,6,0,0,0,0
457581,Andrew Brackman,28,CIN,NL,RP,2,8,0,97,119,75,17,80,0,67,5,0,0,0,0
488722,Zach Braddock,26,,,RP,2,2,3,32,27,14,2,18,1,38,2,0,1,0,0
460284,Dallas Braden,30,OAK,AL,SP,5,6,0,102,107,45,11,28,1,66,3,0,1,0,0
592161,J. R. Bradley,21,ARI,NL,SP,2,13,0,137,265,127,34,82,0,67,8,0,1,0,0
502674,Ryan Bradley,25,MIA,NL,SP,4,10,0,125,208,87,17,75,0,68,7,0,1,0,0
572728,Michael Brady,26,MIA,NL,RP,3,3,0,58,72,25,6,17,0,57,3,0,0,0,0
518487,Bobby Bramhall,28,MIA,NL,RP,4,4,0,71,76,32,6,33,1,63,3,0,1,0,0
571512,Matthew Branham,26,MIA,NL,RP,3,6,0,74,108,46,11,35,0,56,4,0,0,0,0
518489,Ryan Brasier,26,LAA,AL,RP,3,6,0,80,102,53,14,43,0,54,4,0,0,0,0
461334,Ryan Braun,33,SFN,NL,RP,4,2,0,55,48,20,4,29,1,56,2,0,2,0,0
435538,Bill Bray,30,CIN,NL,RP,2,2,3,37,30,18,4,23,1,36,1,0,0,0,14
593506,Jose Brazoban,20,KCA,AL,RP,0,2,0,19,24,14,2,14,1,15,1,0,1,0,0
444520,Craig Breslow,33,BOS,AL,RP,5,2,0,66,65,26,6,24,2,56,2,0,0,0,63
518492,Caleb Brewer,24,ATL,NL,SP,2,8,0,93,127,73,13,89,0,60,6,0,0,0,0
502033,Charles Brewer,25,ARI,NL,SP,4,10,0,123,173,75,22,43,0,93,6,0,0,0,0
576393,Russell Brewer,25,COL,NL,RP,2,4,0,57,84,38,13,31,1,48,3,0,1,0,0
592169,Austin Brice,21,MIA,NL,SP,2,9,0,102,155,87,22,114,0,85,6,0,1,0,0
554229,Rafael Briceno,23,ATL,NL,SP,2,7,0,81,147,66,16,39,0,51,4,0,1,0,0
592170,Parker Bridwell,22,BAL,AL,SP,1,8,0,81,148,81,18,69,0,42,5,0,1,0,0
502010,Jacob Brigham,25,TEX,AL,SP,6,8,0,127,196,100,26,79,0,86,7,0,0,0,0
518493,Drake Britton,24,BOS,AL,SP,3,9,0,103,171,82,15,71,0,70,6,0,0,0,0
502154,Zach Britton,26,BAL,AL,SP,6,9,0,129,154,68,14,56,2,87,5,0,0,11,1
458678,Michael Broadway,26,SDN,NL,RP,1,3,0,41,49,22,4,24,0,38,2,0,0,0,0
518495,Brian Broderick,27,WAS,NL,SP,5,9,0,127,174,70,16,36,0,69,6,0,0,0,0
488735,David Bromberg,26,MIN,AL,SP,4,8,0,105,141,62,11,60,0,67,4,0,0,0,0
453371,Ricky Brooks,29,COL,NL,RP,1,5,0,59,87,42,10,27,0,40,3,0,0,0,0
571521,Rex Brothers,26,COL,NL,RP,3,3,2,60,57,26,5,38,3,76,2,0,0,0,75
453156,Brooks Brown,28,DET,AL,SP,5,9,0,124,174,79,15,59,0,65,6,0,0,0,0
594769,Jacob Brown,27,OAK,AL,SP,3,12,0,133,228,90,21,41,0,66,7,0,1,0,0
596852,Rudy Brown,25,KCA,AL,RP,2,4,0,50,82,26,4,21,1,34,3,0,1,0,0
607478,Eric Brown,24,TOR,AL,RP,1,3,0,38,53,26,6,16,0,24,1,0,0,0,0
446135,Barret Browning,29,STL,NL,RP,4,4,0,75,74,36,6,41,0,57,3,0,0,0,22
455009,Jonathan Broxton,29,CIN,NL,RP,2,2,2,44,40,15,3,16,1,44,2,0,0,0,60
445204,Tyson Brummett,29,PHI,NL,RP,5,7,0,107,123,57,13,44,0,75,5,0,0,0,1
430663,Brian Bruney,31,CHA,AL,RP,2,2,0,34,31,14,2,20,0,30,1,0,0,0,1
502247,Rob Bryson,26,CLE,AL,RP,3,3,0,52,55,27,6,37,0,47,3,0,0,0,0
516945,Jorge Bucardo,24,SFN,NL,SP,8,9,0,156,183,69,12,70,1,114,6,0,2,0,0
542984,Nicholas Bucci,23,MIL,NL,SP,3,7,0,94,114,63,19,63,0,68,5,0,0,0,0
571526,Ryan Buch,26,CHA,AL,SP,2,9,0,94,153,77,18,69,0,63,5,0,0,0,0
571527,David Buchanan,24,PHI,NL,SP,5,8,0,115,153,69,15,54,0,64,6,0,0,0,0
594772,Jake Buchanan,24,HOU,AL,SP,4,13,0,149,227,87,16,49,0,76,8,0,1,0,0
453329,Clay Buchholz,29,BOS,AL,SP,11,7,0,161,162,76,19,57,2,108,8,0,1,29,0
430587,Taylor Buchholz,32,,,RP,2,2,0,41,39,19,6,16,1,37,2,0,1,0,0
488748,Ryan Buchter,26,ATL,NL,RP,3,4,0,60,60,32,5,56,0,61,3,0,0,0,0
547182,Cody Buckel,21,TEX,AL,SP,7,8,0,129,174,70,17,64,0,103,6,0,1,0,0
434438,Billy Buckner,30,LAA,AL,SP,6,9,0,134,168,76,17,60,0,81,6,0,0,0,0
518510,Ross Buckwalter,28,COL,NL,RP,2,3,0,51,66,25,5,22,1,43,2,0,2,0,0
279824,Mark Buehrle,34,TOR,AL,SP,10,12,0,200,219,91,24,41,3,111,3,0,1,31,0
