mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
444876,Alcides Escobar,KC,AL,145,506,57,119,14,10,4,41,36,70,10,4,0,0,0,0,37,0,0,0,0,SS
457477,Alejandro De Aza,CWS,AL,19,30,7,9,3,0,0,2,1,4,2,1,0,0,0,0,0,6,5,0,11,OF
488671,Alex Avila,DET,AL,104,294,28,67,12,0,7,31,36,71,2,2,25,0,0,0,0,0,0,0,0,C
133321,Alex Cora,TEX,AL,66,176,14,37,6,3,0,20,10,16,4,1,0,1,19,0,56,0,0,0,0,SS
136460,Alex Gonzalez,ATL,NL,157,595,74,149,42,3,23,88,31,118,1,2,0,0,0,0,112,0,0,0,0,SS
460086,Alex Gordon,KC,AL,74,242,34,52,10,0,8,20,34,62,1,5,0,0,0,49,0,0,0,0,0,3B
502100,Alex Presley,PIT,NL,19,23,2,6,1,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,OF
425567,Alex Rios,CWS,AL,147,567,89,161,29,3,21,88,38,93,34,14,0,0,0,0,0,0,42,110,149,OF
121347,Alex Rodriguez,NYY,AL,137,522,74,141,29,2,30,125,59,98,4,3,0,0,0,116,0,0,0,0,0,3B
493351,Alexei Ramirez,CWS,AL,156,585,83,165,29,2,18,70,27,82,13,8,0,0,0,0,148,0,0,0,0,SS
458210,Alexi Casilla,MIN,AL,69,152,26,42,7,4,1,20,13,17,6,1,0,0,72,0,2,0,0,0,0,2B
150093,Alfonso Soriano,CHC,NL,147,496,67,128,40,3,24,79,45,123,5,1,0,0,2,1,0,116,0,0,116,OF
501800,Allen Craig,STL,NL,44,114,12,28,7,0,4,18,9,26,0,1,0,0,0,0,0,0,0,0,0,OF
435038,Anderson Hernandez,HOU,NL,54,109,13,24,5,0,0,3,10,19,3,0,0,0,74,0,38,1,0,0,1,2B
444843,Andre Ethier,LAD,NL,139,517,71,151,33,1,23,82,59,102,2,1,0,0,0,0,0,0,0,158,158,OF
433217,Andres Blanco,TEX,AL,68,166,17,46,10,1,0,13,11,24,0,2,0,0,40,0,15,0,0,0,0,2B
400083,Andres Torres,SF,NL,139,507,84,136,43,8,16,63,56,128,26,7,0,0,0,0,0,33,37,5,69,OF
457705,Andrew McCutchen,PIT,NL,154,570,94,163,35,5,16,56,70,89,33,10,0,0,0,0,0,0,108,0,108,OF
461865,Andrew Romine,LAA,AL,5,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SS
116662,Andruw Jones,CWS,AL,107,278,41,64,12,1,19,48,45,73,9,2,0,8,0,0,0,12,0,5,17,OF
451188,Andy LaRoche,PIT,NL,102,247,26,51,8,0,4,16,19,43,1,1,0,0,0,146,0,0,0,0,0,3B
429708,Andy Marte,PIT,NL,80,170,18,39,7,2,5,19,17,35,0,3,0,45,0,0,0,0,0,0,0,1B
434636,Angel Pagan,NYM,NL,151,579,80,168,31,7,11,69,44,97,37,9,0,0,0,0,0,20,61,6,84,OF
447816,Angel Sanchez,HOU,NL,66,253,30,70,9,4,0,25,11,45,0,1,0,0,0,0,0,0,0,0,0,SS
133380,Aramis Ramirez,CHC,NL,124,465,61,112,21,1,25,83,34,90,0,0,0,0,0,79,0,0,0,0,0,3B
469810,Argenis Diaz,DET,AL,22,33,0,8,1,0,0,2,3,10,0,1,0,0,0,0,0,0,0,0,0,SS
452678,Asdrubal Cabrera,CLE,AL,97,381,39,105,16,1,3,29,25,60,6,4,0,0,28,0,101,0,0,0,0,SS
333492,Aubrey Huff,SF,NL,157,569,100,165,35,5,26,86,83,91,7,0,0,93,0,0,0,0,0,0,0,
324432,Augie Ojeda,ARI,NL,59,79,6,15,3,0,0,5,8,8,0,1,0,0,35,28,34,0,0,0,0,2B
457706,Austin Jackson,DET,AL,151,618,103,181,34,10,4,41,47,170,27,6,0,0,0,0,0,0,0,0,0,OF
400290,Austin Kearns,CLE,AL,120,403,55,106,21,1,10,49,46,116,4,1,0,0,0,0,0,0,3,54,57,OF
425834,B.J. Upton,TB,AL,154,536,89,127,38,4,18,62,67,164,42,9,0,0,0,0,0,0,144,0,144,OF
450204,Ben Francisco,PHI,NL,88,179,24,48,13,0,6,28,14,35,8,0,0,0,0,0,0,61,40,18,107,OF
519184,Ben Revere,MIN,AL,13,28,1,5,0,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,OF
450314,Ben Zobrist,TB,AL,151,541,77,129,28,2,10,75,92,107,24,3,0,3,91,1,13,9,7,59,70,2B
134260,Bengie Molina,TEX,AL,118,377,27,94,12,1,5,36,24,34,0,0,123,0,0,0,0,0,0,0,0,C
407849,Bill Hall,HOU,NL,119,344,44,85,16,1,18,46,34,104,9,1,0,0,3,69,0,22,1,15,37,OF
456714,Billy Butler,KC,AL,158,595,77,189,45,0,15,78,69,78,0,0,0,145,0,0,0,0,0,0,0,1B
455088,Blake DeWitt,CHC,NL,135,440,47,115,24,5,5,52,47,86,3,2,0,0,2,14,2,0,0,0,0,3B
110029,Bobby Abreu,LAA,AL,154,573,88,146,41,1,20,78,87,132,24,10,0,0,0,0,0,10,0,126,136,OF
425853,Bobby Crosby,ARI,NL,70,168,9,37,10,0,1,13,17,38,0,3,0,54,5,42,6,0,0,1,1,SS
457384,Bobby Scales,CHC,NL,10,13,4,4,0,0,0,2,7,5,1,0,0,0,11,8,0,17,0,4,20,OF
435064,Bobby Wilson,LAA,AL,40,96,12,22,6,0,4,15,8,23,0,0,11,1,0,0,0,0,0,0,0,C
110385,Brad Ausmus,LAD,NL,21,63,4,14,2,0,0,2,7,15,0,0,30,0,0,0,0,0,0,0,0,C
452238,Brad Davis,FLA,NL,33,109,8,23,7,1,3,16,9,37,2,0,0,0,0,0,0,0,0,0,0,C
434660,Brad Eldred,COL,NL,11,24,4,6,1,0,1,3,2,10,0,0,0,0,0,0,0,0,0,0,0,1B
425547,Brad Hawpe,TB,AL,103,298,31,73,21,2,9,44,42,85,2,1,0,0,0,0,0,0,0,141,141,OF
430957,Brad Snyder,CHC,NL,12,27,1,5,1,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,OF
450315,Brandon Allen,ARI,NL,22,45,5,12,3,0,1,6,10,20,0,0,0,32,0,0,0,0,0,0,0,1B
460267,Brandon Boggs,MIL,NL,4,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,3,0,6,OF
518794,Brandon Hicks,ATL,NL,16,5,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SS
276346,Brandon Inge,DET,AL,144,514,47,127,28,5,13,70,54,134,4,3,0,0,0,161,0,0,0,0,0,3B
461235,Brandon Moss,PHI,NL,17,26,2,4,1,0,0,2,1,6,0,0,0,0,0,0,0,21,0,79,99,OF
408252,Brandon Phillips,CIN,NL,155,626,100,172,33,5,18,59,46,83,16,12,0,0,151,0,0,0,0,0,0,2B
474319,Brandon Snyder,BAL,AL,10,20,1,6,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1B
457420,Brandon Wood,LAA,AL,81,226,20,33,2,0,4,14,6,71,1,0,0,4,0,9,5,0,0,0,0,3B
430910,Brayan Pena,KC,AL,60,158,11,40,10,0,1,19,12,27,2,0,30,0,0,0,0,0,0,0,0,C
430593,Brendan Harris,BAL,AL,43,108,11,17,3,0,1,4,9,23,0,0,0,3,11,44,56,0,0,0,0,SS
453895,Brendan Ryan,SEA,AL,139,439,50,98,19,3,2,36,33,60,11,4,0,0,19,0,105,0,0,0,0,SS
453269,Brennan Boesch,DET,AL,133,464,49,119,26,3,14,67,40,99,7,1,0,0,0,0,0,0,0,0,0,OF
459334,Brent Clevlen,ATL,NL,4,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,OF
452121,Brent Lillibridge,CWS,AL,64,98,19,22,5,2,2,16,3,36,5,3,0,0,23,1,7,0,12,0,12,2B
543569,Brent Morel,CWS,AL,21,65,9,15,3,0,3,7,4,17,2,0,0,0,0,0,0,0,0,0,0,3B
448276,Brett Carroll,KC,AL,32,76,13,15,4,0,2,7,6,29,2,1,0,0,0,0,0,15,2,60,75,OF
458731,Brett Gardner,NYY,AL,150,477,97,132,20,7,5,47,79,101,47,9,0,0,0,0,0,0,99,0,99,OF
451109,Brett Hayes,FLA,NL,26,77,6,16,6,1,2,6,6,26,0,0,0,1,0,0,0,0,0,0,0,1B
477165,Brett Wallace,HOU,NL,51,144,14,32,6,1,2,13,8,50,0,0,0,0,0,0,0,0,0,0,0,3B
449471,Brian Barden,TEX,AL,35,28,2,5,0,0,0,3,3,12,0,2,0,0,1,46,4,0,0,0,0,3B
501814,Brian Bocock,PHI,NL,6,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SS
460131,Brian Bogusevic,HOU,NL,19,28,5,5,3,0,0,3,3,12,1,1,0,0,0,0,0,0,0,0,0,OF
449145,Brian Esposito,HOU,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C
435263,Brian McCann,ATL,NL,143,479,63,129,25,0,21,77,74,98,5,2,127,0,0,0,0,0,0,0,0,C
406878,Brian Roberts,BAL,AL,59,230,28,64,14,0,4,15,26,40,12,2,0,0,158,0,0,0,0,0,0,2B
150411,Brian Schneider,PHI,NL,47,125,17,30,4,1,4,15,19,25,0,0,57,0,0,0,0,0,0,0,0,C
462405,Brooks Conrad,ATL,NL,103,156,31,39,11,1,8,33,16,45,5,1,0,0,11,1,0,0,0,0,0,2B
457762,Bryan Anderson,STL,NL,15,32,1,9,2,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,C
519128,Bryan Petersen,FLA,NL,23,24,1,2,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,OF
457763,Buster Posey,SF,NL,108,406,58,124,23,2,18,67,30,55,0,2,7,0,0,0,0,0,0,0,0,C
457727,Cameron Maybin,SD,NL,82,291,46,68,7,3,8,28,24,92,9,2,0,0,0,0,0,0,52,0,52,OF
408307,Carl Crawford,BOS,AL,154,600,110,184,30,13,19,90,46,104,47,10,0,0,0,0,0,154,0,0,154,OF
136860,Carlos Beltran,NYM,NL,64,220,21,56,11,3,7,27,30,39,3,1,0,0,0,0,0,0,77,0,77,OF
460576,Carlos Gomez,MIL,NL,97,291,38,72,11,3,5,24,17,72,18,3,0,0,0,0,0,0,132,0,132,OF
471865,Carlos Gonzalez,COL,NL,145,587,111,197,34,9,34,117,40,135,26,8,0,0,0,0,0,47,43,8,80,OF
136722,Carlos Guillen,DET,AL,68,253,26,69,17,1,6,34,21,41,1,2,0,2,0,0,0,42,0,0,42,OF
150324,Carlos Lee,HOU,NL,157,605,67,149,29,1,24,89,37,59,3,3,0,1,0,0,0,154,0,0,154,OF
430961,Carlos Maldonado,WAS,NL,4,11,1,3,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,C
150289,Carlos Pena,CHC,NL,144,484,64,95,18,0,28,84,87,158,5,1,0,134,0,0,0,0,0,0,0,1B
435041,Carlos Quentin,CWS,AL,131,453,73,110,25,2,26,87,50,83,2,2,0,0,0,0,0,89,0,0,89,OF
434563,Carlos Ruiz,PHI,NL,121,371,43,112,28,1,8,53,55,54,0,1,107,0,0,0,0,0,0,0,0,C
467793,Carlos Santana,CLE,AL,46,150,23,39,13,0,6,22,37,29,3,0,0,0,0,0,0,0,0,0,0,C
232694,Casey Blake,LAD,NL,146,509,56,126,28,1,17,64,48,138,0,4,0,2,0,134,0,2,0,0,2,3B
425773,Casey Kotchman,SEA,AL,125,414,37,90,20,1,9,51,35,57,0,0,0,114,0,0,0,0,0,0,0,1B
431171,Casey McGehee,MIL,NL,157,610,70,174,38,1,23,104,50,102,1,1,0,3,22,71,0,0,0,1,1,3B
489413,Casper Wells,DET,AL,36,93,14,30,6,1,4,17,6,19,0,1,0,0,0,0,0,0,0,0,0,OF
285131,Cesar Izturis,BAL,AL,150,473,42,109,13,1,1,28,25,53,11,5,0,0,0,0,112,0,0,0,0,SS
502151,Chad Huffman,CLE,AL,9,18,1,3,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,OF
150224,Chad Moeller,NYY,AL,9,14,2,3,3,0,0,0,1,4,0,0,30,0,0,0,0,0,0,0,0,C
429710,Chad Tracy,FLA,NL,69,146,11,36,8,0,1,15,11,36,0,0,0,66,0,8,0,0,0,0,0,1B
452104,Chase Headley,SD,NL,161,610,77,161,29,3,11,58,56,139,17,5,0,1,0,28,0,114,0,0,114,OF
400284,Chase Utley,PHI,NL,115,425,75,117,20,2,16,65,63,63,13,2,0,0,155,0,0,0,0,0,0,2B
464341,Chin-lung Hu,NYM,NL,14,23,2,3,1,0,0,1,0,5,1,0,0,0,0,0,3,0,0,0,0,SS
116706,Chipper Jones,ATL,NL,95,317,47,84,21,0,10,46,61,47,5,0,0,0,0,133,0,0,0,0,0,3B
408210,Chone Figgins,SEA,AL,161,602,62,156,21,2,1,35,74,114,42,15,0,0,2,154,0,1,0,0,1,3B
474892,Chris Carter,OAK,AL,24,70,8,13,1,0,3,7,7,21,1,0,0,0,0,0,0,0,0,0,0,1B
452080,Chris Carter,NYM,NL,100,167,15,44,9,0,4,24,12,17,1,2,0,0,0,0,0,0,0,1,1,OF
458085,Chris Coghlan,FLA,NL,91,358,60,96,20,3,5,28,33,84,10,3,0,0,1,0,0,123,0,0,123,OF
448801,Chris Davis,TEX,AL,45,120,7,23,9,0,1,4,15,40,3,0,0,100,0,11,0,0,0,0,0,1B
456121,Chris Denorfia,SD,NL,99,284,41,77,15,2,9,36,27,51,8,4,0,0,0,0,0,1,1,1,3,OF
447736,Chris Dickerson,MIL,NL,45,97,11,20,2,2,0,5,6,34,4,0,0,0,0,0,0,37,27,20,77,OF
460051,Chris Getz,KC,AL,72,224,23,53,9,0,0,18,19,28,15,2,0,0,106,0,0,0,0,0,0,2B
460269,Chris Gimenez,SEA,AL,28,58,6,11,5,0,1,8,8,22,0,0,8,18,0,0,0,14,0,7,20,1B
501822,Chris Hatcher,FLA,NL,5,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,C
502317,Chris Heisey,CIN,NL,97,201,33,51,10,1,8,21,16,57,1,2,0,0,0,0,0,0,0,0,0,OF
455104,Chris Iannetta,COL,NL,61,188,20,37,6,1,9,27,30,48,1,0,89,0,0,0,0,0,0,0,0,C
453400,Chris Johnson,HOU,NL,94,341,40,105,22,2,11,52,15,91,3,0,0,0,0,7,0,0,0,0,0,3B
455126,Chris Nelson,COL,NL,17,25,7,7,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,SS
430965,Chris Snyder,PIT,NL,105,319,34,66,9,0,15,48,52,94,0,0,56,1,0,0,0,0,0,0,0,C
455755,Chris Stewart,SD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C
453362,Chris Valaika,CIN,NL,19,38,3,10,1,0,1,2,1,9,0,0,0,0,0,0,0,0,0,0,0,SS
218595,Chris Woodward,SEA,AL,8,19,0,3,1,0,0,0,3,9,0,0,0,0,11,18,5,0,0,0,0,3B
455759,Chris Young,ARI,NL,156,584,94,150,33,0,27,91,74,145,28,7,0,0,0,0,0,0,124,0,124,OF
460060,Cliff Pennington,OAK,AL,156,508,64,127,26,8,6,46,50,96,29,5,0,0,0,0,60,0,0,0,0,SS
425549,Clint Barmes,HOU,NL,133,387,43,91,21,0,8,50,35,66,3,2,0,0,139,0,16,0,0,0,0,2B
424825,Coco Crisp,OAK,AL,75,290,51,81,14,4,8,38,30,49,32,3,0,0,0,0,0,0,49,0,49,OF
285068,Cody Ransom,PHI,NL,22,42,6,8,0,0,2,5,3,11,1,0,0,1,1,23,3,0,0,0,0,3B
425496,Cody Ross,SF,NL,153,525,71,141,28,3,14,65,37,121,9,2,0,0,0,0,0,0,103,58,151,OF
458675,Colby Rasmus,STL,NL,144,464,85,128,28,3,23,66,63,148,12,8,0,0,0,0,0,9,124,6,135,OF
502261,Cole Gillespie,ARI,NL,45,104,11,24,8,0,2,12,7,29,1,1,0,0,0,0,0,0,0,0,0,OF
453298,Colin Curtis,NYY,AL,31,59,7,11,3,0,1,8,4,15,0,0,0,0,0,0,0,0,0,0,0,OF
433582,Conor Jackson,OAK,AL,60,208,25,49,13,0,2,16,31,27,6,1,0,6,0,0,0,23,0,0,23,OF
430611,Corey Hart,MIL,NL,145,558,91,158,34,4,31,102,45,140,7,6,0,0,0,0,0,0,0,112,112,OF
279913,Corey Patterson,TOR,AL,90,308,43,83,16,1,8,32,20,75,21,4,0,0,0,0,0,0,6,2,8,OF
280061,Corky Miller,CIN,NL,32,74,5,18,5,0,2,9,2,16,0,0,32,0,0,0,0,0,0,0,0,C
400139,Cory Aldridge,LAA,AL,5,13,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,OF
430622,Cory Sullivan,HOU,NL,57,64,6,12,1,1,0,4,6,18,0,0,0,0,0,0,0,38,6,2,44,OF
112736,Craig Counsell,MIL,NL,102,204,16,51,8,0,2,21,21,29,1,1,0,0,50,44,27,0,0,0,0,2B
502226,Craig Gentry,TEX,AL,20,33,4,7,0,0,0,3,1,11,1,0,0,0,0,0,0,0,7,2,9,OF
461874,Craig Tatum,BAL,AL,43,114,11,32,4,0,0,9,12,21,1,0,26,0,0,0,0,0,0,0,0,C
150217,Cristian Guzman,TEX,AL,104,365,48,97,12,4,2,26,20,63,4,2,0,0,0,0,117,0,0,0,0,SS
434158,Curtis Granderson,NYY,AL,136,466,76,115,17,7,24,67,53,116,12,2,0,0,0,0,0,0,160,0,160,OF
430681,Dan Johnson,TB,AL,40,111,15,22,3,0,7,23,25,27,1,0,0,0,0,0,0,0,0,0,0,
462564,Dan Uggla,ATL,NL,159,589,100,169,31,0,33,105,78,149,4,1,0,0,158,0,0,0,0,0,0,2B
400154,Dane Sardinha,PHI,NL,13,39,5,8,2,0,3,8,1,13,0,0,12,0,0,0,0,0,0,0,0,C
518614,Daniel Descalso,STL,NL,11,34,6,9,2,0,0,4,2,6,1,0,0,0,0,0,0,0,0,0,0,2B
537953,Daniel Nava,BOS,AL,60,161,23,39,14,1,1,26,19,46,1,1,0,0,0,0,0,0,0,0,0,OF
457787,Danny Espinosa,WAS,NL,28,103,16,22,4,1,6,15,9,30,0,2,0,0,0,0,0,0,0,0,0,SS
502143,Danny Valencia,MIN,AL,85,299,30,93,18,1,7,40,20,46,2,0,0,0,0,0,0,0,0,0,0,3B
519445,Danny Worth,DET,AL,39,106,10,27,5,0,2,8,6,13,1,2,0,0,0,0,0,0,0,0,0,2B
435558,Daric Barton,OAK,AL,159,556,79,152,33,5,10,57,110,102,7,3,0,51,0,0,0,0,0,0,0,1B
150021,Darnell McDonald,BOS,AL,117,319,40,86,18,3,9,34,30,85,9,1,0,0,0,0,0,20,8,10,36,OF
452096,Darren Ford,SF,NL,7,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,OF
446381,Darwin Barney,CHC,NL,30,79,12,19,4,0,0,2,6,12,0,0,0,0,0,0,0,0,0,0,0,SS
430203,David DeJesus,OAK,AL,91,352,46,112,23,3,5,37,34,47,3,3,0,0,0,0,0,139,3,2,144,OF
275930,David Eckstein,SD,NL,116,442,49,118,23,0,1,29,27,35,8,1,0,0,131,0,0,0,0,0,0,2B
501896,David Freese,STL,NL,70,240,28,71,12,1,4,36,21,59,1,1,1,3,0,7,0,0,0,0,0,3B
461815,David Murphy,TEX,AL,138,419,54,122,26,2,12,65,45,71,14,2,0,0,0,0,0,104,1,10,112,OF
120074,David Ortiz,BOS,AL,145,518,86,140,36,1,32,102,82,145,0,1,0,6,0,0,0,0,0,0,0,
424325,David Ross,ATL,NL,59,121,15,35,13,2,2,28,20,28,0,1,52,0,0,0,0,0,0,0,0,C
431151,David Wright,NYM,NL,157,587,87,166,36,3,29,103,69,161,19,11,0,0,0,142,0,0,0,0,0,3B
493364,Dayan Viciedo,CWS,AL,38,104,17,32,7,0,5,13,2,25,1,0,0,0,0,0,0,0,0,0,0,3B
430321,Delmon Young,MIN,AL,153,570,77,170,46,1,21,112,28,81,5,4,0,0,0,0,0,98,0,0,98,OF
434704,Delwyn Young,PIT,NL,110,191,22,45,11,1,7,28,13,52,1,0,0,0,53,0,0,4,0,26,30,2B
452655,Denard Span,MIN,AL,153,629,85,166,24,10,3,58,60,74,26,4,0,0,0,0,0,74,84,39,145,OF
116539,Derek Jeter,NYY,AL,157,663,111,179,30,3,10,67,63,106,18,5,0,0,0,0,150,0,0,0,0,SS
117601,Derrek Lee,ATL,NL,148,547,80,142,35,0,19,80,73,134,1,3,0,140,0,0,0,0,0,0,0,1B
457775,Desmond Jennings,TB,AL,17,21,5,4,1,1,0,2,2,4,2,2,0,0,0,0,0,0,0,0,0,OF
276547,DeWayne Wise,TOR,AL,52,112,20,28,3,2,3,14,4,29,4,0,0,0,0,0,0,5,35,34,70,OF
451594,Dexter Fowler,COL,NL,132,439,73,114,20,14,6,36,57,104,13,8,0,0,0,0,0,0,127,0,127,OF
425900,Dioner Navarro,LAD,NL,48,124,11,24,5,0,1,7,12,20,0,1,113,0,0,0,0,0,0,0,0,C
452671,Diory Hernandez,ATL,NL,20,9,5,1,0,0,1,1,0,4,0,0,0,0,4,3,22,0,0,0,0,SS
502126,Domonic Brown,PHI,NL,35,62,8,13,3,0,2,13,5,24,2,1,0,0,0,0,0,0,0,0,0,OF
430603,Don Kelly,DET,AL,119,238,30,58,4,0,9,27,8,42,3,0,0,2,1,4,0,18,0,2,20,OF
430906,Donnie Murphy,FLA,NL,29,44,9,14,6,1,3,16,2,19,0,0,0,0,0,0,0,0,0,0,0,2B
455113,Donny Lucy,CWS,AL,7,15,2,5,3,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,C
460077,Drew Butera,MIN,AL,49,142,12,28,6,1,2,13,4,25,0,0,0,0,0,0,0,0,0,0,0,C
453211,Drew Stubbs,CIN,NL,150,514,91,131,19,6,22,77,55,168,30,6,0,0,0,0,0,0,42,0,42,OF
450300,Drew Sutton,BOS,AL,13,39,5,10,1,0,2,8,3,13,0,0,0,0,8,2,7,5,0,1,6,2B
456030,Dustin Pedroia,BOS,AL,75,302,53,87,24,1,12,41,37,38,9,1,0,0,154,0,0,0,0,0,0,2B
451259,Dusty Brown,PIT,NL,7,12,0,3,1,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,C
121074,Edgar Renteria,SF,NL,72,243,26,67,11,2,3,22,21,43,3,0,0,0,0,0,123,0,0,0,0,SS
456488,Eduardo Nunez,NYY,AL,30,50,12,14,1,0,1,7,3,2,5,0,0,0,0,0,0,0,0,0,0,SS
429665,Edwin Encarnacion,TOR,AL,96,332,47,81,16,0,21,51,29,60,1,0,0,0,0,85,0,0,0,0,0,3B
434630,Eli Whiteside,SF,NL,56,126,19,30,6,1,4,10,8,35,1,2,47,0,0,0,0,0,0,0,0,C
425769,Eliezer Alfonzo,SEA,AL,13,41,4,9,1,0,1,4,0,10,0,0,30,0,0,0,0,0,0,0,0,C
462101,Elvis Andrus,TEX,AL,148,588,88,156,15,3,0,35,64,96,32,15,0,0,0,0,145,0,0,0,0,SS
466988,Emilio Bonifacio,FLA,NL,73,180,30,47,6,3,0,10,17,42,12,0,0,0,7,86,20,6,11,0,17,3B
502034,Emmanuel Burriss,SF,NL,7,5,3,2,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0,2B
291565,Eric Byrnes,SEA,AL,15,32,1,3,2,0,0,0,6,9,1,0,0,0,0,0,0,49,6,5,58,OF
136767,Eric Chavez,OAK,AL,33,111,10,26,8,0,1,10,8,31,0,0,0,0,0,8,0,0,0,0,0,3B
400134,Eric Hinske,ATL,NL,131,281,38,72,21,1,11,51,33,75,0,0,0,6,0,13,0,2,0,35,37,OF
452221,Eric Patterson,SD,NL,90,187,26,40,8,5,6,16,14,62,11,1,0,0,5,0,0,26,4,2,31,OF
519299,Eric Sogard,OAK,AL,4,7,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2B
458913,Eric Young,COL,NL,51,172,26,42,5,1,0,8,17,32,17,6,0,0,6,0,0,0,5,0,5,2B
430947,Erick Aybar,LAA,AL,138,534,69,135,18,4,5,29,35,81,22,8,0,0,0,0,136,0,0,0,0,SS
456124,Erik Kratz,PHI,NL,9,34,2,4,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,C
407397,Esteban German,TEX,AL,13,13,5,3,0,0,0,1,3,2,4,1,0,1,6,10,0,1,0,0,1,3B
464299,Eugenio Velez,LAD,NL,29,55,7,9,2,0,2,8,6,9,0,0,0,0,31,0,0,42,12,5,51,OF
446334,Evan Longoria,TB,AL,151,574,96,169,46,5,22,104,72,124,15,5,0,0,0,151,0,0,0,0,0,3B
