mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,K
461791,Carlos Marmol,CHN,NL,RP,5,2,31,60,44,21,5,34,64
467856,Carlos Monasterios,NYN,NL,RP,2,5,0,60,72,39,10,28,35
460349,Carlos Rosa,KCA,AL,RP,3,5,0,65,75,38,8,29,45
400067,Carlos Silva,CHN,NL,SP,4,7,0,99,123,59,13,29,41
453646,Carlos Villanueva,MIL,NL,RP,3,3,0,60,61,29,8,23,49
407296,Carlos Zambrano,CHN,NL,SP,10,10,0,179,170,80,17,77,137
449165,Carlton Smith,CLE,AL,RP,3,3,2,55,56,26,6,25,45
502272,Casey Fien,DET,AL,RP,3,3,0,52,56,29,8,19,43
445163,Casey Janssen,TOR,AL,RP,2,3,0,50,53,25,6,17,27
451532,Chad Billingsley,LAN,NL,SP,11,9,0,184,171,77,19,71,163
239795,Chad Durbin,PHI,NL,RP,3,3,0,50,50,25,6,23,32
429985,Chad Gaudin,NYA,AL,SP,6,6,0,102,109,58,14,48,72
430589,Chad Qualls,ARI,NL,RP,4,3,34,65,64,27,7,20,55
446624,Charlie Haeger,LAN,NL,SP,3,5,0,75,76,39,10,34,48
450203,Charlie Morton,PIT,NL,SP,6,9,0,134,137,68,15,61,83
112020,Chris Carpenter,SLN,NL,SP,8,5,0,115,106,45,10,35,72
499856,Chris Jakubauskas,SEA,NL,RP,3,4,0,60,66,32,8,23,35
429780,Chris Narveson,MIL,NL,RP,2,3,0,50,54,29,7,24,40
453198,Chris Perez,CLE,AL,RP,4,3,2,55,48,24,7,31,61
453198,Chris Perez,CLE,AL,RP,4,4,0,60,62,29,7,22,49
444884,Chris Ray,TEX,AL,RP,3,2,0,50,54,27,7,21,42
448200,Chris Sampson,HOU,NL,RP,3,5,2,65,73,36,8,22,28
434672,Chris Smith,MIL,NL,RP,2,4,0,50,62,32,8,20,37
501957,Chris Tillman,BAL,AL,SP,8,8,0,144,154,79,20,63,111
458690,Chris Volstad,FLO,NL,SP,8,10,0,161,183,91,22,63,92
432934,Chris Young,SDN,NL,SP,6,5,0,92,83,41,11,44,71
455111,Chuck Lofgren,MIL,NL,SP,2,3,0,45,48,27,6,24,30
448592,Cla Meredith,BAL,AL,RP,3,3,0,63,75,35,9,21,39
282567,Claudio Vargas,MIL,NL,RP,3,3,0,55,57,28,8,21,44
453329,Clay Buchholz,BOS,AL,SP,11,8,0,163,150,70,18,62,141
424925,Clay Condrey,MIN,AL,RP,3,3,0,60,72,34,7,22,29
454535,Clay Hensley,FLO,NL,SP,1,3,0,36,42,23,5,18,21
501826,Clay Zavada,ARI,NL,RP,4,2,4,55,46,21,6,23,49
477132,Clayton Kershaw,LAN,NL,SP,10,8,0,160,137,65,15,75,148
453385,Clayton Richard,SDN,NL,SP,8,8,0,145,146,70,16,60,84
424324,Cliff Lee,SEA,AL,SP,12,9,0,199,193,82,21,53,130
425847,Clint Everts,NYN,NL,RP,2,4,0,50,56,32,7,30,37
407890,Colby Lewis,TEX,AL,SP,10,8,0,157,158,71,20,44,134
430935,Cole Hamels,PHI,NL,SP,12,9,0,192,185,81,22,49,154
444446,Collin Balester,WAS,NL,SP,2,2,0,39,41,20,5,16,24
460677,Cory Wade,LAN,NL,RP,4,4,0,60,56,25,8,21,40
444520,Craig Breslow,OAK,AL,RP,3,3,0,55,48,23,6,21,43
489334,Craig Stammen,WAS,NL,SP,2,3,0,39,43,22,6,16,20
450852,Cristhian Martinez,FLO,NL,SP,3,4,0,60,72,37,10,22,27
425647,D.J. Carrasco,PIT,NL,RP,2,5,0,60,69,36,7,28,36
493137,Daisuke Matsuzaka,BOS,AL,SP,6,6,0,106,107,54,13,51,92
445612,Dale Thayer,TBA,AL,RP,3,3,0,55,54,26,6,20,37
460284,Dallas Braden,OAK,AL,SP,8,8,0,134,136,64,16,46,87
150122,Damaso Marte,NYA,AL,RP,3,2,0,40,36,19,6,17,37
434159,Dan Meyer,FLO,NL,RP,2,4,4,60,65,35,8,31,49
502130,Dan Runzler,SFN,NL,RP,1,2,0,25,25,13,3,16,23
235095,Dan Wheeler,TBA,AL,RP,4,3,2,55,48,22,6,18,47
445968,Dana Eveland,TOR,AL,RP,1,1,0,26,27,14,3,12,16
453268,Daniel Bard,BOS,AL,RP,3,3,0,55,48,27,6,36,49
425555,Daniel Cabrera,CHA,AL,SP,3,5,0,70,78,45,10,40,43
543339,Daniel Hudson,CHA,AL,SP,6,7,0,124,122,62,18,54,98
519259,Daniel Schlereth,DET,AL,RP,2,3,0,50,45,24,4,35,49
429717,Danny Haren,ARI,NL,SP,14,8,0,200,188,76,21,45,172
502609,Danny Herrera,CIN,NL,RP,2,3,0,52,53,26,6,22,41
276056,Danys Baez,PHI,NL,RP,3,3,2,50,45,22,6,23,28
503285,Darren O'Day,TEX,AL,RP,4,3,0,60,57,26,7,23,44
119984,Darren Oliver,,AL,RP,4,3,0,60,58,26,6,22,42
433657,Dave Bush,MIL,NL,SP,7,9,0,140,150,74,20,44,93
430911,David Aardsma,SEA,AL,RP,4,3,34,60,54,27,6,30,63
456696,David Hernandez,BAL,AL,SP,5,6,0,98,107,57,15,44,83
458589,David Herndon,PHI,NL,RP,2,3,0,44,56,29,7,15,20
453307,David Huff,CLE,AL,SP,8,8,0,138,149,71,17,47,85
456029,David Patton,CHN,NL,RP,2,4,0,55,72,41,10,33,38
456034,David Price,TBA,AL,SP,10,6,0,145,137,64,16,57,111
453515,David Purcey,TOR,AL,SP,4,6,0,99,100,53,12,50,75
502085,David Robertson,NYA,AL,RP,4,3,0,60,50,25,6,31,62
456630,Davis Romero,TOR,AL,SP,6,11,0,157,180,95,22,77,106
430610,Dennis Sarfate,BAL,AL,RP,2,2,0,42,44,26,6,27,39
121096,Dennys Reyes,SLN,NL,RP,3,2,0,45,43,19,4,21,34
502706,Derek Holland,TEX,AL,SP,6,8,0,123,136,72,18,55,89
117955,Derek Lowe,ATL,NL,SP,9,11,0,177,191,89,20,58,109
460602,Dirk Hayhurst,TOR,AL,RP,3,4,0,60,73,36,8,21,45
453264,Donald Veal,PIT,NL,SP,2,4,0,49,51,30,6,31,39
425883,Dontrelle Willis,DET,AL,SP,3,5,0,62,70,40,9,36,38
150277,Doug Davis,MIL,NL,SP,8,10,0,161,174,87,19,79,114
450729,Doug Fister,SEA,AL,SP,3,3,0,56,62,30,8,18,33
450545,Doug Mathis,TEX,AL,RP,3,3,0,55,65,34,8,22,33
460657,Doug Slaten,WAS,NL,RP,3,2,0,47,44,20,5,19,34
502165,Drew Carpenter,PHI,NL,SP,3,3,0,50,56,29,8,21,31
463752,Drew Naylor,PHI,NL,SP,2,3,0,45,54,30,8,20,28
430661,Dustin McGowan,TOR,AL,SP,4,5,0,74,74,36,9,28,60
400291,Dustin Moseley,,AL,RP,1,2,0,26,30,16,4,10,15
430962,Dustin Nippert,TEX,AL,RP,2,3,0,45,48,25,6,21,33
458250,Dusty Hughes,KCA,AL,RP,2,4,0,55,65,34,8,27,34
444382,Eddie Bonine,DET,AL,SP,3,5,0,72,84,42,11,22,31
115216,Eddie Guardado,WAS,NL,RP,2,3,0,45,44,21,5,19,22
450172,Edinson Volquez,CIN,NL,SP,6,6,0,103,88,44,11,51,94
500674,Eduardo Sanchez,SLN,NL,RP,4,3,0,60,50,25,7,31,49
469735,Edwar Ramirez,NYA,AL,RP,2,2,0,35,33,16,4,17,38
465629,Edward Mujica,SDN,NL,RP,4,5,2,70,75,36,9,23,54
429719,Edwin Jackson,ARI,NL,SP,8,11,0,171,186,92,22,74,116
113296,Elmer Dessens,NYN,NL,RP,3,4,0,60,66,32,8,20,33
447714,Eric O'Flaherty,ATL,NL,RP,3,3,2,55,51,24,5,23,37
429722,Ervin Santana,LAA,AL,SP,8,10,0,159,171,83,22,53,123
534428,Esmailin Caridad,CHN,NL,SP,2,3,0,50,57,30,8,21,30
458220,Esmerling Vasquez,ARI,NL,RP,4,3,0,60,57,29,6,32,46
469134,Esmil Rogers,COL,NL,SP,2,3,0,41,49,26,5,19,25
457425,Evan Meek,PIT,NL,RP,2,3,2,50,52,26,6,26,36
433584,Fausto Carmona,CLE,AL,SP,9,8,0,155,162,79,16,67,89
462956,Felipe Paulino,HOU,NL,SP,4,8,0,103,115,60,14,47,78
433587,Felix Hernandez,SEA,AL,SP,13,9,0,201,186,80,20,66,168
430588,Fernando Nieve,NYN,NL,RP,2,3,0,46,55,30,7,22,34
407845,Fernando Rodney,LAA,AL,RP,3,4,2,55,53,29,7,31,48
150188,Francisco Cordero,CIN,NL,RP,4,3,36,60,53,25,6,26,57
434538,Francisco Liriano,MIN,AL,SP,8,9,0,151,156,77,18,60,120
408061,Francisco Rodriguez,NYN,NL,RP,4,3,35,60,50,25,6,31,61
407911,Frank Francisco,TEX,AL,RP,4,3,36,60,50,24,7,27,59
462985,Franklin Morales,COL,NL,SP,3,4,2,65,64,35,7,40,46
451767,Freddy Dolsi,CHA,AL,RP,2,3,0,40,41,22,5,20,22
150119,Freddy Garcia,CHA,AL,SP,3,3,0,57,64,31,8,20,40
547820,Fu-Te Ni,DET,AL,RP,3,2,0,45,44,21,6,17,30
452241,Garrett Mock,WAS,NL,SP,5,6,0,93,93,46,11,39,70
457796,Garrett Olson,SEA,AL,SP,5,6,0,98,100,52,12,47,68
425856,Gavin Floyd,CHA,AL,SP,10,10,0,186,180,86,24,65,134
430941,George Sherrill,LAN,NL,RP,4,2,2,60,48,21,5,26,54
219194,Gil Meche,KCA,AL,SP,9,9,0,161,172,80,17,60,113
461829,Gio Gonzalez,OAK,AL,SP,5,7,0,113,111,61,16,60,99
450282,Glen Perkins,MIN,AL,SP,4,6,0,91,112,57,14,36,45
346797,Grant Balfour,TBA,AL,RP,4,3,2,55,49,25,5,29,56
425628,Greg Aquino,CHA,AL,RP,2,2,0,40,38,21,6,23,33
457566,Greg Burke,SDN,NL,RP,3,3,0,55,57,28,7,22,38
446861,Guillermo Moscoso,TEX,AL,SP,3,2,0,49,49,24,6,18,38
435140,Hayden Penn,FLO,NL,SP,2,4,0,50,61,34,9,24,36
425514,Heath Bell,SDN,NL,RP,5,3,34,65,56,25,7,27,60
459932,Hector Ambriz,CLE,AL,SP,3,3,0,55,59,30,7,20,39
469159,Henry Rodriguez,OAK,AL,RP,2,3,0,45,42,25,5,33,44
464400,Henry Sosa,SFN,NL,SP,3,4,0,60,69,36,9,32,45
506606,Hideki Okajima,BOS,AL,RP,4,2,2,55,50,22,6,19,46
493133,Hiroki Kuroda,LAN,NL,SP,7,7,0,126,129,61,16,37,72
456701,Homer Bailey,CIN,NL,SP,8,11,0,171,176,92,23,80,123
425539,Hong-Chih Kuo,LAN,NL,RP,4,3,0,60,54,23,5,21,56
434718,Huston Street,COL,NL,RP,4,3,35,60,52,23,6,20,58
453178,Ian Kennedy,ARI,NL,SP,7,4,0,103,91,42,10,46,94
430636,Ian Snell,SEA,AL,SP,9,10,0,174,173,86,20,78,123
457918,J.A. Happ,PHI,NL,SP,8,8,0,143,143,71,19,62,106
240694,J.C. Romero,PHI,NL,RP,3,2,2,42,38,19,4,28,31
455605,J.D. Martin,WAS,NL,SP,7,7,0,118,120,55,16,37,63
407816,J.J. Putz,CHA,AL,RP,4,2,0,50,42,19,5,22,42
434442,J.P. Howell,TBA,AL,RP,4,3,2,55,49,24,6,22,52
457453,Jair Jurrjens,ATL,NL,SP,12,10,0,190,180,79,18,67,125
408241,Jake Peavy,CHA,AL,SP,9,8,0,152,142,66,20,56,128
150414,Jake Westbrook,CLE,AL,SP,4,5,0,72,80,39,9,29,43
457428,James McDonald,LAN,NL,RP,6,6,0,108,108,52,15,45,94
448306,James Shields,TBA,AL,SP,14,8,0,198,191,81,24,44,152
119469,Jamie Moyer,PHI,NL,SP,6,8,0,122,141,71,17,44,69
454537,Jared Burton,CIN,NL,RP,3,3,0,55,49,23,5,25,45
456589,Jason Bergmann,WAS,NL,RP,4,5,2,74,71,35,9,30,49
460072,Jason Berken,BAL,AL,SP,3,4,0,58,70,38,9,23,34
408072,Jason Bulger,LAA,AL,RP,4,3,2,60,56,27,7,28,67
430630,Jason Frasor,TOR,AL,RP,3,3,25,55,49,25,5,26,49
434628,Jason Hammel,COL,NL,SP,8,8,0,144,160,77,17,55,97
150302,Jason Marquis,WAS,NL,SP,10,10,0,181,175,82,18,70,90
435400,Jason Motte,SLN,NL,RP,3,4,0,55,55,27,7,25,54
450306,Jason Vargas,SEA,AL,SP,4,8,0,110,127,65,16,42,70
425657,Javier Lopez,PIT,NL,RP,2,4,2,45,47,23,5,24,26
134320,Javier Vazquez,NYA,AL,SP,13,9,0,195,183,82,25,52,171
433585,Jeff Francis,COL,NL,SP,7,7,0,125,138,65,15,45,87
445246,Jeff Fulchino,HOU,NL,RP,3,4,0,63,66,35,8,29,44
462522,Jeff Gray,CHN,NL,RP,3,3,0,55,64,31,8,21,32
444371,Jeff Karstens,PIT,NL,SP,2,3,0,52,57,29,7,20,28
453249,Jeff Manship,MIN,AL,SP,3,4,0,65,74,37,9,25,38
435298,Jeff Niemann,TBA,AL,SP,8,8,0,147,151,73,19,56,107
502188,Jeff Samardzija,CHN,NL,RP,4,7,0,96,111,59,13,46,57
450298,Jeff Sues,PIT,NL,RP,2,3,0,50,54,30,8,27,37
122987,Jeff Suppan,MIL,NL,SP,5,9,0,129,159,82,19,50,59
460029,Jensen Lewis,CLE,AL,RP,4,2,0,62,59,27,7,25,54
450308,Jered Weaver,LAA,AL,SP,10,10,0,177,181,83,22,55,124
435618,Jeremy Accardo,TOR,AL,RP,3,4,0,60,59,27,6,24,43
346793,Jeremy Affeldt,SFN,NL,RP,3,3,2,55,49,22,5,24,45
425827,Jeremy Bonderman,DET,AL,SP,4,5,0,82,91,46,12,32,57
425386,Jeremy Guthrie,BAL,AL,SP,11,9,0,179,185,86,24,56,103
476451,Jeremy Hellickson,TBA,AL,SP,2,1,0,31,31,15,5,11,26
460265,Jeremy Sowers,CLE,AL,SP,8,9,0,143,160,79,17,53,65
460283,Jerry Blevins,OAK,AL,RP,3,3,0,50,50,24,7,17,41
519357,Jess Todd,CLE,AL,RP,4,2,0,60,57,26,7,22,49
434482,Jesse Carlson,TOR,AL,RP,3,4,2,60,60,30,9,21,48
430884,Jesse Crain,MIN,AL,RP,3,3,0,55,60,30,6,24,41
471919,Jhonny Nunez,CHA,AL,RP,2,4,0,59,62,33,9,28,48
468504,Jhoulys Chacin,COL,NL,SP,2,2,0,35,37,18,5,16,22
462382,Jim Johnson,BAL,AL,RP,3,3,4,60,66,33,8,24,37
465657,Joakim Soria,KCA,AL,RP,5,2,33,65,50,19,5,20,65
501955,Joba Chamberlain,NYA,AL,SP,9,7,0,144,140,67,18,61,142
346847,Joe Beimel,,NL,RP,3,3,0,50,55,25,5,19,28
430599,Joe Blanton,PHI,NL,SP,12,9,0,186,192,86,21,54,116
458155,Joe Martinez,SFN,NL,SP,2,4,0,60,70,35,9,22,36
150274,Joe Nathan,MIN,AL,RP,5,2,37,60,47,18,5,20,64
434578,Joe Saunders,LAA,AL,SP,9,10,0,170,188,89,22,56,96
491159,Joe Thatcher,SDN,NL,RP,3,3,0,55,53,24,7,20,50
430629,Joel Hanrahan,PIT,NL,RP,3,4,2,60,63,33,8,30,51
334492,Joel Pineiro,LAA,AL,SP,9,10,0,164,189,87,22,40,78
451491,Joel Zumaya,DET,AL,RP,3,3,4,50,45,25,6,30,39
457733,Joey Devine,OAK,AL,RP,4,2,2,50,38,16,4,20,47
276371,Johan Santana,NYN,NL,SP,11,9,0,179,176,79,23,54,150
446099,John Axford,MIL,NL,RP,2,3,0,43,44,27,6,32,40
433579,John Danks,CHA,AL,SP,10,9,0,179,176,82,22,63,135
346848,John Grabow,CHN,NL,RP,3,4,6,55,54,26,6,27,39
407793,John Lackey,BOS,AL,SP,14,8,0,198,194,82,22,52,144
458709,John Lannan,WAS,NL,SP,11,10,0,185,180,81,20,69,85
429720,John Maine,NYN,NL,SP,6,7,0,112,112,58,15,52,85
456501,Johnny Cueto,CIN,NL,SP,10,10,0,176,173,82,24,61,146
457456,Jo-Jo Reyes,ATL,NL,SP,6,8,0,120,128,66,15,60,81
279782,Jon Garland,SDN,NL,SP,11,10,0,186,193,87,20,61,88
452657,Jon Lester,BOS,AL,SP,11,8,0,177,173,75,18,62,140
459974,Jon Meloan,OAK,AL,RP,3,3,0,55,51,27,7,29,45
477003,Jon Niese,NYN,NL,SP,6,8,0,119,127,64,15,48,87
400010,Jon Rauch,MIN,AL,RP,5,3,0,65,63,27,6,19,50
452293,Jonathan Albaladejo,NYA,AL,RP,3,2,0,45,44,21,6,17,31
455009,Jonathan Broxton,LAN,NL,RP,4,3,38,60,49,21,5,21,70
449097,Jonathan Papelbon,BOS,AL,RP,4,2,42,55,41,16,4,17,58
456043,Jonathan Sanchez,SFN,NL,SP,7,9,0,144,139,69,16,64,136
435658,Jorge Campillo,KCA,AL,SP,3,4,0,60,70,33,8,21,35
407822,Jorge De La Rosa,COL,NL,SP,8,9,0,152,163,83,18,69,124
461766,Jose Arredondo,CIN,NL,RP,3,3,0,55,50,25,6,25,46
425747,Jose Contreras,PHI,NL,SP,2,2,0,40,44,22,5,16,24
467726,Jose Mijares,MIN,AL,RP,4,3,2,60,57,28,7,31,46
471178,Jose Ortegano,ATL,NL,SP,1,1,0,22,23,12,3,9,13
407878,Jose Valverde,DET,AL,RP,4,3,35,60,49,22,6,24,60
, Veras,CLE,AL,RP,4,2,0,60,53,26,6,29,53
277417,Josh Beckett,BOS,AL,SP,13,9,0,194,187,80,20,49,170
435178,Josh Johnson,FLO,NL,SP,10,9,0,167,172,77,18,56,135
448337,Josh Kinney,SLN,NL,RP,3,4,0,55,63,33,8,29,45
458676,Josh Lindblom,LAN,NL,RP,7,5,0,108,99,46,13,37,76
502158,Josh Roenicke,TOR,AL,RP,3,3,0,60,61,29,6,27,56
407297,Juan Cruz,KCA,AL,RP,3,3,4,55,53,27,7,28,54
434641,Juan Gutierrez,ARI,NL,RP,3,3,0,65,68,34,7,28,46
466838,Juan Salas,CLE,AL,RP,3,3,0,50,50,24,6,22,41
547749,Junichi Tazawa,BOS,AL,SP,3,3,0,50,55,27,7,18,32
407113,Justin Duchscherer,OAK,AL,SP,5,3,0,72,63,28,8,24,48
430680,Justin Lehr,CIN,NL,SP,2,3,0,46,48,24,6,17,20
475416,Justin Masterson,CLE,AL,SP,9,7,0,144,139,66,14,59,106
277405,Justin Miller,LAN,NL,RP,3,3,0,58,56,26,6,25,52
434378,Justin Verlander,DET,AL,SP,12,9,0,192,180,82,18,68,164
501874,Kam Mickolio,BAL,AL,RP,4,3,2,60,57,29,7,29,50
444427,Kanekoa Texeira,SEA,AL,RP,2,3,0,40,42,21,6,20,26
113898,Kelvim Escobar,NYN,NL,SP,3,3,0,55,50,22,5,20,43
499877,Kenshin Kawakami,ATL,NL,SP,7,7,0,124,129,60,15,42,86
134268,Kerry Wood,CLE,AL,RP,3,3,33,50,46,22,5,22,48
429781,Kevin Correia,SDN,NL,SP,8,8,0,149,151,71,18,56,94
453954,Kevin Hart,PIT,NL,RP,5,8,0,113,123,63,15,49,78
448178,Kevin Jepsen,LAA,AL,RP,3,4,0,60,66,36,8,34,45
119154,Kevin Millwood,BAL,AL,SP,8,11,0,169,198,97,23,60,102
453381,Kevin Mulvey,ARI,NL,SP,6,6,0,111,115,57,13,43,70
501879,Kevin Pucetas,SFN,NL,SP,3,5,0,74,83,40,10,25,41
458713,Kevin Slowey,MIN,AL,SP,7,6,0,119,129,57,16,29,82
493157,Koji Uehara,BAL,AL,RP,4,3,4,75,82,39,10,19,52
450665,Kris Medlen,ATL,NL,RP,6,6,0,112,106,48,13,45,101
434678,Kyle Davies,KCA,AL,SP,7,10,0,149,169,87,18,71,94
150035,Kyle Farnsworth,KCA,AL,RP,2,4,0,55,61,31,8,23,49
452718,Kyle Kendrick,PHI,NL,SP,2,3,0,47,51,25,6,16,20
346798,Kyle Lohse,SLN,NL,SP,7,7,0,126,126,59,15,41,70
449072,Kyle McClellan,SLN,NL,RP,3,3,4,55,51,23,5,22,38
433578,Lance Cormier,TBA,AL,RP,3,4,0,55,62,30,7,22,30
115629,LaTroy Hawkins,MIL,NL,RP,3,3,2,50,49,21,5,17,31
434663,Leo Nunez,FLO,NL,RP,4,3,31,60,55,25,7,21,42
449820,Leo Rosales,ARI,NL,RP,3,3,0,50,51,24,6,21,31
408077,Lindsay Gulin,MIL,NL,SP,1,2,0,26,27,14,4,14,17
434137,Logan Kensing,WAS,NL,RP,3,4,0,60,57,29,7,30,45
466412,Luis Perdomo,SDN,NL,RP,3,4,0,55,54,29,7,29,45
446003,Luis Valdez,ATL,NL,RP,3,4,0,60,60,31,7,29,50
448287,Luke French,SEA,AL,SP,2,4,0,56,62,32,8,23,28
502381,Luke Gregerson,SDN,NL,RP,3,2,0,55,49,23,6,25,51
460024,Luke Hochevar,KCA,AL,SP,7,11,0,164,190,98,22,63,104
518516,Madison Bumgarner,SFN,NL,SP,6,9,0,139,145,66,19,47,92
407924,Manny Acosta,ATL,NL,RP,3,4,0,60,62,32,7,36,43
434668,Manny Delcarmen,BOS,AL,RP,4,2,0,55,50,23,5,24,44
448159,Manny Parra,MIL,NL,SP,7,10,0,156,176,91,19,71,115
