mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
572684,Zach Anderson,TOR,AL,25,RP,1,2,0,25,26,13,3,11,18,1,0,0
518405,Pete Andrelczyk,FLO,NL,26,RP,3,3,0,50,47,21,4,20,43,2,0,0
503356,Chris Andujar,TBA,AL,24,RP,2,2,0,33,33,16,4,12,24,1,0,0
501956,Kevin Angelle,PHI,NL,23,SP,4,4,0,65,63,30,7,24,54,2,0,0
544738,Alessio Angelucci,SDN,NL,23,RP,1,2,0,24,22,11,3,11,19,1,0,0
506694,Jeff Antigua,CHN,NL,21,SP,3,4,0,55,57,30,9,23,49,2,0,0
542884,Dustin Antolin,TOR,AL,22,RP,1,2,0,26,27,14,3,11,19,1,0,0
518410,Mike Anton,LAA,AL,26,SP,7,12,0,158,176,89,19,62,101,7,0,0
502103,Michael Antonini,NYN,NL,26,SP,4,6,0,86,89,44,12,30,61,3,0,0
502250,Evan Anundsen,MIL,NL,23,SP,7,8,0,133,130,64,15,53,106,5,0,0
446379,Cory Arbiso,NYA,AL,25,RP,2,3,0,39,48,26,8,13,22,1,0,0
502042,Chris Archer,TBA,AL,23,SP,3,4,0,59,58,32,6,33,44,3,0,0
516418,Orangel Arenas,LAA,AL,22,SP,4,6,0,81,89,46,10,35,56,4,0,0
466338,Douglas Arguello,HOU,NL,27,SP,3,5,0,63,63,32,7,30,46,3,0,0
505412,Rafael Arias,SDN,NL,22,RP,2,2,0,31,28,13,3,12,27,1,0,0
444558,Santos Arias,MIN,AL,24,RP,4,5,0,71,75,37,8,26,48,3,0,0
491704,Wilkins Arias,NYA,AL,31,RP,2,2,0,33,36,19,4,15,23,2,0,0
518412,Kevin Arico,CIN,NL,23,RP,2,2,0,32,32,16,4,12,26,1,0,0
501998,Christopher Armstrong,MIN,AL,23,RP,1,1,0,21,21,10,2,8,15,1,0,0
502641,Erik Arnesen,WAS,NL,27,SP,4,6,0,81,86,41,10,28,56,3,0,0
518416,Patrick Arnold,WAS,NL,23,RP,1,2,0,27,29,14,4,11,21,1,0,0
453562,Jake Arrieta,BAL,AL,25,SP,6,9,0,122,133,69,16,53,79,5,18,0
276520,Bronson Arroyo,CIN,NL,34,SP,12,12,0,202,191,96,27,56,127,7,33,0
425786,Scott Atchison,BOS,AL,35,RP,4,4,0,70,71,34,9,22,48,2,1,42
457447,Luis Atilano,WAS,NL,26,SP,3,5,0,74,77,38,8,25,50,2,16,0
444444,Mitch Atkins,BAL,AL,26,SP,3,6,0,80,92,52,17,31,54,3,0,5
446248,Bryan Augenstein,ARI,NL,25,SP,5,4,0,77,79,36,8,24,57,3,0,0
518418,Phillippe Aumont,PHI,NL,22,RP,2,3,0,38,39,22,5,24,32,2,0,0
460070,James Avery,CIN,NL,27,SP,3,5,0,67,73,39,11,30,45,3,0,0
501593,Luis Avilan,ATL,NL,22,RP,2,3,0,40,41,21,5,19,33,2,0,0
518420,Dylan Axelrod,CHA,AL,26,RP,2,4,0,53,57,30,7,22,35,2,0,0
446099,John Axford,MIL,NL,28,RP,4,4,28,63,55,30,5,41,64,3,0,50
425646,Luis Ayala,ARI,NL,33,RP,2,3,0,45,50,25,5,15,31,2,0,0
518422,Kyle Ayers,TBA,AL,22,RP,1,2,0,24,25,13,3,10,18,1,0,0
518424,Jon Bachanov,LAA,AL,22,RP,2,2,0,33,34,17,4,13,24,1,0,0
488674,Burke Badenhop,FLO,NL,28,RP,5,5,0,82,81,38,7,27,57,3,0,53
276056,Danys Baez,PHI,NL,34,RP,4,4,0,63,61,31,7,22,41,4,0,51
458637,Federico Baez,CIN,NL,30,RP,2,2,0,33,34,18,5,15,24,1,0,0
501469,Manauris Baez,KCA,AL,26,SP,4,6,0,92,99,48,10,35,63,4,0,0
516408,Suammy Baez,LAA,AL,23,RP,2,2,0,31,32,16,4,11,23,1,0,0
457732,Andrew Bailey,OAK,AL,27,RP,3,2,26,50,42,18,4,15,39,1,0,47
456701,Homer Bailey,CIN,NL,25,SP,8,9,0,149,150,74,17,56,125,4,19,0
453291,Craig Baker,COL,NL,26,RP,2,2,0,27,28,13,3,10,22,1,0,0
435044,Scott Baker,MIN,AL,30,SP,10,10,0,174,177,86,22,46,138,5,29,0
542905,Chris Balcom-Miller,BOS,AL,22,SP,5,4,0,78,83,40,8,28,58,3,0,0
444446,Collin Balester,WAS,NL,25,RP,3,5,0,67,69,35,9,27,52,3,0,17
346797,Grant Balfour,OAK,AL,34,RP,4,4,0,68,58,27,5,25,65,1,0,57
534907,Rhett Ballard,COL,NL,26,RP,2,2,0,30,33,17,4,15,24,2,0,0
457468,Josh Banks,SFN,NL,29,SP,3,6,0,79,95,51,14,25,45,3,1,0
518431,Maurice Bankston,PIT,NL,24,SP,3,4,0,54,56,27,6,21,39,2,0,0
446454,Brian Bannister,,,30,SP,6,11,0,150,169,88,20,52,94,4,23,1
544365,Manny Banuelos,NYA,AL,20,SP,3,4,0,61,65,33,8,24,44,3,0,0
518432,Travis Banwart,OAK,AL,25,SP,6,9,0,127,132,67,14,53,88,5,0,0
542909,Jose Barajas,BAL,AL,23,RP,1,2,0,26,28,14,3,10,18,1,0,0
453268,Daniel Bard,BOS,AL,26,RP,5,3,2,69,57,28,7,27,68,3,0,73
592130,Dan Barnes,TOR,AL,22,RP,2,2,0,32,32,16,4,13,24,1,0,0
488683,Scott Barnes,CLE,AL,24,SP,6,8,0,118,121,61,13,45,87,4,0,0
518433,Nick Barnese,TBA,AL,22,SP,4,5,0,77,77,39,8,32,57,3,0,0
518435,Manuel Barreda,NYA,AL,23,RP,1,1,0,25,26,13,3,11,18,1,0,0
451572,Henry Barrera,KCA,AL,26,RP,2,3,0,38,42,21,4,16,28,2,0,0
502578,Aaron Barrett,WAS,NL,23,RP,2,2,0,32,32,16,4,14,27,1,0,0
518438,Brandon Barrow,KCA,AL,22,RP,1,2,0,23,25,13,3,10,17,1,0,0
520848,Phil Bartleski,NYA,AL,28,RP,2,2,0,30,33,18,4,12,20,1,0,0
502157,Tim Bascom,BAL,AL,26,SP,5,9,0,118,133,71,20,47,81,5,0,0
542914,Anthony Bass,SDN,NL,24,SP,5,6,0,87,82,39,9,37,68,4,0,0
430654,Brian Bass,PHI,NL,29,RP,3,4,0,59,64,31,6,24,41,3,0,4
460371,Alberto Bastardo,LAN,NL,27,SP,4,5,0,80,80,40,10,35,59,3,0,0
455374,Antonio Bastardo,PHI,NL,26,RP,3,3,0,52,52,27,6,23,49,3,0,25
488685,Eric Basurto,KCA,AL,25,RP,2,3,0,39,41,21,4,19,29,2,0,0
572706,Colin Bates,WAS,NL,23,RP,2,2,0,34,34,16,4,12,28,1,0,0
501626,Anatanaer Batista,BOS,AL,22,RP,2,2,0,27,30,15,3,11,20,1,0,0
110683,Miguel Batista,SLN,NL,40,RP,5,5,2,88,84,41,9,40,63,5,1,57
457710,A.J. Battisto,FLO,NL,28,RP,2,2,0,32,31,14,3,13,27,1,0,0
429714,Denny Bautista,SFN,NL,29,RP,3,3,0,47,44,23,4,25,46,3,0,31
572709,Jeremiah Bayer,BOS,AL,26,RP,2,2,0,28,32,16,3,12,19,1,0,0
435058,Jonah Bayliss,TEX,AL,31,RP,1,2,0,33,38,21,6,14,22,1,0,0
502568,Cameron Bayne,CHA,AL,23,SP,3,5,0,73,78,42,12,28,50,3,0,0
434590,Yorman Bazardo,TEX,AL,27,SP,3,5,0,69,80,44,10,28,42,3,0,0
545404,Brandon Beachy,ATL,NL,25,SP,4,3,0,64,62,27,6,23,58,2,3,0
542918,Jesse Beal,BAL,AL,21,SP,3,5,0,69,77,39,12,26,51,2,0,0
572710,Justin Beal,PHI,NL,25,RP,2,2,0,27,27,13,3,11,21,1,0,0
446884,T.J. Beam,ARI,NL,31,RP,2,2,0,35,37,19,5,14,25,1,0,0
503598,Hayden Beard,SDN,NL,26,RP,2,3,0,40,38,19,4,21,31,2,0,0
474039,Pedro Beato,NYN,NL,25,SP,3,5,0,62,66,35,9,28,43,3,0,0
542919,Eric Beaulac,NYN,NL,25,SP,3,4,0,56,53,27,6,30,45,3,0,0
518444,Blake Beavan,TEX,AL,22,SP,4,6,0,84,100,49,13,25,48,2,0,0
474991,Casey Beck,TOR,AL,24,RP,1,2,0,25,26,14,3,13,18,1,0,0
444447,Chad Beck,TOR,AL,26,RP,3,5,0,67,78,43,11,29,44,3,0,0
277417,Josh Beckett,BOS,AL,31,SP,10,9,0,164,172,83,21,48,140,7,21,0
572713,Ryan Beckman,PIT,NL,21,RP,2,2,0,34,33,16,4,14,29,1,0,0
407853,Erik Bedard,BAL,AL,32,SP,4,5,0,74,67,31,8,28,66,3,0,0
542923,Dallas Beeler,CHN,NL,22,RP,2,2,0,31,31,15,4,12,27,1,0,0
346847,Joe Beimel,PIT,NL,34,RP,4,3,0,57,60,26,6,17,36,1,0,71
430613,Ronald Belisario,LAN,NL,29,RP,4,4,0,65,60,30,7,22,49,4,0,59
279571,Matt Belisle,COL,NL,31,RP,5,4,0,83,87,36,8,17,66,2,0,76
542924,Jeff Beliveau,CHN,NL,24,RP,1,2,0,26,25,13,3,12,23,1,0,0
542926,Bobby Bell,TOR,AL,26,RP,3,4,0,57,59,29,7,21,42,2,0,0
518445,Chad Bell,TEX,AL,22,RP,2,2,0,31,33,16,4,12,23,1,0,0
425514,Heath Bell,SDN,NL,34,RP,5,3,45,74,61,24,4,25,77,1,0,67
457707,Trevor Bell,LAA,AL,25,RP,3,6,0,75,95,44,7,27,48,2,7,18
516424,Joan Belliard,HOU,NL,22,RP,2,2,0,33,32,16,4,13,29,1,0,0
502102,Duane Below,DET,AL,26,SP,6,9,0,130,145,76,18,57,92,6,0,0
501671,Cristian Beltre,ARI,NL,26,RP,3,4,0,57,57,27,6,21,48,2,0,0
501699,Ramon Benjamin,FLO,NL,24,RP,1,2,0,29,28,14,3,15,25,1,0,0
542929,Craig Bennigson,COL,NL,24,RP,2,2,0,27,28,14,3,10,21,1,0,0
458574,Martin Beno,WAS,NL,25,RP,3,5,0,61,59,35,7,44,54,4,0,0
276542,Joaquin Benoit,DET,AL,34,RP,5,3,0,66,52,24,8,19,66,1,0,63
150249,Kris Benson,ARI,NL,37,SP,3,5,0,62,69,34,9,24,45,3,3,0
576828,Jeremy Berg,LAA,AL,25,RP,2,3,0,44,46,21,4,14,32,1,0,0
448753,Justin Berg,CHN,NL,27,RP,3,4,0,58,61,31,6,27,31,3,0,41
446354,Eric Berger,CLE,AL,25,SP,6,8,0,118,123,61,14,46,87,4,0,0
571484,Jon Berger,SDN,NL,24,RP,2,2,0,34,34,16,4,13,25,1,0,0
448269,Brad Bergesen,BAL,AL,26,SP,8,11,0,160,182,87,22,45,85,6,28,2
456589,Jay Bergmann,BOS,AL,30,RP,3,4,0,56,61,32,8,21,39,2,0,4
460072,Jason Berken,BAL,AL,28,RP,4,6,0,87,104,50,11,30,54,3,0,41
571490,Thomas Berryhill,ATL,NL,24,RP,2,2,0,39,40,19,4,17,30,2,0,0
476454,Dellin Betances,NYA,AL,23,SP,3,3,0,52,56,31,8,24,39,2,0,0
429783,Rafael Betancourt,COL,NL,36,RP,5,3,2,67,59,27,8,15,73,1,0,72
518452,Chad Bettis,COL,NL,22,SP,4,4,0,71,74,35,8,26,59,3,0,0
542933,Justin Betts-Robinson,TBA,AL,23,RP,2,2,0,31,31,15,4,11,23,1,0,0
502212,Austin Bibens-Dirkx,CHN,NL,26,RP,2,3,0,37,40,21,6,16,27,2,0,0
592145,Jesse Biddle,PHI,NL,20,SP,4,4,0,62,60,29,7,24,52,2,0,0
150149,Nick Bierbrodt,BAL,AL,33,RP,2,2,0,36,39,21,6,15,28,2,0,0
520908,Jose Bierd,NYN,NL,26,RP,3,4,0,63,61,30,8,25,52,2,0,0
457452,Randor Bierd,BOS,AL,27,RP,4,4,0,74,81,40,7,29,53,3,0,0
501852,Bruce Billings,COL,NL,26,SP,3,4,0,57,62,32,9,22,46,2,0,0
451532,Chad Billingsley,LAN,NL,27,SP,11,11,0,184,169,78,13,67,163,8,31,0
451256,Kurt Birkins,COL,NL,31,RP,2,3,0,39,44,22,5,16,28,2,0,0
445202,Joe Bisenius,WAS,NL,29,RP,2,3,0,37,37,21,5,21,32,2,0,5
502271,Sean Black,NYA,AL,23,SP,3,4,0,59,64,34,8,24,40,2,0,0
502195,Victor Black,PIT,NL,23,SP,3,3,0,46,45,21,4,18,39,2,0,0
448147,Nick Blackburn,MIN,AL,29,SP,10,12,0,181,208,95,23,42,91,5,26,2
502030,Tyler Blandford,SEA,AL,23,SP,3,4,0,63,64,32,7,25,46,3,0,0
430599,Joe Blanton,PHI,NL,31,SP,10,11,0,182,195,91,26,49,134,5,28,1
518468,Mike Blazek,STL,NL,22,RP,2,2,0,36,35,17,3,17,30,2,0,0
542946,Jeremy Bleich,NYA,AL,24,SP,3,4,0,55,60,33,8,24,37,3,0,0
542947,Richard Bleier,TEX,AL,24,SP,5,7,0,97,111,54,13,32,62,3,0,0
518469,Bobby Blevins,LAN,NL,26,RP,2,3,0,35,38,20,6,13,23,1,0,0
460283,Jerry Blevins,OAK,AL,28,RP,3,4,0,61,61,28,7,20,52,2,0,63
542948,Steve Blevins,MIN,AL,25,RP,2,3,0,38,43,21,4,18,23,2,0,0
460131,Brian Bogusevic,HOU,NL,27,SP,6,11,0,143,147,73,19,60,105,6,5,-5
446383,Tom Boleska,PIT,NL,25,RP,1,2,0,26,26,12,3,9,20,1,0,0
501918,Mike Bolsenbroek,PHI,NL,24,RP,1,1,0,24,24,12,3,10,20,1,0,0
502211,Michael Bolsinger,ARI,NL,23,RP,2,2,0,31,31,15,3,12,26,1,0,0
425827,Jeremy Bonderman,,,29,SP,6,9,0,124,137,72,18,43,84,6,29,1
444382,Eddie Bonine,PHI,NL,30,RP,4,5,0,79,89,41,10,23,40,3,1,46
518478,Robert Bono,FLO,NL,23,C-P,3,4,0,63,68,33,8,23,43,2,0,0
453221,Randy Boone,TOR,AL,27,SP,7,11,0,151,165,85,22,61,97,6,0,0
534368,Robert Boothe,LAN,NL,25,RP,3,3,0,45,42,20,4,19,39,2,0,0
488720,Brett Bordes,BAL,AL,28,RP,2,4,0,46,52,31,6,32,29,3,0,0
592156,Jake Borup,PHI,NL,24,RP,2,2,0,34,33,16,4,13,27,1,0,0
544146,Barry Bowden,KCA,AL,27,RP,2,3,0,42,44,22,5,18,30,2,0,0
476601,Michael Bowden,BOS,AL,25,RP,3,4,0,64,76,38,8,23,42,2,0,14
276914,Cedrick Bowers,OAK,AL,33,RP,2,2,0,33,32,17,5,16,28,2,0,14
518485,Josh Bowman,TOR,AL,23,RP,2,2,0,31,32,16,4,11,23,1,0,0
542958,Michael Bowman,MIL,NL,24,SP,3,4,0,59,59,30,7,29,44,3,0,0
502202,Brad Boxberger,CIN,NL,23,RP,2,3,0,44,43,23,6,20,39,2,0,0
430641,Blaine Boyer,NYN,NL,30,RP,3,4,0,65,66,31,4,27,42,3,0,54
542959,Brandon Braboy,NYA,AL,26,RP,2,3,0,43,47,26,7,17,29,2,0,0
542960,Brad Brach,SDN,NL,25,RP,3,3,0,46,41,19,4,17,39,2,0,0
571511,Brett Brach,CLE,AL,23,SP,3,4,0,60,65,33,7,24,40,2,0,0
457581,Andrew Brackman,NYA,AL,26,SP,3,4,0,63,70,38,10,28,43,3,0,0
488722,Zach Braddock,MIL,NL,24,RP,2,2,0,33,29,14,3,15,33,2,0,46
460284,Dallas Braden,OAK,AL,28,SP,9,10,0,163,163,74,15,46,102,5,30,0
488723,Jared Bradford,STL,NL,25,RP,4,4,0,62,60,28,6,23,51,2,0,0
572729,James Brandhorst,BAL,AL,24,RP,1,2,0,26,29,15,4,11,19,1,0,0
571512,Matt Branham,SDN,NL,24,SP,4,4,0,70,65,30,6,27,57,3,0,0
518489,Ryan Brasier,LAA,AL,24,RP,3,4,0,61,63,31,6,23,43,2,0,0
571513,Jason Braun,CIN,NL,25,RP,2,2,0,34,34,17,4,15,28,1,0,0
461334,Ryan Braun,CHA,AL,31,RP,2,3,0,40,41,22,6,16,28,1,0,0
435538,Bill Bray,CIN,NL,28,RP,2,2,0,37,34,17,4,14,36,1,0,35
446603,Aaron Breit,SDN,NL,25,RP,3,5,0,69,67,34,7,32,52,3,0,0
444520,Craig Breslow,OAK,AL,31,RP,4,4,3,72,57,29,8,26,58,2,0,75
518492,Caleb Brewer,ATL,NL,22,SP,4,4,0,64,63,31,7,28,55,3,0,0
502033,Charles Brewer,ARI,NL,23,SP,4,5,0,83,84,40,10,30,68,3,0,0
592170,Parker Bridwell,BAL,AL,20,RP,2,2,0,31,33,16,4,11,23,1,0,0
502010,Jacob Brigham,TEX,AL,23,SP,3,5,0,62,71,39,10,29,41,3,0,0
518493,Drake Britton,BOS,AL,22,SP,3,3,0,45,49,25,5,19,33,2,0,0
502154,Zach Britton,BAL,AL,24,SP,6,9,0,122,136,71,18,50,82,5,0,0
458678,Mike Broadway,ATL,NL,24,RP,2,3,0,41,44,23,5,21,29,2,0,0
518495,Brian Broderick,WAS,NL,25,SP,3,5,0,69,74,34,8,22,45,2,0,0
542972,Evan Bronson,WAS,NL,24,SP,3,4,0,61,63,28,6,21,45,2,0,0
571520,Gavin Brooks,NYA,AL,24,RP,1,1,0,24,25,13,3,10,18,1,0,0
453371,Ricky Brooks,CHA,AL,27,RP,3,6,0,77,87,47,11,35,51,3,0,0
571521,Rex Brothers,COL,NL,24,RP,2,3,0,44,45,22,5,17,37,2,0,0
488736,Jay Broughton,BOS,AL,25,RP,2,2,0,32,34,18,4,14,23,1,0,0
408046,Andrew Brown,STL,NL,30,RP,2,2,0,31,29,14,3,14,25,1,0,0
542977,George Brown,STL,NL,25,RP,2,2,0,33,32,15,3,13,28,1,0,0
502067,Samuel Brown,TEX,AL,24,RP,1,1,0,22,24,12,3,8,16,1,0,0
446135,Barret Browning,LAA,AL,27,RP,3,5,0,67,69,33,7,23,48,2,0,0
455009,Jonathan Broxton,LAN,NL,27,RP,5,4,29,71,61,27,5,26,83,2,0,64
445204,Tyson Brummett,PHI,NL,27,SP,4,6,0,85,93,49,13,36,56,4,0,0
430663,Brian Bruney,MIL,NL,29,RP,2,3,0,42,39,21,4,24,37,1,0,19
502247,Rob Bryson,CLE,AL,24,RP,2,2,0,36,37,19,5,16,28,2,0,0
516945,Jorge Bucardo,SFN,NL,22,SP,4,4,0,64,63,30,6,27,50,3,0,0
542984,Nick Bucci,MIL,NL,21,SP,4,5,0,69,67,35,10,34,61,2,0,0
571526,Ryan Buch,CHA,AL,24,RP,2,2,0,36,37,20,5,15,25,2,0,0
594772,Jake Buchanan,HOU,NL,22,SP,3,5,0,66,64,30,7,25,56,2,0,0
453329,Clay Buchholz,BOS,AL,27,SP,12,8,0,170,162,73,15,66,123,5,28,0
430587,Taylor Buchholz,NYN,NL,30,RP,3,3,0,48,41,20,5,17,37,1,0,2
488748,Ryan Buchter,CHN,NL,24,RP,1,2,0,26,26,14,3,15,23,1,0,0
453271,Dallas Buck,CIN,NL,27,SP,3,3,0,51,52,27,7,21,37,2,0,0
434438,Billy Buckner,ARI,NL,28,SP,4,7,0,93,107,55,13,36,68,4,3,0
518510,Ross Buckwalter,TOR,AL,26,RP,3,4,0,61,64,31,8,22,43,2,0,0
572739,Brian Budrow,ARI,NL,25,RP,2,2,0,31,31,15,3,12,25,1,0,0
279824,Mark Buehrle,CHA,AL,32,SP,11,12,0,199,219,96,21,48,108,3,33,0
502055,Jay Buente,FLO,NL,28,RP,2,3,0,39,40,21,4,23,33,2,0,8
408072,Jason Bulger,LAA,AL,33,RP,3,3,0,51,47,25,6,23,46,2,0,25
502169,Billy Bullock,MIN,AL,23,RP,2,3,0,42,43,21,4,16,31,2,0,0
518516,Madison Bumgarner,SFN,NL,22,SP,11,10,0,175,178,72,17,54,141,7,18,0
425546,Nate Bump,PHI,NL,35,SP,3,3,0,51,51,24,6,18,37,2,0,0
592181,Daniel Burawa,NYA,AL,23,RP,2,2,0,31,32,17,4,12,23,1,0,0
463692,Charlis Burdie,CHA,AL,26,RP,2,3,0,44,45,25,5,24,33,2,0,0
542609,Enrique Burgos,ARI,NL,21,RP,2,2,0,31,31,15,4,12,28,1,0,0
572744,Hiram Burgos,MIL,NL,24,RP,2,2,0,36,35,17,4,15,29,1,0,0
150359,A.J. Burnett,NYA,AL,34,SP,11,11,0,187,189,97,23,74,156,12,33,0
488751,Alex Burnett,MIN,AL,24,RP,3,4,0,57,63,32,7,22,38,2,0,41
430634,Sean Burnett,WAS,NL,29,RP,4,4,3,66,57,26,5,23,55,2,0,73
451132,Cory Burns,CLE,AL,24,RP,2,2,0,29,30,15,3,12,22,1,0,0
434638,Brian Burres,PIT,NL,30,SP,4,7,0,97,104,52,10,38,66,5,13,7
454537,Jared Burton,CIN,NL,30,RP,3,3,0,44,41,20,4,15,35,2,0,4
445069,T.J. Burton,TEX,AL,28,RP,1,2,0,23,25,13,3,9,15,1,0,0
501936,Matt Buschmann,SDN,NL,27,RP,1,2,0,27,25,12,3,13,23,1,0,0
433657,David Bush,TEX,AL,32,SP,4,4,0,69,65,31,7,27,56,2,31,1
571533,Tanner Bushue,HOU,NL,20,SP,3,5,0,70,70,35,9,29,58,3,0,0
453332,Josh Butler,MIL,NL,27,SP,3,3,0,52,52,26,6,25,38,2,0,0
572751,Keith Butler,STL,NL,22,RP,2,2,0,31,29,14,3,12,27,1,0,0
501977,Tony Butler,MIL,NL,24,SP,2,3,0,45,47,26,7,22,36,2,0,0
518519,Brett Butts,ATL,NL,25,RP,1,2,0,27,28,14,3,12,22,1,0,0
518520,Jason Buursma,STL,NL,26,RP,2,2,0,32,32,15,3,13,22,1,0,0
456108,Bubbie Buzachero,HOU,NL,30,RP,1,3,0,31,34,19,6,14,21,1,0,0
455379,Darren Byrd,MIL,NL,25,SP,7,10,0,148,151,78,18,69,107,6,0,0
136263,Tim Byrdak,NYN,NL,38,RP,3,4,0,57,50,26,7,26,49,2,0,64
501627,Cesar Cabral,TBA,AL,22,RP,2,2,0,33,35,17,3,14,23,1,0,0
501227,Alberto Cabrera,CHN,NL,23,SP,3,4,0,58,61,32,8,28,45,3,0,0
542369,Edwar Cabrera,COL,NL,24,SP,4,4,0,67,70,34,8,25,55,3,0,0
502239,Trevor Cahill,OAK,AL,23,SP,9,11,0,170,156,78,20,63,105,6,30,0
545335,Colton Cain,PIT,NL,20,SP,3,4,0,64,62,29,6,24,53,2,0,0
430912,Matt Cain,SFN,NL,27,SP,13,11,0,205,178,83,20,63,163,4,33,0
575089,Nolan Cain,DET,AL,25,RP,2,2,0,31,33,17,4,12,23,1,0,0
518521,Alex Caldera,KCA,AL,26,RP,3,4,0,57,60,29,6,20,42,2,0,0
464425,Angel Calero,NYN,NL,25,SP,6,8,0,119,113,56,13,48,96,5,0,0
425606,Kiko Calero,LAN,NL,36,RP,2,2,0,41,35,18,4,19,37,1,0,0
542996,David Cales,CHN,NL,24,RP,2,2,0,38,38,19,4,15,29,2,0,0
572754,Daniel Calhoun,STL,NL,25,RP,1,1,0,22,21,10,2,8,19,1,0,0
491708,Arquimedes Caminero,FLO,NL,24,RP,1,2,0,29,28,15,4,18,27,2,0,0
425861,Shawn Camp,TOR,AL,36,RP,4,4,2,72,72,32,8,19,49,3,0,70
572757,Keith Cantwell,ARI,NL,24,RP,2,2,0,34,34,16,4,13,28,1,0,0
544153,Victor Capellan,ARI,NL,22,RP,3,3,0,47,47,23,5,19,41,2,0,0
448165,Matt Capps,MIN,AL,28,RP,4,4,8,69,73,30,7,16,51,2,0,27
488761,Anthony Capra,OAK,AL,24,SP,4,7,0,91,95,52,12,42,65,4,0,0
425626,Chris Capuano,NYN,NL,32,RP,5,5,0,82,79,37,9,26,66,2,9,15
