mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
349193,Will Ohman,CHA,AL,59,0,1,3,0,1,3,0,0,53.3,53,26,25,8,17,54,0,68,RP
400010,Jon Rauch,TOR,AL,53,0,5,4,11,5,4,0,0,52,56,28,28,11,14,36,0,59,RP
400058,Brad Lidge,PHI,NL,25,0,0,2,1,0,8,0,0,19.3,16,3,3,0,13,23,0,50,RP
400089,Rafael Soriano,NYA,AL,42,0,2,3,2,3,23,0,0,39.3,33,18,18,4,18,36,0,64,RP
400141,Horacio Ramirez,LAA,AL,12,0,1,0,0,0,0,0,0,9,16,7,6,1,2,4,0,0,RP
407193,Brandon Lyon,HOU,NL,15,0,3,3,4,4,0,0,0,13.3,27,17,17,4,5,6,0,79,RP
407816,J.J. Putz,ARI,NL,60,0,2,2,45,4,0,0,0,58,41,15,14,4,12,61,0,60,RP
407819,Matt Thornton,CHA,AL,62,0,2,5,3,4,20,0,0,59.7,60,34,22,3,21,63,0,61,RP
407825,Matt Guerrier,LAN,NL,70,0,4,3,1,3,13,0,0,66.3,59,31,30,4,25,50,0,74,RP
407842,Jose Veras,PIT,NL,79,0,2,4,1,7,27,0,0,71,54,32,30,6,34,79,0,48,RP
407845,Fernando Rodney,LAA,AL,39,0,3,5,3,4,10,0,0,32,26,18,16,1,28,26,0,72,RP
407878,Jose Valverde,DET,AL,75,0,2,4,49,0,0,0,0,72.3,52,21,18,5,34,69,0,60,RP
407908,Joel Peralta,TBA,AL,71,0,3,4,6,2,19,0,0,67.7,44,23,22,7,18,61,0,39,RP
407911,Frank Francisco,TOR,AL,54,0,1,4,17,4,2,0,0,50.7,49,21,20,7,18,53,0,56,RP
407924,Manny Acosta,NYN,NL,44,0,4,1,4,3,7,0,0,47,50,21,18,6,15,46,0,41,RP
408057,Bobby Jenks,BOS,AL,19,0,2,2,0,2,2,0,0,15.7,22,12,11,1,13,17,0,55,RP
408061,Francisco Rodriguez,MIL,NL,73,0,6,2,23,6,17,0,0,71.7,67,22,21,4,26,79,0,53,RP
408072,Jason Bulger,LAA,AL,5,0,0,1,0,0,0,0,0,9.3,6,4,1,2,10,7,0,25,RP
408310,Aaron Heilman,ARI,NL,32,0,4,1,0,1,5,0,0,35.3,48,28,27,8,11,33,0,70,RP
424805,Mark Hendrickson,BAL,AL,8,0,1,0,0,0,0,0,0,11,15,7,7,1,6,5,1,51,RP
425226,Brian Tallet,TOR,AL,19,0,0,2,0,1,2,0,0,13.3,22,15,14,4,7,10,5,29,RP
425492,Ryan Madson,PHI,NL,62,0,4,2,32,2,3,0,0,60.7,54,16,16,2,16,62,0,55,RP
425514,Heath Bell,SDN,NL,64,0,3,4,43,5,0,0,0,62.7,51,20,17,4,21,51,0,67,RP
425539,Hong-Chih Kuo,LAN,NL,40,0,1,2,0,2,3,0,0,27,24,29,27,4,23,36,0,56,RP
425626,Chris Capuano,NYN,NL,33,31,11,12,0,0,1,1,1,186,198,99,94,27,53,168,9,15,RP
425646,Luis Ayala,NYA,AL,52,0,2,2,0,1,4,0,0,56,51,17,13,5,20,39,0,0,RP
425647,D.J. Carrasco,NYN,NL,42,1,1,3,0,1,2,0,0,49.3,67,35,33,7,16,27,0,63,RP
425656,Wil Ledezma,TOR,AL,5,0,0,0,0,0,0,0,0,6,11,10,10,1,7,6,0,27,RP
425657,Javier Lopez,SFN,NL,70,0,5,2,1,2,20,0,0,53,42,16,16,0,26,40,0,77,RP
425747,Jose Contreras,PHI,NL,17,0,0,0,5,0,4,0,0,14,11,6,6,0,8,13,0,67,RP
425786,Scott Atchison,BOS,AL,17,0,1,0,1,0,0,0,0,30.3,31,11,11,0,6,17,1,42,RP
425861,Shawn Camp,TOR,AL,67,0,6,3,1,3,5,0,0,66.3,79,36,31,3,22,32,0,70,RP
429783,Rafael Betancourt,COL,NL,68,0,2,0,8,4,22,0,0,62.3,46,21,20,7,8,73,0,72,RP
429901,Sergio Mitre,NYA,AL,26,0,0,1,0,1,1,0,0,38.3,39,23,19,3,14,16,3,24,RP
429984,Scott Proctor,NYA,AL,39,0,2,6,0,2,4,0,0,40.3,50,34,32,11,31,29,0,6,RP
429985,Chad Gaudin,WAS,NL,10,0,1,1,0,0,2,0,0,8.3,12,10,6,1,8,10,0,42,RP
430083,Brian Sanches,FLO,NL,39,2,4,1,0,0,0,0,0,61.7,52,32,27,7,36,53,0,61,RP
430580,Alfredo Simon,BAL,AL,23,16,4,9,0,0,0,0,0,115.7,128,69,63,15,40,83,0,49,RP
430587,Taylor Buchholz,NYN,NL,23,0,1,1,0,0,5,0,0,26,22,10,9,5,7,26,0,9,RP
430589,Chad Qualls,SDN,NL,77,0,6,8,0,5,22,0,0,74.3,73,30,29,7,20,43,0,70,RP
430606,Mike Adams,TEX,AL,75,0,5,4,2,3,32,0,0,73.7,44,13,12,5,14,74,0,70,RP
430629,Joel Hanrahan,PIT,NL,70,0,1,4,40,4,0,0,0,68.7,56,17,14,1,16,61,0,72,RP
430630,Jason Frasor,CHA,AL,64,0,3,3,0,2,14,0,0,60,58,25,24,7,26,57,0,69,RP
430634,Sean Burnett,WAS,NL,69,0,5,5,4,6,15,0,0,56.7,54,24,24,6,21,33,0,73,RP
430641,Blaine Boyer,NYN,NL,5,0,0,2,1,0,0,0,0,6.7,13,8,8,2,1,1,0,54,RP
430663,Brian Bruney,CHA,AL,23,0,1,0,0,0,3,0,0,19.7,26,15,15,4,12,16,0,19,RP
430673,Ramon Ramirez,SFN,NL,66,0,3,3,4,1,11,0,0,68.7,54,24,20,3,26,66,0,69,RP
430884,Jesse Crain,CHA,AL,67,0,8,3,1,6,24,0,0,65.3,50,20,19,7,31,70,0,71,RP
430900,Michael Wuertz,OAK,AL,39,0,0,0,0,1,3,0,0,33.7,37,25,25,5,26,32,0,48,RP
430941,George Sherrill,ATL,NL,51,0,3,1,0,1,7,0,0,36,33,12,12,3,12,38,0,65,RP
430942,Randy Williams,BOS,AL,7,0,0,1,0,0,1,0,0,8.3,10,6,6,0,5,6,0,27,RP
430963,Tony Pena,CHA,AL,17,0,1,1,0,1,0,0,0,20.3,25,15,14,2,10,17,3,49,RP
431162,Tim Stauffer,SDN,NL,31,31,9,12,0,0,0,0,0,185.7,180,81,77,20,53,128,7,25,RP
433578,Lance Cormier,LAN,NL,9,0,0,1,0,0,0,0,0,13.7,22,17,15,4,5,7,0,60,RP
433586,Santiago Casilla,SFN,NL,49,0,2,2,6,1,6,0,0,51.7,33,11,10,1,25,45,0,52,RP
434180,Kameron Loe,MIL,NL,72,0,4,7,1,7,16,0,0,72,65,30,28,4,16,61,0,53,RP
434181,Brandon League,SEA,AL,65,0,1,5,37,5,0,0,0,61.3,56,25,19,3,10,45,0,70,RP
434298,Todd Coffey,WAS,NL,69,0,5,1,0,2,10,0,0,59.7,55,25,24,4,20,46,0,69,RP
434442,J.P. Howell,TBA,AL,46,0,2,3,1,1,10,0,0,30.7,30,24,21,5,18,26,0,0,RP
434565,Robinson Tejeda,KCA,AL,9,0,0,1,0,0,2,0,0,7.3,12,5,5,2,3,2,0,54,RP
434592,Chris Resop,PIT,NL,76,0,5,4,1,5,15,0,0,69.7,73,34,34,8,30,79,0,23,RP
434619,Enrique Gonzalez,DET,AL,8,0,0,0,0,1,0,0,0,9,12,10,10,1,7,3,0,18,RP
434637,Matt Lindstrom,COL,NL,63,0,2,2,2,3,15,0,0,54,52,21,18,3,14,36,0,58,RP
434641,Juan Gutierrez,ARI,NL,20,0,0,0,0,1,2,0,0,18.3,22,16,11,3,9,23,0,58,RP
434663,Juan Oviedo,FLO,NL,68,0,1,4,36,6,0,0,0,64.3,57,30,29,8,21,55,0,68,RP
434665,Nick Masset,CIN,NL,75,0,3,6,1,6,14,0,0,70.3,76,30,29,5,31,62,0,82,RP
434718,Huston Street,COL,NL,62,0,1,4,29,4,4,0,0,58.3,62,28,25,10,9,55,0,44,RP
434958,Sean Green,MIL,NL,14,0,0,1,0,0,1,0,0,11.7,14,8,7,0,6,7,0,11,RP
435045,Sergio Santos,CHA,AL,63,0,4,5,30,6,2,0,0,63.3,41,25,25,6,29,92,0,56,RP
435400,Jason Motte,SLN,NL,78,0,5,2,9,4,18,0,0,68,49,22,17,2,16,63,0,56,RP
435538,Bill Bray,CIN,NL,79,0,5,3,0,3,20,0,0,48.3,35,16,16,3,17,44,0,35,RP
435618,Jeremy Accardo,BAL,AL,31,0,3,3,0,1,2,0,0,37.7,43,24,24,5,18,23,0,5,RP
435619,Pat Misch,NYN,NL,6,0,1,0,0,0,0,0,0,7,11,8,8,1,4,5,6,6,RP
444427,Kanekoa Texeira,KCA,AL,6,0,0,0,0,0,1,0,0,6.3,13,2,2,0,3,0,0,43,RP
444436,Ryan Webb,FLO,NL,53,0,2,4,0,4,8,0,0,50.7,48,20,18,2,20,31,0,54,RP
444446,Collin Balester,WAS,NL,23,0,1,4,0,1,2,0,0,35.7,38,21,18,7,14,34,0,17,RP
444447,Chad Beck,TOR,AL,3,0,0,0,0,0,0,0,0,2.3,1,0,0,0,0,3,0,0,RP
444520,Craig Breslow,OAK,AL,67,0,0,2,0,3,8,0,0,59.3,69,29,25,4,21,44,0,75,RP
444884,Chris Ray,SEA,AL,29,0,3,2,0,2,1,0,0,32.7,33,18,17,2,12,22,0,63,RP
445001,Bobby Cassevah,LAA,AL,30,0,1,1,0,1,6,0,0,39.7,28,12,12,1,19,24,0,16,RP
445156,Sean Marshall,CHN,NL,78,0,6,6,5,4,34,0,0,75.7,66,21,19,1,17,79,0,80,RP
445163,Casey Janssen,TOR,AL,55,0,6,0,2,2,7,0,0,55.7,47,14,14,2,14,53,0,56,RP
445197,Mike Dunn,FLO,NL,72,0,5,6,0,4,15,0,0,63,51,28,24,9,31,68,0,25,RP
445213,Brandon Kintzler,MIL,NL,9,0,1,1,0,0,0,0,0,14.7,14,9,6,3,3,15,0,7,RP
445246,Jeff Fulchino,SDN,NL,39,0,1,4,0,3,4,0,0,34.7,37,22,22,5,22,33,0,50,RP
445276,Kenley Jansen,LAN,NL,51,0,2,1,5,1,9,0,0,53.7,30,17,17,3,26,96,0,25,RP
445926,Jesse Chavez,KCA,AL,4,0,0,0,0,0,0,0,0,7.7,12,9,9,3,5,8,0,51,RP
445971,Tim Wood,PIT,NL,13,0,0,3,0,0,3,0,0,8,8,5,5,1,8,2,0,26,RP
446099,John Axford,MIL,NL,74,0,2,2,46,2,0,0,0,73.7,59,19,16,4,25,86,0,50,RP
446185,Logan Ondrusek,CIN,NL,66,0,5,5,0,3,14,0,0,61.3,55,25,22,6,28,41,0,60,RP
446290,Daniel Moskos,PIT,NL,31,0,1,1,0,0,1,0,0,24.3,29,11,8,0,9,11,0,0,RP
446398,Andrew Carignan,OAK,AL,6,0,0,0,0,0,0,0,0,6.3,8,4,3,1,2,5,0,0,RP
446641,Wilton Lopez,HOU,NL,73,0,2,6,0,6,14,0,0,71,72,26,22,6,18,56,0,68,RP
446899,Brad Ziegler,ARI,NL,66,0,3,2,1,1,10,0,0,58.3,53,21,14,0,19,44,0,64,RP
447714,Eric O'Flaherty,ATL,NL,78,0,2,4,0,4,32,0,0,73.7,59,9,8,2,21,67,0,56,RP
447744,Raul Valdes,NYA,AL,13,0,0,1,0,0,0,0,0,12,14,4,4,1,6,15,1,37,RP
448165,Matt Capps,MIN,AL,69,0,4,7,15,9,7,0,0,65.7,66,31,31,10,13,34,0,74,RP
448178,Kevin Jepsen,LAA,AL,16,0,1,2,0,1,2,0,0,13,21,11,11,2,9,6,0,68,RP
448252,Kyle Waldrop,MIN,AL,7,0,1,0,0,0,0,0,0,11,10,7,7,1,6,5,0,0,RP
448337,Josh Kinney,CHA,AL,13,0,0,0,0,0,0,0,0,17.7,23,13,13,1,7,20,0,0,RP
448609,Tony Sipp,CLE,AL,69,0,6,3,0,1,24,0,0,62.3,45,22,21,10,24,57,0,70,RP
448753,Justin Berg,CHN,NL,8,0,0,0,0,0,0,0,0,12,11,5,5,1,6,6,0,41,RP
449072,Kyle McClellan,SLN,NL,43,17,12,7,0,1,4,0,0,141.7,143,71,66,21,43,76,0,68,RP
449079,Wesley Wright,HOU,NL,21,0,0,0,0,1,3,0,0,12,6,2,2,1,5,11,4,10,RP
449097,Jonathan Papelbon,BOS,AL,63,0,4,1,31,3,0,0,0,64.3,50,22,21,3,10,87,0,65,RP
449777,Mitch Stetter,MIL,NL,16,0,0,0,0,0,1,0,0,7,8,4,4,2,1,7,0,9,RP
450212,Pat Neshek,SDN,NL,25,0,1,1,0,0,0,0,0,24.7,19,12,11,4,22,20,0,11,RP
450275,Mark Lowe,TEX,AL,52,0,2,3,1,2,11,0,0,45,46,26,19,6,19,42,0,14,RP
450282,Glen Perkins,MIN,AL,65,0,4,4,2,3,17,0,0,61.7,55,19,17,2,21,65,1,12,RP
450312,Mark Worrell,BAL,AL,4,0,0,0,0,0,0,0,0,2,6,8,8,2,2,3,0,0,RP
450665,Kris Medlen,ATL,NL,2,0,0,0,0,0,0,0,0,2.3,1,0,0,0,0,2,14,17,RP
450852,Cristhian Martinez,ATL,NL,46,0,1,3,0,0,3,0,0,77.7,56,30,29,8,19,58,0,18,RP
450864,Bobby Cramer,OAK,AL,5,0,0,1,0,0,0,0,0,8.3,6,1,1,1,1,6,4,0,RP
451216,Brian Wilson,SFN,NL,57,0,6,4,36,5,0,0,0,55,50,20,19,2,31,54,0,70,RP
451585,Sam Demel,ARI,NL,34,0,2,2,0,1,6,0,0,25.7,31,13,12,4,13,15,0,37,RP
451650,Rommie Lewis,TOR,AL,6,0,0,0,0,0,0,0,0,5,12,8,5,1,2,5,0,14,RP
452240,Adam Russell,TBA,AL,36,0,1,2,0,0,2,0,0,32.7,31,13,11,2,20,13,0,12,RP
452741,Michael Stutes,PHI,NL,57,0,6,2,0,0,13,0,0,62,49,25,25,7,28,58,0,0,RP
453186,Scott Maine,CHN,NL,7,0,0,0,0,0,1,0,0,7,11,8,8,4,5,5,0,13,RP
453198,Chris Perez,CLE,AL,64,0,4,7,36,4,0,0,0,59.7,46,24,22,5,26,39,0,63,RP
453249,Jeff Manship,MIN,AL,5,0,0,0,0,0,0,0,0,3.3,5,3,3,0,4,2,1,12,RP
453265,Tony Watson,PIT,NL,43,0,2,2,0,1,10,0,0,41,34,18,18,6,20,37,0,0,RP
453268,Daniel Bard,BOS,AL,70,0,2,9,1,5,34,0,0,73,46,29,27,5,24,74,0,73,RP
453343,Mark Melancon,HOU,NL,71,0,8,4,20,5,3,0,0,74.3,65,28,23,5,26,66,0,22,RP
453515,David Purcey,DET,AL,33,0,1,2,0,0,3,0,0,33.7,33,21,21,2,27,22,0,33,RP
453646,Carlos Villanueva,TOR,AL,33,13,6,4,0,1,0,0,0,107,103,49,48,11,32,68,0,50,RP
454535,Clay Hensley,FLO,NL,37,9,6,7,0,2,8,0,0,67.7,62,41,39,9,30,46,0,68,RP
454537,Jared Burton,CIN,NL,6,0,0,0,0,0,1,0,0,4.7,6,2,2,1,3,3,0,4,RP
455009,Jonathan Broxton,LAN,NL,14,0,1,2,7,1,0,0,0,12.7,15,10,8,2,9,10,0,64,RP
455091,Mike Ekstrom,TBA,AL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,15,RP
455092,Scott Elbert,LAN,NL,47,0,0,1,2,0,7,0,0,33.3,27,9,9,1,14,34,0,1,RP
455374,Antonio Bastardo,PHI,NL,64,0,6,1,8,1,17,0,0,58,28,17,17,6,26,70,0,25,RP
455949,Scott Mathieson,PHI,NL,4,0,0,0,0,0,0,0,0,5,9,0,0,0,3,5,0,2,RP
456379,Al Alburquerque,DET,AL,41,0,6,1,0,0,6,0,0,43.3,21,9,9,0,29,67,0,0,RP
456496,Marcos Mateo,CHN,NL,23,0,1,2,0,0,2,0,0,23,24,11,11,2,10,25,0,21,RP
456585,Mike O'Connor,NYN,NL,9,0,0,1,0,1,2,0,0,6.7,5,2,2,0,3,8,0,0,RP
456662,Jeremy Horst,CIN,NL,12,0,0,0,0,0,0,0,0,15.3,18,6,5,2,6,9,0,0,RP
456696,David Hernandez,ARI,NL,74,0,5,3,11,3,23,0,0,69.3,49,27,26,4,30,77,8,33,RP
457117,Ernesto Frieri,SDN,NL,59,0,1,2,0,0,4,0,0,63,51,21,19,3,34,76,0,33,RP
457425,Evan Meek,PIT,NL,24,0,1,1,0,1,4,0,0,20.7,27,11,8,1,12,17,0,70,RP
457428,James McDonald,PIT,NL,31,31,9,9,0,0,0,0,0,171,176,86,80,24,78,142,12,3,RP
457429,Boone Logan,NYA,AL,64,0,5,3,0,2,10,0,0,41.7,43,20,16,4,13,46,0,51,RP
457435,Phil Coke,DET,AL,48,14,3,9,1,1,8,0,0,108.7,118,64,54,5,40,69,1,73,RP
457448,Matt Harrison,TEX,AL,31,30,14,9,0,0,0,0,0,185.7,180,79,70,13,57,126,6,31,RP
457567,Carlos Fisher,CIN,NL,17,0,0,3,0,0,0,0,0,24,25,15,12,3,11,17,0,18,RP
457707,Trevor Bell,LAA,AL,19,0,1,1,0,1,0,0,0,34.3,39,14,13,2,10,17,7,18,RP
457732,Andrew Bailey,OAK,AL,42,0,0,4,24,2,1,0,0,41.7,34,18,15,3,12,41,0,47,RP
457761,Ryan Tucker,TEX,AL,5,0,0,0,0,0,0,0,0,5,6,5,4,1,4,4,0,0,RP
457796,Garrett Olson,PIT,NL,4,0,1,1,0,0,0,0,0,4.3,2,1,1,0,3,4,0,35,RP
457812,Jeff Marquez,NYA,AL,3,0,0,0,0,0,0,0,0,4,5,1,1,0,0,2,0,1,RP
457915,Javy Guerra,LAN,NL,47,0,2,2,21,2,0,0,0,46.7,37,12,12,2,18,38,0,0,RP
457935,Matt Daley,COL,NL,7,0,0,0,0,0,0,0,0,6,8,7,7,1,2,7,0,28,RP
458003,Blake Hawksworth,LAN,NL,49,0,2,5,0,1,7,0,0,53,45,29,24,6,17,43,8,37,RP
458006,Matt Albers,BOS,AL,56,0,4,4,0,3,10,0,0,64.7,62,35,34,7,31,68,0,62,RP
458220,Esmerling Vasquez,ARI,NL,31,0,1,1,0,2,6,0,0,30.3,27,16,14,2,13,20,0,57,RP
458250,Dusty Hughes,MIN,AL,15,0,1,0,0,0,0,0,0,12.7,19,14,14,4,8,11,0,57,RP
458567,Andy Sonnanstine,TBA,AL,15,4,0,2,0,0,0,0,0,35.7,40,22,22,10,12,12,4,37,RP
458589,David Herndon,PHI,NL,45,0,1,4,1,1,4,0,0,57,54,26,21,9,24,39,0,47,RP
458676,Josh Lindblom,LAN,NL,27,0,1,0,0,1,3,0,0,29.7,21,9,9,0,10,28,0,0,RP
458730,Bobby Parnell,NYN,NL,60,0,4,6,6,6,11,0,0,59.3,60,29,24,4,27,64,0,41,RP
458924,Jonny Venters,ATL,NL,85,0,6,2,5,4,35,0,0,88,53,19,18,2,43,96,0,79,RP
459415,Tommy Hottovy,BOS,AL,8,0,0,0,0,0,2,0,0,4,4,3,3,0,3,2,0,0,RP
459429,Jake McGee,TBA,AL,37,0,5,2,0,0,4,0,0,28,30,14,14,5,12,27,0,8,RP
459939,Mitchell Boggs,SLN,NL,51,0,2,3,4,4,1,0,0,60.7,62,27,24,4,21,48,0,61,RP
459999,Jeff Stevens,CHN,NL,4,0,0,0,0,0,0,0,0,7,4,4,4,1,7,4,0,18,RP
460008,Anthony Varvaro,ATL,NL,18,0,0,2,0,1,1,0,0,24,15,7,7,3,11,23,0,4,RP
460072,Jason Berken,BAL,AL,40,0,1,2,0,3,4,0,0,47,63,29,28,10,21,41,0,41,RP
460092,Chris Leroux,PIT,NL,23,0,1,1,0,1,2,0,0,25,26,9,8,0,7,24,0,23,RP
460104,Anthony Slama,MIN,AL,2,0,0,0,0,0,1,0,0,2.3,0,0,0,0,2,3,0,5,RP
460156,Brandon Gomes,TBA,AL,40,0,2,1,0,0,5,0,0,37,34,15,12,3,16,32,0,0,RP
460283,Jerry Blevins,OAK,AL,26,0,0,0,0,0,0,0,0,28.3,24,14,9,2,14,26,0,63,RP
460366,Rich Thompson,LAA,AL,44,0,1,3,0,1,3,0,0,54,46,18,18,5,20,56,0,13,RP
460370,Rafael Perez,CLE,AL,71,0,5,2,0,2,12,0,0,63,59,27,21,2,19,33,0,70,RP
460597,Jim Hoey,MIN,AL,26,0,1,2,0,1,2,0,0,24.7,34,20,15,4,13,14,0,0,RP
460657,Doug Slaten,WAS,NL,31,0,0,2,0,0,3,0,0,16.3,26,10,8,3,9,13,0,49,RP
460701,James Russell,CHN,NL,64,5,1,6,0,2,6,0,0,67.7,76,37,31,12,14,43,0,57,RP
461325,Tyler Clippard,WAS,NL,72,0,3,0,0,7,38,0,0,88.3,48,18,18,11,26,104,0,78,RP
461791,Carlos Marmol,CHN,NL,75,0,2,6,34,10,2,0,0,74,54,33,33,5,48,99,0,77,RP
462136,Marco Estrada,MIL,NL,43,7,4,8,0,3,4,0,0,92.7,83,45,42,11,29,88,1,6,RP
462382,Jim Johnson,BAL,AL,69,0,6,5,9,5,18,0,0,91,80,30,27,5,21,58,0,26,RP
462522,Jeff Gray,SEA,AL,30,0,0,1,1,3,2,0,0,48.3,52,23,23,4,21,23,0,7,RP
462985,Franklin Morales,BOS,AL,50,0,1,2,0,0,10,0,0,46.3,40,21,19,6,19,42,0,35,RP
463037,Atahualpa Severino,WAS,NL,6,0,1,0,0,0,1,0,0,4.7,5,2,2,1,1,7,0,0,RP
465065,Sergio Escalona,HOU,NL,49,0,2,1,0,1,6,0,0,27.7,24,10,9,3,11,25,0,0,RP
465629,Edward Mujica,FLO,NL,67,0,9,6,0,3,17,0,0,76,64,27,25,7,14,63,0,59,RP
465657,Joakim Soria,KCA,AL,60,0,5,5,28,7,0,0,0,60.3,60,29,27,7,17,60,0,66,RP
466459,Sandy Rosario,FLO,NL,4,0,0,0,0,0,0,0,0,3.7,5,1,1,0,2,2,0,2,RP
467099,Jordan Norberto,OAK,AL,6,0,0,0,0,0,0,0,0,6.7,8,6,6,0,7,4,0,33,RP
467726,Jose Mijares,MIN,AL,58,0,0,2,0,2,10,0,0,49,53,31,25,4,30,30,0,47,RP
467850,Edgmer Escalona,COL,NL,14,0,0,0,0,0,0,0,0,25.7,17,5,5,3,7,14,0,5,RP
468396,Alexi Ogando,TEX,AL,31,29,13,8,0,0,0,1,1,169,149,73,66,16,43,126,0,44,RP
469167,Jose Ceda,FLO,NL,17,0,0,1,0,0,0,0,0,20.3,16,11,10,1,12,21,0,8,RP
469686,Alfredo Aceves,BOS,AL,55,4,10,2,2,3,11,0,0,114,84,37,33,8,42,80,0,10,RP
469834,Shane Lindsay,CHA,AL,4,0,0,0,0,0,0,0,0,6,11,8,8,1,5,6,0,0,RP
470462,Ramon Troncoso,LAN,NL,18,0,0,0,0,0,0,0,0,22.7,38,18,17,5,4,14,0,52,RP
