mlbamID,E,GIDP,A
435622,34,9,382
435623,7,5,82
435624,2,4,4
435625,1,3,7
439664,0,1,1
440251,0,0,6
440351,0,3,1
443558,5,12,3
444135,10,13,349
444379,5,8,30
444432,1,0,5
444843,1,11,6
444844,2,7,14
444876,20,8,358
445055,1,5,5
445169,6,2,8
445196,2,2,64
445599,3,0,56
445615,2,3,7
445988,11,13,369
446192,4,3,24
446263,0,2,1
446308,5,13,51
446334,14,15,276
446373,9,6,207
446381,2,0,58
446481,6,10,231
446560,1,0,3
446928,2,1,12
447736,0,1,0
447816,5,8,151
448170,0,3,22
448242,0,3,5
448276,1,2,2
448602,18,8,251
448676,5,7,2
448801,2,3,23
449082,2,3,3
449107,14,13,288
449168,7,3,39
449172,0,0,1
449471,1,0,25
450192,0,0,4
450204,0,6,3
450260,12,20,278
450300,0,1,35
450314,4,10,130
450317,0,0,3
451109,0,1,13
451143,0,1,0
451186,1,7,6
451188,11,7,130
451259,0,1,4
451500,2,5,21
451594,1,5,2
451687,1,3,6
452035,0,1,4
452080,0,2,0
452095,0,0,1
452104,13,11,293
452105,0,2,10
452121,4,2,57
452150,0,0,2
452199,3,1,14
452220,10,7,391
452221,3,2,23
452232,3,7,12
452234,3,5,4
452238,4,1,16
452239,2,3,4
452252,0,10,9
452254,6,11,9
452655,4,12,5
452671,0,0,1
452672,4,6,21
452678,12,10,271
452783,0,1,0
453064,10,17,388
453181,3,12,58
453211,5,6,7
453228,12,3,266
453236,0,0,1
453269,10,5,9
453303,1,1,52
453362,0,2,26
453368,2,1,27
453400,18,8,135
453454,2,0,43
453525,1,2,7
453531,4,5,35
453539,0,2,0
453895,17,6,430
453923,1,5,4
453974,4,7,44
454560,1,5,21
454998,0,0,2
455077,0,0,4
455088,14,5,303
455095,0,2,1
455104,6,4,33
455126,2,1,9
455167,0,4,7
455369,5,4,108
455687,1,0,0
455759,7,10,10
455976,3,18,7
456030,3,7,212
456078,0,0,3
456121,2,5,8
456124,0,0,9
456422,3,6,8
456488,1,4,30
456655,10,8,212
456665,1,0,7
456714,6,32,96
456715,2,1,3
457384,3,0,6
457420,10,3,132
457454,1,0,2
457705,5,6,8
457706,6,5,9
457708,4,20,1
457727,4,4,4
457759,0,0,9
457762,1,0,4
457763,7,12,58
457787,1,0,83
457803,3,12,7
457859,0,0,2
457926,4,4,142
458015,5,11,128
458036,0,5,2
458085,1,3,7
458210,5,5,122
458501,0,1,7
458582,9,6,237
458628,0,2,0
458643,0,2,3
458675,5,5,1
458679,4,4,77
458731,1,6,12
458913,7,2,94
459334,0,1,0
459431,4,1,8
459440,0,1,30
459943,2,2,18
459964,3,2,4
459991,11,14,70
460003,2,0,9
460022,8,1,83
460026,4,8,28
460051,4,3,164
460060,25,7,496
460067,5,13,9
460075,3,17,6
460077,5,5,26
460086,7,9,12
460099,1,6,1
460131,0,2,0
460252,2,2,10
460269,1,1,14
460576,5,10,2
460579,5,2,2
461235,0,1,0
461314,5,14,3
461315,0,1,3
461416,4,3,1
461815,1,6,9
461858,1,0,24
461865,2,0,9
461874,3,5,17
462101,16,6,401
462405,8,0,61
462564,18,9,415
462962,0,0,1
464281,1,0,21
464299,1,0,4
464341,1,1,10
464433,1,2,8
465041,13,7,45
465668,4,3,9
465674,0,0,2
465784,7,8,152
466320,4,8,8
466988,2,1,38
467055,13,26,228
467092,0,2,10
467793,3,3,22
467798,1,7,5
467827,4,8,9
468406,4,2,160
469721,0,1,0
469810,2,1,19
470516,1,3,2
471083,2,10,36
471863,0,0,4
471865,1,9,8
471868,5,8,115
472528,10,5,261
473234,10,8,84
474233,3,1,3
474319,2,0,2
474865,4,5,2
474892,2,3,0
475174,2,1,4
475253,5,9,50
475582,17,16,242
476270,1,0,20
476704,5,2,126
476883,17,8,198
477165,3,3,32
477195,9,13,105
488671,4,12,34
488689,0,1,0
488721,1,2,10
488726,2,6,0
488740,0,3,3
488771,2,4,34
488811,0,3,0
488862,18,18,423
489149,3,4,4
489242,4,1,150
489262,0,1,5
489267,2,1,165
489277,7,3,16
489365,3,8,29
489413,0,2,4
493120,1,5,4
493127,4,4,105
493351,20,12,499
493364,4,5,27
493596,12,9,375
501605,2,0,29
501800,1,1,2
501814,0,0,2
501822,0,0,2
501835,1,0,7
501888,2,5,3
501896,9,7,139
501954,0,0,22
501983,3,3,3
502003,8,4,97
502034,0,0,1
502125,6,6,4
502126,1,1,1
502143,6,11,171
502151,0,1,0
502210,0,1,1
502226,0,1,1
502249,0,1,9
502261,1,2,1
502317,2,3,2
502374,0,0,1
502481,2,2,2
506673,0,1,5
514913,8,2,201
516770,27,14,334
518614,0,0,16
518626,2,0,3
518692,0,1,5
518792,6,13,5
518794,0,0,3
518960,5,9,44
518980,0,1,14
519048,3,3,16
519184,1,1,0
519299,0,0,5
519317,4,7,10
519445,0,0,89
537953,0,5,2
543569,1,2,32
