playerName,mlbamID,Tm,Lg,Pos
Jeff Lorick,571900,ATL,NL,RP
Steve Marek,447821,ATL,NL,RP
Cristhian Martinez,450852,ATL,NL,RP
Kris Medlen,450665,ATL,NL,RP
Kyle Mertins,594925,ATL,NL,RP
Peter Moylan,493247,ATL,NL,RP
Vladimir Nunez,136727,ATL,NL,RP
Eric O'Flaherty,447714,ATL,NL,RP
Thomas Palica,502106,ATL,NL,RP
Carlos Perez,573673,ATL,NL,RP
Scott Proctor,429984,ATL,NL,RP
Benino Pruneda,519159,ATL,NL,RP
Takashi Saito,493416,ATL,NL,RP
George Sherrill,430941,ATL,NL,RP
Richard Sullivan,543834,ATL,NL,RP
Julio Surinach,517418,ATL,NL,RP
Jonny Venters,458924,ATL,NL,RP
Billy Wagner,123790,ATL,NL,RP
Andrew Wilson,573248,ATL,NL,RP
Anthony Varvaro,460008,ATL,NL,RP
Josh Anderson,461811,ATL,NL,OF
Willie Cabrera,488757,ATL,NL,OF
Mitch Jones,462536,ATL,NL,OF
Bobby Rauh,506916,ATL,NL,OF
Antoan Richardson,460322,ATL,NL,OF
Kyle Rose,519227,ATL,NL,OF
L.V. Ware,457783,ATL,NL,OF
Matt Young,457568,ATL,NL,OF
Randy Gress,518743,ATL,NL,IF
Mycal Jones,571827,ATL,NL,IF
Barrett Kleinknecht,594886,ATL,NL,IF
Jean Boscan,400268,ATL,NL,C
Wilkin Castillo,446868,ATL,NL,C
Matt Kramer,545405,ATL,NL,C
Shawn Mcgill,460121,ATL,NL,C
Jesus Sucre,491696,ATL,NL,C
Joe Terdoslavich,519345,ATL,NL,C
Jace Whitmer,572258,ATL,NL,C
Jake Hanson,543274,ATL,NL,3B-SS
Eric Duncan,449080,ATL,NL,3B
Mauro Gomez,450855,ATL,NL,3B
Donell Linares,544881,ATL,NL,3B
Wes Timmons,451664,ATL,NL,3B
Luis Bolivar,458887,ATL,NL,2B
J.C. Holt,448256,ATL,NL,2B
Alejandro Machado,425472,ATL,NL,2B
Barbaro Canizares,498568,ATL,NL,1B
Cody Johnson,451080,ATL,NL,1B
Alberto Odreman,517424,ATL,NL,1B
Riaan Spanjer-Furstenburg,506872,ATL,NL,1B
Derek Wiley,543923,ATL,NL,1B
J.J. Hardy,429666,BAL,AL,SS
Cesar Izturis,285131,BAL,AL,SS
Adam Jones,430945,BAL,AL,OF
Nick Markakis,455976,BAL,AL,OF
Felix Pie,429712,BAL,AL,OF
Nolan Reimold,460099,BAL,AL,OF
Randy Winn,133160,BAL,AL,OF
Corey Patterson,279913,BAL,AL,OF
Craig Tatum,461874,BAL,AL,C
Matt Wieters,446308,BAL,AL,C
Josh Bell,458679,BAL,AL,3B
Mark Reynolds,448602,BAL,AL,3B
Brian Roberts,406878,BAL,AL,2B
Nick Green,407797,BAL,AL,2B
Derrek Lee,117601,BAL,AL,1B
Rhyne Hughes,446560,BAL,AL,1B
Robert Andino,435180,BAL,AL,2B
Vladimir Guerrero,115223,BAL,AL,
Scott Moore,445599,BAL,AL,2B
Luke Scott,432928,BAL,AL,
Brandon Snyder,474319,BAL,AL,1B
Garrett Atkins,425548,BAL,AL,1B
Brendan Harris,430593,BAL,AL,3B
Jake Fox,444844,BAL,AL,
Levi Carolus,467142,BAL,AL,SS
Omar Casamayor,467103,BAL,AL,SS
Blake Davis,488819,BAL,AL,SS
Pedro Florimon,465753,BAL,AL,SS
Mychal Givens,571710,BAL,AL,SS
Joel Guzman,433591,BAL,AL,SS
Gary Helmick,573629,BAL,AL,SS
Tyler Henson,502335,BAL,AL,SS
Manny Machado,592518,BAL,AL,SS
Greg Miclat,476582,BAL,AL,SS
Connor Narron,592583,BAL,AL,SS
Carlos Rojas,471069,BAL,AL,SS
Michael Rooney,594982,BAL,AL,SS
Garabez Rosa,516664,BAL,AL,SS
Justin Anderson,572682,BAL,AL,SP
Jake Arrieta,453562,BAL,AL,SP
Mitch Atkins,444444,BAL,AL,SP
Tim Bascom,502157,BAL,AL,SP
Jesse Beal,542918,BAL,AL,SP
Erik Bedard,407853,BAL,AL,SP
Brad Bergesen,448269,BAL,AL,SP
Zach Britton,502154,BAL,AL,SP
Scott Copeland,571577,BAL,AL,SP
Jake Cowan,518576,BAL,AL,SP
Oliver Drake,543118,BAL,AL,SP
Brandon Erbe,476258,BAL,AL,SP
Sean Gleason,502192,BAL,AL,SP
Jeremy Guthrie,425386,BAL,AL,SP
Matthew Hobgood,571784,BAL,AL,SP
Pat Kantakevich,453596,BAL,AL,SP
Brian Matusz,451085,BAL,AL,SP
Cole McCurry,489102,BAL,AL,SP
Nathan Moreau,493627,BAL,AL,SP
Kenneth Moreland,544242,BAL,AL,SP
Nathan Nery,453316,BAL,AL,SP
Luis Noel,503804,BAL,AL,SP
Ryan O'Shea,543614,BAL,AL,SP
Bruno Sanchez,456146,BAL,AL,SP
Tyler Sexton,543763,BAL,AL,SP
Chorye Spoone,461870,BAL,AL,SP
Chris Tillman,501957,BAL,AL,SP
Aaron Wirsch,572271,BAL,AL,SP
Rick Zagone,543959,BAL,AL,SP
James Houser,446901,BAL,AL,SP
Justin Duchscherer,407113,BAL,AL,SP
Brent Allar,488657,BAL,AL,RP
Jose Barajas,542909,BAL,AL,RP
Jason Berken,460072,BAL,AL,RP
Brett Bordes,488720,BAL,AL,RP
James Brandhorst,572729,BAL,AL,RP
Parker Bridwell,592170,BAL,AL,RP
Zach Clark,503483,BAL,AL,RP
Brandon Cooney,452084,BAL,AL,RP
Andy Deain,596741,BAL,AL,RP
Jose Diaz,471822,BAL,AL,RP
Josh Dowdy,476321,BAL,AL,RP
Armando Gabino,471803,BAL,AL,RP
Eddie Gamboa,543195,BAL,AL,RP
Jason Gurka,543261,BAL,AL,RP
Nick Haughian,543285,BAL,AL,RP
Randy Henry,571770,BAL,AL,RP
Jim Johnson,462382,BAL,AL,RP
T.R. Keating,543386,BAL,AL,RP
Dan Klein,518894,BAL,AL,RP
John Mariotti,446552,BAL,AL,RP
Steven Mazur,595315,BAL,AL,RP
Bob McCrory,455970,BAL,AL,RP
Blake Mechaw,571940,BAL,AL,RP
Justin Moore,519042,BAL,AL,RP
Ryan Palsha,572011,BAL,AL,RP
Brian Parker,519104,BAL,AL,RP
Wilfrido Perez,471177,BAL,AL,RP
Jacob Petitt,595360,BAL,AL,RP
Thomas Phelps,543648,BAL,AL,RP
Raul Rivero,469826,BAL,AL,RP
Pedro Rodriguez,544155,BAL,AL,RP
Adrian Rosario,522052,BAL,AL,RP
Alex Schmarzo,592726,BAL,AL,RP
Alfredo Simon,430580,BAL,AL,RP
Aaron Swenson,596747,BAL,AL,RP
Ashur Tolliver,572208,BAL,AL,RP
Koji Uehara,493157,BAL,AL,RP
David Walters,543888,BAL,AL,RP
Kevin Gregg,276514,BAL,AL,RP
Nick Bierbrodt,150149,BAL,AL,RP
Chris Jakubauskas,499856,BAL,AL,RP
Mark Worrell,450312,BAL,AL,RP
Mark Hendrickson,424805,BAL,AL,RP
David Riske,228594,BAL,AL,RP
Mike Gonzalez,283166,BAL,AL,RP
Matt Angle,518408,BAL,AL,OF
Xavier Avery,542897,BAL,AL,OF
T.J. Baxter,542917,BAL,AL,OF
Steve Bumbry,572743,BAL,AL,OF
Blair Dunlap,595186,BAL,AL,OF
Danny Figueroa,452224,BAL,AL,OF
Kyle Hudson,543340,BAL,AL,OF
Jacob Julius,518866,BAL,AL,OF
Trent Mummey,592577,BAL,AL,OF
Michael Planeta,573094,BAL,AL,OF
Kieron Pope,457780,BAL,AL,OF
Jeff Salazar,434625,BAL,AL,OF
Kipp Schutz,502693,BAL,AL,OF
Ronnie Welty,502549,BAL,AL,OF
Adam Gaylord,595221,BAL,AL,IF
Ty Kelly,571841,BAL,AL,IF
Tyler Stampone,575828,BAL,AL,IF
Jonathan Tucker,458568,BAL,AL,IF
Joel Polanco,501468,BAL,AL,
Joey Gathright,431157,BAL,AL,OF
Brian Bent,488698,BAL,AL,C
Luis Bernardo,501463,BAL,AL,C
Zach Booker,521009,BAL,AL,C
Phillip Britton,461427,BAL,AL,C
Wally Crancer,507068,BAL,AL,C
Justin Dalles,502114,BAL,AL,C
Adam Donachie,450217,BAL,AL,C
Austin Goolsby,572882,BAL,AL,C
Michel Hernandez,150089,BAL,AL,C
Caleb Joseph,543376,BAL,AL,C
Steve Lerud,452722,BAL,AL,C
Zach Moore,543564,BAL,AL,C
Austin Rauch,502189,BAL,AL,C
Dashenko Ricardo,516653,BAL,AL,C
Jason Stifler,573468,BAL,AL,C
Mike Flacco,572850,BAL,AL,3B
Tyler Kolodny,518899,BAL,AL,3B
Billy Rowell,475728,BAL,AL,3B
Matt Tucker,519367,BAL,AL,3B
Brandon Waring,519397,BAL,AL,3B
Robbie Widlansky,453266,BAL,AL,3B
Buck Britton,542970,BAL,AL,2B
Paco Figueroa,446111,BAL,AL,2B
L.J. Hoes,543321,BAL,AL,2B
Austin Knight,595286,BAL,AL,2B
Michael Aubrey,430956,BAL,AL,1B
Tyler Townsend,572213,BAL,AL,1B
Marcos Scutaro,340192,BOS,AL,SS
Darnell McDonald,150021,BOS,AL,OF
J.D. Drew,136770,BOS,AL,OF
Jacoby Ellsbury,453056,BOS,AL,OF
Daniel Nava,537953,BOS,AL,OF
Josh Reddick,502210,BOS,AL,OF
Carl Crawford,408307,BOS,AL,OF
Mike Cameron,111904,BOS,AL,OF
Ryan Kalish,501888,BOS,AL,OF
Kevin Cash,408211,BOS,AL,C
Jason Varitek,123660,BOS,AL,C
Dustin Pedroia,456030,BOS,AL,2B
Lars Anderson,502249,BOS,AL,1B
Adrian Gonzalez,408236,BOS,AL,1B
Kevin Youkilis,425903,BOS,AL,1B
Yamaico Navarro,501605,BOS,AL,SS
David Ortiz,120074,BOS,AL,
Jarrod Saltalamacchia,457454,BOS,AL,C
Jed Lowrie,476704,BOS,AL,SS-2B
Ryan Dent,518612,BOS,AL,SS-2B
Hector Luna,425659,BOS,AL,SS-2B
Carson Blair,542942,BOS,AL,SS
Ray Chang,490675,BOS,AL,SS
Chih-Hsien Chiang,499614,BOS,AL,SS
Vladimir Frias,458547,BOS,AL,SS
Joantoni Garcia,542761,BOS,AL,SS
Derrik Gibson,543214,BOS,AL,SS
James Kang,595273,BOS,AL,SS
Ryan Khoury,501929,BOS,AL,SS
David Renfroe,572062,BOS,AL,SS
Nicholas Robinson,595381,BOS,AL,SS
Niuman Romero,462962,BOS,AL,SS
Kenneth Roque,519226,BOS,AL,SS
Luis Segovia,469162,BOS,AL,SS
Nate Spears,460621,BOS,AL,SS
Oscar Tejeda,520988,BOS,AL,SS
Chris Balcom-Miller,542905,BOS,AL,SP
Josh Beckett,277417,BOS,AL,SP
Drake Britton,518493,BOS,AL,SP
Clay Buchholz,453329,BOS,AL,SP
Miguel Celestino,517530,BOS,AL,SP
Hunter Cervenka,543017,BOS,AL,SP
Caleb Clay,502175,BOS,AL,SP
Keith Couch,592228,BOS,AL,SP
Felix Doubront,467094,BOS,AL,SP
Brandon Duckworth,346855,BOS,AL,SP
Brock Huntzinger,518830,BOS,AL,SP
John Lackey,407793,BOS,AL,SP
Jon Lester,452657,BOS,AL,SP
Daisuke Matsuzaka,493137,BOS,AL,SP
Andrew Miller,453192,BOS,AL,SP
Stolmy Pimentel,516935,BOS,AL,SP
Ryan Pressly,519151,BOS,AL,SP
Pete Ruiz,543732,BOS,AL,SP
Junichi Tazawa,547749,BOS,AL,SP
Kendal Volz,501902,BOS,AL,SP
Tim Wakefield,123801,BOS,AL,SP
Kyle Weiland,475095,BOS,AL,SP
Tyler Wilson,543934,BOS,AL,SP
Matt Albers,458006,BOS,AL,RP
Scott Atchison,425786,BOS,AL,RP
Daniel Bard,453268,BOS,AL,RP
Anatanaer Batista,501626,BOS,AL,RP
Jeremiah Bayer,572709,BOS,AL,RP
Jay Bergmann,456589,BOS,AL,RP
Randor Bierd,457452,BOS,AL,RP
Michael Bowden,476601,BOS,AL,RP
Jay Broughton,488736,BOS,AL,RP
Randy Consuegra,516928,BOS,AL,RP
Chris Court,571586,BOS,AL,RP
Bryce Cox,446358,BOS,AL,RP
Thomas Ebert,572830,BOS,AL,RP
Kyle Fernandes,490011,BOS,AL,RP
Jordan Flasher,543164,BOS,AL,RP
Stephen Fox,595797,BOS,AL,RP
Seth Garrison,446324,BOS,AL,RP
Michael Hacker,488929,BOS,AL,RP
Chris Hernandez,518787,BOS,AL,RP
Mitch Herold,543300,BOS,AL,RP
Tommy Hottovy,459415,BOS,AL,RP
Bobby Jenks,408057,BOS,AL,RP
Jeremy Kehrt,543389,BOS,AL,RP
Will Latimer,518920,BOS,AL,RP
Tyler Lavigne,572986,BOS,AL,RP
Ryne Lawson,502201,BOS,AL,RP
Michael Lee,489055,BOS,AL,RP
Santo Luis,472555,BOS,AL,RP
Lance Mcclain,502705,BOS,AL,RP
Ryne Miller,525630,BOS,AL,RP
Joe Nelson,406874,BOS,AL,RP
Dennis Neuman,516934,BOS,AL,RP
Hideki Okajima,506606,BOS,AL,RP
Jonathan Papelbon,449097,BOS,AL,RP
Chad Paronto,406301,BOS,AL,RP
Pedro Perez,501629,BOS,AL,RP
Eammon Portice,456032,BOS,AL,RP
Garrett Rau,594972,BOS,AL,RP
Jason Rice,489244,BOS,AL,RP
Manuel Rivera,517888,BOS,AL,RP
Charlie Rosario,516937,BOS,AL,RP
Kyle Rutter,573132,BOS,AL,RP
William Vazquez,449847,BOS,AL,RP
Dan Wheeler,235095,BOS,AL,RP
Armando Zerpa,463741,BOS,AL,RP
Matt Fox,460257,BOS,AL,RP
Alfredo Aceves,469686,BOS,AL,RP
Dennys Reyes,121096,BOS,AL,RP
Henry Ramos,592656,BOS,AL,OF
Mitch Dening,520977,BOS,AL,OF-1B
Bubba Bell,488694,BOS,AL,OF
Pete Hissey,543318,BOS,AL,OF
Che-Hsuan Lin,521428,BOS,AL,OF
David Mailman,518978,BOS,AL,OF
Bryan Peterson,543638,BOS,AL,OF
Seth Schwindenhammer,572120,BOS,AL,OF
Matt Sheely,489313,BOS,AL,OF
Drew Sutton,450300,BOS,AL,OF
Shannon Wilkerson,572262,BOS,AL,OF
Brandon Jacobs,571806,BOS,AL,OF
Tug Hulett,461834,BOS,AL,IF
Alex Hassan,572910,BOS,AL,OF
Jason Place,502135,BOS,AL,OF
Chia-Chu Chen,544515,BOS,AL,C
Leonel Escobar,542345,BOS,AL,C
Luis Exposito,458701,BOS,AL,C
Tim Federowicz,543148,BOS,AL,C
Jayson Hernandez,595250,BOS,AL,C
Sean Killeen,573288,BOS,AL,C
Christian Vazquez,543877,BOS,AL,C
Paul Hoover,150137,BOS,AL,C
Will Middlebrooks,519025,BOS,AL,3B-P
Michael Almanzar,527031,BOS,AL,3B
Miles Head,571758,BOS,AL,3B
Jorge Jimenez,501892,BOS,AL,3B
Ryan Lavarnway,543432,BOS,AL,3B
Mike Lowell,136780,BOS,AL,3B
Drew Dominguez,573289,BOS,AL,2B
Zach Gentile,543211,BOS,AL,2B
Jeremy Hazelbaker,571757,BOS,AL,2B
Jonathan Hee,543291,BOS,AL,2B
Wilfred Pichardo,516942,BOS,AL,2B
Aaron Bates,488686,BOS,AL,1B
Carlos Delgado,113232,BOS,AL,1B
Drew Hedman,572913,BOS,AL,1B
Alexei Ramirez,493351,CHA,AL,SS
Alejandro De Aza,457477,CHA,AL,OF
Carlos Quentin,435041,CHA,AL,OF
Lastings Milledge,451186,CHA,AL,OF
Juan Pierre,334393,CHA,AL,OF
Alex Rios,425567,CHA,AL,OF
Ramon Castro,135783,CHA,AL,C
A.J. Pierzynski,150229,CHA,AL,C
Brent Morel,543569,CHA,AL,3B
Mark Teahen,433597,CHA,AL,3B
Dayan Viciedo,493364,CHA,AL,3B
Gordon Beckham,493596,CHA,AL,2B
Adam Dunn,276055,CHA,AL,1B
Paul Konerko,117244,CHA,AL,1B
Brent Lillibridge,452121,CHA,AL,2B
Omar Vizquel,123744,CHA,AL,3B
Tyler Flowers,452095,CHA,AL,C
Javier Castillo,467003,CHA,AL,SS
Kyle Davis,476663,CHA,AL,SS
Justin Fuller,501905,CHA,AL,SS
Tyler Kuhn,518906,CHA,AL,SS
Dale Mollenhauer,444962,CHA,AL,SS
Michael Richard,519192,CHA,AL,SS
Tyler Saladino,573135,CHA,AL,SS
Sergio Santos,435045,CHA,AL,SS
Cameron Bayne,502568,CHA,AL,SP
Mark Buehrle,279824,CHA,AL,SP
Anthony Carter,457580,CHA,AL,SP
Kyle Cofield,457781,CHA,AL,SP
Justin Collop,571571,CHA,AL,SP
John Danks,433579,CHA,AL,SP
Terry Doyle,518631,CHA,AL,SP
Justin Edwards,502019,CHA,AL,SP
Gavin Floyd,425856,CHA,AL,SP
Nevin Griffith,518746,CHA,AL,SP
Lucas Harrell,449173,CHA,AL,SP
Matthew Hopps,571792,CHA,AL,SP
Charles Leesman,489056,CHA,AL,SP
Jake Peavy,408241,CHA,AL,SP
Jacob Rasner,489229,CHA,AL,SP
Andre Rienzo,516589,CHA,AL,SP
Stephen Sauer,519252,CHA,AL,SP
Joe Serafin,573154,CHA,AL,SP
Charlie Shirek,457654,CHA,AL,SP
Miguel Socolovich,462515,CHA,AL,SP
Dylan Axelrod,518420,CHA,AL,RP
Ryan Braun,461334,CHA,AL,RP
Ricky Brooks,453371,CHA,AL,RP
Ryan Buch,571526,CHA,AL,RP
Charlis Burdie,463692,CHA,AL,RP
Chase Cooney,572783,CHA,AL,RP
Tyson Corley,501843,CHA,AL,RP
Angel Garcia,434879,CHA,AL,RP
Matthew Heidenreich,571765,CHA,AL,RP
Jamaal Hollis,502280,CHA,AL,RP
Leroy Hunt,488982,CHA,AL,RP
Gregory Infante,500872,CHA,AL,RP
Garrett Johnson,502112,CHA,AL,RP
Nathan Jones,518858,CHA,AL,RP
Brandon Kloess,493517,CHA,AL,RP
Ryan Kussmaul,502695,CHA,AL,RP
Matt Long,460094,CHA,AL,RP
Johnnie Lowe,518956,CHA,AL,RP
Henry Mabee,518967,CHA,AL,RP
Phil Negus,571983,CHA,AL,RP
Drew O'Neil,519093,CHA,AL,RP
Tony Pena,430963,CHA,AL,RP
Jacob Petricka,502593,CHA,AL,RP
Zach Piccola,453350,CHA,AL,RP
