mlbamID,playerName,team,league,defaultPos,PT,W,L,S,G,GS,IP,ER,H,BB,K,HR,G_SP,G_RP
136304,Valerio De los Santos,COL,NL,,1,1,2,0,13,2,23,16,26,9,18,4,2,0
136602,Odalis Perez,,,,1,6,9,0,28,23,133,70,149,43,89,16,30,0
136727,Vladimir Nunez,ATL,NL,,1,3,4,0,47,2,68,37,70,34,51,7,0,23
136734,Octavio Dotel,CHA,AL,,1,3,3,3,46,0,45,21,40,20,53,7,0,72
136880,Roy Halladay,TOR,AL,,1,14,9,0,30,30,212,79,207,40,155,17,33,1
150011,Scott Schoeneweis,ARI,NL,,1,2,3,1,62,0,50,26,52,23,32,5,0,73
150035,Kyle Farnsworth,KCA,AL,,1,3,3,2,60,0,60,31,61,26,55,9,0,61
150037,Ray King,WAS,NL,,1,1,2,0,44,0,31,18,34,15,18,4,0,12
150116,Randy Wolf,LAN,NL,,1,7,8,0,23,23,131,67,134,52,107,17,33,0
150118,Brian Fuentes,LAA,AL,,1,4,3,22,66,0,63,23,54,22,66,6,0,67
150119,Freddy Garcia,NYN,NL,,1,5,5,0,17,14,87,44,93,25,60,12,3,0
150122,Damaso Marte,NYA,AL,,1,4,2,3,66,0,55,22,48,25,57,5,0,72
150144,Bobby Seay,DET,AL,,1,3,2,1,54,0,50,22,50,20,43,4,0,60
150153,Nelson Figueroa,NYN,NL,,1,5,7,0,26,16,105,61,114,40,70,16,6,10
150185,Dave Borkowski,PHI,NL,,1,3,4,0,48,1,64,35,71,21,44,9,0,26
150188,Francisco Cordero,CIN,NL,,1,4,4,24,64,0,64,26,56,28,71,6,0,72
150207,Paul Phillips,COL,NL,,1,1,2,0,20,0,22,16,26,11,15,4,0,0
150221,Mike Lincoln,CIN,NL,,1,3,3,1,52,0,58,29,58,20,46,8,0,64
150230,Mark Redman,COL,NL,,1,4,6,0,21,15,88,56,108,31,46,11,9,1
150249,Kris Benson,TEX,AL,,1,4,6,0,14,14,79,52,95,26,41,15,,
150274,Joe Nathan,MIN,AL,,1,5,2,31,63,0,65,18,50,18,71,5,0,68
150277,Doug Davis,ARI,NL,,1,8,10,0,27,27,156,83,170,66,116,16,26,0
150284,Brandon Knight,NYN,NL,,1,4,3,0,28,5,56,26,53,22,54,7,2,2
150295,Micah Bowie,COL,NL,,1,1,2,0,24,1,30,17,31,14,24,3,0,10
150302,Jason Marquis,COL,NL,,1,8,11,0,30,27,161,95,182,68,87,21,28,1
150319,Josh Fogg,COL,NL,,1,6,9,0,26,21,123,76,144,40,69,19,14,8
150337,Kip Wells,WAS,NL,,1,3,5,0,17,11,64,40,73,31,44,8,2,23
150359,A.J. Burnett,NYA,AL,,1,13,9,0,29,29,184,78,175,65,170,18,34,1
150378,Eric Gagne,MIL,NL,,1,2,2,7,42,0,42,21,40,18,39,6,0,50
150382,Matt Herges,CLE,AL,,1,3,3,0,54,0,62,32,70,22,40,6,0,58
150393,Tony Armas,,,,1,5,5,0,21,15,88,47,93,30,62,12,1,2
150404,Ted Lilly,CHN,NL,,1,12,10,0,30,30,179,85,170,60,155,26,34,0
150407,Guillermo Mota,LAN,NL,,1,3,3,1,52,0,56,29,56,24,48,8,0,58
150414,Jake Westbrook,CLE,AL,,1,6,6,0,20,19,113,57,126,41,63,10,5,0
150426,Mark Mulder,,,,1,2,5,0,13,11,59,41,72,25,30,9,1,2
150430,Luis Vizcaino,CHN,NL,,1,3,3,1,55,0,57,27,52,26,56,8,0,43
150469,John Bale,KCA,AL,,1,2,3,0,29,5,49,25,55,17,35,4,3,10
150474,Gary Glover,WAS,NL,,1,2,3,1,35,1,45,24,51,16,31,6,0,47
207267,Brad Penny,BOS,AL,,1,8,8,0,26,24,138,71,151,54,85,13,17,2
211041,Ryan Franklin,SLN,NL,,1,4,4,6,62,1,73,35,77,25,44,9,0,74
213680,Mike MacDougal,CHA,AL,,1,3,3,1,54,1,55,27,54,34,47,4,0,16
215197,Matt Ginter,CLE,AL,,1,5,7,0,23,16,95,59,115,27,49,14,4,0
216897,Kyle Snyder,NYN,NL,,1,3,3,0,23,5,46,27,53,17,32,6,0,2
217096,Barry Zito,SFN,NL,,1,9,12,0,29,29,173,88,171,79,122,18,32,0
218596,Tim Hudson,ATL,NL,,0.5,5,4,0,13,13,82,36,83,24,50,7,22,1
218894,Vicente Padilla,TEX,AL,,1,9,9,0,28,28,156,87,171,59,109,21,29,0
219194,Gil Meche,KCA,AL,,1,10,11,0,31,31,192,91,195,71,152,20,34,0
228594,David Riske,MIL,NL,,1,2,2,2,48,1,50,25,48,24,39,6,0,45
234194,Buddy Carlyle,ATL,NL,,1,3,3,0,35,5,64,30,62,22,54,8,0,45
235095,Dan Wheeler,TBA,AL,,1,5,3,8,64,0,65,28,57,21,56,8,0,70
237346,Brian Falkenborg,SDN,NL,,1,3,3,0,44,0,47,21,47,17,43,5,0,25
239795,Chad Durbin,PHI,NL,,1,5,4,1,52,4,82,40,82,29,57,10,0,71
240694,J.C. Romero,PHI,NL,,1,3,2,1,67,0,52,23,44,32,43,4,0,81
275933,Scott Downs,TOR,AL,,1,4,3,3,65,1,67,24,59,25,55,5,0,66
276056,Danys Baez,BAL,AL,,1,2,3,4,42,0,45,25,48,19,27,6,,
276336,Shawn Chacon,,,,1,3,5,0,29,10,77,46,81,39,53,13,15,0
276351,Jason Grilli,COL,NL,,1,4,3,1,54,1,70,33,70,29,54,6,0,60
276371,Johan Santana,NYN,NL,,1,16,8,0,32,32,218,78,188,56,214,25,34,0
276514,Kevin Gregg,CHN,NL,,1,5,4,16,59,1,69,29,61,30,63,6,0,72
276520,Bronson Arroyo,CIN,NL,,1,10,12,0,31,31,195,99,206,62,148,27,34,0
276530,Scott Linebrink,CHA,AL,,1,3,3,1,57,0,57,28,58,18,45,9,0,50
276542,Joaquin Benoit,TEX,AL,,1,4,3,2,53,0,64,29,58,32,62,6,0,44
276912,Scot Shields,LAA,AL,,1,5,3,3,64,0,69,28,62,28,66,6,0,64
276913,Derrick Turnbow,TEX,AL,,1,2,3,4,45,1,41,26,37,42,46,3,0,8
276914,Cedrick Bowers,COL,NL,,1,2,2,0,27,1,39,24,40,24,36,5,0,5
277184,Matt Wise,,,,1,2,2,1,33,0,35,17,36,12,26,4,0,8
277405,Justin Miller,FLO,NL,,1,3,4,1,50,3,66,32,64,30,56,6,0,46
277417,Josh Beckett,BOS,AL,,1,13,8,0,29,29,185,80,179,46,167,21,27,0
279571,Matt Belisle,COL,NL,,1,5,7,0,31,15,99,53,114,27,63,12,6,0
279782,Jon Garland,ARI,NL,,1,9,11,0,29,29,180,97,211,52,91,20,32,0
279824,Mark Buehrle,CHA,AL,,1,11,11,0,31,31,196,98,221,52,117,24,34,0
282332,C.C. Sabathia,NYA,AL,,1,17,8,0,32,32,224,83,212,52,202,20,35,0
282562,Adam Pettyjohn,CIN,NL,,1,4,9,0,21,18,109,76,129,32,60,22,1,2
282567,Claudio Vargas,LAN,NL,,1,6,7,0,25,19,113,59,118,39,84,16,4,7
282656,Ben Sheets,,,,0.5,5,4,0,13,13,81,33,79,20,64,8,31,0
283166,Mike Gonzalez,ATL,NL,,1,3,2,10,41,0,41,15,34,18,44,3,0,36
284566,Adam Eaton,BAL,AL,,1,5,8,0,24,21,109,70,128,43,67,18,19,2
285079,R.A. Dickey,MIN,AL,,1,6,10,0,29,18,128,79,148,47,62,19,14,18
332292,John Parrish,BAL,AL,,1,4,4,0,38,6,71,36,73,34,55,7,6,7
334492,Joel Pineiro,SLN,NL,,1,6,8,1,28,21,124,69,143,36,70,16,25,1
346793,Jeremy Affeldt,SFN,NL,,1,3,4,1,68,1,71,31,68,29,61,6,0,74
346797,Grant Balfour,TBA,AL,,1,5,2,3,53,0,60,20,45,29,74,5,0,51
346798,Kyle Lohse,SLN,NL,,1,10,10,0,31,29,174,84,188,49,110,17,33,0
346799,Juan Rincon,DET,AL,,1,3,3,0,55,0,60,32,66,25,44,7,0,47
346800,Saul Rivera,WAS,NL,,1,4,4,1,67,0,78,34,79,34,56,4,0,76
346847,Joe Beimel,WAS,NL,,1,4,3,1,67,0,59,24,60,22,34,3,0,71
346848,John Grabow,PIT,NL,,1,4,3,3,67,0,63,29,61,28,53,7,0,74
346855,Brandon Duckworth,KCA,AL,,1,4,7,0,32,12,91,57,106,38,54,12,7,0
346871,Aaron Cook,COL,NL,,1,10,11,0,33,28,188,96,221,47,86,15,32,0
349193,Will Ohman,,,,1,3,3,2,67,0,52,22,49,22,47,4,0,83
400008,Gary Majewski,PHI,NL,,1,3,3,0,58,0,61,32,70,21,40,6,0,37
400010,Jon Rauch,ARI,NL,,1,4,5,7,70,0,72,33,70,21,62,10,0,74
400058,Brad Lidge,PHI,NL,,1,4,3,26,66,0,66,26,55,31,82,7,0,72
400061,Roy Oswalt,HOU,NL,,1,13,10,0,31,30,202,82,204,47,152,18,32,0
400062,Tim Redding,NYN,NL,,1,8,10,0,29,25,149,83,163,53,93,21,33,0
400067,Carlos Silva,SEA,AL,,1,7,11,0,28,26,151,87,188,31,69,21,28,0
400076,Shane Loux,LAA,AL,,1,5,7,0,26,15,103,62,126,32,44,12,0,7
400089,Rafael Soriano,ATL,NL,,1,3,2,4,42,0,45,16,35,15,46,5,0,14
400093,Duaner Sanchez,SDN,NL,,1,3,2,1,51,0,51,24,50,21,40,6,0,66
400104,Tyler Walker,,,,1,3,3,3,47,0,45,22,45,18,37,5,0,65
400113,Les Walrond,PHI,NL,,1,4,6,0,24,14,85,50,96,37,55,10,0,6
400125,Jesus Colome,WAS,NL,,1,2,3,0,50,0,58,29,58,27,42,6,0,61
400141,Horacio Ramirez,KCA,AL,,1,3,5,0,35,6,64,38,78,23,28,6,0,32
400291,Dustin Moseley,LAA,AL,,1,6,10,0,31,23,131,82,159,46,79,20,10,2
406301,Chad Paronto,HOU,NL,,1,3,3,1,48,0,57,26,60,19,39,5,0,6
406402,Jorge Julio,MIL,NL,,1,3,3,2,59,0,62,29,56,33,65,6,0,27
406874,Joe Nelson,TBA,AL,,1,4,3,2,58,0,62,25,52,25,65,7,0,59
407113,Justin Duchscherer,OAK,AL,,1,7,6,1,24,18,110,45,105,29,75,11,22,0
407154,Casey Fossum,NYN,NL,,1,4,4,0,36,7,73,41,79,32,55,9,0,31
407193,Brandon Lyon,DET,AL,,1,4,3,11,61,0,63,29,69,16,41,6,0,61
407296,Carlos Zambrano,CHN,NL,,1,12,9,0,30,30,190,86,176,82,151,19,30,0
407297,Juan Cruz,KCA,AL,,1,4,3,1,52,3,66,27,55,33,79,6,0,57
407298,Jason Jennings,TEX,AL,,1,4,6,0,18,15,89,53,101,37,54,12,6,0
407400,Rick Bauer,CLE,AL,,1,2,3,0,34,1,42,26,46,23,30,6,0,4
407779,Francis Beltran,SFN,NL,,1,1,2,0,21,0,25,14,28,8,15,3,0,11
407783,Geoff Geary,HOU,NL,,1,4,3,1,59,0,70,30,70,24,46,5,0,55
407791,Brendan Donnelly,TEX,AL,,1,2,1,0,30,0,29,15,31,12,20,3,0,15
407793,John Lackey,LAA,AL,,1,12,9,0,29,29,190,81,189,53,152,20,24,0
407816,J.J. Putz,NYN,NL,,1,5,2,4,57,0,59,19,47,21,68,5,0,47
407819,Matt Thornton,CHA,AL,,1,4,3,2,67,0,60,24,54,24,61,6,0,74
407822,Jorge De La Rosa,COL,NL,,1,6,8,0,28,20,112,61,119,50,93,14,23,5
407825,Matt Guerrier,MIN,AL,,1,4,4,1,60,0,71,34,74,26,53,9,0,76
407840,Brandon Backe,HOU,NL,,1,4,8,0,20,17,96,59,108,43,66,16,31,0
407842,Jose Veras,NYA,AL,,1,4,3,2,56,0,59,26,55,26,55,7,0,60
407845,Fernando Rodney,DET,AL,,1,4,3,7,48,0,53,25,47,29,54,5,0,38
407853,Erik Bedard,SEA,AL,,1,8,7,0,24,22,132,52,116,52,136,12,15,0
407872,Jose Diaz,TEX,AL,,1,2,3,0,30,3,46,30,47,33,36,7,0,1
407878,Jose Valverde,HOU,NL,,1,4,3,29,63,0,66,25,56,23,77,7,0,74
407883,Franklyn German,TEX,AL,,1,2,2,0,32,0,36,22,36,25,28,5,0,17
407884,Tyler Yates,PIT,NL,,1,3,3,2,64,0,64,31,63,32,56,6,0,72
407896,Billy Traber,BOS,AL,,1,3,4,0,36,6,64,36,76,19,39,7,0,19
407901,Jorge Sosa,WAS,NL,,1,2,3,0,25,3,44,24,48,18,30,6,0,20
407908,Joel Peralta,KCA,AL,,1,3,3,1,53,0,66,33,69,19,49,10,0,40
407911,Frank Francisco,TEX,AL,,1,4,2,3,54,0,57,23,49,24,64,5,0,58
407924,Manny Acosta,ATL,NL,,1,3,3,2,47,0,54,27,51,30,39,5,0,46
408046,Andrew Brown,,,,1,3,3,1,48,0,56,26,52,29,45,5,0,31
408052,Chris Bootcheck,PIT,NL,,1,2,3,0,37,1,51,31,60,25,40,5,0,10
408057,Bobby Jenks,CHA,AL,,1,4,3,24,60,0,63,24,58,20,51,4,0,57
408061,Francisco Rodriguez,NYN,NL,,1,6,5,35,75,2,88,34,77,41,96,8,0,76
408069,Erick Threets,LAN,NL,,1,2,4,0,46,2,58,34,60,37,37,6,0,7
408072,Jason Bulger,LAA,AL,,1,3,2,1,46,0,49,23,45,26,55,4,0,14
408206,Brett Myers,PHI,NL,,1,10,8,4,30,27,160,75,157,53,142,21,30,0
408230,Pedro Feliciano,NYN,NL,,1,3,2,2,69,0,55,23,52,24,49,5,0,86
408241,Jake Peavy,SDN,NL,,1,13,8,0,28,28,182,65,156,57,182,17,27,0
408310,Aaron Heilman,CHN,NL,,1,4,4,2,69,0,75,35,72,33,67,8,0,78
420864,Randy Flores,COL,NL,,1,2,2,1,56,0,44,23,50,19,34,4,0,43
421104,Lee Gardner,FLO,NL,,1,2,2,1,27,0,31,14,33,9,19,3,0,7
421685,Aaron Harang,CIN,NL,,1,11,11,0,31,30,198,94,203,51,169,28,29,1
424144,Oliver Perez,NYN,NL,,1,9,10,0,29,29,165,84,153,85,154,23,34,0
424164,Kirk Saarloos,CLE,AL,,1,4,6,0,37,11,98,58,117,32,45,12,1,7
424324,Cliff Lee,CLE,AL,,1,13,9,0,30,30,192,83,196,51,137,20,31,0
424426,Ryan Bukvich,BAL,AL,,1,1,2,0,21,0,22,15,24,14,15,3,0,4
424465,Runelvys Hernandez,HOU,NL,,1,5,9,0,24,22,116,73,131,47,72,20,4,0
424668,Jon Adkins,CIN,NL,,1,2,2,0,35,0,37,20,41,12,22,5,0,4
424805,Mark Hendrickson,BAL,AL,,1,5,6,0,37,12,100,54,112,32,60,12,19,17
424925,Clay Condrey,PHI,NL,,1,4,3,1,48,3,63,32,73,19,31,6,0,56
425146,Nate Robertson,DET,AL,,1,9,10,0,30,26,164,90,183,56,103,22,28,4
425186,Jason Davis,PIT,NL,,1,4,6,0,38,10,85,48,97,38,48,6,4,10
425226,Brian Tallet,TOR,AL,,1,3,3,1,54,1,64,28,60,26,51,6,0,51
425386,Jeremy Guthrie,BAL,AL,,1,9,9,0,28,26,161,80,166,56,103,21,30,0
425426,Chien-Ming Wang,NYA,AL,,1,9,7,0,26,22,143,67,156,47,72,9,15,0
425466,Willie Eyre,,,,1,2,2,0,23,1,36,21,43,13,23,5,,
425471,Jimmy Gobble,KCA,AL,,1,2,4,1,56,1,54,30,58,26,48,7,0,39
425487,Todd Wellemeyer,SLN,NL,,1,8,8,0,29,22,133,64,131,52,96,16,32,0
425492,Ryan Madson,PHI,NL,,1,4,3,2,59,1,75,33,75,25,60,7,0,76
425507,Fernando Cabrera,BAL,AL,,1,2,3,0,36,0,44,25,44,25,44,8,0,22
425510,Francisco Cruceta,DET,AL,,1,3,3,0,36,4,59,34,60,34,52,7,0,13
425514,Heath Bell,SDN,NL,,1,5,3,17,63,0,72,26,64,25,69,5,0,74
425528,Seth McClung,MIL,NL,,1,5,5,1,44,7,85,42,80,46,72,9,12,25
425530,Brian Stokes,NYN,NL,,1,6,6,0,48,10,100,53,108,37,66,11,1,23
425531,Doug Waechter,KCA,AL,,1,3,4,0,40,4,64,36,74,19,36,8,0,48
425539,Hong-Chih Kuo,LAN,NL,,1,4,3,2,39,4,66,24,57,26,73,5,3,39
425555,Daniel Cabrera,WAS,NL,,1,8,11,0,29,29,171,90,169,90,138,19,30,0
425561,Chris Waters,BAL,AL,,1,5,12,0,33,25,143,108,174,75,77,28,11,0
425562,Vinnie Chulk,CLE,AL,,1,3,3,0,52,1,56,27,56,21,41,6,0,27
425606,Kiko Calero,FLO,NL,,1,2,2,0,31,0,29,13,27,16,30,3,0,5
425628,Greg Aquino,CLE,AL,,1,2,2,1,42,0,44,23,46,20,39,5,0,9
425629,Oscar Villarreal,KCA,AL,,1,2,3,0,38,1,50,29,55,21,31,7,0,35
425630,Brandon Webb,ARI,NL,,1,15,10,0,32,32,219,82,210,58,173,13,34,0
425646,Luis Ayala,MIN,AL,,1,3,4,3,58,0,57,29,62,18,36,6,0,81
425647,D.J. Carrasco,CHA,AL,,1,3,4,0,40,4,64,38,72,27,42,7,0,31
425656,Wilfredo Ledezma,WAS,NL,,1,3,4,0,34,5,60,30,60,30,49,6,6,22
425657,Javier Lopez,BOS,AL,,1,3,2,0,65,0,55,26,56,24,35,4,0,70
425658,Aquilino Lopez,DET,AL,,1,3,3,0,46,1,64,34,70,19,49,10,0,48
425747,Jose Contreras,CHA,AL,,1,7,8,0,24,21,132,72,146,47,80,15,20,0
425768,Angel Guzman,CHN,NL,,1,3,3,0,23,6,53,26,53,21,48,6,1,5
425794,Adam Wainwright,SLN,NL,,1,9,7,1,30,23,143,62,144,43,100,12,20,0
425818,Boof Bonser,MIN,AL,,1,7,8,0,34,20,134,70,144,44,104,18,12,35
425827,Jeremy Bonderman,DET,AL,,1,8,7,0,23,21,133,64,138,44,104,15,12,0
425840,Neal Cotts,CHN,NL,,1,3,2,1,58,1,58,27,55,25,55,7,0,50
425844,Zack Greinke,KCA,AL,,1,10,9,0,30,27,165,76,169,49,139,20,32,0
425848,Rich Harden,CHN,NL,,1,9,4,0,21,20,119,39,87,48,149,11,25,0
425856,Gavin Floyd,CHA,AL,,1,9,11,0,29,28,169,97,184,64,113,28,33,0
425860,Bryan Bullington,CLE,AL,,1,5,8,0,24,19,110,69,129,42,66,17,2,1
425861,Shawn Camp,TOR,AL,,1,3,3,1,50,0,53,25,57,15,40,5,0,40
425883,Dontrelle Willis,DET,AL,,1,7,9,0,26,23,133,78,150,62,81,17,7,1
425899,Charlie Manning,SLN,NL,,1,2,2,0,39,0,42,21,39,21,36,5,0,57
429714,Denny Bautista,PIT,NL,,1,3,4,0,47,2,61,32,62,35,47,5,0,51
429715,Travis Blackley,ARI,NL,,1,2,6,0,14,13,68,54,83,31,41,14,,
429717,Dan Haren,ARI,NL,,1,13,10,0,32,32,211,86,205,45,192,23,33,0
429718,Shawn Hill,SDN,NL,,1,4,6,0,17,15,85,42,95,24,50,7,12,0
429719,Edwin Jackson,DET,AL,,1,9,11,0,32,28,156,88,174,69,102,19,31,1
429720,John Maine,NYN,NL,,1,9,8,0,27,24,142,66,132,61,122,17,25,0
429721,Royce Ring,SLN,NL,,1,3,2,0,55,0,46,22,44,23,38,4,0,42
429722,Ervin Santana,LAA,AL,,1,12,9,0,29,29,186,81,179,54,161,22,32,0
429723,Merkin Valdez,SFN,NL,,1,2,3,0,30,4,47,26,49,23,36,5,1,16
429724,John Van Benschoten,CHA,AL,,1,3,6,0,21,13,67,48,80,41,46,11,5,4
429781,Kevin Correia,SDN,NL,,1,4,6,0,41,9,88,43,91,32,64,10,19,6
429783,Rafael Betancourt,CLE,AL,,1,4,3,3,58,0,64,27,60,18,57,8,0,69
429981,Roy Corcoran,SEA,AL,,1,4,4,2,56,0,67,31,67,37,45,4,0,50
429984,Scott Proctor,FLO,NL,,1,3,4,1,57,0,64,30,59,31,59,8,0,41
429985,Chad Gaudin,CHN,NL,,1,7,6,0,49,10,104,48,100,42,91,11,6,44
430083,Brian Sanches,WAS,NL,,1,3,3,1,46,0,53,27,53,19,49,8,0,12
430101,Chad Cordero,SEA,AL,,1,3,2,11,46,0,48,20,46,17,41,6,0,6
430579,Elizardo Ramirez,TEX,AL,,1,5,9,0,24,20,119,84,157,34,59,22,0,1
430580,Alfredo Simon,BAL,AL,,1,3,6,0,21,14,78,62,102,30,41,17,1,3
430582,Brian Wolfe,TOR,AL,,1,3,3,0,42,3,59,28,62,18,37,7,0,20
