mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
430613,Ronald Belisario,31,LAN,NL,RP,72,1,4,4,2,73,57,30,27,4,30,4,69,4,0,68
279571,Matt Belisle,33,COL,NL,RP,77,0,6,3,1,80,83,33,30,6,19,5,73,3,0,80
542924,Jeff Beliveau,26,TEX,AL,RP,58,0,4,4,2,71,86,42,39,11,38,1,69,4,0,22
518445,Chad Bell,24,TEX,AL,RP,38,13,5,7,0,107,145,68,62,11,53,0,66,6,0,0
425514,Heath Bell,36,ARI,NL,RP,71,0,3,4,33,66,63,29,27,5,26,3,67,1,0,73
457707,Trevor Bell,27,DET,AL,SP,20,14,6,3,0,80,113,55,49,11,30,1,46,3,0,0
571478,Kyle Bellamy,26,CHA,AL,RP,42,0,3,4,0,58,77,42,30,4,39,1,42,3,0,0
571479,Andrew Bellatti,22,TBA,AL,RP,40,5,4,6,0,87,123,58,53,14,50,1,62,5,0,0
502102,Duane Below,28,DET,AL,SP,28,17,5,7,0,106,133,69,63,16,43,0,62,4,1,26
407779,Francis Beltran,34,BAL,AL,RP,23,0,1,2,0,26,33,19,18,5,11,1,19,1,0,0
449110,Omar Beltre,32,MIA,NL,SP,19,14,5,4,0,78,72,38,33,6,37,1,67,3,0,0
594750,Hamilton Bennett,25,NYN,NL,RP,42,0,3,3,0,58,66,35,26,5,28,0,45,3,0,0
542929,Craig Bennigson,26,COL,NL,RP,34,1,1,5,0,54,90,47,43,11,26,0,35,3,0,0
276542,Joaquin Benoit,36,DET,AL,RP,71,0,4,3,3,69,58,29,27,10,21,2,74,1,0,73
576828,Jeremy Berg,27,LAA,AL,RP,55,0,4,4,0,76,89,35,33,6,25,0,58,4,0,0
597453,Andrew Berger,26,SFN,NL,RP,24,2,1,3,0,33,47,24,22,3,28,0,24,2,0,0
448269,Brad Bergesen,28,ARI,NL,RP,31,11,4,6,0,94,106,53,47,12,30,1,53,4,0,19
548357,Christian Bergman,25,COL,NL,SP,25,25,4,12,0,148,229,112,102,31,49,0,93,7,0,0
460072,Jason Berken,30,CHN,NL,SP,29,18,7,5,0,107,127,62,51,12,39,1,75,4,4,1
595131,Brandon Berl,25,TOR,AL,RP,42,0,2,4,0,58,118,50,38,8,25,0,32,3,0,0
502415,Dan Berlind,26,MIL,NL,RP,23,1,1,3,0,33,55,27,24,3,23,0,22,2,0,0
523252,Ryan Berry,25,MIA,NL,RP,30,5,3,4,0,65,88,45,38,8,34,0,41,4,0,0
476454,Dellin Betances,25,NYA,AL,SP,25,24,5,9,0,118,142,89,79,16,86,0,97,6,0,0
429783,Rafael Betancourt,38,COL,NL,RP,66,0,3,4,34,62,52,22,21,7,14,3,71,0,0,60
518452,Chad Bettis,24,COL,NL,SP,23,23,5,10,0,136,167,82,74,17,51,0,110,7,0,0
592145,Jesse Biddle,22,PHI,NL,SP,24,24,5,9,0,126,165,88,74,15,93,0,101,7,0,0
501852,Bruce Billings,28,OAK,AL,RP,47,15,5,9,0,126,141,71,65,13,59,0,98,5,0,0
451532,Chad Billingsley,29,LAN,NL,SP,28,28,8,10,0,168,155,74,67,13,60,3,149,6,25,0
542937,Greg Billo,23,KCA,AL,SP,21,16,4,8,29,106,153,66,58,12,40,0,67,5,0,0
502195,Victor Black,25,PIT,NL,RP,35,1,2,3,0,43,45,23,19,2,30,0,43,2,0,0
448147,Nick Blackburn,31,MIN,AL,SP,27,27,6,11,0,151,204,96,87,23,44,2,68,4,19,0
429715,Travis Blackley,31,OAK,AL,SP,30,17,6,7,0,121,119,57,53,11,39,1,82,4,15,13
571496,Shawn Blackwell,23,TEX,AL,RP,18,1,1,2,0,29,41,24,23,6,18,1,21,2,0,0
518464,Seth Blair,24,STL,NL,SP,15,15,2,5,0,62,84,55,50,10,66,0,43,4,0,0
502030,Tyler Blandford,25,SEA,AL,RP,21,2,0,3,0,28,44,30,28,6,40,0,21,2,0,0
545489,Bradley Blanks,28,SFN,NL,RP,25,0,1,2,0,33,37,19,18,4,20,0,26,2,0,0
430599,Joe Blanton,33,LAA,AL,SP,20,19,6,6,0,116,131,59,56,16,24,3,91,2,30,1
518468,Michael Blazek,24,STL,NL,RP,39,15,4,8,0,111,132,76,70,17,72,0,88,6,0,0
542946,Jeremy Bleich,26,NYA,AL,SP,12,9,2,3,0,52,74,38,32,8,25,0,33,2,0,0
460283,Jerry Blevins,30,OAK,AL,RP,57,0,3,3,0,60,54,27,25,6,21,2,50,3,0,63
150398,Geoff Blum,40,CLE,AL,3B,10,11,3,3,0,55,66,28,26,7,17,1,40,2,5,-5
459939,Mitchell Boggs,29,STL,NL,RP,54,5,5,3,0,73,64,31,28,6,27,2,59,3,0,78
446383,Tom Boleska,27,,,,32,0,2,3,0,47,63,31,27,5,22,0,29,2,0,0
502211,Michael Bolsinger,25,ARI,NL,SP,26,17,4,8,0,105,139,67,56,12,52,0,81,5,0,0
425827,Jeremy Bonderman,31,SEA,AL,SP,27,23,7,9,0,143,152,77,71,18,50,1,96,7,0,0
444382,Eddie Bonine,32,ARI,NL,SP,22,14,4,6,0,86,100,46,43,10,21,1,57,3,0,0
425818,Boof Bonser,32,SFN,NL,SP,10,8,2,2,0,39,41,19,19,4,16,0,28,2,0,0
453221,Randy Boone,29,TOR,AL,SP,19,13,3,6,0,76,110,56,48,11,29,0,42,3,0,0
408052,Chris Bootcheck,35,DET,AL,RP,37,3,3,3,0,55,59,31,27,5,26,0,47,2,0,0
592156,Jacob Borup,26,CHA,AL,RP,21,1,1,3,0,31,43,26,23,8,14,1,22,2,0,0
517448,Wilfredo Boscan,24,SDN,NL,SP,30,21,4,11,0,134,181,89,80,20,53,0,79,7,0,0
542953,Buddy Boshers,25,LAA,AL,RP,46,3,3,5,0,73,106,50,44,10,40,0,52,4,0,0
544146,Barry Bowden,29,HOU,AL,RP,56,0,3,4,0,66,75,35,32,7,33,1,54,3,0,0
476601,Michael Bowden,27,CHN,NL,RP,51,7,7,3,0,90,82,45,42,11,41,1,74,3,0,32
518483,Drew Bowlin,27,SFN,NL,RP,49,0,2,4,0,50,60,31,29,4,42,0,37,3,0,0
452754,Andrew Bowman,28,NYN,NL,RP,56,0,2,6,0,73,84,57,49,5,86,0,62,4,0,0
518485,Josh Bowman,25,OAK,AL,SP,27,25,4,12,0,141,232,107,89,19,61,0,77,8,0,0
542958,Michael Bowman,26,LAN,NL,SP,27,27,4,11,0,136,176,93,87,21,73,0,73,7,0,0
502202,Bradley Boxberger,25,SDN,NL,RP,64,3,5,5,0,82,72,37,32,7,50,1,101,4,0,24
430641,Blaine Boyer,32,KCA,AL,,34,4,1,4,0,45,61,36,32,7,24,1,28,3,0,0
542959,Brandon Braboy,28,LAN,NL,RP,44,3,2,4,0,60,76,35,29,6,24,1,49,3,0,0
542960,Brad Brach,27,SDN,NL,RP,76,0,4,4,2,76,67,30,28,8,26,3,82,3,0,67
571511,Brett Brach,25,CLE,AL,SP,24,21,5,8,0,114,166,78,70,14,55,0,53,6,0,0
488722,Zach Braddock,26,BAL,AL,RP,33,1,2,2,3,32,29,16,15,3,18,1,36,2,0,0
572728,Michael Brady,26,MIA,NL,RP,53,0,3,3,0,58,72,27,25,6,17,0,57,3,0,0
571512,Matthew Branham,26,MIA,NL,RP,29,10,2,6,0,74,103,48,43,10,36,0,56,4,0,0
461334,Ryan Braun,33,SFN,NL,RP,54,0,4,2,0,55,48,25,20,4,29,1,56,2,0,0
435538,Bill Bray,30,WAS,NL,RP,48,0,2,2,3,37,31,18,17,3,22,1,36,1,0,14
444520,Craig Breslow,33,BOS,AL,RP,68,0,5,2,0,66,65,29,26,6,24,2,56,2,0,63
502033,Charles Brewer,25,ARI,NL,SP,23,23,4,10,0,123,173,88,75,22,43,0,93,6,0,0
576393,Russell Brewer,25,COL,NL,RP,49,0,2,4,0,57,84,48,38,13,31,1,48,3,0,0
502154,Zach Britton,26,BAL,AL,SP,24,23,6,9,0,129,154,79,68,14,56,2,87,5,11,1
458678,Michael Broadway,26,SDN,NL,RP,33,0,1,3,0,41,49,25,22,4,24,0,38,2,0,0
518495,Brian Broderick,27,WAS,NL,SP,29,21,5,9,0,127,174,80,70,16,36,0,69,6,0,0
453371,Ricky Brooks,29,COL,NL,RP,39,2,2,4,0,59,76,37,34,7,26,0,40,3,0,0
571521,Rex Brothers,26,COL,NL,RP,63,0,3,3,2,60,57,29,26,5,38,3,76,2,0,75
453156,Brooks Brown,28,DET,AL,SP,27,21,5,9,0,124,151,76,70,13,57,0,72,6,0,0
451259,Dusty Brown,31,TEX,AL,C,51,0,4,2,0,54,54,25,23,5,19,2,47,2,0,0
596852,Rudy Brown,25,KCA,AL,RP,32,1,2,4,0,50,80,28,26,4,21,1,34,3,0,0
607478,Eric Brown,24,TOR,AL,RP,20,2,1,3,0,38,53,27,26,6,16,0,24,1,0,0
446135,Barret Browning,29,STL,NL,RP,58,1,4,4,0,75,74,40,36,6,41,0,57,3,0,22
455009,Jonathan Broxton,29,CIN,NL,RP,45,1,2,2,2,44,40,17,15,3,16,1,44,2,0,60
445204,Tyson Brummett,29,TOR,AL,RP,45,11,5,7,0,107,121,60,55,12,44,0,75,5,0,1
502247,Rob Bryson,26,CLE,AL,RP,39,1,3,3,0,52,55,29,27,6,37,0,47,3,0,0
516945,Jorge Bucardo,24,SFN,NL,SP,27,26,8,9,0,156,183,80,69,12,70,1,114,6,0,0
542984,Nicholas Bucci,23,MIL,NL,SP,19,17,3,7,0,94,114,70,63,19,63,0,68,5,0,0
571527,David Buchanan,24,PHI,NL,SP,20,20,5,8,0,115,153,79,69,15,54,0,64,6,0,0
594772,Jake Buchanan,24,HOU,AL,SP,28,24,4,13,0,149,227,102,87,16,49,0,76,8,0,0
453329,Clay Buchholz,29,BOS,AL,SP,26,26,11,7,0,161,162,83,76,19,57,2,108,8,29,0
430587,Taylor Buchholz,32,,,RP,39,0,2,2,0,41,39,21,19,6,16,1,37,2,0,0
488748,Ryan Buchter,26,ATL,NL,RP,51,0,3,4,0,60,60,38,32,5,56,0,61,3,0,0
547182,Cody Buckel,21,TEX,AL,SP,26,22,7,8,0,129,174,78,70,17,64,0,103,6,0,0
434438,Billy Buckner,30,LAA,AL,SP,25,24,6,9,0,134,168,85,76,17,60,0,81,6,0,0
452150,Ryan Budde,34,ARI,NL,C,19,0,1,1,0,18,17,8,7,2,8,1,19,1,0,0
279824,Mark Buehrle,34,TOR,AL,SP,31,31,10,12,0,200,219,97,91,24,41,3,111,3,31,0
499107,Francisley Bueno,32,KCA,AL,RP,45,5,4,4,0,79,83,40,34,6,29,1,54,3,0,18
502055,Jay Buente,30,TBA,AL,RP,47,5,4,4,0,80,80,40,36,7,39,1,69,3,0,0
408072,Jason Bulger,35,NYA,AL,RP,36,0,2,2,0,41,38,22,20,5,25,1,38,2,0,0
502169,Billy Bullock,25,ATL,NL,RP,52,0,2,4,0,60,66,40,36,6,56,0,65,3,0,0
518516,Madison Bumgarner,24,SFN,NL,SP,31,31,12,10,0,196,177,79,70,18,49,5,181,6,32,0
605164,Dylan Bundy,21,BAL,AL,SP,25,24,7,6,0,116,132,62,53,13,48,0,93,5,0,2
592181,Daniel Burawa,25,NYA,AL,RP,42,0,3,5,0,69,97,53,48,12,35,1,42,4,0,0
501696,Alfredo Buret,26,LAN,NL,RP,34,0,1,3,0,37,41,23,21,5,20,1,30,2,0,0
534594,Tyler Burgoon,24,SEA,AL,RP,48,0,2,4,0,60,88,41,34,6,40,0,47,3,0,0
548183,Alex Burgos,23,DET,AL,SP,22,21,4,9,0,116,163,92,81,12,92,0,66,6,0,0
542609,Enrique Burgos,23,ARI,NL,SP,13,13,2,5,0,60,66,45,42,8,47,0,44,3,0,0
572744,Hiram Burgos,26,MIL,NL,SP,26,23,6,9,0,137,165,81,73,19,59,0,97,7,0,0
502701,Alexander Burkard,25,LAA,AL,RP,34,3,3,4,0,63,85,46,39,10,35,1,34,3,0,0
457566,Greg Burke,31,NYN,NL,RP,60,0,4,4,0,74,76,38,34,7,33,1,60,3,0,0
501965,Kyler Burke,25,CHN,NL,SP,25,16,4,9,0,115,163,87,71,16,66,0,74,6,0,0
150359,A.J. Burnett,37,PIT,NL,SP,33,33,12,10,0,198,185,94,85,20,70,2,181,10,31,0
488751,Alex Burnett,26,MIN,AL,RP,54,1,3,4,2,60,67,32,29,5,25,2,36,3,0,67
430634,Sean Burnett,31,LAA,AL,RP,71,0,3,3,1,60,57,22,21,4,18,4,50,3,0,70
451132,Cory Burns,26,TEX,AL,RP,60,0,4,4,0,66,76,31,29,5,24,1,61,3,0,17
446916,Mike Burns,35,,,,20,16,5,6,0,100,108,52,48,13,26,1,67,2,0,0
572747,Paul Burnside,27,CHA,AL,SP,14,9,2,5,0,60,84,46,41,7,40,0,37,3,0,0
434638,Brian Burres,32,SFN,NL,SP,24,22,4,9,0,122,154,80,75,18,53,0,74,6,0,0
454537,Jared Burton,32,MIN,AL,RP,45,1,3,2,0,46,41,22,19,5,17,1,37,3,0,64
501936,Matt Buschmann,29,TBA,AL,SP,33,22,6,10,0,141,186,91,83,17,67,0,90,7,0,0
433657,David Bush,34,TOR,AL,SP,17,15,4,5,0,84,104,50,44,11,24,1,50,4,0,0
572751,Keith Butler,24,STL,NL,RP,53,0,4,3,0,56,58,28,24,5,36,0,55,3,0,0
518519,Brett Butts,27,ATL,NL,RP,28,0,1,3,0,34,41,25,24,6,22,0,27,1,0,0
455379,Darren Byrd,27,MIL,NL,RP,42,5,4,5,0,76,88,46,40,7,48,0,54,3,0,0
136263,Tim Byrdak,40,NYN,NL,RP,65,0,2,3,2,41,30,19,17,3,21,4,45,1,0,56
501627,Cesar Cabral,24,NYA,AL,RP,46,1,5,3,0,71,93,40,37,6,35,0,53,3,0,0
501227,Alberto Cabrera,25,CHN,NL,RP,44,15,4,8,0,114,145,79,68,13,71,1,93,6,0,25
542369,Edwar Cabrera,26,COL,NL,SP,25,25,7,9,0,147,193,109,97,36,62,1,130,7,2,0
425507,Fernando Cabrera,32,LAA,AL,RP,58,0,4,4,0,66,71,34,31,7,32,0,57,3,0,0
502239,Trevor Cahill,25,ARI,NL,SP,32,32,11,11,0,196,182,94,85,20,71,1,151,9,32,0
545335,Colton Cain,22,HOU,AL,SP,24,21,2,10,0,107,165,88,77,18,61,0,58,6,0,0
430912,Matt Cain,29,SFN,NL,SP,32,32,13,10,0,213,166,79,73,18,56,3,188,8,32,0
542995,Allen Caldwell,25,MIA,NL,RP,35,2,3,3,0,58,62,32,28,8,25,1,55,3,0,0
542996,David Cales,26,CHN,NL,RP,41,0,2,3,0,46,48,25,23,5,22,0,34,2,0,0
542672,Marcos Camarena,23,NYN,NL,RP,34,11,4,6,0,93,124,61,50,14,28,1,57,5,0,0
