mlbamID,playerName,team,league,Age,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
466338,Douglas Arguello,HOU,NL,27,SP,12,11,3,5,0,63,63,34,32,7,30,46,3,0,0
505412,Rafael Arias,SDN,NL,22,RP,31,0,2,2,0,31,28,14,13,3,12,27,1,0,0
444558,Santos Arias,MIN,AL,24,RP,61,2,4,5,0,71,75,40,37,8,26,48,3,0,0
491704,Wilkins Arias,NYA,AL,31,RP,30,0,2,2,0,33,36,21,19,4,15,23,2,0,0
518412,Kevin Arico,CIN,NL,23,RP,32,0,2,2,0,32,32,17,16,4,12,26,1,0,0
501998,Christopher Armstrong,MIN,AL,23,RP,21,0,1,1,0,21,21,11,10,2,8,15,1,0,0
502641,Erik Arnesen,WAS,NL,27,SP,17,13,4,6,0,81,86,44,41,10,28,56,3,0,0
518416,Patrick Arnold,WAS,NL,23,RP,23,1,1,2,0,27,29,15,14,4,11,21,1,0,0
453562,Jake Arrieta,BAL,AL,25,SP,18,18,5,7,0,102,111,62,57,13,44,66,4,18,0
276520,Bronson Arroyo,CIN,NL,34,SP,32,32,12,12,0,202,191,102,96,27,56,127,7,33,0
425786,Scott Atchison,BOS,AL,35,RP,58,1,4,4,0,70,71,40,34,9,22,48,2,1,42
457447,Luis Atilano,WAS,NL,26,SP,13,13,3,5,0,74,77,42,38,8,25,50,2,16,0
444444,Mitch Atkins,BAL,AL,26,SP,17,13,3,6,0,80,92,56,52,17,31,54,3,0,5
446248,Bryan Augenstein,ARI,NL,25,SP,15,13,5,4,0,77,79,39,36,8,24,57,3,0,0
518418,Phillippe Aumont,PHI,NL,22,RP,28,3,2,3,0,38,39,24,22,5,24,32,2,0,0
460070,James Avery,CIN,NL,27,SP,12,12,3,5,0,67,73,43,39,11,30,45,3,0,0
501593,Luis Avilan,ATL,NL,22,RP,37,0,2,3,0,40,41,22,21,5,19,33,2,0,0
518420,Dylan Axelrod,CHA,AL,26,RP,44,1,2,4,0,53,57,33,30,7,22,35,2,0,0
446099,John Axford,MIL,NL,28,RP,52,1,4,4,28,63,55,32,30,5,41,64,3,0,50
425646,Luis Ayala,ARI,NL,33,RP,43,0,2,3,0,45,50,27,25,5,15,31,2,0,0
518422,Kyle Ayers,TBA,AL,22,RP,23,0,1,2,0,24,25,14,13,3,10,18,1,0,0
518424,Jon Bachanov,LAA,AL,22,RP,32,0,2,2,0,33,34,18,17,4,13,24,1,0,0
488674,Burke Badenhop,FLO,NL,28,RP,53,4,5,5,0,82,81,41,38,7,27,57,3,0,53
276056,Danys Baez,PHI,NL,34,RP,61,0,4,4,0,63,61,34,31,7,22,41,4,0,51
458637,Federico Baez,CIN,NL,30,RP,30,0,2,2,0,33,34,19,18,5,15,24,1,0,0
501469,Manauris Baez,KCA,AL,26,SP,16,15,4,6,0,92,99,52,48,10,35,63,4,0,0
516408,Suammy Baez,LAA,AL,23,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
457732,Andrew Bailey,OAK,AL,27,RP,49,0,3,2,26,50,42,19,18,4,15,39,1,0,47
456701,Homer Bailey,CIN,NL,25,SP,20,20,6,7,0,114,115,61,58,13,43,96,3,19,0
453291,Craig Baker,COL,NL,26,RP,27,0,2,2,0,27,28,14,13,3,10,22,1,0,0
435044,Scott Baker,MIN,AL,30,SP,29,29,10,10,0,174,177,89,86,22,46,138,5,29,0
542905,Chris Balcom-Miller,BOS,AL,22,SP,13,13,5,4,0,78,83,43,40,8,28,58,3,0,0
444446,Collin Balester,WAS,NL,25,RP,35,8,3,5,0,67,69,38,35,9,27,52,3,0,17
346797,Grant Balfour,OAK,AL,34,RP,68,0,4,4,0,68,57,30,27,6,25,65,1,0,57
534907,Rhett Ballard,COL,NL,26,RP,29,0,2,2,0,30,33,18,17,4,15,24,2,0,0
457468,Josh Banks,TEX,AL,29,SP,15,13,3,6,0,79,95,54,51,14,25,45,3,1,0
518431,Maurice Bankston,PIT,NL,24,SP,11,9,3,4,0,54,56,29,27,6,21,39,2,0,0
446454,Brian Bannister,,,30,SP,26,26,6,11,0,150,169,94,88,20,52,94,4,23,1
544365,Manny Banuelos,NYA,AL,20,SP,12,11,3,4,0,61,65,36,33,8,24,44,3,0,0
518432,Travis Banwart,OAK,AL,25,SP,23,23,6,9,0,127,132,72,67,14,53,88,5,0,0
542909,Jose Barajas,BAL,AL,23,RP,24,0,1,2,0,26,28,15,14,3,10,18,1,0,0
453268,Daniel Bard,BOS,AL,26,RP,67,0,5,3,2,69,57,31,28,7,27,68,3,0,73
592130,Dan Barnes,TOR,AL,22,RP,31,0,2,2,0,32,32,18,16,4,13,24,1,0,0
488683,Scott Barnes,CLE,AL,24,SP,20,20,6,8,0,118,121,66,61,13,45,87,4,0,0
518433,Nick Barnese,TBA,AL,22,SP,13,13,4,5,0,77,77,42,39,8,32,57,3,0,0
518435,Manuel Barreda,NYA,AL,23,RP,24,0,1,1,0,25,26,14,13,3,11,18,1,0,0
451572,Henry Barrera,KCA,AL,26,RP,37,0,2,3,0,38,42,23,21,4,16,28,2,0,0
502578,Aaron Barrett,WAS,NL,23,RP,32,0,2,2,0,32,32,17,16,4,14,27,1,0,0
518438,Brandon Barrow,KCA,AL,22,RP,23,0,1,2,0,23,25,14,13,3,10,17,1,0,0
520848,Phil Bartleski,NYA,AL,28,RP,26,0,2,2,0,30,33,19,18,4,12,20,1,0,0
502157,Tim Bascom,BAL,AL,26,SP,21,21,5,9,0,118,133,77,71,20,47,81,5,0,0
542914,Anthony Bass,SDN,NL,24,SP,18,15,5,6,0,87,82,43,39,9,37,68,4,0,0
430654,Brian Bass,PHI,NL,29,RP,40,1,3,4,0,59,64,34,31,6,24,41,3,0,4
460371,Alberto Bastardo,LAN,NL,27,SP,15,14,4,5,0,80,80,44,40,10,35,59,3,0,0
455374,Antonio Bastardo,PHI,NL,26,RP,37,5,3,3,0,52,52,29,27,6,23,49,3,0,25
488685,Eric Basurto,KCA,AL,25,RP,38,0,2,3,0,39,41,23,21,4,19,29,2,0,0
572706,Colin Bates,WAS,NL,23,RP,32,0,2,2,0,34,34,18,16,4,12,28,1,0,0
501626,Anatanaer Batista,BOS,AL,22,RP,25,0,2,2,0,27,30,16,15,3,11,20,1,0,0
110683,Miguel Batista,SLN,NL,40,RP,60,4,4,6,2,88,85,46,42,9,39,63,5,1,57
457710,A.J. Battisto,FLO,NL,28,RP,29,0,2,2,0,32,31,16,14,3,13,27,1,0,0
429714,Denny Bautista,SFN,NL,29,RP,45,0,3,3,0,47,44,24,23,4,25,46,3,0,31
572709,Jeremiah Bayer,BOS,AL,26,RP,25,0,2,2,0,28,32,17,16,3,12,19,1,0,0
435058,Jonah Bayliss,TEX,AL,31,RP,31,0,1,2,0,33,38,22,21,6,14,22,1,0,0
502568,Cameron Bayne,CHA,AL,23,SP,12,12,3,5,0,73,78,45,42,12,28,50,3,0,0
434590,Yorman Bazardo,TEX,AL,27,SP,15,11,3,5,0,69,80,47,44,10,28,42,3,0,0
545404,Brandon Beachy,ATL,NL,25,SP,13,10,4,3,0,64,62,30,27,6,23,58,2,3,0
542918,Jesse Beal,BAL,AL,21,SP,12,12,3,5,0,69,77,42,39,12,26,51,2,0,0
572710,Justin Beal,PHI,NL,25,RP,25,0,2,2,0,27,27,14,13,3,11,21,1,0,0
446884,T.J. Beam,ARI,NL,31,RP,29,1,2,2,0,35,37,20,19,5,14,25,1,0,0
503598,Hayden Beard,SDN,NL,26,RP,38,0,2,3,0,40,38,21,19,4,21,31,2,0,0
474039,Pedro Beato,NYN,NL,25,SP,13,11,3,5,0,62,66,38,35,9,28,43,3,0,0
542919,Eric Beaulac,NYN,NL,25,SP,11,10,3,4,0,56,53,30,27,6,30,45,3,0,0
518444,Blake Beavan,TEX,AL,22,SP,15,15,4,6,0,84,100,53,49,13,25,48,2,0,0
474991,Casey Beck,TOR,AL,24,RP,25,0,1,2,0,25,26,15,14,3,13,18,1,0,0
444447,Chad Beck,TOR,AL,26,RP,43,5,3,5,0,67,78,46,43,11,29,44,3,0,0
277417,Josh Beckett,BOS,AL,31,SP,26,26,10,9,0,164,172,90,83,21,48,140,7,21,0
572713,Ryan Beckman,PIT,NL,21,RP,32,0,2,2,0,34,33,17,16,4,14,29,1,0,0
407853,Erik Bedard,BAL,AL,32,SP,13,13,4,5,0,74,67,34,31,8,28,66,3,0,0
542923,Dallas Beeler,CHN,NL,22,RP,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
346847,Joe Beimel,,,34,RP,74,0,4,3,0,57,60,28,26,6,17,36,1,0,71
430613,Ronald Belisario,LAN,NL,29,RP,63,0,4,4,0,65,60,33,30,7,22,49,4,0,59
279571,Matt Belisle,COL,NL,31,RP,61,3,5,4,0,83,87,40,36,8,17,66,2,0,76
542924,Jeff Beliveau,CHN,NL,24,RP,25,0,1,2,0,26,25,14,13,3,12,23,1,0,0
542926,Bobby Bell,TOR,AL,26,RP,57,0,3,4,0,57,59,32,29,7,21,42,2,0,0
518445,Chad Bell,TEX,AL,22,RP,31,0,2,2,0,31,33,18,16,4,12,23,1,0,0
425514,Heath Bell,SDN,NL,34,RP,72,0,5,3,45,74,61,25,24,4,25,77,1,0,67
457707,Trevor Bell,LAA,AL,25,RP,38,8,3,6,0,75,95,48,44,7,27,48,2,7,18
516424,Joan Belliard,HOU,NL,22,RP,32,0,2,2,0,33,32,17,16,4,13,29,1,0,0
502102,Duane Below,DET,AL,26,SP,23,23,6,9,0,130,145,81,76,18,57,92,6,0,0
501671,Cristian Beltre,ARI,NL,26,RP,57,0,3,4,0,57,57,30,27,6,21,48,2,0,0
501699,Ramon Benjamin,FLO,NL,24,RP,27,0,1,2,0,29,28,16,14,3,15,25,1,0,0
542929,Craig Bennigson,COL,NL,24,RP,26,0,2,2,0,27,28,15,14,3,10,21,1,0,0
458574,Martin Beno,WAS,NL,25,RP,63,0,3,5,0,61,59,38,35,7,44,54,4,0,0
276542,Joaquin Benoit,DET,AL,34,RP,67,0,5,3,0,66,52,26,24,8,19,66,1,0,63
150249,Kris Benson,ARI,NL,37,SP,12,10,3,5,0,62,69,38,34,9,24,45,3,3,0
576828,Jeremy Berg,LAA,AL,25,RP,41,0,2,3,0,44,46,22,21,4,14,32,1,0,0
448753,Justin Berg,CHN,NL,27,RP,44,3,3,4,0,58,61,34,31,6,27,31,3,0,41
446354,Eric Berger,CLE,AL,25,SP,20,20,6,8,0,118,123,66,61,14,46,87,4,0,0
571484,Jon Berger,SDN,NL,24,RP,29,1,2,2,0,34,34,18,16,4,13,25,1,0,0
448269,Brad Bergesen,BAL,AL,26,SP,28,27,8,11,0,160,182,96,87,22,45,85,6,28,2
456589,Jay Bergmann,BOS,AL,30,RP,41,4,3,4,0,56,61,36,32,8,21,39,2,0,4
460072,Jason Berken,BAL,AL,28,RP,44,9,4,6,0,87,104,54,50,11,30,54,3,0,41
571490,Thomas Berryhill,ATL,NL,24,RP,37,0,2,2,0,39,40,20,19,4,17,30,2,0,0
476454,Dellin Betances,NYA,AL,23,SP,10,10,3,3,0,52,56,33,31,8,24,39,2,0,0
429783,Rafael Betancourt,COL,NL,36,RP,71,0,5,3,2,67,59,28,27,8,15,73,1,0,72
518452,Chad Bettis,COL,NL,22,SP,12,12,4,4,0,71,74,38,35,8,26,59,3,0,0
542933,Justin Betts-Robinson,TBA,AL,23,RP,31,0,2,2,0,31,31,16,15,4,11,23,1,0,0
502212,Austin Bibens-Dirkx,CHN,NL,26,RP,25,3,2,3,0,37,40,23,21,6,16,27,2,0,0
592145,Jesse Biddle,PHI,NL,20,SP,10,10,4,4,0,62,60,31,29,7,24,52,2,0,0
150149,Nick Bierbrodt,COL,NL,33,RP,36,0,2,2,0,36,39,22,21,6,15,28,2,0,0
520908,Jose Bierd,NYN,NL,26,RP,62,0,3,4,0,63,61,33,30,8,25,52,2,0,0
457452,Randor Bierd,BOS,AL,27,RP,68,1,4,4,0,74,81,43,40,7,29,53,3,0,0
501852,Bruce Billings,COL,NL,26,SP,11,10,3,4,0,57,62,35,32,9,22,46,2,0,0
451532,Chad Billingsley,LAN,NL,27,SP,31,30,11,11,0,184,169,84,78,13,67,163,8,31,0
451256,Kurt Birkins,COL,NL,31,RP,27,3,2,3,0,39,44,24,22,5,16,28,2,0,0
445202,Joe Bisenius,WAS,NL,29,RP,34,0,2,3,0,37,37,22,21,5,21,32,2,0,5
502271,Sean Black,NYA,AL,23,SP,11,11,3,4,0,59,64,37,34,8,24,40,2,0,0
502195,Victor Black,PIT,NL,23,SP,8,8,3,3,0,46,45,23,21,4,18,39,2,0,0
448147,Nick Blackburn,MIN,AL,29,SP,31,30,10,12,0,181,208,103,95,23,42,91,5,26,2
502030,Tyler Blandford,SEA,AL,23,SP,11,11,3,4,0,63,64,35,32,7,25,46,3,0,0
430599,Joe Blanton,PHI,NL,31,SP,30,29,10,11,0,182,195,98,91,26,49,134,5,28,1
518468,Mike Blazek,STL,NL,22,RP,27,2,2,2,0,36,35,19,17,3,17,30,2,0,0
542946,Jeremy Bleich,NYA,AL,24,SP,10,10,3,4,0,55,60,35,33,8,24,37,3,0,0
542947,Richard Bleier,TEX,AL,24,SP,17,16,5,7,0,97,111,59,54,13,32,62,3,0,0
518469,Bobby Blevins,LAN,NL,26,RP,25,2,2,3,0,35,38,21,20,6,13,23,1,0,0
460283,Jerry Blevins,OAK,AL,28,RP,63,0,3,4,0,61,61,29,28,7,20,52,2,0,63
542948,Steve Blevins,MIN,AL,25,RP,33,0,2,3,0,38,43,23,21,4,18,23,2,0,0
460131,Brian Bogusevic,HOU,NL,27,SP,26,26,6,11,0,143,147,80,73,19,60,105,6,5,-5
446383,Tom Boleska,PIT,NL,25,RP,23,0,1,2,0,26,26,13,12,3,9,20,1,0,0
501918,Mike Bolsenbroek,PHI,NL,24,RP,23,0,1,1,0,24,24,13,12,3,10,20,1,0,0
502211,Michael Bolsinger,ARI,NL,23,RP,31,0,2,2,0,31,31,16,15,3,12,26,1,0,0
425827,Jeremy Bonderman,,,29,SP,24,20,6,9,0,124,137,78,72,18,43,84,6,29,1
444382,Eddie Bonine,PHI,NL,30,RP,44,6,4,5,0,79,89,45,41,10,23,40,3,1,46
453221,Randy Boone,TOR,AL,27,SP,27,25,7,11,0,151,165,92,85,22,61,97,6,0,0
534368,Robert Boothe,LAN,NL,25,RP,44,0,3,3,0,45,42,22,20,4,19,39,2,0,0
488720,Brett Bordes,BAL,AL,28,RP,46,0,2,4,0,46,52,33,31,6,32,29,3,0,0
592156,Jake Borup,PHI,NL,24,RP,32,0,2,2,0,34,33,17,16,4,13,27,1,0,0
544146,Barry Bowden,KCA,AL,27,RP,41,0,2,3,0,42,44,24,22,5,18,30,2,0,0
476601,Michael Bowden,BOS,AL,25,RP,34,7,3,4,0,64,76,41,38,8,23,42,2,0,14
276914,Cedrick Bowers,OAK,AL,33,RP,32,0,2,2,0,33,32,19,17,5,16,28,2,0,14
518485,Josh Bowman,TOR,AL,23,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
542958,Michael Bowman,MIL,NL,24,SP,11,11,3,4,0,59,59,32,30,7,29,44,3,0,0
502202,Brad Boxberger,CIN,NL,23,RP,36,2,2,3,0,44,43,25,23,6,20,39,2,0,0
430641,Blaine Boyer,,,30,RP,60,1,3,4,0,65,66,37,31,4,27,42,3,0,54
542959,Brandon Braboy,NYA,AL,26,RP,37,2,2,3,0,43,47,28,26,7,17,29,2,0,0
542960,Brad Brach,SDN,NL,25,RP,46,0,3,3,0,46,41,20,19,4,17,39,2,0,0
571511,Brett Brach,CLE,AL,23,SP,11,11,3,4,0,60,65,35,33,7,24,40,2,0,0
457581,Andrew Brackman,NYA,AL,26,SP,12,11,3,4,0,63,70,42,38,10,28,43,3,0,0
488722,Zach Braddock,MIL,NL,24,RP,37,0,2,2,0,33,29,15,14,3,15,33,2,0,46
460284,Dallas Braden,OAK,AL,28,SP,28,26,9,10,0,163,163,81,74,15,46,102,5,30,0
488723,Jared Bradford,STL,NL,25,RP,60,0,4,4,0,62,60,31,28,6,23,51,2,0,0
572729,James Brandhorst,BAL,AL,24,RP,26,0,1,2,0,26,29,16,15,4,11,19,1,0,0
571512,Matt Branham,SDN,NL,24,SP,13,12,4,4,0,70,65,33,30,6,27,57,3,0,0
518489,Ryan Brasier,LAA,AL,24,RP,60,0,3,4,0,61,63,33,31,6,23,43,2,0,0
571513,Jason Braun,CIN,NL,25,RP,33,0,2,2,0,34,34,19,17,4,15,28,1,0,0
461334,Ryan Braun,CHA,AL,31,RP,39,0,2,3,0,40,41,24,22,6,16,28,1,0,0
435538,Bill Bray,CIN,NL,28,RP,42,0,2,2,0,37,34,18,17,4,14,36,1,0,35
446603,Aaron Breit,SDN,NL,25,RP,57,3,3,5,0,69,67,37,34,7,32,52,3,0,0
444520,Craig Breslow,OAK,AL,31,RP,73,0,4,4,3,72,57,32,29,8,26,58,2,0,75
518492,Caleb Brewer,ATL,NL,22,SP,11,11,4,4,0,64,63,34,31,7,28,55,3,0,0
502033,Charles Brewer,ARI,NL,23,SP,14,14,4,5,0,83,84,43,40,10,30,68,3,0,0
592170,Parker Bridwell,BAL,AL,20,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
502010,Jacob Brigham,TEX,AL,23,SP,12,11,3,5,0,62,71,42,39,10,29,41,3,0,0
518493,Drake Britton,BOS,AL,22,SP,8,8,3,3,0,45,49,27,25,5,19,33,2,0,0
502154,Zach Britton,BAL,AL,24,SP,22,22,6,9,0,122,136,77,71,18,50,82,5,0,0
458678,Mike Broadway,ATL,NL,24,RP,31,1,2,3,0,41,44,25,23,5,21,29,2,0,0
518495,Brian Broderick,WAS,NL,25,SP,13,12,3,5,0,69,74,37,34,8,22,45,2,0,0
542972,Evan Bronson,WAS,NL,24,SP,12,10,3,4,0,61,63,31,28,6,21,45,2,0,0
571520,Gavin Brooks,NYA,AL,24,RP,24,0,1,1,0,24,25,14,13,3,10,18,1,0,0
453371,Ricky Brooks,CHA,AL,27,RP,63,3,3,6,0,77,87,51,47,11,35,51,3,0,0
571521,Rex Brothers,COL,NL,24,RP,43,0,2,3,0,44,45,24,22,5,17,37,2,0,0
488736,Jay Broughton,BOS,AL,25,RP,32,0,2,2,0,32,34,19,18,4,14,23,1,0,0
408046,Andrew Brown,STL,NL,30,RP,30,0,2,2,0,31,29,15,14,3,14,25,1,0,0
542977,George Brown,STL,NL,25,RP,33,0,2,2,0,33,32,16,15,3,13,28,1,0,0
502067,Samuel Brown,TEX,AL,24,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
446135,Barret Browning,LAA,AL,27,RP,67,0,3,5,0,67,69,36,33,7,23,48,2,0,0
455009,Jonathan Broxton,LAN,NL,27,RP,71,0,5,4,29,71,61,29,27,5,26,83,2,0,64
445204,Tyson Brummett,PHI,NL,27,SP,19,13,4,6,0,85,93,53,49,13,36,56,4,0,0
430663,Brian Bruney,MIL,NL,29,RP,44,0,2,3,0,42,39,23,21,4,24,37,1,0,19
502247,Rob Bryson,CLE,AL,24,RP,33,1,2,2,0,36,37,21,19,5,16,28,2,0,0
516945,Jorge Bucardo,SFN,NL,22,SP,11,11,4,4,0,64,63,32,30,6,27,50,3,0,0
542984,Nick Bucci,MIL,NL,21,SP,12,12,4,5,0,69,67,38,35,10,34,61,2,0,0
571526,Ryan Buch,CHA,AL,24,RP,33,1,2,2,0,36,37,21,20,5,15,25,2,0,0
594772,Jake Buchanan,HOU,NL,22,SP,11,11,3,5,0,66,64,33,30,7,25,56,2,0,0
453329,Clay Buchholz,BOS,AL,27,SP,27,26,11,7,0,155,148,74,67,14,60,112,5,28,0
430587,Taylor Buchholz,NYN,NL,30,RP,43,1,3,3,0,48,41,22,20,5,17,37,1,0,2
488748,Ryan Buchter,CHN,NL,24,RP,25,0,1,2,0,26,26,15,14,3,15,23,1,0,0
453271,Dallas Buck,CIN,NL,27,SP,9,9,3,3,0,51,52,29,27,7,21,37,2,0,0
434438,Billy Buckner,ARI,NL,28,SP,19,16,4,7,0,93,107,59,55,13,36,68,4,3,0
518510,Ross Buckwalter,TOR,AL,26,RP,60,0,3,4,0,61,64,34,31,8,22,43,2,0,0
572739,Brian Budrow,ARI,NL,25,RP,28,0,2,2,0,31,31,16,15,3,12,25,1,0,0
279824,Mark Buehrle,CHA,AL,32,SP,31,31,11,12,0,199,219,103,96,21,48,108,3,33,0
502055,Jay Buente,FLO,NL,28,RP,34,0,2,3,0,39,40,22,21,4,23,33,2,0,8
408072,Jason Bulger,LAA,AL,33,RP,51,0,3,3,0,51,47,26,25,6,23,46,2,0,25
502169,Billy Bullock,MIN,AL,23,RP,43,0,2,3,0,42,43,22,21,4,16,31,2,0,0
518516,Madison Bumgarner,SFN,NL,22,SP,19,18,7,6,0,109,112,49,45,11,33,88,4,18,0
425546,Nate Bump,PHI,NL,35,SP,9,9,3,3,0,51,51,26,24,6,18,37,2,0,0
592181,Daniel Burawa,NYA,AL,23,RP,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
463692,Charlis Burdie,CHA,AL,26,RP,42,0,2,3,0,44,45,27,25,5,24,33,2,0,0
542609,Enrique Burgos,ARI,NL,21,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
572744,Hiram Burgos,MIL,NL,24,RP,32,1,2,2,0,36,35,19,17,4,15,29,1,0,0
150359,A.J. Burnett,NYA,AL,34,SP,31,31,11,11,0,187,189,105,97,23,74,156,12,33,0
488751,Alex Burnett,MIN,AL,24,RP,43,2,3,4,0,57,63,34,32,7,22,38,2,0,41
430634,Sean Burnett,WAS,NL,29,RP,71,1,4,4,3,66,57,28,26,5,23,55,2,0,73
451132,Cory Burns,CLE,AL,24,RP,29,0,2,2,0,29,30,16,15,3,12,22,1,0,0
434638,Brian Burres,PIT,NL,30,SP,21,16,4,7,0,97,104,56,52,10,38,66,5,13,7
454537,Jared Burton,CIN,NL,30,RP,42,0,3,3,0,44,41,21,20,4,15,35,2,0,4
