mlbamID,playerName,age,team,league,IP,G,GS,defaultPos,K,BB,HR,H,W,L,S,HLD,G_SP,G_RP,ER
150118,Brian Fuentes,36,OAK,AL,57,60,0,RP,45,22,8,57,3,3,14,10,0,67,25
504379,Juan Nicasio,24,COL,NL,97,16,16,SP,76,28,10,102,6,5,0,0,13,0,45
457428,James McDonald,27,PIT,NL,168,34,30,SP,137,76,21,170,10,11,0,1,31,0,82
477569,Fernando Salas,27,STL,NL,60,59,0,RP,56,23,7,56,3,2,4,10,0,68,23
502381,Luke Gregerson,28,SDN,NL,63,64,0,RP,53,24,5,59,4,3,5,19,0,61,25
407908,Joel Peralta,36,TBA,AL,58,58,0,RP,50,17,9,56,3,3,5,12,0,71,23
407822,Jorge de la Rosa,31,COL,NL,89,16,16,SP,82,36,9,88,6,5,0,0,10,0,40
453385,Clayton Richard,28,SDN,NL,173,31,29,SP,117,69,16,176,9,12,0,0,18,0,84
456696,David Hernandez,27,ARI,NL,67,57,2,RP,65,28,9,64,4,3,4,8,0,74,27
452733,Tom Gorzelanny,29,WAS,NL,72,33,8,SP,63,26,8,69,4,4,0,4,15,15,30
527054,Julio Teheran,21,ATL,NL,98,18,17,SP,79,39,10,96,6,6,0,0,3,2,45
502304,David Carpenter,25,HOU,NL,54,54,0,RP,50,24,6,51,3,2,8,4,0,34,22
457117,Ernesto Frieri,26,SDN,NL,53,45,2,RP,57,25,6,45,3,2,1,5,0,59,19
456043,Jonathan Sanchez,29,KCA,AL,166,31,30,SP,152,92,19,160,10,11,0,0,19,0,81
462136,Marco Estrada,28,MIL,NL,67,52,2,RP,62,24,8,64,4,3,0,4,7,36,26
457453,Jair Jurrjens,26,ATL,NL,176,28,28,SP,115,61,21,185,9,11,0,0,23,0,88
465629,Edward Mujica,28,MIA,NL,58,55,0,RP,51,16,6,57,3,2,0,8,0,67,22
455374,Antonio Bastardo,26,PHI,NL,46,47,0,RP,51,19,6,39,3,2,1,8,0,64,16
285079,R.A. Dickey,37,NYN,NL,189,33,30,SP,116,58,18,209,10,12,0,1,32,1,94
460024,Luke Hochevar,28,KCA,AL,188,31,31,SP,122,62,18,207,10,12,0,0,31,0,94
447714,Eric O'Flaherty,27,ATL,NL,61,64,0,RP,55,23,4,57,4,2,0,16,0,78,23
450306,Jason Vargas,29,SEA,AL,187,31,31,SP,116,58,27,200,9,13,0,1,32,0,96
476451,Jeremy Hellickson,25,TBA,AL,167,30,28,SP,117,65,23,173,10,10,0,1,29,0,85
279571,Matt Belisle,32,COL,NL,62,58,0,RP,52,16,6,65,3,3,2,9,0,74,25
276351,Jason Grilli,35,PIT,NL,61,58,0,RP,58,25,5,57,3,3,3,10,0,28,24
434592,Chris Resop,28,PIT,NL,58,59,0,RP,59,25,5,53,3,2,0,8,0,76,22
518633,Danny Duffy,23,KCA,AL,119,22,22,SP,99,52,13,121,7,8,0,1,20,0,57
518716,Dillon Gee,26,NYN,NL,164,29,28,SP,119,64,17,172,9,11,0,1,27,3,81
429780,Chris Narveson,30,MIL,NL,148,29,26,SP,110,59,19,153,9,10,0,2,28,2,74
518813,Greg Holland,26,KCA,AL,61,53,0,RP,62,29,5,55,3,3,2,10,0,46,23
400061,Roy Oswalt,34,,,73,12,12,SP,53,18,8,75,4,4,0,0,24,0,33
134268,Kerry Wood,35,CHN,NL,56,57,0,RP,57,25,6,51,3,2,1,11,0,55,21
150119,Freddy Garcia,37,NYA,AL,113,33,16,SP,69,31,15,121,7,6,0,0,25,1,55
519144,Rick Porcello,23,DET,AL,174,30,30,SP,99,51,17,195,11,10,0,0,31,0,89
527055,Arodys Vizcaino,21,ATL,NL,48,28,5,SP,45,19,5,44,3,2,1,4,0,17,19
430673,Ramon Ramirez,30,NYN,NL,60,61,0,RP,56,25,6,57,3,3,2,11,0,66,24
450282,Glen Perkins,29,MIN,AL,65,49,3,RP,54,21,6,67,4,3,2,5,0,65,27
434628,Jason Hammel,29,BAL,AL,159,29,26,SP,102,54,20,170,9,10,0,0,27,5,81
117955,Derek Lowe,39,CLE,AL,156,27,27,SP,94,52,13,172,9,10,0,0,34,0,76
407193,Brandon Lyon,32,HOU,NL,38,38,0,RP,25,15,4,40,2,2,17,4,0,15,18
150414,Jake Westbrook,34,STL,NL,164,29,29,SP,95,58,11,180,10,10,0,0,33,0,79
434180,Kam Loe,30,MIL,NL,62,60,0,RP,49,20,4,62,4,3,0,10,0,72,24
425539,Hong-Chih Kuo,30,SEA,AL,45,46,0,RP,50,22,5,38,3,2,0,11,0,40,16
434637,Matt Lindstrom,32,BAL,AL,69,70,0,RP,53,25,8,69,4,3,5,13,0,63,30
430884,Jesse Crain,30,CHA,AL,62,63,0,RP,60,28,8,58,3,3,3,15,0,67,25
150407,Guillermo Mota,38,SFN,NL,66,60,0,RP,57,25,7,64,4,3,0,7,0,52,26
458950,Philip Humber,29,CHA,AL,161,29,27,SP,102,50,20,175,9,10,0,1,26,2,82
346793,Jeremy Affeldt,33,SFN,NL,63,65,0,RP,56,27,4,59,4,3,0,14,0,67,24
407296,Carlos Zambrano,31,MIA,NL,158,29,27,SP,120,68,18,163,9,10,0,1,24,0,80
119154,Kevin Millwood,37,SEA,AL,149,25,25,SP,94,49,18,157,8,10,0,0,9,0,74
506693,Henderson Alvarez,21,TOR,AL,134,23,23,SP,81,38,12,150,8,8,0,0,10,0,66
450275,Mark Lowe,29,TEX,AL,61,59,0,RP,56,25,7,58,3,3,0,9,0,52,24
519240,Marc Rzepczynski,26,STL,NL,54,45,2,RP,49,22,3,51,3,2,1,6,0,71,20
459429,Jake Mcgee,25,TBA,AL,46,40,2,RP,44,19,5,42,3,2,2,6,0,37,18
502130,Daniel Runzler,27,SFN,NL,51,31,5,RP,52,25,3,44,3,3,0,2,1,30,20
136734,Octavio Dotel,38,DET,AL,51,53,0,RP,51,20,7,48,3,2,1,10,0,65,20
400010,Jon Rauch,33,NYN,NL,58,59,0,RP,43,19,7,60,3,3,8,10,0,53,26
446399,Brett Cecil,25,TOR,AL,179,31,31,SP,122,67,22,194,11,11,0,0,20,0,93
457429,Boone Logan,27,NYA,AL,51,55,0,RP,47,20,5,46,3,2,0,9,0,64,19
434665,Nick Masset,30,CIN,NL,63,63,0,RP,57,26,6,59,4,3,0,12,0,75,25
430661,Dustin McGowan,30,TOR,AL,147,30,29,SP,109,64,15,153,10,9,0,0,4,1,74
400089,Rafael Soriano,32,NYA,AL,47,49,0,RP,43,18,6,44,3,2,2,11,0,42,18
453329,Clay Buchholz,27,BOS,AL,165,29,29,SP,115,65,15,180,11,9,0,0,14,0,84
119984,Darren Oliver,41,TOR,AL,46,47,0,RP,42,14,5,46,3,2,1,11,0,61,18
150116,Randy Wolf,35,MIL,NL,185,30,30,SP,119,61,26,202,10,12,0,0,33,0,97
445163,Casey Janssen,30,TOR,AL,54,50,1,RP,48,18,5,54,3,2,0,7,0,55,21
445197,Michael Dunn,27,MIA,NL,51,52,0,RP,56,27,5,44,3,2,1,7,0,72,19
448609,Tony Sipp,28,CLE,AL,63,67,0,RP,63,31,9,59,3,3,3,15,0,69,26
500674,Eduardo Sanchez,23,STL,NL,55,53,0,RP,52,27,5,51,3,2,3,9,0,26,22
459967,Sam Lecure,28,CIN,NL,61,43,3,RP,52,22,7,60,4,3,0,4,4,39,26
455009,Jonathan Broxton,28,KCA,AL,47,48,0,RP,45,22,4,45,3,2,5,9,0,14,19
425848,Rich Harden,30,,,45,8,8,SP,44,19,5,41,3,3,0,0,15,0,19
453184,Brad Lincoln,27,PIT,NL,111,20,19,SP,71,32,12,121,6,7,0,0,8,4,55
458713,Kevin Slowey,28,CLE,AL,122,23,22,SP,73,26,20,137,7,8,0,1,8,6,64
491159,Joe Thatcher,30,SDN,NL,47,53,0,RP,44,20,4,42,3,2,0,11,0,18,18
458681,Lance Lynn,24,STL,NL,58,24,7,SP,49,22,5,56,4,3,0,3,2,16,25
134321,Carl Pavano,36,MIN,AL,204,31,31,SP,101,40,22,241,10,13,0,0,33,0,107
455092,Scott Elbert,26,LAN,NL,56,49,2,RP,53,27,5,50,3,3,1,7,0,47,22
450665,Kris Medlen,26,ATL,NL,47,34,2,RP,41,16,5,45,3,2,0,5,0,2,19
433586,Santiago Casilla,32,SFN,NL,56,55,0,RP,50,25,4,53,3,3,2,10,0,49,23
150188,Francisco Cordero,37,TOR,AL,62,64,0,RP,45,26,7,66,3,3,13,7,0,68,29
408057,Bobby Jenks,31,BOS,AL,58,57,0,RP,53,24,5,56,3,3,1,8,0,19,23
275933,Scott Downs,36,LAA,AL,54,56,0,RP,40,18,4,55,3,2,3,17,0,60,22
469159,Henry Rodriguez,25,WAS,NL,48,42,1,RP,49,24,4,42,3,2,1,5,0,59,18
456051,Hector Noesi,25,SEA,AL,144,39,21,RP,95,54,16,149,7,10,0,1,2,28,72
457733,Joey Devine,28,OAK,AL,47,48,0,RP,42,21,5,45,3,2,4,6,0,26,19
407842,Jose Veras,31,MIL,NL,52,53,0,RP,54,26,6,46,3,2,0,12,0,79,20
430580,Alfredo Simon,31,BAL,AL,65,45,3,RP,51,22,8,65,4,3,0,3,16,7,28
518567,Joshua Collmenter,26,ARI,NL,111,32,16,SP,78,36,15,119,6,7,0,0,24,7,55
329092,Randy Choate,36,MIA,NL,50,65,0,RP,46,21,3,47,3,2,0,12,0,54,19
488846,Brian Duensing,29,MIN,AL,106,39,13,SP,74,34,11,115,6,6,0,1,28,4,51
450852,Cristhian Martinez,30,ATL,NL,61,45,2,RP,46,20,5,62,3,3,0,4,0,46,25
493416,Takashi Saito,42,ARI,NL,48,50,0,RP,43,17,5,46,3,2,0,12,0,30,19
430630,Jason Frasor,34,TOR,AL,56,57,0,RP,51,22,6,55,3,3,0,10,0,64,23
400291,Dustin Moseley,30,SDN,NL,139,25,23,SP,79,47,12,149,7,9,0,0,20,0,68
458690,Chris Volstad,25,CHN,NL,114,20,20,SP,75,39,11,122,6,8,0,0,29,0,56
444371,Jeff Karstens,29,PIT,NL,157,30,26,SP,91,44,19,176,8,10,0,1,26,4,81
434298,Todd Coffey,31,LAN,NL,56,59,0,RP,46,21,5,55,3,3,0,11,0,69,23
448694,Randy Wells,29,CHN,NL,149,26,25,SP,94,49,17,161,8,10,0,0,23,0,76
475243,Travis Wood,25,CHN,NL,77,14,13,SP,59,28,10,78,4,5,0,0,18,4,37
425426,Chien-Ming Wang,32,WAS,NL,131,23,23,SP,69,36,12,147,7,9,0,0,11,0,65
430904,Paul Maholm,30,CHN,NL,179,29,29,SP,106,60,17,196,9,12,0,0,26,0,91
572362,Robert Erlin,21,SDN,NL,33,6,6,SP,27,9,3,31,2,2,0,0,0,0,13
407924,Manny Acosta,31,NYN,NL,52,51,0,RP,50,24,5,49,3,2,0,6,0,44,21
519186,Matthew Reynolds,26,COL,NL,56,63,0,RP,54,23,6,56,3,3,0,10,0,73,23
502154,Zachary Britton,24,BAL,AL,154,27,27,SP,100,66,14,163,9,10,0,0,28,0,77
453265,Anthony Watson,26,PIT,NL,53,45,1,RP,47,21,6,51,3,3,0,5,0,43,22
435538,Bill Bray,29,CIN,NL,45,54,0,RP,43,19,6,42,3,2,0,11,0,79,18
425532,Jerome Williams,30,LAA,AL,130,24,21,SP,77,41,14,142,7,8,0,1,6,4,66
276520,Bronson Arroyo,35,CIN,NL,186,30,30,SP,101,49,28,209,10,12,0,0,32,0,101
433585,Jeff Francis,31,CIN,NL,87,15,15,SP,49,21,10,96,5,5,0,0,31,0,43
465065,Sergio Escalona,27,HOU,NL,49,50,0,RP,45,21,4,46,3,2,0,7,0,49,20
460283,Jerry Blevins,28,OAK,AL,53,52,0,RP,45,21,6,51,3,2,0,9,0,26,22
425386,Jeremy Guthrie,33,COL,NL,188,31,31,SP,117,55,26,216,11,12,0,0,32,2,101
543475,Jordan Lyles,21,HOU,NL,76,14,13,SP,55,26,9,79,4,5,0,0,15,5,36
458708,Josh Tomlin,27,CLE,AL,156,26,26,SP,88,40,23,176,8,10,0,0,26,0,83
400058,Brad Lidge,35,WAS,NL,42,43,0,RP,38,18,4,39,2,2,2,6,0,25,17
474668,Eric Surkamp,23,SFN,NL,60,11,11,SP,48,25,6,59,4,4,0,0,6,0,28
425747,Jose Contreras,40,PHI,NL,33,26,2,RP,27,9,3,33,2,2,1,4,0,17,13
519105,Jarrod Parker,23,OAK,AL,127,24,24,SP,85,56,10,131,7,9,0,1,1,0,64
538227,Hisanori Takahashi,36,LAA,AL,54,44,2,RP,44,20,7,54,3,3,1,7,0,61,23
459939,Mitchell Boggs,28,STL,NL,57,44,2,RP,45,23,5,57,3,3,1,4,0,51,25
542914,Anthony Bass,23,SDN,NL,73,17,13,SP,51,29,6,74,4,5,0,1,3,24,34
217096,Barry Zito,34,SFN,NL,124,24,24,SP,85,50,16,130,7,9,0,0,9,4,63
518553,Steven Cishek,25,MIA,NL,50,45,0,RP,46,25,4,48,3,2,2,5,0,45,21
349193,Will Ohman,34,CHA,AL,46,50,0,RP,41,18,6,44,2,2,0,10,0,59,19
488786,Louis Coleman,25,KCA,AL,51,46,0,RP,49,23,6,49,3,2,0,8,0,48,21
502188,Jeff Samardzija,27,CHN,NL,82,73,1,RP,75,44,9,78,4,4,1,6,0,75,36
460366,Rich Thompson,27,PHI,NL,48,43,0,RP,42,20,5,46,3,2,0,6,0,44,20
446321,Ross Detwiler,26,WAS,NL,79,24,12,SP,55,29,7,83,4,5,0,0,10,5,38
518875,Shawn Kelley,28,SEA,AL,50,48,0,RP,42,20,7,48,3,2,0,8,0,10,21
