mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
502671,Paul Goldschmidt,ARI,NL,48,156,28,39,9,1,8,26,20,53,4,0,0,0,0,0,0,0,0,0,0,1B
506673,Juan Miranda,ARI,NL,65,174,18,37,8,2,7,23,23,48,0,1,0,13,0,0,0,0,0,0,0,1B
518692,Freddie Freeman,ATL,NL,157,571,67,161,32,0,21,76,53,142,4,4,0,12,0,0,0,0,0,0,0,1B
519048,Mitch Moreland,TEX,AL,134,464,60,120,22,1,16,51,39,92,2,2,0,40,0,0,0,0,0,7,7,1B
519203,Anthony Rizzo,SDN,NL,49,128,9,18,8,1,1,9,21,46,2,1,0,0,0,0,0,0,0,0,0,1B
543333,Eric Hosmer,KCR,AL,128,523,66,153,27,3,19,78,34,82,11,5,0,0,0,0,0,0,0,0,0,1B
150456,Adam Kennedy,SEA,AL,114,380,36,89,23,1,7,38,22,67,8,2,0,51,86,8,0,0,0,0,0,1B-2B
206551,Melvin Mora,ARI,NL,42,127,5,29,6,0,0,16,2,24,0,1,0,25,19,63,0,4,0,0,4,1B-3B
408305,Jorge Cantu,SDN,NL,57,144,8,28,4,0,3,16,7,28,0,0,0,63,1,89,0,0,0,0,0,1B-3B
150212,Michael Cuddyer,MIN,AL,139,529,70,150,29,2,20,70,48,95,11,1,0,84,1,14,0,0,2,66,67,1B-OF
150324,Carlos Lee,HOU,NL,155,585,66,161,38,4,18,94,59,60,4,3,0,20,0,0,0,133,0,0,133,1B-OF
294558,Xavier Nady,ARI,NL,82,206,26,51,11,0,4,35,10,46,2,0,0,52,0,0,0,6,0,23,28,1B-OF
333492,Aubrey Huff,SFN,NL,150,521,45,128,27,1,12,59,47,90,5,3,0,100,0,0,0,46,0,34,63,1B-OF
400134,Eric Hinske,ATL,NL,117,236,24,55,10,0,10,28,26,71,0,1,0,32,0,1,0,50,0,0,50,1B-OF
407831,Val Pascucci,NYN,NL,10,11,1,3,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1B-OF
430603,Don Kelly,DET,AL,112,257,35,63,8,3,7,28,14,32,2,1,0,28,0,15,0,65,12,2,74,1B-OF
434540,Garrett Jones,PIT,NL,148,423,51,103,30,1,16,58,48,104,6,3,0,112,0,0,0,1,0,48,49,1B-OF
519068,Efren Navarro,LAA,AL,8,10,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1B-P
133321,Alex Cora,WAS,NL,91,156,12,35,6,1,0,6,12,23,2,0,0,2,49,1,6,0,0,0,0,2B
136722,Carlos Guillen,DET,AL,28,95,8,22,2,1,3,13,5,16,1,1,0,0,47,0,0,4,0,0,4,2B
150348,John McDonald,ARI,NL,84,227,21,52,10,1,2,22,12,27,2,4,0,0,23,19,19,2,0,0,2,2B
400284,Chase Utley,PHI,NL,103,398,54,103,21,6,11,44,39,47,14,0,0,0,114,0,0,0,0,0,0,2B
406878,Brian Roberts,BAL,AL,39,163,18,36,7,1,3,19,12,21,6,1,0,0,59,0,0,0,0,0,0,2B
407397,Esteban German,TEX,AL,11,11,6,5,1,0,1,4,1,1,1,0,0,0,3,0,1,1,0,0,1,2B
407861,Orlando Hudson,SDN,NL,119,398,54,98,15,3,7,43,49,84,19,3,0,0,124,0,0,0,0,0,0,2B
407871,Joe Thurston,FLO,NL,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2B
407885,Mark Ellis,COL,NL,132,480,55,119,24,1,7,41,22,75,14,5,0,0,116,0,0,0,0,0,0,2B
408108,Freddy Sanchez,SFN,NL,60,239,21,69,15,1,3,24,13,35,0,1,0,0,109,0,0,0,0,0,0,2B
408210,Chone Figgins,SEA,AL,81,288,24,54,11,1,1,15,21,42,11,6,0,0,161,0,0,0,0,0,0,2B
408252,Brandon Phillips,CIN,NL,150,610,94,183,38,2,18,82,44,85,14,9,0,0,152,0,0,0,0,0,0,2B
425446,Aaron Miles,LAN,NL,136,454,49,125,17,3,3,45,25,49,4,3,0,0,50,5,6,0,0,0,0,2B
429664,Robinson Cano,NYA,AL,159,623,104,188,46,7,28,118,38,96,8,2,0,0,158,0,0,0,0,0,0,2B
430001,Rickie Weeks,MIL,NL,118,453,77,122,26,2,20,49,50,107,9,2,0,0,159,0,0,0,0,0,0,2B
430637,Kelly Johnson,TOR,AL,147,545,75,121,27,7,21,58,60,163,16,6,0,0,149,0,0,0,0,0,0,2B
430917,Mike Fontenot,SFN,NL,85,220,22,50,15,3,4,21,25,48,5,1,0,0,49,19,9,0,0,0,0,2B
431094,Aaron Hill,ARI,NL,137,520,61,128,27,3,8,61,35,72,21,7,0,0,137,0,0,0,0,0,0,2B
433217,Andres Blanco,TEX,AL,36,76,9,17,3,0,2,3,4,14,0,1,0,0,40,9,16,0,0,0,0,2B
433898,Jeff Keppinger,SFN,NL,99,379,39,105,20,0,6,35,12,24,0,1,0,0,126,0,12,0,0,0,0,2B
435062,Howie Kendrick,LAA,AL,140,537,86,153,30,6,18,63,33,119,14,6,0,15,143,0,0,0,1,0,1,2B
435079,Ian Kinsler,TEX,AL,155,620,121,158,34,4,32,77,89,71,30,4,0,0,103,0,0,0,0,0,0,2B
435180,Robert Andino,BAL,AL,139,457,63,120,22,0,5,36,41,83,13,3,0,0,8,6,7,0,0,0,0,2B
435401,Skip Schumaker,SLN,NL,117,367,34,104,19,0,2,38,27,50,0,2,0,0,123,0,0,4,1,12,17,2B
435522,Neil Walker,PIT,NL,159,596,76,163,36,4,12,83,54,112,9,6,0,0,105,6,0,0,0,0,0,2B
445196,Matt Tolbert,MIN,AL,87,207,22,41,10,2,0,11,11,31,3,2,0,4,20,14,3,0,0,1,1,2B
446928,Joe Inglett,HOU,NL,20,27,3,6,1,0,0,1,0,7,0,0,0,0,8,0,0,10,0,14,24,2B
449107,Mike Aviles,BOS,AL,91,286,31,73,17,3,7,39,13,44,14,4,0,0,87,5,13,0,0,0,0,2B
451629,Justin Christian,SFN,NL,18,47,6,12,5,0,0,4,2,8,3,2,0,0,0,0,0,0,0,0,0,2B
452121,Brent Lillibridge,CHA,AL,97,186,38,48,5,1,13,29,17,62,10,6,0,0,25,3,4,1,6,1,8,2B
453362,Chris Valaika,CIN,NL,14,25,3,7,1,1,0,0,2,3,0,0,0,0,13,0,1,0,0,0,0,2B
455088,Blake DeWitt,CHN,NL,121,230,21,61,11,4,5,26,12,31,1,0,0,0,126,1,0,0,0,0,0,2B
455139,Robinson Chirinos,TBA,AL,20,55,4,12,2,0,1,7,5,13,0,0,0,0,0,0,0,0,0,0,0,2B
456030,Dustin Pedroia,BOS,AL,159,635,102,195,37,3,21,91,86,85,26,8,0,0,75,0,0,0,0,0,0,2B
457292,Tsuyoshi Nishioka,MIN,AL,68,221,14,50,5,0,0,19,15,43,2,4,0,0,0,0,0,0,0,0,0,2B
457787,Danny Espinosa,WAS,NL,158,573,72,135,29,5,21,66,57,166,17,6,0,0,25,0,2,0,0,0,0,2B
457789,Jemile Weeks,OAK,AL,97,406,50,123,26,8,2,36,21,62,22,11,0,0,0,0,0,0,0,0,0,2B
458587,Brad Emaus,NYN,NL,14,37,2,6,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,2B
458913,Eric Young,COL,NL,77,198,34,49,4,3,0,10,26,38,27,4,0,0,35,0,0,10,0,0,10,2B
460051,Chris Getz,KCR,AL,118,380,50,97,6,3,0,26,30,45,21,7,0,0,64,2,0,0,0,0,0,2B
462564,Dan Uggla,ATL,NL,161,600,88,140,22,1,36,82,62,156,1,3,0,0,158,0,0,0,0,0,0,2B
468406,Jonathan Herrera,COL,NL,104,281,28,68,5,1,3,14,28,40,4,4,0,0,57,16,7,0,0,0,0,2B
472528,Luis Valbuena,CLE,AL,17,43,4,9,0,0,1,1,1,9,1,0,0,0,71,9,5,1,0,0,1,2B
488919,Taylor Green,MIL,NL,20,37,2,10,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2B
489242,Will Rhymes,DET,AL,29,85,13,20,3,0,0,2,11,12,1,0,0,0,53,0,0,0,0,0,0,2B
489267,Adam Rosales,OAK,AL,24,61,5,6,0,0,2,8,4,13,0,0,0,7,47,5,14,5,0,0,5,2B
493596,Gordon Beckham,CHA,AL,150,499,60,115,23,0,10,44,35,111,5,3,0,0,126,0,0,0,0,0,0,2B
500871,Eduardo Escobar,CHA,AL,9,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B
501920,Brian Dinkelman,MIN,AL,23,73,5,22,1,0,0,4,4,14,2,0,0,0,0,0,0,0,0,0,0,2B
502003,Scott Sizemore,OAK,AL,110,368,50,90,22,1,11,56,53,112,5,3,0,0,40,6,0,0,0,0,0,2B
502034,Emmanuel Burriss,SFN,NL,59,137,14,28,1,0,0,4,6,17,11,3,0,0,5,0,0,0,0,0,0,2B
519299,Eric Sogard,OAK,AL,27,70,7,14,3,0,2,4,4,13,0,0,0,0,3,0,0,0,0,0,0,2B
543281,Josh Harrison,PIT,NL,65,195,21,53,13,2,1,16,3,24,4,1,0,0,0,0,0,0,0,0,0,2B
543647,Cord Phelps,CLE,AL,35,71,10,11,2,1,1,6,8,17,1,0,0,0,0,0,0,0,0,0,0,2B
543744,Josh Satin,NYN,NL,15,25,3,5,1,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,2B
554429,Dustin Ackley,SEA,AL,90,333,39,91,16,7,6,36,40,79,6,0,0,0,0,0,0,0,0,0,0,2B
425557,Jeff Baker,CHN,NL,81,201,20,54,12,1,3,23,10,46,0,0,0,4,26,33,0,0,0,4,4,2B-3B
430895,Maicer Izturis,LAA,AL,122,449,51,124,35,0,5,38,33,65,9,6,0,0,22,28,7,0,0,0,0,2B-3B
434624,Jayson Nix,TOR,AL,46,136,15,23,5,1,4,16,12,42,4,1,0,0,28,56,2,2,0,1,3,2B-3B
435219,Jack Hannahan,CLE,AL,110,320,38,80,16,2,8,40,38,80,2,1,0,0,0,0,0,0,0,0,0,2B-3B
445988,Martin Prado,ATL,NL,129,551,66,143,26,2,13,57,34,52,4,8,0,5,98,43,0,0,0,0,0,2B-3B
455126,Chris Nelson,COL,NL,63,180,20,45,10,1,4,16,7,35,3,1,0,0,4,4,0,0,0,0,0,2B-3B
471868,Alberto Gonzalez,SDN,NL,102,247,18,53,10,2,1,32,13,37,1,2,0,3,38,27,16,0,0,1,1,2B-3B
421064,Ty Wigginton,COL,NL,130,401,52,97,21,2,15,47,38,84,8,1,0,99,40,22,0,0,0,0,0,2B-3B-1B
408299,Omar Infante,FLO,NL,148,579,55,160,24,8,7,49,34,67,4,2,0,0,65,29,19,15,0,6,21,2B-3B-OF
407849,Bill Hall,SFN,NL,62,185,24,39,9,2,2,14,11,63,3,2,0,0,51,5,6,55,7,9,65,2B-OF
446481,Sean Rodriguez,TBA,AL,131,373,45,83,20,3,8,36,38,87,11,7,0,3,92,7,5,5,9,8,21,2B-OF
450314,Ben Zobrist,TBA,AL,156,588,99,158,46,6,20,91,77,128,19,6,0,14,56,2,0,1,14,103,110,2B-OF
111867,Miguel Cairo,CIN,NL,102,245,33,65,8,2,8,33,18,36,3,4,0,14,6,38,1,0,0,1,1,3B
116706,Chipper Jones,ATL,NL,126,455,56,125,33,1,18,70,51,80,2,2,0,0,0,89,0,0,0,0,0,3B
121347,Alex Rodriguez,NYA,AL,99,373,67,103,21,0,16,62,47,80,4,1,0,0,0,124,0,0,0,0,0,3B
121409,Scott Rolen,CIN,NL,65,252,31,61,20,2,5,36,10,36,1,0,0,0,0,130,0,0,0,0,0,3B
123744,Omar Vizquel,CHA,AL,58,167,18,42,7,1,0,8,9,18,1,2,0,0,19,83,9,0,0,0,0,3B
133380,Aramis Ramirez,CHN,NL,149,565,80,173,35,1,26,93,43,69,1,1,0,0,0,118,0,0,0,0,0,3B
134181,Adrian Beltre,TEX,AL,124,487,82,144,33,0,32,105,25,53,1,1,0,0,0,154,0,0,0,0,0,3B
135784,Placido Polanco,PHI,NL,122,469,46,130,14,0,5,50,42,44,3,0,0,0,12,123,0,0,0,0,0,3B
136500,Wes Helms,FLO,NL,69,110,10,21,5,0,0,6,11,35,0,0,0,2,0,90,0,0,0,0,0,3B
232694,Casey Blake,LAN,NL,63,202,32,51,10,1,4,26,26,50,1,2,0,1,0,139,0,0,0,0,0,3B
276346,Brandon Inge,DET,AL,102,269,29,53,10,2,3,23,24,74,1,1,0,0,0,144,0,0,0,0,0,3B
276545,Michael Young,TEX,AL,159,631,88,213,41,6,11,106,47,78,6,2,0,0,0,155,0,0,0,0,0,3B
400140,Wilson Betemit,DET,AL,97,323,40,92,22,4,8,46,31,105,4,1,0,5,2,53,0,2,0,0,2,3B
425774,Dallas McPherson,CHA,AL,11,15,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3B
425785,Greg Dobbs,FLO,NL,134,411,38,113,23,0,8,49,22,83,0,0,0,2,0,36,0,0,0,1,1,3B
429665,Edwin Encarnacion,TOR,AL,134,481,70,131,36,0,17,55,43,77,8,2,0,0,0,95,0,0,0,0,0,3B
430946,Jose Lopez,FLO,NL,82,231,23,50,12,0,8,21,7,28,2,0,0,0,0,142,0,0,0,0,0,3B
430948,Alberto Callaspo,LAA,AL,141,475,54,137,23,0,6,46,58,48,8,1,0,0,12,130,0,1,0,0,1,3B
431151,David Wright,NYN,NL,102,389,60,99,23,1,14,61,52,97,13,2,0,0,0,155,0,0,0,0,0,3B
431171,Casey McGehee,MIL,NL,155,546,46,122,24,2,13,67,45,104,0,3,0,3,0,153,0,0,0,0,0,3B
433597,Mark Teahen,TOR,AL,78,160,14,32,4,0,4,14,16,45,0,1,0,3,0,52,0,0,0,10,10,3B
444453,Russ Canzler,TBA,AL,3,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3B
446334,Evan Longoria,TBA,AL,133,483,78,118,26,1,31,99,80,93,3,2,0,0,0,151,0,0,0,0,0,3B
448602,Mark Reynolds,BAL,AL,155,534,84,118,27,1,37,86,75,196,6,4,0,5,0,142,0,0,0,0,0,3B
450260,Kevin Kouzmanoff,COL,NL,73,234,24,55,11,0,7,33,12,46,2,0,0,0,0,142,0,0,0,0,0,3B
451143,Mat Gamel,MIL,NL,10,26,1,3,1,0,0,2,1,4,0,0,0,0,0,3,0,1,0,0,1,3B
451188,Andy LaRoche,OAK,AL,40,93,10,23,6,1,0,5,8,19,0,0,0,2,6,54,0,0,0,0,0,3B
452104,Chase Headley,SDN,NL,113,381,43,110,28,1,4,44,52,92,13,2,0,0,0,158,0,0,0,0,0,3B
452199,Russ Mitchell,LAN,NL,25,51,5,8,1,0,2,3,7,10,0,0,0,3,0,6,0,3,0,0,3,3B
453400,Chris Johnson,HOU,NL,107,378,32,95,21,3,7,42,16,97,2,2,0,0,0,90,0,0,0,0,0,3B
456488,Eduardo Nunez,NYA,AL,112,309,38,82,18,2,5,30,22,37,22,6,0,0,1,15,11,0,0,0,0,3B
456655,Ian Stewart,COL,NL,48,122,14,19,6,1,0,6,14,37,3,2,0,0,0,115,0,0,0,0,0,3B
457133,Wilkin Ramirez,ATL,NL,20,26,5,6,2,0,0,2,4,11,0,2,0,0,0,0,0,0,0,0,0,3B
458679,Josh Bell,BAL,AL,26,61,6,10,0,0,0,6,4,25,0,0,0,0,0,50,0,0,0,0,0,3B
461882,Jesus Guzman,SDN,NL,76,247,33,77,22,2,5,44,22,43,9,2,0,0,0,0,0,0,0,0,0,3B
462405,Brooks Conrad,ATL,NL,92,103,11,23,5,0,4,13,15,41,2,0,0,0,9,37,0,0,0,0,0,3B
464433,Juan Francisco,CIN,NL,31,93,10,24,7,1,3,15,4,24,1,0,0,0,0,12,0,0,0,0,0,3B
467055,Pablo Sandoval,SFN,NL,117,426,55,134,26,3,23,70,32,63,2,4,0,11,0,143,0,0,0,0,0,3B
471863,Luke Hughes,MIN,AL,96,287,31,64,12,0,7,30,24,79,3,2,0,0,0,2,0,0,0,0,0,3B
475582,Ryan Zimmerman,WAS,NL,101,395,52,114,21,2,12,49,41,73,3,1,0,0,0,137,0,0,0,0,0,3B
476883,Pedro Alvarez,PIT,NL,74,235,18,45,9,1,4,19,24,80,1,0,0,0,0,94,0,0,0,0,0,3B
493364,Dayan Viciedo,CHA,AL,29,102,11,26,3,0,1,6,9,23,1,0,0,7,0,23,0,0,0,0,0,3B
499926,Alex Liddi,SEA,AL,15,40,7,9,3,0,3,6,3,17,1,0,0,0,0,0,0,0,0,0,0,3B
501896,David Freese,SLN,NL,97,333,41,99,16,1,10,55,24,75,1,0,0,1,0,66,0,0,0,0,0,3B
502082,Lonnie Chisenhall,CLE,AL,66,212,27,54,13,0,7,22,8,49,1,0,0,0,0,0,0,0,0,0,0,3B
502143,Danny Valencia,MIN,AL,154,564,63,139,28,2,15,72,40,102,2,6,0,0,0,81,0,0,0,0,0,3B
518614,Daniel Descalso,SLN,NL,148,326,35,86,20,3,1,28,33,65,2,2,0,0,0,9,1,0,0,0,0,3B
518625,Matt Dominguez,FLO,NL,17,45,2,11,4,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,3B
518794,Brandon Hicks,ATL,NL,17,21,1,1,0,0,0,1,1,9,0,0,0,0,1,3,2,0,0,0,0,3B
519058,Mike Moustakas,KCR,AL,89,338,26,89,18,1,5,30,22,51,2,0,0,0,0,0,0,0,0,0,0,3B
523253,Logan Forsythe,SDN,NL,62,150,12,32,9,1,0,12,12,33,3,1,0,0,0,0,0,0,0,0,0,3B
543083,James Darnell,SDN,NL,18,45,2,10,2,0,1,7,5,7,1,0,0,0,0,0,0,0,0,0,0,3B
543216,Conor Gillaspie,SFN,NL,15,19,2,5,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3B
543432,Ryan Lavarnway,BOS,AL,17,39,5,9,2,0,2,8,4,10,0,0,0,0,0,0,0,0,0,0,0,3B
543569,Brent Morel,CHA,AL,126,413,44,101,18,1,10,41,22,57,5,4,0,0,0,20,0,0,0,0,0,3B
430832,Jose Bautista,TOR,AL,149,513,105,155,24,2,43,103,132,111,9,5,0,4,0,48,0,0,1,113,113,3B-OF
111072,Henry Blanco,ARI,NL,37,100,12,25,3,1,8,12,12,21,0,1,46,0,0,0,0,0,0,0,0,C
120691,Jorge Posada,NYA,AL,115,344,34,81,14,0,14,44,39,76,0,2,83,1,0,0,0,0,0,0,0,C
121358,Ivan Rodriguez,WAS,NL,44,124,14,27,7,0,2,19,10,28,0,0,103,0,0,0,0,0,0,0,0,C
123660,Jason Varitek,BOS,AL,68,222,32,49,10,1,11,36,21,67,0,0,39,0,0,0,0,0,0,0,0,C
135783,Ramon Castro,CHA,AL,23,68,6,16,3,0,4,10,7,23,0,0,34,0,0,0,0,0,0,0,0,C
150040,Jose Molina,TOR,AL,55,171,19,48,12,1,3,15,15,44,2,1,56,0,0,0,0,0,0,0,0,C
150148,Rod Barajas,LAN,NL,98,305,29,70,13,0,16,47,22,71,0,0,96,0,0,0,0,0,0,0,0,C
150229,A.J. Pierzynski,CHA,AL,129,464,38,133,29,1,8,48,23,33,0,0,127,0,0,0,0,0,0,0,0,C
150275,Yorvit Torrealba,TEX,AL,113,396,40,108,27,1,7,37,20,65,0,2,92,0,0,0,0,0,0,0,0,C
150411,Brian Schneider,PHI,NL,41,125,11,22,4,0,2,9,11,35,0,0,46,0,0,0,0,0,0,0,0,C
150421,Ramon Hernandez,CIN,NL,91,298,28,84,13,0,12,36,23,41,0,0,91,5,0,0,0,0,0,0,0,C
276354,Matt Treanor,TEX,AL,72,196,24,42,6,0,3,22,34,53,2,2,81,0,0,0,0,0,0,0,0,C
279827,Humberto Quintero,HOU,NL,79,262,22,63,12,1,2,25,6,53,1,0,87,0,0,0,0,0,0,0,0,C
400018,Miguel Olivo,SEA,AL,130,477,54,107,19,1,19,62,20,140,6,5,111,0,0,0,0,0,0,0,0,C
400121,Victor Martinez,DET,AL,145,540,76,178,40,0,12,103,46,51,1,0,110,14,0,0,0,0,0,0,0,C
400154,Dane Sardinha,PHI,NL,15,32,8,7,1,0,0,1,10,13,0,0,12,0,0,0,0,0,0,0,0,C
400268,J.C. Boscan,ATL,NL,4,9,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,C
407576,Mike Rivera,MIL,NL,1,6,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,C
407833,John Buck,FLO,NL,140,466,41,106,15,1,16,57,54,115,0,1,112,0,0,0,0,0,0,0,0,C
408036,Josh Bard,SEA,AL,26,81,5,17,4,0,2,11,5,20,0,0,39,0,0,0,0,0,0,0,0,C
408042,Gerald Laird,SLN,NL,37,95,11,22,7,1,1,12,9,19,1,1,87,0,0,0,0,0,0,0,0,C
408045,Joe Mauer,MIN,AL,82,296,38,85,15,0,3,30,32,38,0,0,112,0,0,0,0,0,0,0,0,C
408242,Wil Nieves,MIL,NL,20,50,2,7,2,0,0,0,3,12,0,0,51,0,0,0,0,0,0,0,0,C
424325,David Ross,ATL,NL,52,152,14,40,7,0,6,23,16,51,0,1,57,0,0,0,0,0,0,0,0,C
425491,Ryan Doumit,PIT,NL,77,218,17,66,12,1,8,30,16,35,0,1,100,3,0,0,0,0,0,18,18,C
425542,Koyie Hill,CHN,NL,46,134,15,26,3,1,2,9,14,40,1,0,72,0,0,1,0,0,0,0,0,C
425661,Ronny Paulino,NYN,NL,78,228,19,61,13,0,2,19,15,38,0,0,85,0,0,0,0,0,0,0,0,C
425769,Eliezer Alfonzo,COL,NL,25,75,2,20,1,0,1,9,3,13,0,0,12,0,0,0,0,0,0,0,0,C
425772,Jeff Mathis,LAA,AL,93,247,18,43,12,0,3,22,15,75,1,2,67,0,0,0,0,0,0,0,0,C
425877,Yadier Molina,SLN,NL,139,475,55,145,32,1,14,65,33,44,4,5,135,7,0,0,0,0,0,0,0,C
425900,Dioner Navarro,LAN,NL,64,176,13,34,6,1,5,17,20,35,0,0,46,0,0,0,0,0,0,0,0,C
