mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
425827,Jeremy Bonderman,80,4,5,89,48,44,11,29,54,2,0,DET,AL,SP,1,7
453385,Clayton Richard,150,7,9,156,81,74,15,56,98,2,0,SDN,NL,SP,26,12
474463,Brett Anderson,157,9,9,158,79,72,18,44,129,2,0,OAK,AL,SP,30,0
434884,Ryan Rowland-Smith,130,7,7,128,65,60,15,45,80,3,0,SEA,AL,SP,15,0
429781,Kevin Correia,153,9,9,149,73,68,15,52,110,2,0,SDN,NL,SP,33,0
458709,John Lannan,177,9,11,183,94,87,20,65,90,4,0,WAS,NL,SP,33,0
456501,Johnny Cueto,172,9,11,169,93,85,25,60,144,8,0,CIN,NL,SP,30,0
460059,Mike Pelfrey,171,9,11,189,96,88,16,62,101,6,0,NYN,NL,SP,31,0
491703,Neftali Feliz,89,6,5,83,44,41,8,43,75,2,0,TEX,AL,SP,0,20
450203,Charlie Morton,133,8,8,135,68,62,11,55,95,3,0,PIT,NL,SP,18,0
207267,Brad Penny,157,9,9,164,82,76,17,54,100,3,0,SLN,NL,SP,30,0
150414,Jake Westbrook,62,3,3,67,32,30,7,22,36,2,0,CLE,AL,SP,0,0
435043,Zach Duke,184,9,12,218,103,93,20,44,90,3,0,PIT,NL,SP,32,0
456701,Homer Bailey,124,5,8,129,72,66,16,54,96,2,0,CIN,NL,SP,20,0
408206,Brett Myers,105,5,7,109,60,55,18,36,90,2,0,HOU,NL,SP,10,8
150119,Freddy Garcia,56,3,4,61,33,30,8,18,37,1,0,CHA,AL,SP,9,0
122987,Jeff Suppan,153,7,11,180,98,89,21,62,78,5,0,MIL,NL,SP,30,0
431148,Scott Kazmir,146,9,8,140,75,69,17,58,135,3,0,LAA,AL,SP,26,0
435298,Jeff Niemann,147,8,9,154,82,76,19,56,101,4,0,TBA,AL,SP,30,1
434438,Billy Buckner,140,7,9,156,84,76,17,56,101,2,0,ARI,NL,SP,13,3
502032,Bud Norris,117,6,8,119,65,60,14,57,107,2,0,HOU,NL,SP,10,1
448269,Brad Bergesen,126,6,8,147,75,69,16,37,62,3,0,BAL,AL,SP,19,0
457918,J.A. Happ,143,8,7,139,75,70,21,57,114,2,0,PHI,NL,SP,23,12
451482,Armando Galarraga,143,7,10,150,88,82,23,62,95,3,0,DET,AL,SP,25,4
493137,Daisuke Matsuzaka,131,8,7,133,73,66,16,61,117,4,0,BOS,AL,SP,12,0
150277,Doug Davis,165,9,10,170,88,81,18,81,124,2,0,MIL,NL,SP,34,0
435179,Scott Olsen,119,5,8,134,76,69,19,46,75,1,0,WAS,NL,SP,11,0
433584,Fausto Carmona,145,8,10,159,87,80,16,63,88,5,0,CLE,AL,SP,24,0
219194,Gil Meche,153,8,10,163,85,77,17,59,116,1,0,KCA,AL,SP,23,0
456034,David Price,115,7,7,113,65,60,16,51,90,2,0,TBA,AL,SP,23,0
218894,Vicente Padilla,135,7,8,140,74,68,17,53,98,5,0,LAN,NL,SP,25,1
446454,Brian Bannister,142,7,10,160,86,79,18,44,82,3,0,KCA,AL,SP,26,0
477003,Jonathon Niese,118,6,7,124,65,59,12,45,87,1,0,NYN,NL,SP,5,0
448694,Randy Wells,135,8,8,142,71,65,16,43,91,2,0,CHN,NL,SP,27,0
448159,Manny Parra,130,7,9,143,80,72,14,64,108,1,0,MIL,NL,SP,27,0
453329,Clay Buchholz,145,9,7,150,78,72,16,57,113,2,0,BOS,AL,SP,16,0
462102,Tommy Hanson,138,9,7,119,62,57,16,59,143,3,0,ATL,NL,SP,21,0
451085,Brian Matusz,110,6,8,120,64,58,12,43,85,1,0,BAL,AL,SP,8,0
475416,Justin Masterson,132,8,7,133,70,64,13,58,103,5,0,CLE,AL,SP,16,26
434628,Jason Hammel,143,7,8,164,82,74,16,44,101,4,0,COL,NL,SP,30,4
501957,Chris Tillman,128,6,9,142,78,72,20,49,91,2,0,BAL,AL,SP,12,0
433585,Jeff Francis,121,6,7,138,68,61,14,38,84,2,0,COL,NL,SP,0,0
134321,Carl Pavano,109,6,7,124,64,58,15,24,74,3,0,MIN,AL,SP,33,0
452733,Tom Gorzelanny,131,7,8,131,71,65,15,54,106,3,0,CHN,NL,SP,7,15
502706,Derek Holland,112,6,7,124,70,64,17,44,82,2,0,TEX,AL,SP,21,12
455092,Scott Elbert,62,3,3,54,31,28,7,32,65,1,0,LAN,NL,RP,0,19
488846,Brian Duensing,135,7,8,157,82,75,17,43,70,2,0,MIN,AL,SP,9,15
132220,Jarrod Washburn,169,9,10,172,92,85,23,55,96,4,0,,,SP,28,0
460284,Dallas Braden,124,7,7,129,65,60,13,40,79,2,0,OAK,AL,SP,22,0
456043,Jonathan Sanchez,143,8,10,133,75,69,16,71,151,4,0,SFN,NL,SP,29,3
457796,Garrett Olson,126,5,9,130,77,71,19,60,84,3,0,SEA,AL,SP,11,20
501955,Joba Chamberlain,126,8,5,121,63,57,13,54,120,4,0,NYA,AL,SP,31,1
458155,Joe Martinez,105,4,8,123,65,58,11,36,63,1,0,SFN,NL,SP,5,4
434671,Anibal Sanchez,74,4,5,77,42,39,8,36,60,2,0,FLO,NL,SP,16,0
150404,Ted Lilly,161,10,8,153,76,71,22,44,137,2,0,CHN,NL,SP,27,0
444836,Aaron Laffey,129,7,8,147,75,68,12,52,66,3,0,CLE,AL,SP,19,6
458003,Blake Hawksworth,86,4,5,88,47,43,10,33,57,2,0,SLN,NL,SP,0,30
458567,Andy Sonnanstine,154,8,11,175,96,86,22,38,94,2,0,TBA,AL,SP,18,4
429720,John Maine,108,7,6,99,56,52,13,48,89,2,0,NYN,NL,SP,15,0
453192,Andrew Miller,113,5,8,121,72,65,13,63,91,3,0,FLO,NL,SP,14,6
434678,Kyle Davies,135,6,10,148,83,76,17,63,91,2,0,KCA,AL,SP,22,0
407890,Colby Lewis,155,9,8,159,81,75,20,41,121,4,0,TEX,AL,SP,0,0
453954,Kevin Hart,87,4,6,91,52,46,11,38,67,2,0,PIT,NL,RP,14,4
462956,Felipe Paulino,92,4,7,103,60,55,14,44,79,2,0,HOU,NL,SP,17,6
453178,Ian Kennedy,70,3,4,70,40,37,7,32,60,2,0,ARI,NL,SP,0,1
432934,Chris Young,104,6,6,87,51,47,13,48,86,2,0,SDN,NL,SP,14,0
453307,David Huff,119,6,8,135,74,68,17,41,73,1,0,CLE,AL,SP,22,0
453344,Brandon Morrow,73,4,4,66,39,36,8,43,69,0,0,TOR,AL,RP,10,16
519240,Marc Rzepczynski,104,6,7,105,58,53,8,58,93,1,0,TOR,AL,SP,11,0
493157,Koji Uehara,72,4,4,79,39,35,9,15,52,0,0,BAL,AL,RP,12,0
425848,Rich Harden,114,7,5,98,53,49,15,49,125,3,0,TEX,AL,SP,26,0
282656,Ben Sheets,128,8,7,127,60,55,13,32,87,1,0,OAK,AL,SP,0,0
424144,Oliver Perez,118,6,8,112,70,65,17,70,109,3,0,NYN,NL,SP,14,0
119469,Jamie Moyer,172,9,11,191,101,94,26,54,104,6,0,PHI,NL,SP,25,5
454535,Clay Hensley,107,5,7,117,66,60,12,55,73,2,0,FLO,NL,SP,0,0
430636,Ian Snell,163,8,10,165,87,79,17,76,120,2,0,SEA,AL,SP,27,0
446399,Brett Cecil,110,5,8,124,70,63,14,48,81,3,0,TOR,AL,SP,17,1
430680,Justin Lehr,113,5,8,122,66,60,17,38,58,2,0,CIN,NL,SP,11,0
407113,Justin Duchscherer,62,4,3,57,28,26,6,18,42,2,0,OAK,AL,SP,0,0
476570,Vin Mazzaro,128,6,9,140,75,68,13,51,75,4,0,OAK,AL,SP,17,0
435221,Brandon McCarthy,82,5,5,85,47,43,10,34,53,1,0,TEX,AL,SP,17,0
434538,Francisco Liriano,137,8,8,139,78,71,17,55,119,3,0,MIN,AL,SP,24,5
449072,Kyle McClellan,67,4,4,62,30,28,6,27,51,1,0,SLN,NL,RP,0,66
430661,Dustin McGowan,100,6,6,98,51,47,10,38,80,2,0,TOR,AL,SP,0,0
544931,Stephen Strasburg,95,7,7,100,49,45,11,32,92,2,0,WAS,NL,SP,0,0
434565,Robinson Tejeda,69,4,4,58,37,34,6,42,69,2,0,KCA,AL,RP,6,29
425747,Jose Contreras,108,7,6,110,57,52,10,40,80,2,0,PHI,NL,SP,23,5
431162,Tim Stauffer,103,5,7,107,56,52,12,38,69,2,0,SDN,NL,SP,14,0
430634,Sean Burnett,59,3,3,53,31,28,6,30,43,1,0,WAS,NL,RP,0,71
451584,Wade Davis,150,8,9,152,86,78,17,62,111,3,0,TBA,AL,SP,6,0
425426,Chien-Ming Wang,91,5,6,97,50,45,7,34,54,2,0,WAS,NL,SP,9,3
463017,Shairon Martis,128,5,8,141,81,74,18,54,71,2,0,WAS,NL,SP,15,0
457448,Matt Harrison,96,5,6,114,63,57,13,38,50,1,0,TEX,AL,SP,11,0
518396,Tim Alderson,127,5,9,148,80,73,17,43,68,1,0,PIT,NL,SP,0,0
470462,Ramon Troncoso,72,4,4,71,33,30,5,29,50,2,0,LAN,NL,RP,0,73
435058,Jonah Bayliss,52,2,4,57,35,33,9,25,38,1,0,TOR,AL,RP,0,0
461212,Matt Palmer,121,6,8,131,75,69,15,59,74,3,0,LAA,AL,SP,13,27
461829,Gio Gonzalez,122,6,8,121,74,67,18,67,113,2,0,OAK,AL,SP,17,3
489265,Sergio Romo,44,3,2,37,18,16,4,15,45,1,0,SFN,NL,RP,0,45
400076,Shane Loux,87,4,6,103,53,48,9,32,41,2,0,HOU,NL,SP,6,12
476037,Jared Lansford,60,2,4,69,41,37,7,36,32,1,0,OAK,AL,RP,0,0
429783,Rafael Betancourt,57,4,2,49,24,22,6,17,57,0,0,COL,NL,RP,0,61
150382,Matt Herges,55,3,4,58,29,26,5,19,36,1,0,KCA,AL,RP,0,30
434298,Todd Coffey,68,4,3,68,33,30,8,22,54,2,0,MIL,NL,RP,0,78
434958,Sean Green,70,4,4,67,35,32,5,33,55,4,0,NYN,NL,RP,0,79
430587,Taylor Buchholz,66,5,4,65,31,29,6,18,48,1,0,COL,NL,RP,0,0
460029,Jensen Lewis,68,3,3,64,35,32,9,29,62,1,0,CLE,AL,RP,0,47
425466,Willie Eyre,45,2,2,47,25,23,4,19,26,1,0,TEX,AL,RP,0,17
455009,Jonathan Broxton,73,6,2,51,22,20,4,27,98,1,31,LAN,NL,RP,0,73
346800,Saul Rivera,70,4,4,78,41,37,6,34,43,2,0,CLE,AL,RP,0,30
425539,Hong-Chih Kuo,39,2,2,31,14,13,3,14,43,1,0,LAN,NL,RP,0,35
463645,Sammy Gervacio,63,3,4,58,32,29,7,29,68,1,0,HOU,NL,RP,0,29
458690,Chris Volstad,143,7,9,156,84,77,18,57,96,2,0,FLO,NL,SP,29,0
445170,Todd Redmond,146,6,10,168,100,91,28,53,93,2,0,ATL,NL,SP,0,0
425492,Ryan Madson,76,5,3,72,32,30,7,23,67,2,1,PHI,NL,RP,0,79
460677,Cory Wade,59,3,3,55,30,28,9,20,43,1,0,LAN,NL,RP,0,27
407853,Erik Bedard,107,7,5,88,42,40,11,41,110,3,0,SEA,AL,SP,15,0
453646,Carlos Villanueva,92,6,5,89,47,44,13,33,80,1,0,MIL,NL,RP,6,58
407908,Joel Peralta,58,3,3,56,29,27,7,19,47,1,0,WAS,NL,RP,0,27
407193,Brandon Lyon,70,5,3,64,29,27,6,23,53,1,15,HOU,NL,RP,0,65
501874,Kam Mickolio,46,2,3,48,28,26,5,24,39,1,0,BAL,AL,RP,0,11
430083,Brian Sanches,50,3,3,48,25,23,6,21,48,2,0,FLO,NL,RP,0,47
425647,D.J. Carrasco,73,4,3,74,34,31,5,25,51,2,0,PIT,NL,RP,1,48
430663,Brian Bruney,37,2,2,33,19,17,3,21,33,1,0,WAS,NL,RP,0,44
543339,Daniel Hudson,111,7,7,113,61,55,12,44,88,3,0,CHA,AL,SP,2,4
501925,Joe Smith,46,3,2,44,22,21,4,21,38,1,0,CLE,AL,RP,0,37
454537,Jared Burton,60,3,3,56,28,25,5,25,50,2,0,CIN,NL,RP,0,53
465629,Edward Mujica,66,3,3,64,32,30,9,17,54,0,0,SDN,NL,RP,4,63
460265,Jeremy Sowers,140,7,9,160,86,79,17,50,68,2,0,CLE,AL,SP,22,1
448592,Cla Meredith,65,3,3,73,35,32,6,22,39,2,0,BAL,AL,RP,0,64
445156,Sean Marshall,65,4,3,64,32,30,7,23,52,1,0,CHN,NL,RP,9,46
435261,Zach Miner,83,5,5,86,44,41,8,37,52,1,0,DET,AL,RP,5,46
446333,Eddie Kunz,47,2,3,50,30,27,6,26,30,1,0,NYN,NL,RP,0,0
445971,Tim Wood,46,3,3,47,25,23,4,23,34,1,0,FLO,NL,RP,0,18
457498,Jeff Kennard,57,2,3,61,36,33,8,29,42,0,0,CHN,NL,RP,0,0
433657,Dave Bush,154,8,9,160,88,82,23,46,109,8,0,MIL,NL,SP,21,1
491159,Joe Thatcher,55,4,3,48,22,20,4,20,56,1,0,SDN,NL,RP,0,52
450249,Paul Estrada,29,1,2,30,19,17,5,17,23,1,0,HOU,NL,RP,0,0
429985,Chad Gaudin,135,9,7,141,79,72,16,60,109,4,0,OAK,AL,SP,25,6
407791,Brendan Donnelly,31,2,1,30,14,13,2,11,25,1,0,PIT,NL,RP,0,30
434665,Nick Masset,68,4,3,63,30,28,7,25,55,1,0,CIN,NL,RP,0,74
503285,Darren O'Day,57,4,2,52,25,23,5,20,45,2,0,TEX,AL,RP,0,68
461325,Tyler Clippard,70,4,4,61,35,33,9,36,67,0,0,WAS,NL,RP,0,41
448178,Kevin Jepsen,55,3,3,59,34,30,5,32,43,0,0,LAA,AL,RP,0,54
460366,Rich Thompson,42,3,5,43,25,23,7,16,38,1,0,LAA,AL,RP,0,13
425646,Luis Ayala,44,3,3,48,25,23,5,15,32,3,0,LAN,NL,RP,0,38
123801,Tim Wakefield,136,8,8,143,78,73,17,49,79,6,0,BOS,AL,SP,21,0
123790,Billy Wagner,33,2,1,25,12,11,3,11,40,1,25,ATL,NL,RP,0,17
133982,Bob Howry,65,4,4,67,34,31,8,20,51,1,0,ARI,NL,RP,0,63
118158,Ron Mahay,57,3,3,60,31,28,8,26,45,1,0,MIN,AL,RP,0,57
457444,Jay Marshall,51,3,4,57,30,27,5,20,25,1,0,OAK,AL,RP,0,10
451767,Freddy Dolsi,49,2,4,54,29,27,5,25,27,1,0,CHA,AL,RP,0,6
457428,James McDonald,90,5,5,84,48,44,13,42,80,2,0,LAN,NL,RP,4,41
434663,Leo Nunez,58,4,3,54,29,27,8,21,48,2,20,FLO,NL,RP,0,75
434181,Brandon League,59,3,3,56,27,25,4,21,47,2,0,SEA,AL,RP,0,67
276056,Danys Baez,59,4,3,55,31,29,7,22,39,3,0,PHI,NL,RP,0,59
400010,Jon Rauch,71,5,4,72,35,32,8,21,52,1,14,MIN,AL,RP,0,75
116034,Trevor Hoffman,44,3,2,36,17,16,4,13,39,1,31,MIL,NL,RP,0,55
407819,Matt Thornton,64,5,3,54,26,24,6,22,68,1,4,CHA,AL,RP,0,70
451216,Brian Wilson,63,4,3,55,26,24,4,26,65,1,32,SFN,NL,RP,0,68
407911,Frank Francisco,49,3,1,41,21,19,5,20,52,1,27,TEX,AL,RP,0,51
211041,Ryan Franklin,67,5,3,63,29,27,6,23,45,1,30,SLN,NL,RP,0,62
434159,Dan Meyer,65,3,3,62,35,32,8,31,56,1,0,FLO,NL,RP,0,71
407825,Matt Guerrier,73,5,4,70,36,33,9,23,51,2,14,MIN,AL,RP,0,79
465657,Joakim Soria,58,4,2,46,21,19,5,18,65,2,32,KCA,AL,RP,0,47
446248,Bryan Augenstein,84,4,6,95,49,44,10,23,51,1,0,ARI,NL,SP,2,5
434637,Matt Lindstrom,51,3,3,52,25,23,4,20,41,1,15,HOU,NL,RP,0,54
408072,Jason Bulger,53,4,2,44,23,22,5,26,58,1,0,LAA,AL,RP,0,64
430665,Brandon Medders,61,3,3,61,33,31,7,31,46,2,0,SFN,NL,RP,0,61
283166,Mike Gonzalez,51,3,3,46,25,22,6,22,54,2,23,BAL,AL,RP,0,80
450351,C.J. Wilson,63,4,3,57,29,26,5,29,62,3,0,TEX,AL,RP,0,74
121250,Mariano Rivera,65,5,2,51,22,20,6,13,66,1,39,NYA,AL,RP,0,66
433578,Lance Cormier,68,3,3,71,34,32,6,26,37,1,0,TBA,AL,RP,0,53
400067,Carlos Silva,94,4,7,112,59,54,12,23,46,2,0,CHN,NL,SP,6,2
430589,Chad Qualls,63,4,3,62,27,25,6,15,55,2,29,ARI,NL,RP,0,51
450172,Edinson Volquez,112,6,6,94,53,49,12,57,111,5,0,CIN,NL,SP,9,0
453268,Daniel Bard,54,3,2,47,27,25,5,28,62,1,0,BOS,AL,RP,0,49
430911,David Aardsma,62,4,3,51,27,25,6,31,64,1,30,SEA,AL,RP,0,73
425514,Heath Bell,72,6,3,54,24,22,5,25,74,1,34,SDN,NL,RP,0,68
466918,Manuel Corpas,51,3,2,56,25,23,5,14,35,1,0,COL,NL,RP,0,35
452676,Mitch Talbot,103,5,8,121,66,60,11,40,61,2,0,TBA,AL,SP,0,0
448165,Matt Capps,61,4,4,61,29,26,8,15,48,2,27,WAS,NL,RP,0,57
150144,Bobby Seay,49,3,2,47,23,21,4,19,40,1,0,DET,AL,RP,0,67
430594,Renyel Pinto,56,3,3,49,28,26,6,35,51,2,0,FLO,NL,RP,0,73
493416,Takashi Saito,54,5,1,43,18,17,5,21,57,2,8,ATL,NL,RP,0,56
430641,Blaine Boyer,56,3,3,60,32,29,5,23,40,2,0,ARI,NL,RP,0,48
425528,Seth McClung,68,3,4,65,37,35,8,39,54,1,0,FLO,NL,RP,2,39
502208,P.J. Walters,86,4,6,91,54,49,13,38,69,3,0,SLN,NL,SP,1,7
434718,Huston Street,61,5,2,49,24,22,6,17,68,1,27,COL,NL,RP,0,64
444520,Craig Breslow,60,4,3,52,28,26,6,24,47,1,0,OAK,AL,RP,0,77
434442,J.P. Howell,75,6,3,62,32,30,8,32,79,2,4,TBA,AL,RP,0,69
346793,Jeremy Affeldt,65,4,2,57,27,25,5,29,58,2,0,SFN,NL,RP,0,74
407297,Juan Cruz,52,3,3,48,28,25,6,28,50,2,0,KCA,AL,RP,0,46
453381,Kevin Mulvey,136,6,9,155,89,80,18,58,88,3,0,ARI,NL,SP,4,4
469686,Alfredo Aceves,65,4,3,65,35,32,9,18,47,1,0,NYA,AL,RP,1,42
457732,Andrew Bailey,75,5,4,65,36,34,9,34,71,1,25,OAK,AL,RP,0,68
425146,Nate Robertson,113,5,7,130,71,65,15,46,74,2,0,FLO,NL,SP,6,22
150035,Kyle Farnsworth,45,2,3,48,24,22,6,18,41,1,0,KCA,AL,RP,0,41
115629,LaTroy Hawkins,59,4,3,56,24,23,5,19,42,1,1,MIL,NL,RP,0,65
447714,Eric O'Flaherty,45,2,2,43,21,20,3,17,33,2,0,ATL,NL,RP,0,78
462382,Jim Johnson,68,4,4,69,36,34,7,25,44,2,3,BAL,AL,RP,0,64
461791,Carlos Marmol,75,5,3,50,30,28,6,47,93,4,23,CHN,NL,RP,0,79
493247,Peter Moylan,54,4,2,48,22,20,3,24,43,2,0,ATL,NL,RP,0,87
408057,Bobby Jenks,57,4,3,53,26,24,6,17,46,1,29,CHA,AL,RP,0,52
488674,Burke Badenhop,66,4,4,70,35,32,6,24,45,1,0,FLO,NL,RP,2,33
275933,Scott Downs,48,3,2,44,20,18,4,18,42,1,9,TOR,AL,RP,0,48
449097,Jonathan Papelbon,65,5,2,52,21,20,5,18,73,2,35,BOS,AL,RP,0,66
518516,Madison Bumgarner,102,5,6,107,54,50,11,36,67,1,0,SFN,NL,SP,1,3
408061,Francisco Rodriguez,68,5,2,50,26,24,6,35,79,1,32,NYN,NL,RP,0,70
430941,George Sherrill,57,4,2,44,21,19,4,25,61,1,1,LAN,NL,RP,0,72
456387,Ryan Feierabend,85,4,6,106,59,53,13,30,45,1,0,SEA,AL,SP,0,0
476451,Jeremy Hellickson,116,6,7,122,69,63,20,37,93,2,0,TBA,AL,SP,0,0
235095,Dan Wheeler,61,4,4,53,30,28,10,17,50,1,0,TBA,AL,RP,0,69
547749,Junichi Tazawa,97,6,7,116,63,57,13,32,59,2,0,BOS,AL,SP,4,2
276912,Scot Shields,43,3,2,39,21,19,4,21,39,1,0,LAA,AL,RP,0,20
150188,Francisco Cordero,66,4,3,55,25,22,5,29,65,1,33,CIN,NL,RP,0,68
113833,Alan Embree,44,2,2,45,25,23,5,18,34,1,0,BOS,AL,RP,0,36
400058,Brad Lidge,57,3,3,53,30,27,7,29,64,2,27,PHI,NL,RP,0,67
434668,Manny Delcarmen,63,3,3,60,31,29,5,28,52,2,0,BOS,AL,RP,0,64
400089,Rafael Soriano,55,4,2,43,22,21,6,19,61,1,30,TBA,AL,RP,0,77
506606,Hideki Okajima,61,4,3,55,27,25,7,21,54,1,0,BOS,AL,RP,0,68
