mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
150020,Jerry Hairston,36,SS,LAN,NL,102,326,45,83,17,1,7,36,6,3,28,47,4,3,3,0,0,30,49,2,23,20,0,42
150021,Darnell McDonald,34,OF,BOS,AL,74,210,28,54,13,2,6,26,4,2,18,50,2,3,1,0,0,0,0,0,23,13,37,67
150029,Jayson Werth,33,OF,WAS,NL,152,549,85,142,29,2,24,75,16,3,74,150,8,0,6,0,0,0,0,0,0,19,134,149
150040,Jose Molina,37,C,TOR,AL,69,214,24,54,11,1,4,19,2,1,17,47,3,3,1,48,0,0,0,0,0,0,0,0
150061,Julio Lugo,37,2B,CLE,AL,60,180,22,45,7,2,2,17,4,2,17,36,1,3,1,0,0,2,8,5,0,0,0,0
150089,Michel Hernandez,34,C,CLE,AL,59,204,24,51,9,1,3,23,2,1,18,34,2,1,2,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,37,OF,CHN,NL,116,424,55,106,26,1,18,66,5,2,34,100,3,1,2,0,0,0,0,0,128,0,0,128
150100,Pat Burrell,36,OF,,,93,279,33,66,15,1,11,41,1,1,42,79,2,0,3,0,0,0,0,0,54,0,0,54
150148,Rod Barajas,37,C,PIT,NL,87,289,32,68,14,0,11,43,1,0,17,56,4,2,3,88,0,0,0,0,0,0,0,0
150207,Paul Phillips,35,RP,CLE,AL,48,163,18,40,7,0,2,16,1,1,12,25,1,1,1,0,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,33,OF,COL,NL,141,538,77,144,29,4,18,74,8,2,50,98,5,0,3,0,46,17,0,0,0,0,77,77
150229,A.J. Pierzynski,36,C,CHA,AL,115,427,43,118,24,1,9,46,2,1,21,44,4,3,4,120,0,0,0,0,0,0,0,0
150268,Pedro Feliz,37,3B,SDN,NL,122,417,43,96,17,2,7,51,1,1,25,54,2,1,4,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,34,C,TEX,AL,98,344,37,93,20,1,7,39,3,3,26,66,2,2,3,98,0,0,0,0,0,0,0,0
150286,Mike Lamb,37,1B,NYA,AL,81,260,29,67,13,2,5,31,1,1,18,36,2,1,2,0,0,0,0,0,0,0,0,0
150289,Carlos Pena,34,1B,TBA,AL,145,495,74,112,25,2,31,86,3,2,90,161,7,1,5,0,153,0,0,0,0,0,0,0
150324,Carlos Lee,36,OF,HOU,NL,152,580,66,157,34,2,22,93,5,3,48,63,3,0,6,0,79,0,0,0,80,0,0,80
150348,John McDonald,38,SS,ARI,NL,70,188,23,45,9,1,3,21,2,2,9,29,1,2,2,0,0,21,26,38,0,0,0,0
150398,Geoff Blum,39,3B,ARI,NL,66,190,21,49,9,1,4,25,1,1,15,35,2,0,2,0,0,0,14,0,0,0,0,0
150411,Brian Schneider,36,C,PHI,NL,51,162,17,37,7,0,4,18,1,0,17,32,1,2,1,40,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,36,C,COL,NL,101,344,35,93,17,1,10,46,1,0,31,52,5,2,3,82,1,0,0,0,0,0,0,0
150449,Rick Ankiel,33,OF,,,91,291,39,70,16,1,9,33,5,2,24,78,2,1,2,0,0,0,0,0,0,105,9,113
150456,Adam Kennedy,36,2B,LAN,NL,126,416,48,105,22,2,7,44,12,3,35,68,3,3,3,0,36,34,27,0,0,0,0,0
150479,Felipe Lopez,32,2B,MIL,NL,99,358,46,94,18,1,7,36,5,3,36,70,2,2,2,0,6,11,24,0,0,0,0,0
150484,Vernon Wells,34,OF,LAA,AL,123,476,62,114,22,2,18,64,7,3,31,75,2,0,3,0,0,0,0,0,111,12,10,122
204020,Lance Berkman,36,OF,STL,NL,139,477,77,129,26,2,21,81,6,4,87,97,3,0,3,0,21,0,0,0,16,0,110,126
209315,David Newhan,39,2B,SDN,NL,107,343,43,83,15,4,7,41,6,2,29,79,3,2,3,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,35,OF,ARI,NL,102,331,44,86,12,3,5,27,15,7,23,56,2,2,2,0,0,1,0,59,25,0,0,25
218595,Chris Woodward,36,SS,TOR,AL,58,205,23,48,10,1,3,19,2,1,16,43,1,2,2,0,0,2,1,1,0,0,0,0
232694,Casey Blake,39,3B,COL,NL,102,355,49,90,17,2,9,48,2,3,36,95,5,3,4,0,8,0,45,0,2,0,0,2
235194,Travis Dawkins,33,2B,CHA,AL,125,448,45,98,23,1,12,46,7,4,39,138,4,2,3,0,0,0,0,0,0,0,0,0
236155,Robinson Cancel,36,C,HOU,NL,45,156,16,37,8,1,3,17,3,1,13,32,1,1,1,2,0,0,0,0,0,0,0,0
276055,Adam Dunn,33,,CHA,AL,145,504,65,111,24,1,29,79,1,1,95,179,6,0,3,0,35,0,0,0,0,0,2,2
276346,Brandon Inge,35,3B,DET,AL,103,342,38,76,14,2,10,44,2,2,33,95,5,2,3,0,0,0,99,0,0,0,0,0
276354,Matt Treanor,36,C,LAN,NL,53,164,18,35,5,0,3,19,2,1,19,37,3,3,2,72,0,0,0,0,0,0,0,0
276361,Adam Everett,35,3B,,,63,181,23,40,9,0,2,19,3,1,14,36,1,5,2,0,0,8,16,4,0,0,0,0
276376,Nick Johnson,34,1B,CLE,AL,77,269,36,65,13,1,6,31,2,2,49,62,6,1,2,0,0,0,0,0,0,0,0,0
276377,Wily Mo Pena,30,OF,,,66,235,29,53,9,1,9,31,2,1,17,63,3,0,1,0,0,0,0,0,1,0,0,1
276519,Jimmy Rollins,34,SS,PHI,NL,131,534,78,135,27,3,14,61,24,5,50,62,3,1,4,0,0,0,0,138,0,0,0,0
276545,Michael Young,36,,TEX,AL,152,616,88,187,38,4,16,89,7,2,50,98,2,0,8,0,36,14,40,1,0,0,0,0
276547,Dewayne Wise,34,OF,NYA,AL,65,162,22,39,8,3,4,16,5,2,8,39,2,1,1,0,0,0,0,0,13,37,2,50
279577,Rafael Furcal,35,SS,STL,NL,83,325,49,83,16,3,6,31,9,4,32,50,2,2,1,0,0,0,0,85,0,0,0,0
279827,Humberto Quintero,33,C,HOU,NL,67,215,18,50,9,1,3,20,1,0,9,47,2,1,1,77,0,0,0,0,0,0,0,0
279913,Corey Patterson,33,OF,,,82,256,33,58,12,1,4,26,10,5,15,57,1,5,1,0,0,0,0,0,56,40,25,114
280061,Corky Miller,36,C,CIN,NL,52,162,20,39,8,0,4,20,1,1,16,32,3,2,1,0,0,0,0,0,0,0,0,0
282878,Bobby Kielty,36,RP,SDN,NL,83,289,32,65,15,1,7,34,3,2,28,71,2,1,3,0,0,0,0,0,0,0,0,0
282879,Michael Restovich,34,OF,ARI,NL,106,357,39,84,17,3,8,36,3,2,30,100,2,1,2,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,39,RP,ARI,NL,90,316,43,80,17,3,11,48,3,1,36,90,3,1,3,0,0,0,0,0,0,0,0,0
284568,Sean Burroughs,32,3B,MIN,AL,80,193,21,53,10,1,4,21,2,1,12,32,1,2,1,0,0,0,20,0,0,0,0,0
285068,Cody Ransom,36,3B,ARI,NL,57,193,28,46,12,1,7,27,3,1,18,54,2,1,1,0,0,0,6,8,0,0,0,0
285078,Josh Hamilton,31,OF,TEX,AL,101,399,64,121,25,3,20,73,6,1,34,81,3,1,5,0,0,0,0,0,85,35,0,112
285131,Cesar Izturis,32,SS,MIL,AL,83,268,27,66,9,1,2,20,7,3,16,35,3,3,1,0,0,3,1,12,0,0,0,0
291565,Eric Byrnes,36,OF,,,63,207,24,46,11,1,6,24,5,2,17,37,2,1,1,0,0,0,0,0,0,0,0,0
292294,Luis Figueroa,38,SS,NYN,NL,127,480,54,122,22,2,4,49,4,4,30,55,2,4,4,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,34,1B,,,90,271,33,71,15,1,7,38,2,1,17,62,5,1,3,0,52,0,0,0,10,0,0,10
325392,Scott Podsednik,36,OF,PHI,NL,99,376,48,105,16,4,5,35,18,8,29,62,2,5,3,0,0,0,0,0,0,0,0,0
333292,Jack Wilson,35,2B,ATL,NL,88,286,30,72,16,1,3,24,4,2,16,48,2,5,3,0,0,45,4,26,0,0,0,0
333492,Aubrey Huff,36,1B,SFN,NL,152,550,70,142,32,3,17,77,5,3,58,93,5,0,7,0,120,0,0,0,9,0,13,16
334393,Juan Pierre,35,OF,,,151,558,75,151,18,4,3,45,33,15,40,47,10,13,2,0,0,0,0,0,155,0,0,155
340192,Marco Scutaro,37,SS,COL,NL,117,451,68,126,28,1,7,50,5,3,50,54,3,5,4,0,0,2,0,109,0,0,0,0
340392,Timo Perez,37,RP,DET,AL,137,521,52,141,26,2,8,52,11,3,32,67,3,5,4,0,0,0,0,0,0,0,0,0
340393,Ross Gload,36,OF,,,108,215,24,56,12,1,5,25,2,1,15,34,2,1,1,0,10,0,0,0,0,0,3,3
346795,Endy Chavez,34,OF,BAL,AL,73,229,30,65,10,2,4,22,7,2,14,31,1,4,2,0,0,0,0,0,12,66,6,75
346857,Nick Punto,35,2B,BOS,AL,80,235,31,56,11,2,2,25,6,2,31,45,1,5,3,0,0,45,7,8,0,0,0,0
346859,Jason Michaels,36,OF,WAS,NL,92,189,20,44,12,1,5,22,2,1,16,39,2,1,1,0,0,0,0,0,26,0,16,41
346874,Juan Uribe,33,3B,LAN,NL,96,331,37,79,16,1,11,44,2,1,25,67,3,1,3,0,0,18,59,4,0,0,0,0
400018,Miguel Olivo,34,C,SEA,AL,96,256,29,58,11,1,9,33,4,2,13,71,1,1,3,127,0,0,0,0,0,0,0,0
400023,Aaron Rowand,35,OF,SFN,NL,123,412,48,98,23,2,10,43,4,3,23,101,10,1,2,0,0,0,0,0,46,60,3,84
400083,Andres Torres,34,OF,NYN,NL,96,318,49,76,20,4,8,32,13,4,36,85,3,3,1,0,0,0,0,0,1,106,4,109
400085,Ichiro Suzuki,39,OF,SEA,AL,157,662,82,196,24,5,6,48,30,7,40,85,3,2,3,0,0,0,0,0,0,0,151,151
400095,Erick Almonte,34,SS,MIL,NL,82,252,29,61,11,1,5,28,2,1,22,53,1,0,1,0,2,0,0,0,0,0,7,7
400098,Travis Hafner,35,,CLE,AL,81,285,36,74,16,0,10,41,1,1,33,67,5,0,2,0,0,0,0,0,0,0,0,0
400121,Victor Martinez,34,C,DET,AL,114,431,59,129,26,1,13,74,1,0,39,52,2,0,5,26,6,0,0,0,0,0,0,0
400134,Eric Hinske,35,1B,ATL,NL,121,287,37,69,16,1,11,41,2,1,33,77,3,0,2,0,13,0,0,0,33,0,16,46
400140,Wilson Betemit,31,3B,BAL,AL,83,268,33,75,18,2,9,37,2,1,26,77,1,0,3,0,3,1,87,0,0,0,0,0
400154,Dane Sardinha,33,RP,PHI,NL,36,117,13,25,5,0,3,12,1,0,10,35,1,1,1,15,0,0,0,0,0,0,0,0
400158,Jay Gibbons,35,OF,LAN,NL,63,208,24,50,9,0,5,28,1,1,17,40,1,0,2,0,0,0,0,0,10,0,4,14
400268,J. C. Boscan,33,C,ATL,NL,40,139,13,32,6,0,2,12,1,1,11,33,1,1,0,3,0,0,0,0,0,0,0,0
400284,Chase Utley,34,2B,PHI,NL,101,381,62,101,19,3,15,54,11,1,46,63,14,1,3,0,0,100,0,0,0,0,0,0
400290,Austin Kearns,32,OF,,,90,278,36,65,12,1,6,28,3,3,33,74,6,1,1,0,0,0,0,0,36,0,19,54
405395,Albert Pujols,32,1B,LAA,AL,153,574,108,178,36,1,37,110,11,3,82,69,5,0,7,0,146,0,7,0,0,0,0,0
406878,Brian Roberts,35,2B,BAL,AL,91,360,53,94,25,1,8,39,14,4,39,64,2,2,4,0,0,39,0,0,0,0,0,0
407397,Esteban German,34,2B,TEX,AL,65,234,34,61,11,2,3,23,12,3,23,40,2,1,2,0,0,2,4,0,0,0,0,0
407483,Willie Harris,34,OF,CIN,NL,134,300,42,67,13,2,7,33,7,3,45,69,5,2,2,0,0,10,7,0,33,7,6,44
407487,Juan Rivera,34,OF,LAN,NL,129,457,54,115,21,1,15,68,3,2,38,69,3,0,6,0,38,0,0,0,56,0,17,72
407489,Lyle Overbay,35,1B,ARI,NL,138,469,60,114,30,2,14,60,2,1,57,110,2,1,3,0,109,0,0,0,0,0,0,0
407496,Ramon Vazquez,36,2B,MIA,NL,99,303,34,73,14,2,4,32,3,1,35,64,2,2,2,0,0,0,0,0,0,0,0,0
407556,Angel Berroa,32,SS,ARI,NL,58,187,23,47,11,1,3,20,2,1,12,36,2,2,1,0,0,0,0,0,0,0,0,0
407576,Mike Rivera,36,C,MIL,NL,38,126,12,28,7,0,3,14,2,1,12,35,2,1,1,1,0,0,0,0,0,0,0,0
407781,Marlon Byrd,35,OF,CHN,NL,114,428,56,115,26,1,10,50,4,2,27,78,9,1,3,0,0,0,0,0,0,118,0,118
407785,Anderson Machado,31,SS,MIL,NL,94,286,30,64,13,1,5,29,4,2,33,75,2,4,2,0,0,0,0,0,0,0,0,0
407786,Jorge Padilla,33,RP,MIA,NL,101,342,45,85,13,1,5,31,8,5,30,65,5,3,3,0,0,0,0,0,0,0,0,0
407792,Alfredo Amezaga,34,SS,CHN,NL,59,175,23,41,8,1,2,19,2,1,15,33,2,2,1,0,0,16,2,2,4,0,2,6
407797,Nick Green,34,SS,TEX,AL,85,284,32,66,16,1,7,33,2,2,19,69,5,3,2,0,0,0,0,0,0,0,0,0
407798,Ryan Langerhans,32,OF,LAA,AL,58,176,24,41,8,1,6,19,3,2,25,53,1,2,1,0,0,0,0,0,5,12,1,17
407812,Matt Holliday,32,OF,STL,NL,143,533,90,157,37,1,22,90,9,4,66,98,8,0,3,0,0,0,0,0,115,0,0,115
407831,Val Pascucci,34,1B,NYN,NL,88,297,35,66,13,1,10,41,2,1,40,95,2,0,2,0,1,0,0,0,0,0,0,0
407832,Wilson Valdez,34,2B,PHI,NL,95,282,36,70,14,3,3,31,4,2,20,44,1,5,1,0,0,45,24,25,0,0,0,0
407833,John Buck,32,C,MIA,NL,116,398,43,96,19,1,13,56,1,1,36,100,5,1,3,135,0,0,0,0,0,0,0,0
407835,Jason Lane,36,RP,TOR,AL,114,433,57,106,29,2,11,50,4,3,43,93,3,1,4,0,0,0,0,0,0,0,0,0
407849,Bill Hall,33,2B,SFN,NL,87,275,33,60,14,1,8,31,4,2,22,87,2,1,2,0,0,51,0,0,1,0,0,1
407855,Eddie Rogers,34,3B,ARI,NL,96,358,43,92,20,3,6,42,7,4,23,69,5,6,4,0,0,0,0,0,0,0,0,0
407861,Orlando Hudson,35,2B,SDN,NL,112,410,58,102,20,4,7,42,10,2,46,79,3,4,3,0,0,114,0,0,0,0,0,0
407862,Reed Johnson,36,OF,CHN,NL,81,206,27,58,14,2,4,23,2,2,10,47,6,2,2,0,0,0,0,0,27,24,44,84
407871,Joseph Thurston,33,2B,HOU,NL,86,284,32,70,15,2,5,30,5,3,24,56,5,3,1,0,0,1,0,0,0,0,0,0
407885,Mark Ellis,35,2B,LAN,NL,93,339,40,83,17,0,6,37,7,3,24,53,4,4,3,0,2,123,0,0,0,0,0,0
407886,Ryan Ludwick,34,OF,CIN,NL,111,396,52,102,22,1,14,64,2,2,38,98,5,1,4,0,0,0,0,0,117,0,14,131
407893,Mark Teixeira,32,1B,NYA,AL,156,594,98,156,34,1,33,109,3,1,81,113,11,0,6,0,147,0,0,0,0,0,0,0
408036,Josh Bard,34,C,LAN,NL,53,180,16,40,9,0,3,21,1,0,15,38,1,1,1,25,0,0,0,0,0,0,0,0
408042,Gerald Laird,33,C,DET,AL,73,232,27,54,12,1,4,24,3,1,19,45,4,4,2,31,1,0,0,0,0,0,0,0
408045,Joe Mauer,29,C,MIN,AL,98,366,58,115,23,1,9,53,2,1,47,46,2,0,4,52,18,0,0,0,0,0,1,1
408047,Justin Morneau,31,1B,MIN,AL,90,340,48,94,22,1,14,57,1,0,41,60,2,0,3,0,56,0,0,0,0,0,0,0
408108,Freddy Sanchez,35,2B,SFN,NL,100,398,47,108,22,2,6,41,3,1,24,65,3,6,3,0,0,58,0,0,0,0,0,0
408210,Chone Figgins,34,3B,SEA,AL,127,478,61,118,19,3,3,34,24,11,59,88,2,7,3,0,0,0,80,0,2,0,0,2
408211,Kevin Cash,35,C,,,56,179,17,40,8,1,4,19,1,1,17,46,2,1,1,0,0,0,0,0,0,0,0,0
408212,Gabe Gross,33,OF,,,121,315,38,76,16,2,7,38,6,2,36,71,1,2,2,0,0,0,0,0,0,0,0,0
408232,Ray Olmedo,31,SS,TBA,AL,148,548,62,126,20,3,5,47,8,7,30,104,4,10,3,0,0,0,0,0,0,0,0,0
408234,Miguel Cabrera,29,1B,DET,AL,157,579,102,185,41,1,32,109,4,2,86,103,4,0,5,0,152,0,0,0,0,0,0,0
408236,Adrian Gonzalez,30,1B,BOS,AL,159,598,95,187,40,2,30,105,2,1,87,118,5,1,4,0,156,0,0,0,0,0,2,2
408242,Wil Nieves,35,C,COL,NL,58,181,16,41,7,0,3,18,1,0,13,36,1,2,2,17,0,0,0,0,0,0,0,0
408252,Brandon Phillips,31,2B,CIN,NL,151,601,89,167,33,4,19,78,16,9,46,88,7,4,5,0,0,148,0,0,0,0,0,0
408299,Omar Infante,31,2B,MIA,NL,97,355,41,100,15,3,5,36,3,2,25,49,1,6,4,0,0,146,0,0,0,0,0,0
408305,Jorge Cantu,30,1B,LAA,AL,102,371,42,104,24,1,13,51,2,1,24,66,4,1,4,0,26,1,10,0,0,0,0,0
408307,Carl Crawford,31,OF,BOS,AL,122,476,72,140,27,7,12,59,26,8,34,88,4,2,4,0,0,0,0,0,127,0,0,127
408314,Jose Reyes,29,SS,MIA,NL,91,381,62,115,21,8,7,36,23,6,32,43,1,2,2,0,0,0,0,124,0,0,0,0
421064,Ty Wigginton,35,3B,PHI,NL,113,389,46,92,19,1,12,47,3,2,32,77,5,1,3,0,36,0,68,0,21,0,6,27
421124,Ramon Santiago,33,2B,DET,AL,103,293,36,76,10,2,6,32,2,1,24,53,5,9,3,0,0,75,5,27,0,0,0,0
424325,David Ross,35,C,ATL,NL,65,181,22,46,11,1,6,27,1,1,23,50,1,2,1,49,0,0,0,0,0,0,0,0
424726,Jason Bay,34,OF,NYN,NL,111,403,63,100,19,3,15,63,8,1,56,105,4,1,4,0,0,0,0,0,122,0,0,122
424825,Coco Crisp,33,OF,OAK,AL,103,389,56,99,18,4,7,42,28,5,37,58,1,4,4,0,0,0,0,0,0,133,0,133
425206,Jamey Carroll,38,SS,MIN,AL,129,402,54,112,15,3,2,28,9,2,41,69,3,6,2,0,0,81,0,66,0,0,0,0
425446,Aaron Miles,36,2B,LAN,NL,111,321,36,85,13,2,3,29,3,2,20,41,2,4,3,0,0,72,61,1,0,0,0,0
425491,Ryan Doumit,31,C,MIN,AL,76,255,29,68,14,1,8,33,2,1,21,47,3,1,1,60,0,0,0,0,0,0,0,0
425496,Cody Ross,32,RP,SFN,NL,121,423,56,108,25,1,13,58,6,2,35,96,5,0,3,0,0,0,0,0,83,22,35,115
425503,Freddie Bynum,32,2B,STL,NL,89,304,36,66,12,2,4,27,6,3,21,73,2,4,2,0,0,0,0,0,0,0,0,0
425508,Ryan Church,34,OF,,,112,333,44,82,21,1,8,40,4,2,29,76,3,1,2,0,0,0,0,0,0,0,0,0
425509,Jhonny Peralta,30,SS,DET,AL,149,557,68,149,30,3,17,83,2,2,47,110,3,1,8,0,1,0,0,145,0,0,0,0
425542,Koyie Hill,33,C,SLN,NL,68,212,22,47,9,1,3,19,2,0,19,59,1,3,1,45,0,0,0,0,0,0,0,0
425543,Josh Wilson,31,SS,MIL,NL,71,209,21,50,11,1,3,18,3,1,12,44,5,2,1,0,1,10,13,11,3,0,0,3
425545,Josh Willingham,33,OF,MIN,AL,107,370,54,90,19,1,17,61,4,1,51,98,9,0,4,0,0,0,0,0,96,0,0,96
425547,Brad Hawpe,33,1B,TEX,AL,105,350,45,81,19,2,10,50,2,2,48,101,3,0,3,0,44,0,0,0,0,0,7,7
425548,Garrett Atkins,33,1B,,,103,346,38,80,14,1,8,44,2,1,32,64,2,1,3,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,33,SS,PIT,NL,112,387,45,90,21,1,9,44,5,3,29,77,5,3,3,0,0,0,0,122,0,0,0,0
425556,Laynce Nix,32,OF,PHI,NL,107,276,33,69,16,1,10,36,2,2,22,67,1,1,2,0,9,0,0,0,73,4,12,85
