mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
519271,Aaron Seuss,WAS,NL,OF,307,27,70,17,1,5,31,2,3,14,61,5,0,0,0,0,0,0,0,0,0
447825,Abel Nieves,LAA,AL,,304,32,68,12,1,3,28,2,5,36,72,1,0,0,0,0,0,0,0,0,0
506687,Abner Abreu,CLE,AL,OF,287,28,60,13,2,5,23,2,3,16,80,5,0,0,0,0,0,0,0,0,0
501659,Abraham Almonte,NYA,AL,OF,460,52,96,14,4,7,40,24,8,34,95,1,0,0,0,0,0,0,0,0,0
119865,Abraham O. Nunez,ARI,NL,SS,418,49,102,18,2,7,52,5,3,51,85,2,0,0,0,0,0,0,0,0,0
488651,Adam Abraham,CLE,AL,C,373,34,82,20,1,6,27,3,4,34,70,4,0,0,0,0,0,0,0,0,0
493553,Adam Calderone,TOR,AL,OF,363,41,80,19,4,8,35,6,5,27,80,3,0,0,0,0,0,0,0,0,0
450532,Adam Carr,WAS,NL,RP,195,25,49,11,1,6,26,0,0,19,42,2,0,0,0,0,0,0,0,0,0
502203,Adam Coe,ATL,NL,3B,209,18,44,10,1,5,19,2,4,10,52,2,0,0,0,0,0,0,0,0,0
502090,Adam Davis,CLE,AL,SS,406,46,86,15,2,4,29,9,10,40,96,1,0,0,0,0,0,0,0,0,0
450217,Adam Donachie,BAL,AL,C,300,29,65,14,0,5,29,0,2,31,83,1,0,0,0,0,0,0,0,0,0
276055,Adam Dunn,WAS,NL,1B,534,86,128,25,1,33,100,3,1,113,172,5,0,67,0,0,0,62,0,22,84
276361,Adam Everett,DET,AL,SS,294,36,68,15,1,3,36,4,2,21,47,3,0,0,0,0,116,0,0,0,0
455679,Adam Fox,WAS,NL,3B,379,43,90,16,3,11,42,5,3,24,90,5,0,0,0,0,0,0,0,0,0
488906,Adam Godwin,LAN,NL,OF,346,40,79,10,3,2,27,17,7,25,66,3,0,0,0,0,0,0,0,0,0
457824,Adam Heether,MIL,NL,3B,428,55,100,26,2,10,49,5,2,55,94,7,0,0,0,0,0,0,0,0,0
430945,Adam Jones,BAL,AL,OF,481,76,129,23,4,19,68,11,5,35,95,7,0,0,0,0,0,0,119,0,119
150456,Adam Kennedy,WAS,NL,3B,449,53,117,21,2,7,48,14,5,37,69,4,0,1,50,82,0,0,0,1,1
425560,Adam Laroche,ARI,NL,1B,535,80,144,40,2,25,92,1,2,64,134,2,0,148,0,0,0,0,0,0,0
452252,Adam Lind,TOR,AL,,535,71,147,35,2,26,88,2,1,45,105,4,0,0,0,0,0,55,0,0,55
282597,Adam Melhuse,PIT,NL,C,116,13,26,7,0,2,13,0,0,13,31,1,0,0,0,0,0,0,0,0,0
502530,Adam Milligan,ATL,NL,OF,263,25,61,13,1,12,33,2,5,18,61,4,0,0,0,0,0,0,0,0,0
446192,Adam Moore,SEA,AL,C,437,43,105,22,1,10,49,1,1,32,88,7,6,0,0,0,0,0,0,0,0
445152,Adam Pavkovich,LAA,AL,3B,393,44,92,22,2,7,44,6,4,27,84,3,0,0,0,0,0,0,0,0,0
448603,Adam Ricks,CHA,AL,C,200,22,45,9,0,2,23,1,1,24,41,1,0,0,0,0,0,0,0,0,0
489267,Adam Rosales,OAK,AL,3B,423,57,98,24,5,12,48,6,3,37,84,9,0,11,4,57,6,0,0,0,0
434886,Adam Stern,MIL,NL,OF,350,46,82,14,3,3,25,17,6,25,60,2,0,0,0,0,0,0,0,0,0
519414,Adam White,CLE,AL,OF,293,36,59,9,2,2,18,18,8,31,77,4,0,0,0,0,0,0,0,0,0
458619,Adam Witter,SFN,NL,,329,36,77,16,2,12,50,1,2,33,82,2,0,0,0,0,0,0,0,0,0
543957,Adam Younger,LAA,AL,SS,324,29,63,12,2,6,33,4,5,26,102,10,0,0,0,0,0,0,0,0,0
446311,Adam Zornes,SDN,NL,C,190,18,34,11,1,4,17,1,1,22,61,1,0,0,0,0,0,0,0,0,0
458733,Adan Severino,MIN,AL,OF,168,24,34,8,1,3,12,3,7,15,43,1,0,0,0,0,0,0,0,0,0
534804,Addison Maruszak,NYA,AL,SS,274,32,66,7,1,5,23,6,3,27,49,3,0,0,0,0,0,0,0,0,0
468393,Adolfo Gonzalez,LAN,NL,2B,274,28,61,12,1,3,20,3,3,14,60,2,0,0,0,0,0,0,0,0,0
134181,Adrian Beltre,BOS,AL,3B,530,74,140,39,1,17,74,12,2,36,92,5,0,0,0,111,0,0,0,0,0
502133,Adrian Cardenas,OAK,AL,2B,494,57,113,24,2,6,50,10,4,42,75,3,0,0,0,0,0,0,0,0,0
446088,Adrian Casanova,DET,AL,C,169,16,34,5,1,2,17,0,1,12,48,3,0,0,0,0,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,1B,589,83,156,31,2,34,90,0,1,87,120,5,0,156,0,0,0,0,0,0,0
449155,Adrian Ortiz,KCA,AL,OF,482,49,124,15,4,2,37,22,14,19,71,3,0,0,0,0,0,0,0,0,0
518545,Adron Chambers,SLN,NL,OF,422,56,95,15,8,3,31,13,11,41,84,10,0,0,0,0,0,0,0,0,0
473242,Agustin Murillo,ARI,NL,3B,228,30,61,13,1,4,29,3,1,23,35,2,0,0,0,0,0,0,0,0,0
488684,Aja Barto,TEX,AL,OF,313,30,61,9,2,8,26,7,0,20,106,5,0,0,0,0,0,0,0,0,0
493127,Akinori Iwamura,PIT,NL,2B,441,64,121,24,4,5,35,10,4,51,94,2,0,0,67,1,0,0,0,0,0
489222,Al Quintana,TOR,AL,3B,228,23,49,8,1,3,18,1,1,13,54,2,0,0,0,0,0,0,0,0,0
521054,Alan Schoenberger,PHI,NL,,177,22,38,11,0,4,17,4,1,20,46,1,0,0,0,0,0,0,0,0,0
,Albaro Campusano,,,,407,48,93,14,3,6,31,10,5,31,62,4,0,0,0,0,0,0,0,0,0
502619,Albert Cartwright,HOU,NL,2B,382,55,79,15,3,8,30,18,9,34,99,9,0,0,0,0,0,0,0,0,0
405395,Albert Pujols,SLN,NL,1B,550,106,173,39,1,37,116,10,4,106,62,7,0,159,0,0,0,0,0,0,0
430948,Alberto Callaspo,KCA,AL,2B,436,61,125,27,5,7,50,3,2,43,38,1,0,0,146,14,1,0,0,0,0
517380,Alberto Diaz,ARI,NL,OF,456,41,95,16,1,9,40,2,1,28,117,5,0,0,0,0,0,0,0,0,0
471868,Alberto Gonzalez,WAS,NL,2B,411,47,103,21,4,4,43,5,3,24,49,5,0,0,55,3,41,0,0,0,0
451705,Alberto Rosario,LAA,AL,C,280,31,68,13,2,2,29,6,4,13,41,4,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,MIL,NL,SS,523,72,137,20,5,6,44,31,10,31,71,4,0,0,0,0,37,0,0,0,0
543002,Alden Carrithers,DET,AL,2B,214,33,52,5,2,2,21,8,5,26,35,1,0,0,0,0,0,0,0,0,0
457477,Alejandro De Aza,FLO,NL,OF,263,41,66,16,2,6,26,9,4,26,55,3,0,0,0,0,0,6,5,0,11
425472,Alejandro Machado,NYN,NL,2B,221,27,56,11,1,3,23,9,3,18,32,2,0,0,0,0,0,0,0,0,0
488671,Alex Avila,DET,AL,C,224,25,55,12,1,7,27,0,1,28,47,1,25,0,0,0,0,0,0,0,0
542986,Alex Buchholz,CIN,NL,2B,365,39,80,17,2,4,34,2,5,25,68,5,0,0,0,0,0,0,0,0,0
543008,Alex Castellanos,SLN,NL,OF,252,29,50,11,2,4,19,9,4,15,71,6,0,0,0,0,0,0,0,0,0
464414,Alex Castillo,CLE,AL,1B,275,24,56,10,1,3,28,4,2,17,85,2,0,0,0,0,0,0,0,0,0
400090,Alex Cintron,NYN,NL,2B,208,21,51,7,1,3,20,2,1,10,34,1,0,0,2,0,2,0,0,0,0
133321,Alex Cora,NYN,NL,SS,244,28,57,9,2,2,17,4,2,20,28,6,0,1,19,0,56,0,0,0,0
276510,Alex Escobar,,,,192,26,53,12,1,5,27,2,2,18,39,2,0,0,0,0,0,0,0,0,0
451599,Alex Garabedian,LAN,NL,C,284,25,61,13,1,4,27,1,4,24,63,1,0,0,0,0,0,0,0,0,0
542656,Alex Gonzalez,TOR,AL,SS,418,49,97,23,1,10,49,1,1,25,75,5,0,0,0,0,0,0,0,0,0
460086,Alex Gordon,KCA,AL,3B,424,61,108,29,2,14,54,10,2,51,98,8,0,0,0,49,0,0,0,0,0
572910,Alex Hassan,BOS,AL,OF,180,24,46,12,1,4,21,1,1,13,29,1,0,0,0,0,0,0,0,0,0
489738,Alex Jamieson,TBA,AL,C,93,9,21,3,0,1,9,0,0,9,20,1,0,0,0,0,0,0,0,0,0
499926,Alex Liddi,SEA,AL,3B,428,43,88,21,2,8,41,7,5,36,115,4,0,0,0,0,0,0,0,0,0
425567,Alex Rios,CHA,AL,OF,593,86,158,36,3,20,80,25,6,46,103,5,0,0,0,0,0,0,42,110,149
121347,Alex Rodriguez,NYA,AL,3B,509,101,144,23,1,37,112,18,3,79,114,12,0,0,0,116,0,0,0,0,0
464900,Alex Romero,HOU,NL,OF,425,54,116,25,5,5,52,10,5,32,49,3,0,0,0,0,0,21,4,21,44
400128,Alex Sanchez,,,,194,21,50,6,1,4,17,3,2,11,30,1,0,0,0,0,0,0,0,0,0
502100,Alexander Presley,PIT,NL,OF,393,41,93,14,5,6,32,9,6,28,80,1,0,0,0,0,0,0,0,0,0
455396,Alexander Soto,MIN,AL,C,198,16,43,7,0,4,20,0,1,16,48,1,0,0,0,0,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,SS,518,72,140,18,1,17,75,14,7,39,65,2,0,0,0,0,148,0,0,0,0
458210,Alexi Casilla,MIN,AL,2B,461,58,112,15,3,5,37,21,7,39,64,4,0,0,72,0,2,0,0,0,0
506560,Alexia Amarista,LAA,AL,2B,500,68,121,30,4,6,39,27,19,40,69,6,0,0,0,0,0,0,0,0,0
519091,Alexis Oliveras,CIN,NL,OF,189,24,44,9,1,4,19,3,2,10,40,1,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,OF,513,85,132,30,2,26,73,18,5,43,122,4,0,0,2,1,0,116,0,0,116
407792,Alfredo Amezaga,LAN,NL,SS,255,30,62,9,2,2,21,8,4,20,40,2,0,0,0,0,5,2,15,3,18
501245,Alfredo Marte,ARI,NL,OF,407,43,95,24,2,5,48,9,3,23,70,4,0,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,LAN,NL,OF,455,45,99,21,2,10,40,3,4,17,97,2,0,0,0,0,0,0,0,0,0
488852,Allan Dykstra,SDN,NL,1B,288,32,52,11,2,5,28,1,1,56,71,7,0,0,0,0,0,0,0,0,0
501800,Allen Craig,SLN,NL,OF,455,57,119,22,1,16,58,3,1,34,86,6,0,0,0,0,0,0,0,0,0
518770,Alonzo Harris,NYN,NL,2B,89,11,20,4,0,2,10,0,0,9,19,1,0,0,0,0,0,0,0,0,0
468915,Alvin Colina,TBA,AL,C,265,28,60,13,1,8,43,1,1,21,67,3,0,0,0,0,0,0,0,0,0
470480,Alwin Perez,KCA,AL,2B,119,10,26,6,1,2,11,3,2,8,29,0,0,0,0,0,0,0,0,0,0
,Anderson DeLaRosa,,,,159,17,33,7,1,3,16,2,3,6,41,2,0,0,0,0,0,0,0,0,0
435038,Anderson Hernandez,WAS,NL,2B,481,58,115,20,4,4,41,10,7,35,77,1,0,0,74,0,38,1,0,0,1
407785,Anderson Machado,MIL,NL,2B,254,31,53,11,2,4,22,7,2,38,66,1,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,531,75,147,35,3,23,80,5,4,63,92,8,0,0,0,0,0,0,0,158,158
433217,Andres Blanco,TEX,AL,2B,299,34,79,14,2,4,33,5,3,19,35,4,0,0,40,0,15,0,0,0,0
503570,Andres James,TEX,AL,SS,228,25,50,7,1,1,12,7,5,8,50,1,0,0,0,0,0,0,0,0,0
446377,Andres Perez,LAN,NL,OF,210,20,48,11,1,4,23,4,4,11,46,1,0,0,0,0,0,0,0,0,0
400083,Andres Torres,SFN,NL,OF,355,54,84,14,9,7,35,14,4,32,94,3,0,0,0,0,0,33,37,5,69
518454,Andrew Biela,PIT,NL,OF,193,19,42,7,0,3,18,3,2,18,37,2,0,0,0,0,0,0,0,0,0
518500,Andrew Brown,SLN,NL,1B,344,35,79,17,2,10,41,1,1,35,84,5,0,0,0,0,0,0,0,0,0
453299,Andrew D'alessio,SFN,NL,1B,346,31,76,19,1,7,38,2,3,25,89,1,0,0,0,0,0,0,0,0,0
502118,Andrew Fie,ARI,NL,3B,250,20,48,11,2,5,26,4,3,13,77,1,0,0,0,0,0,0,0,0,0
543198,Andrew Garcia,CHA,AL,2B,475,51,107,19,2,8,50,4,5,24,84,5,0,0,0,0,0,0,0,0,0
462519,Andrew Goff,COL,NL,2B,72,10,21,5,0,2,8,0,2,8,9,1,0,0,0,0,0,0,0,0,0
444363,Andrew Graham,COL,NL,C,168,23,42,7,1,3,18,1,2,14,38,3,0,0,0,0,0,0,0,0,0
488995,Andrew Jenkins,TEX,AL,C,363,36,86,19,1,5,37,3,2,21,73,3,0,0,0,0,0,0,0,0,0
518911,Andrew Lambo,LAN,NL,OF,511,53,113,29,2,14,57,3,3,37,108,2,0,0,0,0,0,0,0,0,0
489065,Andrew Locke,HOU,NL,OF,455,52,116,22,3,11,60,3,3,33,89,2,0,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,PIT,NL,OF,567,85,154,31,8,15,57,29,9,65,87,4,0,0,0,0,0,0,108,0,108
543528,Andrew Means,CIN,NL,OF,234,27,53,11,1,4,15,15,0,14,50,6,0,0,0,0,0,0,0,0,0
519107,Andrew Parrino,SDN,NL,2B,359,37,67,13,1,3,25,5,3,49,98,4,0,0,0,0,0,0,0,0,0
461865,Andrew Romine,LAA,AL,SS,493,61,114,15,3,2,30,30,14,41,85,5,0,0,0,0,0,0,0,0,0
502025,Andrew Rundle,CHN,NL,OF,252,31,48,15,2,6,26,4,3,30,85,2,0,0,0,0,0,0,0,0,0
543784,Andrew Simunic,HOU,NL,2B,240,26,58,5,1,2,14,6,4,30,45,2,0,0,0,0,0,0,0,0,0
446307,Andrew Walker,PIT,NL,OF,186,19,43,9,1,3,19,0,1,15,41,1,0,0,0,0,0,0,0,0,0
116662,Andruw Jones,CHA,AL,OF,379,58,80,17,1,19,61,5,1,54,98,4,0,8,0,0,0,12,0,5,17
462375,Andy Cannizaro,CLE,AL,SS,275,33,70,14,0,3,27,1,1,24,38,4,0,0,0,0,0,0,0,0,0
543108,Andy Dirks,DET,AL,OF,303,31,72,10,1,4,34,9,4,25,50,2,0,0,0,0,0,0,0,0,0
462413,Andy Gonzalez,WAS,NL,SS,358,41,84,13,1,7,37,6,4,43,87,4,0,0,0,2,4,0,0,0,0
433477,Andy Green,NYN,NL,2B,302,42,70,13,2,7,28,4,2,35,58,3,0,0,1,1,0,0,0,0,0
451188,Andy Laroche,PIT,NL,3B,444,59,109,22,2,13,56,5,2,55,70,6,0,0,0,146,0,0,0,0,0
429708,Andy Marte,CLE,AL,1B,401,46,100,22,1,14,55,1,1,30,77,2,0,45,0,0,0,0,0,0,0
425429,Andy Phillips,,,1B,287,39,74,11,1,9,38,2,2,25,48,2,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,,,1B,470,72,114,27,1,23,87,5,2,65,111,4,0,1,0,0,0,0,0,0,0
407556,Angel Berroa,,,3B,296,36,70,15,0,5,30,2,2,18,50,5,0,0,0,16,8,0,0,0,0
503498,Angel Castillo,LAA,AL,OF,278,29,55,14,1,7,32,7,2,16,77,7,0,0,0,0,0,0,0,0,0
425824,Angel Chavez,TBA,AL,3B,457,50,114,25,1,7,51,5,3,21,65,2,0,0,0,0,0,0,0,0,0
444487,Angel Flores,DET,AL,C,166,15,38,5,0,2,14,1,1,14,29,1,0,0,0,0,0,0,0,0,0
516952,Angel Franco,KCA,AL,SS,112,15,29,7,1,2,17,1,1,10,16,1,0,0,0,0,0,0,0,0,0
519021,Angel Mercado,SDN,NL,OF,300,26,60,11,1,5,24,6,2,25,70,5,0,0,0,0,0,0,0,0,0
519044,Angel Morales,MIN,AL,OF,407,45,81,18,3,9,41,13,6,26,111,5,0,0,0,0,0,0,0,0,0
434636,Angel Pagan,NYN,NL,OF,267,38,69,15,5,5,28,11,3,22,46,0,0,0,0,0,0,20,61,6,84
449162,Angel Salome,MIL,NL,C,333,38,87,20,2,10,49,2,1,27,50,2,0,0,0,0,0,0,0,0,0
447816,Angel Sanchez,BOS,AL,SS,454,54,106,21,3,5,43,3,4,34,74,3,0,0,0,0,0,0,0,0,0
505830,Angel Villalona,SFN,NL,2B,296,33,65,13,0,9,31,1,1,11,70,6,0,0,0,0,0,0,0,0,0
488792,Anthony Contreras,SDN,NL,2B,283,26,61,10,2,2,28,2,3,13,43,1,0,0,0,0,0,0,0,0,0
475424,Anthony Delmonico,LAN,NL,C,402,41,87,17,1,8,33,3,0,37,92,9,0,0,0,0,0,0,0,0,0
543238,Anthony Gose,PHI,NL,OF,525,65,110,21,5,5,45,56,20,34,113,10,0,0,0,0,0,0,0,0,0
488947,Anthony Hatch,LAN,NL,3B,455,49,106,23,2,9,44,3,3,33,85,4,0,0,0,0,0,0,0,0,0
446234,Anthony Jackson,COL,NL,OF,432,61,106,16,6,4,35,24,6,32,83,6,0,0,0,0,0,0,0,0,0
521689,Anthony Norman,PIT,NL,OF,238,33,55,11,3,6,23,11,3,26,49,5,0,0,0,0,0,0,0,0,0
489232,Anthony Recker,OAK,AL,C,403,35,82,17,2,11,43,2,1,33,124,3,0,0,0,0,0,0,0,0,0
519203,Anthony Rizzo,BOS,AL,1B,321,33,74,26,0,6,34,1,1,26,72,2,0,0,0,0,0,0,0,0,0
543748,Anthony Scelfo,TBA,AL,2B,397,39,84,13,3,6,30,9,10,31,91,3,0,0,0,0,0,0,0,0,0
520548,Anthony Seratelli,KCA,AL,SS,361,40,79,14,3,4,34,13,7,28,97,2,0,0,0,0,0,0,0,0,0
460322,Antoan Richardson,SFN,NL,OF,292,47,65,7,4,3,21,21,7,33,69,6,0,0,0,0,0,0,0,0,0
518607,Antonio DeJesus,SLN,NL,OF,234,33,55,6,2,2,17,6,5,33,44,8,0,0,0,0,0,0,0,0,0
543362,Antonio Jimenez,KCA,AL,1B,365,31,73,15,2,4,31,6,4,12,102,2,0,0,0,0,0,0,0,0,0
407815,Antonio Perez,ATL,NL,SS,147,20,32,6,2,3,13,3,2,15,34,2,0,0,0,0,0,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,456,76,133,30,2,23,96,2,1,49,68,8,0,0,0,79,0,0,0,0,0
446233,Archie Gilbert,OAK,AL,OF,454,58,105,16,3,4,35,24,15,41,62,9,0,0,0,0,0,0,0,0,0
469810,Argenis Diaz,PIT,NL,SS,427,39,96,18,2,2,33,4,5,25,91,2,0,0,0,0,0,0,0,0,0
469040,Argenis Reyes,LAN,NL,2B,443,48,105,15,2,3,29,14,5,27,65,2,0,0,3,0,1,0,0,0,0
451113,Arlon Quiroz,PHI,NL,OF,253,30,55,9,1,2,18,14,6,26,66,1,0,0,0,0,0,0,0,0,0
440924,Armando Camacaro,CLE,AL,C,142,14,34,6,0,3,17,1,1,8,26,2,0,0,0,0,0,0,0,0,0
,Arnoldi Cruz,,,,356,33,86,20,2,7,40,2,0,25,60,2,0,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,SS,520,78,142,33,2,8,60,15,6,53,85,4,0,0,28,0,101,0,0,0,0
333492,Aubrey Huff,SFN,NL,,546,72,140,36,3,16,87,1,3,50,89,4,0,93,0,0,0,0,0,0,0
455371,Audy Ciriaco,DET,AL,SS,455,46,98,15,3,8,42,10,5,17,86,2,0,0,0,0,0,0,0,0,0
324432,Augie Ojeda,ARI,NL,2B,265,39,64,13,2,2,24,2,1,30,34,6,0,0,35,28,34,0,0,0,0
473663,Austin Gallagher,LAN,NL,3B,287,27,62,17,0,5,33,1,2,22,61,1,0,0,0,0,0,0,0,0,0
457706,Austin Jackson,DET,AL,OF,524,65,130,21,4,9,50,20,6,41,118,4,0,0,0,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,359,48,82,17,1,9,43,2,2,51,78,8,0,0,0,0,0,0,3,54,57
518905,Austin Krum,NYA,AL,OF,428,55,92,16,3,4,35,11,6,42,95,5,0,0,0,0,0,0,0,0,0
502384,Austin McClune,PIT,NL,OF,336,34,74,11,2,2,26,10,7,22,63,3,0,0,0,0,0,0,0,0,0
502189,Austin Rauch,COL,NL,C,159,17,33,8,1,5,18,1,1,14,47,2,0,0,0,0,0,0,0,0,0
519222,Austin Romine,NYA,AL,C,444,50,102,22,1,13,49,6,3,25,78,3,0,0,0,0,0,0,0,0,0
541645,Avisail Garcia,DET,AL,OF,331,37,68,11,1,4,28,6,7,13,79,3,0,0,0,0,0,0,0,0,0
425834,B.J. Upton,TBA,AL,OF,543,82,138,32,2,14,63,43,15,77,136,4,0,0,0,0,0,0,144,0,144
515768,Balbino Fuenmayor,TOR,AL,3B,436,33,80,17,2,8,38,1,3,13,138,2,0,0,0,0,0,0,0,0,0
498568,Barbaro Canizares,ATL,NL,1B,424,44,108,22,1,9,53,1,1,39,66,4,0,5,0,0,0,0,0,0,0
542974,Beau Brooks,LAA,AL,C,368,51,75,15,2,6,39,3,1,51,93,2,0,0,0,0,0,0,0,0,0
460699,Beau Mills,CLE,AL,1B,455,46,109,26,1,11,55,1,2,32,93,5,0,0,0,0,0,0,0,0,0
448788,Beau Seabury,COL,NL,C,234,19,50,9,0,3,20,3,3,18,66,3,0,0,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,1B,234,34,58,11,0,10,36,1,0,18,52,4,0,0,0,0,0,0,0,0,0
150433,Ben Davis,CIN,NL,C,180,18,42,8,1,4,20,0,1,10,38,1,0,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,469,64,118,30,1,15,52,14,6,43,91,7,0,0,0,0,0,61,40,18,107
457746,Ben Guez,DET,AL,OF,366,45,83,24,3,10,40,10,4,23,82,7,0,0,0,0,0,0,0,0,0
452052,Ben Johnson,LAA,AL,,457,53,108,23,2,11,53,7,4,29,97,10,0,0,0,0,0,0,0,0,0
518918,Ben Lasater,FLO,NL,2B,381,35,84,19,1,8,40,2,0,30,112,6,0,0,0,0,0,0,0,0,0
519184,Ben Revere,MIN,AL,OF,435,56,109,13,3,3,35,32,15,27,40,5,0,0,0,0,0,0,0,0,0
544753,Ben Woodbury,SFN,NL,OF,183,23,50,11,3,2,20,4,2,11,21,1,0,0,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,2B,419,64,107,21,4,16,58,12,4,63,77,3,0,3,91,1,13,9,7,59,70
134260,Bengie Molina,SFN,NL,C,499,49,131,25,1,15,83,0,0,17,62,5,123,0,0,0,0,0,0,0,0
543232,Benjamin Gonzalez,PIT,NL,,78,11,20,5,0,2,9,0,1,8,13,1,0,0,0,0,0,0,0,0,0
542936,Bennett Billingsley,SEA,AL,2B,246,25,55,10,1,4,21,6,4,22,58,0,0,0,0,0,0,0,0,0,0
407849,Bill Hall,BOS,AL,OF,414,55,95,32,1,13,58,5,5,38,130,2,0,0,3,69,0,22,1,15,37
453408,Bill Rhinehart,WAS,NL,1B,409,38,91,26,1,9,51,3,1,31,93,3,0,0,0,0,0,0,0,0,0
456714,Billy Butler,KCA,AL,1B,562,71,167,42,2,21,84,1,0,61,73,3,0,145,0,0,0,0,0,0,0
459422,Billy Killian,PIT,NL,C,140,16,34,6,1,1,11,1,1,7,28,1,0,0,0,0,0,0,0,0,0
543596,Billy Nowlin,DET,AL,C,344,38,88,17,1,11,47,1,0,25,54,9,0,0,0,0,0,0,0,0,0
475728,Billy Rowell,BAL,AL,3B,371,33,78,14,0,8,33,2,2,24,103,1,0,0,0,0,0,0,0,0,0
488819,Blake Davis,BAL,AL,SS,361,41,90,13,2,4,30,6,6,21,70,2,0,0,0,0,0,0,0,0,0
455088,Blake Dewitt,LAN,NL,3B,472,53,115,24,4,10,52,3,2,45,69,3,0,0,2,14,2,0,0,0,0
503351,Blake Lalli,CHN,NL,1B,340,35,90,21,0,6,43,1,1,22,57,2,0,0,0,0,0,0,0,0,0
458099,Blake Murphy,SLN,NL,C,178,15,36,9,1,4,16,1,0,19,52,3,0,0,0,0,0,0,0,0,0
455700,Blake Ochoa,SEA,AL,1B,194,18,44,8,1,3,19,0,3,15,41,3,0,0,0,0,0,0,0,0,0
493574,Blake Tekotte,SDN,NL,OF,414,45,81,14,2,7,30,15,9,44,81,3,0,0,0,0,0,0,0,0,0
518484,Bo Bowman,COL,NL,1B,237,27,65,12,3,8,36,3,3,20,45,1,0,0,0,0,0,0,0,0,0
518742,Bo Greenwell,CLE,AL,OF,283,31,69,15,1,3,28,7,3,24,37,2,0,0,0,0,0,0,0,0,0
110029,Bobby Abreu,LAA,AL,OF,581,103,163,35,3,14,102,26,9,84,125,2,0,0,0,0,0,10,0,126,136
425853,Bobby Crosby,PIT,NL,SS,373,46,86,20,1,7,40,6,2,34,69,1,0,54,5,42,6,0,0,1,1
282878,Bobby Kielty,NYN,NL,OF,144,17,32,7,0,3,18,1,1,17,36,1,0,0,0,0,0,0,0,0,0
457384,Bobby Scales,CHN,NL,OF,426,62,108,21,3,9,51,7,5,47,94,5,0,0,11,8,0,17,0,4,20
435064,Bobby Wilson,LAA,AL,C,342,32,87,19,1,6,43,1,1,23,57,2,11,1,0,0,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,240,22,51,8,1,2,22,2,1,20,40,3,30,0,0,0,0,0,0,0,0
