mlbamID,playerName,team,league,PRO,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
430832,Jose Bautista,TOR,AL,10,OF,143,502,97,135,24,2,38,104,95,105,7,3,6,4,0,4,0,1,0,0,0,90,90
488689,Mike Baxter,NYN,NL,10,OF,95,251,36,63,14,2,5,26,28,60,5,3,5,2,0,0,0,0,0,18,1,45,63
424726,Jason Bay,SEA,AL,10,OF,104,292,41,68,12,1,9,31,37,80,6,1,2,2,0,0,0,0,0,65,0,0,65
493596,Gordon Beckham,CHA,AL,10,2B,149,514,65,127,27,1,15,57,41,98,5,4,8,3,0,0,149,0,0,0,0,0,0
542921,Tim Beckham,TBA,AL,4,SS,64,211,24,47,8,1,3,15,15,56,5,2,1,0,0,0,0,0,0,0,0,0,0
458679,Josh Bell,CHA,AL,7,3B,41,148,18,34,7,0,5,16,12,45,1,1,1,1,0,0,0,12,0,0,0,0,0
474832,Brandon Belt,SFN,NL,10,1B,147,502,81,132,30,5,15,62,68,129,13,4,4,4,0,139,0,0,0,4,0,0,4
136860,Carlos Beltran,STL,NL,10,OF,139,506,83,138,29,3,23,78,63,102,12,2,3,4,0,0,0,0,0,0,9,132,133
134181,Adrian Beltre,TEX,AL,10,3B,148,583,89,176,35,2,32,100,35,80,6,2,5,6,0,0,0,129,0,0,0,0,0
501994,Joe Benson,MIN,AL,7,OF,79,171,23,39,9,1,4,18,16,52,6,4,2,1,0,0,0,0,0,0,0,0,0
204020,Lance Berkman,TEX,AL,9,1B,121,417,73,115,24,2,20,66,72,85,4,3,3,3,0,23,0,0,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,9,OF,108,265,40,68,13,1,7,27,25,63,15,4,3,1,0,0,0,0,0,57,37,7,94
450641,Quintin Berry,DET,AL,10,OF,99,252,39,61,9,3,2,16,24,70,21,3,3,1,0,0,0,0,0,64,22,5,87
435358,Yuniesky Betancourt,PHI,NL,6,2B,65,207,24,52,12,1,6,24,9,28,1,2,1,3,0,0,46,8,1,0,0,0,0
400140,Wilson Betemit,BAL,AL,10,3B,101,334,46,88,19,1,11,42,33,98,2,1,1,3,0,15,0,75,0,5,0,0,5
488703,Jeff Bianchi,MIL,NL,8,SS,75,191,24,46,9,1,4,16,13,42,6,2,1,1,0,0,4,6,14,0,0,0,0
444448,Brian Bixler,NYN,NL,6,OF,42,119,15,27,5,1,2,9,10,36,4,1,1,0,0,0,5,4,6,3,0,9,12
453568,Charlie Blackmon,COL,NL,10,OF,61,207,30,57,12,2,5,23,14,34,8,2,3,1,0,0,0,0,0,15,1,17,33
433217,Andres Blanco,,,5,SS,44,91,11,22,4,0,2,8,7,17,1,1,1,0,0,0,0,0,0,0,0,0,0
453923,Gregor Blanco,SFN,NL,10,OF,138,427,67,103,17,5,5,30,58,108,27,6,3,3,0,0,0,0,0,53,30,54,125
111072,Henry Blanco,TOR,AL,8,C,41,114,14,26,5,0,4,13,10,27,0,1,0,1,21,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,8,OF,41,110,15,25,5,1,4,14,12,34,1,0,2,1,0,1,0,0,0,1,0,0,1
217100,Willie Bloomquist,ARI,NL,10,SS,88,243,31,67,12,3,2,18,13,41,10,5,1,1,0,0,1,11,64,1,0,1,2
453269,Brennan Boesch,DET,AL,9,OF,118,362,48,92,20,2,11,43,28,83,5,2,4,2,0,0,0,0,0,0,0,121,121
593428,Xander Bogaerts,BOS,AL,4,SS,54,175,22,44,10,1,6,22,11,50,1,2,2,1,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,MIN,AL,6,OF,42,65,9,15,3,0,2,7,9,20,1,1,1,0,0,0,0,0,0,0,0,0,0
460131,Brian Bogusevic,CHN,NL,9,OF,107,248,36,57,12,2,5,23,28,68,12,3,3,1,0,0,0,0,0,1,20,104,121
466988,Emilio Bonifacio,TOR,AL,10,OF,123,429,67,115,16,5,3,27,41,92,33,7,1,3,0,0,15,0,0,0,51,0,51
474865,Julio Borbon,TEX,AL,9,OF,84,228,31,63,8,3,3,17,13,34,11,4,2,1,0,0,0,0,0,0,0,0,0
400268,J.C. Boscan,CHN,NL,7,C,42,166,17,35,7,0,2,12,12,43,1,1,2,1,6,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,TBA,AL,8,OF,66,186,25,48,7,1,1,11,13,25,12,4,1,1,0,0,0,0,0,2,23,0,24
488721,Peter Bourjos,LAA,AL,10,OF,127,424,61,107,19,7,10,45,29,99,16,6,7,3,0,0,0,0,0,0,90,0,90
456422,Michael Bourn,CLE,AL,10,OF,150,597,97,161,27,8,6,44,60,136,50,12,3,4,0,0,0,0,0,0,153,0,153
598265,Jackie Bradley,BOS,AL,4,OF,40,108,15,28,7,0,2,11,12,25,4,2,1,0,0,0,0,0,0,0,0,0,0
488726,Michael Brantley,CLE,AL,10,OF,146,554,76,154,31,4,7,48,50,71,16,8,2,4,0,0,0,0,0,0,144,0,144
542963,Rob Brantly,MIA,NL,10,C,121,427,52,113,25,1,9,42,33,71,1,3,4,2,28,0,0,0,0,0,0,0,0
460075,Ryan Braun,MIL,NL,10,OF,155,598,112,186,38,3,35,110,61,116,27,6,8,4,0,0,0,0,0,151,0,0,151
518490,Bryce Brentz,BOS,AL,4,OF,41,100,12,24,5,0,3,12,6,33,1,1,1,0,0,0,0,0,0,0,0,0,0
458582,Reid Brignac,COL,NL,8,SS,71,175,19,39,7,1,3,13,12,43,2,1,1,1,0,0,1,4,11,1,0,0,1
518500,Andrew Brown,NYN,NL,9,OF,72,203,27,48,10,1,8,26,20,65,1,1,2,1,0,0,0,0,0,12,0,24,33
446395,Corey Brown,WAS,NL,9,OF,73,163,22,38,7,2,6,19,14,52,4,2,1,0,0,0,0,0,0,7,2,2,11
502126,Domonic Brown,PHI,NL,10,OF,113,412,59,106,22,3,12,48,43,83,9,5,3,4,0,0,0,0,0,29,0,38,51
518502,Gary Brown,SFN,NL,5,OF,54,174,23,44,10,2,2,14,12,35,10,5,2,0,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,10,OF,154,553,89,144,29,4,33,98,64,148,8,5,4,4,0,0,0,0,0,0,0,154,154
407833,John Buck,NYN,NL,10,C,106,325,41,74,14,1,11,37,34,88,0,1,4,2,105,0,0,0,0,0,0,0,0
459941,Travis Buck,SDN,NL,7,OF,42,127,15,29,7,1,2,11,10,29,1,0,2,1,0,0,0,0,0,11,0,10,21
502034,Emmanuel Burriss,CIN,NL,8,2B,42,117,15,28,3,0,1,5,8,18,8,2,2,0,0,0,37,6,6,0,0,1,1
284568,Sean Burroughs,,,7,3B,42,123,13,31,6,0,1,9,7,19,1,0,1,1,0,1,0,3,0,0,0,0,0
460077,Drew Butera,MIN,AL,9,C,71,182,18,38,9,1,2,14,11,36,0,0,2,1,41,0,0,0,0,0,0,0,0
456714,Billy Butler,KCA,AL,10,1B,160,598,91,180,38,1,24,85,61,98,1,1,5,5,0,20,0,0,0,0,0,0,0
407781,Marlon Byrd,NYN,NL,7,OF,74,229,28,61,13,1,4,22,14,47,2,2,5,2,0,0,0,0,0,0,46,2,47
452678,Asdrubal Cabrera,CLE,AL,10,SS,145,571,81,157,33,2,17,67,49,105,12,5,7,3,0,0,0,0,137,0,0,0,0
465784,Everth Cabrera,SDN,NL,10,SS,138,512,81,124,23,5,3,32,53,128,49,8,4,2,0,0,6,1,111,0,0,0,0
466320,Melky Cabrera,TOR,AL,10,OF,151,599,91,180,35,7,16,71,44,87,15,6,2,4,0,0,0,0,0,106,0,11,112
408234,Miguel Cabrera,DET,AL,10,3B,160,593,108,192,41,1,37,116,82,98,3,2,3,5,0,2,0,154,0,0,0,0,0
456715,Lorenzo Cain,KCA,AL,10,OF,134,505,74,135,24,5,12,52,38,116,18,4,7,4,0,0,0,0,0,1,50,9,60
594777,Kole Calhoun,LAA,AL,8,OF,42,104,14,25,5,1,3,11,9,25,3,1,1,0,0,0,0,0,0,4,0,14,16
430948,Alberto Callaspo,LAA,AL,10,3B,140,469,61,125,23,1,9,40,49,53,5,2,1,4,0,0,0,131,0,0,0,0,0
542999,Tony Campana,ARI,NL,9,OF,97,215,33,56,7,1,1,10,15,49,27,5,2,1,0,0,0,0,0,11,55,4,69
429664,Robinson Cano,NYA,AL,10,2B,160,622,99,190,44,3,29,104,50,92,5,3,8,4,0,0,154,0,0,0,0,0,0
444453,Russ Canzler,BAL,AL,9,OF,79,217,29,54,12,1,8,28,19,62,2,2,2,1,0,8,0,0,0,11,0,0,11
450192,Luke Carlin,LAA,AL,6,C,40,105,13,24,4,0,2,9,12,25,0,1,1,1,4,0,0,0,0,0,0,0,0
455077,Mike Carp,BOS,AL,10,OF,79,224,30,55,11,0,8,28,21,58,2,1,2,1,0,23,0,0,0,24,0,0,24
572761,Matt Carpenter,STL,NL,10,1B,122,385,59,105,26,4,8,44,51,83,1,1,5,4,0,44,5,33,0,7,0,15,21
485567,Ezequiel Carrera,CLE,AL,10,OF,92,243,35,63,10,3,2,17,19,46,16,4,2,1,0,0,0,0,0,36,15,1,47
425206,Jamey Carroll,MIN,AL,10,SS,132,428,56,117,17,3,1,21,47,66,9,4,3,3,0,0,66,44,37,0,0,0,0
454998,Matt Carson,CLE,AL,8,OF,44,114,14,27,6,0,4,13,7,31,2,1,1,1,0,0,0,0,0,15,0,9,22
474892,Chris Carter,HOU,AL,13,1B,133,448,66,107,22,1,22,67,55,134,4,1,4,3,0,55,0,0,0,0,0,0,0
458210,Alexi Casilla,BAL,AL,10,2B,93,273,38,69,15,3,2,20,20,42,15,2,2,2,0,0,96,4,0,0,0,0,0
543008,Alex Castellanos,LAN,NL,7,OF,42,130,18,31,6,1,4,15,9,39,4,1,2,1,0,0,0,0,0,11,0,4,13
592206,Nick Castellanos,DET,AL,5,OF,81,273,32,72,14,1,5,25,14,75,2,2,2,1,0,0,0,0,0,0,0,0,0
456078,Welington Castillo,CHN,NL,10,C,102,338,45,85,18,0,12,41,33,94,0,0,5,3,49,1,0,0,0,0,0,0,0
488771,Jason Castro,HOU,AL,10,C,120,398,53,100,21,2,8,38,47,87,0,0,2,4,79,0,0,0,0,0,0,0,0
135783,Ramon Castro,LAN,NL,4,C,40,91,12,23,4,0,4,12,8,23,1,0,1,1,0,0,0,0,0,0,0,0,0
516770,Starlin Castro,CHN,NL,10,SS,157,620,91,182,33,9,14,67,37,92,22,11,4,4,0,0,0,0,162,0,0,0,0
502775,Vinnie Catricala,SEA,AL,4,3B,42,100,12,23,5,0,2,9,7,24,2,0,1,0,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,STL,NL,8,SS,108,327,39,81,19,2,5,30,25,79,3,3,1,2,0,0,28,3,27,0,0,0,0
465041,Francisco Cervelli,NYA,AL,10,C,75,217,28,54,9,1,3,16,22,49,3,1,5,2,3,0,0,0,0,0,0,0,0
493316,Yoenis Cespedes,OAK,AL,10,OF,146,560,91,157,29,5,26,84,49,113,17,4,7,4,0,0,0,0,0,56,48,0,102
518545,Adron Chambers,STL,NL,9,OF,68,173,24,43,6,2,2,12,18,45,6,3,2,1,0,0,0,0,0,10,10,8,26
346795,Endy Chavez,KCA,AL,9,OF,50,181,22,46,8,1,3,14,9,26,6,2,1,2,0,0,0,0,0,35,3,21,57
136767,Eric Chavez,ARI,NL,10,3B,75,205,28,54,10,0,7,25,19,46,1,1,1,2,0,10,0,64,0,0,0,0,0
455139,Robinson Chirinos,TBA,AL,6,C,42,82,10,19,4,0,2,8,7,18,1,1,1,0,0,0,0,0,0,0,0,0,0
502082,Lonnie Chisenhall,CLE,AL,10,3B,132,479,62,125,26,2,16,58,31,96,3,1,6,3,0,0,0,30,0,0,0,0,0
574831,Michael Choice,OAK,AL,4,OF,42,115,14,26,5,0,3,12,9,35,2,1,1,0,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CIN,NL,10,OF,149,578,95,160,33,3,19,73,73,140,20,7,12,3,0,0,0,0,0,0,0,154,154
451629,Justin Christian,STL,NL,7,OF,43,117,17,29,6,1,2,10,9,18,8,1,1,0,0,0,0,0,0,10,1,8,18
465674,Pedro Ciriaco,BOS,AL,10,SS,81,217,28,59,11,2,2,17,7,42,11,4,1,1,0,0,16,35,12,2,3,2,7
459943,Jeff Clement,MIN,AL,7,1B,42,146,18,34,8,0,5,18,12,39,0,0,1,1,0,1,0,0,0,0,0,0,0
502182,Steve Clevenger,CHN,NL,9,C,70,195,23,48,12,1,3,17,16,33,1,1,1,1,51,9,0,1,0,0,0,0,0
459334,Brent Clevlen,ARI,NL,5,OF,41,91,12,22,5,1,3,11,8,29,1,0,1,0,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,MIA,NL,9,OF,95,287,38,70,16,2,5,26,29,54,7,4,3,2,0,0,0,0,0,21,13,2,32
502125,Tyler Colvin,COL,NL,10,OF,120,393,59,100,22,7,17,62,25,110,5,2,2,2,0,31,0,0,0,10,38,59,94
474233,Hank Conger,LAA,AL,10,C,72,208,26,50,10,1,6,21,19,40,1,0,2,1,7,0,0,0,0,0,0,0,0
468429,Jose Constanza,ATL,NL,9,OF,71,174,23,45,4,2,1,9,14,31,10,3,1,0,0,0,0,0,0,21,5,0,25
476036,David Cooper,TOR,AL,10,1B,64,185,24,50,14,0,5,23,16,32,0,1,1,1,0,29,0,0,0,0,0,0,0
449786,Carlos Corporan,HOU,AL,10,C,63,176,21,41,9,1,4,18,12,47,1,1,3,1,24,0,0,0,0,0,0,0,0
453068,Mike Costanzo,WAS,NL,5,3B,44,127,15,28,5,1,4,14,12,40,0,1,2,2,0,2,0,0,0,0,0,0,0
502161,Scott Cousins,LAA,AL,9,OF,76,160,20,36,7,2,3,15,12,46,6,2,1,1,0,0,0,0,0,6,18,12,36
518577,Collin Cowgill,NYN,NL,11,OF,78,275,38,68,13,2,5,24,26,65,12,3,2,2,0,0,0,0,0,16,15,8,36
543059,Zack Cox,MIA,NL,5,3B,42,87,10,21,5,0,2,8,5,21,0,0,1,0,0,0,0,0,0,0,0,0,0
446359,Zack Cozart,CIN,NL,10,SS,142,538,68,134,30,3,14,60,33,106,6,1,4,3,0,0,0,0,138,0,0,0,0
501800,Allen Craig,STL,NL,10,OF,142,529,82,159,35,1,27,88,45,103,4,1,3,5,0,91,0,0,0,8,0,23,30
543063,Brandon Crawford,SFN,NL,10,SS,144,465,55,112,24,3,6,38,41,101,4,5,4,3,0,0,0,0,139,0,0,0,0
408307,Carl Crawford,LAN,NL,10,OF,128,509,80,139,26,6,13,57,31,97,34,8,4,4,0,0,0,0,0,30,0,0,30
424825,Coco Crisp,OAK,AL,10,OF,127,487,77,128,25,6,10,48,44,69,34,7,1,4,0,0,0,0,0,16,97,0,113
460067,Trevor Crowe,HOU,AL,5,OF,41,126,17,31,6,1,1,9,10,24,7,3,1,1,0,0,0,0,0,0,0,0,0
458501,Luis Cruz,LAN,NL,10,SS,117,433,50,117,27,1,9,44,17,60,3,3,3,2,0,0,2,51,24,0,0,0,0
443558,Nelson Cruz,TEX,AL,10,OF,144,554,82,148,37,1,27,91,46,132,9,4,4,4,0,0,0,0,0,6,0,151,151
488810,Tony Cruz,STL,NL,9,C,69,165,19,41,10,1,2,14,11,33,1,1,1,1,47,2,0,0,0,0,0,0,0
150212,Michael Cuddyer,COL,NL,10,OF,145,539,82,149,35,4,22,80,49,100,8,2,3,4,0,26,0,0,0,0,0,74,74
518586,Charlie Culberson,COL,NL,7,2B,42,135,17,34,7,1,3,14,6,31,4,1,2,0,0,0,6,0,0,0,0,0,0
488811,Aaron Cunningham,TEX,AL,7,OF,43,86,11,20,5,1,2,10,7,20,1,1,1,0,0,0,0,0,0,52,11,13,70
113028,Johnny Damon,,,5,OF,75,238,37,61,14,3,6,27,27,44,9,2,2,1,0,0,0,0,0,56,0,0,56
458668,Jordan Danks,CHA,AL,10,OF,86,193,27,46,9,1,5,19,22,63,6,2,2,1,0,0,0,0,0,21,14,7,41
488818,Chase d'Arnaud,PIT,NL,8,SS,75,217,31,49,11,3,3,18,15,51,15,3,3,1,0,0,2,0,1,0,0,0,0
518595,Travis d'Arnaud,NYN,NL,6,C,92,314,40,80,18,1,11,40,20,80,2,1,4,1,0,0,0,0,0,0,0,0,0
543083,James Darnell,SDN,NL,7,OF,51,175,23,42,9,1,5,20,20,38,1,1,2,1,0,0,0,1,0,4,0,0,4
571602,Matt Davidson,ARI,NL,4,1B,69,228,29,54,13,1,7,28,19,70,1,1,3,1,0,0,0,0,0,0,0,0,0
452238,Brad Davis,DET,AL,4,C,44,89,10,20,5,0,2,9,7,23,1,0,1,1,0,0,0,0,0,0,0,0,0
448801,Chris Davis,BAL,AL,10,1B,148,541,75,142,27,1,29,87,40,171,2,2,5,3,0,38,0,0,0,11,0,30,41
477195,Ike Davis,NYN,NL,10,1B,154,537,81,137,30,1,29,88,68,140,1,2,2,4,0,148,0,0,0,0,0,0,0
434658,Rajai Davis,TOR,AL,10,OF,121,379,58,99,21,3,5,33,23,77,39,12,3,2,0,0,0,0,0,114,6,24,135
457477,Alejandro De Aza,CHA,AL,10,OF,141,549,84,153,32,6,11,57,49,113,28,13,7,2,0,0,0,0,0,11,125,0,130
474443,Ivan De Jesus,PIT,NL,7,2B,41,96,11,23,5,0,1,7,7,22,1,0,1,1,0,0,12,6,1,0,0,0,0
430203,David DeJesus,CHN,NL,10,OF,139,508,72,135,26,6,10,51,54,90,6,6,9,4,0,0,0,0,0,3,50,100,143
456121,Chris Denorfia,SDN,NL,10,OF,120,341,50,94,18,4,8,35,29,58,11,5,2,2,0,0,0,0,0,53,9,79,118
136660,Mark DeRosa,TOR,AL,8,OF,45,126,15,29,6,0,2,9,14,28,1,1,2,1,0,3,1,11,1,9,0,7,16
518614,Daniel Descalso,STL,NL,10,2B,133,376,49,93,17,4,4,29,37,74,5,3,5,3,0,5,96,22,26,0,0,0,0
435622,Ian Desmond,WAS,NL,10,SS,151,568,82,154,31,3,20,73,35,125,22,8,4,4,0,0,0,0,128,0,0,0,0
455088,Blake DeWitt,ATL,NL,7,2B,42,99,13,24,5,1,2,9,9,18,0,0,1,0,0,0,4,0,0,1,0,0,1
469810,Argenis Diaz,DET,AL,4,SS,41,87,10,21,3,0,1,5,7,18,2,1,1,0,0,0,0,0,0,0,0,0,0
501726,Juan Diaz,CLE,AL,7,SS,40,133,14,31,6,1,2,11,7,35,1,1,1,0,0,0,0,0,5,0,0,0,0
429841,Matt Diaz,NYA,AL,9,OF,75,203,25,51,12,1,4,19,14,45,3,1,3,2,0,0,0,0,0,19,0,6,24
447736,Chris Dickerson,BAL,AL,9,OF,58,171,26,41,8,1,4,17,19,51,10,2,1,1,0,0,0,0,0,18,2,5,22
501920,Brian Dinkelman,MIN,AL,6,OF,43,117,14,28,6,0,1,8,9,24,2,1,1,0,0,0,0,0,0,0,0,0,0
543108,Andy Dirks,DET,AL,10,OF,119,419,61,119,23,3,12,49,29,74,10,3,3,3,0,0,0,0,0,59,1,24,72
425785,Greg Dobbs,MIA,NL,10,3B,109,304,36,80,14,1,6,27,17,59,2,1,1,3,0,18,0,36,0,21,0,16,37
518625,Matt Dominguez,HOU,AL,10,3B,134,472,57,119,23,2,13,49,33,75,0,1,5,3,0,0,0,31,0,0,0,0,0
453228,Jason Donald,CIN,NL,10,3B,61,190,24,47,9,2,3,16,14,51,4,2,3,1,0,0,8,12,10,5,3,0,7
518626,Josh Donaldson,OAK,AL,10,3B,123,429,58,107,22,1,15,52,36,99,8,3,5,2,3,1,0,71,0,0,0,0,0
425491,Ryan Doumit,MIN,AL,10,C,127,467,63,126,28,1,16,60,35,93,1,1,6,4,59,1,0,0,0,16,0,6,22
453303,Matt Downs,MIA,NL,8,1B,44,118,15,28,6,0,4,15,9,27,2,2,2,0,0,25,3,18,1,2,0,11,13
572821,Brian Dozier,MIN,AL,9,SS,106,349,43,85,16,2,6,29,24,67,10,4,3,2,0,0,0,0,83,0,0,0,0
452220,Stephen Drew,BOS,AL,11,SS,138,503,71,129,30,6,11,56,54,110,5,3,2,3,0,0,0,0,75,0,0,0,0
446263,Lucas Duda,NYN,NL,10,OF,140,499,72,126,26,2,19,65,59,125,1,0,7,4,0,6,0,0,0,24,0,81,105
455167,Shelley Duncan,TBA,AL,8,OF,63,215,29,49,12,0,10,31,25,61,1,1,2,2,0,1,0,0,0,57,0,2,57
276055,Adam Dunn,CHA,AL,10,1B,149,534,85,113,23,0,33,90,95,210,4,2,5,4,0,52,0,0,0,5,0,0,5
470516,Luis Durango,KCA,AL,4,OF,42,82,11,21,2,1,0,3,8,16,6,3,1,0,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,KCA,AL,10,OF,90,269,45,68,10,4,1,15,25,53,29,4,2,2,0,0,0,0,0,0,88,0,88
594809,Adam Eaton,ARI,NL,10,OF,136,507,83,144,29,5,8,48,53,90,28,9,11,2,0,0,0,0,0,1,21,0,21
454560,A.J. Ellis,LAN,NL,10,C,128,402,59,104,19,1,9,37,63,91,0,1,7,3,131,0,0,0,0,0,0,0,0
407885,Mark Ellis,LAN,NL,10,2B,123,446,55,115,23,1,7,36,35,72,8,2,6,2,0,0,110,0,0,0,0,0,0
453056,Jacoby Ellsbury,BOS,AL,10,OF,148,617,99,180,37,4,16,72,45,89,40,11,6,4,0,0,0,0,0,0,73,0,73
518653,Jake Elmore,HOU,AL,7,SS,43,113,15,28,6,1,1,8,12,20,5,2,1,1,0,0,5,0,17,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,10,,145,526,88,144,28,0,32,94,64,92,9,2,7,5,0,68,0,1,0,3,0,0,3
444876,Alcides Escobar,KCA,AL,10,2B,154,571,79,155,25,8,5,41,30,86,29,7,5,3,0,0,0,0,155,0,0,0,0
500871,Eduardo Escobar,MIN,AL,9,SS,79,209,24,49,8,2,2,13,13,48,6,3,1,1,0,0,14,25,10,1,0,0,1
488862,Yunel Escobar,TBA,AL,10,SS,142,518,66,140,22,1,9,40,48,68,4,2,5,3,0,0,0,0,143,0,0,0,0
457787,Danny Espinosa,WAS,NL,10,2B,154,562,82,137,33,3,20,75,50,167,17,6,12,3,0,0,126,0,36,0,0,0,0
444843,Andre Ethier,LAN,NL,10,OF,146,541,80,151,34,1,21,75,57,116,2,2,6,4,0,0,0,0,0,0,1,147,148
452783,Nick Evans,LAN,NL,4,1B,43,106,14,27,6,1,3,13,9,26,1,0,1,1,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,BAL,AL,7,C,43,150,17,35,8,0,4,15,12,34,0,1,1,1,9,0,0,0,0,0,0,0,0
458252,Irving Falu,KCA,AL,8,2B,43,136,18,37,6,1,1,9,9,17,6,3,1,1,0,0,14,5,5,0,0,0,0
456544,Eric Farris,SEA,AL,7,2B,40,127,16,30,5,0,2,8,7,20,8,2,1,1,0,0,2,0,0,1,0,0,1
