mlbamID,playerName,defaultPos,age,team,league,G,BB,SO,HBP,SH,SF,AB,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
431151,David Wright,3B,30,NYN,NL,154,78,124,4,1,5,569,160,37,2,21,10,5,85,85,0,0,0,155,1,0,0,0,0
543401,Jason Kipnis,2B,26,CLE,AL,154,63,117,6,4,5,607,158,31,5,16,19,9,89,73,0,0,146,0,0,0,0,0,0
429664,Robinson Cano,2B,30,NYA,AL,154,52,91,8,1,5,608,178,42,2,26,3,2,90,100,0,0,154,0,0,0,0,0,0
405395,Albert Pujols,1B,33,LAA,AL,154,73,74,5,1,5,579,173,40,1,36,7,3,102,113,0,120,0,3,0,0,0,0,0
434636,Angel Pagan,OF,31,SFN,NL,138,48,87,2,6,4,554,157,34,9,9,22,9,86,53,0,0,0,0,0,0,151,0,151
457708,Justin Upton,OF,25,ATL,NL,154,68,127,9,1,5,573,165,35,4,28,12,7,93,98,0,0,0,0,0,0,0,149,149
456714,Billy Butler,1B,27,KCA,AL,154,64,95,5,1,5,572,171,38,1,23,1,1,86,95,0,20,0,0,0,0,0,0,0
451594,Dexter Fowler,OF,27,COL,NL,138,75,132,4,6,4,505,138,31,12,11,9,5,87,56,0,0,0,0,0,0,131,0,131
444876,Alcides Escobar,2B,26,KCA,AL,154,35,91,6,5,5,610,166,30,7,6,22,9,77,60,0,0,0,0,155,0,0,0,0
452678,Asdrubal Cabrera,SS,27,CLE,AL,154,54,108,8,1,5,604,165,37,2,17,8,5,80,82,0,0,0,0,137,0,0,0,0
452104,Chase Headley,3B,29,SDN,NL,154,76,143,4,1,5,573,152,32,2,18,11,5,79,77,0,1,0,159,0,0,0,0,0
518792,Jason Heyward,OF,23,ATL,NL,154,75,132,5,1,5,574,154,32,5,27,13,7,92,92,0,0,0,0,0,0,2,154,156
592743,Andrelton Simmons,SS,23,ATL,NL,154,40,63,5,6,5,594,163,33,5,8,19,9,76,57,0,0,0,0,49,0,0,0,0
456422,Michael Bourn,OF,30,CLE,AL,138,60,125,4,6,4,542,143,26,5,6,31,10,80,46,0,0,0,0,0,0,153,0,153
408236,Adrian Gonzalez,1B,31,LAN,NL,154,69,107,5,1,5,572,168,35,1,28,2,1,89,98,0,151,0,0,0,0,0,18,18
408045,Joe Mauer,C,30,MIN,AL,138,73,74,4,1,5,505,152,30,3,11,4,2,72,69,74,30,0,0,0,0,0,0,0
516770,Starlin Castro,SS,23,CHN,NL,154,37,79,4,2,5,573,167,32,8,11,14,8,71,74,0,0,0,0,162,0,0,0,0
502671,Paul Goldschmidt,1B,25,ARI,NL,154,72,140,5,1,5,561,155,38,2,28,12,6,88,98,0,139,0,0,0,0,0,0,0
547180,Bryce Harper,OF,20,WAS,NL,154,63,127,3,2,5,589,155,29,7,24,16,8,86,86,0,0,0,0,0,7,92,65,138
493114,Norichika Aoki,OF,31,MIL,NL,138,47,60,7,5,4,537,155,29,4,9,17,7,78,52,0,0,0,0,0,13,19,107,133
408252,Brandon Phillips,2B,32,CIN,NL,154,41,85,8,4,5,611,168,34,2,18,10,5,87,72,0,0,146,0,0,0,0,0,0
444843,Andre Ethier,OF,31,LAN,NL,154,63,123,6,3,5,566,154,37,1,20,2,1,81,80,0,0,0,0,0,0,1,147,148
425834,B.J. Upton,OF,28,ATL,NL,154,65,165,3,4,5,590,145,33,3,23,26,10,91,74,0,0,0,0,0,0,142,0,142
457477,Alejandro De Aza,OF,29,CHA,AL,138,49,110,6,6,4,541,149,32,5,11,20,9,82,54,0,0,0,0,0,11,125,0,130
452655,Denard Span,OF,29,WAS,NL,138,53,70,3,6,4,552,148,29,4,6,14,6,77,44,0,0,0,0,0,0,125,0,125
453056,Jacoby Ellsbury,OF,29,BOS,AL,138,44,82,5,5,4,550,157,33,2,15,22,8,87,62,0,0,0,0,0,0,73,0,73
425664,Shane Victorino,OF,32,BOS,AL,138,52,69,6,3,4,509,139,30,8,11,22,8,76,62,0,0,0,0,0,48,109,1,154
475174,Yonder Alonso,1B,26,SDN,NL,154,62,105,3,2,5,558,146,34,1,13,4,2,67,71,0,149,0,0,0,0,0,0,0
434670,Hanley Ramirez,3B,29,LAN,NL,154,60,114,6,2,5,557,150,30,3,20,16,8,77,83,0,0,0,98,57,0,0,0,0
471865,Carlos Gonzalez,OF,27,COL,NL,138,54,112,4,1,4,516,158,35,5,27,14,6,88,94,0,0,0,0,0,131,0,0,131
518692,Freddie Freeman,1B,23,ATL,NL,154,62,122,6,2,5,561,153,34,2,25,3,2,83,92,0,146,0,0,0,0,0,0,0
452254,Hunter Pence,OF,30,SFN,NL,154,55,123,4,2,5,578,157,31,4,21,5,3,78,87,0,0,0,0,0,0,0,159,159
435062,Howie Kendrick,2B,29,LAA,AL,154,35,117,6,3,4,579,159,36,4,12,10,5,70,68,0,2,143,0,0,2,0,0,2
455976,Nick Markakis,OF,29,BAL,AL,138,55,67,5,1,4,515,149,34,2,15,4,2,73,71,0,0,0,0,0,0,0,102,102
435079,Ian Kinsler,2B,31,TEX,AL,138,61,70,7,5,4,521,138,31,3,19,15,6,86,65,0,0,144,1,0,0,0,0,0
457763,Buster Posey,C,26,SFN,NL,138,59,86,5,1,4,506,155,34,2,21,2,1,77,86,114,29,0,0,0,0,0,0,0
543333,Eric Hosmer,1B,23,KCA,AL,154,57,85,3,3,5,550,151,30,3,19,12,5,74,77,0,148,0,0,0,0,0,3,3
457775,Desmond Jennings,OF,26,TBA,AL,138,56,119,7,6,4,532,132,24,6,14,28,8,82,55,0,0,0,0,0,111,21,1,129
430945,Adam Jones,OF,27,BAL,AL,154,37,117,10,1,5,603,170,33,2,27,9,5,84,98,0,0,0,0,0,0,162,0,162
445055,Jon Jay,OF,28,STL,NL,138,40,86,9,4,4,522,150,30,4,9,11,6,69,59,0,0,0,0,0,0,116,0,116
519203,Anthony Rizzo,1B,23,CHN,NL,154,57,119,6,1,5,573,158,35,2,32,5,3,89,97,0,85,0,0,0,0,0,0,0
467055,Pablo Sandoval,3B,26,SFN,NL,138,49,77,2,1,4,525,156,37,3,22,2,1,79,86,0,3,0,102,0,0,0,0,0
430203,David DeJesus,OF,33,CHN,NL,138,57,93,8,5,4,514,137,27,6,12,5,3,78,50,0,0,0,0,0,3,50,100,143
400085,Ichiro Suzuki,OF,39,NYA,AL,138,27,61,2,5,4,554,161,23,4,7,22,7,70,53,0,0,0,0,0,35,7,132,156
592710,Josh Rutledge,SS,24,COL,NL,138,26,98,6,4,4,542,158,36,6,15,15,7,80,69,0,0,7,0,57,0,0,0,0
516782,Starling Marte,OF,24,PIT,NL,138,30,121,9,5,4,533,148,27,10,13,25,11,78,58,0,0,0,0,0,43,4,0,45
425783,Shin-Soo Choo,OF,30,CIN,NL,138,63,120,9,4,4,498,135,30,2,17,12,6,79,63,0,0,0,0,0,0,0,154,154
446381,Darwin Barney,2B,27,CHN,NL,154,33,65,5,5,5,566,152,29,4,6,6,3,62,53,0,0,155,0,3,0,0,0,0
425567,Alex Rios,OF,32,CHA,AL,154,34,88,4,2,5,584,159,32,5,20,14,7,75,82,0,0,0,0,0,0,0,156,156
340192,Marco Scutaro,2B,37,SFN,NL,138,43,50,4,4,4,526,149,29,3,7,5,3,69,55,0,0,118,15,27,0,0,0,0
519184,Ben Revere,OF,25,PHI,NL,138,32,52,4,4,4,531,149,18,5,3,29,11,64,45,0,0,0,0,0,5,39,84,121
519317,Giancarlo Stanton,OF,23,MIA,NL,154,69,159,6,1,5,562,154,33,2,44,5,3,95,115,0,0,0,0,0,0,0,117,117
461314,Matt Kemp,OF,28,LAN,NL,140,57,135,5,1,4,528,150,30,3,27,13,6,82,90,0,0,0,0,0,0,105,0,105
477195,Ike Davis,1B,26,NYN,NL,154,74,143,3,1,5,556,142,31,1,30,1,1,82,95,0,148,0,0,0,0,0,0,0
474832,Brandon Belt,1B,25,SFN,NL,138,66,113,4,2,4,469,128,29,5,15,10,5,65,67,0,139,0,0,0,4,0,0,4
466320,Melky Cabrera,OF,28,TOR,AL,138,42,77,2,3,4,521,148,29,6,13,9,5,73,66,0,0,0,0,0,106,0,11,112
276519,Jimmy Rollins,SS,34,PHI,NL,138,52,73,2,5,4,535,134,29,3,15,19,6,77,56,0,0,0,0,156,0,0,0,0
475582,Ryan Zimmerman,3B,28,WAS,NL,138,60,101,3,1,5,519,146,31,1,22,3,2,78,80,0,0,0,145,0,0,0,0,0
458731,Brett Gardner,OF,29,NYA,AL,138,61,87,5,4,4,444,116,22,5,7,30,9,66,48,0,0,0,0,0,15,0,0,15
467793,Carlos Santana,C,27,CLE,AL,138,86,99,3,1,4,481,120,28,2,20,3,2,75,76,100,21,0,0,0,1,0,0,1
150029,Jayson Werth,OF,34,WAS,NL,138,69,121,6,3,4,488,127,27,2,18,9,4,72,66,0,0,0,0,0,0,11,76,79
408299,Omar Infante,2B,31,DET,AL,154,29,64,2,5,5,538,152,26,6,9,10,5,68,66,0,0,144,6,0,0,0,0,0
425877,Yadier Molina,C,30,STL,NL,138,46,55,5,2,5,511,147,29,1,14,6,4,68,73,136,3,0,0,0,0,0,0,0
457803,Jay Bruce,OF,26,CIN,NL,154,67,146,4,2,5,555,144,28,3,34,5,4,87,101,0,0,0,0,0,0,0,154,154
493316,Yoenis Cespedes,OF,27,OAK,AL,138,49,105,6,1,4,516,146,27,4,24,10,6,76,85,0,0,0,0,0,56,48,0,102
446334,Evan Longoria,3B,27,TBA,AL,138,69,102,6,1,4,485,134,31,2,29,3,2,81,91,0,0,0,50,0,0,0,0,0
430947,Erick Aybar,SS,29,LAA,AL,138,30,65,6,3,4,513,141,29,4,8,15,7,65,57,0,0,0,0,139,0,0,0,0
431094,Aaron Hill,2B,31,ARI,NL,138,44,76,6,4,4,531,142,30,4,19,9,5,80,67,0,0,153,0,0,0,0,0,0
554429,Dustin Ackley,2B,25,SEA,AL,138,60,94,2,4,4,508,125,26,3,11,9,4,67,50,0,11,142,0,0,0,0,0,0
430832,Jose Bautista,OF,32,TOR,AL,138,91,95,6,1,4,467,123,23,1,33,5,3,87,93,0,4,0,1,0,0,0,90,90
430001,Rickie Weeks,2B,30,MIL,NL,138,62,138,11,4,4,515,125,26,3,19,9,4,80,62,0,0,152,0,0,0,0,0,0
502210,Josh Reddick,OF,26,OAK,AL,154,52,131,3,1,5,592,143,30,4,27,6,4,78,88,0,0,0,0,0,0,14,136,144
435522,Neil Walker,2B,27,PIT,NL,138,48,99,3,3,4,499,137,34,2,14,5,3,69,62,0,0,125,0,0,0,0,0,0
592518,Manny Machado,3B,20,BAL,AL,154,45,96,4,4,5,543,136,28,5,16,12,6,66,68,0,0,0,51,0,0,0,0,0
430897,Nick Swisher,OF,32,CLE,AL,138,74,121,5,1,4,479,124,29,1,21,1,1,73,76,0,41,0,0,0,0,0,109,109
488862,Yunel Escobar,SS,30,TBA,AL,138,48,66,5,3,4,512,135,24,2,9,3,2,65,54,0,0,0,0,143,0,0,0,0
276545,Michael Young,3B,36,PHI,NL,138,34,69,2,2,4,515,149,29,3,11,2,1,62,64,0,41,16,25,4,0,0,0,0
116539,Derek Jeter,SS,39,NYA,AL,125,39,74,5,4,4,498,144,24,1,8,6,3,68,52,0,0,0,0,135,0,0,0,0
501896,David Freese,3B,30,STL,NL,138,50,116,6,2,4,492,139,28,1,16,2,2,64,70,0,0,0,135,0,0,0,0,0
408047,Justin Morneau,1B,32,MIN,AL,138,55,97,5,1,4,499,133,30,2,19,1,1,70,76,0,99,0,0,0,0,0,0,0
433898,Jeff Keppinger,2B,33,CHA,AL,138,37,40,4,3,4,509,143,28,1,9,2,1,62,58,0,27,27,50,0,0,0,0,0
150212,Michael Cuddyer,OF,34,COL,NL,138,47,93,3,2,4,499,138,33,2,20,7,4,73,80,0,26,0,0,0,0,0,74,74
514913,Ruben Tejada,SS,23,NYN,NL,138,40,73,7,5,4,497,131,27,1,3,4,2,55,42,0,0,0,0,112,0,0,0,0
493351,Alexei Ramirez,SS,31,CHA,AL,154,33,75,4,4,5,551,146,25,3,13,10,5,63,64,0,0,0,0,158,0,0,0,0
,Adam Eaton,,24,,,122,41,64,9,4,3,405,123,24,4,7,24,10,61,46,0,0,0,0,0,0,0,0,0
516416,Jean Segura,SS,23,MIL,NL,138,31,72,4,4,4,486,130,21,6,7,30,12,54,50,0,0,0,0,44,0,0,0,0
117244,Paul Konerko,1B,37,CHA,AL,138,60,86,6,1,4,494,138,24,1,24,1,0,75,83,0,105,0,0,0,0,0,0,0
133380,Aramis Ramirez,3B,35,MIL,NL,138,41,79,7,1,4,515,142,31,2,23,4,2,72,84,0,0,0,143,0,0,0,0,0
285078,Josh Hamilton,OF,32,LAA,AL,138,49,128,4,1,4,512,142,30,2,26,5,3,78,89,0,0,0,0,0,84,95,2,138
429665,Edwin Encarnacion,,30,TOR,AL,138,63,85,6,1,4,494,131,26,1,27,6,4,78,86,0,68,0,1,0,3,0,0,3
134181,Adrian Beltre,3B,34,TEX,AL,138,32,73,5,1,4,527,155,32,2,27,1,1,78,95,0,0,0,129,0,0,0,0,0
116338,Torii Hunter,OF,37,DET,AL,138,46,116,6,3,4,508,137,26,2,17,5,3,73,70,0,0,0,0,0,0,0,134,134
425545,Josh Willingham,OF,34,MIN,AL,138,68,138,10,1,4,487,122,27,1,27,3,2,76,83,0,0,0,0,0,119,0,0,119
572122,Kyle Seager,3B,25,SEA,AL,138,42,87,5,1,4,505,133,30,1,13,8,5,60,63,0,0,18,138,0,0,0,0,0
424825,Coco Crisp,OF,33,OAK,AL,122,43,64,2,4,3,447,118,23,5,10,29,9,66,46,0,0,0,0,0,16,97,0,113
457727,Cameron Maybin,OF,26,SDN,NL,138,45,109,4,3,4,478,122,23,4,10,19,8,54,54,0,0,0,0,0,0,145,0,145
446308,Matt Wieters,C,27,BAL,AL,138,55,96,3,1,4,496,129,27,1,20,2,1,68,73,134,0,0,0,0,0,0,0,0
435622,Ian Desmond,SS,27,WAS,NL,138,33,110,4,2,4,506,137,29,2,16,14,6,60,65,0,0,0,0,128,0,0,0,0
443558,Nelson Cruz,OF,33,TEX,AL,138,45,118,3,2,5,504,135,33,1,25,6,3,74,83,0,0,0,0,0,6,0,151,151
425560,Adam LaRoche,1B,33,WAS,NL,138,58,127,2,2,4,492,124,28,1,23,1,1,67,76,0,153,0,0,0,0,0,0,0
400284,Chase Utley,2B,34,PHI,NL,122,51,61,12,1,4,417,112,23,3,15,10,4,64,61,0,0,81,0,0,0,0,0,0
446263,Lucas Duda,OF,27,NYN,NL,138,56,117,6,2,4,471,118,26,1,18,2,1,61,66,0,6,0,0,0,24,0,81,105
543434,Brett Lawrie,3B,23,TOR,AL,125,36,81,5,3,4,461,127,26,4,15,11,5,66,60,0,0,0,124,1,0,0,0,0
460576,Carlos Gomez,OF,27,MIL,NL,138,33,118,7,3,4,497,123,23,4,16,28,11,60,64,0,0,0,0,0,0,128,0,128
465784,Everth Cabrera,SS,26,SDN,NL,122,44,103,3,5,3,428,104,21,3,3,33,11,54,32,0,0,6,1,111,0,0,0,0
452220,Stephen Drew,SS,30,BOS,AL,138,51,106,3,4,4,454,111,28,4,9,3,2,56,54,0,0,0,0,75,0,0,0,0
453064,Troy Tulowitzki,SS,28,COL,NL,122,48,59,4,1,3,421,126,29,3,22,4,3,70,79,0,0,0,0,47,0,0,0,0
334393,Juan Pierre,OF,35,MIA,NL,122,30,36,7,5,3,439,120,15,4,2,22,9,53,33,0,0,0,0,0,107,0,0,107
429666,J.J. Hardy,SS,30,BAL,AL,138,38,87,3,4,4,536,135,27,1,20,1,1,72,68,0,0,0,0,158,0,0,0,0
429667,Ryan Howard,1B,33,PHI,NL,138,60,160,6,1,4,497,123,25,1,28,1,1,72,85,0,67,0,0,0,0,0,0,0
524968,Jesus Montero,C,23,SEA,AL,138,39,98,3,1,4,511,136,27,1,20,1,1,64,73,56,0,0,0,0,0,0,0,0
407886,Ryan Ludwick,OF,34,CIN,NL,138,50,118,6,1,4,492,127,27,1,24,1,1,68,80,0,0,0,0,0,108,0,0,108
425509,Jhonny Peralta,SS,31,DET,AL,138,43,90,3,3,4,471,122,27,3,14,1,1,59,63,0,0,0,0,149,0,0,0,0
453943,Todd Frazier,3B,27,CIN,NL,138,42,124,6,1,4,496,123,27,3,21,8,4,65,75,0,39,0,73,0,7,0,1,7
488726,Michael Brantley,OF,26,CLE,AL,122,41,53,2,3,3,428,117,24,3,7,8,4,55,44,0,0,0,0,0,0,144,0,144
519058,Mike Moustakas,3B,24,KCA,AL,138,36,89,5,2,4,490,128,30,1,18,3,2,61,67,0,0,0,149,0,0,0,0,0
204020,Lance Berkman,1B,37,TEX,AL,122,68,82,3,1,3,385,105,23,3,17,3,2,63,63,0,23,0,0,0,0,0,0,0
136860,Carlos Beltran,OF,36,STL,NL,122,54,87,3,2,4,426,116,26,2,18,6,3,66,66,0,0,0,0,0,0,9,132,133
462564,Dan Uggla,2B,33,ATL,NL,138,65,131,5,2,4,459,109,23,1,21,2,1,63,67,0,0,152,0,0,0,0,0,0
456715,Lorenzo Cain,OF,27,KCA,AL,122,33,94,5,5,3,436,119,23,4,10,15,6,63,47,0,0,0,0,0,1,50,9,60
457787,Danny Espinosa,2B,26,WAS,NL,138,42,139,10,3,4,477,114,25,2,16,11,5,55,61,0,0,126,0,36,0,0,0,0
276055,Adam Dunn,1B,33,CHA,AL,138,86,185,4,1,4,468,100,20,1,28,1,1,72,76,0,52,0,0,0,5,0,0,5
425206,Jamey Carroll,SS,39,MIN,AL,122,43,61,3,3,4,407,112,18,3,1,6,3,49,38,0,0,66,44,37,0,0,0,0
120074,David Ortiz,,37,BOS,AL,122,61,77,2,1,3,402,112,27,1,21,1,0,67,72,0,7,0,0,0,0,0,0,0
543063,Brandon Crawford,SS,26,SFN,NL,138,39,94,4,4,4,458,113,25,3,7,3,2,46,49,0,0,0,0,139,0,0,0,0
519025,Will Middlebrooks,3B,24,BOS,AL,138,30,120,4,2,4,498,135,28,2,22,8,4,66,75,0,0,0,72,0,0,0,0,0
458675,Colby Rasmus,OF,26,TOR,AL,138,50,124,4,2,4,473,116,23,4,20,4,2,64,68,0,0,0,0,0,0,145,0,145
501800,Allen Craig,OF,28,STL,NL,122,36,83,3,2,4,440,130,30,1,20,2,1,66,72,0,91,0,0,0,8,0,23,30
461815,David Murphy,OF,31,TEX,AL,122,45,67,2,2,3,407,115,24,2,13,6,3,57,58,0,0,0,0,0,120,2,17,133
493596,Gordon Beckham,2B,26,CHA,AL,138,39,84,7,4,4,457,115,27,1,13,3,2,58,57,0,0,149,0,0,0,0,0,0
471083,Miguel Montero,C,29,ARI,NL,122,48,95,6,1,3,399,107,25,2,13,1,1,55,58,139,0,0,0,0,0,0,0,0
400121,Victor Martinez,C,34,DET,AL,122,38,45,2,1,4,408,119,25,1,12,2,1,57,59,0,0,0,0,0,0,0,0,0
446359,Zack Cozart,SS,27,CIN,NL,138,31,91,4,4,4,477,119,26,2,13,6,3,54,57,0,0,0,0,138,0,0,0,0
476883,Pedro Alvarez,3B,26,PIT,NL,138,54,152,3,2,4,470,114,24,2,23,2,1,64,72,0,0,0,145,0,0,0,0,0
150093,Alfonso Soriano,OF,37,CHN,NL,138,37,129,5,1,4,495,121,28,2,22,3,2,63,75,0,0,0,0,0,145,0,0,145
489149,Logan Morrison,OF,25,MIA,NL,112,52,74,4,1,4,399,101,24,3,14,2,1,56,56,0,21,0,0,0,59,0,0,59
135784,Placido Polanco,3B,37,MIA,NL,122,31,42,4,3,3,431,115,21,1,4,2,1,49,38,0,0,0,80,0,0,0,0,0
408307,Carl Crawford,OF,31,LAN,NL,108,30,84,3,4,3,426,113,22,3,11,16,6,60,44,0,0,0,0,0,30,0,0,30
453923,Gregor Blanco,OF,29,SFN,NL,122,50,97,3,3,3,388,92,16,4,5,19,8,44,38,0,0,0,0,0,53,30,54,125
452234,Seth Smith,OF,30,OAK,AL,122,49,95,4,2,3,415,103,24,3,15,3,2,59,53,0,0,0,0,0,57,0,13,66
493364,Dayan Viciedo,OF,24,CHA,AL,138,32,98,5,3,4,479,129,22,1,22,2,1,62,71,0,0,0,0,0,131,0,0,131
453895,Brendan Ryan,SS,31,SEA,AL,138,39,91,5,4,4,429,95,20,2,3,11,4,45,36,0,0,0,0,138,0,0,0,0
466988,Emilio Bonifacio,OF,28,TOR,AL,122,38,82,2,3,3,372,96,15,4,3,25,8,49,36,0,0,15,0,0,0,51,0,51
461416,Will Venable,OF,30,SDN,NL,122,40,99,4,2,3,403,99,19,5,11,17,7,50,48,0,0,0,0,0,10,21,114,135
435625,Nate Schierholtz,OF,29,CHN,NL,122,36,78,4,3,3,408,107,23,4,11,4,3,53,48,0,0,0,0,0,0,7,80,85
476704,Jed Lowrie,SS,29,OAK,AL,122,45,76,3,2,4,415,102,24,2,13,2,1,55,52,0,0,0,0,93,0,0,0,0
502126,Domonic Brown,OF,25,PHI,NL,122,41,75,3,2,3,398,106,23,3,13,7,4,49,54,0,0,0,0,0,29,0,38,51
459964,Matt Joyce,OF,28,TBA,AL,122,52,94,4,1,4,390,97,23,3,16,4,2,56,58,0,0,0,0,0,33,0,89,115
448605,Justin Ruggiano,OF,31,MIA,NL,122,38,109,3,2,4,411,106,24,1,14,13,6,53,53,0,0,0,0,0,31,52,15,85
425496,Cody Ross,OF,32,ARI,NL,122,40,101,4,2,3,417,108,26,1,16,3,2,57,61,0,0,0,0,0,22,7,96,116
576397,Jedd Gyorko,3B,24,SDN,NL,122,35,88,2,3,4,434,116,23,1,17,5,3,60,58,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,C,27,MIL,NL,122,34,68,4,2,3,408,110,20,3,11,4,2,48,53,88,0,0,0,0,0,0,0,0
435041,Carlos Quentin,OF,30,SDN,NL,122,43,73,15,1,3,402,99,23,1,19,1,1,57,65,0,0,0,0,0,69,0,3,72
454560,A.J. Ellis,C,32,LAN,NL,122,55,79,6,3,3,359,89,18,1,7,1,1,43,40,131,0,0,0,0,0,0,0,0
430948,Alberto Callaspo,3B,30,LAA,AL,122,41,44,2,3,3,381,101,21,1,7,3,2,46,44,0,0,0,131,0,0,0,0,0
521692,Salvador Perez,C,23,KCA,AL,122,21,43,3,2,3,422,120,24,1,11,1,1,50,55,74,0,0,0,0,0,0,0,0
425491,Ryan Doumit,C,32,MIN,AL,122,32,83,5,1,3,416,109,25,2,14,1,1,52,56,59,1,0,0,0,16,0,6,22
477165,Brett Wallace,1B,26,HOU,AL,122,36,118,8,1,4,415,108,22,1,14,1,1,53,57,0,58,0,8,0,0,0,0,0
488671,Alex Avila,C,26,DET,AL,122,54,95,3,3,3,359,92,21,2,12,2,1,52,50,113,0,0,0,0,0,0,0,0
430585,Jason Kubel,OF,31,ARI,NL,122,46,108,2,1,3,412,105,22,2,19,1,1,58,65,0,0,0,0,0,124,0,2,125
488771,Jason Castro,C,26,HOU,AL,122,44,80,3,2,3,387,96,21,2,8,1,1,46,44,79,0,0,0,0,0,0,0,0
502125,Tyler Colvin,OF,27,COL,NL,122,27,109,3,2,3,422,110,23,7,18,5,3,58,64,0,31,0,0,0,10,38,59,94
434540,Garrett Jones,OF,32,PIT,NL,122,37,91,2,1,3,411,108,25,2,18,3,1,56,66,0,72,0,0,0,0,0,66,66
501983,Travis Snider,OF,25,PIT,NL,122,38,86,2,2,3,383,105,25,1,16,7,4,50,57,0,0,0,0,0,15,0,33,46
435063,Mike Napoli,C,31,BOS,AL,122,53,118,6,2,3,389,98,20,2,22,2,1,60,64,72,28,0,0,0,0,0,0,0
150229,A.J. Pierzynski,C,36,TEX,AL,122,22,53,5,2,3,413,112,20,3,12,1,1,49,54,126,0,0,0,0,0,0,0,0
460060,Cliff Pennington,SS,29,ARI,NL,122,35,75,2,3,3,372,94,20,3,5,9,4,39,40,0,0,32,0,93,0,0,0,0
543590,Kirk Nieuwenhuis,OF,25,NYN,NL,122,38,123,3,3,3,408,97,23,2,11,6,3,49,46,0,0,0,0,0,23,50,20,83
459431,Michael Saunders,OF,26,SEA,AL,122,43,108,2,2,3,403,95,20,2,13,12,6,50,47,0,0,0,0,0,22,113,5,136
434604,Michael Morse,OF,31,SEA,AL,122,30,103,6,1,3,411,112,22,1,18,1,1,54,61,0,1,0,0,0,68,0,36,93
453211,Drew Stubbs,OF,28,CLE,AL,122,41,127,4,3,3,389,91,16,2,11,18,6,50,44,0,0,0,0,0,0,135,0,135
434778,Kendrys Morales,1B,30,SEA,AL,122,35,99,5,1,3,417,109,22,1,19,1,1,56,65,0,28,0,0,0,0,0,0,0
493141,Hiroyuki Nakajima,SS,30,OAK,AL,122,30,61,3,3,3,368,101,18,2,5,8,3,45,39,0,0,0,0,0,0,0,0,0
407885,Mark Ellis,2B,36,LAN,NL,122,31,65,5,3,3,394,98,20,1,6,5,2,41,40,0,0,110,0,0,0,0,0,0
474892,Chris Carter,1B,26,HOU,AL,122,49,118,3,1,3,391,100,21,1,23,3,2,59,66,0,55,0,0,0,0,0,0,0
488721,Peter Bourjos,OF,26,LAA,AL,122,28,85,5,3,3,372,95,19,4,10,12,4,51,45,0,0,0,0,0,0,90,0,90
461235,Brandon Moss,1B,29,OAK,AL,122,39,114,5,1,4,412,102,23,1,19,3,2,56,62,0,55,0,0,0,11,0,13,23
