mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
452678,Asdrubal Cabrera,515,79,146,34,3,8,66,13,5,50,92,4,CLE,AL,SS,0,0,28,0,101,0,0,0,0
452252,Adam Lind,543,75,153,35,2,26,93,1,1,46,108,4,TOR,AL,,0,0,0,0,0,55,0,0,55
434670,Hanley Ramirez,599,116,191,41,4,28,83,38,11,67,105,8,FLO,NL,SS,0,0,0,0,147,0,0,0,0
453064,Troy Tulowitzki,522,89,149,30,5,23,82,10,8,60,98,5,COL,NL,SS,0,0,0,0,151,0,0,0,0
408314,Jose Reyes,511,84,146,27,10,11,52,46,12,52,63,1,NYN,NL,SS,0,0,0,0,35,0,0,0,0
113028,Johnny Damon,529,94,142,30,3,16,67,19,4,63,87,2,DET,AL,OF,0,0,0,0,0,133,0,0,133
408234,Miguel Cabrera,600,92,185,37,1,34,113,4,2,65,113,5,DET,AL,1B,0,153,0,0,0,0,0,0,0
408210,Chone Figgins,518,88,143,23,4,4,44,37,14,78,100,2,SEA,AL,3B,0,0,2,154,0,1,0,0,1
150324,Carlos Lee,524,67,152,30,1,25,99,3,3,39,54,3,HOU,NL,OF,0,1,0,0,0,154,0,0,154
116338,Torii Hunter,495,76,138,29,1,22,84,13,5,43,97,4,LAA,AL,OF,0,0,0,0,0,0,115,0,115
456714,Billy Butler,562,73,168,39,2,20,86,1,0,57,84,3,KCA,AL,1B,0,145,0,0,0,0,0,0,0
435062,Howie Kendrick,448,64,132,29,3,10,60,10,4,21,79,6,LAA,AL,2B,0,0,95,0,0,0,0,0,0
136660,Mark DeRosa,476,73,127,25,2,16,74,3,2,50,100,7,SFN,NL,3B,0,10,2,105,0,18,0,10,28
457803,Jay Bruce,450,67,115,23,3,28,70,7,6,42,105,3,CIN,NL,OF,0,0,0,0,0,0,0,98,98
444843,Andre Ethier,516,76,145,35,4,22,87,4,3,58,94,8,LAN,NL,OF,0,0,0,0,0,0,0,158,158
461314,Matt Kemp,564,92,167,32,6,22,90,27,7,46,127,3,LAN,NL,OF,0,0,0,0,0,0,158,7,158
435079,Ian Kinsler,522,96,142,31,3,24,74,25,4,55,73,6,TEX,AL,2B,0,0,144,0,0,0,0,0,0
407893,Mark Teixeira,571,94,161,38,2,32,112,1,0,77,109,8,NYA,AL,1B,0,152,0,0,0,0,0,0,0
430203,David DeJesus,545,81,152,28,7,12,67,7,7,52,83,11,KCA,AL,OF,0,0,0,0,0,139,3,2,144
446334,Evan Longoria,518,81,141,35,1,29,93,7,0,60,120,7,TBA,AL,3B,0,0,0,151,0,0,0,0,0
457708,Justin Upton,487,77,135,27,6,25,79,12,5,59,122,3,ARI,NL,OF,0,0,0,0,0,0,0,136,136
488862,Yunel Escobar,510,76,147,28,2,11,64,5,5,53,68,7,ATL,NL,SS,0,0,0,0,139,0,0,0,0
455976,Nick Markakis,600,95,178,43,2,21,96,9,4,68,98,3,BAL,AL,OF,0,0,0,0,0,0,0,161,161
285078,Josh Hamilton,417,61,116,23,3,18,72,7,2,38,90,3,TEX,AL,OF,0,0,0,0,0,0,56,24,79
460086,Alex Gordon,422,61,108,26,2,14,53,9,2,49,103,8,KCA,AL,3B,0,0,0,49,0,0,0,0,0
457727,Cameron Maybin,432,63,108,20,6,9,43,15,6,52,121,3,FLO,NL,OF,0,0,0,0,0,0,52,0,52
407886,Ryan Ludwick,473,72,129,27,1,24,90,3,3,44,116,7,SLN,NL,OF,0,0,0,0,0,1,1,133,134
434778,Kendry Morales,476,63,136,31,1,21,77,2,4,32,85,3,LAA,AL,1B,0,152,0,0,0,0,0,0,0
434661,Nate McLouth,450,85,116,27,3,18,63,16,3,55,87,9,ATL,NL,OF,0,0,0,0,0,0,129,0,129
452655,Denard Span,514,83,150,21,7,7,59,22,11,61,85,6,MIN,AL,OF,0,0,0,0,0,74,84,39,145
115223,Vladimir Guerrero,473,73,141,26,2,22,88,3,2,38,67,5,TEX,AL,,0,0,0,0,0,0,0,2,2
455759,Chris Young,482,69,113,29,4,19,63,11,5,56,126,4,ARI,NL,OF,0,0,0,0,0,0,124,0,124
425783,Shin-Soo Choo,459,72,132,30,4,15,72,13,4,59,112,9,CLE,AL,OF,0,0,0,0,0,20,1,124,143
150212,Michael Cuddyer,492,76,131,28,4,19,77,5,1,50,99,6,MIN,AL,OF,0,34,1,0,0,0,3,117,117
458015,Joey Votto,510,76,150,32,2,26,88,8,4,64,109,3,CIN,NL,1B,0,130,0,0,0,0,0,0,0
408236,Adrian Gonzalez,583,91,158,33,2,34,97,0,1,82,125,5,SDN,NL,1B,0,156,0,0,0,0,0,0,0
279577,Rafael Furcal,505,80,137,24,4,8,45,15,6,52,73,1,LAN,NL,SS,0,0,0,0,149,0,0,0,0
405395,Albert Pujols,546,105,176,39,1,39,124,7,3,93,62,7,SLN,NL,1B,0,159,0,0,0,0,0,0,0
429667,Ryan Howard,582,98,155,29,2,45,139,3,1,80,188,5,PHI,NL,1B,0,156,0,0,0,0,0,0,0
429664,Robinson Cano,595,83,181,42,3,20,85,3,4,30,67,5,NYA,AL,2B,0,0,161,0,0,0,0,0,0
408045,Joe Mauer,511,86,169,32,3,18,86,4,1,72,58,2,MIN,AL,C,109,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,528,74,167,38,4,20,87,3,3,37,70,3,SFN,NL,3B,3,26,0,120,0,0,0,0,0
425834,B.J. Upton,541,84,142,33,2,14,65,39,15,75,140,4,TBA,AL,OF,0,0,0,0,0,0,144,0,144
334393,Juan Pierre,473,67,134,19,6,2,35,39,13,29,34,6,CHA,AL,OF,0,0,0,0,0,94,15,0,103
150029,Jayson Werth,440,75,116,19,2,24,75,14,2,66,122,5,PHI,NL,OF,0,0,0,0,0,3,12,146,157
475582,Ryan Zimmerman,579,93,165,37,3,27,93,3,2,60,105,3,WAS,NL,3B,0,0,0,154,0,0,0,0,0
400284,Chase Utley,570,110,166,35,3,28,96,15,1,69,106,22,PHI,NL,2B,0,0,155,0,0,0,0,0,0
425902,Prince Fielder,575,96,162,33,2,42,123,3,2,89,127,11,MIL,NL,1B,0,162,0,0,0,0,0,0,0
431094,Aaron Hill,534,74,148,31,1,20,72,4,2,37,80,4,TOR,AL,2B,0,0,156,0,0,0,0,0,0
136722,Carlos Guillen,408,62,110,23,4,14,60,7,4,50,74,3,DET,AL,OF,0,2,0,0,0,42,0,0,42
493596,Gordon Beckham,491,71,133,36,2,18,73,8,4,48,82,7,CHA,AL,3B,0,0,0,102,0,0,0,0,0
400023,Aaron Rowand,502,65,134,31,1,14,67,4,2,34,113,14,SFN,NL,OF,0,0,0,0,0,0,137,0,137
425766,James Loney,555,68,160,32,4,14,89,5,3,55,73,2,LAN,NL,1B,0,155,0,0,0,0,0,0,0
452668,Elijah Dukes,362,51,91,20,3,13,55,9,8,53,78,6,,,OF,0,0,0,0,0,5,35,65,100
435041,Carlos Quentin,419,70,109,24,1,22,74,4,2,44,68,18,CHA,AL,OF,0,0,0,0,0,89,0,0,89
407861,Orlando Hudson,497,65,135,28,5,9,58,6,2,52,88,3,MIN,AL,2B,0,0,145,0,0,0,0,0,0
150484,Vernon Wells,543,75,143,30,3,18,73,10,3,43,77,2,TOR,AL,OF,0,0,0,0,0,0,155,0,155
204020,Lance Berkman,497,85,137,29,2,27,94,7,3,86,107,4,HOU,NL,1B,0,131,0,0,0,0,0,0,0
430946,Jose Lopez,593,71,164,35,2,19,85,4,4,26,68,5,SEA,AL,2B,0,16,141,0,0,0,0,0,0
453056,Jacoby Ellsbury,562,88,165,24,7,8,53,53,11,44,72,7,BOS,AL,OF,0,0,0,0,0,0,153,0,153
430948,Alberto Callaspo,444,61,128,26,5,7,50,2,2,41,40,1,KCA,AL,2B,0,0,146,14,1,0,0,0,0
430637,Kelly Johnson,429,69,117,28,6,13,59,7,3,48,82,3,ARI,NL,2B,0,0,84,0,0,0,0,0,0
431151,David Wright,571,99,171,38,2,23,97,23,7,81,124,4,NYN,NL,3B,0,0,0,142,0,0,0,0,0
120903,Manny Ramirez,438,73,123,25,1,24,88,1,1,72,103,7,LAN,NL,OF,0,0,0,0,0,101,0,0,101
425560,Adam LaRoche,526,78,145,36,2,26,95,1,1,61,131,2,ARI,NL,1B,0,148,0,0,0,0,0,0,0
450314,Ben Zobrist,424,65,111,21,4,17,57,11,4,63,82,3,TBA,AL,2B,0,3,91,1,13,9,7,59,70
452254,Hunter Pence,567,78,158,31,5,24,81,11,7,49,112,2,HOU,NL,OF,0,0,0,0,0,0,0,157,157
462564,Dan Uggla,555,94,136,31,2,28,84,3,3,76,151,8,FLO,NL,2B,0,0,158,0,0,0,0,0,0
408047,Justin Morneau,559,85,156,34,2,28,109,1,1,67,88,4,MIN,AL,1B,0,123,0,0,0,0,0,0,0
431145,Russell Martin,512,74,138,26,1,12,70,13,6,71,78,8,LAN,NL,C,137,0,0,1,0,0,0,0,0
501896,David Freese,375,52,97,21,2,12,58,2,1,33,90,4,SLN,NL,3B,1,3,0,7,0,0,0,0,0
456655,Ian Stewart,462,75,117,26,4,22,76,7,4,55,125,7,COL,NL,3B,0,0,21,121,0,6,0,3,9
135784,Placido Polanco,551,84,163,30,3,9,63,5,2,33,41,8,PHI,NL,2B,0,0,151,0,0,0,0,0,0
448801,Chris Davis,489,69,125,27,2,26,78,2,1,35,149,3,TEX,AL,1B,0,100,0,11,0,0,0,0,0
425545,Josh Willingham,441,66,113,26,2,21,67,4,2,57,102,13,WAS,NL,OF,0,1,0,0,0,87,0,35,118
430611,Corey Hart,480,71,127,30,4,17,72,13,6,38,97,7,MIL,NL,OF,0,0,0,0,0,0,0,112,112
116706,Chipper Jones,445,76,129,24,2,18,69,3,1,78,76,1,ATL,NL,3B,0,0,0,133,0,0,0,0,0
430585,Jason Kubel,457,63,126,27,2,21,78,2,1,47,90,2,MIN,AL,,0,0,0,0,0,29,0,30,58
400121,Victor Martinez,502,67,149,32,1,17,84,0,0,57,68,4,BOS,AL,C,85,70,0,0,0,0,0,0,0
443558,Nelson Cruz,475,75,126,22,2,30,83,15,5,49,121,4,TEX,AL,OF,0,0,0,0,0,2,0,120,122
429841,Matt Diaz,320,41,95,15,2,10,42,7,3,22,70,7,ATL,NL,OF,0,0,0,0,0,50,2,66,109
458085,Chris Coghlan,509,77,146,30,5,9,61,17,6,55,78,5,FLO,NL,OF,0,0,1,0,0,123,0,0,123
425903,Kevin Youkilis,517,90,147,33,2,23,90,5,3,74,118,13,BOS,AL,1B,0,78,0,63,0,2,0,0,2
448602,Mark Reynolds,518,87,133,26,3,32,97,11,4,64,177,4,ARI,NL,3B,0,28,0,130,0,0,0,0,0
150449,Rick Ankiel,435,61,109,22,2,19,63,3,2,33,110,4,KCA,AL,OF,0,0,0,0,0,25,66,27,101
425496,Cody Ross,433,58,112,27,2,19,69,4,1,33,101,7,FLO,NL,OF,0,0,0,0,0,0,103,58,151
232694,Casey Blake,476,67,123,26,3,17,73,3,2,49,111,7,LAN,NL,3B,0,2,0,134,0,2,0,0,2
430832,Jose Bautista,417,61,95,21,2,15,55,3,2,56,103,5,TOR,AL,OF,0,0,0,26,0,42,6,36,79
120044,Magglio Ordonez,509,70,151,30,1,16,81,2,2,53,75,2,DET,AL,OF,0,0,0,0,0,0,0,104,104
121347,Alex Rodriguez,490,94,138,24,1,34,104,15,3,72,110,11,NYA,AL,3B,0,0,0,116,0,0,0,0,0
430945,Adam Jones,478,80,134,25,4,20,73,10,5,35,98,7,BAL,AL,OF,0,0,0,0,0,0,119,0,119
445988,Martin Prado,421,59,124,29,2,8,48,2,3,35,55,2,ATL,NL,2B,0,29,63,41,0,0,0,1,1
461416,Will Venable,411,53,102,19,3,12,48,7,2,35,108,5,SDN,NL,OF,0,0,0,0,0,6,16,68,81
150479,Felipe Lopez,560,77,153,31,3,9,54,13,7,61,99,3,SLN,NL,2B,0,0,144,0,0,0,0,0,0
435263,Brian McCann,501,63,143,37,1,22,92,2,1,49,75,5,ATL,NL,C,127,0,0,0,0,0,0,0,0
424825,Coco Crisp,352,51,87,16,4,6,34,19,5,38,57,1,OAK,AL,OF,0,0,0,0,0,0,49,0,49
425567,Alex Rios,580,80,157,35,4,19,75,22,6,44,101,5,CHA,AL,OF,0,0,0,0,0,0,42,110,149
451594,Dexter Fowler,365,60,98,21,6,5,32,21,10,51,86,3,COL,NL,OF,0,0,0,0,0,0,127,0,127
452104,Chase Headley,521,62,132,31,2,13,58,5,2,57,139,6,SDN,NL,OF,0,1,0,28,0,114,0,0,114
115732,Todd Helton,476,69,137,30,2,13,69,0,1,82,69,2,COL,NL,1B,0,149,0,0,0,0,0,0,0
493351,Alexei Ramirez,521,69,145,22,2,16,72,13,7,37,66,2,CHA,AL,SS,0,0,0,0,148,0,0,0,0
453211,Drew Stubbs,416,56,102,20,2,10,38,22,9,42,115,2,CIN,NL,OF,0,0,0,0,0,0,42,0,42
111851,Orlando Cabrera,604,86,170,33,2,9,69,15,4,44,68,2,CIN,NL,SS,0,0,0,0,158,0,0,0,0
276055,Adam Dunn,527,84,130,25,1,34,98,3,1,108,170,5,WAS,NL,1B,0,67,0,0,0,62,0,22,84
465784,Everth Cabrera,426,62,107,20,6,4,33,33,12,47,98,5,SDN,NL,SS,0,0,0,0,102,0,0,0,0
425547,Brad Hawpe,488,74,136,31,3,23,90,1,3,74,133,3,COL,NL,OF,0,0,0,0,0,0,0,141,141
150396,Milton Bradley,367,57,96,18,1,14,48,4,3,60,92,7,SEA,AL,OF,0,0,0,0,0,0,1,109,110
408252,Brandon Phillips,573,81,154,27,4,21,87,25,8,39,86,7,CIN,NL,2B,0,0,151,0,0,0,0,0,0
116380,Raul Ibanez,517,81,143,31,3,26,97,2,1,52,103,3,PHI,NL,OF,0,0,0,0,0,129,0,0,129
133380,Aramis Ramirez,442,69,129,28,2,22,94,1,1,45,64,7,CHN,NL,3B,0,0,0,79,0,0,0,0,0
434158,Curtis Granderson,587,103,152,28,10,26,69,16,4,67,136,3,NYA,AL,OF,0,0,0,0,0,0,160,0,160
451188,Andy LaRoche,449,61,114,23,2,13,58,4,2,54,71,6,PIT,NL,3B,0,0,0,146,0,0,0,0,0
150289,Carlos Pena,475,80,115,24,1,34,94,2,1,85,152,9,TBA,AL,1B,0,134,0,0,0,0,0,0,0
425509,Jhonny Peralta,576,78,150,34,2,17,81,1,2,54,131,4,CLE,AL,3B,0,0,0,105,41,0,0,0,0
285131,Cesar Izturis,364,37,93,14,2,2,26,11,4,22,31,3,BAL,AL,SS,0,0,0,0,112,0,0,0,0
117601,Derrek Lee,506,81,145,31,2,23,91,4,2,63,103,3,CHN,NL,1B,0,140,0,0,0,0,0,0,0
466320,Melky Cabrera,511,65,141,28,3,11,64,11,4,48,63,4,ATL,NL,OF,0,0,0,0,0,40,103,48,151
433597,Mark Teahen,533,73,137,28,4,16,61,8,2,47,128,4,CHA,AL,3B,0,11,3,107,0,0,0,32,32
452220,Stephen Drew,554,75,147,32,9,16,70,4,2,49,94,2,ARI,NL,SS,0,0,0,0,132,0,0,0,0
407781,Marlon Byrd,486,68,137,30,4,14,74,6,4,37,90,9,CHN,NL,OF,0,0,0,0,0,36,105,6,144
408108,Freddy Sanchez,515,69,148,31,3,8,58,2,1,25,70,4,SFN,NL,2B,0,0,110,0,0,0,0,0,0
117244,Paul Konerko,513,70,134,27,1,25,80,1,0,61,93,7,CHA,AL,1B,0,134,0,0,0,0,0,0,0
435625,Nate Schierholtz,412,53,117,27,6,11,54,6,3,20,67,4,SFN,NL,OF,0,0,0,0,0,0,0,86,86
501983,Travis Snider,443,58,107,24,2,22,65,2,3,52,141,3,TOR,AL,OF,0,0,0,0,0,56,0,21,75
120074,David Ortiz,504,83,131,30,1,29,96,1,1,80,112,4,BOS,AL,,0,6,0,0,0,0,0,0,0
425877,Yadier Molina,449,40,126,23,1,7,57,3,2,41,40,4,SLN,NL,C,138,6,0,0,0,0,0,0,0
455088,Blake DeWitt,448,55,112,23,5,10,56,2,2,46,72,3,LAN,NL,3B,0,0,2,14,2,0,0,0,0
425686,Hideki Matsui,413,61,112,21,1,16,70,1,1,51,64,3,LAA,AL,,0,0,0,0,0,0,0,0,0
446308,Matt Wieters,476,60,137,23,2,17,68,1,1,50,97,2,BAL,AL,C,86,0,0,0,0,0,0,0,0
424726,Jason Bay,538,95,141,24,2,33,101,8,2,83,146,7,NYN,NL,OF,0,0,0,0,0,150,0,0,150
502003,Scott Sizemore,419,53,105,24,3,7,37,12,5,38,81,4,DET,AL,2B,0,0,0,0,0,0,0,0,0
430001,Rickie Weeks,359,71,89,17,4,14,41,13,3,49,90,11,MIL,NL,2B,0,0,36,0,0,0,0,0,0
430897,Nick Swisher,514,87,123,30,1,25,79,1,1,90,133,6,NYA,AL,OF,0,20,0,0,0,8,0,130,134
460060,Cliff Pennington,521,71,128,25,4,5,45,20,6,59,91,2,OAK,AL,SS,0,0,0,0,60,0,0,0,0
407487,Juan Rivera,439,55,123,23,1,19,71,2,2,31,59,2,LAA,AL,OF,0,0,0,0,0,124,0,7,128
450260,Kevin Kouzmanoff,523,56,136,30,2,20,78,1,0,27,105,10,OAK,AL,3B,0,0,0,139,0,0,0,0,0
472528,Luis Valbuena,459,63,116,25,3,10,45,8,6,44,87,1,CLE,AL,2B,0,0,77,1,28,0,0,0,0
459943,Jeff Clement,432,58,113,27,2,17,64,1,1,44,96,7,PIT,NL,C,0,0,0,0,0,0,0,0,0
123173,Miguel Tejada,567,79,167,34,1,14,77,4,3,25,59,8,BAL,AL,SS,0,0,0,0,158,0,0,0,0
150093,Alfonso Soriano,496,77,129,28,2,26,69,13,4,39,118,4,CHN,NL,OF,0,0,2,1,0,116,0,0,116
400091,Jack Cust,477,76,113,19,0,25,76,1,1,103,177,2,OAK,AL,,0,0,0,0,0,0,0,51,51
429665,Edwin Encarnacion,446,63,110,22,1,18,66,3,1,48,92,9,TOR,AL,3B,0,0,0,85,0,0,0,0,0
111904,Mike Cameron,493,75,120,29,3,18,68,12,4,60,142,5,BOS,AL,OF,0,0,0,0,0,0,147,0,147
459991,Gaby Sanchez,343,49,92,20,1,10,48,5,3,40,59,4,FLO,NL,1B,0,1,0,0,0,0,0,0,0
435063,Mike Napoli,330,53,85,17,1,18,53,4,3,43,91,6,LAA,AL,C,96,0,0,0,0,0,0,0,0
488726,Michael Brantley,480,69,130,21,2,4,44,31,8,53,54,2,CLE,AL,OF,0,0,0,0,0,8,20,0,28
431171,Casey McGehee,428,53,112,23,1,12,69,0,2,36,81,2,MIL,NL,3B,0,3,22,71,0,0,0,1,1
276376,Nick Johnson,367,60,99,22,1,11,53,3,2,75,75,9,NYA,AL,1B,0,129,0,0,0,0,0,0,0
429666,J.J. Hardy,496,67,127,23,2,17,63,1,1,39,85,1,MIN,AL,SS,0,0,0,0,112,0,0,0,0
150421,Ramon Hernandez,392,42,98,19,1,11,59,1,1,36,61,5,CIN,NL,C,55,30,0,1,0,0,0,0,0
435401,Skip Schumaker,482,70,140,26,2,6,42,4,3,43,63,2,SLN,NL,2B,0,0,133,0,0,39,6,11,54
493127,Akinori Iwamura,436,65,123,24,5,5,34,9,4,50,87,2,PIT,NL,2B,0,0,67,1,0,0,0,0,0
430565,Kazuo Matsui,409,60,105,21,3,7,38,17,4,33,74,1,HOU,NL,2B,0,0,130,0,0,0,0,0,0
113679,Jermaine Dye,504,77,130,27,1,26,79,2,2,51,105,5,,,OF,0,0,0,0,0,0,0,133,133
120691,Jorge Posada,340,46,89,21,1,14,60,1,0,42,80,3,NYA,AL,C,100,2,0,0,0,0,0,0,0
430668,Scott Hairston,370,46,91,20,2,15,51,4,1,31,82,3,SDN,NL,OF,0,0,0,0,0,60,51,0,107
425491,Ryan Doumit,340,47,92,22,1,12,50,3,1,23,59,5,PIT,NL,C,71,0,0,0,0,0,0,1,1
434567,Geovany Soto,407,50,107,25,1,17,72,0,0,52,92,3,CHN,NL,C,96,0,0,0,0,0,0,0,0
430917,Mike Fontenot,362,49,94,22,2,9,47,3,2,36,72,2,CHN,NL,2B,0,0,70,50,0,0,0,0,0
150268,Pedro Feliz,511,53,128,25,2,15,67,1,1,31,70,2,HOU,NL,3B,0,0,0,155,2,0,0,0,0
134181,Adrian Beltre,506,73,137,34,1,17,77,9,2,33,84,5,BOS,AL,3B,0,0,0,111,0,0,0,0,0
455104,Chris Iannetta,324,47,81,18,2,15,54,0,1,49,80,10,COL,NL,C,89,0,0,0,0,0,0,0,0
333492,Aubrey Huff,534,69,141,34,3,17,82,1,3,48,85,4,SFN,NL,,0,93,0,0,0,0,0,0,0
136770,J.D. Drew,428,77,114,24,3,18,66,3,3,76,101,3,BOS,AL,OF,0,0,0,0,0,0,0,132,132
432928,Luke Scott,441,62,114,26,2,22,72,2,1,54,101,3,BAL,AL,,0,10,0,0,0,26,0,0,26
121409,Scott Rolen,426,62,117,28,2,12,58,5,3,43,63,7,CIN,NL,3B,0,0,0,127,0,0,0,0,0
453525,J.R. Towles,241,32,59,12,2,7,33,3,3,22,51,8,HOU,NL,C,15,0,0,0,0,0,0,0,0
457420,Brandon Wood,471,60,114,25,2,20,64,5,2,37,126,4,LAA,AL,3B,0,4,0,9,5,0,0,0,0
434633,John Baker,351,50,89,21,1,8,46,1,1,40,85,4,FLO,NL,C,105,0,0,0,0,0,0,0,0
408305,Jorge Cantu,509,63,137,32,1,17,79,2,1,38,86,6,FLO,NL,1B,0,111,0,45,0,0,0,0,0
124748,Gregg Zaun,278,33,64,15,0,8,31,1,1,40,47,2,MIL,NL,C,83,0,0,0,0,0,0,0,0
115229,Jose Guillen,418,49,108,22,1,13,65,2,1,25,79,10,KCA,AL,OF,0,0,0,0,0,4,0,65,69
453895,Brendan Ryan,382,57,102,18,4,4,31,12,5,26,57,4,SLN,NL,SS,0,0,19,0,105,0,0,0,0
430583,Jason Bartlett,493,71,140,27,5,7,48,21,6,43,81,7,TBA,AL,SS,0,0,0,0,134,0,0,0,0
429711,Franklin Gutierrez,472,68,125,24,1,14,54,11,4,38,105,4,SEA,AL,OF,0,0,0,0,0,0,153,0,153
434658,Rajai Davis,351,54,96,19,4,4,35,33,10,27,60,5,OAK,AL,OF,0,0,0,0,0,0,113,5,116
433582,Conor Jackson,374,55,103,22,2,11,58,5,1,43,49,5,ARI,NL,OF,0,6,0,0,0,23,0,0,23
435558,Daric Barton,466,74,120,29,3,12,62,2,2,68,76,7,OAK,AL,1B,0,51,0,0,0,0,0,0,0
460099,Nolan Reimold,423,58,115,23,1,18,59,8,4,46,87,4,BAL,AL,OF,0,0,0,0,0,88,0,2,90
340192,Marco Scutaro,465,73,130,26,1,8,52,8,3,61,63,3,BOS,AL,SS,0,0,2,0,143,0,0,0,0
276346,Brandon Inge,475,60,106,19,2,18,67,4,4,47,136,11,DET,AL,3B,0,0,0,161,0,0,0,0,0
408036,Josh Bard,300,26,73,17,1,5,34,0,1,31,56,1,SEA,AL,C,79,0,0,0,0,0,0,0,0
136860,Carlos Beltran,455,81,127,28,2,21,83,16,2,63,80,2,NYN,NL,OF,0,0,0,0,0,0,77,0,77
451186,Lastings Milledge,409,49,111,22,1,10,46,15,7,30,77,9,PIT,NL,OF,0,0,0,0,0,56,5,0,61
435622,Ian Desmond,415,47,105,23,3,8,35,14,6,35,96,4,WAS,NL,SS,0,0,5,0,17,0,0,1,1
452035,Kyle Blanks,424,53,105,19,2,17,60,3,2,48,115,10,SDN,NL,OF,0,8,0,0,0,18,0,22,38
425796,Jeff Francoeur,603,75,162,33,3,18,85,4,3,32,105,7,NYN,NL,OF,0,0,0,0,0,0,0,154,154
453181,Matt LaPorta,413,60,108,25,1,17,63,2,2,40,82,9,CLE,AL,OF,0,10,0,0,0,29,0,10,39
136267,Troy Glaus,353,51,88,17,1,16,61,1,1,57,85,3,ATL,NL,3B,0,2,0,8,0,0,0,0,0
444876,Alcides Escobar,521,75,144,23,5,6,50,27,9,30,80,4,MIL,NL,SS,0,0,0,0,37,0,0,0,0
407885,Mark Ellis,438,59,111,23,1,12,55,8,3,36,68,5,OAK,AL,2B,0,0,105,0,0,0,0,0,0
150217,Cristian Guzman,474,66,138,24,5,6,44,4,4,20,62,2,WAS,NL,SS,0,0,0,0,117,0,0,0,0
435559,Kurt Suzuki,507,62,137,29,1,11,66,3,2,39,64,8,OAK,AL,C,135,0,0,0,0,0,0,0,0
325392,Scott Podsednik,396,57,110,21,3,4,33,21,9,32,62,4,KCA,AL,OF,0,0,0,0,0,78,50,3,116
115135,Ken Griffey Jr.,407,49,88,18,1,15,58,1,0,56,80,2,SEA,AL,,0,0,0,0,0,8,0,3,11
435220,Ryan Sweeney,483,63,137,28,2,9,56,7,4,44,71,3,OAK,AL,OF,0,0,0,0,0,7,57,85,132
430593,Brendan Harris,443,56,115,26,2,8,48,2,2,37,89,4,MIN,AL,SS,0,3,11,44,56,0,0,0,0
110236,Garret Anderson,468,54,126,24,1,13,66,2,1,27,73,1,LAN,NL,OF,0,0,0,0,0,124,0,0,124
460576,Carlos Gomez,396,58,99,19,5,6,40,26,9,29,86,6,MIL,NL,OF,0,0,0,0,0,0,132,0,132
471865,Carlos Gonzalez,472,72,130,29,6,17,70,14,5,39,100,4,COL,NL,OF,0,0,0,0,0,47,43,8,80
460579,Nyjer Morgan,422,69,117,17,5,2,34,35,14,32,71,8,WAS,NL,OF,0,0,0,0,0,63,57,0,118
446373,Tommy Manzella,468,51,115,24,4,6,42,7,4,32,98,2,HOU,NL,SS,0,0,0,0,2,0,0,0,0
