mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
116338,Torii Hunter,LAA,AL,OF,515,71,140,30,1,20,78,13,7,50,104,5,0,4,15,0,0,0,0,0,0,98,46,143
116380,Raul Ibanez,PHI,NL,OF,513,71,135,31,3,19,78,4,2,54,108,2,0,5,14,0,1,0,0,0,145,0,0,145
116539,Derek Jeter,NYA,AL,SS,575,87,163,25,2,12,59,17,5,54,93,6,3,3,19,0,0,0,0,151,0,0,0,0
116662,Andruw Jones,NYA,AL,OF,343,46,75,17,1,16,46,7,2,47,92,3,1,3,12,0,0,0,0,0,12,17,62,89
116706,Chipper Jones,ATL,NL,3B,380,56,103,20,1,13,52,5,1,65,66,1,0,4,11,0,0,0,89,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,439,42,106,20,1,3,40,9,4,40,56,9,5,5,10,118,0,0,0,0,0,0,0,0
116999,Jeff Kent,,,,184,19,47,9,1,5,22,1,1,13,30,2,0,1,5,0,0,0,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,508,70,138,26,1,26,81,2,1,59,97,6,0,5,13,0,125,0,0,0,0,0,0,0
117276,Mark Kotsay,MIL,NL,1B,364,37,92,19,2,8,40,3,3,32,50,1,1,2,11,0,38,0,0,0,0,0,8,8
117601,Derrek Lee,BAL,AL,1B,507,73,137,31,1,20,77,3,2,61,113,2,0,4,18,0,105,0,0,0,0,0,0,0
117928,Mark Loretta,,,,198,21,48,10,0,3,25,2,1,19,31,1,0,2,6,0,0,0,0,0,0,0,0,0
119811,Trot Nixon,,,,178,22,44,9,1,5,20,3,1,18,38,2,1,1,4,0,0,0,0,0,0,0,0,0
119853,Greg Norton,,,,182,21,42,9,1,5,24,2,1,25,42,1,1,1,5,0,0,0,0,0,0,0,0,0
119865,Abraham Nunez,,,,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,OF,390,51,113,20,1,11,56,2,2,40,58,1,0,3,16,0,0,0,0,0,0,0,71,71
120074,David Ortiz,BOS,AL,,490,73,122,31,1,24,86,2,1,68,122,3,1,4,11,0,4,0,0,0,0,0,0,0
120416,Tomas Perez,,,,180,22,45,9,1,5,21,3,1,16,37,2,1,1,4,0,0,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,C,409,51,103,24,1,17,62,3,1,51,104,5,1,3,11,83,1,0,0,0,0,0,0,0
120903,Manny Ramirez,TBA,AL,OF,343,52,97,20,1,15,56,2,1,52,80,6,0,2,8,0,0,0,0,0,48,0,0,48
121074,Edgar Renteria,,,,349,40,89,15,2,6,35,5,2,28,58,1,3,3,12,0,0,0,0,68,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,479,74,129,24,1,26,96,10,3,60,102,6,0,6,11,0,0,0,124,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,426,44,107,20,2,7,45,4,3,22,84,2,2,3,20,103,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,463,64,126,31,2,14,65,4,2,46,79,7,0,6,10,0,0,0,130,0,0,0,0,0
122027,Richie Sexson,,,,175,20,41,7,1,6,21,2,1,21,46,1,1,2,5,0,0,0,0,0,0,0,0,0
122111,Gary Sheffield,,,,204,26,48,9,1,7,26,3,1,24,41,2,0,1,7,0,0,0,0,0,0,0,0,0
122644,Matt Stairs,WAS,NL,OF,235,30,54,10,1,9,31,2,1,28,64,3,0,2,5,0,3,0,0,0,13,0,1,14
122784,Shannon Stewart,,,,178,20,44,7,1,4,19,3,1,18,31,1,1,2,5,0,0,0,0,0,0,0,0,0
123040,Mark Sweeney,,,,177,18,40,8,1,4,19,2,1,19,42,1,1,2,3,0,0,0,0,0,0,0,0,0
123041,Mike Sweeney,,,1B-C,282,33,73,14,0,9,37,3,1,22,43,4,1,2,7,0,14,0,0,0,0,0,0,0
123107,Fernando Tatis,,,3B,246,29,64,14,2,7,32,3,1,20,51,4,2,2,7,0,14,3,4,0,0,0,0,0
123173,Miguel Tejada,SFN,NL,SS-3B,570,69,156,30,1,12,64,5,3,25,65,8,1,4,21,0,0,0,4,58,0,0,0,0
123245,Frank Thomas,,,,176,20,42,7,1,5,20,2,1,20,40,2,1,1,5,0,0,0,0,0,0,0,0,0
123272,Jim Thome,MIN,AL,,350,53,86,17,1,21,61,1,1,58,106,2,0,3,10,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,,,,180,20,45,9,1,5,22,2,1,17,38,1,1,1,4,0,0,0,0,0,0,0,0,0
123660,Jason Varitek,BOS,AL,C,269,29,58,14,0,9,32,1,1,31,73,2,0,2,6,39,0,0,0,0,0,0,0,0
123689,Jorge Velandia,,,,179,23,45,9,1,5,21,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
123723,Jose Vidro,,,,183,20,44,8,1,5,23,2,1,14,31,1,1,1,4,0,0,0,0,0,0,0,0,0
123744,Omar Vizquel,CHA,AL,3B,371,37,91,14,2,4,33,9,5,32,58,2,7,3,7,0,0,19,83,9,0,0,0,0
124693,Dmitri Young,,,,176,21,45,8,1,5,18,2,1,21,36,1,1,1,6,0,0,0,0,0,0,0,0,0
124748,Gregg Zaun,SDN,NL,C,255,30,62,14,0,6,29,2,1,28,46,3,1,1,7,28,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,,,,180,23,45,9,1,5,21,3,1,16,40,2,1,1,4,0,0,0,0,0,0,0,0,0
132720,Paul Bako,,,,191,21,43,8,1,4,20,1,1,19,51,1,1,1,5,0,0,0,0,0,0,0,0,0
132788,Kevin Millar,,,,203,24,46,10,0,6,24,1,1,23,40,1,0,1,5,0,0,0,0,0,0,0,0,0
132880,Daryle Ward,,,,178,21,43,10,1,5,23,2,1,19,38,1,1,1,5,0,0,0,0,0,0,0,0,0
132961,Geoff Jenkins,,,,180,20,44,9,1,5,20,2,1,16,41,1,1,2,4,0,0,0,0,0,0,0,0,0
133120,Jason Wood,,,,179,22,44,9,1,5,21,3,1,17,38,2,1,1,4,0,0,0,0,0,0,0,0,0
133140,Scott McClain,,,,178,24,45,9,1,5,23,3,2,18,38,2,1,1,4,0,0,0,0,0,0,0,0,0
133160,Randy Winn,BAL,AL,OF,337,41,88,18,2,5,35,10,1,31,61,1,2,5,5,0,0,0,0,0,7,9,35,46
133226,Mike Redmond,CLE,AL,C,228,24,55,11,1,3,21,2,1,16,38,2,2,1,8,22,0,0,0,0,0,0,0,0
133321,Alex Cora,,,2B,292,30,70,12,2,3,27,6,2,24,38,6,4,2,5,0,0,2,1,0,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,437,62,116,23,1,20,76,2,1,41,80,6,0,4,10,0,0,0,118,0,0,0,0,0
134001,Paul Lo Duca,COL,NL,C,179,20,44,9,1,3,19,3,1,16,29,3,1,1,6,0,0,0,0,0,0,0,0,0
134002,Ramon Martinez,,,,184,20,44,10,1,4,22,3,1,16,39,1,1,2,5,0,0,0,0,0,0,0,0,0
134181,Adrian Beltre,TEX,AL,3B,523,68,147,34,1,19,71,7,2,36,85,5,0,4,18,0,0,0,154,0,0,0,0,0
134260,Bengie Molina,,,C,425,39,109,20,1,11,57,1,1,21,52,5,2,7,14,55,0,0,0,0,0,0,0,0
134341,Jay Payton,COL,NL,OF,200,23,50,9,1,4,22,4,1,15,37,1,1,1,5,0,0,0,0,0,9,1,0,10
135783,Ramon Castro,CHA,AL,C,254,30,62,11,1,11,37,2,1,23,59,1,2,1,6,34,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,3B,522,69,147,26,3,8,53,6,1,32,51,6,3,5,13,0,0,12,123,0,0,0,0,0
136267,Troy Glaus,,,1B,386,47,95,19,1,15,60,2,1,53,87,3,0,3,12,0,114,0,1,0,0,0,0,0
136460,Alex Gonzalez,ATL,NL,SS,517,61,126,32,2,16,66,3,2,30,100,6,6,4,12,0,0,0,0,85,0,0,0,0
136500,Wes Helms,FLO,NL,3B,330,34,79,16,2,6,44,2,2,27,87,5,1,4,10,0,2,0,90,0,0,0,0,0
136660,Mark DeRosa,SFN,NL,OF,274,41,68,13,1,10,38,3,1,28,62,4,1,3,7,0,0,7,0,0,21,0,0,21
136664,Michael Barrett,NYN,NL,C-3B,180,22,43,8,1,5,21,2,1,17,37,2,1,2,5,0,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,2B,328,41,84,18,2,9,42,4,3,36,61,2,1,3,9,0,0,47,0,0,4,0,0,4
136724,Marlon Anderson,,,,180,22,43,9,1,4,19,3,1,15,38,1,2,2,4,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,NYA,AL,,241,26,57,14,1,5,27,2,1,19,55,1,1,3,5,0,1,0,0,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,453,72,117,25,3,20,64,4,3,66,104,4,1,3,10,0,0,0,0,0,0,0,133,133
136780,Mike Lowell,BOS,AL,3B,335,39,87,20,1,11,48,2,1,29,55,2,0,4,13,0,43,0,4,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,316,46,87,19,2,11,46,9,2,42,55,1,1,3,7,0,0,0,0,0,0,61,0,61
137002,Gabe Kapler,LAN,NL,OF,263,35,65,15,1,8,35,4,2,25,52,2,2,2,7,0,0,0,0,0,12,2,39,50
137006,Doug Mientkiewicz,FLO,NL,1B,177,21,46,10,1,3,20,2,1,20,30,2,1,2,4,0,0,0,0,0,0,0,0,0
137140,Russell Branyan,ARI,NL,1B,406,54,97,20,1,24,60,3,1,48,132,5,1,4,6,0,47,0,0,0,0,0,0,0
150020,Jerry Hairston,WAS,NL,SS-2B,431,59,109,21,2,10,48,11,5,34,65,5,6,5,5,0,0,47,3,62,4,0,8,12
150021,Darnell McDonald,BOS,AL,OF,351,43,92,19,3,9,38,8,1,31,88,3,7,1,8,0,0,0,0,0,30,69,34,114
150029,Jayson Werth,WAS,NL,OF,512,86,139,29,2,25,77,16,3,70,137,6,0,6,9,0,0,0,0,0,0,21,135,153
150040,Jose Molina,TOR,AL,C,276,29,64,12,0,6,24,2,1,20,58,5,4,2,9,56,0,0,0,0,0,0,0,0
150061,Julio Lugo,ATL,NL,SS,320,38,82,13,3,3,29,9,4,30,65,3,5,3,8,0,0,60,7,26,1,0,0,1
150070,Kevin Barker,WAS,NL,1B,182,22,47,10,1,5,22,3,1,17,39,2,1,2,5,0,0,0,0,0,0,0,0,0
150071,Ron Belliard,NYA,AL,2B,287,38,73,16,1,8,37,4,2,28,62,2,2,2,8,0,10,20,16,0,0,0,0,0
150089,Michel Hernandez,BAL,AL,C,192,24,48,8,1,4,22,3,1,16,35,1,1,1,6,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,OF,477,64,120,29,2,21,65,10,2,42,117,3,1,3,10,0,0,0,0,0,134,0,0,134
150100,Pat Burrell,SFN,NL,OF,402,49,95,20,1,17,60,2,1,57,109,2,0,5,7,0,0,0,0,0,0,0,0,0
150134,Toby Hall,TEX,AL,C,181,20,46,8,1,4,19,2,1,15,35,2,1,1,3,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,BOS,AL,C,192,25,48,10,1,4,22,3,1,18,44,1,1,1,7,9,0,0,0,0,0,0,0,0
150148,Rod Barajas,LAN,NL,C,383,43,90,19,0,15,54,2,1,21,72,5,2,5,7,23,0,0,0,0,0,0,0,0
150178,Jason LaRue,STL,NL,C,219,23,50,9,1,6,23,2,1,17,40,4,2,1,7,28,1,0,0,0,0,0,0,0
150207,Paul Phillips,CLE,AL,C,194,25,50,9,1,5,24,3,1,20,38,1,1,2,3,10,1,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,1B-OF,544,78,143,31,5,17,75,7,2,50,98,5,0,3,20,0,84,1,14,0,0,2,66,67
150217,Cristian Guzman,,,SS,425,55,118,19,4,6,39,5,3,21,65,3,3,2,8,0,0,9,0,3,0,0,0,0
150224,Chad Moeller,COL,NL,C,195,23,48,13,1,4,21,2,1,17,40,3,1,2,5,9,0,0,0,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,C,473,50,128,25,1,11,51,3,2,21,58,4,4,3,15,127,0,0,0,0,0,0,0,0
150244,Jason Tyner,,,,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
150268,Pedro Feliz,,,3B,443,44,106,19,2,9,53,2,1,26,59,2,2,4,12,0,0,0,39,0,0,0,0,0
150275,Yorvit Torrealba,TEX,AL,C,364,38,95,18,1,8,44,5,4,32,74,4,3,3,11,92,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B-1B,199,21,47,9,2,3,24,2,1,16,36,1,1,3,3,0,1,0,0,0,0,0,0,0
150289,Carlos Pena,CHN,NL,1B,460,68,101,21,1,27,81,4,2,76,149,8,0,4,5,0,142,0,0,0,0,0,0,0
150317,Joe Crede,,,,214,26,51,11,1,8,29,1,1,19,37,2,0,2,5,0,0,0,0,0,0,0,0,0
150322,Mark L. Johnson,CHN,NL,C,179,22,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,1B-OF,545,61,146,28,1,22,86,5,3,38,62,3,0,5,16,0,20,0,0,0,133,0,0,133
150348,John McDonald,TOR,AL,2B,273,36,66,13,1,7,31,3,2,15,47,2,4,3,6,0,0,23,19,19,2,0,0,2
150353,Dave Roberts,,,,176,23,43,8,1,4,19,4,2,20,35,1,1,2,3,0,0,0,0,0,0,0,0,0
150367,Pablo Ozuna,,,,180,22,46,8,1,4,21,3,2,15,33,2,2,1,5,0,0,0,0,0,0,0,0,0
150396,Milton Bradley,SEA,AL,OF,329,47,84,16,1,11,41,5,3,47,87,6,1,3,7,0,0,0,0,0,39,0,1,40
150398,Geoff Blum,ARI,NL,SS,320,33,78,14,1,8,39,2,1,25,57,3,0,4,6,0,14,8,14,18,0,0,0,0
150411,Brian Schneider,PHI,NL,C,257,26,62,11,1,7,30,1,1,29,46,2,3,2,7,46,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,,,,176,19,42,8,1,4,20,3,2,19,41,1,2,2,3,0,0,0,0,0,0,0,0,0
150416,Danny Ardoin,,,,180,21,45,8,1,5,21,3,1,16,37,2,1,1,5,0,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,C,365,36,96,18,1,9,48,2,1,33,57,4,3,4,8,91,5,0,0,0,0,0,0,0
150439,Gary Matthews,CIN,NL,OF,239,30,56,12,1,4,28,4,1,25,59,2,1,1,5,0,0,0,0,0,3,10,7,19
150449,Rick Ankiel,,,,325,44,78,17,2,11,40,4,2,30,87,3,0,2,6,0,0,0,0,0,0,25,0,25
150456,Adam Kennedy,SEA,AL,1B-2B,408,49,107,20,2,6,43,13,3,35,65,4,2,4,10,0,51,86,8,0,0,0,0,0
150472,Ryan Freel,,,,188,23,47,9,1,3,18,4,2,17,39,2,2,1,4,0,0,0,0,0,0,0,0,0
150479,Felipe Lopez,TBA,AL,SS-2B-3B,437,58,118,24,2,8,42,7,4,45,82,2,2,2,7,0,0,3,2,1,0,0,0,0
150482,Josh Phelps,CLE,AL,1B-C,179,23,46,9,1,5,21,3,1,17,39,2,1,1,4,0,0,0,0,0,0,0,0,0
150484,Vernon Wells,LAA,AL,OF,542,71,144,33,2,20,71,9,4,42,79,3,0,4,16,0,0,0,0,0,0,151,0,151
204020,Lance Berkman,STL,NL,1B,421,62,111,26,2,17,64,7,3,72,89,2,0,2,13,0,8,0,0,0,0,0,0,0
206551,Melvin Mora,ARI,NL,1B-3B,386,45,101,17,2,10,52,3,3,31,63,6,2,2,11,0,25,19,63,0,4,0,0,4
209315,David Newhan,,,,182,22,46,9,1,5,21,3,1,15,41,1,1,1,4,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,ARI,NL,OF,316,43,82,11,3,4,26,15,5,24,57,1,3,2,6,0,0,2,0,0,3,0,5,8
218595,Chris Woodward,SEA,AL,SS,196,22,47,8,1,4,20,3,1,19,46,2,1,2,4,0,0,0,0,7,0,0,0,0
232694,Casey Blake,LAN,NL,3B,481,62,122,26,2,16,64,3,3,47,121,7,2,5,10,0,1,0,139,0,0,0,0,0
236155,Robinson Cancel,,,,181,22,45,9,1,5,21,3,2,16,35,1,1,1,4,0,0,0,0,0,0,0,0,0
275930,David Eckstein,,,SS,448,50,114,23,1,3,39,5,1,34,50,8,10,3,8,0,0,113,0,0,0,0,0,0
276054,Brady Clark,,,,178,22,45,9,1,5,22,4,1,17,37,2,2,1,5,0,0,0,0,0,0,0,0,0
276055,Adam Dunn,CHA,AL,1B,498,71,125,27,1,31,86,2,1,84,162,6,0,3,8,0,153,0,0,0,0,0,0,0
276346,Brandon Inge,DET,AL,3B,489,53,113,21,3,16,66,4,4,49,135,9,2,5,10,0,0,0,144,0,0,0,0,0
276347,Eric Munson,SDN,NL,3B,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,TEX,AL,C,299,30,67,11,1,6,33,3,2,27,63,4,4,3,6,81,0,0,0,0,0,0,0,0
276361,Adam Everett,CLE,AL,SS,252,30,58,14,1,4,29,4,2,19,48,2,8,3,5,0,0,0,0,31,0,0,0,0
276372,Luis Rivas,,,,182,22,44,8,1,4,20,3,2,15,33,1,1,1,5,0,0,0,0,0,0,0,0,0
276376,Nick Johnson,CLE,AL,1B,250,35,64,13,1,6,32,2,2,48,53,5,1,2,7,0,2,0,0,0,0,0,0,0
276377,Wily Mo Pena,,,,182,19,44,8,1,4,18,2,1,15,40,1,1,1,4,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,427,57,106,24,4,11,47,22,3,37,50,2,1,3,6,0,0,0,0,88,0,0,0,0
276534,Guillermo Rodriguez,,,,179,23,45,9,1,5,22,3,1,18,36,2,1,1,5,0,0,0,0,0,0,0,0,0
276537,Chris Richard,TBA,AL,1B-OF,180,22,44,9,1,5,20,3,1,18,39,2,1,1,4,0,0,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,564,80,159,31,2,16,71,7,2,46,102,2,0,6,17,0,0,0,155,0,0,0,0,0
276547,Dewayne Wise,FLO,NL,OF,251,35,61,11,3,7,28,8,3,15,56,3,4,1,5,0,0,0,0,0,10,18,17,44
279566,Nathan Haynes,,,,179,22,46,8,1,5,21,5,2,17,38,2,1,1,4,0,0,0,0,0,0,0,0,0
279577,Rafael Furcal,LAN,NL,SS,433,67,120,23,5,9,42,15,5,43,70,2,2,2,8,0,0,0,0,93,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,331,27,78,14,1,7,30,2,1,17,74,4,2,1,9,87,0,0,0,0,0,0,0,0
279913,Corey Patterson,BAL,AL,OF,340,43,82,16,1,9,34,16,5,22,74,2,7,2,5,0,0,0,0,0,56,10,1,64
280061,Corky Miller,CIN,NL,C,225,23,50,11,1,5,28,2,1,19,50,3,2,2,5,32,0,0,0,0,0,0,0,0
282597,Adam Melhuse,,,,180,22,44,9,1,5,21,3,1,16,42,2,1,1,4,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,PHI,NL,3B-1B,179,22,46,9,1,5,22,3,1,17,38,2,1,2,4,0,0,0,0,0,0,0,0,0
283051,Johnny Estrada,,,,181,20,44,8,1,4,21,3,1,15,34,2,1,1,4,0,0,0,0,0,0,0,0,0
285068,Cody Ransom,PHI,NL,SS-2B,208,28,49,12,1,6,26,4,1,19,50,2,2,1,4,0,3,6,9,0,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,471,72,145,29,3,22,83,8,2,41,97,4,1,5,8,0,0,0,0,0,92,40,0,119
285131,Cesar Izturis,BAL,AL,SS,458,46,112,15,3,3,33,14,5,28,53,5,5,2,10,0,0,0,0,150,0,0,0,0
291565,Eric Byrnes,SEA,AL,OF,223,25,49,12,1,6,25,6,3,18,40,2,1,1,5,0,0,0,0,0,10,1,0,11
294558,Xavier Nady,ARI,NL,1B-OF,343,41,92,19,1,10,45,2,1,23,78,6,1,3,10,0,52,0,0,0,6,0,23,28
324432,Augie Ojeda,CHN,NL,2B,241,29,56,12,2,3,20,2,1,25,34,5,4,2,6,0,0,15,12,9,0,0,0,0
325392,Scott Podsednik,TOR,AL,OF,504,62,142,19,5,7,48,27,12,39,82,2,7,4,9,0,0,0,0,0,37,5,0,38
333292,Jack Wilson,SEA,AL,SS,317,31,80,18,1,4,29,3,2,18,49,3,5,3,5,0,0,0,0,60,0,0,0,0
333492,Aubrey Huff,SFN,NL,1B-OF,526,75,141,32,3,20,79,4,2,57,89,5,0,6,13,0,100,0,0,0,46,0,34,63
334393,Juan Pierre,CHA,AL,OF,548,74,150,18,4,3,44,47,15,38,51,12,10,2,8,0,0,0,0,0,149,0,0,149
340192,Marco Scutaro,BOS,AL,SS,545,79,144,29,1,10,54,8,4,58,74,4,4,5,11,0,0,16,0,132,0,0,0,0
340393,Ross Gload,PHI,NL,1B,269,33,70,13,1,6,32,2,1,21,39,2,1,2,5,0,18,0,0,0,1,0,7,8
346795,Endy Chavez,TEX,AL,OF,195,22,51,7,1,3,17,6,1,16,29,1,4,2,5,0,0,0,0,0,0,0,0,0
346857,Nick Punto,SLN,NL,SS-3B,336,41,82,15,2,3,32,11,3,40,67,1,7,4,7,0,0,12,48,31,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,286,33,68,17,1,9,39,2,2,25,62,3,1,2,6,0,0,0,0,0,41,11,5,55
346874,Juan Uribe,LAN,NL,SS-2B-3B,484,58,124,26,3,18,68,3,2,37,95,3,3,4,13,0,0,24,26,103,0,0,0,0
