mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
444843,Andre Ethier,546,80,153,37,4,24,92,4,4,61,100,8,LAN,NL,OF,0,0,0,0,0,0,0,158,158
460075,Ryan Braun,545,94,163,34,5,33,103,14,5,47,110,8,MIL,NL,OF,0,0,0,0,0,158,0,0,158
123173,Miguel Tejada,545,76,161,32,1,13,74,4,3,24,56,8,BAL,AL,SS,0,0,0,0,158,0,0,0,0
452655,Denard Span,544,88,159,22,7,8,62,24,11,65,90,7,MIN,AL,OF,0,0,0,0,0,74,84,39,145
431151,David Wright,544,94,163,37,2,22,93,22,6,77,118,4,NYN,NL,3B,0,0,0,142,0,0,0,0,0
462101,Elvis Andrus,543,79,140,22,6,7,49,37,10,45,95,5,TEX,AL,SS,0,0,0,0,145,0,0,0,0
456422,Michael Bourn,543,86,141,21,8,5,35,47,9,54,124,2,HOU,NL,OF,0,0,0,0,0,0,154,0,154
450260,Kevin Kouzmanoff,541,58,140,31,2,20,80,1,0,28,108,11,OAK,AL,3B,0,0,0,139,0,0,0,0,0
453064,Troy Tulowitzki,541,92,154,31,5,24,85,11,8,63,102,5,COL,NL,SS,0,0,0,0,151,0,0,0,0
488862,Yunel Escobar,540,80,156,29,2,12,67,5,5,56,72,7,ATL,NL,SS,0,0,0,0,139,0,0,0,0
446334,Evan Longoria,540,84,147,36,1,30,97,7,0,63,124,7,TBA,AL,3B,0,0,0,151,0,0,0,0,0
430946,Jose Lopez,539,64,149,32,2,17,78,4,3,23,62,5,SEA,AL,2B,0,16,141,0,0,0,0,0,0
453056,Jacoby Ellsbury,538,84,158,23,7,8,51,51,10,42,69,6,BOS,AL,OF,0,0,0,0,0,0,153,0,153
430583,Jason Bartlett,535,77,152,29,5,8,52,23,7,46,88,8,TBA,AL,SS,0,0,0,0,134,0,0,0,0
407893,Mark Teixeira,534,88,151,36,2,30,105,1,0,72,102,7,NYA,AL,1B,0,152,0,0,0,0,0,0,0
425796,Jeff Francoeur,534,66,143,29,3,16,75,3,3,28,93,6,NYN,NL,OF,0,0,0,0,0,0,0,154,154
448602,Mark Reynolds,533,90,137,27,3,33,100,11,4,66,183,4,ARI,NL,3B,0,28,0,130,0,0,0,0,0
425567,Alex Rios,533,74,144,32,3,17,69,21,6,40,93,5,CHA,AL,OF,0,0,0,0,0,0,42,110,149
116338,Torii Hunter,533,82,148,31,1,24,90,14,5,47,104,5,LAA,AL,OF,0,0,0,0,0,0,115,0,115
429667,Ryan Howard,533,90,142,27,2,42,127,3,1,73,172,5,PHI,NL,1B,0,156,0,0,0,0,0,0,0
116539,Derek Jeter,532,84,162,27,2,12,60,17,5,52,83,7,NYA,AL,SS,0,0,0,0,150,0,0,0,0
150484,Vernon Wells,531,73,139,29,3,18,71,9,3,42,75,2,TOR,AL,OF,0,0,0,0,0,0,155,0,155
444135,Ryan Theriot,531,78,148,22,4,5,48,20,7,52,69,4,CHN,NL,SS,0,0,0,0,151,0,0,0,0
111851,Orlando Cabrera,531,76,149,29,1,8,61,13,4,39,60,1,CIN,NL,SS,0,0,0,0,158,0,0,0,0
452220,Stephen Drew,530,72,141,30,8,15,67,4,2,47,90,2,ARI,NL,SS,0,0,0,0,132,0,0,0,0
425549,Clint Barmes,528,68,135,28,4,16,64,11,7,28,99,10,COL,NL,2B,0,0,139,0,16,0,0,0,0
407812,Matt Holliday,528,94,160,36,3,23,101,13,4,62,101,9,SLN,NL,OF,0,0,0,0,0,155,0,0,155
444876,Alcides Escobar,528,76,146,23,5,6,51,28,10,30,81,4,MIL,NL,SS,0,0,0,0,37,0,0,0,0
400284,Chase Utley,527,102,154,33,3,26,89,14,1,64,98,20,PHI,NL,2B,0,0,155,0,0,0,0,0,0
425664,Shane Victorino,527,90,149,29,7,11,54,26,8,46,66,8,PHI,NL,OF,0,0,0,0,0,0,150,0,150
408047,Justin Morneau,527,80,147,32,2,26,102,1,1,63,83,4,MIN,AL,1B,0,123,0,0,0,0,0,0,0
458085,Chris Coghlan,527,80,151,31,6,9,64,18,7,57,80,6,FLO,NL,OF,0,0,1,0,0,123,0,0,123
425902,Prince Fielder,527,88,148,30,2,38,112,2,2,82,117,10,MIL,NL,1B,0,162,0,0,0,0,0,0,0
429666,J.J. Hardy,525,71,134,25,2,18,66,1,1,42,90,1,MIN,AL,SS,0,0,0,0,112,0,0,0,0
408236,Adrian Gonzalez,525,82,142,29,2,31,87,0,1,74,112,5,SDN,NL,1B,0,156,0,0,0,0,0,0,0
135784,Placido Polanco,525,80,155,28,3,9,60,5,2,32,39,8,PHI,NL,2B,0,0,151,0,0,0,0,0,0
434540,Garrett Jones,525,70,143,33,2,23,80,10,4,42,107,2,PIT,NL,OF,0,30,0,0,0,15,0,39,53
452678,Asdrubal Cabrera,525,81,149,35,3,9,67,13,6,51,94,4,CLE,AL,SS,0,0,28,0,101,0,0,0,0
408210,Chone Figgins,524,89,144,23,4,4,45,37,14,79,102,2,SEA,AL,3B,0,0,2,154,0,1,0,0,1
134181,Adrian Beltre,522,76,141,35,1,17,80,9,2,34,86,5,BOS,AL,3B,0,0,0,111,0,0,0,0,0
425834,B.J. Upton,521,81,137,31,2,14,62,38,14,72,135,4,TBA,AL,OF,0,0,0,0,0,0,144,0,144
430945,Adam Jones,521,87,146,27,5,22,79,11,6,38,107,8,BAL,AL,OF,0,0,0,0,0,0,119,0,119
452104,Chase Headley,521,62,132,31,2,13,58,5,2,57,139,6,SDN,NL,OF,0,1,0,28,0,114,0,0,114
435559,Kurt Suzuki,520,64,141,30,1,11,67,3,2,40,66,8,OAK,AL,C,135,0,0,0,0,0,0,0,0
400023,Aaron Rowand,519,67,138,32,1,15,69,4,2,35,117,14,SFN,NL,OF,0,0,0,0,0,0,137,0,137
434158,Curtis Granderson,519,91,135,24,9,23,61,14,4,59,120,3,NYA,AL,OF,0,0,0,0,0,0,160,0,160
150029,Jayson Werth,517,89,137,23,2,28,88,16,2,77,143,6,PHI,NL,OF,0,0,0,0,0,3,12,146,157
457803,Jay Bruce,516,77,132,26,3,32,80,8,7,48,120,3,CIN,NL,OF,0,0,0,0,0,0,0,98,98
425783,Shin-Soo Choo,516,81,148,33,4,17,81,14,4,66,126,10,CLE,AL,OF,0,0,0,0,0,20,1,124,143
458015,Joey Votto,515,77,151,33,2,26,89,8,4,65,110,3,CIN,NL,1B,0,130,0,0,0,0,0,0,0
445988,Martin Prado,515,72,152,35,3,10,59,3,3,43,67,2,ATL,NL,2B,0,29,63,41,0,0,0,1,1
462564,Dan Uggla,515,87,126,29,2,26,78,3,2,70,140,8,FLO,NL,2B,0,0,158,0,0,0,0,0,0
457708,Justin Upton,515,81,143,29,6,26,83,13,6,62,129,4,ARI,NL,OF,0,0,0,0,0,0,0,136,136
450314,Ben Zobrist,514,79,134,26,5,20,69,14,5,77,99,4,TBA,AL,2B,0,3,91,1,13,9,7,59,70
471865,Carlos Gonzalez,514,78,142,32,6,18,76,15,6,43,109,5,COL,NL,OF,0,0,0,0,0,47,43,8,80
405395,Albert Pujols,513,98,166,37,1,36,117,7,3,87,58,7,SLN,NL,1B,0,159,0,0,0,0,0,0,0
150229,A.J. Pierzynski,513,60,143,26,1,13,54,1,1,23,67,5,CHA,AL,C,131,0,0,0,0,0,0,0,0
451186,Lastings Milledge,512,61,139,28,2,12,58,18,9,37,97,12,PIT,NL,OF,0,0,0,0,0,56,5,0,61
443558,Nelson Cruz,512,80,136,24,2,32,89,16,6,53,130,4,TEX,AL,OF,0,0,0,0,0,2,0,120,122
424726,Jason Bay,511,90,134,23,2,32,96,7,2,79,139,7,NYN,NL,OF,0,0,0,0,0,150,0,0,150
408305,Jorge Cantu,511,64,137,32,1,17,79,2,1,38,86,6,FLO,NL,1B,0,111,0,45,0,0,0,0,0
334393,Juan Pierre,511,72,144,20,6,2,38,42,14,32,36,7,CHA,AL,OF,0,0,0,0,0,94,15,0,103
425903,Kevin Youkilis,510,89,145,32,2,23,88,5,3,73,117,13,BOS,AL,1B,0,78,0,63,0,2,0,0,2
117601,Derrek Lee,510,82,147,31,2,24,92,4,2,63,104,3,CHN,NL,1B,0,140,0,0,0,0,0,0,0
474865,Julio Borbon,509,76,147,21,4,6,45,37,12,34,64,6,TEX,AL,OF,0,0,0,0,0,16,4,0,20
150212,Michael Cuddyer,509,79,136,29,4,20,80,5,1,52,102,6,MIN,AL,OF,0,34,1,0,0,0,3,117,117
465784,Everth Cabrera,508,74,127,24,7,4,40,39,14,56,115,6,SDN,NL,SS,0,0,0,0,102,0,0,0,0
407861,Orlando Hudson,507,66,137,28,5,9,59,6,2,53,90,3,MIN,AL,2B,0,0,145,0,0,0,0,0,0
435220,Ryan Sweeney,507,66,144,29,2,9,59,7,5,47,75,3,OAK,AL,OF,0,0,0,0,0,7,57,85,132
429713,Grady Sizemore,506,87,135,29,5,23,71,19,6,74,109,8,CLE,AL,OF,0,0,0,0,0,0,92,0,92
150268,Pedro Feliz,504,52,127,24,2,14,66,1,1,31,69,2,HOU,NL,3B,0,0,0,155,2,0,0,0,0
285131,Cesar Izturis,504,52,129,19,3,3,36,15,6,30,43,4,BAL,AL,SS,0,0,0,0,112,0,0,0,0
407487,Juan Rivera,503,63,141,26,1,22,83,2,2,35,66,3,LAA,AL,OF,0,0,0,0,0,124,0,7,128
460579,Nyjer Morgan,501,82,138,20,6,3,40,41,16,38,84,9,WAS,NL,OF,0,0,0,0,0,63,57,0,118
425496,Cody Ross,500,67,130,31,2,22,80,4,2,38,116,8,FLO,NL,OF,0,0,0,0,0,0,103,58,151
430203,David DeJesus,499,74,139,26,6,11,61,6,6,48,76,10,KCA,AL,OF,0,0,0,0,0,139,3,2,144
276346,Brandon Inge,499,63,112,20,2,19,70,4,4,49,143,12,DET,AL,3B,0,0,0,161,0,0,0,0,0
110029,Bobby Abreu,498,82,139,29,2,13,82,20,7,73,101,2,LAA,AL,OF,0,0,0,0,0,10,0,126,136
457706,Austin Jackson,497,58,126,23,5,7,47,17,6,37,119,4,DET,AL,OF,0,0,0,0,0,0,0,0,0
121347,Alex Rodriguez,496,95,140,25,1,34,105,15,3,73,112,11,NYA,AL,3B,0,0,0,116,0,0,0,0,0
407885,Mark Ellis,496,66,125,26,1,13,63,9,3,41,77,5,OAK,AL,2B,0,0,105,0,0,0,0,0,0
340192,Marco Scutaro,495,78,138,28,1,8,55,8,3,65,67,3,BOS,AL,SS,0,0,2,0,143,0,0,0,0
435062,Howie Kendrick,494,71,146,32,4,11,67,12,5,24,87,7,LAA,AL,2B,0,0,95,0,0,0,0,0,0
407886,Ryan Ludwick,494,76,135,28,1,25,94,3,3,46,121,7,SLN,NL,OF,0,0,0,0,0,1,1,133,134
117244,Paul Konerko,493,67,129,26,1,24,77,1,0,59,89,7,CHA,AL,1B,0,134,0,0,0,0,0,0,0
406878,Brian Roberts,492,83,137,37,3,10,52,28,6,61,83,1,BAL,AL,2B,0,0,158,0,0,0,0,0,0
433597,Mark Teahen,492,67,126,26,3,15,56,7,2,44,118,4,CHA,AL,3B,0,11,3,107,0,0,0,32,32
451188,Andy LaRoche,490,67,125,25,2,14,64,4,2,59,78,6,PIT,NL,3B,0,0,0,146,0,0,0,0,0
435079,Ian Kinsler,489,90,133,29,3,22,69,23,3,52,69,6,TEX,AL,2B,0,0,144,0,0,0,0,0,0
113028,Johnny Damon,488,87,131,28,3,15,62,17,3,58,81,2,DET,AL,OF,0,0,0,0,0,133,0,0,133
279577,Rafael Furcal,488,77,132,23,4,8,43,14,5,50,71,1,LAN,NL,SS,0,0,0,0,149,0,0,0,0
446308,Matt Wieters,488,61,140,24,2,18,69,1,1,51,100,2,BAL,AL,C,86,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,488,68,154,35,3,19,80,3,3,34,64,3,SFN,NL,3B,3,26,0,120,0,0,0,0,0
407781,Marlon Byrd,488,68,137,30,4,14,75,6,4,38,90,9,CHN,NL,OF,0,0,0,0,0,36,105,6,144
425545,Josh Willingham,487,73,125,29,2,23,74,4,2,63,112,14,WAS,NL,OF,0,1,0,0,0,87,0,35,118
112116,Luis Castillo,486,75,135,16,3,3,40,18,5,61,56,1,NYN,NL,2B,0,0,137,0,0,0,0,0,0
456655,Ian Stewart,485,79,123,27,4,23,80,7,4,57,132,7,COL,NL,3B,0,0,21,121,0,6,0,3,9
276055,Adam Dunn,484,77,120,23,1,32,90,2,1,99,156,5,WAS,NL,1B,0,67,0,0,0,62,0,22,84
430637,Kelly Johnson,482,78,132,32,6,15,66,8,4,54,92,3,ARI,NL,2B,0,0,84,0,0,0,0,0,0
400121,Victor Martinez,482,64,143,30,1,16,81,0,0,54,65,4,BOS,AL,C,85,70,0,0,0,0,0,0,0
458675,Colby Rasmus,481,70,124,25,2,17,58,11,3,50,96,4,SLN,NL,OF,0,0,0,0,0,9,124,6,135
408045,Joe Mauer,481,81,159,30,3,17,81,4,1,68,54,2,MIN,AL,C,109,0,0,0,0,0,0,0,0
133380,Aramis Ramirez,480,75,140,30,2,24,102,1,1,49,70,8,CHN,NL,3B,0,0,0,79,0,0,0,0,0
150289,Carlos Pena,480,81,116,24,1,34,95,2,1,86,154,9,TBA,AL,1B,0,134,0,0,0,0,0,0,0
232694,Casey Blake,480,68,125,27,3,18,74,3,2,50,112,7,LAN,NL,3B,0,2,0,134,0,2,0,0,2
425560,Adam LaRoche,479,71,132,33,2,23,87,1,1,56,119,2,ARI,NL,1B,0,148,0,0,0,0,0,0,0
433582,Conor Jackson,478,70,132,28,3,14,75,6,2,56,62,6,ARI,NL,OF,0,6,0,0,0,23,0,0,23
430585,Jason Kubel,478,66,132,28,2,22,81,2,1,49,94,2,MIN,AL,,0,0,0,0,0,29,0,30,58
430897,Nick Swisher,478,81,115,28,1,24,74,1,1,83,124,6,NYA,AL,OF,0,20,0,0,0,8,0,130,134
493127,Akinori Iwamura,478,71,134,26,6,5,37,10,4,55,95,3,PIT,NL,2B,0,0,67,1,0,0,0,0,0
408314,Jose Reyes,477,79,137,25,9,11,49,43,11,48,59,1,NYN,NL,SS,0,0,0,0,35,0,0,0,0
434658,Rajai Davis,477,73,130,25,5,5,47,44,14,37,81,6,OAK,AL,OF,0,0,0,0,0,0,113,5,116
116380,Raul Ibanez,472,74,131,28,2,24,89,2,1,47,94,3,PHI,NL,OF,0,0,0,0,0,129,0,0,129
111904,Mike Cameron,471,72,115,28,3,17,65,11,4,57,136,5,BOS,AL,OF,0,0,0,0,0,0,147,0,147
461416,Will Venable,469,59,117,21,4,15,54,8,2,40,122,5,SDN,NL,OF,0,0,0,0,0,6,16,68,81
136660,Mark DeRosa,469,72,125,25,2,16,73,3,2,49,99,7,SFN,NL,3B,0,10,2,105,0,18,0,10,28
435401,Skip Schumaker,469,68,137,26,2,6,41,4,3,42,61,2,SLN,NL,2B,0,0,133,0,0,39,6,11,54
453895,Brendan Ryan,469,70,126,22,4,5,38,15,6,32,70,5,SLN,NL,SS,0,0,19,0,105,0,0,0,0
435041,Carlos Quentin,468,78,122,27,1,25,83,4,2,49,76,20,CHA,AL,OF,0,0,0,0,0,89,0,0,89
452035,Kyle Blanks,468,59,116,21,2,19,67,3,2,53,127,11,SDN,NL,OF,0,8,0,0,0,18,0,22,38
448801,Chris Davis,468,66,120,26,2,25,74,2,1,34,142,3,TEX,AL,1B,0,100,0,11,0,0,0,0,0
425509,Jhonny Peralta,468,64,122,27,2,14,66,1,1,44,107,3,CLE,AL,3B,0,0,0,105,41,0,0,0,0
435263,Brian McCann,466,59,133,34,1,21,86,2,1,46,70,5,ATL,NL,C,127,0,0,0,0,0,0,0,0
430948,Alberto Callaspo,466,64,134,27,5,7,52,2,2,43,42,1,KCA,AL,2B,0,0,146,14,1,0,0,0,0
120044,Magglio Ordonez,465,64,138,28,1,14,74,2,2,48,68,2,DET,AL,OF,0,0,0,0,0,0,0,104,104
136460,Alex Gonzalez,463,50,108,22,1,12,50,1,1,24,92,5,TOR,AL,SS,0,0,0,0,112,0,0,0,0
502003,Scott Sizemore,463,58,116,27,3,8,41,13,6,42,89,4,DET,AL,2B,0,0,0,0,0,0,0,0,0
518792,Jason Heyward,462,65,120,24,4,14,53,7,2,47,83,3,ATL,NL,OF,0,0,0,0,0,0,0,0,0
325392,Scott Podsednik,462,66,128,25,4,5,38,25,11,38,72,4,KCA,AL,OF,0,0,0,0,0,78,50,3,116
434661,Nate McLouth,462,88,119,28,3,18,64,16,3,56,89,9,ATL,NL,OF,0,0,0,0,0,0,129,0,129
431171,Casey McGehee,462,58,121,25,1,13,74,0,3,39,87,2,MIL,NL,3B,0,3,22,71,0,0,0,1,1
121074,Edgar Renteria,461,62,125,23,1,8,51,7,3,40,68,1,SFN,NL,SS,0,0,0,0,123,0,0,0,0
425877,Yadier Molina,461,41,130,23,1,8,58,3,2,42,41,4,SLN,NL,C,138,6,0,0,0,0,0,0,0
457727,Cameron Maybin,459,67,116,21,6,10,46,16,7,55,128,4,FLO,NL,OF,0,0,0,0,0,0,52,0,52
115732,Todd Helton,459,66,132,29,2,12,66,0,1,79,66,2,COL,NL,1B,0,149,0,0,0,0,0,0,0
453181,Matt LaPorta,456,66,119,28,1,19,70,2,2,44,91,10,CLE,AL,OF,0,10,0,0,0,29,0,10,39
453211,Drew Stubbs,455,63,113,21,2,13,43,24,9,45,122,2,CIN,NL,OF,0,0,0,0,0,0,42,0,42
430001,Rickie Weeks,454,89,112,22,5,17,52,17,4,62,114,14,MIL,NL,2B,0,0,36,0,0,0,0,0,0
285078,Josh Hamilton,454,66,126,25,3,20,78,7,3,41,98,4,TEX,AL,OF,0,0,0,0,0,0,56,24,79
460060,Cliff Pennington,451,62,110,22,3,4,39,17,5,51,79,2,OAK,AL,SS,0,0,0,0,60,0,0,0,0
460576,Carlos Gomez,450,66,113,22,5,7,45,30,10,33,98,7,MIL,NL,OF,0,0,0,0,0,0,132,0,132
430321,Delmon Young,450,57,130,25,2,11,64,8,4,22,88,4,MIN,AL,OF,0,0,0,0,0,98,0,0,98
121409,Scott Rolen,450,65,124,30,2,12,61,5,3,45,66,7,CIN,NL,3B,0,0,0,127,0,0,0,0,0
120903,Manny Ramirez,448,75,125,25,1,25,90,1,1,73,105,7,LAN,NL,OF,0,0,0,0,0,101,0,0,101
204020,Lance Berkman,447,76,123,26,1,24,84,6,3,77,96,4,HOU,NL,1B,0,131,0,0,0,0,0,0,0
455759,Chris Young,447,63,104,27,4,18,56,10,5,53,118,3,ARI,NL,OF,0,0,0,0,0,0,124,0,124
333292,Jack Wilson,447,50,113,24,1,6,45,3,2,28,56,4,SEA,AL,SS,0,0,0,0,105,0,0,0,0
150093,Alfonso Soriano,447,69,117,25,2,23,62,12,4,35,106,4,CHN,NL,OF,0,0,2,1,0,116,0,0,116
425773,Casey Kotchman,446,51,119,25,1,11,59,1,1,43,49,5,SEA,AL,1B,0,114,0,0,0,0,0,0,0
435622,Ian Desmond,446,51,113,25,3,9,38,15,7,38,103,5,WAS,NL,SS,0,0,5,0,17,0,0,1,1
501983,Travis Snider,444,59,107,24,2,22,66,2,3,52,141,3,TOR,AL,OF,0,0,0,0,0,56,0,21,75
432928,Luke Scott,444,62,114,26,2,22,73,2,1,54,102,3,BAL,AL,,0,10,0,0,0,26,0,0,26
451594,Dexter Fowler,443,73,119,26,7,6,39,26,12,63,104,3,COL,NL,OF,0,0,0,0,0,0,127,0,127
150456,Adam Kennedy,442,52,118,22,2,7,48,11,4,36,68,4,WAS,NL,3B,0,1,50,82,0,0,0,1,1
460099,Nolan Reimold,441,61,120,24,1,19,61,8,4,48,91,4,BAL,AL,OF,0,0,0,0,0,88,0,2,90
458731,Brett Gardner,441,75,115,17,7,4,36,38,8,52,83,3,NYA,AL,OF,0,0,0,0,0,0,99,0,99
434567,Geovany Soto,441,54,116,27,1,19,78,0,0,56,100,3,CHN,NL,C,96,0,0,0,0,0,0,0,0
457420,Brandon Wood,441,57,107,24,2,19,60,5,2,35,118,3,LAA,AL,3B,0,4,0,9,5,0,0,0,0
276361,Adam Everett,440,52,102,23,1,5,53,6,3,30,71,4,DET,AL,SS,0,0,0,0,116,0,0,0,0
115223,Vladimir Guerrero,440,67,131,24,2,20,82,3,2,35,62,5,TEX,AL,,0,0,0,0,0,0,0,2,2
134260,Bengie Molina,440,40,117,22,1,14,74,0,0,14,53,5,SFN,NL,C,123,0,0,0,0,0,0,0,0
333492,Aubrey Huff,439,57,116,28,2,14,68,1,2,39,70,3,SFN,NL,,0,93,0,0,0,0,0,0,0
150449,Rick Ankiel,437,61,109,22,2,19,63,3,2,33,111,4,KCA,AL,OF,0,0,0,0,0,25,66,27,101
430832,Jose Bautista,437,64,100,22,2,15,57,3,2,59,108,5,TOR,AL,OF,0,0,0,26,0,42,6,36,79
425686,Hideki Matsui,434,64,118,22,1,17,74,1,1,53,67,3,LAA,AL,,0,0,0,0,0,0,0,0,0
430565,Kazuo Matsui,433,64,111,22,3,7,40,18,4,35,78,1,HOU,NL,2B,0,0,130,0,0,0,0,0,0
275930,David Eckstein,432,52,111,22,1,2,33,4,2,32,43,10,SDN,NL,2B,0,0,131,0,0,0,0,0,0
120074,David Ortiz,431,71,112,25,1,25,82,1,1,69,96,3,BOS,AL,,0,6,0,0,0,0,0,0,0
435625,Nate Schierholtz,430,55,122,28,6,11,56,6,3,21,70,4,SFN,NL,OF,0,0,0,0,0,0,0,86,86
435558,Daric Barton,429,68,111,27,3,11,57,2,2,63,70,6,OAK,AL,1B,0,51,0,0,0,0,0,0,0
434563,Carlos Ruiz,428,51,107,27,1,11,58,3,2,53,57,5,PHI,NL,C,107,0,0,0,0,0,0,0,0
431145,Russell Martin,428,62,115,22,1,10,59,11,5,59,65,6,LAN,NL,C,137,0,0,1,0,0,0,0,0
116706,Chipper Jones,427,73,124,23,2,17,66,3,1,75,73,1,ATL,NL,3B,0,0,0,133,0,0,0,0,0
446373,Tommy Manzella,427,46,105,22,3,5,38,7,4,29,90,2,HOU,NL,SS,0,0,0,0,2,0,0,0,0
116974,Jason Kendall,425,44,106,20,1,2,39,6,3,36,48,11,KCA,AL,C,133,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,424,49,105,17,3,11,46,7,4,27,83,3,PIT,NL,SS,0,0,13,2,82,7,0,0,7
425547,Brad Hawpe,423,64,118,27,3,20,78,1,2,65,115,3,COL,NL,OF,0,0,0,0,0,0,0,141,141
455088,Blake DeWitt,419,51,104,21,5,9,52,2,2,43,67,3,LAN,NL,3B,0,0,2,14,2,0,0,0,0
424825,Coco Crisp,418,61,103,19,4,8,40,23,6,45,67,2,OAK,AL,OF,0,0,0,0,0,0,49,0,49
429665,Edwin Encarnacion,418,59,103,21,1,17,61,3,1,45,86,8,TOR,AL,3B,0,0,0,85,0,0,0,0,0
346857,Nick Punto,418,57,102,19,3,2,37,16,5,54,77,1,MIN,AL,2B,0,0,63,5,58,0,0,0,0
136770,J.D. Drew,418,75,111,23,3,17,64,3,3,74,99,3,BOS,AL,OF,0,0,0,0,0,0,0,132,132
136267,Troy Glaus,417,61,104,20,1,19,72,1,1,68,100,3,ATL,NL,3B,0,2,0,8,0,0,0,0,0
493120,Kosuke Fukudome,417,67,106,26,3,9,53,6,5,68,90,2,CHN,NL,OF,0,0,0,0,0,0,113,44,140
400091,Jack Cust,417,66,99,17,0,22,66,1,1,90,155,2,OAK,AL,,0,0,0,0,0,0,0,51,51
121358,Ivan Rodriguez,416,48,103,21,2,8,45,4,2,18,79,2,WAS,NL,C,115,0,0,0,0,0,0,0,0
150396,Milton Bradley,412,64,108,21,1,15,54,5,3,68,104,8,SEA,AL,OF,0,0,0,0,0,0,1,109,110
400098,Travis Hafner,411,56,105,22,1,18,69,0,0,63,89,5,CLE,AL,,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,411,56,104,22,2,9,40,7,6,40,78,1,CLE,AL,2B,0,0,77,1,28,0,0,0,0
430611,Corey Hart,411,60,109,26,4,15,61,11,5,32,83,6,MIL,NL,OF,0,0,0,0,0,0,0,112,112
425548,Garrett Atkins,410,55,108,21,1,14,66,1,1,41,68,2,BAL,AL,3B,0,28,0,78,0,0,0,0,0
407489,Lyle Overbay,410,52,104,26,1,12,53,1,1,55,87,1,TOR,AL,1B,0,130,0,0,0,0,0,0,0
460051,Chris Getz,408,53,113,20,3,4,36,18,4,35,52,4,KCA,AL,2B,0,0,106,0,0,0,0,0,0
