mlbamID,playerName,Age,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
435358,Yuniesky Betancourt,30,SS,KCA,AL,11,98,280,27,72,14,2,6,30,10,30,2,2,1,5,0,0,0,0,149,0,0,0,0
400140,Wilson Betemit,30,3B,BAL,AL,11,90,318,38,83,20,2,9,42,31,92,2,1,1,4,0,3,1,87,0,0,0,0,0
444448,Brian Bixler,29,OF,HOU,NL,6,63,188,24,44,8,2,2,16,18,65,6,3,4,0,0,2,0,14,2,27,4,6,34
453568,Charlie Blackmon,26,OF,COL,NL,10,75,251,28,66,9,2,4,23,15,33,10,4,4,0,0,0,0,0,0,25,2,0,27
232694,Casey Blake,38,3B,COL,NL,11,89,307,42,77,16,2,9,38,35,79,1,2,4,4,0,8,0,45,0,2,0,0,2
433217,Andres Blanco,28,SS,WAS,NL,7,61,168,17,42,9,1,1,14,10,23,1,2,3,1,0,0,5,6,23,0,0,1,1
111072,Henry Blanco,40,C,ARI,NL,11,39,131,13,30,5,0,5,16,13,29,0,0,0,1,37,0,0,0,0,0,0,0,0
452035,Kyle Blanks,25,OF,SDN,NL,10,59,227,30,53,12,1,9,32,24,71,2,1,4,1,0,14,0,0,0,37,0,0,37
217100,Willie Bloomquist,34,OF,ARI,NL,11,85,275,33,73,8,2,3,22,16,41,14,6,2,1,0,0,1,0,59,25,0,0,25
150398,Geoff Blum,39,3B,ARI,NL,9,62,175,19,44,8,1,4,18,13,28,0,0,3,1,0,0,0,14,0,0,0,0,0
453269,Brennan Boesch,27,OF,DET,AL,11,127,475,66,127,27,2,17,68,38,100,7,3,5,4,0,0,0,0,0,57,0,51,101
460267,Brandon Boggs,29,OF,MIL,NL,6,30,108,16,23,6,1,3,13,17,40,2,1,3,0,0,0,0,0,0,2,1,2,5
460131,Brian Bogusevic,28,SP,HOU,NL,11,99,277,36,70,18,2,5,30,27,71,10,3,3,1,0,0,0,0,0,13,0,40,53
466988,Emilio Bonifacio,27,SS,MIA,NL,11,137,489,68,134,20,6,3,40,47,108,31,8,1,4,0,0,5,36,67,32,16,15,60
474865,Julio Borbon,26,OF,TEX,AL,11,78,235,30,64,7,3,2,19,13,34,13,4,3,1,0,0,0,0,0,0,32,0,32
430652,Jason Bourgeois,30,OF,HOU,NL,11,104,275,34,75,10,3,2,21,16,34,25,6,1,0,0,0,2,0,0,34,34,13,73
488721,Peter Bourjos,25,OF,LAA,AL,11,143,515,69,135,24,11,13,64,32,116,26,9,8,3,0,0,0,0,0,0,147,0,147
456422,Michael Bourn,29,OF,ATL,NL,11,151,601,88,167,29,8,2,49,55,128,54,12,3,3,0,0,0,0,0,0,156,0,156
435624,John Bowker,28,OF,PHI,NL,6,80,165,21,39,9,1,5,21,14,40,1,1,1,1,0,2,0,0,0,0,0,2,2
150396,Milton Bradley,34,,,,6,53,177,25,41,8,1,6,21,25,51,4,1,4,1,0,0,0,0,0,26,0,0,26
488726,Michael Brantley,25,OF,CLE,AL,11,132,506,68,136,24,4,7,48,42,74,18,6,2,5,0,0,0,0,0,66,52,0,111
137140,Russell Branyan,36,1B,NYA,AL,8,70,205,27,46,10,0,12,35,26,70,1,0,3,2,0,25,0,2,0,0,0,0,0
460075,Ryan Braun,28,OF,MIL,NL,11,125,487,82,151,32,4,24,88,43,85,18,4,7,3,0,0,0,0,0,147,0,0,147
458582,Reid Brignac,26,SS,TBA,AL,11,91,234,24,55,9,1,3,20,13,57,3,2,2,1,0,0,0,0,91,0,0,0,0
518500,Andrew Brown,27,OF,STL,NL,7,60,167,22,40,7,1,6,22,16,53,1,1,3,0,0,0,0,0,0,0,0,7,7
446395,Corey Brown,26,OF,WAS,NL,6,67,184,23,40,8,2,6,22,18,66,3,2,4,,0,0,0,0,0,0,0,0,0
502126,Domonic Brown,24,OF,PHI,NL,10,95,259,37,67,13,2,8,34,28,61,8,4,2,2,0,0,0,0,0,0,0,52,52
451259,Dusty Brown,30,C,PIT,NL,8,43,135,15,30,8,0,3,15,14,39,1,0,1,1,10,0,0,0,0,0,0,0,0
457803,Jay Bruce,25,OF,CIN,NL,11,152,549,82,143,26,3,30,95,65,141,7,5,3,3,0,0,0,0,0,0,0,155,155
407833,John Buck,31,C,MIA,NL,11,124,412,46,100,19,1,16,57,37,110,0,1,5,3,135,0,0,0,0,0,0,0,0
459941,Travis Buck,28,OF,HOU,NL,8,51,155,19,36,9,1,3,17,13,37,2,1,3,2,0,0,0,0,0,25,1,14,40
502034,Emmanuel Burriss,27,2B,SFN,NL,11,68,176,19,42,5,1,0,10,11,25,11,4,3,1,0,2,39,2,9,2,0,0,2
460077,Drew Butera,28,C,MIN,AL,10,78,178,14,36,8,1,2,13,8,31,0,0,3,1,93,0,0,0,0,0,0,0,0
456714,Billy Butler,26,,KCA,AL,11,155,589,80,175,44,0,18,85,64,89,1,1,3,7,0,11,0,0,0,0,0,0,0
407781,Marlon Byrd,34,OF,CHN,NL,11,127,491,62,137,29,2,11,58,28,85,5,2,10,3,0,0,0,0,0,0,118,0,118
452678,Asdrubal Cabrera,26,SS,CLE,AL,11,144,582,80,161,34,3,16,73,45,107,15,5,7,4,0,0,0,0,151,0,0,0,0
465784,Everth Cabrera,25,SS,SDN,NL,9,50,187,23,44,7,2,1,13,18,41,12,5,2,1,0,0,0,0,2,0,0,0,0
466320,Melky Cabrera,27,OF,SFN,NL,11,154,573,77,162,35,4,13,69,41,82,14,5,2,5,0,0,0,0,0,12,144,2,153
408234,Miguel Cabrera,29,1B,DET,AL,11,153,570,107,185,42,1,33,114,89,97,3,2,3,5,0,152,0,0,0,0,0,0,0
111851,Orlando Cabrera,37,2B,SFN,NL,9,106,415,44,106,19,1,4,34,20,49,8,3,2,6,0,0,85,5,39,0,0,0,0
456715,Lorenzo Cain,26,OF,KCA,AL,11,104,452,60,125,22,4,7,45,33,95,16,6,5,2,0,0,0,0,0,0,2,4,6
111867,Miguel Cairo,38,3B,CIN,NL,11,83,191,24,51,8,1,4,21,14,30,3,2,5,2,0,5,13,58,0,0,0,0,0
430948,Alberto Callaspo,29,3B,LAA,AL,11,139,461,56,130,23,2,7,45,40,42,5,2,1,3,0,0,0,129,0,0,0,0,0
111904,Mike Cameron,39,,,,9,56,210,26,49,10,1,7,27,24,55,2,1,2,1,0,0,0,0,0,4,42,25,69
542999,Tony Campana,26,OF,CHN,NL,11,121,256,33,66,7,1,1,16,14,52,26,6,2,1,0,0,0,0,0,35,29,5,66
429664,Robinson Cano,29,2B,NYA,AL,11,155,617,96,188,43,5,26,104,41,82,6,3,8,6,0,0,157,0,0,0,0,0,0
408305,Jorge Cantu,30,1B,LAA,AL,6,97,252,27,65,14,0,6,29,15,43,1,0,3,4,0,26,1,10,0,0,0,0,0
444453,Russ Canzler,26,3B,CLE,AL,9,61,199,27,51,12,1,7,27,19,55,2,1,2,1,0,0,0,0,0,0,0,0,0
455077,Mike Carp,26,OF,SEA,AL,11,116,446,55,117,23,1,18,65,38,109,2,2,5,4,0,34,0,0,0,27,0,1,28
572761,Matt Carpenter,26,3B,STL,NL,7,65,194,24,47,11,1,3,20,27,42,2,1,4,1,0,0,0,5,0,0,0,0,0
485567,Ezequiel Carrera,25,OF,CLE,AL,10,91,230,27,58,7,3,1,15,18,40,12,4,2,0,0,0,0,0,0,9,55,6,64
448276,Brett Carroll,29,OF,BOS,AL,8,62,168,22,38,8,1,5,19,13,45,3,1,5,1,0,0,0,0,0,0,1,0,1
425206,Jamey Carroll,38,SS,MIN,AL,11,124,406,53,113,14,4,0,26,49,67,9,2,2,3,0,0,81,0,66,0,0,0,0
452080,Chris Carter,29,OF,ATL,NL,8,64,171,21,37,6,0,6,20,15,52,1,1,1,2,0,0,0,0,0,0,0,0,0
458210,Alexi Casilla,27,2B,MIN,AL,11,105,358,52,93,19,5,3,31,30,50,15,4,3,3,0,0,56,0,36,0,0,0,0
456078,Welington Castillo,25,C,CHN,NL,9,50,170,18,39,8,0,6,22,10,44,0,0,2,1,4,0,0,0,0,0,0,0,0
488771,Jason Castro,25,C,HOU,NL,9,75,278,34,66,12,1,3,23,30,57,1,1,1,1,0,0,0,0,0,0,0,0,0
135783,Ramon Castro,36,C,,,10,33,110,15,26,5,0,6,18,11,33,0,0,0,0,21,0,0,0,0,0,0,0,0
516770,Starlin Castro,22,SS,CHN,NL,10,153,625,83,188,36,8,9,68,36,88,21,10,4,5,0,0,0,0,158,0,0,0,0
430592,Ronny Cedeno,29,SS,NYN,NL,10,82,249,24,60,13,2,3,24,15,58,4,2,1,2,0,0,1,0,125,0,0,0,0
465041,Francisco Cervelli,26,C,NYA,AL,11,66,164,19,43,6,1,2,14,14,30,2,1,3,2,41,0,1,2,0,0,0,0,0
518545,Adron Chambers,25,OF,STL,NL,9,75,179,24,45,7,3,2,16,17,45,6,3,6,0,0,0,0,0,0,6,5,1,11
346795,Endy Chavez,34,OF,BAL,AL,10,74,265,32,74,10,2,4,25,14,30,10,3,0,3,0,0,0,0,0,12,66,6,75
136767,Eric Chavez,34,3B,NYA,AL,10,44,155,17,37,7,1,2,14,12,37,1,0,0,2,0,3,0,42,0,0,0,0,0
455139,Robinson Chirinos,28,C,TBA,AL,9,62,189,18,44,9,1,4,19,17,43,0,1,3,1,19,1,0,0,0,0,0,0,0
502082,Lonnie Chisenhall,23,3B,CLE,AL,11,124,475,60,120,27,2,14,59,29,95,2,1,5,4,0,0,0,58,0,1,0,0,1
425783,Shin-Soo Choo,29,OF,CLE,AL,11,131,515,75,144,26,4,18,71,66,120,18,6,10,4,0,0,0,0,0,0,0,85,85
451629,Justin Christian,32,OF,SFN,NL,8,61,192,24,49,11,1,2,18,13,29,10,2,3,0,0,0,0,0,0,6,10,3,17
465674,Pedro Ciriaco,26,3B,BOS,AL,6,33,60,9,16,4,1,0,6,3,16,3,2,1,1,0,0,0,2,7,2,0,0,2
502182,Steve Clevenger,26,C,CHN,NL,7,57,168,19,44,10,1,2,17,13,27,1,1,1,1,2,0,0,0,0,0,0,0,0
458085,Chris Coghlan,27,OF,MIA,NL,10,89,344,46,93,21,2,5,37,32,62,9,5,5,2,0,0,0,0,0,0,65,0,65
502125,Tyler Colvin,26,OF,CHN,NL,11,95,242,29,56,11,4,9,34,15,65,2,1,1,2,0,4,0,0,0,10,8,44,58
474233,Hank Conger,24,C,LAA,AL,11,85,240,23,57,11,1,6,26,23,44,0,0,1,1,56,0,0,0,0,0,0,0,0
462405,Brooks Conrad,32,3B,MIL,NL,9,89,150,19,34,7,1,6,20,15,43,3,1,2,1,0,1,10,8,0,0,0,0,0
468429,Jose Constanza,28,OF,ATL,NL,11,71,203,29,55,4,3,2,14,15,33,12,5,1,0,0,0,0,0,0,17,4,16,33
476036,David Cooper,25,1B,TOR,AL,10,69,202,23,49,14,0,5,24,20,36,0,0,1,2,0,0,0,0,0,0,0,0,0
133321,Alex Cora,36,3B,SLN,NL,7,70,166,15,39,6,2,0,10,12,18,3,1,3,1,0,9,5,31,16,0,0,0,0
449786,Carlos Corporan,28,C,HOU,NL,8,55,167,15,35,8,1,2,14,11,48,0,1,6,2,50,0,0,0,0,0,0,0,0
112736,Craig Counsell,41,SS,,,7,46,155,19,37,6,1,1,12,18,24,2,1,3,2,0,0,25,14,23,1,0,0,1
502161,Scott Cousins,27,OF,MIA,NL,10,74,172,20,39,8,2,3,17,13,44,4,2,1,2,0,0,0,0,0,4,5,12,21
518577,Collin Cowgill,26,OF,OAK,AL,11,111,329,39,81,13,2,6,30,28,73,13,5,2,2,0,0,0,0,0,18,10,0,25
446359,Zack Cozart,26,SS,CIN,NL,11,125,452,61,117,19,2,12,51,30,88,10,3,3,3,0,0,0,0,11,0,0,0,0
501800,Allen Craig,27,OF,STL,NL,11,106,355,50,100,23,1,15,56,27,77,4,1,3,4,0,2,8,2,0,26,5,18,48
543063,Brandon Crawford,25,SS,SFN,NL,11,97,307,35,69,12,3,5,26,30,66,3,4,1,1,0,0,0,0,65,0,0,0,0
408307,Carl Crawford,30,OF,BOS,AL,11,133,539,78,151,27,8,13,67,34,97,31,9,4,5,0,0,0,0,0,127,0,0,127
424825,Coco Crisp,32,OF,OAK,AL,11,107,435,63,118,21,5,8,47,40,62,38,7,1,5,0,0,0,0,0,0,133,0,133
460067,Trevor Crowe,28,OF,CLE,AL,6,61,212,25,52,11,2,2,17,16,40,9,3,2,1,0,0,0,0,0,10,7,0,14
443558,Nelson Cruz,32,OF,TEX,AL,11,124,471,67,128,27,2,29,90,41,111,13,5,2,4,0,0,0,0,0,18,0,109,115
488810,Tony Cruz,25,C,STL,NL,9,72,174,17,42,10,1,2,16,13,39,0,1,2,1,20,2,1,3,0,0,0,2,2
150212,Michael Cuddyer,33,OF,COL,NL,11,139,538,79,151,31,4,21,81,50,93,8,2,4,3,0,46,17,0,0,0,0,77,77
488811,Aaron Cunningham,26,OF,CLE,AL,11,87,208,25,50,14,2,4,24,16,47,3,2,3,2,0,0,0,0,0,13,0,18,26
400091,Jack Cust,33,,,,8,89,293,40,68,13,0,10,37,54,105,1,1,3,1,0,0,0,0,0,0,0,0,0
113028,Johnny Damon,38,,,,11,126,504,72,130,27,5,13,60,56,86,13,3,3,3,0,1,0,0,0,16,0,0,16
488818,Chase d'Arnaud,25,SS,PIT,NL,8,59,206,23,46,10,3,1,16,12,48,10,2,5,1,0,0,1,12,29,0,0,0,0
543083,James Darnell,25,3B,SDN,NL,8,42,165,21,41,9,0,6,22,20,37,2,0,3,2,0,0,0,12,0,3,0,0,3
448801,Chris Davis,26,1B,BAL,AL,11,97,396,49,100,23,1,16,58,28,130,2,1,3,3,0,31,0,26,0,0,0,0,0
477195,Ike Davis,25,1B,NYN,NL,11,109,459,66,123,28,2,20,72,60,117,2,1,1,4,0,36,0,0,0,0,0,0,0
434658,Rajai Davis,31,OF,TOR,AL,11,107,333,42,89,19,4,3,30,17,56,31,8,3,2,0,0,0,0,0,4,79,8,91
457477,Alejandro De Aza,28,OF,CHA,AL,11,117,433,64,118,25,5,9,50,38,92,22,9,4,3,0,0,0,0,0,4,19,31,48
430203,David DeJesus,32,OF,CHN,NL,10,117,449,63,121,22,5,10,52,43,77,4,4,8,3,0,0,0,0,0,0,8,116,122
456121,Chris Denorfia,31,OF,SDN,NL,10,88,255,34,68,12,2,5,28,22,45,8,4,1,2,0,0,0,0,0,34,15,62,96
136660,Mark DeRosa,37,3B,WAS,NL,10,43,182,23,45,7,0,5,19,15,38,1,1,3,1,0,10,2,16,0,0,0,0,0
518614,Daniel Descalso,25,3B,STL,NL,11,130,362,43,96,22,3,3,33,33,62,4,2,4,3,0,0,18,117,13,0,0,0,0
435622,Ian Desmond,26,SS,WAS,NL,11,150,549,64,143,28,5,10,58,34,121,20,7,4,5,0,0,0,0,152,0,0,0,0
455088,Blake DeWitt,26,3B,CHN,NL,11,119,312,34,80,15,4,5,33,26,50,2,1,2,2,0,0,18,14,0,23,0,0,23
429841,Matt Diaz,34,OF,ATL,NL,11,95,242,27,64,13,2,5,26,16,54,5,2,6,1,0,0,0,0,0,18,0,54,69
447736,Chris Dickerson,30,OF,NYA,AL,10,69,148,19,35,6,1,2,13,16,45,7,2,1,1,0,0,0,0,0,14,0,42,52
501920,Brian Dinkelman,28,OF,MIN,AL,6,72,269,26,65,12,1,2,20,19,53,4,1,5,0,0,0,11,0,0,5,0,5,10
543108,Andy Dirks,26,OF,DET,AL,11,97,309,41,79,17,1,8,37,18,55,9,3,3,2,0,0,0,0,0,38,16,22,71
425785,Greg Dobbs,33,3B,MIA,NL,10,111,284,27,71,13,0,6,30,16,53,1,0,1,2,0,4,0,100,0,3,0,4,6
518625,Matt Dominguez,22,3B,MIA,NL,11,68,189,21,45,13,1,4,22,15,41,0,0,3,1,0,0,0,16,0,0,0,0,0
453228,Jason Donald,27,SS,CLE,AL,11,76,237,27,62,13,2,3,22,17,58,5,2,5,1,0,0,19,4,16,0,0,0,0
425491,Ryan Doumit,31,C,MIN,AL,11,102,367,42,97,20,1,12,49,31,72,1,1,4,1,60,0,0,0,0,0,0,0,0
453303,Matt Downs,28,2B,HOU,NL,11,93,203,28,51,15,1,7,30,17,46,2,1,3,2,0,13,27,19,2,0,0,3,3
136770,J.D. Drew,36,OF,,,10,89,281,38,68,12,2,10,37,41,67,1,2,3,3,0,0,0,0,0,0,0,76,76
452220,Stephen Drew,29,SS,ARI,NL,11,118,454,63,120,27,8,10,56,44,85,6,3,2,2,0,0,0,0,84,0,0,0,0
446263,Lucas Duda,26,1B,NYN,NL,11,127,448,60,121,30,3,16,68,51,97,1,1,7,5,0,43,0,0,0,4,0,42,46
455167,Shelley Duncan,32,OF,CLE,AL,11,85,258,31,61,14,0,11,38,26,68,1,0,3,2,0,7,0,0,0,37,0,2,39
276055,Adam Dunn,32,,CHA,AL,11,129,435,60,95,21,1,23,70,76,162,0,1,5,3,0,35,0,0,0,0,0,2,2
470516,Luis Durango,26,OF,HOU,NL,6,69,216,25,53,4,1,0,11,20,35,11,5,2,1,0,0,0,0,0,0,2,0,2
502481,Jarrod Dyson,27,OF,KCA,AL,11,64,178,25,41,7,2,1,12,16,42,18,4,1,1,0,0,0,0,0,0,17,0,17
454560,A.J. Ellis,31,C,LAN,NL,11,75,227,27,56,10,1,2,18,36,42,0,1,3,1,29,0,0,0,0,0,0,0,0
407885,Mark Ellis,35,2B,LAN,NL,11,121,443,52,114,22,1,7,42,29,68,11,5,6,4,0,2,123,0,0,0,0,0,0
453056,Jacoby Ellsbury,28,OF,BOS,AL,11,140,588,96,177,35,6,20,87,45,82,41,11,7,5,0,0,0,0,0,0,154,0,154
458587,Brad Emaus,26,2B,BOS,AL,7,61,186,22,44,9,1,4,20,19,34,3,1,3,0,0,0,11,0,0,0,0,0,0
429665,Edwin Encarnacion,29,3B,TOR,AL,11,122,436,62,113,28,1,19,68,41,80,4,1,3,3,0,25,0,36,0,0,0,0,0
444876,Alcides Escobar,25,SS,KCA,AL,11,151,538,65,141,21,8,4,44,29,74,23,8,5,3,0,0,0,0,158,0,0,0,0
500871,Eduardo Escobar,23,SS,CHA,AL,6,65,234,24,58,9,2,2,18,12,50,5,2,1,1,0,0,2,0,3,0,0,0,0
488862,Yunel Escobar,29,SS,TOR,AL,11,143,546,81,154,25,2,10,57,61,69,5,3,7,3,0,0,0,0,132,0,0,0,0
457787,Danny Espinosa,25,2B,WAS,NL,11,145,541,70,128,27,5,21,77,51,154,16,7,12,4,0,0,158,0,0,0,0,0,0
444843,Andre Ethier,30,OF,LAN,NL,11,139,532,78,151,34,1,20,79,61,105,2,2,5,5,0,0,0,0,0,0,0,126,126
452783,Nick Evans,26,1B,NYN,NL,10,87,211,24,53,12,1,5,25,16,49,1,0,1,2,0,45,0,2,0,1,0,8,9
456544,Eric Farris,26,2B,MIL,NL,8,69,207,21,51,9,2,2,17,10,33,10,3,2,1,0,0,0,0,0,0,0,0,0
543148,Tim Federowicz,24,C,LAN,NL,8,71,255,21,60,11,0,4,22,18,54,0,0,3,1,7,0,0,0,0,0,0,0,0
474494,Tommy Field,25,2B,COL,NL,7,57,179,20,43,6,1,4,17,15,47,3,1,5,1,0,0,0,0,15,0,0,1,1
425902,Prince Fielder,28,1B,DET,AL,10,157,568,100,163,33,1,37,114,105,120,1,1,12,5,0,159,0,0,0,0,0,0,0
408210,Chone Figgins,34,3B,SEA,AL,11,94,328,41,82,13,2,1,22,41,60,19,8,1,2,0,0,0,80,0,2,0,0,2
435520,Jesus Flores,27,C,WAS,NL,11,52,187,18,45,10,1,5,21,10,50,0,0,1,2,22,0,0,0,0,0,0,0,0
465753,Pedro Florimon,25,SS,MIN,AL,7,65,186,21,42,9,1,2,16,15,56,5,3,3,0,0,0,0,0,4,0,0,0,0
452095,Tyler Flowers,26,C,CHA,AL,11,73,198,24,43,9,1,8,27,28,71,1,1,5,2,31,3,0,0,0,0,0,0,0
430917,Mike Fontenot,32,SS,SFN,NL,11,96,247,26,61,14,3,4,25,22,50,3,2,2,3,0,0,23,8,37,0,0,0,0
452096,Darren Ford,26,OF,SFN,NL,7,67,162,24,36,5,2,2,14,14,51,12,6,3,0,0,0,0,0,0,0,15,0,15
523253,Logan Forsythe,25,2B,SDN,NL,9,71,184,20,43,10,1,2,15,20,45,4,1,4,2,0,0,23,26,1,0,0,0,0
451594,Dexter Fowler,26,OF,COL,NL,11,138,517,84,135,34,14,7,59,73,135,18,9,4,1,0,0,0,0,0,0,122,0,122
444844,Jake Fox,29,C,PIT,NL,7,53,175,22,43,10,1,7,26,11,39,0,0,5,1,10,6,0,0,0,5,0,0,5
450204,Ben Francisco,30,OF,TOR,AL,11,96,228,29,58,13,1,7,30,23,44,6,3,4,2,0,0,0,0,0,14,0,55,69
464433,Juan Francisco,25,3B,CIN,NL,11,90,266,32,72,17,2,10,41,12,71,1,1,2,1,0,0,0,24,0,0,0,0,0
425796,Jeff Francoeur,28,OF,KCA,AL,11,151,566,68,154,36,3,17,76,33,102,13,6,7,10,0,0,0,0,0,0,0,153,153
453943,Todd Frazier,26,3B,CIN,NL,11,80,215,27,52,11,1,8,30,16,55,4,2,3,1,0,1,2,27,2,4,0,0,4
518692,Freddie Freeman,22,1B,ATL,NL,11,152,545,70,152,32,1,20,79,50,122,4,3,6,6,0,156,0,0,0,0,0,0,0
501896,David Freese,29,3B,STL,NL,11,111,415,54,119,21,1,11,51,33,98,1,1,4,2,0,5,0,88,0,0,0,0,0
493120,Kosuke Fukudome,35,OF,CHA,AL,11,123,427,56,109,23,3,9,47,62,89,5,6,2,3,0,0,0,0,0,0,13,131,141
453539,Sam Fuld,30,OF,TBA,AL,11,90,246,31,61,12,4,2,22,26,33,11,5,2,2,0,0,0,0,0,75,7,9,87
