mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
518394,Kevin Ahrens,TOR,AL,3B,426,39,87,19,3,6,35,3,3,34,112,1,5,2,0,0,0,0,0,0,0,0,0
503360,Craig Albernaz,TBA,AL,C,179,19,39,5,1,2,16,1,1,15,43,3,1,2,0,0,0,0,0,0,0,0,0
400139,Cory Aldridge,LAA,AL,OF,339,37,82,17,2,10,45,2,2,27,92,1,4,2,0,0,0,0,0,1,0,4,5
542870,J.D. Alfaro,KCA,AL,SS,272,28,63,14,3,5,31,4,5,15,69,5,1,1,0,0,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,COL,NL,C,271,25,62,12,1,8,30,1,1,12,72,1,2,4,12,0,0,0,0,0,0,0,0
573622,Jonathan Alia,SDN,NL,1B,260,28,54,8,1,3,22,3,2,25,79,1,3,3,0,0,0,0,0,0,0,0,0
572675,Anthony Aliotti,OAK,AL,1B,426,42,82,17,1,4,41,7,3,52,126,3,5,5,0,0,0,0,0,0,0,0,0
450315,Brandon Allen,ARI,NL,OF,139,19,35,9,1,4,19,2,1,18,40,0,1,1,0,4,0,0,0,14,0,0,14
502467,Terrell Alliman,LAA,AL,OF,237,33,55,10,1,5,27,3,3,17,57,2,2,4,0,0,0,0,0,0,0,0,0
527031,Michael Almanzar,BOS,AL,3B,411,39,89,21,2,4,37,3,2,21,113,0,5,5,0,0,0,0,0,0,0,0,0
501659,Abraham Almonte,NYA,AL,OF-2B,317,38,68,11,4,4,29,15,6,24,74,2,2,1,0,0,0,0,0,0,0,0,0
518401,Denny Almonte,SEA,AL,OF,421,33,74,14,3,7,34,8,6,21,174,4,2,2,0,0,0,0,0,0,0,0,0
400095,Erick Almonte,MIL,NL,SS,348,38,86,16,1,5,36,4,1,35,71,1,1,2,0,0,0,0,0,0,0,0,0
506691,Frank Almonte,HOU,NL,OF,177,23,41,9,1,5,19,2,1,15,50,2,3,2,0,0,0,0,0,0,0,0,0
501660,Zoilo Almonte,NYA,AL,OF,424,46,89,20,2,9,43,11,7,36,124,2,4,2,0,0,0,0,0,0,0,0,0
595111,Carlos Alonso,,,IF,248,35,62,16,1,5,24,3,2,21,47,2,2,4,0,0,0,0,0,0,0,0,0
475174,Yonder Alonso,CIN,NL,1B,364,43,94,23,1,10,46,6,2,37,71,0,2,1,0,6,0,0,0,0,0,0,0
571437,Aaron Altherr,PHI,NL,OF,201,25,52,11,2,4,22,3,3,17,39,2,1,2,0,0,0,0,0,0,0,0,0
572677,Dominic Altobelli,COL,NL,IF,239,34,61,15,1,6,30,7,3,19,56,2,1,4,0,0,0,0,0,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,563,71,138,32,3,23,91,4,3,65,162,0,5,2,0,0,0,94,0,0,0,0,0
518402,Ricky Alvarez,LAA,AL,3B,169,18,42,8,1,4,24,3,1,13,37,1,1,4,0,0,0,0,0,0,0,0,0
574631,Billy Alvino,DET,AL,C,222,25,59,9,1,4,17,4,1,22,32,3,1,5,0,0,0,0,0,0,0,0,0
506560,Alexia Amarista,LAA,AL,IF,588,68,145,24,5,5,56,18,12,33,83,6,8,6,0,0,0,0,0,0,0,0,0
453218,Mike Ambort,SFN,NL,C,183,19,44,8,1,4,20,2,2,11,40,0,1,2,0,0,0,0,0,0,0,0,0
542876,Luke Anders,SFN,NL,1B,424,43,90,18,3,7,40,2,3,32,128,1,5,2,0,0,0,0,0,0,0,0,0
457762,Bryan Anderson,STL,NL,C,311,34,77,13,2,6,33,2,0,26,64,2,3,3,8,0,0,0,0,0,0,0,0
542878,Calvin Anderson,PIT,NL,1B,400,35,83,18,2,6,42,2,1,28,122,1,5,10,0,0,0,0,0,0,0,0,0
449776,Drew Anderson,MIL,NL,OF,396,49,92,22,4,8,48,4,4,34,102,2,3,5,0,0,0,0,0,0,0,0,0
110236,Garret Anderson,,,OF,444,47,111,20,1,12,57,4,1,26,75,1,6,1,0,0,0,0,0,27,0,8,34
461811,Josh Anderson,ATL,NL,OF,367,53,95,15,3,4,29,24,5,22,61,6,1,4,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,BOS,AL,1B,508,57,121,39,1,8,59,3,2,53,126,0,4,4,0,18,0,0,0,0,0,0,0
493306,Leslie Anderson,,,,449,46,108,17,2,8,41,4,2,29,83,1,1,7,0,0,0,0,0,0,0,0,0
435180,Robert Andino,BAL,AL,2B,439,55,108,20,3,10,47,10,5,27,98,2,4,3,0,0,8,6,7,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,542,79,139,18,5,4,46,31,12,47,94,11,3,6,0,0,0,0,148,0,0,0,0
518408,Matt Angle,BAL,AL,OF,469,69,122,11,3,6,40,21,6,42,76,7,3,2,0,0,0,0,0,0,0,0,0
150449,Rick Ankiel,,,,388,54,95,22,2,16,53,4,2,33,103,1,3,3,0,0,0,0,0,0,25,0,25
542883,Dean Anna,SDN,NL,SS,240,28,52,10,2,4,23,5,3,28,52,2,3,4,0,0,0,0,0,0,0,0,0
506987,Robbie Anston,,,OF,348,37,86,12,1,4,29,10,8,24,70,4,2,4,0,0,0,0,0,0,0,0,0
453327,Matt Antonelli,LAN,NL,SS,232,30,59,12,1,6,25,4,1,21,44,1,2,4,0,0,0,0,0,0,0,0,0
516660,Julio Aparicio,KCA,AL,OF,195,21,44,9,1,3,19,4,2,14,57,1,2,2,0,0,0,0,0,0,0,0,0
465698,Juan Apodaca,CLE,AL,C,240,24,55,10,0,4,22,2,0,23,61,0,1,4,0,0,0,0,0,0,0,0,0
517429,Yeico Aponte,TOR,AL,OF,246,23,53,9,2,4,21,6,2,20,69,2,1,3,0,0,0,0,0,0,0,0,0
493500,Nick Arata,WAS,NL,SS,273,31,56,9,2,2,20,6,2,19,73,1,1,6,0,0,0,0,0,0,0,0,0
502390,Yazy Arbelo,ARI,NL,1B,332,36,79,17,2,12,50,4,2,31,91,1,3,2,0,0,0,0,0,0,0,0,0
516472,Francisco Arcia,NYA,AL,C,249,29,62,13,1,5,28,4,1,19,47,2,2,2,0,0,0,0,0,0,0,0,0
571448,Nolan Arenado,COL,NL,3B,434,45,120,34,2,11,59,3,3,23,77,1,7,2,0,0,0,0,0,0,0,0,0
450317,J.P. Arencibia,TOR,AL,C,497,66,122,34,2,27,73,2,1,41,112,1,6,4,8,0,0,0,0,0,0,0,0
435078,Joaquin Arias,KCA,AL,2B,356,46,93,13,4,4,33,11,2,16,50,4,2,2,0,0,13,0,2,1,0,0,1
469142,Jonnathan Aristil,COL,NL,SS,126,16,33,7,1,4,15,2,1,12,24,1,1,1,0,0,0,0,0,0,0,0,0
460196,Patrick Arlis,MIL,NL,C,128,14,30,6,0,2,11,1,1,15,30,2,1,1,0,0,0,0,0,0,0,0,0
454573,Cole Armstrong,LAA,AL,C,375,37,88,20,0,11,45,1,1,27,81,1,3,2,0,0,0,0,0,0,0,0,0
464407,Cristo Arnal,CLE,AL,2B,266,35,63,8,1,2,18,8,3,20,48,7,1,2,0,0,0,0,0,0,0,0,0
504829,Miguel Arrendell,HOU,NL,OF,329,36,72,13,2,5,31,10,4,33,82,3,3,3,0,0,0,0,0,0,0,0,0
502213,Nevin Ashley,TBA,AL,C,391,37,81,11,3,5,33,5,4,33,105,1,4,9,0,0,0,0,0,0,0,0,0
425548,Garrett Atkins,BAL,AL,1B,379,41,95,19,1,9,52,1,1,35,66,0,4,2,0,30,0,0,0,0,0,0,0
430956,Michael Aubrey,BAL,AL,1B,425,48,111,27,1,14,59,2,2,27,67,1,8,6,0,0,0,0,0,0,0,0,0
545995,Tyson Auer,LAA,AL,IF-OF,525,71,121,15,4,4,32,28,16,32,121,10,3,6,0,0,0,0,0,0,0,0,0
475431,Joey August,NYN,NL,OF,323,32,75,17,1,5,28,6,3,25,54,2,1,4,0,0,0,0,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,175,16,41,6,0,2,16,2,1,16,39,3,1,2,21,0,0,0,0,0,0,0,0
542896,Jay Austin,HOU,NL,OF,508,53,109,19,7,5,38,26,16,32,139,8,2,2,0,0,0,0,0,0,0,0,0
542897,Xavier Avery,BAL,AL,OF,552,63,132,19,3,5,45,23,12,32,143,4,3,6,0,0,0,0,0,0,0,0,0
488671,Alex Avila,DET,AL,C,252,28,62,12,0,8,32,2,2,31,56,1,1,2,98,0,0,0,0,0,0,0,0
462973,Gerardo Avila,TEX,AL,1B,191,19,44,7,2,5,22,1,1,13,57,1,2,1,0,0,0,0,0,0,0,0,0
449107,Mike Aviles,KCA,AL,2B,448,62,128,23,5,9,46,8,3,23,61,1,3,2,0,0,87,5,13,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,515,70,141,22,5,6,47,15,6,32,72,10,3,6,0,0,0,0,135,0,0,0,0
430632,Willy Aybar,,,3B,334,36,80,16,1,10,43,2,1,36,62,2,3,3,0,3,9,7,0,0,0,0,0
457770,Ryan Babineau,ARI,NL,C,121,13,29,8,1,2,13,2,1,12,31,0,0,1,0,0,0,0,0,0,0,0,0
444835,Edgardo Baez,WAS,NL,OF,377,38,83,17,2,6,35,6,7,34,111,2,2,3,0,0,0,0,0,0,0,0,0
571456,Adam Bailey,HOU,NL,OF,319,28,71,16,2,5,34,4,3,19,77,2,3,1,0,0,0,0,0,0,0,0,0
431158,Jeff Bailey,ARI,NL,1B-OF,451,69,117,26,5,13,60,3,2,48,102,0,4,12,0,0,0,0,0,0,0,0,0
502222,Dillon Baird,LAA,AL,3B,395,41,88,20,1,9,45,4,3,24,107,1,4,4,0,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,3B,315,30,69,17,1,6,35,3,1,24,89,0,4,6,0,0,0,0,0,0,0,0,0
456163,Aaron Baker,,,,412,43,88,24,3,7,45,3,4,37,103,3,4,7,0,0,0,0,0,0,0,0,0
425557,Jeff Baker,CHN,NL,2B-3B,270,39,72,17,2,7,34,2,0,24,65,0,3,2,0,4,26,33,0,0,0,4,4
434633,John Baker,FLO,NL,C,242,35,64,15,1,5,32,1,0,29,55,1,2,3,21,0,0,0,0,0,0,0,0
573575,Trent Baker,CLE,AL,OF,176,23,39,10,0,2,12,4,2,15,49,2,1,2,0,0,0,0,0,0,0,0,0
408306,Rocco Baldelli,TBA,AL,OF,182,22,42,7,1,6,23,2,1,13,46,0,2,3,0,0,0,0,0,0,0,4,4
434605,Wladimir Balentien,CIN,NL,OF,416,60,104,24,2,20,61,7,2,39,101,1,7,2,0,0,0,0,0,0,0,0,0
572701,Stetson Banks,LAN,NL,IF,161,21,39,7,1,3,16,2,3,12,35,1,1,1,0,0,0,0,0,0,0,0,0
457821,Wes Bankston,TEX,AL,OF,393,45,96,23,2,12,55,2,1,23,84,1,3,4,0,0,0,0,0,0,0,0,0
572702,Brandon Bantz,SEA,AL,C,204,24,46,12,2,3,22,1,1,13,46,1,2,6,0,0,0,0,0,0,0,0,0
150148,Rod Barajas,LAN,NL,C,361,41,85,17,0,15,51,1,0,20,65,1,4,5,23,0,0,0,0,0,0,0,0
504314,Ryan Barba,,,,262,27,58,14,1,3,22,4,1,16,57,6,2,4,0,0,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,285,24,66,16,0,6,30,1,1,28,55,2,2,1,39,0,0,0,0,0,0,0,0
449471,Brian Barden,FLO,NL,3B,333,41,81,15,2,6,32,2,3,28,73,3,3,4,0,0,2,16,7,0,0,0,0
502140,Jeremy Barfield,OAK,AL,OF,450,40,96,18,1,6,47,3,3,33,98,1,6,4,0,0,0,0,0,0,0,0,0
429662,Josh Barfield,PHI,NL,2B,345,36,85,16,1,5,34,6,3,15,65,2,3,2,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,HOU,NL,SS-2B,462,51,110,24,3,12,56,8,5,32,85,4,4,8,0,0,88,1,47,0,0,0,0
542911,Avery Barnes,COL,NL,OF,449,51,113,14,7,6,38,18,10,24,112,2,3,5,0,0,0,0,0,0,0,0,0
488681,Brandon Barnes,,,,457,44,93,22,3,11,43,6,4,27,146,4,3,5,0,0,0,0,0,0,0,0,0
571465,Jeremy Barnes,PHI,NL,IF,369,42,83,23,3,5,35,6,6,36,90,2,5,4,0,0,0,0,0,0,0,0,0
446381,Darwin Barney,CHN,NL,SS,480,61,132,22,3,4,47,8,3,29,69,3,5,3,0,0,10,6,11,0,0,0,0
571467,Steven Baron,SEA,AL,C,418,30,85,12,1,4,30,4,2,21,133,4,3,3,0,0,0,0,0,0,0,0,0
136664,Michael Barrett,NYN,NL,C-3B,175,19,40,8,0,4,20,1,1,14,32,1,2,1,0,0,0,0,0,0,0,0,0
430583,Jason Bartlett,SDN,NL,SS,495,70,134,26,5,7,47,18,6,46,85,6,4,6,0,0,0,0,131,0,0,0,0
594745,Nicholas Bartolone,CLE,AL,SS,203,22,50,8,1,3,19,7,4,16,42,3,1,3,0,0,0,0,0,0,0,0,0
435558,Daric Barton,OAK,AL,1B,521,76,135,31,4,11,60,4,3,84,93,7,5,6,0,157,0,0,0,0,0,0,0
542913,Brett Basham,SDN,NL,C,166,17,38,7,1,3,17,2,1,14,38,1,1,1,0,0,0,0,0,0,0,0,0
452149,Bryan Bass,,,SS,498,65,120,24,2,14,54,12,4,43,128,6,4,5,0,0,0,0,0,0,0,0,0
518440,Justin Bass,LAA,AL,2B,460,56,102,14,4,5,41,12,6,30,71,3,4,4,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,490,56,118,28,1,9,55,1,1,45,127,0,4,12,0,0,0,0,0,0,0,0,0
516661,Deivy Batista,KCA,AL,IF,461,50,97,16,3,5,32,12,5,30,118,2,7,2,0,0,0,0,0,0,0,0,0
572707,Stephen Batts,PHI,NL,IF,302,36,62,13,2,5,26,4,2,20,99,2,2,4,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,TOR,AL,3B-OF,474,77,117,26,3,33,80,6,2,74,105,4,4,6,0,4,0,48,0,0,1,113,113
542917,T.J. Baxter,BAL,AL,OF,468,59,100,16,2,9,36,19,11,34,143,6,3,5,0,0,0,0,0,0,0,0,0
424726,Jason Bay,NYN,NL,OF,484,77,120,23,4,22,79,9,1,68,128,0,5,6,0,0,0,0,0,93,0,0,93
493596,Gordon Beckham,CHA,AL,2B,410,57,106,27,1,11,55,5,4,37,76,4,4,6,0,0,126,0,0,0,0,0,0
542921,Tim Beckham,TBA,AL,SS,519,55,111,19,4,5,44,15,14,50,147,7,4,4,0,0,0,0,0,0,0,0,0
488694,Bubba Bell,BOS,AL,OF,419,54,109,25,2,6,48,8,4,39,82,0,3,2,0,0,0,0,0,0,0,0,0
458679,Josh Bell,BAL,AL,3B,254,29,61,11,1,7,27,2,2,13,67,1,1,1,0,0,0,50,0,0,0,0,0
150071,Ronnie Belliard,NYA,AL,2B,288,40,77,18,1,9,39,3,1,27,56,2,2,2,0,10,20,16,0,0,0,0,0
542927,Fred Bello,SEA,AL,SS,140,14,31,5,1,2,12,2,4,13,37,2,1,1,0,0,0,0,0,0,0,0,0
431143,Edwin Bellorin,KCA,AL,C,292,24,76,16,1,4,35,1,1,17,47,3,2,2,0,0,0,0,0,0,0,0,0
474832,Brandon Belt,SFN,NL,1B,544,78,145,35,10,15,81,15,8,73,116,1,5,5,0,0,0,0,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,412,61,111,24,3,15,61,11,2,55,72,1,5,2,0,0,0,0,0,0,61,0,61
134181,Adrian Beltre,TEX,AL,3B,550,78,161,37,2,24,84,8,2,38,87,0,5,5,0,0,0,154,0,0,0,0,0
520976,Engel Beltre,,,OF,434,46,103,15,4,5,32,16,9,18,85,6,2,9,0,0,0,0,0,0,0,0,0
595129,Tom Belza,,,IF,209,26,50,8,1,3,21,4,3,23,44,3,3,1,0,0,0,0,0,0,0,0,0
475340,Griffin Benedict,SDN,NL,C,239,22,50,8,1,3,20,3,2,25,50,1,1,4,0,0,0,0,0,0,0,0,0
501994,Joe Benson,MIN,AL,OF,396,47,83,18,4,8,33,11,9,32,117,2,2,11,0,0,0,0,0,0,0,0,0
596253,Jeff Bercume,TOR,AL,OF,340,35,77,13,3,4,30,8,4,24,65,7,3,5,0,0,0,0,0,0,0,0,0
503437,James Beresford,MIN,AL,SS,509,51,117,15,2,2,40,11,12,32,80,10,2,5,0,0,0,0,0,0,0,0,0
204020,Lance Berkman,STL,NL,1B,488,75,128,29,2,19,78,7,3,87,105,0,3,3,0,8,0,0,0,0,0,0,0
499543,Ronald Bermudez,,,,361,39,83,25,2,4,36,5,3,20,83,2,3,5,0,0,0,0,0,0,0,0,0
465668,Rogearvin Bernadina,WAS,NL,OF,385,49,95,16,4,8,37,18,6,35,84,5,3,3,0,0,0,0,0,44,26,77,130
501463,Luis Bernardo,BAL,AL,C,295,28,67,13,1,4,28,3,1,16,69,7,2,2,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,,,,197,23,46,12,0,3,17,4,1,16,46,4,1,1,0,0,0,0,0,0,0,0,0
407556,Angel Berroa,,,,230,28,58,14,1,4,24,2,2,16,39,3,2,4,0,0,0,0,0,0,0,0,0
450641,Quintin Berry,,,,462,54,105,16,2,5,38,25,11,43,110,9,3,7,0,0,0,0,0,0,0,0,0
502825,Michael Bertram,,,,439,43,101,20,3,9,50,3,1,24,113,1,3,4,0,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,MIL,NL,SS,547,61,140,29,3,12,64,4,3,26,59,6,5,1,0,0,0,0,151,0,0,0,0
400140,Wilson Betemit,KCA,AL,3B,343,40,87,23,1,11,48,2,1,35,91,1,4,2,0,5,2,53,0,2,0,0,2
542194,Christian Bethancourt,,,,454,38,102,19,2,5,38,8,3,22,93,1,5,3,0,0,0,0,0,0,0,0,0
518453,Mike Bianucci,,,OF,411,44,91,18,1,10,44,4,3,24,113,2,4,6,0,0,0,0,0,0,0,0,0
518455,Dustin Biell,TBA,AL,OF,269,28,54,8,2,3,19,8,5,20,71,4,2,5,0,0,0,0,0,0,0,0,0
457735,Drew Biery,SFN,NL,IF,381,40,85,14,2,6,42,5,5,30,95,1,5,7,0,0,0,0,0,0,0,0,0
542934,Evan Bigley,MIN,AL,OF,496,47,109,25,2,5,41,3,5,21,117,4,3,6,0,0,0,0,0,0,0,0,0
594755,Paul Bingham,SDN,NL,SS,210,21,43,6,1,3,24,3,2,16,58,3,1,4,0,0,0,0,0,0,0,0,0
446392,Rawley Bishop,DET,AL,IF,437,51,99,19,2,8,51,6,1,34,124,2,6,12,0,0,0,0,0,0,0,0,0
592146,Chris Bisson,SDN,NL,IF,185,20,42,7,1,3,16,5,4,19,44,2,3,1,0,0,0,0,0,0,0,0,0
444448,Brian Bixler,CLE,AL,SS-3B,443,56,101,18,5,7,41,14,5,36,130,5,3,9,0,0,0,0,0,0,0,0,0
453568,Charles Blackmon,COL,NL,OF,427,60,121,25,5,8,52,14,9,26,67,3,4,10,0,0,0,0,0,0,0,0,0
555543,Chase Blackwood,CHA,AL,C,133,17,32,7,1,4,16,2,1,12,32,2,1,1,0,0,0,0,0,0,0,0,0
542942,Carson Blair,BOS,AL,SS,133,17,35,8,1,3,17,2,1,13,29,1,1,1,0,0,0,0,0,0,0,0,0
232694,Casey Blake,LAN,NL,3B,511,68,131,28,2,18,69,2,3,49,126,2,5,8,0,1,0,139,0,0,0,0,0
408213,Hank Blalock,,,3B,310,39,75,15,2,11,41,3,1,24,65,0,2,2,0,1,0,2,0,0,0,2,2
433217,Andres Blanco,TEX,AL,2B,276,32,76,14,2,3,30,4,2,19,37,6,3,4,0,0,40,9,16,0,0,0,0
453923,Gregor Blanco,ATL,NL,OF,429,60,104,16,5,3,33,14,6,56,92,9,3,3,0,0,0,0,0,1,40,3,44
111072,Henry Blanco,ARI,NL,C,175,20,44,9,0,5,17,1,0,16,39,1,2,1,46,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,357,42,80,15,2,11,46,3,1,40,98,0,3,10,0,4,0,0,0,30,0,0,30
444465,Jean Luc Blaquiere,NYN,NL,C,283,25,57,9,1,6,28,2,3,17,85,4,1,2,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,ARI,NL,OF,281,44,76,10,4,4,25,12,5,21,49,3,1,1,0,0,2,0,0,3,0,5,8
150398,Geoff Blum,ARI,NL,SS,316,36,82,16,2,8,43,1,1,25,54,1,4,3,0,14,8,14,18,0,0,0,0
501814,Brian Bocock,PHI,NL,SS,409,45,88,15,2,4,33,11,8,39,107,5,5,2,0,0,0,0,6,0,0,0,0
453269,Brennan Boesch,DET,AL,OF,521,55,128,23,5,14,69,7,3,33,124,1,5,5,0,0,0,0,0,44,0,79,118
475648,Jarred Bogany,STL,NL,OF,313,31,62,9,4,4,29,12,6,25,101,5,3,2,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,MIL,NL,OF,406,51,88,20,3,9,44,5,4,58,120,1,4,3,0,0,0,0,0,1,0,3,4
542950,Jared Bolden,,,OF,391,46,86,13,2,4,33,8,6,30,99,3,3,2,0,0,0,0,0,0,0,0,0
500666,Domnit Bolivar,STL,NL,SS,396,36,74,15,3,5,29,7,3,23,124,6,1,3,0,0,0,0,0,0,0,0,0
458887,Luis Bolivar,ATL,NL,2B,388,52,88,16,5,7,38,14,4,23,99,5,3,6,0,0,0,0,0,0,0,0,0
571504,Joe Bonadonna,,,OF-IF,273,32,63,15,1,3,25,9,3,29,67,5,2,3,0,0,0,0,0,0,0,0,0
518474,Brock Bond,SFN,NL,IF,420,62,109,19,4,2,34,8,7,48,76,5,1,9,0,0,0,0,0,0,0,0,0
466988,Emilio Bonifacio,FLO,NL,OF,472,66,118,17,7,2,32,20,8,39,100,5,4,1,0,0,5,6,9,7,17,6,29
522068,Jose Bonilla,KCA,AL,C,367,36,77,12,3,4,33,4,4,28,94,2,2,6,0,0,0,0,0,0,0,0,0
468381,Leury Bonilla,SEA,AL,3B,294,29,61,12,1,4,23,6,4,19,93,4,3,3,0,0,0,0,0,0,0,0,0
521009,Zach Booker,BAL,AL,C,117,15,30,6,1,3,17,1,1,10,26,1,1,2,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,TEX,AL,OF,474,69,131,16,4,5,46,23,9,28,65,8,2,5,0,0,0,0,0,1,133,0,133
400021,Joe Borchard,SFN,NL,OF,345,44,80,18,3,10,43,2,2,30,96,0,2,3,0,0,0,0,0,0,0,0,0
572726,Tyler Bortnick,TBA,AL,IF,402,47,92,21,2,5,34,23,11,42,78,4,3,8,0,0,0,0,0,0,0,0,0
400268,Jean Boscan,ATL,NL,C,305,32,73,14,1,7,30,3,1,28,73,4,1,3,1,0,0,0,0,0,0,0,0
434664,Jason Botts,WAS,NL,OF,311,37,76,20,1,8,43,1,1,34,77,0,4,2,0,0,0,0,0,0,0,0,0
518479,Matthew Bouchard,NYN,NL,SS,144,17,35,6,1,3,18,2,2,13,30,1,1,1,0,0,0,0,0,0,0,0,0
518480,Jason Bour,CHA,AL,C,269,28,58,14,1,5,24,1,1,17,81,2,3,3,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,HOU,NL,OF,567,74,151,22,5,8,46,31,11,38,76,5,2,5,0,0,2,0,0,25,24,1,48
488721,Peter Bourjos,LAA,AL,OF,516,69,124,18,7,9,44,28,9,28,103,7,5,7,0,0,0,0,0,0,51,0,51
456422,Michael Bourn,HOU,NL,OF,509,77,134,21,7,4,35,44,10,53,113,5,2,3,0,0,0,0,0,0,138,0,138
502252,Ronnie Bourquin,DET,AL,3B,175,20,43,8,1,5,18,3,2,17,45,1,1,2,0,0,0,0,0,0,0,0,0
518482,Johnny Bowden,COL,NL,C,155,20,39,8,1,5,21,2,1,13,43,3,2,3,0,0,0,0,0,0,0,0,0
502422,Joseph Bowen,TOR,AL,C,188,16,38,9,1,2,16,1,1,17,54,1,1,1,0,0,0,0,0,0,0,0,0
435624,John Bowker,SFN,NL,OF,468,61,118,25,5,16,63,4,4,46,100,0,5,5,0,0,0,0,0,16,0,8,24
460133,Brad Boyer,SFN,NL,2B,341,44,78,17,3,4,37,4,4,39,78,3,3,4,0,0,0,0,0,0,0,0,0
425865,Tagg Bozied,PHI,NL,1B,424,53,103,24,1,17,65,3,3,40,119,1,3,6,0,0,0,0,0,0,0,0,0
150396,Milton Bradley,SEA,AL,OF,345,49,87,17,1,12,44,6,3,53,90,1,3,7,0,0,0,0,0,39,0,1,40
