mlbamID,playerName,team,league,defaultPos,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
115135,Ken Griffey Jr.,SEA,AL,,355,76,40,18,1,12,55,55,79,2,0,0,0,0,0,0,0,8,0,3,11
115210,Mark Grudzielanek,CLE,AL,2B,138,36,18,8,0,1,12,9,24,2,0,0,0,0,0,0,0,0,0,0,0
115223,Vladimir Guerrero,TEX,AL,,454,138,73,26,2,21,94,42,64,5,2,1,0,0,0,0,0,0,0,2,2
115229,Jose Guillen,KCA,AL,OF,392,104,46,21,1,14,62,24,74,10,2,0,0,0,0,0,0,4,0,65,69
115732,Todd Helton,COL,NL,1B,446,130,59,27,2,12,62,80,65,2,0,1,0,149,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,OF,466,134,71,29,1,21,80,42,88,4,9,3,0,0,0,0,0,0,115,0,115
116380,Raul Ibanez,PHI,NL,OF,463,134,76,31,3,25,92,48,90,3,2,1,0,0,0,0,0,129,0,0,129
116539,Derek Jeter,NYA,AL,SS,571,173,88,29,2,12,60,56,86,8,19,5,0,0,0,0,150,0,0,0,0
116662,Andruw Jones,CHA,AL,OF,353,75,47,16,1,18,50,46,90,4,4,1,0,8,0,0,0,12,0,5,17
116706,Chipper Jones,ATL,NL,3B,400,118,66,21,1,15,58,74,69,1,2,0,0,0,0,133,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,420,106,44,20,1,2,39,37,46,12,6,3,133,0,0,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,499,134,64,27,1,23,73,58,90,7,1,0,0,134,0,0,0,0,0,0,0
117276,Mark Kotsay,CHA,AL,1B,290,79,30,16,1,4,35,22,33,0,3,2,0,41,0,0,0,4,5,12,20
117601,Derrek Lee,CHN,NL,1B,482,141,75,31,2,22,97,60,96,3,3,1,0,140,0,0,0,0,0,0,0
117928,Mark Loretta,,,3B,209,52,24,10,1,2,36,23,28,1,0,0,0,17,3,23,0,0,0,0,0
119853,Greg Norton,,,1B,166,39,19,7,1,3,25,26,41,1,1,0,0,3,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,OF,490,147,63,29,2,15,73,50,73,2,2,2,0,0,0,0,0,0,0,104,104
120074,David Ortiz,BOS,AL,,473,123,74,28,1,29,86,79,107,3,1,1,0,6,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,C,270,69,33,15,1,10,46,32,68,2,1,0,100,2,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,OF,448,130,79,26,2,27,102,79,111,9,1,1,0,0,0,0,0,101,0,0,101
121074,Edgar Renteria,SFN,NL,SS,443,124,55,23,2,7,52,38,63,1,6,2,0,0,0,0,123,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,477,134,86,25,1,30,93,69,106,12,15,3,0,0,0,116,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,417,106,49,22,2,8,45,17,83,1,4,2,115,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,392,111,52,27,2,10,49,39,57,6,5,3,0,0,0,127,0,0,0,0,0
122111,Gary Sheffield,,,OF,302,75,43,14,1,11,45,43,60,3,4,1,0,0,0,0,0,46,0,18,63
122644,Matt Stairs,SDN,NL,OF,188,43,22,7,1,7,25,29,49,4,0,0,0,0,0,0,0,6,0,9,15
123041,Mike Sweeney,SEA,AL,,229,61,23,13,0,6,35,18,32,4,0,0,0,5,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,1B,336,93,46,19,3,12,49,30,64,6,4,2,0,41,7,27,2,26,0,2,28
123173,Miguel Tejada,BAL,AL,SS,522,155,77,30,1,13,76,25,55,8,3,2,0,0,0,0,158,0,0,0,0
123272,Jim Thome,MIN,AL,,368,85,51,17,0,19,72,59,118,1,0,0,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,,,C,135,36,12,8,0,3,20,13,21,0,0,0,0,0,0,0,0,0,0,0,0
123660,Jason Varitek,BOS,AL,C,354,78,35,15,1,12,41,51,102,4,0,1,108,0,0,0,0,0,0,0,0
123689,Jorge Velandia,PHI,NL,SS,241,62,26,10,1,4,20,17,54,2,3,1,0,0,0,0,0,0,0,0,0
123744,Omar Vizquel,CHA,AL,SS,282,72,34,11,2,2,29,23,31,1,7,3,0,0,16,20,27,0,0,0,0
124693,Dmitri Young,,,1B,170,49,19,11,0,4,21,19,29,1,0,0,0,0,0,0,0,0,0,0,0
124748,Gregg Zaun,MIL,NL,C,276,67,29,15,0,7,26,42,45,2,1,1,83,0,0,0,0,0,0,0,0
132720,Paul Bako,,,C,170,37,16,6,1,3,18,16,51,1,0,1,42,0,0,0,0,0,0,0,0
132788,Kevin Millar,CHN,NL,1B,300,70,33,16,0,9,34,38,56,1,0,0,0,46,0,4,0,0,0,0,0
132880,Daryle Ward,,,1B,208,54,21,11,0,6,27,23,43,1,1,0,0,0,0,0,0,0,0,0,0
133160,Randy Winn,NYA,AL,OF,461,125,73,26,2,7,58,42,77,2,10,2,0,0,0,0,0,54,22,104,146
133226,Mike Redmond,CLE,AL,C,172,48,16,8,1,1,19,11,19,3,0,0,44,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,SS,235,59,28,10,2,2,17,19,26,6,4,2,0,1,19,0,56,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,420,124,64,27,2,21,101,43,59,7,1,1,0,0,0,79,0,0,0,0,0
134002,Ramon Martinez,,,SS,144,35,14,7,0,1,18,12,20,1,1,1,0,0,2,0,10,0,0,0,0
134181,Adrian Beltre,BOS,AL,3B,478,132,79,35,1,16,91,32,77,4,6,1,0,0,0,111,0,0,0,0,0
134260,Bengie Molina,SFN,NL,C,432,117,38,22,1,14,80,15,49,5,0,0,123,0,0,0,0,0,0,0,0
135783,Ramon Castro,CHA,AL,C,152,37,16,7,0,6,24,13,38,1,0,0,52,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,2B,520,157,83,30,4,8,60,30,36,8,5,2,0,0,151,0,0,0,0,0,0
136267,Troy Glaus,ATL,NL,3B,313,79,45,15,1,14,60,51,76,2,1,0,0,2,0,8,0,0,0,0,0
136460,Alex Gonzalez,TOR,AL,SS,376,87,39,17,1,9,39,21,79,4,1,1,0,0,0,0,112,0,0,0,0
136500,Wes Helms,FLO,NL,3B,242,61,23,13,1,5,34,16,61,4,0,1,0,4,0,70,0,0,0,0,0
136660,Mark DeRosa,SFN,NL,3B,433,118,63,24,2,14,73,44,88,6,2,1,0,10,2,105,0,18,0,10,28
136664,Michael Barrett,,,C,163,41,21,9,0,5,25,12,29,1,0,0,7,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,OF,388,107,57,23,4,14,56,47,69,3,7,4,0,2,0,0,0,42,0,0,42
136767,Eric Chavez,OAK,AL,3B,178,43,23,10,1,7,23,19,41,0,1,0,0,0,0,8,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,405,107,70,22,3,17,57,75,99,3,3,3,0,0,0,0,0,0,0,132,132
136780,Mike Lowell,BOS,AL,3B,433,122,51,24,1,16,68,36,61,2,2,1,0,0,0,107,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,432,127,79,28,2,21,83,62,78,1,16,2,0,0,0,0,0,0,77,0,77
137002,Gabe Kapler,TBA,AL,OF,202,51,26,13,1,6,28,20,35,1,4,2,0,0,0,0,0,14,12,66,88
137006,Doug Mientkiewicz,LAN,NL,1B,188,50,27,12,1,4,32,20,28,3,0,0,0,4,0,0,0,0,0,0,0
137140,Russell Branyan,CLE,AL,1B,326,74,46,15,1,20,58,46,123,5,1,0,0,116,0,0,0,0,0,0,0
150020,Jerry Hairston Jr.,SDN,NL,3B,294,71,47,17,1,5,33,21,46,3,8,3,0,0,12,49,42,19,5,14,36
150021,Darnell McDonald,BOS,AL,OF,407,105,56,25,4,8,52,28,89,2,14,4,0,0,0,0,0,20,8,10,36
150029,Jayson Werth,PHI,NL,OF,426,116,74,19,2,24,75,63,119,5,13,2,0,0,0,0,0,3,12,146,157
150040,Jose Molina,TOR,AL,C,185,42,20,9,0,2,17,11,39,2,1,0,49,3,0,1,0,0,0,0,0
150061,Julio Lugo,BAL,AL,2B,317,82,41,17,3,4,37,31,55,2,10,2,0,0,30,0,56,0,0,0,0
150070,Kevin Barker,,,1B,397,101,52,21,2,17,62,48,101,2,1,1,0,6,0,0,0,0,0,0,0
150071,Ronnie Belliard,LAN,NL,2B,330,88,40,18,1,9,50,26,64,1,2,1,0,15,60,12,0,0,0,0,0
150089,Michel Hernandez,TBA,AL,C,209,54,23,8,1,2,20,14,26,1,1,1,35,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,OF,474,127,72,28,2,25,73,39,108,4,8,2,0,0,2,1,0,116,0,0,116
150100,Pat Burrell,TBA,AL,,448,103,52,21,1,20,68,73,123,2,1,0,0,0,0,0,0,1,0,1,2
150134,Toby Hall,TEX,AL,C,161,43,12,8,0,4,16,8,20,1,0,0,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,PHI,NL,C,217,50,21,11,1,3,23,19,60,1,1,1,3,0,0,0,0,0,0,0,0
150148,Rod Barajas,NYN,NL,C,327,75,36,17,0,11,46,20,62,3,0,0,120,0,0,0,0,0,0,0,0
150178,Jason LaRue,,,C,140,30,15,7,0,3,15,12,34,5,1,0,43,2,0,0,0,0,0,0,0
150207,Paul Phillips,COL,NL,C,228,62,21,11,1,3,21,15,29,0,0,0,15,0,0,0,0,0,0,0,0
150211,Brian Buchanan,KCA,AL,OF,149,38,16,8,0,4,22,9,32,1,2,0,0,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,OF,465,128,71,28,4,19,71,48,93,5,5,1,0,34,1,0,0,0,3,117,117
150217,Cristian Guzman,WAS,NL,SS,443,131,63,22,5,6,41,19,58,2,4,4,0,0,0,0,117,0,0,0,0
150218,Jacque Jones,MIN,AL,OF,261,66,34,14,1,6,37,20,51,2,2,1,0,0,0,0,0,0,0,0,0
150224,Chad Moeller,,,C,183,48,15,10,0,3,18,11,39,3,0,1,30,0,0,0,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,C,480,137,53,25,1,12,47,22,62,5,1,1,131,0,0,0,0,0,0,0,0
150251,Yamid Haad,SEA,AL,C,184,39,16,8,0,3,14,10,48,1,1,1,0,0,0,0,0,0,0,0,0
150268,Pedro Feliz,HOU,NL,3B,481,122,43,23,2,13,54,30,68,1,0,1,0,0,0,155,2,0,0,0,0
150275,Yorvit Torrealba,SDN,NL,C,263,59,23,11,1,4,28,23,58,3,1,2,64,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B,342,91,41,19,2,5,44,23,40,2,0,1,0,0,0,0,0,0,0,0,0
150289,Carlos Pena,TBA,AL,1B,481,117,79,26,2,35,93,86,155,10,2,1,0,134,0,0,0,0,0,0,0
150317,Joe Crede,,,3B,329,81,37,17,1,13,45,26,50,3,0,1,0,0,0,84,0,0,0,0,0
150322,Mark Johnson,CHN,NL,C,150,40,15,7,1,2,18,19,22,2,1,1,0,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,OF,494,147,67,30,1,25,102,40,51,3,3,1,0,1,0,0,0,154,0,0,154
150348,John McDonald,TOR,AL,SS,198,46,22,10,1,2,18,9,29,2,2,1,0,0,8,10,31,4,0,0,4
150367,Pablo Ozuna,,,2B,146,39,18,9,1,1,12,7,18,3,3,2,0,0,0,0,0,0,0,0,0
150396,Milton Bradley,SEA,AL,OF,347,88,54,17,1,13,42,60,91,6,4,2,0,0,0,0,0,0,1,109,110
150398,Geoff Blum,HOU,NL,3B,307,77,31,15,1,8,43,25,52,4,0,1,0,10,0,102,1,0,0,0,0
150411,Brian Schneider,PHI,NL,C,288,74,24,14,0,6,41,34,43,0,0,0,57,0,0,0,0,0,0,0,0
150416,Danny Ardoin,LAN,NL,C,151,33,16,8,1,2,15,10,38,3,0,0,0,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,C,364,93,37,18,1,9,54,34,56,5,1,1,55,30,0,1,0,0,0,0,0
150439,Gary Matthews Jr.,NYN,NL,OF,378,98,56,21,3,9,54,43,80,2,5,2,0,0,0,0,0,12,56,28,91
150449,Rick Ankiel,KCA,AL,OF,428,109,59,22,2,20,60,34,110,4,2,1,0,0,0,0,0,25,66,27,101
150456,Adam Kennedy,WAS,NL,3B,398,109,46,21,2,6,42,31,59,3,9,3,0,1,50,82,0,0,0,1,1
150472,Ryan Freel,,,OF,200,51,31,10,1,2,14,18,38,4,11,4,0,0,3,9,0,7,5,14,25
150479,Felipe Lopez,SLN,NL,2B,546,145,69,28,3,9,55,60,99,3,10,6,0,0,144,0,0,0,0,0,0
150482,Josh Phelps,COL,NL,1B,239,63,31,12,1,11,38,22,58,4,1,0,0,0,0,0,0,0,0,0,0
150484,Vernon Wells,TOR,AL,OF,507,132,70,29,3,17,69,40,73,2,7,2,0,0,0,0,0,0,155,0,155
204020,Lance Berkman,HOU,NL,1B,476,133,86,28,2,27,97,87,103,4,5,2,0,131,0,0,0,0,0,0,0
206551,Melvin Mora,COL,NL,3B,395,109,52,22,1,11,65,29,49,7,2,4,0,0,0,124,0,0,0,0,0
209315,David Newhan,PHI,NL,OF,272,70,34,13,3,6,35,21,56,2,4,2,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,KCA,AL,OF,277,75,40,10,3,3,19,22,49,1,15,5,0,3,14,3,38,9,22,61,84
218595,Chris Woodward,SEA,AL,3B,242,58,23,9,1,2,20,20,53,2,2,1,0,0,11,18,5,0,0,0,0
232694,Casey Blake,LAN,NL,3B,437,117,61,25,3,17,74,46,103,7,2,2,0,2,0,134,0,2,0,0,2
235194,Gookie Dawkins,FLO,NL,SS,386,88,39,18,1,5,30,25,104,4,7,5,0,0,0,0,0,0,0,0,0
236155,Robinson Cancel,NYN,NL,,215,55,21,11,1,3,19,13,31,1,5,2,0,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,2B,382,101,48,19,1,2,31,27,38,9,4,1,0,0,131,0,0,0,0,0,0
276055,Adam Dunn,WAS,NL,1B,531,136,86,26,1,36,103,112,178,5,3,1,0,67,0,0,0,62,0,22,84
276346,Brandon Inge,DET,AL,3B,461,104,56,18,2,18,61,45,132,12,4,4,0,0,0,161,0,0,0,0,0
276347,Eric Munson,SDN,NL,C,265,65,33,15,1,8,42,30,52,3,0,1,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,TEX,AL,C,120,28,11,5,0,2,14,11,25,2,0,0,4,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,SS,281,65,34,15,1,3,35,19,44,3,4,2,0,0,0,0,116,0,0,0,0
276372,Luis Rivas,CHN,NL,2B,260,67,30,13,2,4,28,19,35,2,3,2,0,0,0,0,0,0,0,0,0
276376,Nick Johnson,NYA,AL,1B,291,80,54,17,1,9,47,65,64,8,2,2,0,129,0,0,0,0,0,0,0
276377,Wily Mo Pena,,,OF,226,56,23,10,1,7,27,14,62,2,0,0,0,0,0,0,0,0,0,0,0
276510,Alex Escobar,,,,170,45,22,10,0,5,23,12,31,1,2,2,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,614,168,100,37,8,18,73,49,69,4,36,6,0,0,0,0,155,0,0,0,0
276523,Tike Redman,MIL,NL,OF,282,80,42,14,3,3,21,23,32,1,8,4,0,0,0,0,0,0,0,0,0
276534,Guillermo Rodriguez,,,C,222,57,24,12,1,4,26,15,39,2,2,0,6,0,0,0,0,0,0,0,0
276537,Chris Richard,TBA,AL,1B,355,88,45,18,1,13,48,36,87,6,3,1,0,13,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,559,168,75,35,2,14,70,45,92,2,8,2,0,0,0,134,0,0,0,0,0
276547,Dewayne Wise,PHI,NL,OF,227,60,34,12,4,6,21,12,48,3,10,5,0,0,0,0,0,5,35,34,70
279577,Rafael Furcal,LAN,NL,SS,466,128,76,22,4,7,47,47,70,1,11,4,0,0,0,0,149,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,235,59,22,12,1,4,24,10,48,5,0,1,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,,,OF,444,101,53,21,2,10,52,21,102,3,14,5,0,0,0,0,0,0,6,2,8
280061,Corky Miller,,,C,169,41,17,8,0,4,24,17,31,5,1,0,32,0,0,0,0,0,0,0,0
282597,Adam Melhuse,PIT,NL,C,94,21,9,5,0,1,9,10,26,1,0,0,0,0,0,0,0,0,0,0,0
282879,Michael Restovich,LAN,NL,OF,441,109,55,23,2,16,52,37,122,3,1,1,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,,,1B,418,105,64,22,1,20,80,56,99,4,4,1,0,1,0,0,0,0,0,0,0
285068,Cody Ransom,PHI,NL,3B,348,84,55,22,1,12,52,32,87,3,6,2,0,1,1,23,3,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,406,115,59,23,3,18,70,37,86,3,7,2,0,0,0,0,0,0,56,24,79
285131,Cesar Izturis,BAL,AL,SS,352,91,36,12,2,2,26,20,28,3,11,4,0,0,0,0,112,0,0,0,0
291565,Eric Byrnes,SEA,AL,OF,364,85,50,19,2,10,53,28,63,5,11,2,0,0,0,0,0,49,6,5,58
292294,Luis Figueroa,LAA,AL,SS,183,52,22,10,1,2,22,11,16,0,1,1,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,CHN,NL,OF,313,90,50,20,1,12,60,19,64,6,1,1,0,0,0,0,0,0,0,6,6
324432,Augie Ojeda,ARI,NL,2B,229,59,30,13,2,2,23,25,25,6,1,0,0,0,35,28,34,0,0,0,0
325392,Scott Podsednik,KCA,AL,OF,365,102,51,20,3,4,29,29,56,3,20,8,0,0,0,0,0,78,50,3,116
333292,Jack Wilson,SEA,AL,SS,391,98,47,20,1,5,47,25,50,3,2,2,0,0,0,0,105,0,0,0,0
333492,Aubrey Huff,SFN,NL,,533,144,70,35,3,18,85,47,84,3,1,3,0,93,0,0,0,0,0,0,0
334393,Juan Pierre,CHA,AL,OF,434,125,65,17,5,1,33,28,29,6,38,13,0,0,0,0,0,94,15,0,103
340192,Marco Scutaro,BOS,AL,SS,462,137,71,29,2,8,50,59,61,3,8,3,0,0,2,0,143,0,0,0,0
340393,Ross Gload,PHI,NL,1B,285,82,40,15,2,6,39,21,34,2,2,2,0,41,0,0,0,1,0,10,10
346795,Endy Chavez,TEX,AL,OF,247,68,28,10,2,2,22,18,30,0,7,2,0,0,0,0,0,40,8,4,48
346857,Nick Punto,MIN,AL,2B,359,90,49,17,3,2,33,45,65,0,15,4,0,0,63,5,58,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,243,61,31,14,1,7,42,23,56,2,2,2,0,0,0,0,0,31,14,3,45
346874,Juan Uribe,SFN,NL,3B,398,107,43,24,3,13,58,24,77,2,1,2,0,0,38,44,41,0,0,0,0
348562,Keith Ginter,CHA,AL,2B,370,91,35,18,1,6,37,34,72,7,2,2,0,0,0,0,0,0,0,0,0
400018,Miguel Olivo,COL,NL,C,372,90,39,17,2,17,50,14,110,4,4,2,103,0,0,0,0,0,0,0,0
400021,Joe Borchard,SFN,NL,OF,282,66,36,15,2,9,42,24,76,2,1,1,0,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,OF,476,130,59,31,1,14,72,32,104,14,3,1,0,0,0,0,0,0,137,0,137
400073,Oscar Salazar,SDN,NL,OF,432,117,54,27,2,12,65,31,65,0,3,2,0,8,3,5,2,16,0,4,20
400083,Andres Torres,SFN,NL,OF,343,87,50,15,8,6,36,29,88,2,9,3,0,0,0,0,0,33,37,5,69
400085,Ichiro Suzuki,SEA,AL,OF,570,185,82,22,4,7,44,37,66,3,24,5,0,0,0,0,0,0,0,145,145
400090,Alex Cintron,NYN,NL,2B,218,54,19,8,1,2,21,9,38,1,2,1,0,0,2,0,2,0,0,0,0
400091,Jack Cust,OAK,AL,,467,112,77,19,0,23,84,100,177,2,1,1,0,0,0,0,0,0,0,51,51
400098,Travis Hafner,CLE,AL,,362,93,48,19,1,16,64,58,80,5,0,0,0,0,0,0,0,0,0,0,0
400116,Henry Mateo,TBA,AL,2B,267,65,29,12,2,2,14,22,52,2,11,5,0,0,0,0,0,0,0,0,0
400120,Chris Coste,WAS,NL,C,244,58,24,13,0,5,38,18,53,4,0,0,55,16,0,0,0,0,0,0,0
400121,Victor Martinez,BOS,AL,C,481,143,58,30,1,17,73,54,66,4,0,0,85,70,0,0,0,0,0,0,0
400134,Eric Hinske,ATL,NL,OF,257,61,40,15,1,10,36,31,66,4,3,1,0,6,0,13,0,2,0,35,37
400139,Cory Aldridge,LAA,AL,OF,332,81,36,15,2,11,45,31,95,2,2,3,0,0,0,0,0,0,0,0,0
400140,Wilson Betemit,KCA,AL,1B,303,72,33,20,0,8,39,24,83,1,1,0,0,7,0,6,0,0,0,0,0
400154,Dane Sardinha,PHI,NL,C,237,49,20,10,1,5,23,13,69,2,1,0,12,0,0,0,0,0,0,0,0
400158,Jay Gibbons,,,,251,64,26,15,0,7,36,18,44,1,0,0,0,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,2B,564,170,111,36,4,28,99,71,105,23,16,1,0,0,155,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,334,80,48,15,2,9,44,49,80,8,2,2,0,0,0,0,0,0,3,54,57
405395,Albert Pujols,SLN,NL,1B,531,177,109,38,1,40,138,102,60,7,5,2,0,159,0,0,0,0,0,0,0
406428,Tim Raines,KCA,AL,OF,362,92,49,16,3,8,39,18,76,1,17,3,0,0,0,0,0,0,0,0,0
406550,Jamie Burke,WAS,NL,C,117,27,10,6,0,2,12,7,22,0,0,0,18,1,0,0,0,0,0,0,0
406878,Brian Roberts,BAL,AL,2B,584,165,98,44,4,12,61,73,96,1,35,7,0,0,158,0,0,0,0,0,0
407155,Craig Monroe,,,OF,230,54,29,14,0,10,37,19,60,1,0,1,0,0,0,0,0,8,0,9,17
407397,Esteban German,TEX,AL,3B,357,96,52,17,4,4,42,43,63,5,16,6,0,1,6,10,0,1,0,0,1
407399,J.R. House,ATL,NL,C,476,128,54,26,1,10,53,32,66,2,1,2,0,0,0,0,0,0,0,0,0
407483,Willie Harris,WAS,NL,OF,325,81,50,17,5,7,30,44,63,6,13,6,0,0,19,4,0,45,63,1,98
407487,Juan Rivera,LAA,AL,OF,374,105,48,20,1,15,64,25,46,1,0,1,0,0,0,0,0,124,0,7,128
407489,Lyle Overbay,TOR,AL,1B,442,111,56,29,1,14,57,59,95,1,1,1,0,130,0,0,0,0,0,0,0
407496,Ramon Vazquez,PIT,NL,SS,261,66,31,13,2,4,24,34,56,2,1,1,0,0,22,14,28,0,0,0,0
407556,Angel Berroa,,,3B,292,73,37,15,1,5,36,16,50,5,1,2,0,0,0,16,8,0,0,0,0
407576,Mike Rivera,NYA,AL,C,183,43,23,9,0,6,40,14,42,2,1,1,34,0,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,1B,222,59,30,10,0,9,31,16,48,4,1,0,0,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,OF,488,142,65,32,5,14,72,34,86,9,7,4,0,0,0,0,0,36,105,6,144
407785,Andy Machado,MIL,NL,2B,263,58,32,12,2,3,26,34,69,1,6,2,0,0,0,0,0,0,0,0,0
407786,Jorge Padilla,WAS,NL,OF,392,103,55,16,2,5,30,28,63,7,11,8,0,0,0,0,0,7,1,5,13
407792,Alfredo Amezaga,LAN,NL,SS,260,67,33,11,3,2,24,18,38,2,8,4,0,0,0,0,5,2,15,3,18
407797,Nick Green,LAN,NL,SS,333,80,32,13,1,10,33,20,90,5,2,4,0,0,7,9,81,3,0,0,3
407798,Ryan Langerhans,SEA,AL,OF,331,74,49,17,2,9,46,48,107,3,4,3,0,0,0,0,0,30,4,5,36
