mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
407893,Mark Teixeira,586,97,166,39,2,33,115,1,0,79,112,8,NYA,AL,1B,0,152,0,0,0,0,0,0,0
435079,Ian Kinsler,585,107,160,34,3,27,83,28,4,62,82,7,TEX,AL,2B,0,0,144,0,0,0,0,0,0
446334,Evan Longoria,585,91,160,39,1,33,105,8,0,68,135,8,TBA,AL,3B,0,0,0,151,0,0,0,0,0
430203,David DeJesus,584,86,163,30,7,13,72,7,7,56,89,11,KCA,AL,OF,0,0,0,0,0,139,3,2,144
488862,Yunel Escobar,584,87,169,32,2,13,73,6,5,61,77,8,ATL,NL,SS,0,0,0,0,139,0,0,0,0
455976,Nick Markakis,584,92,173,42,2,20,93,8,4,66,95,3,BAL,AL,OF,0,0,0,0,0,0,0,161,161
285078,Josh Hamilton,583,85,162,32,4,26,100,9,3,53,126,5,TEX,AL,OF,0,0,0,0,0,0,56,24,79
457727,Cameron Maybin,583,85,147,27,8,13,58,20,8,70,163,5,FLO,NL,OF,0,0,0,0,0,0,52,0,52
457708,Justin Upton,583,92,162,33,7,30,94,14,6,70,146,4,ARI,NL,OF,0,0,0,0,0,0,0,136,136
460086,Alex Gordon,582,84,149,36,3,19,73,13,3,68,142,11,KCA,AL,3B,0,0,0,49,0,0,0,0,0
407886,Ryan Ludwick,580,89,158,33,1,30,110,4,4,54,142,9,SLN,NL,OF,0,0,0,0,0,1,1,133,134
452655,Denard Span,579,94,170,23,8,8,66,25,12,69,96,7,MIN,AL,OF,0,0,0,0,0,74,84,39,145
434778,Kendry Morales,579,76,165,37,2,26,94,2,5,38,103,4,LAA,AL,1B,0,152,0,0,0,0,0,0,0
434661,Nate McLouth,578,110,149,35,3,23,80,20,4,71,112,11,ATL,NL,OF,0,0,0,0,0,0,129,0,129
455759,Chris Young,578,82,135,34,5,23,73,13,6,68,153,4,ARI,NL,OF,0,0,0,0,0,0,124,0,124
150212,Michael Cuddyer,575,89,153,33,5,23,90,6,1,59,115,7,MIN,AL,OF,0,34,1,0,0,0,3,117,117
425783,Shin-Soo Choo,575,91,166,37,5,19,91,16,5,74,141,12,CLE,AL,OF,0,0,0,0,0,20,1,124,143
458015,Joey Votto,574,86,169,36,2,29,99,9,5,72,123,3,CIN,NL,1B,0,130,0,0,0,0,0,0,0
279577,Rafael Furcal,574,91,155,28,4,9,51,17,6,59,83,1,LAN,NL,SS,0,0,0,0,149,0,0,0,0
115223,Vladimir Guerrero,574,88,171,32,2,27,107,4,2,46,81,6,TEX,AL,,0,0,0,0,0,0,0,2,2
429664,Robinson Cano,572,80,174,41,3,19,82,3,4,29,64,4,NYA,AL,2B,0,0,161,0,0,0,0,0,0
425834,B.J. Upton,572,88,150,35,2,15,68,42,16,79,148,4,TBA,AL,OF,0,0,0,0,0,0,144,0,144
408236,Adrian Gonzalez,572,90,155,32,2,33,95,0,1,80,122,5,SDN,NL,1B,0,156,0,0,0,0,0,0,0
429667,Ryan Howard,570,96,152,28,2,44,136,3,1,78,184,5,PHI,NL,1B,0,156,0,0,0,0,0,0,0
467055,Pablo Sandoval,570,80,180,41,4,22,93,3,3,40,75,4,SFN,NL,3B,3,26,0,120,0,0,0,0,0
405395,Albert Pujols,567,109,183,41,1,40,129,7,3,96,64,7,SLN,NL,1B,0,159,0,0,0,0,0,0,0
334393,Juan Pierre,566,80,160,23,7,2,42,47,16,35,40,7,CHA,AL,OF,0,0,0,0,0,94,15,0,103
150029,Jayson Werth,566,97,150,25,3,31,97,18,3,85,157,6,PHI,NL,OF,0,0,0,0,0,3,12,146,157
475582,Ryan Zimmerman,565,91,161,36,3,26,91,3,2,59,102,3,WAS,NL,3B,0,0,0,154,0,0,0,0,0
431094,Aaron Hill,564,78,157,33,1,21,76,4,2,39,84,4,TOR,AL,2B,0,0,156,0,0,0,0,0,0
493596,Gordon Beckham,564,82,153,42,2,21,84,9,5,56,93,8,CHA,AL,3B,0,0,0,102,0,0,0,0,0
400284,Chase Utley,563,109,164,35,3,28,95,15,1,69,105,22,PHI,NL,2B,0,0,155,0,0,0,0,0,0
136722,Carlos Guillen,563,85,152,32,5,19,83,10,6,69,102,4,DET,AL,OF,0,2,0,0,0,42,0,0,42
425902,Prince Fielder,563,94,158,32,2,41,120,3,2,87,125,10,MIL,NL,1B,0,162,0,0,0,0,0,0,0
407861,Orlando Hudson,562,74,152,31,6,10,66,7,2,59,99,3,MIN,AL,2B,0,0,145,0,0,0,0,0,0
400023,Aaron Rowand,562,72,150,34,1,16,75,4,2,38,126,16,SFN,NL,OF,0,0,0,0,0,0,137,0,137
425766,James Loney,561,69,162,33,4,14,90,5,3,55,74,2,LAN,NL,1B,0,155,0,0,0,0,0,0,0
435041,Carlos Quentin,561,93,146,32,1,29,99,5,2,59,92,25,CHA,AL,OF,0,0,0,0,0,89,0,0,89
150484,Vernon Wells,560,77,147,31,3,19,75,10,3,44,79,2,TOR,AL,OF,0,0,0,0,0,0,155,0,155
430948,Alberto Callaspo,559,77,161,32,6,9,63,3,3,51,50,2,KCA,AL,2B,0,0,146,14,1,0,0,0,0
453056,Jacoby Ellsbury,559,87,164,24,7,8,53,53,11,43,71,7,BOS,AL,OF,0,0,0,0,0,0,153,0,153
430637,Kelly Johnson,558,90,152,36,7,17,77,10,4,63,107,4,ARI,NL,2B,0,0,84,0,0,0,0,0,0
430946,Jose Lopez,558,66,154,33,2,18,80,4,3,24,64,5,SEA,AL,2B,0,16,141,0,0,0,0,0,0
450314,Ben Zobrist,557,85,146,28,5,22,74,15,6,83,107,4,TBA,AL,2B,0,3,91,1,13,9,7,59,70
452254,Hunter Pence,556,77,155,30,5,24,79,11,7,48,110,2,HOU,NL,OF,0,0,0,0,0,0,0,157,157
204020,Lance Berkman,556,95,154,33,2,30,105,8,3,96,120,5,HOU,NL,1B,0,131,0,0,0,0,0,0,0
431151,David Wright,556,96,167,37,2,22,95,23,6,79,121,4,NYN,NL,3B,0,0,0,142,0,0,0,0,0
408314,Jose Reyes,555,91,159,29,11,12,57,50,13,56,69,1,NYN,NL,SS,0,0,0,0,35,0,0,0,0
462564,Dan Uggla,554,94,136,31,2,28,84,3,3,76,151,8,FLO,NL,2B,0,0,158,0,0,0,0,0,0
425560,Adam LaRoche,553,82,153,38,2,27,100,1,1,65,138,2,ARI,NL,1B,0,148,0,0,0,0,0,0,0
120903,Manny Ramirez,553,92,155,31,2,30,111,1,1,90,129,9,LAN,NL,OF,0,0,0,0,0,101,0,0,101
408047,Justin Morneau,551,84,154,33,2,28,107,1,1,66,87,4,MIN,AL,1B,0,123,0,0,0,0,0,0,0
501896,David Freese,551,77,143,30,2,18,85,3,1,49,132,6,SLN,NL,3B,1,3,0,7,0,0,0,0,0
448801,Chris Davis,550,78,141,30,2,29,87,2,1,40,167,4,TEX,AL,1B,0,100,0,11,0,0,0,0,0
456655,Ian Stewart,549,89,139,31,4,26,90,8,5,65,149,8,COL,NL,3B,0,0,21,121,0,6,0,3,9
135784,Placido Polanco,549,84,162,30,3,9,63,5,2,33,41,8,PHI,NL,2B,0,0,151,0,0,0,0,0,0
425545,Josh Willingham,548,82,141,33,2,26,83,5,2,71,126,16,WAS,NL,OF,0,1,0,0,0,87,0,35,118
430611,Corey Hart,548,81,145,34,5,20,82,15,7,43,110,8,MIL,NL,OF,0,0,0,0,0,0,0,112,112
458085,Chris Coghlan,547,83,156,32,6,9,66,19,7,60,83,6,FLO,NL,OF,0,0,1,0,0,123,0,0,123
443558,Nelson Cruz,547,86,146,25,2,34,96,17,6,57,139,5,TEX,AL,OF,0,0,0,0,0,2,0,120,122
429841,Matt Diaz,545,70,162,26,3,16,72,11,5,38,120,12,ATL,NL,OF,0,0,0,0,0,50,2,66,109
116706,Chipper Jones,545,93,158,29,2,22,85,4,1,96,93,1,ATL,NL,3B,0,0,0,133,0,0,0,0,0
430585,Jason Kubel,545,75,150,32,2,25,93,2,1,56,107,2,MIN,AL,,0,0,0,0,0,29,0,30,58
448602,Mark Reynolds,544,91,139,28,3,34,102,11,5,67,186,4,ARI,NL,3B,0,28,0,130,0,0,0,0,0
425903,Kevin Youkilis,542,95,155,34,2,24,94,5,3,78,124,14,BOS,AL,1B,0,78,0,63,0,2,0,0,2
150449,Rick Ankiel,542,76,135,28,3,24,78,4,2,41,137,5,KCA,AL,OF,0,0,0,0,0,25,66,27,101
425496,Cody Ross,541,72,140,34,2,24,87,5,2,41,126,8,FLO,NL,OF,0,0,0,0,0,0,103,58,151
120044,Magglio Ordonez,541,74,161,32,1,17,86,2,2,56,79,2,DET,AL,OF,0,0,0,0,0,0,0,104,104
232694,Casey Blake,541,76,140,30,3,20,83,3,3,56,127,8,LAN,NL,3B,0,2,0,134,0,2,0,0,2
430832,Jose Bautista,541,80,124,27,3,19,71,4,2,73,134,6,TOR,AL,OF,0,0,0,26,0,42,6,36,79
121347,Alex Rodriguez,540,103,152,27,1,37,114,16,3,80,122,12,NYA,AL,3B,0,0,0,116,0,0,0,0,0
445988,Martin Prado,538,75,159,37,3,10,61,3,3,44,70,3,ATL,NL,2B,0,29,63,41,0,0,0,1,1
430945,Adam Jones,537,90,151,28,5,22,82,12,6,39,110,8,BAL,AL,OF,0,0,0,0,0,0,119,0,119
461416,Will Venable,537,68,134,24,4,17,62,9,3,46,140,6,SDN,NL,OF,0,0,0,0,0,6,16,68,81
474865,Julio Borbon,535,80,155,22,4,6,47,39,13,36,68,6,TEX,AL,OF,0,0,0,0,0,16,4,0,20
425567,Alex Rios,532,74,144,32,3,17,69,20,6,40,93,5,CHA,AL,OF,0,0,0,0,0,0,42,110,149
424825,Coco Crisp,532,77,131,24,6,10,51,29,7,57,86,2,OAK,AL,OF,0,0,0,0,0,0,49,0,49
150479,Felipe Lopez,532,73,146,29,3,8,51,12,7,58,94,3,SLN,NL,2B,0,0,144,0,0,0,0,0,0
451594,Dexter Fowler,531,87,142,31,8,7,47,31,14,75,124,4,COL,NL,OF,0,0,0,0,0,0,127,0,127
452104,Chase Headley,530,63,134,32,2,13,59,5,2,58,141,6,SDN,NL,OF,0,1,0,28,0,114,0,0,114
493351,Alexei Ramirez,527,69,147,22,2,17,73,13,7,38,67,2,CHA,AL,SS,0,0,0,0,148,0,0,0,0
453211,Drew Stubbs,526,73,131,24,3,15,49,28,11,52,142,3,CIN,NL,OF,0,0,0,0,0,0,42,0,42
115732,Todd Helton,526,76,152,33,2,14,76,0,1,90,76,3,COL,NL,1B,0,149,0,0,0,0,0,0,0
465784,Everth Cabrera,525,76,131,25,7,5,41,40,14,58,119,7,SDN,NL,SS,0,0,0,0,102,0,0,0,0
111851,Orlando Cabrera,524,75,147,29,1,8,60,13,3,39,59,1,CIN,NL,SS,0,0,0,0,158,0,0,0,0
276055,Adam Dunn,522,84,129,25,1,34,97,3,1,107,168,5,WAS,NL,1B,0,67,0,0,0,62,0,22,84
408252,Brandon Phillips,520,74,140,25,4,19,79,22,7,35,78,6,CIN,NL,2B,0,0,151,0,0,0,0,0,0
425547,Brad Hawpe,519,78,145,33,4,25,96,1,3,79,141,3,COL,NL,OF,0,0,0,0,0,0,0,141,141
150396,Milton Bradley,519,81,136,26,1,19,68,6,4,86,131,10,SEA,AL,OF,0,0,0,0,0,0,1,109,110
133380,Aramis Ramirez,519,81,151,32,2,26,110,2,1,52,75,9,CHN,NL,3B,0,0,0,79,0,0,0,0,0
434158,Curtis Granderson,519,91,135,24,9,23,61,14,4,59,120,3,NYA,AL,OF,0,0,0,0,0,0,160,0,160
116380,Raul Ibanez,519,82,144,31,3,26,98,2,1,52,103,3,PHI,NL,OF,0,0,0,0,0,129,0,0,129
451188,Andy LaRoche,518,70,132,27,2,15,67,5,2,62,82,7,PIT,NL,3B,0,0,0,146,0,0,0,0,0
466320,Melky Cabrera,517,66,143,28,3,11,65,11,4,48,63,4,ATL,NL,OF,0,0,0,0,0,40,103,48,151
425509,Jhonny Peralta,516,70,135,30,2,15,72,1,1,48,118,4,CLE,AL,3B,0,0,0,105,41,0,0,0,0
150289,Carlos Pena,516,87,125,26,1,37,102,2,1,93,165,10,TBA,AL,1B,0,134,0,0,0,0,0,0,0
285131,Cesar Izturis,516,53,132,20,3,3,37,16,6,31,44,4,BAL,AL,SS,0,0,0,0,112,0,0,0,0
117601,Derrek Lee,515,82,148,32,2,24,93,4,2,64,105,3,CHN,NL,1B,0,140,0,0,0,0,0,0,0
433597,Mark Teahen,513,70,132,27,4,16,59,8,2,46,123,4,CHA,AL,3B,0,11,3,107,0,0,0,32,32
407781,Marlon Byrd,512,72,144,32,4,15,78,7,4,39,95,9,CHN,NL,OF,0,0,0,0,0,36,105,6,144
452220,Stephen Drew,512,70,136,29,8,15,65,4,2,45,87,2,ARI,NL,SS,0,0,0,0,132,0,0,0,0
117244,Paul Konerko,508,69,133,27,1,25,79,1,0,60,92,7,CHA,AL,1B,0,134,0,0,0,0,0,0,0
435625,Nate Schierholtz,508,65,145,33,7,14,66,7,3,25,83,5,SFN,NL,OF,0,0,0,0,0,0,0,86,86
408108,Freddy Sanchez,507,68,146,31,3,8,57,2,1,25,69,4,SFN,NL,2B,0,0,110,0,0,0,0,0,0
424726,Jason Bay,505,89,133,23,2,31,95,7,2,78,137,7,NYN,NL,OF,0,0,0,0,0,150,0,0,150
120074,David Ortiz,504,83,131,30,1,29,96,1,1,81,112,4,BOS,AL,,0,6,0,0,0,0,0,0,0
425686,Hideki Matsui,504,74,137,26,1,20,86,1,1,62,78,4,LAA,AL,,0,0,0,0,0,0,0,0,0
502003,Scott Sizemore,503,63,126,29,4,9,45,14,6,46,97,5,DET,AL,2B,0,0,0,0,0,0,0,0,0
501983,Travis Snider,503,66,121,27,2,25,74,2,3,59,160,4,TOR,AL,OF,0,0,0,0,0,56,0,21,75
455088,Blake DeWitt,502,62,125,26,6,11,63,3,2,52,81,4,LAN,NL,3B,0,0,2,14,2,0,0,0,0
430897,Nick Swisher,501,84,120,29,1,25,77,1,1,87,130,6,NYA,AL,OF,0,20,0,0,0,8,0,130,134
460060,Cliff Pennington,500,68,123,24,4,5,43,19,5,57,87,2,OAK,AL,SS,0,0,0,0,60,0,0,0,0
430001,Rickie Weeks,500,98,123,24,6,19,57,18,5,69,126,15,MIL,NL,2B,0,0,36,0,0,0,0,0,0
450260,Kevin Kouzmanoff,499,54,129,29,2,19,74,1,0,25,100,10,OAK,AL,3B,0,0,0,139,0,0,0,0,0
407487,Juan Rivera,498,63,139,26,1,21,82,2,2,35,66,3,LAA,AL,OF,0,0,0,0,0,124,0,7,128
408045,Joe Mauer,498,84,165,31,3,18,84,4,1,71,56,2,MIN,AL,C,109,0,0,0,0,0,0,0,0
472528,Luis Valbuena,496,68,126,27,3,10,49,9,7,48,95,1,CLE,AL,2B,0,0,77,1,28,0,0,0,0
459943,Jeff Clement,496,67,129,31,2,20,74,1,1,51,110,8,PIT,NL,C,0,0,0,0,0,0,0,0,0
518792,Jason Heyward,493,69,128,26,5,15,57,8,2,50,89,3,ATL,NL,OF,0,0,0,0,0,0,0,0,0
400091,Jack Cust,493,78,117,20,0,26,79,1,1,106,183,2,OAK,AL,,0,0,0,0,0,0,0,51,51
459991,Gaby Sanchez,490,70,132,28,1,15,68,8,4,58,84,5,FLO,NL,1B,0,1,0,0,0,0,0,0,0
123173,Miguel Tejada,490,69,144,29,1,12,67,3,2,22,51,7,BAL,AL,SS,0,0,0,0,158,0,0,0,0
488726,Michael Brantley,489,70,133,22,2,4,45,31,8,54,55,2,CLE,AL,OF,0,0,0,0,0,8,20,0,28
429665,Edwin Encarnacion,489,69,121,24,1,20,72,4,1,53,101,10,TOR,AL,3B,0,0,0,85,0,0,0,0,0
435559,Kurt Suzuki,489,60,132,28,1,11,63,3,2,37,62,7,OAK,AL,C,135,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,488,76,127,28,2,25,68,13,4,38,116,4,CHN,NL,OF,0,0,2,1,0,116,0,0,116
431171,Casey McGehee,488,61,128,26,1,14,78,0,3,41,92,2,MIL,NL,3B,0,3,22,71,0,0,0,1,1
111904,Mike Cameron,487,74,119,29,3,17,67,11,4,59,140,5,BOS,AL,OF,0,0,0,0,0,0,147,0,147
429666,J.J. Hardy,486,65,124,23,2,17,62,1,1,39,83,1,MIN,AL,SS,0,0,0,0,112,0,0,0,0
493127,Akinori Iwamura,485,72,136,27,6,5,37,10,4,55,97,3,PIT,NL,2B,0,0,67,1,0,0,0,0,0
435401,Skip Schumaker,484,71,141,27,2,6,43,4,3,43,63,2,SLN,NL,2B,0,0,133,0,0,39,6,11,54
276376,Nick Johnson,483,80,131,29,1,14,71,4,3,101,99,12,NYA,AL,1B,0,129,0,0,0,0,0,0,0
430565,Kazuo Matsui,482,71,124,24,3,8,45,20,4,39,87,2,HOU,NL,2B,0,0,130,0,0,0,0,0,0
113679,Jermaine Dye,482,73,125,26,1,25,75,2,2,48,101,5,,,OF,0,0,0,0,0,0,0,133,133
431145,Russell Martin,482,70,130,25,1,11,66,12,6,67,74,7,LAN,NL,C,137,0,0,1,0,0,0,0,0
430668,Scott Hairston,480,60,117,26,3,20,66,6,2,40,107,4,SDN,NL,OF,0,0,0,0,0,60,51,0,107
400121,Victor Martinez,478,64,142,30,1,16,80,0,0,54,64,4,BOS,AL,C,85,70,0,0,0,0,0,0,0
430917,Mike Fontenot,477,65,124,29,3,12,62,4,2,47,95,3,CHN,NL,2B,0,0,70,50,0,0,0,0,0
150268,Pedro Feliz,476,49,119,23,2,14,62,1,1,29,65,2,HOU,NL,3B,0,0,0,155,2,0,0,0,0
134181,Adrian Beltre,474,69,128,32,1,16,73,8,2,31,78,4,BOS,AL,3B,0,0,0,111,0,0,0,0,0
333492,Aubrey Huff,473,61,125,30,2,15,73,1,2,42,76,3,SFN,NL,,0,93,0,0,0,0,0,0,0
435263,Brian McCann,466,59,133,34,1,21,85,2,1,46,70,5,ATL,NL,C,127,0,0,0,0,0,0,0,0
136770,J.D. Drew,464,84,123,26,3,19,71,3,3,83,110,3,BOS,AL,OF,0,0,0,0,0,0,0,132,132
432928,Luke Scott,464,65,120,27,2,23,76,2,1,57,106,3,BAL,AL,,0,10,0,0,0,26,0,0,26
457420,Brandon Wood,463,60,112,25,2,20,63,5,2,37,124,4,LAA,AL,3B,0,4,0,9,5,0,0,0,0
121409,Scott Rolen,463,67,127,30,2,13,63,5,3,46,68,8,CIN,NL,3B,0,0,0,127,0,0,0,0,0
408305,Jorge Cantu,462,57,124,29,1,15,71,2,1,35,78,6,FLO,NL,1B,0,111,0,45,0,0,0,0,0
430583,Jason Bartlett,458,66,130,25,5,7,45,20,6,40,75,6,TBA,AL,SS,0,0,0,0,134,0,0,0,0
115229,Jose Guillen,458,54,118,24,1,15,71,2,1,28,87,11,KCA,AL,OF,0,0,0,0,0,4,0,65,69
453895,Brendan Ryan,458,68,123,22,4,5,38,14,6,32,69,5,SLN,NL,SS,0,0,19,0,105,0,0,0,0
435558,Daric Barton,455,73,118,29,3,11,60,2,2,67,74,6,OAK,AL,1B,0,51,0,0,0,0,0,0,0
429711,Franklin Gutierrez,455,66,121,23,1,14,52,11,4,36,101,4,SEA,AL,OF,0,0,0,0,0,0,153,0,153
434658,Rajai Davis,455,69,124,24,5,5,45,42,13,35,77,6,OAK,AL,OF,0,0,0,0,0,0,113,5,116
460099,Nolan Reimold,455,63,124,25,1,20,63,8,4,50,94,4,BAL,AL,OF,0,0,0,0,0,88,0,2,90
433582,Conor Jackson,455,67,125,27,3,13,71,6,2,53,59,6,ARI,NL,OF,0,6,0,0,0,23,0,0,23
462101,Elvis Andrus,452,66,117,18,5,6,41,31,8,38,79,4,TEX,AL,SS,0,0,0,0,145,0,0,0,0
340192,Marco Scutaro,451,71,126,25,1,7,50,7,3,59,61,3,BOS,AL,SS,0,0,2,0,143,0,0,0,0
276346,Brandon Inge,449,57,101,18,2,17,63,4,3,44,129,11,DET,AL,3B,0,0,0,161,0,0,0,0,0
451186,Lastings Milledge,447,53,121,24,1,11,50,16,8,32,85,10,PIT,NL,OF,0,0,0,0,0,56,5,0,61
136860,Carlos Beltran,446,80,125,28,2,21,81,16,2,62,78,2,NYN,NL,OF,0,0,0,0,0,0,77,0,77
452035,Kyle Blanks,443,56,110,20,2,18,63,3,2,51,120,11,SDN,NL,OF,0,8,0,0,0,18,0,22,38
435622,Ian Desmond,443,51,112,25,3,9,38,15,7,38,102,5,WAS,NL,SS,0,0,5,0,17,0,0,1,1
425796,Jeff Francoeur,442,55,119,24,2,13,62,3,2,23,77,5,NYN,NL,OF,0,0,0,0,0,0,0,154,154
425877,Yadier Molina,442,39,124,22,1,7,56,3,2,40,40,4,SLN,NL,C,138,6,0,0,0,0,0,0,0
446308,Matt Wieters,441,55,127,21,2,16,63,1,1,46,90,2,BAL,AL,C,86,0,0,0,0,0,0,0,0
453181,Matt LaPorta,437,63,115,27,1,18,67,2,2,42,87,10,CLE,AL,OF,0,10,0,0,0,29,0,10,39
136267,Troy Glaus,436,63,108,21,1,20,75,1,1,71,105,3,ATL,NL,3B,0,2,0,8,0,0,0,0,0
444876,Alcides Escobar,435,63,121,19,4,5,42,23,8,25,67,3,MIL,NL,SS,0,0,0,0,37,0,0,0,0
452668,Elijah Dukes,435,61,109,24,4,16,66,10,10,63,94,7,,,OF,0,0,0,0,0,5,35,65,100
407885,Mark Ellis,434,58,110,23,1,12,55,8,3,36,68,5,OAK,AL,2B,0,0,105,0,0,0,0,0,0
325392,Scott Podsednik,433,62,121,23,4,4,36,23,10,35,68,4,KCA,AL,OF,0,0,0,0,0,78,50,3,116
150217,Cristian Guzman,433,60,126,22,5,6,41,4,4,19,57,2,WAS,NL,SS,0,0,0,0,117,0,0,0,0
435220,Ryan Sweeney,430,56,122,25,2,8,50,6,4,40,63,3,OAK,AL,OF,0,0,0,0,0,7,57,85,132
430593,Brendan Harris,429,54,112,25,2,8,46,2,2,36,87,4,MIN,AL,SS,0,3,11,44,56,0,0,0,0
460576,Carlos Gomez,428,63,107,21,5,6,43,28,9,31,93,7,MIL,NL,OF,0,0,0,0,0,0,132,0,132
115135,Ken Griffey Jr.,427,51,93,19,1,16,61,1,0,59,85,2,SEA,AL,,0,0,0,0,0,8,0,3,11
460579,Nyjer Morgan,426,70,118,17,5,2,34,35,14,32,71,8,WAS,NL,OF,0,0,0,0,0,63,57,0,118
435063,Mike Napoli,425,68,110,22,1,24,68,5,3,55,117,8,LAA,AL,C,96,0,0,0,0,0,0,0,0
446373,Tommy Manzella,425,46,104,22,3,5,38,7,4,29,90,2,HOU,NL,SS,0,0,0,0,2,0,0,0,0
150421,Ramon Hernandez,424,45,106,20,1,12,64,1,1,39,66,6,CIN,NL,C,55,30,0,1,0,0,0,0,0
471865,Carlos Gonzalez,423,64,117,26,5,15,63,13,5,35,90,4,COL,NL,OF,0,0,0,0,0,47,43,8,80
120691,Jorge Posada,422,57,110,25,1,17,74,1,0,52,100,4,NYA,AL,C,100,2,0,0,0,0,0,0,0
121074,Edgar Renteria,422,57,115,21,1,7,47,6,2,36,62,1,SFN,NL,SS,0,0,0,0,123,0,0,0,0
444135,Ryan Theriot,421,62,118,18,3,4,38,16,6,42,54,3,CHN,NL,SS,0,0,0,0,151,0,0,0,0
136460,Alex Gonzalez,420,46,98,20,1,10,46,1,1,22,84,5,TOR,AL,SS,0,0,0,0,112,0,0,0,0
434567,Geovany Soto,419,52,110,26,1,18,74,0,0,53,95,3,CHN,NL,C,96,0,0,0,0,0,0,0,0
