mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP
150382,Matt Herges,COL,NL,30,0,3,1,0,1,2,0,0,34.7,34,14,13,5,8,26,0,58
150404,Ted Lilly,CHC,NL,27,27,12,9,0,0,0,0,0,177,151,66,61,22,36,151,34,0
150407,Guillermo Mota,LAD,NL,61,0,3,4,0,2,2,0,0,65.3,53,25,25,6,24,39,0,58
150430,Luis Vizcaino,CLE,AL,15,0,1,3,1,0,2,0,0,15.3,10,7,7,2,12,12,0,43
150438,Rodrigo Lopez,PHI,NL,7,5,3,1,0,0,0,0,0,30,42,24,19,3,11,19,,
150469,John Bale,KC,AL,43,0,0,1,1,4,10,0,0,28.3,34,19,18,3,18,24,3,10
207267,Brad Penny,SF,NL,30,30,11,9,0,0,0,1,0,173.3,191,102,94,22,51,109,17,2
211041,Ryan Franklin,STL,NL,62,0,4,3,38,5,1,0,0,61,49,13,13,2,24,44,0,74
213680,Mike MacDougal,WAS,NL,57,0,1,1,20,1,0,0,0,54.3,52,31,26,3,38,34,0,16
213711,Jeff Weaver,LAD,NL,28,7,6,4,0,0,0,0,0,79,87,34,32,7,33,64,,
217096,Barry Zito,SF,NL,33,33,10,13,0,0,0,1,0,192,179,89,86,21,81,154,32,0
218596,Tim Hudson,ATL,NL,7,7,2,1,0,0,0,0,0,42.3,49,17,17,4,13,30,22,1
218894,Vicente Padilla,LAD,NL,26,25,12,6,0,0,0,0,0,147.3,156,76,73,16,54,97,29,0
219194,Gil Meche,KC,AL,23,23,6,10,0,0,0,1,1,129,144,81,73,17,58,95,34,0
219594,Tomo Ohka,CLE,AL,18,6,1,5,0,0,0,0,0,71,77,47,47,18,19,31,,
228594,David Riske,MIL,NL,1,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,45
234194,Buddy Carlyle,ATL,NL,16,0,0,1,0,0,2,0,0,21.3,35,23,21,5,12,12,0,45
235095,Dan Wheeler,TB,AL,69,0,4,5,2,4,16,0,0,57.7,41,22,21,11,9,45,0,70
239795,Chad Durbin,PHI,NL,59,0,2,2,2,1,8,0,0,69.7,56,38,34,8,47,62,0,71
240694,J.C. Romero,PHI,NL,21,0,0,0,0,1,6,0,0,16.7,13,6,5,2,13,12,0,81
275700,Winston Abreu,TB,AL,5,0,0,0,0,0,0,0,0,6,10,8,7,2,4,6,,
275933,Scott Downs,TOR,AL,48,0,1,3,9,4,10,0,0,46.7,46,18,16,4,13,43,0,66
276056,Danys Baez,BAL,AL,59,0,4,6,0,2,15,0,0,71.7,59,36,32,8,22,40,,
276351,Jason Grilli,TEX,AL,52,0,2,3,1,0,7,0,0,45.7,50,27,27,4,27,49,0,60
276371,Johan Santana,NYM,NL,25,25,13,9,0,0,0,0,0,166.7,156,67,58,20,46,146,34,0
276514,Kevin Gregg,CHC,NL,72,0,5,6,23,7,1,0,0,68.7,60,38,36,13,30,71,0,72
276520,Bronson Arroyo,CIN,NL,33,33,15,13,0,0,0,3,2,220.3,214,101,94,31,65,127,34,0
276530,Scott Linebrink,CWS,AL,57,0,3,7,2,2,7,0,0,56,70,34,29,9,23,55,0,50
276912,Scot Shields,LAA,AL,20,0,1,3,1,3,6,0,0,17.7,16,14,13,1,15,12,0,64
277405,Justin Miller,SF,NL,44,0,3,3,0,0,1,0,0,56.7,47,20,20,7,27,36,0,46
277417,Josh Beckett,BOS,AL,32,32,17,6,0,0,0,4,2,212.3,198,99,91,25,55,199,27,0
279571,Matt Belisle,COL,NL,24,0,3,1,0,0,1,0,0,31,35,21,19,6,5,22,6,0
279782,Jon Garland,LAD,NL,33,33,11,13,0,0,0,1,0,204,225,106,91,23,61,109,32,0
279824,Mark Buehrle,CWS,AL,33,33,13,10,0,0,0,1,1,213.3,222,97,91,27,45,105,34,0
282332,CC Sabathia,NYY,AL,34,34,19,8,0,0,0,2,1,230,197,96,86,18,67,197,35,0
282567,Claudio Vargas,MIL,NL,36,0,1,0,0,2,11,0,0,41.3,25,8,8,3,15,30,4,7
283166,Mike Gonzalez,ATL,NL,80,0,5,4,10,7,17,0,0,74.3,56,28,20,7,33,90,0,36
284566,Adam Eaton,COL,NL,12,8,3,5,0,0,0,0,0,49,65,44,44,10,27,35,19,2
285079,R.A. Dickey,MIN,AL,35,1,1,1,0,0,1,0,0,64.3,74,34,33,8,30,42,14,18
329092,Randy Choate,TB,AL,61,0,1,0,5,0,9,0,0,36.3,28,15,14,4,11,28,,
334492,Joel Pineiro,STL,NL,32,32,15,12,0,0,0,3,2,214,218,94,83,11,27,105,25,1
346793,Jeremy Affeldt,SF,NL,74,0,2,2,0,0,33,0,0,62.3,42,14,12,3,31,55,0,74
346797,Grant Balfour,TB,AL,73,0,5,4,4,5,18,0,0,67.3,59,38,36,6,33,69,0,51
346798,Kyle Lohse,STL,NL,23,22,6,10,0,0,0,1,1,117.7,125,69,62,16,36,77,33,0
346799,Juan Rincon,COL,NL,33,0,4,2,0,0,1,0,0,36.7,30,29,28,4,26,35,0,47
346800,Saul Rivera,WAS,NL,30,0,1,3,0,1,2,0,0,38.3,48,28,26,7,14,21,0,76
346847,Joe Beimel,COL,NL,71,0,1,6,1,5,13,0,0,55.3,57,24,22,5,19,35,0,71
346848,John Grabow,CHC,NL,75,0,3,0,0,2,23,0,0,72.3,62,28,27,5,40,57,0,74
346869,Josh Towers,NYY,AL,2,0,0,0,0,0,0,0,0,5.3,6,3,2,0,1,2,,
346871,Aaron Cook,COL,NL,27,27,11,6,0,0,0,1,1,158,175,76,73,19,47,78,32,0
349193,Will Ohman,LAD,NL,21,0,1,0,1,1,5,0,0,12.3,12,8,8,4,8,7,0,83
400010,Jon Rauch,MIN,AL,75,0,7,3,2,3,17,0,0,70,70,30,28,6,23,49,0,74
400058,Brad Lidge,PHI,NL,67,0,0,8,31,11,1,0,0,58.7,72,51,47,11,34,61,0,72
400061,Roy Oswalt,HOU,NL,30,30,8,6,0,0,0,3,0,181.3,183,83,83,19,42,138,32,0
400062,Tim Redding,NYM,NL,30,17,3,6,0,0,0,0,0,120,122,72,68,18,50,76,33,0
400067,Carlos Silva,SEA,AL,8,6,1,3,0,0,0,0,0,30.3,41,29,29,5,11,10,28,0
400076,Shane Loux,LAA,AL,18,6,2,3,0,0,0,0,0,58.3,84,42,38,4,19,19,0,7
400089,Rafael Soriano,ATL,NL,77,0,1,6,27,4,6,0,0,75.7,53,25,25,6,27,102,0,14
400093,Duaner Sanchez,SD,NL,12,0,1,1,0,1,5,0,0,11,18,11,11,3,8,2,0,66
400104,Tyler Walker,PHI,NL,32,0,2,1,0,0,1,0,0,35.3,31,12,12,4,9,27,0,65
400125,Jesus Colome,MIL,NL,20,0,1,1,0,1,0,0,0,21.3,34,18,18,2,6,15,0,61
400141,Horacio Ramirez,WAS,NL,19,1,0,2,0,1,2,0,0,22.7,27,16,15,3,11,13,0,32
400291,Dustin Moseley,LAA,AL,3,3,1,0,0,0,0,0,0,14.7,20,8,7,3,3,8,10,2
406301,Chad Paronto,HOU,NL,6,0,0,0,0,0,0,0,0,6.7,15,9,9,4,1,3,0,6
406402,Jorge Julio,PIT,NL,15,0,1,1,0,1,0,0,0,17.3,15,17,15,2,15,13,0,27
406874,Joe Nelson,TB,AL,42,0,3,0,3,1,7,0,0,40.3,32,22,18,7,27,36,0,59
407154,Casey Fossum,CHC,NL,3,0,0,0,0,0,0,0,0,4,4,1,1,0,4,3,0,31
407193,Brandon Lyon,DET,AL,65,0,6,5,3,3,15,0,0,78.7,56,25,25,7,31,57,0,61
407296,Carlos Zambrano,CHC,NL,28,28,9,7,0,0,0,1,1,169.3,155,78,71,10,78,152,30,0
407297,Juan Cruz,KC,AL,46,0,3,4,2,4,7,0,0,50.3,46,34,32,6,29,38,0,57
407298,Jason Jennings,TEX,AL,44,0,2,4,1,1,12,0,0,61,67,31,28,7,28,44,6,0
407783,Geoff Geary,HOU,NL,16,0,1,3,0,2,2,0,0,20,30,19,18,4,10,12,0,55
407791,Brendan Donnelly,FLA,NL,30,0,3,0,2,0,9,0,0,25.3,22,8,5,1,9,25,0,15
407793,John Lackey,LAA,AL,27,27,11,8,0,0,0,1,1,176.3,177,84,75,17,47,139,24,0
407816,J.J. Putz,NYM,NL,29,0,1,4,2,2,10,0,0,29.3,29,18,17,1,19,19,0,47
407819,Matt Thornton,CWS,AL,70,0,6,3,4,5,24,0,0,72.3,58,22,22,5,20,87,0,74
407822,Jorge De La Rosa,COL,NL,33,32,16,9,0,0,0,0,0,185,172,95,90,20,83,193,23,5
407825,Matt Guerrier,MIN,AL,79,0,5,1,1,3,33,0,0,76.3,58,23,20,10,16,47,0,76
407840,Brandon Backe,HOU,NL,5,1,0,0,0,0,0,0,0,13,21,15,15,5,6,10,31,0
407842,Jose Veras,CLE,AL,47,0,4,3,0,0,6,0,0,50.3,42,33,29,8,28,40,0,60
407845,Fernando Rodney,DET,AL,73,0,2,5,37,1,0,0,0,75.7,70,38,37,8,41,61,0,38
407853,Erik Bedard,SEA,AL,15,15,5,3,0,0,0,0,0,83,65,29,26,8,34,90,15,0
407878,Jose Valverde,HOU,NL,52,0,4,2,25,4,1,0,0,54,40,15,14,5,21,56,0,74
407884,Tyler Yates,PIT,NL,15,0,0,2,0,0,3,0,0,12,14,12,10,2,7,9,0,72
407896,Billy Traber,BOS,AL,1,0,0,0,0,0,0,0,0,3.7,9,5,5,2,1,1,0,19
407901,Jorge Sosa,WAS,NL,18,0,2,1,2,0,3,0,0,22.3,28,16,16,5,12,17,0,20
407908,Joel Peralta,COL,NL,27,0,0,3,0,1,6,0,0,24.7,27,17,17,3,12,22,0,40
407911,Frank Francisco,TEX,AL,51,0,2,3,25,4,4,0,0,49.3,40,21,21,6,15,57,0,58
407924,Manny Acosta,ATL,NL,36,0,1,1,0,0,2,0,0,37.3,45,19,18,4,19,32,0,46
408052,Chris Bootcheck,PIT,NL,13,0,0,0,0,0,1,0,0,14.7,16,18,18,1,9,13,0,10
408057,Bobby Jenks,CWS,AL,52,0,3,4,29,6,0,0,0,53.3,52,24,22,9,16,49,0,57
408061,Francisco Rodriguez,NYM,NL,70,0,3,6,35,7,0,0,0,68,51,34,28,7,38,73,0,76
408072,Jason Bulger,LAA,AL,64,0,6,1,1,3,9,0,0,65.7,46,26,26,7,30,68,0,14
408206,Brett Myers,PHI,NL,18,10,4,3,0,0,3,0,0,70.7,74,38,38,18,23,50,30,0
408230,Pedro Feliciano,NYM,NL,88,0,6,4,0,2,24,0,0,59.3,51,25,20,7,18,59,0,86
408241,Jake Peavy,CWS,AL,16,16,9,6,0,0,0,1,0,101.7,80,41,39,8,34,110,27,0
408304,Jon Switzer,NYM,NL,4,0,0,0,0,1,1,0,0,3.3,4,3,3,1,2,3,,
408310,Aaron Heilman,CHC,NL,70,0,4,4,1,6,10,0,0,72.3,68,34,33,9,34,65,0,78
420864,Randy Flores,COL,NL,27,0,0,1,0,0,10,0,0,12,14,7,7,2,2,14,0,43
421685,Aaron Harang,CIN,NL,26,26,6,14,0,0,0,2,1,162.3,186,82,76,24,43,142,29,1
424144,Oliver Perez,NYM,NL,14,14,3,4,0,0,0,0,0,66,69,51,50,12,58,62,34,0
424324,Cliff Lee,PHI,NL,34,34,14,13,0,0,0,6,2,231.7,245,88,83,17,43,181,31,0
424805,Mark Hendrickson,BAL,AL,53,11,6,5,1,2,2,0,0,105,116,59,51,16,33,61,19,17
424925,Clay Condrey,PHI,NL,45,0,6,2,1,1,7,0,0,42,37,17,14,4,14,25,0,56
425146,Nate Robertson,DET,AL,28,6,2,3,0,0,0,0,0,49.7,59,33,30,4,28,35,28,4
425226,Brian Tallet,TOR,AL,37,25,7,9,0,0,0,0,0,160.7,169,99,95,20,72,120,0,51
425386,Jeremy Guthrie,BAL,AL,33,33,10,17,0,0,0,1,0,200,224,120,112,35,60,110,30,0
425426,Chien-Ming Wang,NYY,AL,12,9,1,6,0,0,0,0,0,42,66,46,45,7,19,29,15,0
425466,Willie Eyre,TEX,AL,17,0,0,0,0,0,0,0,0,18,18,9,9,0,6,8,,
425471,Jimmy Gobble,CWS,AL,12,0,0,0,0,0,0,0,0,12,14,10,10,3,7,10,0,39
425487,Todd Wellemeyer,STL,NL,28,21,7,10,0,0,0,0,0,122.3,160,88,80,19,57,78,32,0
425492,Ryan Madson,PHI,NL,79,0,5,5,10,6,26,0,0,77.3,73,29,28,7,22,78,0,76
425507,Fernando Cabrera,BOS,AL,6,0,0,0,0,0,1,0,0,5.3,7,5,5,0,4,8,0,22
425514,Heath Bell,SD,NL,68,0,6,4,42,6,0,0,0,69.7,54,21,21,3,24,79,0,74
425528,Seth McClung,MIL,NL,41,2,3,3,0,1,5,0,0,62,62,34,34,11,39,40,12,25
425530,Brian Stokes,NYM,NL,69,0,2,4,0,2,10,0,0,70.3,72,33,31,6,38,45,1,23
425531,Doug Waechter,KC,AL,5,0,0,0,0,0,0,0,0,5.3,9,5,5,2,3,3,0,48
425539,Hong-Chih Kuo,LAD,NL,35,0,2,0,0,1,14,0,0,30,21,10,10,2,13,32,3,39
425555,Daniel Cabrera,ARI,NL,15,9,0,6,0,0,0,0,0,51,59,47,34,4,42,23,30,0
425561,Chris Waters,BAL,AL,5,1,1,0,0,0,0,0,0,11.7,9,7,7,3,5,5,11,0
425562,Vinnie Chulk,CLE,AL,8,0,0,1,0,1,0,0,0,12,10,6,5,1,10,4,0,27
425606,Kiko Calero,FLA,NL,67,0,2,2,0,5,12,0,0,60,36,13,13,1,30,69,0,5
425628,Greg Aquino,CLE,AL,10,0,1,2,0,0,1,0,0,16,13,8,8,1,15,11,0,9
425630,Brandon Webb,ARI,NL,1,1,0,0,0,0,0,0,0,4,6,6,6,2,2,2,34,0
425646,Luis Ayala,FLA,NL,38,0,1,5,0,4,3,0,0,40,50,28,25,5,14,28,0,81
425647,D.J. Carrasco,CWS,AL,49,1,5,1,0,1,0,0,0,93.3,103,42,39,5,29,62,0,31
425655,John Koronka,FLA,NL,2,2,0,2,0,0,0,0,0,7.3,11,11,9,4,7,4,,
425656,Wil Ledezma,TOR,AL,5,0,0,0,0,0,0,0,0,5.7,8,7,6,1,4,8,6,22
425657,Javier Lopez,BOS,AL,14,0,0,2,0,0,0,0,0,11.7,20,13,12,1,9,5,0,70
425747,Jose Contreras,COL,NL,28,23,6,13,0,1,1,0,0,131.7,141,86,72,13,53,106,20,0
425768,Angel Guzman,CHC,NL,55,0,3,3,1,0,15,0,0,61,41,20,20,8,23,47,1,5
425794,Adam Wainwright,STL,NL,34,34,19,8,0,0,0,1,0,233,216,75,68,17,66,212,20,0
425827,Jeremy Bonderman,DET,AL,8,1,0,1,0,0,0,0,0,10.3,16,10,10,4,8,5,12,0
425840,Neal Cotts,CHC,NL,19,0,0,2,0,1,2,0,0,11,14,9,9,3,9,9,0,50
425844,Zack Greinke,KC,AL,33,33,16,8,0,0,0,6,3,229.3,195,64,55,11,51,242,32,0
425848,Rich Harden,CHC,NL,26,26,9,9,0,0,0,0,0,141,122,74,64,23,67,171,25,0
425856,Gavin Floyd,CWS,AL,30,30,11,11,0,0,0,1,0,193,178,93,87,21,59,163,33,0
425860,Bryan Bullington,TOR,AL,4,0,0,0,0,0,0,0,0,6,7,2,2,0,6,5,2,1
425861,Shawn Camp,TOR,AL,59,0,2,6,1,0,6,0,0,79.7,73,36,31,7,29,58,0,40
425883,Dontrelle Willis,DET,AL,7,7,1,4,0,0,0,0,0,33.7,37,28,28,4,28,17,7,1
428420,Mike Gosling,CLE,AL,15,0,0,0,0,0,0,0,0,25,30,15,14,5,11,13,,
429440,Edgar Gonzalez,OAK,AL,26,6,0,4,0,0,0,0,0,65.3,76,41,40,4,28,39,6,11
429714,Denny Bautista,PIT,NL,14,0,1,1,0,1,1,0,0,13.7,15,8,8,1,7,15,0,51
429717,Dan Haren,ARI,NL,33,33,14,10,0,0,0,3,1,229.3,192,83,80,27,38,223,33,0
429718,Shawn Hill,SD,NL,3,3,1,1,0,0,0,0,0,12,15,7,7,1,3,7,12,0
429719,Edwin Jackson,DET,AL,33,33,13,9,0,0,0,1,0,214,200,93,86,27,70,161,31,1
429720,John Maine,NYM,NL,15,15,7,6,0,0,0,0,0,81.3,67,42,40,8,38,55,25,0
429722,Ervin Santana,LAA,AL,24,23,8,8,0,0,1,2,2,139.7,159,83,78,24,47,107,32,0
429723,Merkin Valdez,SF,NL,48,0,2,1,0,3,4,0,0,49.3,57,33,31,5,28,38,1,16
429780,Chris Narveson,MIL,NL,21,4,2,0,0,0,0,0,0,47,45,22,20,7,16,46,,
429781,Kevin Correia,SD,NL,33,33,12,11,0,0,0,1,1,198,194,92,86,17,64,142,19,6
429783,Rafael Betancourt,COL,NL,61,0,4,3,2,4,20,0,0,56,42,20,17,4,20,61,0,69
429901,Sergio Mitre,NYY,AL,12,9,3,3,0,0,0,0,0,51.7,71,45,39,10,13,32,,
429981,Roy Corcoran,HOU,NL,16,0,2,0,0,1,2,0,0,19,25,13,13,2,17,6,0,50
429985,Chad Gaudin,NYY,AL,31,25,6,10,0,0,0,0,0,147.3,146,85,76,14,76,139,6,44
430083,Brian Sanches,FLA,NL,47,0,4,2,0,3,10,0,0,56.3,50,18,16,5,26,51,0,12
430580,Alfredo Simon,BAL,AL,2,2,0,1,0,0,0,0,0,6.3,8,7,7,5,2,3,1,3
430582,Brian Wolfe,TOR,AL,14,0,2,2,0,1,0,0,0,15.3,25,15,14,5,7,11,0,20
430588,Fernando Nieve,NYM,NL,8,7,3,3,0,0,0,0,0,36.7,36,13,12,4,19,23,0,11
430589,Chad Qualls,ARI,NL,51,0,2,2,24,5,0,0,0,52,53,23,21,5,7,45,0,77
430594,Renyel Pinto,FLA,NL,73,0,4,1,0,4,13,0,0,61.3,53,25,22,4,45,58,0,67
430597,Phil Dumatrait,PIT,NL,15,0,0,2,0,1,1,0,0,13,13,11,10,4,11,7,11,10
430599,Joe Blanton,PHI,NL,31,31,12,8,0,0,0,0,0,195.3,198,89,88,30,59,163,33,0
430606,Mike Adams,SD,NL,37,0,0,0,0,1,15,0,0,37,14,9,3,1,8,45,0,54
430610,Dennis Sarfate,BAL,AL,20,0,0,1,0,0,1,0,0,23,21,15,13,3,14,20,4,53
430613,Ronald Belisario,LAD,NL,69,0,4,3,0,7,12,0,0,70.7,52,21,16,4,29,64,,
430629,Joel Hanrahan,PIT,NL,67,0,1,4,5,5,9,0,0,64,73,40,34,3,34,72,0,69
430630,Jason Frasor,TOR,AL,61,0,7,3,11,3,4,0,0,57.7,43,17,16,4,16,56,0,49
