mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
132720,Paul Bako,,,C,38,69,240,215,22,45,7,1,3,22,22,61,1,1,1,0,1,42,0,0,0,0,0,0,0,0
132788,Kevin Millar,,,1B,39,118,468,406,53,87,20,0,12,52,55,72,4,0,2,0,1,0,46,0,4,0,0,0,0,0
132880,Daryle Ward,,,1B,35,95,255,225,26,55,11,0,8,32,29,48,2,0,3,1,1,,,,,,,,,
133140,Scott McClain,CHN,NL,3B,38,96,382,343,48,88,20,0,13,61,38,70,1,0,3,2,2,,,,,,,,,
133160,Randy Winn,,,OF,36,152,631,569,75,153,35,3,7,60,48,96,3,3,7,17,3,0,0,0,0,0,54,22,104,146
133226,Mike Redmond,CLE,AL,C,39,56,204,188,17,47,8,0,1,20,12,21,3,0,1,0,0,44,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,SS,35,81,277,244,28,57,9,2,2,17,20,28,6,5,1,4,2,0,1,19,0,56,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,32,122,514,456,76,133,30,2,23,96,49,68,8,0,4,2,1,0,0,0,79,0,0,0,0,0
134002,Ramon Martinez,,,SS,38,54,176,159,15,36,7,0,2,18,14,22,1,1,3,1,1,0,0,2,0,10,0,0,0,0
134181,Adrian Beltre,BOS,AL,3B,31,135,575,530,69,135,31,1,17,68,38,92,5,0,3,12,2,0,0,0,111,0,0,0,0,0
134260,Bengie Molina,SFN,NL,C,36,135,530,499,49,131,25,1,15,83,17,62,5,0,8,0,0,123,0,0,0,0,0,0,0,0
135783,Ramon Castro,CHA,AL,C,31,74,243,221,27,53,11,0,8,33,20,54,2,1,1,0,0,52,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,2B,35,142,633,581,87,168,29,2,9,66,36,43,8,5,4,6,2,0,0,151,0,0,0,0,0,0
136267,Troy Glaus,ATL,NL,3B,34,102,411,352,49,86,18,1,14,57,54,84,3,0,3,1,1,0,2,0,8,0,0,0,0,0
136300,Vance Wilson,KCA,AL,C,37,49,184,168,19,40,8,0,4,20,10,43,4,2,1,0,1,,,,,,,,,
136500,Wes Helms,FLO,NL,3B,34,113,285,257,26,64,14,1,5,38,19,64,4,2,4,0,1,0,4,0,70,0,0,0,0,0
136601,George Lombard,CLE,AL,OF,35,36,116,104,13,24,4,0,3,11,11,30,1,1,0,5,2,,,,,,,,,
136660,Mark DeRosa,SFN,NL,3B,35,144,582,513,79,132,25,2,17,76,56,110,7,2,5,4,2,0,10,2,105,0,18,0,10,28
136664,Michael Barrett,,,C,34,54,200,183,20,43,10,1,5,23,13,31,1,1,2,0,1,7,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,OF,35,117,483,421,66,113,23,4,14,65,55,75,3,1,4,8,5,0,2,0,0,0,42,0,0,42
136724,Marlon Anderson,,,OF,37,65,145,130,17,30,7,1,3,18,12,26,1,1,2,2,1,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,OAK,AL,3B,33,53,217,194,24,43,10,1,7,25,22,42,0,0,2,1,0,0,0,0,8,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,35,132,529,442,86,119,28,4,18,73,81,101,3,1,4,3,3,0,0,0,0,0,0,0,132,132
136780,Mike Lowell,BOS,AL,3B,36,130,540,490,67,140,29,1,17,89,41,72,3,0,6,2,2,0,0,0,107,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,33,127,555,478,82,127,28,2,21,83,68,84,2,1,5,19,2,0,0,0,0,0,0,77,0,77
137002,Gabe Kapler,TBA,AL,OF,35,96,256,228,32,57,14,1,8,34,24,41,1,1,2,4,2,0,0,0,0,0,14,12,66,88
137006,Doug Mientkiewicz,LAN,NL,1B,36,77,236,207,27,53,14,1,3,28,22,33,3,1,3,0,0,0,4,0,0,0,0,0,0,0
137140,Russell Branyan,,,1B,35,92,328,281,41,65,12,1,19,45,39,97,4,1,3,2,0,0,116,0,0,0,0,0,0,0
150020,Jerry Hairston,,,3B,34,102,356,316,49,78,18,1,8,37,25,48,4,8,3,9,3,0,0,12,49,42,19,5,14,36
150021,Darnell McDonald,BOS,AL,OF,32,120,469,435,55,109,24,4,11,51,32,97,3,2,4,16,5,0,0,0,0,0,20,8,10,36
150029,Jayson Werth,PHI,NL,OF,31,135,530,452,79,116,19,2,25,77,69,126,5,1,4,17,2,0,0,0,0,0,3,12,146,157
150040,Jose Molina,,,C,19,72,235,213,23,47,11,0,3,19,13,44,2,4,2,1,0,49,3,0,1,0,0,0,0,0
150061,Julio Lugo,SLN,NL,2B,35,106,411,364,47,89,17,2,5,35,38,63,2,4,4,17,3,0,0,30,0,56,0,0,0,0
150070,Kevin Barker,,,1B,35,128,492,435,62,105,22,1,23,73,55,114,2,0,7,1,1,0,6,0,0,0,0,0,0,0
150071,Ronnie Belliard,,,2B,34,117,405,368,45,96,22,1,10,47,29,67,2,2,2,3,1,0,15,60,12,0,0,0,0,0
150089,Michel Hernandez,TBA,AL,C,32,67,238,220,25,58,8,1,3,22,17,29,1,1,2,1,1,35,0,0,0,0,0,0,0,0
150090,D'Angelo Jimenez,,,,33,110,343,300,39,77,15,1,7,36,42,41,1,3,2,4,2,,,,,,,,,
150093,Alfonso Soriano,CHN,NL,OF,35,125,563,513,85,132,30,2,26,73,43,122,4,0,3,18,5,0,0,2,1,0,116,0,0,116
150100,Pat Burrell,TBA,AL,,34,142,562,469,64,106,23,2,21,79,85,129,2,0,6,1,0,0,0,0,0,0,1,0,1,2
150114,Reggie Taylor,,,,33,70,235,217,27,54,9,3,4,21,17,43,1,1,2,4,3,,,,,,,,,
150137,Paul Hoover,PHI,NL,C,34,69,255,233,23,53,12,1,3,25,20,66,2,1,3,1,1,3,0,0,0,0,0,0,0,0
150148,Rod Barajas,,,C,35,101,374,344,39,78,17,0,13,48,22,62,3,2,4,0,0,120,0,0,0,0,0,0,0,0
150178,Jason LaRue,,,C,36,60,192,169,17,34,7,0,3,16,14,43,5,2,1,1,0,43,2,0,0,0,0,0,0,0
150197,Jose Macias,,,,36,117,359,336,35,78,15,2,4,39,19,60,3,9,3,4,2,,,,,,,,,
150202,Dee Brown,LAN,NL,OF,28,121,483,437,54,106,27,0,11,60,41,75,4,1,4,6,2,,,,,,,,,
150211,Brian Buchanan,KCA,AL,RP,37,52,195,182,21,44,11,0,5,28,11,39,1,0,1,1,0,,,,,,,,,
150212,Michael Cuddyer,MIN,AL,OF,31,130,546,487,75,125,27,5,18,76,51,98,6,0,3,6,1,0,34,1,0,0,0,3,117,117
150217,Cristian Guzman,WAS,NL,SS,32,116,489,461,64,132,22,5,6,45,20,59,2,3,2,4,4,0,0,0,0,117,0,0,0,0
150224,Chad Moeller,BAL,AL,C,35,66,224,205,20,48,11,0,4,22,14,45,3,1,2,0,1,30,0,0,0,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,C,34,137,543,507,63,138,25,1,13,57,24,67,5,3,4,1,1,131,0,0,0,0,0,0,0,0
150244,Jason Tyner,MIL,NL,OF,33,83,288,264,35,68,9,1,1,20,20,30,4,4,2,6,2,,,,,,,,,
150251,Yamid Haad,SEA,AL,C,33,60,208,195,17,40,7,0,3,15,12,48,1,1,2,1,1,,,,,,,,,
150268,Pedro Feliz,HOU,NL,3B,35,149,576,534,60,130,25,2,15,76,34,72,2,2,4,1,1,0,0,0,155,2,0,0,0,0
150275,Yorvit Torrealba,,,C,32,82,318,285,34,75,17,1,6,42,23,55,4,4,3,1,2,64,0,0,0,0,0,0,0,0
150286,Mike Lamb,,,3B,35,114,393,362,40,88,17,2,6,41,26,44,2,1,4,0,1,,,,,,,,,
150288,Ruben Mateo,,,,32,50,201,176,25,43,7,0,6,25,20,44,5,1,2,1,1,,,,,,,,,
150289,Carlos Pena,TBA,AL,1B,32,139,586,483,84,117,24,1,35,99,92,153,10,0,6,2,1,0,134,0,0,0,0,0,0,0
150317,Joe Crede,,,3B,32,94,368,336,40,79,16,1,13,50,26,51,3,0,3,0,1,0,0,0,84,0,0,0,0,0
150322,Mark Johnson,CHN,NL,C,35,57,208,181,20,46,6,0,2,22,24,27,3,1,1,1,2,,,,,,,,,
150324,Carlos Lee,HOU,NL,OF,34,122,500,452,62,130,25,0,22,94,39,60,3,4,2,0,5,0,1,0,0,0,154,0,0,154
150348,John Mcdonald,TOR,AL,SS,36,89,251,232,26,53,11,1,3,22,10,36,2,6,2,3,2,0,0,8,10,31,4,0,0,4
150367,Pablo Ozuna,,,2B,36,56,172,159,20,42,9,1,1,13,8,20,3,2,1,4,2,,,,,,,,,
150396,Milton Bradley,SEA,AL,OF,32,110,437,365,64,101,19,1,15,56,62,88,8,1,2,5,3,0,0,0,0,0,0,1,109,110
150398,Geoff Blum,HOU,NL,3B,37,118,392,352,35,80,16,1,9,46,29,61,4,1,5,0,1,0,10,0,102,1,0,0,0,0
150411,Brian Schneider,PHI,NL,C,34,96,352,308,25,69,14,0,5,38,35,48,2,3,4,0,0,57,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,,,,33,107,379,329,47,75,19,1,11,48,41,95,2,3,4,3,3,,,,,,,,,
150416,Danny Ardoin,LAN,NL,C,36,50,183,166,17,36,9,0,2,13,12,43,3,2,1,0,0,,,,,,,,,
150421,Ramon Hernandez,CIN,NL,C,24,125,484,433,47,112,22,1,15,64,46,58,6,2,5,2,1,55,30,0,1,0,0,0,0,0
150433,Ben Davis,,,,33,52,191,180,18,42,8,1,4,20,10,38,1,0,1,0,1,,,,,,,,,
150439,Gary Matthews,LAA,AL,OF,36,124,487,433,63,108,24,2,9,58,46,98,3,0,4,9,3,0,0,0,0,0,12,56,28,91
150456,Adam Kennedy,,,3B,34,127,496,449,51,115,20,2,7,47,37,69,4,3,3,14,5,0,1,50,82,0,0,0,1,1
150472,Ryan Freel,,,OF,34,69,244,217,33,53,11,1,2,16,21,42,4,2,0,11,5,0,0,3,9,0,7,5,14,25
150479,Felipe Lopez,,,2B,30,150,639,569,84,158,32,4,9,57,62,100,3,3,3,15,8,0,0,144,0,0,0,0,0,0
150482,Josh Phelps,SFN,NL,1B,32,83,284,256,36,69,13,1,11,42,24,63,4,0,2,1,1,,,,,,,,,
150484,Vernon Wells,TOR,AL,OF,32,141,613,560,77,147,32,3,19,75,46,79,2,0,6,12,3,0,0,0,0,0,0,155,0,155
204020,Lance Berkman,HOU,NL,1B,34,148,623,518,89,142,32,2,27,95,93,111,5,0,5,10,4,0,131,0,0,0,0,0,0,0
206551,Melvin Mora,,,3B,38,132,549,493,66,129,23,1,13,71,42,75,8,3,5,5,4,0,0,0,124,0,0,0,0,0
209315,David Newhan,PHI,NL,OF,37,106,337,309,39,75,16,2,7,40,25,65,2,1,4,5,2,,,,,,,,,
217100,Willie Bloomquist,KCA,AL,OF,33,98,324,294,42,75,7,3,3,22,24,52,2,3,1,17,5,0,3,14,3,38,9,22,61,84
217915,Lew Ford,CIN,NL,OF,34,55,184,165,23,38,8,1,4,21,17,35,2,0,1,3,1,,,,,,,,,
218595,Chris Woodward,SEA,AL,3B,34,93,293,266,27,60,11,1,2,23,24,52,2,4,2,3,1,0,0,11,18,5,0,0,0,0
220194,Erubiel Durazo,,,,36,56,214,190,25,46,10,0,5,24,23,39,1,0,2,0,0,,,,,,,,,
232694,Casey Blake,LAN,NL,3B,37,143,585,514,74,129,29,3,17,74,55,120,8,2,7,4,3,0,2,0,134,0,2,0,0,2
236155,Robinson Cancel,NYN,NL,,34,73,246,229,22,53,11,1,3,20,14,34,1,3,2,5,2,0,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,2B,35,121,504,447,50,112,22,1,2,34,32,44,10,9,4,5,2,0,0,131,0,0,0,0,0,0
276055,Adam Dunn,WAS,NL,1B,31,157,654,534,86,128,25,1,33,100,113,172,5,0,3,3,1,0,67,0,0,0,62,0,22,84
276346,Brandon Inge,DET,AL,3B,33,145,561,493,65,110,19,2,19,74,50,141,12,4,4,5,4,0,0,0,161,0,0,0,0,0
276347,Eric Munson,,,,33,79,303,268,31,61,14,0,8,39,32,54,3,1,4,0,1,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,MIL,NL,C,34,46,165,144,15,34,6,0,2,17,15,33,3,2,1,0,0,4,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,SS,33,94,330,294,36,68,15,1,3,36,21,47,3,9,3,4,2,0,0,0,0,116,0,0,0,0
276372,Luis Rivas,CHN,NL,2B,31,82,293,268,36,65,13,2,5,28,22,39,2,2,2,5,2,,,,,,,,,
276376,Nick Johnson,NYA,AL,1B,32,103,441,352,58,94,22,1,9,52,81,66,9,1,3,3,2,0,129,0,0,0,0,0,0,0
276377,Wily Mo Pena,,,OF,28,72,245,228,23,52,9,1,7,25,14,59,2,0,2,0,1,,,,,,,,,
276519,Jimmy Rollins,PHI,NL,SS,32,152,707,645,105,169,38,8,21,77,52,73,4,2,5,40,6,0,0,0,0,155,0,0,0,0
276521,Humberto Cota,,,,31,46,168,156,18,40,9,0,3,20,11,27,1,1,2,1,0,,,,,,,,,
276523,Tike Redman,MIL,NL,OF,33,80,335,308,47,79,12,2,3,24,26,35,2,3,2,11,6,,,,,,,,,
276537,Chris Richard,TBA,AL,1B,36,116,462,410,54,97,20,2,14,60,43,109,8,0,3,4,2,0,13,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,34,149,661,604,89,178,37,2,14,84,49,103,2,0,4,10,2,0,0,0,134,0,0,0,0,0
276547,Dewayne Wise,PHI,NL,OF,32,87,268,246,36,61,13,4,8,26,15,53,4,5,2,10,5,0,0,0,0,0,5,35,34,70
279576,Steve Torrealba,BAL,AL,C,32,66,227,205,20,53,9,0,7,29,20,44,2,2,2,1,0,,,,,,,,,
279577,Rafael Furcal,LAN,NL,SS,33,119,538,483,74,127,21,3,8,40,51,68,1,2,2,17,6,0,0,0,0,149,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,31,78,268,250,24,60,12,1,5,25,11,49,5,2,1,0,1,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,SEA,AL,OF,31,130,462,431,54,98,22,2,9,46,21,88,3,7,3,25,9,0,0,0,0,0,0,6,2,8
280061,Corky Miller,,,C,34,62,217,189,21,43,9,0,5,28,20,36,5,2,2,1,0,32,0,0,0,0,0,0,0,0
282594,Geronimo Gil,,,,35,35,131,118,15,28,5,0,3,14,11,25,1,1,1,0,0,,,,,,,,,
282597,Adam Melhuse,PIT,NL,C,38,39,131,116,13,26,7,0,2,13,13,31,1,0,1,0,0,,,,,,,,,
282878,Bobby Kielty,NYN,NL,OF,34,43,164,144,17,32,7,0,3,18,17,36,1,0,2,1,1,,,,,,,,,
282879,Michael Restovich,LAN,NL,OF,32,34,105,95,11,22,5,0,2,12,9,21,1,0,1,0,0,,,,,,,,,
282905,Andy Tracy,,,1B,37,135,539,470,72,114,27,1,23,87,65,111,4,1,6,5,2,0,1,0,0,0,0,0,0,0
285068,Cody Ransom,PHI,NL,3B,34,112,419,375,58,88,24,1,16,58,39,101,3,1,3,7,3,0,1,1,23,3,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,29,107,449,403,62,111,23,3,18,73,40,86,3,0,5,7,2,0,0,0,0,0,0,56,24,79
285131,Cesar Izturis,BAL,AL,SS,30,113,403,372,39,94,13,2,2,27,24,32,3,3,1,13,4,0,0,0,0,112,0,0,0,0
291565,Eric Byrnes,ARI,NL,OF,34,108,428,390,61,97,24,4,12,54,29,61,5,1,3,19,4,0,0,0,0,0,49,6,5,58
292294,Luis Figueroa,LAA,AL,SS,36,86,327,307,38,84,14,1,3,34,18,28,2,5,3,3,4,,,,,,,,,
294558,Xavier Nady,,,OF,32,90,356,326,43,91,19,1,14,52,22,67,6,0,2,2,1,0,0,0,0,0,0,0,6,6
324432,Augie Ojeda,ARI,NL,2B,36,100,307,265,39,64,13,2,2,24,30,34,6,6,2,2,1,0,0,35,28,34,0,0,0,0
325392,Scott Podsednik,KCA,AL,OF,34,117,448,405,59,108,20,3,4,36,34,65,4,4,2,24,10,0,0,0,0,0,78,50,3,116
333292,Jack Wilson,SEA,AL,SS,33,116,451,412,45,103,22,1,6,39,27,48,4,6,4,3,2,0,0,0,0,105,0,0,0,0
333492,Aubrey Huff,SFN,NL,,34,150,607,546,73,144,34,2,19,88,50,89,4,0,5,1,3,0,93,0,0,0,0,0,0,0
334393,Juan Pierre,CHA,AL,OF,33,143,527,481,63,133,17,5,1,34,29,34,6,10,1,44,14,0,0,0,0,0,94,15,0,103
340192,Marco Scutaro,BOS,AL,SS,35,132,562,485,80,132,28,1,8,57,63,66,3,4,6,9,3,0,0,2,0,143,0,0,0,0
340392,Timo Perez,,,,33,126,512,472,63,134,28,2,12,61,36,50,3,4,4,13,6,,,,,,,,,
340393,Ross Gload,PHI,NL,1B,34,113,327,299,39,78,15,2,5,38,22,38,2,1,4,2,2,0,41,0,0,0,1,0,10,10
346795,Endy Chavez,,,OF,32,82,256,231,27,62,9,2,2,19,18,28,0,7,2,8,2,0,0,0,0,0,40,8,4,48
346857,Nick Punto,MIN,AL,2B,33,123,464,400,54,94,17,3,2,35,51,74,1,9,4,16,5,0,0,63,5,58,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,34,109,292,261,34,62,15,1,6,37,24,60,2,1,3,3,3,0,0,0,0,0,31,14,3,45
346874,Juan Uribe,SFN,NL,3B,31,126,457,420,50,104,24,3,14,58,27,85,2,5,4,2,3,0,0,38,44,41,0,0,0,0
348562,Keith Ginter,CHA,AL,2B,34,114,461,411,45,98,20,1,8,48,44,82,8,3,4,3,2,,,,,,,,,
