mlbamID,playerName,team,league,defaultPos,Age,IP,W,L,S,H,R,ER,HR,K,BB,G_SP,G_RP
118353,Tom Martin,,,,40,25,1,1,0,26,13,12,3,18,10,0,0
118377,Pedro Martinez,,,SP,39,93,6,5,0,102,50,47,13,74,33,9,0
118967,Kent Mercker,,,,42,26,1,1,0,27,13,12,3,19,11,0,0
119125,Trever Miller,SLN,NL,RP,37,51,3,2,1,47,23,22,5,46,20,0,70
119154,Kevin Millwood,BAL,AL,SP,36,176,10,10,0,198,96,88,23,120,63,31,0
119215,Brian Moehler,HOU,NL,SP,39,143,8,10,0,164,83,78,19,87,47,29,0
119403,Matt Morris,,,,36,62,3,4,0,72,39,34,7,40,23,0,0
119469,Jamie Moyer,PHI,NL,SP,48,158,11,9,0,174,85,81,22,98,53,25,5
119608,Mike Mussina,,,,42,80,6,4,0,90,41,38,9,57,20,0,0
119624,Mike Myers,,,,41,25,1,1,0,27,14,13,3,17,10,0,0
119827,Hideo Nomo,,,,42,25,1,1,0,28,15,14,4,19,10,0,0
119984,Darren Oliver,TEX,AL,RP,40,69,5,2,0,67,30,28,7,53,23,1,62
120221,Chan Ho Park,NYA,AL,RP,37,81,4,4,1,83,41,38,8,66,32,7,38
120401,Troy Percival,,,RP,41,35,2,2,8,34,19,18,6,27,15,0,14
120485,Andy Pettitte,NYA,AL,SP,38,177,12,9,0,192,96,88,19,131,63,32,0
121096,Dennys Reyes,SLN,NL,RP,33,50,2,2,0,47,22,20,4,40,22,0,75
121099,Al Reyes,,,,39,27,2,2,3,28,15,14,4,22,11,0,0
121125,Arthur Rhodes,CIN,NL,RP,41,55,3,2,1,49,23,21,4,47,23,0,66
121215,Ricardo Rincon,,,,40,25,1,1,0,26,13,12,3,19,10,0,0
121250,Mariano Rivera,NYA,AL,RP,41,65,4,4,28,57,23,22,7,61,16,0,66
121386,Kenny Rogers,,,,46,77,4,5,0,92,50,47,11,44,33,0,0
121556,Glendon Rusch,,,RP,36,49,3,3,0,56,28,26,6,35,17,0,11
121834,Jason Schmidt,,,SP,37,69,4,5,0,70,39,36,7,50,32,4,0
121955,Rudy Seanez,LAA,AL,RP,42,29,2,2,0,29,15,13,3,23,13,0,0
122007,Dan Serafini,,,,36,25,1,1,0,25,13,12,3,19,10,0,0
122195,Brian Shouse,BOS,AL,RP,42,44,2,2,1,46,23,20,5,30,15,0,45
122477,John Smoltz,,,SP,43,101,6,7,0,108,53,51,11,91,31,15,0
122620,Russ Springer,,,RP,42,59,3,3,0,60,27,26,7,50,21,0,74
122915,Tanyon Sturtze,LAN,NL,RP,40,25,1,1,0,26,13,12,3,19,10,0,0
122987,Jeff Suppan,MIL,NL,SP,35,159,8,10,0,185,95,86,22,89,66,30,0
123118,Julian Tavarez,,,RP,37,51,3,5,0,55,32,27,5,40,25,0,42
123348,Mike Timlin,COL,NL,RP,44,30,2,2,0,33,17,16,5,21,12,0,0
123387,Brett Tomko,OAK,AL,RP,37,74,4,5,0,79,44,41,12,52,24,6,15
123415,Salomon Torres,,,,38,33,2,2,6,33,17,15,3,24,13,0,0
123431,Steve Trachsel,,,,40,61,3,5,0,69,39,37,10,34,29,0,0
123725,Ron Villone,WAS,NL,RP,40,54,3,4,1,55,28,27,6,41,29,0,63
123790,Billy Wagner,ATL,NL,RP,39,38,2,2,9,34,18,15,4,36,14,0,17
123801,Tim Wakefield,BOS,AL,SP,44,143,10,8,0,147,78,74,18,88,54,21,0
123828,Jamie Walker,,,RP,39,35,2,2,1,40,21,19,7,25,11,0,22
123955,John Wasdin,,,,38,25,1,1,0,26,13,12,3,19,10,0,0
124000,Dave Weathers,,,RP,41,63,3,5,4,62,30,28,7,42,27,0,68
124604,Jamey Wright,CLE,AL,RP,36,74,4,5,0,75,45,38,8,53,35,0,65
124805,B.J. Ryan,,,RP,35,41,2,3,9,41,22,21,5,33,20,0,25
131702,Braden Looper,,,SP,36,177,11,10,0,195,101,93,27,100,56,34,0
132220,Jarrod Washburn,,,SP,36,163,8,11,0,167,84,78,22,98,54,28,0
132241,Bryan Corey,TEX,AL,RP,37,29,1,2,0,31,17,16,4,20,11,0,0
132260,Sidney Ponson,,,SP,34,97,5,7,0,119,66,60,12,56,38,9,5
132980,Eric Milton,,,SP,35,72,4,4,0,78,38,34,8,55,26,5,0
133221,Justin Speier,COL,NL,RP,37,52,3,4,0,54,29,27,9,43,20,0,41
133225,Ryan Dempster,CHN,NL,SP,33,170,11,8,4,160,76,68,17,145,62,31,0
133340,Orlando Hernandez,TEX,AL,SP,45,56,3,3,0,52,28,26,7,44,24,0,0
133460,Russ Ortiz,LAN,NL,SP,36,88,4,6,0,95,52,49,9,65,42,13,10
133982,Bobby Howry,ARI,NL,RP,37,64,4,5,1,64,32,30,7,50,21,0,63
134003,Scott Elarton,,,,34,39,2,2,0,42,24,22,5,28,17,0,0
134268,Kerry Wood,CLE,AL,RP,33,59,4,3,16,55,28,27,6,58,24,0,58
134320,Javier Vazquez,NYA,AL,SP,34,191,12,11,0,175,83,78,21,190,52,32,0
134321,Carl Pavano,MIN,AL,SP,34,163,11,10,0,188,97,91,22,116,42,33,0
136263,Tim Byrdak,HOU,NL,RP,37,61,2,2,0,52,28,26,8,52,31,0,76
136268,Chad Bradford,,,RP,36,36,2,2,0,41,17,15,3,21,12,0,20
136304,Valerio de los Santos,,,,38,61,3,4,0,61,32,30,7,48,28,0,0
136600,Bruce Chen,KCA,AL,SP,33,73,3,5,0,81,45,41,12,54,29,9,8
136602,Odalis Perez,,,,33,76,4,5,0,84,41,38,9,54,29,0,0
136727,Vladimir Nunez,,,RP,35,29,1,2,0,29,15,14,3,22,13,0,1
136734,Octavio Dotel,PIT,NL,RP,37,63,3,3,2,59,32,28,9,66,29,0,62
136880,Roy Halladay,PHI,NL,SP,33,204,14,9,0,200,81,73,19,165,40,32,0
150011,Scott Schoeneweis,BOS,AL,RP,37,43,2,3,0,44,23,22,6,30,19,0,45
150035,Kyle Farnsworth,KCA,AL,RP,34,50,2,3,0,54,28,25,8,44,19,0,41
150037,Ray King,,,,36,26,1,1,0,26,13,12,3,19,11,0,0
150063,Wade Miller,TOR,AL,SP,34,60,3,3,0,62,32,30,7,46,24,0,0
150116,Randy Wolf,MIL,NL,SP,34,186,11,9,0,174,85,79,21,147,63,34,0
150118,Brian Fuentes,LAA,AL,RP,35,59,2,4,27,56,28,26,6,52,23,0,65
150119,Freddy Garcia,CHA,AL,SP,35,89,5,6,0,94,49,46,11,65,29,9,0
150122,Damaso Marte,NYA,AL,RP,35,38,2,2,1,37,21,20,4,34,15,0,21
150128,Dennis Stark,SEA,AL,RP,36,31,2,2,0,33,18,16,4,22,14,0,9
150144,Bobby Seay,DET,AL,RP,32,55,4,3,0,55,27,26,5,45,21,0,67
150153,Nelson Figueroa,NYN,NL,SP,36,83,4,7,0,89,42,40,9,66,34,10,6
150159,Stephen Randolph,LAN,NL,RP,36,25,1,1,0,26,14,13,3,20,11,0,0
150174,Rob Bell,,,,33,25,1,1,0,27,14,13,3,18,10,0,0
150182,Scott Williamson,DET,AL,RP,34,25,1,1,0,26,14,13,3,19,10,0,0
150185,Dave Borkowski,PHI,NL,RP,33,29,1,2,0,31,17,16,4,22,12,0,0
150188,Francisco Cordero,CIN,NL,RP,35,65,3,4,27,60,27,24,5,60,29,0,68
150221,Mike Lincoln,CIN,NL,RP,35,44,2,3,0,45,25,24,6,32,20,0,19
150230,Mark Redman,,,,36,59,3,4,0,66,37,35,7,40,23,0,0
150249,Kris Benson,,,SP,36,45,2,2,0,51,29,27,7,31,19,2,6
150269,Aaron Fultz,,,,37,25,2,2,0,26,13,12,3,19,10,0,0
150274,Joe Nathan,MIN,AL,RP,36,66,3,3,30,54,23,21,7,67,22,0,70
150277,Doug Davis,MIL,NL,SP,35,176,9,11,0,183,90,83,20,131,85,34,0
150284,Brandon Knight,NYN,NL,SP,35,44,2,2,0,44,23,21,4,34,18,0,0
150285,Danny Kolb,,,,35,25,1,1,0,25,13,12,3,19,10,0,0
150295,Micah Bowie,,,,36,31,2,2,0,32,17,16,4,24,13,0,0
150302,Jason Marquis,WAS,NL,SP,32,184,12,10,0,185,93,87,16,108,73,33,0
150319,Josh Fogg,PHI,NL,SP,34,70,3,4,0,72,41,39,10,46,28,1,23
150337,Kip Wells,CIN,NL,RP,33,75,3,6,1,73,45,42,8,54,39,7,26
150342,Jim Brower,,,,38,25,1,1,0,27,14,13,3,18,10,0,0
150359,A.J. Burnett,NYA,AL,SP,33,185,12,9,0,176,92,86,22,177,80,33,0
150378,Eric Gagne,LAN,NL,RP,34,30,2,2,4,29,15,15,4,24,13,0,0
150382,Matt Herges,KCA,AL,RP,40,49,3,2,0,50,25,23,5,36,18,0,30
150392,Ricky Stone,,,,35,25,1,1,0,25,13,12,3,19,10,0,0
150393,Tony Armas,ATL,NL,SP,32,42,2,2,0,44,24,22,6,33,16,0,0
150404,Ted Lilly,CHN,NL,SP,34,169,12,8,0,152,73,69,22,144,49,27,0
150407,Guillermo Mota,SFN,NL,RP,37,63,3,4,0,60,31,29,7,46,26,0,61
150414,Jake Westbrook,CLE,AL,SP,33,63,3,4,0,65,32,30,8,43,22,0,0
150426,Mark Mulder,,,,33,45,2,3,0,47,25,23,5,34,19,0,0
150430,Luis Vizcaino,,,RP,36,37,2,2,0,37,21,19,5,30,17,0,15
150438,Rodrigo Lopez,ARI,NL,SP,35,69,4,4,0,75,40,35,8,49,26,5,2
150469,John Bale,,,RP,36,43,2,2,0,47,24,23,5,33,18,0,43
150474,Gary Glover,,,RP,34,30,2,2,0,33,17,16,4,22,12,0,0
207267,Brad Penny,SLN,NL,SP,32,155,10,9,0,163,83,78,16,103,56,30,0
211041,Ryan Franklin,SLN,NL,RP,37,63,4,4,17,61,25,24,6,44,24,0,62
213680,Mike MacDougal,WAS,NL,RP,33,54,2,3,9,54,29,26,4,40,30,0,57
213711,Jeff Weaver,LAN,NL,RP,34,80,5,5,0,88,42,39,9,59,30,7,21
215197,Matt Ginter,HOU,NL,RP,33,62,3,4,0,66,34,32,8,45,22,0,0
216897,Kyle Snyder,NYN,NL,RP,33,25,1,1,0,25,14,13,3,19,11,0,0
217096,Barry Zito,SFN,NL,SP,32,174,9,13,0,168,91,85,18,130,80,33,0
218596,Tim Hudson,ATL,NL,SP,35,95,6,4,0,93,40,38,8,63,30,7,0
218894,Vicente Padilla,LAN,NL,SP,33,150,11,8,0,157,81,75,18,108,60,25,1
219194,Gil Meche,KCA,AL,SP,32,146,8,9,0,152,78,72,17,115,55,23,0
219594,Tomokazu Ohka,,,SP,34,76,3,5,0,82,46,44,14,44,26,6,12
228594,David Riske,MIL,NL,RP,34,30,1,2,1,30,15,14,3,22,13,0,1
234194,Buddy Carlyle,,,RP,33,46,2,2,0,48,26,24,6,36,19,0,17
235095,Dan Wheeler,TBA,AL,RP,33,60,4,5,5,53,29,27,9,49,18,0,69
237346,Brian Falkenborg,,,,32,27,2,2,0,28,14,13,3,22,11,0,0
239795,Chad Durbin,PHI,NL,RP,33,70,3,3,1,66,35,31,8,53,34,0,59
240694,J.C. Romero,PHI,NL,RP,34,39,2,2,0,34,16,15,4,31,21,0,21
275700,Winston Abreu,TBA,AL,RP,33,28,1,1,0,31,17,16,4,22,11,0,5
275933,Scott Downs,TOR,AL,RP,34,55,2,3,4,53,22,21,5,46,20,0,48
276056,Danys Baez,PHI,NL,RP,33,61,3,4,0,58,33,30,8,40,23,0,59
276336,Shawn Chacon,OAK,AL,RP,33,46,2,2,0,46,24,23,6,34,21,0,0
276343,Victor Santos,,,,34,28,1,2,0,30,16,15,4,21,12,0,0
276351,Jason Grilli,CLE,AL,RP,34,55,3,3,1,57,29,27,5,47,26,0,52
276371,Johan Santana,NYN,NL,SP,31,167,11,8,0,151,65,58,19,150,49,25,0
276373,Marty McLeary,TOR,AL,SP,36,25,1,1,0,25,13,12,3,19,10,0,0
276514,Kevin Gregg,TOR,AL,RP,32,66,4,5,19,58,33,30,8,60,30,0,72
276520,Bronson Arroyo,CIN,NL,SP,33,190,12,11,0,195,96,88,26,132,63,33,0
276530,Scott Linebrink,CHA,AL,RP,34,58,3,4,1,62,31,28,9,48,21,0,57
276542,Joaquin Benoit,TBA,AL,RP,33,29,2,2,1,29,15,14,4,25,14,0,0
276912,Scot Shields,LAA,AL,RP,35,40,3,3,1,39,22,19,4,34,19,0,20
276913,Derrick Turnbow,FLO,NL,RP,32,26,1,2,0,25,14,13,3,23,13,0,0
276914,Cedrick Bowers,OAK,AL,RP,32,26,1,1,0,26,14,13,3,20,11,0,0
277184,Matt Wise,,,,35,26,1,1,0,27,13,12,3,20,10,0,0
277405,Justin Miller,LAN,NL,RP,33,58,4,3,0,54,27,25,6,47,25,0,44
277417,Josh Beckett,BOS,AL,SP,30,184,14,8,0,178,86,81,21,171,48,32,0
279571,Matt Belisle,COL,NL,RP,30,56,3,3,0,63,34,31,8,41,17,0,24
279782,Jon Garland,SDN,NL,SP,31,182,10,10,0,198,96,86,20,102,58,33,0
279824,Mark Buehrle,CHA,AL,SP,31,189,11,10,0,200,90,83,23,112,48,33,0
282327,Kane Davis,,,,35,25,1,1,0,26,13,12,3,19,10,0,0
282332,C.C. Sabathia,NYA,AL,SP,30,200,15,8,0,183,82,75,18,178,54,34,0
282562,Adam Pettyjohn,NYN,NL,SP,33,37,2,2,0,39,21,19,5,28,15,0,0
282567,Claudio Vargas,MIL,NL,RP,32,56,3,2,0,52,26,25,6,42,22,0,36
282656,Ben Sheets,OAK,AL,SP,32,80,5,4,0,75,34,31,8,63,24,0,0
283166,Mike Gonzalez,BAL,AL,RP,32,66,4,4,9,57,30,25,7,66,28,0,80
284566,Adam Eaton,,,SP,33,90,5,6,0,103,59,57,13,60,41,8,4
285075,Jason Standridge,PHI,NL,RP,32,25,1,1,0,26,14,13,3,19,10,0,0
285079,R.A. Dickey,NYN,NL,RP,36,75,3,4,0,83,42,41,10,48,33,1,34
329092,Randy Choate,TBA,AL,RP,35,43,2,2,3,42,22,20,5,33,16,0,61
332292,John Parrish,,,,33,35,2,2,0,37,19,18,4,25,15,0,0
334492,Joel Pineiro,LAA,AL,SP,32,176,11,10,0,187,86,79,16,100,38,32,0
342892,Randy Keisler,,,,34,51,3,3,0,52,27,25,6,38,20,0,0
346793,Jeremy Affeldt,SFN,NL,RP,31,64,3,3,0,57,26,23,6,56,27,0,74
346797,Grant Balfour,TBA,AL,RP,33,65,5,4,3,58,32,30,6,64,29,0,73
346798,Kyle Lohse,SLN,NL,SP,32,138,8,8,0,143,70,65,15,91,43,22,1
346799,Juan Rincon,COL,NL,RP,31,49,3,3,0,49,30,28,6,40,24,0,33
346800,Saul Rivera,CLE,AL,RP,33,53,3,3,0,55,28,26,5,38,22,0,30
346847,Joe Beimel,COL,NL,RP,33,58,3,4,0,58,25,23,4,40,22,0,71
346848,John Grabow,CHN,NL,RP,32,69,4,2,1,63,29,28,7,55,32,0,75
346855,Brandon Duckworth,PHI,NL,SP,34,44,3,3,0,46,24,22,5,29,19,0,0
346869,Josh Towers,LAN,NL,SP,33,45,2,3,0,49,26,23,6,33,15,0,2
346871,Aaron Cook,COL,NL,SP,31,160,11,7,0,172,78,72,15,84,47,27,0
349193,Will Ohman,BAL,NL,RP,33,37,2,2,1,36,19,18,4,30,16,0,21
400008,Gary Majewski,HOU,NL,RP,30,29,1,2,0,33,17,16,3,22,11,0,0
400010,Jon Rauch,MIN,AL,RP,32,67,5,4,5,68,34,31,8,52,21,0,75
400058,Brad Lidge,PHI,NL,RP,34,61,2,4,23,60,33,30,7,63,30,0,67
400061,Roy Oswalt,HOU,NL,SP,33,171,10,7,0,170,76,73,17,132,47,30,0
400062,Tim Redding,COL,NL,SP,32,130,6,7,0,134,73,68,18,88,52,17,13
400067,Carlos Silva,CHN,NL,SP,31,89,4,7,0,108,58,55,12,48,24,6,2
400076,Shane Loux,HOU,NL,SP,31,65,3,3,0,77,39,35,7,37,22,6,12
400077,Mike Maroth,,,,33,51,3,3,0,57,31,28,7,35,21,0,0
400089,Rafael Soriano,TBA,AL,RP,31,64,2,4,13,52,27,25,7,67,24,0,77
400092,Bret Prinz,,,,33,25,1,1,0,26,14,13,3,19,10,0,0
400093,Duaner Sanchez,,,RP,31,36,2,2,0,37,19,19,4,26,15,0,13
400104,Tyler Walker,WAS,NL,RP,34,48,3,3,0,45,23,21,5,38,18,0,32
400113,Les Walrond,,,,34,26,2,2,0,27,14,13,3,21,11,0,0
400125,Jesus Colome,SEA,AL,RP,33,43,2,2,0,44,23,22,4,32,18,0,21
400141,Horacio Ramirez,SFN,NL,RP,31,46,2,3,0,53,29,26,5,28,18,1,18
400147,Brian Lawrence,FLO,NL,SP,34,60,3,4,0,63,32,30,7,46,24,0,0
400291,Dustin Moseley,NYA,AL,SP,29,54,3,3,0,61,31,29,7,38,19,3,0
406301,Chad Paronto,BOS,AL,RP,35,29,1,2,0,32,16,15,4,20,11,0,6
406402,Jorge Julio,,,RP,31,37,2,2,0,36,20,19,4,31,19,0,15
406874,Joe Nelson,BOS,AL,RP,36,51,3,2,2,48,25,22,7,43,23,0,42
406913,Victor Zambrano,,,,35,36,2,2,0,38,21,20,5,27,15,0,0
407094,Chris Booker,,,,34,25,1,2,0,25,13,12,3,19,10,0,0
407113,Justin Duchscherer,OAK,AL,SP,33,64,4,4,0,58,28,26,7,46,20,0,0
407154,Casey Fossum,,,RP,32,34,2,2,0,37,20,19,4,26,15,0,3
407193,Brandon Lyon,HOU,NL,RP,31,70,5,4,8,68,32,30,7,50,25,0,65
407194,Mike Bacsik,,,,33,49,2,3,0,51,26,24,7,32,17,0,0
407296,Carlos Zambrano,CHN,NL,SP,29,164,11,7,0,149,75,70,14,134,71,28,0
407297,Juan Cruz,KCA,AL,RP,32,55,4,3,1,50,30,27,7,51,27,0,46
407298,Jason Jennings,OAK,AL,RP,32,65,2,5,0,72,39,37,10,46,28,0,44
407377,Mike Koplove,SEA,AL,RP,34,25,1,1,0,26,14,13,3,19,10,0,0
407400,Rick Bauer,,,,33,26,1,1,0,27,15,14,3,19,10,0,0
407757,Nate Field,FLO,NL,RP,35,25,1,1,0,25,13,12,3,19,10,0,0
407779,Francis Beltran,,,,31,26,2,1,0,27,14,13,4,20,10,0,0
407783,Geoff Geary,TEX,AL,RP,34,41,2,3,0,41,21,20,4,29,18,0,16
407791,Brendan Donnelly,PIT,NL,RP,39,39,3,2,1,40,20,18,4,31,16,0,30
407793,John Lackey,BOS,AL,SP,32,165,11,7,0,166,77,70,20,130,46,27,0
407795,John Ennis,PHI,NL,RP,31,37,2,2,0,37,19,18,4,29,14,0,0
407816,J.J. Putz,CHA,AL,RP,33,44,3,3,9,41,20,19,4,40,20,0,29
407819,Matt Thornton,CHA,AL,RP,34,68,5,3,2,62,29,28,6,68,23,0,70
407822,Jorge de la Rosa,COL,NL,SP,29,162,12,9,0,158,87,82,18,153,72,32,1
407825,Matt Guerrier,MIN,AL,RP,32,71,4,4,1,66,32,29,10,51,24,0,79
407838,Tom Shearn,,,,33,55,3,3,0,55,28,26,7,41,22,0,0
407840,Brandon Backe,,,SP,32,78,4,5,0,88,49,47,14,59,34,1,4
407842,Jose Veras,FLO,NL,RP,30,56,4,3,0,53,31,28,8,47,26,0,47
407845,Fernando Rodney,LAA,AL,RP,33,67,2,5,19,65,36,34,8,57,33,0,73
407853,Erik Bedard,SEA,AL,SP,31,110,7,5,0,96,48,44,13,108,43,15,0
407860,Gustavo Chacin,HOU,NL,SP,30,60,3,3,0,62,33,31,8,44,22,0,0
407872,Jose Diaz,,,,30,25,1,1,0,26,14,12,3,19,10,0,0
407878,Jose Valverde,DET,AL,RP,31,59,4,3,25,51,24,22,7,58,23,0,52
407883,Franklyn German,,,,30,27,2,2,0,27,14,13,3,21,11,0,0
407884,Tyler Yates,PIT,NL,RP,33,38,2,2,0,38,22,20,4,32,18,0,15
407896,Billy Traber,BOS,AL,RP,31,30,1,1,0,34,18,17,4,22,11,0,1
407901,Jorge Sosa,BOS,AL,RP,33,42,3,2,1,44,24,22,5,30,18,0,18
407908,Joel Peralta,WAS,NL,RP,34,43,1,3,0,44,24,22,6,34,15,0,27
407911,Frank Francisco,TEX,AL,RP,31,56,3,3,10,51,27,25,7,55,22,0,51
407924,Manny Acosta,NYN,NL,RP,29,49,2,3,1,49,24,22,5,38,22,0,36
408037,Jason Stanford,,,,33,34,2,2,0,36,18,17,4,25,12,0,0
408046,Andrew Brown,,,,29,29,2,1,0,27,14,13,3,23,12,0,0
408052,Chris Bootcheck,,,RP,32,34,1,2,0,36,21,20,4,27,15,0,13
408057,Bobby Jenks,CHA,AL,RP,29,58,3,3,23,54,26,24,7,46,19,0,52
408061,Francisco Rodriguez,NYN,NL,RP,28,66,3,4,33,55,29,25,6,68,32,0,70
408069,Erick Threets,CHA,AL,RP,29,26,1,2,0,26,13,12,3,20,11,0,0
408072,Jason Bulger,LAA,AL,RP,32,59,4,2,0,53,30,28,7,53,25,0,64
408097,Arnie Munoz,,,,28,25,1,1,0,25,13,12,3,20,10,0,0
408206,Brett Myers,HOU,NL,SP,30,99,6,6,3,99,51,49,16,83,36,10,8
408230,Pedro Feliciano,NYN,NL,RP,34,60,4,4,1,57,28,25,7,53,24,0,88
408241,Jake Peavy,CHA,AL,SP,29,128,9,7,0,111,51,49,12,123,43,16,0
408304,Jon Switzer,HOU,NL,RP,31,27,1,2,0,27,14,14,3,21,11,0,4
408310,Aaron Heilman,CHN,NL,RP,32,69,4,5,1,66,35,32,8,60,31,0,70
420864,Randy Flores,COL,NL,RP,35,34,2,2,0,37,18,17,3,27,14,0,27
421024,Julio Mateo,,,,33,25,1,1,0,26,13,12,3,18,10,0,0
421104,Lee Gardner,,,,35,26,1,1,0,27,12,11,3,19,10,0,0
421685,Aaron Harang,CIN,NL,SP,32,159,7,12,0,169,80,75,23,137,46,26,0
424144,Oliver Perez,NYN,NL,SP,29,112,6,6,0,103,62,56,14,103,63,14,0
424164,Kirk Saarloos,CLE,AL,RP,31,31,2,2,0,35,18,17,4,22,11,0,0
424324,Cliff Lee,SEA,AL,SP,32,197,13,9,0,198,78,73,15,156,46,34,0
424426,Ryan Bukvich,,,,32,26,1,1,0,27,14,13,4,19,11,0,0
424465,Runelvys Hernandez,,,,32,62,3,4,0,67,35,33,8,48,26,0,0
424668,Jon Adkins,,,,33,25,2,1,0,25,13,12,3,20,10,0,0
424805,Mark Hendrickson,BAL,AL,SP,36,102,5,6,0,114,62,56,14,66,35,11,42
424925,Clay Condrey,MIN,AL,RP,35,53,4,3,1,56,25,22,5,34,19,0,45
425146,Nate Robertson,FLO,NL,SP,33,87,4,6,0,103,56,53,12,60,36,6,22
425186,Jason Davis,PIT,NL,RP,30,34,2,2,0,34,19,17,3,23,15,0,0
425226,Brian Tallet,TOR,AL,RP,33,121,5,7,0,124,67,63,14,93,52,25,12
425386,Jeremy Guthrie,BAL,AL,SP,31,178,9,12,0,184,94,88,27,113,56,33,0
425426,Chien-Ming Wang,WAS,NL,SP,30,87,6,5,0,95,51,49,8,57,32,9,3
425466,Willie Eyre,TEX,AL,RP,32,35,2,2,0,36,19,18,4,24,14,0,17
425471,Jimmy Gobble,COL,NL,RP,29,34,2,2,0,36,21,20,5,28,16,0,12
425484,Jon Leicester,,,,31,43,2,3,0,44,24,23,5,31,16,0,0
425487,Todd Wellemeyer,SFN,NL,SP,32,132,8,8,0,141,74,67,18,93,54,21,7
425492,Ryan Madson,PHI,NL,RP,30,72,4,4,4,68,30,28,7,62,24,0,79
425507,Fernando Cabrera,BOS,AL,RP,29,31,2,2,0,33,18,17,5,27,14,0,6
425510,Francisco Cruceta,,,,29,26,1,2,0,27,14,13,3,20,11,0,0
425514,Heath Bell,SDN,NL,RP,33,68,5,4,14,58,26,25,5,64,25,0,68
425528,Seth McClung,FLO,NL,RP,29,72,4,4,0,68,36,34,9,55,36,2,39
425530,Brian Stokes,LAA,AL,RP,31,64,3,4,0,67,32,31,7,45,28,0,69
425531,Doug Waechter,,,RP,29,34,2,2,0,36,18,17,5,25,12,0,5
425532,Jerome Williams,OAK,AL,RP,29,60,3,4,0,60,32,30,7,46,25,0,0
425539,Hong-Chih Kuo,LAN,NL,RP,29,50,3,2,0,44,21,20,4,48,18,0,35
425555,Daniel Cabrera,CHA,AL,SP,29,99,4,7,0,103,61,55,11,66,54,9,6
425561,Chris Waters,MIL,NL,SP,30,61,3,4,0,63,34,32,9,40,25,1,4
425562,Vinnie Chulk,PIT,NL,RP,32,34,2,2,0,35,18,17,4,23,13,0,8
425564,Francisco Rosario,,,,30,25,1,2,0,25,13,12,3,20,10,0,0
