mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
595751,Jorge Alfaro,20,C,TEX,AL,82,294,29,70,17,2,7,27,4,4,14,104,8,4,0,1,0,0,0,0,0,0,0,0,0
572675,Anthony Aliotti,26,1B,OAK,AL,133,478,52,105,20,1,6,50,4,2,55,161,12,5,1,1,0,0,0,0,0,0,0,0,0
501589,Jean Almanzar,24,SS,LAA,AL,94,320,27,63,8,1,3,26,2,3,12,62,7,3,1,1,0,0,0,0,0,0,0,0,0
527031,Michael Almanzar,23,1B,BOS,AL,122,439,35,97,25,1,6,36,4,5,18,116,10,5,0,1,0,0,0,0,0,0,0,0,0
501659,Abraham Almonte,24,OF,NYA,AL,97,380,45,87,15,3,5,29,19,9,30,83,8,3,1,1,0,0,0,0,0,0,0,0,0
518401,Denny Almonte,25,OF,SEA,AL,134,492,43,92,18,2,10,46,11,13,25,210,10,4,1,1,0,0,0,0,0,0,0,0,0
400095,Erick Almonte,35,SS,MIL,NL,95,275,34,70,14,1,5,32,2,1,25,60,7,2,0,1,0,0,0,0,0,0,0,0,0
501660,Zoilo Almonte,24,OF,NYA,AL,122,459,50,107,21,2,16,55,13,7,33,128,10,4,1,1,0,0,0,0,0,0,0,0,0
595111,Carlos Alonso,25,3B,PHI,NL,78,267,27,64,12,0,4,25,2,2,23,46,7,4,1,1,0,0,0,0,0,0,0,0,0
475174,Yonder Alonso,26,1B,SDN,NL,138,489,52,128,31,2,12,61,6,3,53,95,13,3,0,2,0,149,0,0,0,0,0,0,0
571437,Aaron Altherr,22,OF,PHI,NL,92,336,36,70,16,1,5,28,15,7,23,103,8,4,1,1,0,0,0,0,0,0,0,0,0
514888,Jose Altuve,23,2B,HOU,AL,110,434,55,121,19,4,10,46,19,19,27,67,11,3,2,1,0,0,147,0,0,0,0,0,0
504078,Carlos Alvarez,28,,WAS,NL,51,174,21,40,8,1,3,17,3,2,15,42,4,2,1,1,0,0,0,0,0,0,0,0,0
514889,Luis Alvarez,23,C,HOU,AL,47,170,18,42,7,1,4,17,2,2,12,36,4,2,1,1,0,0,0,0,0,0,0,0,0
516758,Miguel Alvarez,24,OF,PHI,NL,90,317,29,68,14,1,3,22,10,7,12,87,7,3,2,1,0,0,0,0,0,0,0,0,0
476883,Pedro Alvarez,26,3B,PIT,NL,126,449,53,106,23,2,20,70,2,2,50,146,10,2,0,2,0,0,0,145,0,0,0,0,0
518402,Ricky Alvarez,24,1B,HOU,AL,93,343,29,73,17,1,6,33,3,2,12,83,8,5,1,1,0,0,0,0,0,0,0,0,0
506560,Alexi Amarista,24,3B,SDN,NL,127,463,53,113,23,6,5,50,15,9,26,65,9,4,3,2,0,0,52,1,12,27,11,4,34
593800,Gioskar Amaya,21,SS,CHN,NL,42,165,21,43,8,1,3,18,4,3,12,36,3,2,1,1,0,0,0,0,0,0,0,0,0
407792,Alfredo Amezaga,35,2B,CHN,NL,90,303,47,77,17,1,5,36,5,3,29,55,7,3,1,1,0,0,0,0,0,0,0,0,0
542876,Luke Anders,27,1B,SFN,NL,117,411,40,86,19,1,7,37,1,3,29,132,9,3,1,1,0,0,0,0,0,0,0,0,0
457762,Bryan Anderson,27,C,STL,NL,99,337,37,80,15,1,8,35,1,1,32,80,8,4,0,1,2,1,0,0,0,0,0,0,0
461394,Bryan G Anderson,35,SS,CIN,NL,33,106,13,27,5,0,3,12,2,1,9,25,2,2,0,1,0,0,0,0,0,0,0,0,0
542878,Calvin Anderson,26,OF,MIA,NL,103,378,34,80,17,1,9,41,2,2,24,146,7,5,0,2,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,26,1B,CLE,AL,128,455,51,107,29,1,10,56,3,1,54,127,11,4,0,1,0,2,0,0,0,4,0,0,4
493306,Leslie Anderson,31,1B,TBA,AL,123,465,48,116,19,1,10,50,2,3,23,74,13,5,0,1,0,0,0,0,0,0,0,0,0
435180,Robert Andino,29,2B,SEA,AL,132,449,56,99,18,1,7,41,9,4,37,101,13,3,5,1,0,0,108,15,2,1,1,0,2
607430,John Andreoli,23,OF,CHN,NL,71,240,28,58,9,2,3,15,16,14,27,60,6,2,0,1,0,0,0,0,0,0,0,0,0
462101,Elvis Andrus,25,SS,TEX,AL,152,591,95,164,27,5,5,50,26,11,58,89,12,5,15,2,0,0,0,0,153,0,0,0,0
518407,Carmen Angelini,25,SS,NYA,AL,52,199,23,44,7,1,4,17,3,3,14,49,3,2,1,1,0,0,0,0,0,0,0,0,0
518408,Matt Angle,28,OF,LAN,NL,115,425,57,101,12,2,4,33,19,5,39,90,8,4,3,1,0,0,0,0,0,0,0,0,0
150449,Rick Ankiel,34,OF,,,84,252,31,58,15,1,8,27,4,2,21,75,5,2,1,1,0,0,0,0,0,0,62,0,62
542883,Dean Anna,27,2B,SDN,NL,106,333,46,74,16,2,5,31,4,2,42,66,8,4,1,1,0,0,0,0,0,0,0,0,0
608626,Chase Anselment,23,C,ATL,NL,71,251,28,55,10,1,8,25,4,2,20,64,6,2,1,1,0,0,0,0,0,0,0,0,0
506987,Robert Anston,25,RP,SFN,NL,79,287,29,63,13,1,3,23,8,11,25,63,5,3,1,1,0,0,0,0,0,0,0,0,0
453327,Matt Antonelli,28,2B,BAL,AL,96,339,43,80,17,2,7,29,4,5,42,72,9,3,1,1,0,0,0,0,0,0,0,0,0
592112,Michael Antonio,22,SS,KCA,AL,116,428,38,88,20,1,6,42,7,5,27,89,10,4,1,2,0,0,0,0,0,0,0,0,0
493114,Norichika Aoki,32,OF,MIL,NL,151,534,82,149,35,3,12,54,25,7,45,70,8,11,6,5,0,0,0,0,0,13,19,107,133
516660,Julio Aparicio,24,OF,KCA,AL,63,213,15,41,8,1,3,14,2,3,10,73,5,2,0,1,0,0,0,0,0,0,0,0,0
607398,Gary Apelian,23,OF,STL,NL,47,186,22,44,10,1,5,23,2,1,12,39,3,2,0,1,0,0,0,0,0,0,0,0,0
545331,Andrew Aplin,22,OF,HOU,AL,52,207,28,51,10,1,6,23,5,4,17,41,5,2,1,1,0,0,0,0,0,0,0,0,0
465698,Juan Apodaca,27,C,CHN,NL,79,245,23,55,11,0,4,21,2,1,29,67,6,3,0,1,0,0,0,0,0,0,0,0,0
541609,Carlos Apomte,22,1B,PIT,NL,68,220,24,47,11,1,3,18,6,5,18,47,5,3,1,1,0,0,0,0,0,0,0,0,0
502390,Yazy Arbelo,25,1B,ARI,NL,130,442,44,95,23,1,20,60,2,2,39,171,11,5,0,1,0,0,0,0,0,0,0,0,0
516472,Francisco Arcia,24,C,NYA,AL,42,142,14,32,7,0,3,17,2,2,11,32,4,1,0,0,0,0,0,0,0,0,0,0,0
542455,Oswaldo Arcia,22,OF,MIN,AL,110,394,47,102,26,3,11,54,4,6,32,109,9,4,0,1,0,0,0,0,0,0,0,0,0
571448,Nolan Arenado,22,3B,COL,NL,131,494,49,139,36,1,15,63,2,3,34,73,14,4,1,3,0,0,0,0,0,0,0,0,0
450317,J. P. Arencibia,28,C,TOR,AL,118,424,55,98,24,1,21,66,2,1,30,117,8,4,1,2,94,0,0,0,0,0,0,0,0
542885,Willie Argo,24,OF,MIA,NL,37,142,17,35,7,1,4,16,3,1,13,28,3,1,1,1,0,0,0,0,0,0,0,0,0
516612,Jhonatan Arias,24,C,MIN,AL,56,197,19,43,7,1,4,18,3,1,15,46,4,1,2,1,0,0,0,0,0,0,0,0,0
435078,Joaquin Arias,29,2B,SFN,NL,98,329,41,82,13,3,4,35,8,2,15,49,8,3,2,2,0,0,4,74,50,0,0,0,0
570616,Junior Arias,21,SS,CIN,NL,100,365,40,71,13,2,8,29,12,10,19,120,8,4,0,1,0,0,0,0,0,0,0,0,0
460196,Patrick Arlis,33,C,MIA,NL,33,101,12,23,4,0,2,9,1,0,11,23,2,1,1,1,0,0,0,0,0,0,0,0,0
454573,Cole Armstrong,30,C,MIA,NL,79,250,24,59,13,0,6,28,1,1,25,60,6,2,1,1,0,0,0,0,0,0,0,0,0
594740,Jeff Arnold,25,C,SFN,NL,89,290,25,57,16,1,4,22,2,1,18,102,6,3,1,1,0,0,0,0,0,0,0,0,0
611319,Jesus Arredondo,22,2B,LAN,NL,113,416,38,89,21,2,4,29,9,12,28,68,10,4,1,1,0,0,0,0,0,0,0,0,0
605125,Cody Asche,23,3B,PHI,NL,121,455,45,116,25,2,10,46,6,4,28,100,10,4,1,1,0,0,0,0,0,0,0,0,0
502213,Nevin Ashley,29,C,TBA,AL,98,339,34,71,12,2,5,32,3,4,28,97,7,6,1,1,0,0,0,0,0,0,0,0,0
425548,Garrett Atkins,34,1B,,,91,305,33,69,13,1,7,32,3,1,29,62,9,2,1,2,0,0,0,0,0,0,0,0,0
592122,Tyler Austin,22,OF,NYA,AL,102,372,51,96,25,1,12,46,15,3,35,105,8,5,0,1,0,0,0,0,0,0,0,0,0
542897,Xavier Avery,24,OF,BAL,AL,129,494,55,116,21,2,6,32,25,12,40,135,9,5,3,1,0,0,0,0,0,27,1,0,28
488671,Alex Avila,26,C,DET,AL,125,401,49,104,23,2,13,55,3,1,58,108,11,3,2,3,113,0,0,0,0,0,0,0,0
516775,Eric Avila,23,3B,PIT,NL,100,331,30,68,14,1,5,27,4,6,15,69,8,3,1,1,0,0,0,0,0,0,0,0,0
449107,Mike Aviles,32,SS,CLE,AL,102,382,48,96,18,1,10,43,11,5,18,58,9,2,2,4,0,0,2,1,128,0,0,0,0
430947,Erick Aybar,29,SS,LAA,AL,118,448,55,123,23,4,7,44,17,5,26,62,9,5,7,2,0,0,0,0,139,0,0,0,0
430632,Willy Aybar,30,,BAL,AL,114,355,38,90,18,1,12,52,3,1,38,75,6,3,2,4,0,0,0,0,0,0,0,0,0
520980,Pedro Baez,25,3B,LAN,NL,87,317,33,66,15,1,6,34,4,3,20,89,8,3,0,1,0,0,0,0,0,0,0,0,0
595879,Javier Baez,21,SS,CHN,NL,72,257,30,64,11,2,8,27,10,6,14,73,6,2,0,1,0,0,0,0,0,0,0,0,0
571456,Adam Bailey,25,OF,HOU,AL,121,443,43,105,23,1,12,51,3,4,21,105,11,4,1,1,0,0,0,0,0,0,0,0,0
542903,Dwayne Bailey,27,2B,MIA,NL,90,282,31,60,10,2,2,25,7,3,24,83,6,3,3,1,0,0,0,0,0,0,0,0,0
571457,Lucas Bailey,22,C,TBA,AL,84,287,26,55,15,1,6,27,3,3,16,105,6,3,1,1,0,0,0,0,0,0,0,0,0
609097,Kenen Bailli,28,OF,MIA,NL,52,174,20,43,9,1,3,19,3,3,11,42,4,2,0,1,0,0,0,0,0,0,0,0,0
502222,Dillon Baird,25,1B,MIA,NL,106,385,39,83,20,1,7,40,3,3,25,110,10,3,1,2,0,0,0,0,0,0,0,0,0
488676,Jeff Baisley,31,3B,LAN,NL,125,472,53,112,24,1,11,60,3,2,31,108,11,5,0,2,0,0,0,0,0,0,0,0,0
456163,Aaron Baker,26,1B,BAL,AL,123,441,42,101,22,2,14,53,3,5,34,136,9,4,1,2,0,0,0,0,0,0,0,0,0
425557,Jeff Baker,32,1B,ATL,NL,74,200,23,51,12,1,4,23,2,1,14,46,6,1,0,1,0,20,9,4,0,5,0,26,31
434633,John Baker,32,C,SDN,NL,51,160,19,37,8,1,2,15,1,1,18,38,4,1,1,1,56,0,0,0,0,0,0,0,0
544367,Ryan Baker,29,C,NYA,AL,21,69,8,14,3,0,2,7,1,0,6,24,2,1,0,1,0,0,0,0,0,0,0,0,0
607384,Abel Baker,23,C,LAA,AL,89,307,27,64,11,1,5,30,2,1,20,72,7,3,1,1,0,0,0,0,0,0,0,0,0
622017,Yasiel Balaguert,21,OF,CHN,NL,64,239,21,52,10,1,5,24,3,2,15,77,6,2,1,1,0,0,0,0,0,0,0,0,0
594743,James Baldwin,22,OF,LAN,NL,112,402,43,75,15,2,7,31,27,10,32,177,9,6,0,1,0,0,0,0,0,0,0,0,0
607454,Nicholas Baligod,26,OF,TOR,AL,64,241,25,58,13,1,5,23,2,1,20,54,7,2,1,1,0,0,0,0,0,0,0,0,0
572702,Brandon Bantz,26,C,SEA,AL,68,219,22,43,9,1,3,20,1,1,16,60,5,3,2,1,0,0,0,0,0,0,0,0,0
150148,Rod Barajas,38,C,PIT,NL,87,286,29,63,12,0,9,38,1,0,18,60,5,5,1,3,99,1,0,0,0,0,0,0,0
623922,Blake Barber,23,2B,MIA,NL,46,164,20,38,7,1,4,17,3,2,13,37,4,2,1,1,0,0,0,0,0,0,0,0,0
408036,Josh Bard,35,C,LAN,NL,65,227,21,54,13,0,5,31,1,0,16,48,6,1,1,1,0,0,0,0,0,0,0,0,0
502140,Jeremy Barfield,25,OF,OAK,AL,138,504,47,109,21,1,8,54,2,2,35,114,14,5,1,2,0,0,0,0,0,0,0,0,0
429662,Josh Barfield,31,2B,BAL,AL,105,377,38,94,19,1,5,39,8,6,19,63,8,3,1,2,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,34,SS,PIT,NL,117,391,42,88,18,1,8,41,3,2,26,83,7,6,4,2,0,1,0,0,142,0,0,0,0
542911,Avery Barnes,27,OF,CLE,AL,105,395,39,85,15,2,5,27,14,11,15,132,8,3,1,1,0,0,0,0,0,0,0,0,0
488681,Brandon Barnes,27,OF,HOU,AL,143,506,62,117,30,3,15,57,11,6,36,150,11,5,2,1,0,0,0,0,0,1,32,5,37
571465,Jeremy Barnes,26,3B,PIT,NL,103,365,32,77,20,1,4,31,3,5,26,104,10,4,1,2,0,0,0,0,0,0,0,0,0
605131,Austin Barnes,24,C,MIA,NL,114,418,44,105,23,1,7,36,6,3,33,74,11,5,1,1,0,0,0,0,0,0,0,0,0
446381,Darwin Barney,28,2B,CHN,NL,133,488,63,127,23,3,4,43,8,2,28,64,10,4,3,2,0,0,155,0,3,0,0,0,0
571466,Tucker Barnhart,22,C,CIN,NL,109,361,35,82,18,1,6,32,3,3,34,85,9,3,1,1,0,0,0,0,0,0,0,0,0
571467,Steven Baron,23,C,SEA,AL,75,269,20,48,11,0,3,20,4,3,13,79,6,2,1,1,0,0,0,0,0,0,0,0,0
622186,Jose Barraza,19,C,CHA,AL,34,133,17,34,7,1,5,16,3,1,13,28,3,1,1,1,0,0,0,0,0,0,0,0,0
430583,Jason Bartlett,34,SS,STL,NL,101,371,46,93,19,2,4,37,11,5,36,74,8,3,5,3,0,0,0,0,27,0,0,0,0
446382,Brian Barton,31,OF,CIN,NL,68,222,27,51,8,2,6,26,7,4,22,63,4,3,1,1,0,0,0,0,0,0,0,0,0
435558,Daric Barton,28,1B,OAK,AL,104,356,51,83,20,2,6,41,4,1,67,73,7,4,2,2,0,43,0,0,0,0,0,0,0
488686,Aaron Bates,29,1B,ARI,NL,111,384,43,95,19,1,7,36,1,1,39,106,9,5,0,1,0,0,0,0,0,0,0,0,0
516661,Deivy Batista,25,3B,SFN,NL,116,386,38,74,15,2,3,25,7,6,26,123,8,3,2,2,0,0,0,0,0,0,0,0,0
515047,Yidid Batista,24,1B,TOR,AL,47,177,23,44,7,1,5,19,6,4,16,34,3,3,1,1,0,0,0,0,0,0,0,0,0
608065,Phillip Bauer,24,SS,CIN,NL,40,145,18,37,6,1,5,16,3,1,14,31,3,2,1,1,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,33,OF,TOR,AL,95,335,64,87,16,1,25,63,5,2,64,71,7,4,1,3,0,4,0,1,0,0,0,90,90
488689,Mike Baxter,29,OF,NYN,NL,104,324,42,81,17,4,7,38,8,5,35,74,7,5,0,2,0,0,0,0,0,18,1,45,63
424726,Jason Bay,35,OF,SEA,AL,94,322,44,71,12,1,10,45,7,1,41,88,6,3,0,3,0,0,0,0,0,65,0,0,65
520981,Joe Becker,28,2B,LAN,NL,69,195,19,44,7,1,2,16,1,1,14,45,5,2,0,0,0,0,0,0,0,0,0,0,0
493596,Gordon Beckham,27,2B,CHA,AL,146,510,68,123,27,1,14,54,6,4,43,98,10,8,6,3,0,0,149,0,0,0,0,0,0
542921,Tim Beckham,23,SS,TBA,AL,121,464,56,102,19,2,7,43,11,9,34,124,11,4,2,1,0,0,0,0,0,0,0,0,0
542922,William Beckwith,23,1B,ATL,NL,104,370,40,89,20,1,11,47,9,10,26,101,8,6,0,1,0,0,0,0,0,0,0,0,0
456378,Scott Beerer,31,OF,BAL,AL,96,344,38,91,15,1,8,37,6,5,15,63,9,4,1,1,0,0,0,0,0,0,0,0,0
607255,Jose Behar,24,C,MIA,NL,34,118,16,29,5,1,4,14,2,1,11,25,3,1,0,1,0,0,0,0,0,0,0,0,0
488694,Bubba Bell,31,OF,NYN,NL,129,406,43,94,19,1,5,41,11,4,35,81,9,3,1,1,0,0,0,0,0,0,0,0,0
458679,Josh Bell,27,3B,ARI,NL,107,404,52,102,23,2,16,55,3,4,35,110,9,3,0,1,0,0,0,12,0,0,0,0,0
447695,Joshua Bell,34,2B,NYN,NL,44,137,15,29,5,0,3,14,1,1,9,39,4,1,0,0,0,0,0,0,0,0,0,0,0
605137,Joshua E. Bell,21,OF,PIT,NL,45,174,19,42,10,1,4,20,3,1,12,49,4,2,1,1,0,0,0,0,0,0,0,0,0
571481,Kyle Bellows,25,3B,CLE,AL,108,389,38,84,18,1,5,37,5,4,29,78,12,4,1,1,0,0,0,0,0,0,0,0,0
572714,Vincent Belnome,25,2B,SDN,NL,98,347,43,82,17,1,8,45,2,3,50,101,10,3,1,1,0,0,0,0,0,0,0,0,0
474832,Brandon Belt,25,1B,SFN,NL,130,423,55,114,27,4,11,63,10,6,61,106,6,4,0,3,0,139,0,0,0,4,0,0,4
136860,Carlos Beltran,36,OF,STL,NL,127,464,63,129,28,3,20,76,8,3,58,92,11,2,1,4,0,0,0,0,0,0,9,132,133
134181,Adrian Beltre,34,3B,TEX,AL,124,481,78,144,30,1,26,75,3,1,29,71,12,5,0,6,0,0,0,129,0,0,0,0,0
520976,Engel Beltre,24,OF,TEX,AL,128,496,53,120,17,7,7,35,19,11,22,110,10,6,2,1,0,0,0,0,0,0,0,0,0
544744,Geulin Beltre,23,OF,KCA,AL,129,462,41,102,16,3,5,33,11,16,26,115,11,4,3,1,0,0,0,0,0,0,0,0,0
595129,Tom Belza,24,OF,ARI,NL,109,396,43,91,16,4,7,38,7,3,30,93,9,3,1,1,0,0,0,0,0,0,0,0,0
501994,Joe Benson,25,OF,MIN,AL,113,410,49,92,22,4,11,43,11,9,39,129,10,6,0,1,0,0,0,0,0,0,0,0,0
607289,Parker Berberet,24,C,MIL,NL,81,293,31,66,14,1,6,27,3,5,28,74,6,3,0,2,0,0,0,0,0,0,0,0,0
503437,James Beresford,24,2B,MIN,AL,133,478,42,113,13,2,1,32,6,12,31,78,12,4,3,1,0,0,0,0,0,0,0,0,0
605139,David Bergin,24,1B,STL,NL,37,135,16,33,6,0,4,16,2,1,11,33,3,1,0,1,0,0,0,0,0,0,0,0,0
572716,Joey Bergman,25,2B,OAK,AL,74,272,35,63,11,1,3,28,4,3,25,59,6,2,1,1,0,0,0,0,0,0,0,0,0
430596,William Bergolla,30,2B,CHN,NL,92,342,38,80,13,1,6,30,4,3,24,68,7,3,2,2,0,0,0,0,0,0,0,0,0
204020,Lance Berkman,37,1B,STL,NL,103,344,51,92,19,1,13,55,3,3,61,71,9,2,0,2,0,23,0,0,0,0,0,0,0
499543,Ronald Bermudez,25,OF,BOS,AL,98,335,32,82,24,1,4,30,3,4,16,80,8,3,1,1,0,0,0,0,0,0,0,0,0
593836,Roderick Bernadina,21,OF,BAL,AL,59,215,24,56,12,1,6,24,4,2,17,46,4,3,1,1,0,0,0,0,0,0,0,0,0
465668,Roger Bernadina,29,OF,WAS,NL,102,300,37,77,13,1,8,30,15,4,27,71,4,3,2,2,0,0,0,0,0,57,37,7,94
448674,Doug Bernier,33,SS,NYA,AL,86,267,28,56,12,1,2,22,4,2,29,74,7,3,1,1,0,0,0,0,0,0,0,0,0
450641,Quintin Berry,29,OF,DET,AL,141,494,65,117,17,3,5,40,35,11,49,146,10,6,4,1,0,0,0,0,0,64,22,5,87
534592,Chris Berset,25,C,CIN,NL,71,232,25,48,10,1,5,22,2,4,23,53,5,3,1,1,0,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,31,2B,,,119,440,45,109,22,2,12,58,3,3,19,57,13,1,3,5,0,0,46,8,1,0,0,0,0
400140,Wilson Betemit,32,3B,BAL,AL,107,368,45,99,23,1,13,49,2,1,36,104,8,2,0,3,0,15,0,75,0,5,0,0,5
542194,Christian Bethancourt,22,C,ATL,NL,104,384,29,87,14,1,4,33,8,6,15,78,9,3,0,2,0,0,0,0,0,0,0,0,0
488703,Jeff Bianchi,27,SS,MIL,NL,133,469,53,114,22,1,7,42,13,7,33,107,9,4,3,2,0,0,4,6,14,0,0,0,0
518453,Michael Bianucci,27,,TEX,AL,123,472,52,110,22,1,18,55,3,3,25,140,10,5,1,1,0,0,0,0,0,0,0,0,0
605142,Dante Bichette Jr.,21,3B,NYA,AL,112,420,43,93,19,1,6,38,4,6,30,107,12,6,0,2,0,0,0,0,0,0,0,0,0
518455,Dustin Biell,24,OF,SEA,AL,97,339,32,62,9,1,3,22,8,10,22,113,6,4,2,1,0,0,0,0,0,0,0,0,0
542934,Evan Bigley,26,OF,MIN,AL,137,507,48,116,27,2,8,50,3,6,24,136,13,5,1,1,0,0,0,0,0,0,0,0,0
623937,Brian Billigen,23,OF,ARI,NL,40,150,18,39,8,1,5,18,2,2,12,29,3,1,1,1,0,0,0,0,0,0,0,0,0
553871,Jorge Bishop,22,2B,PIT,NL,42,152,20,37,7,1,3,18,4,3,14,30,3,1,1,1,0,0,0,0,0,0,0,0,0
446392,Rawley Bishop,28,1B,DET,AL,133,475,48,104,22,1,8,51,10,6,37,141,11,6,1,2,0,0,0,0,0,0,0,0,0
592146,Chris Bisson,24,2B,SDN,NL,122,416,43,88,11,3,3,30,18,15,31,113,10,3,1,1,0,0,0,0,0,0,0,0,0
444448,Brian Bixler,31,OF,HOU,AL,135,432,54,105,20,3,6,40,14,7,37,123,9,5,2,1,0,0,5,4,6,3,0,9,12
542941,Dan Black,26,1B,CHA,AL,132,480,52,114,26,2,14,55,4,5,40,132,12,5,0,1,0,0,0,0,0,0,0,0,0
