playerName,mlbamID,Tm,Lg,Pos
Juan Abreu,444874,ATL,NL,RP
James Parr,444970,ATL,NL,SP
Todd Redmond,445170,ATL,NL,SP
Deunte Heath,445177,ATL,NL,SP
Michael Dunn,445197,ATL,NL,RP
Martin Prado,445988,ATL,NL,2B
Luis Valdez,446003,ATL,NL,RP
Eric O'Flaherty,447714,ATL,NL,RP
Brandon Jones,447761,ATL,NL,OF
Stephen Marek,447821,ATL,NL,RP
Kody Kirkland,448151,ATL,NL,3B
Ernesto Mejia,448171,ATL,NL,
J.C. Holt,448256,ATL,NL,2B
Carlos Rivas,448854,ATL,NL,RP
Eric Duncan,449080,ATL,NL,3B
Jon Owings,449156,ATL,NL,OF
Erik Cordier,449170,ATL,NL,SP
Kris Medlen,450665,ATL,NL,RP
Cody Johnson,451080,ATL,NL,1B
Wes Timmons,451664,ATL,NL,1B
Yeliar Castro,452306,ATL,NL,RP
Diory Hernandez,452671,ATL,NL,SS
Tim Gustafson,453170,ATL,NL,RP
Lee Hyde,453173,ATL,NL,RP
Gregor Blanco,453923,ATL,NL,OF
Van Pope,456671,ATL,NL,3B
Jair Jurrjens,457453,ATL,NL,SP
Jo-Jo Reyes,457456,ATL,NL,SP
Matt Young,457568,ATL,NL,OF
Kyle Cofield,457781,ATL,NL,SP
L.V. Ware,457783,ATL,NL,OF
Jordan Schafer,457788,ATL,NL,OF
Bobby Brownlie,458222,ATL,NL,SP
Michael Broadway,458678,ATL,NL,RP
Eric Barrett,458696,ATL,NL,RP
Luis Bolivar,458887,ATL,NL,2B
Jonny Venters,458924,ATL,NL,SP
Brent Clevlen,459334,ATL,NL,OF
Juan Gonzalez,460225,ATL,NL,SS
Clint Sammons,460261,ATL,NL,C
Moises Hernandez,460347,ATL,NL,RP
Jose Camarena,460369,ATL,NL,C
Tommy Hanson,462102,ATL,NL,SP
Travis Jones,462118,ATL,NL,2B
Brooks Conrad,462405,ATL,NL,2B
Mitch Jones,462536,ATL,NL,
Rafael Cruz,463314,ATL,NL,RP
Javier Guzman,466283,ATL,NL,2B
Melky Cabrera,466320,ATL,NL,OF
Gerardo Rodriguez,468538,ATL,NL,1B
Concepcion Rodriguez,470484,ATL,NL,OF
Jose Ortegano,471178,ATL,NL,SP
Jeff Lyman,476686,ATL,NL,RP
Willie Cabrera,488757,ATL,NL,OF
Jaye Chapman,488776,ATL,NL,RP
Quentin Davis,488822,ATL,NL,OF
Yunel Escobar,488862,ATL,NL,SS
Cole Miles,489117,ATL,NL,SS
Kuyaunnis Miles,489118,ATL,NL,OF
Cody Railsback,489225,ATL,NL,RP
Greg Creek,490633,ATL,NL,1B
Robert Marcial,490932,ATL,NL,2B
Jesus Sucre,491696,ATL,NL,C
Peter Moylan,493247,ATL,NL,RP
Takashi Saito,493416,ATL,NL,RP
Barbaro Canizares,498568,ATL,NL,1B
Francisley Bueno,499107,ATL,NL,SP
Kenshin Kawakami,499877,ATL,NL,SP
Kevin Gunderson,501863,ATL,NL,RP
Chad Rodgers,501973,ATL,NL,SP
Mike Minor,501985,ATL,NL,SP
Thomas Palica,502106,ATL,NL,RP
Michael Mehlich,502187,ATL,NL,RP
Adam Coe,502203,ATL,NL,3B
Calvin Culver,502377,ATL,NL,OF
Rudy Darrow,502447,ATL,NL,RP
Cole Rohrbough,502478,ATL,NL,SP
Stephen Shults,502479,ATL,NL,3B
Matthew Small,502483,ATL,NL,RP
David Berres,502512,ATL,NL,OF
Adam Milligan,502530,ATL,NL,OF
Ryne Reynoso,502645,ATL,NL,SP
Ryan Barba,504314,ATL,NL,SS
Chad Lundahl,505307,ATL,NL,SS
Michael Fisher,507073,ATL,NL,OF
Luis Sumoza,514895,ATL,NL,OF
Dimaster Delgado,517413,ATL,NL,SP
Randall Delgado,517414,ATL,NL,SP
Brett Butts,518519,ATL,NL,RP
Paul Clemens,518560,ATL,NL,RP
Freddie Freeman,518692,ATL,NL,1B
Cory Gearrin,518715,ATL,NL,RP
Randy Gress,518743,ATL,NL,
Jason Heyward,518792,ATL,NL,OF
Brandon Hicks,518794,ATL,NL,SS
Craig Kimbrel,518886,ATL,NL,RP
Benino Pruneda,519159,ATL,NL,RP
Chris Anderson,520529,ATL,NL,RP
Angelo Paulino,520950,ATL,NL,RP
Chais Fuller,520952,ATL,NL,1B
Craig Maddox,522708,ATL,NL,C
Jacob Thompson,523278,ATL,NL,SP
Julio Teheran,527054,ATL,NL,SP
Scott Diamond,539438,ATL,NL,SP
Adam Bullard,542988,ATL,NL,RP
Brett DeVall,543102,ATL,NL,SP
Layton Hiller,543315,ATL,NL,OF
Casey Hodges,543319,ATL,NL,RP
Travis Jones,543374,ATL,NL,2B
Shayne Moody,543560,ATL,NL,3B
Braeden Schlehuber,543750,ATL,NL,C
Chris Shehan,543769,ATL,NL,OF
Ezekiel Spruill,543809,ATL,NL,SP
Richard Sullivan,543834,ATL,NL,SP
Derek Wiley,543923,ATL,NL,1B
Donell Linares,544881,ATL,NL,3B
Tyrelle Harris,572906,ATL,NL,RP
Andrew Wilson,573248,ATL,NL,RP
Alberto Castillo,112107,BAL,AL,RP
Kevin Millwood,119154,BAL,AL,SP
Miguel Tejada,123173,BAL,AL,SS
Chris George,150203,BAL,AL,RP
Chad Moeller,150224,,,C
Steve Torrealba,279576,BAL,AL,C
Mike Gonzalez,283166,BAL,AL,RP
Cesar Izturis,285131,BAL,AL,SS
Will Ohman,349193,BAL,NL,RP
Scott Chiasson,400130,BAL,AL,RP
Brian Roberts,406878,BAL,AL,2B
Ty Wigginton,421064,BAL,AL,1B
Mark Hendrickson,424805,BAL,AL,SP
Jeremy Guthrie,425386,BAL,AL,SP
Garrett Atkins,425548,BAL,AL,3B
Dave Krynzel,425858,BAL,AL,OF
Luis Montanez,428642,BAL,AL,OF
Felix Pie,429712,BAL,AL,OF
Victor Diaz,429806,BAL,AL,
Alfredo Simon,430580,BAL,AL,SP
Dennis Sarfate,430610,BAL,AL,RP
Adam Jones,430945,BAL,AL,OF
Michael Aubrey,430956,BAL,AL,1B
Luke Scott,432928,BAL,AL,
Eric Crozier,433997,BAL,AL,1B
Mike Hinckley,434479,BAL,AL,RP
Jeff Salazar,434625,BAL,AL,OF
Ambiorix Concepcion,434635,BAL,AL,OF
Robert Andino,435180,BAL,AL,SS
Alberto Castillo,441368,BAL,AL,RP
Elvin Polanco,444549,BAL,AL,1B
Scott Moore,445599,BAL,AL,3B
Brendan Monaghan,446037,BAL,AL,C
Paco Figueroa,446111,BAL,AL,2B
Matt Wieters,446308,BAL,AL,C
John Mariotti,446552,BAL,AL,SP
Andy Schindling,447835,BAL,AL,RP
Brad Bergesen,448269,BAL,AL,SP
Cla Meredith,448592,BAL,AL,RP
Ross Wolf,448693,BAL,AL,RP
Ryan Keefer,449137,BAL,AL,RP
Robert Valido,449804,BAL,AL,SS
Adam Donachie,450217,BAL,AL,C
Brian Matusz,451085,BAL,AL,SP
Justin Christian,451629,BAL,AL,OF
Brandon Cooney,452084,BAL,AL,RP
Daniel Figueroa,452224,BAL,AL,OF
Mike Costanzo,453068,,,3B
David Cash,453223,BAL,AL,SS
Shane Mathews,453250,BAL,AL,RP
Robert Widlansky,453266,BAL,AL,3B
Nathan Nery,453316,BAL,AL,SP
Jake Arrieta,453562,BAL,AL,SP
Ryan Rodriguez,454442,BAL,AL,RP
Andy Mitchell,455603,BAL,AL,RP
Nick Markakis,455976,BAL,AL,OF
David Hernandez,456696,BAL,AL,SP
Jake Stevens,457466,BAL,AL,RP
Justin Turner,457759,BAL,AL,3B
Matt Albers,458006,BAL,AL,RP
Scott Mueller,458557,BAL,AL,RP
Jonathan Tucker,458568,BAL,AL,OF
Joshua Bell,458679,BAL,AL,3B
Jacob Renshaw,459451,BAL,AL,SP
Jason Berken,460072,BAL,AL,SP
Nolan Reimold,460099,BAL,AL,OF
Jim Hoey,460597,BAL,AL,RP
Phillip Britton,461427,BAL,AL,C
Chris Lambert,461836,BAL,AL,SP
Jim Miller,461848,BAL,AL,RP
Troy Patton,461856,BAL,AL,SP
Chorye Spoone,461870,BAL,AL,SP
David Hernandez,462129,BAL,AL,SP
Jim Johnson,462382,BAL,AL,RP
Rodolfo Cardona,465750,BAL,AL,2B
Pedro Florimon Jr.,465753,BAL,AL,SS
Levi Carolus,467142,BAL,AL,3B
Fredy Deza,468275,BAL,AL,RP
Josh Perrault,468435,BAL,AL,RP
Frank Mata,469097,BAL,AL,RP
Raul Rivero,469826,BAL,AL,RP
Carlos Rojas,471069,BAL,AL,SS
Wilfrido Perez,471177,BAL,AL,RP
Armando Gabino,471803,BAL,AL,RP
Pedro Beato,474039,BAL,AL,SP
Brandon Snyder,474319,BAL,AL,1B
Brett Jacobson,475010,BAL,AL,RP
Billy Rowell,475728,BAL,AL,3B
Brandon Erbe,476258,BAL,AL,SP
Greg Miclat,476582,BAL,AL,SS
Victor Castillo,485573,BAL,AL,C
Miguel Abreu,488652,BAL,AL,2B
Brent Allar,488657,BAL,AL,RP
Brett Bordes,488720,BAL,AL,RP
Blake Davis,488819,BAL,AL,SS
Cole McCurry,489102,BAL,AL,SP
Will Startup,489336,BAL,AL,RP
Chad Thall,489362,BAL,AL,RP
Luis Lebron,489759,BAL,AL,RP
Koji Uehara,493157,BAL,AL,RP
Chris Salberg,493541,BAL,AL,SP
Nathan Moreau,493627,BAL,AL,SP
Luis Bernardo,501463,BAL,AL,C
Wilfredo Perez,501506,BAL,AL,RP
Ryan Ouellette,501828,BAL,AL,RP
Kam Mickolio,501874,BAL,AL,RP
Dustin Black,501950,BAL,AL,C
Chris Tillman,501957,BAL,AL,SP
Ryan Adams,502031,BAL,AL,3B
Zachary Britton,502154,BAL,AL,SP
Timothy Bascom,502157,BAL,AL,SP
Sean Gleason,502192,BAL,AL,SP
Jedidiah Stephen,502487,BAL,AL,3B
Ronnie Welty,502549,BAL,AL,OF
Zachary Clark,503483,BAL,AL,RP
Joseph Nowicki,503484,BAL,AL,OF
Wally Crancer,507068,BAL,AL,C
Dashenko Ricardo,516653,BAL,AL,C
Garabez Rosa,516664,BAL,AL,SS
Colin Allen,518399,BAL,AL,SP
Matt Angle,518408,BAL,AL,OF
Kraig Binick,518458,BAL,AL,OF
Cliff Flagello,518680,BAL,AL,RP
Jacob Julius,518866,BAL,AL,OF
Tyler Kolodny,518899,BAL,AL,3B
Joseph Mahoney,518977,BAL,AL,1B
Brian Parker,519104,BAL,AL,RP
Stephen Procner,519156,BAL,AL,RP
Jacob Smith,519289,BAL,AL,RP
Matthew Tucker,519367,BAL,AL,2B
Brandon Waring,519397,BAL,AL,3B
Jason White,519416,BAL,AL,SS
Pat Egan,520969,BAL,AL,SP
Joseph Esposito,521031,BAL,AL,RP
Mick Mattaliano,525728,BAL,AL,RP
Ryohei Tanaka,526700,BAL,AL,SP
Xavier Avery,542897,BAL,AL,OF
Buck Britton,542970,BAL,AL,3B
Brian Conley,543046,BAL,AL,OF
Oliver Drake,543118,BAL,AL,SP
Eddie Gamboa,543195,BAL,AL,RP
Nicholas Haughian,543285,BAL,AL,SP
Jerome Hoes,543321,BAL,AL,2B
Kyle Hudson,543340,BAL,AL,OF
Caleb Joseph,543376,BAL,AL,C
Travis Keating,543386,BAL,AL,RP
Ryan O'Shea,543614,BAL,AL,SP
Bobby Stevens,543818,BAL,AL,2B
Richard Zagone,543959,BAL,AL,SP
Kenny Moreland,544242,BAL,AL,SP
Michael Mechaw,571940,BAL,AL,RP
Michael Flacco,572850,BAL,AL,1B
Gary Helmick,573629,BAL,AL,SS
Mike Cameron,111904,BOS,AL,OF
David Ortiz,120074,BOS,AL,
Brian Shouse,122195,BOS,AL,RP
Jason Varitek,123660,BOS,AL,C
Tim Wakefield,123801,BOS,AL,SP
Adrian Beltre,134181,BOS,AL,3B
J.D. Drew,136770,BOS,AL,OF
Mike Lowell,136780,BOS,AL,3B
Darnell McDonald,150021,BOS,AL,OF
Brad Wilkerson,150415,PHI,NL,OF
Josh Beckett,277417,BOS,AL,SP
Marco Scutaro,340192,BOS,AL,SS
Victor Martinez,400121,BOS,AL,C
Chad Paronto,406301,BOS,AL,RP
Joe Nelson,406874,BOS,AL,RP
John Lackey,407793,BOS,AL,SP
Bill Hall,407849,BOS,AL,OF
Billy Traber,407896,BOS,AL,RP
Jorge Sosa,407901,BOS,AL,RP
Fernando Cabrera,425507,BOS,AL,RP
Boof Bonser,425818,BOS,AL,RP
Kevin Youkilis,425903,BOS,AL,1B
Ivan Ochoa,430649,BOS,AL,SS
Edwin Moreno,430650,BOS,AL,RP
Ramon Ramirez,430673,BOS,AL,RP
Carlos Maldonado,430961,WAS,NL,C
Manny Delcarmen,434668,BOS,AL,RP
Jeremy Hermida,435181,BOS,AL,OF
Gustavo Molina,435238,BOS,AL,C
Sandy Madera,443559,BOS,AL,
Gil Velazquez,444041,BOS,AL,SS
Christian Colonel,444384,BOS,AL,3B
Michael Jones,445007,BOS,AL,1B
Robert Coello,445193,BOS,AL,RP
Seth Garrison,446324,BOS,AL,SP
Bryson Cox,446358,BOS,AL,RP
Angel Sanchez,447816,BOS,AL,SS
Jonathan Papelbon,449097,BOS,AL,RP
Dustin Richardson,450580,BOS,AL,RP
Jason Blackey,450709,BOS,AL,RP
Kason Gabbard,451257,BOS,AL,SP
Dusty Brown,451259,BOS,AL,C
Zach Borowiak,451506,BOS,AL,SS
Kade Keowen,452055,BOS,AL,1B
Jon Lester,452657,BOS,AL,SP
Andrew Dobies,452772,BOS,AL,RP
Jacoby Ellsbury,453056,BOS,AL,OF
Kris Johnson,453241,BOS,AL,SP
Richard Lentz,453246,BOS,AL,RP
Daniel Bard,453268,BOS,AL,RP
Jonathan Still,453287,BOS,AL,
Clay Buchholz,453329,BOS,AL,SP
Justin Hedrick,453957,BOS,AL,RP
Gaby Hernandez,455100,BOS,AL,SP
Bob McCrory,455970,BOS,AL,RP
Dustin Pedroia,456030,BOS,AL,2B
Eammon Portice,456032,BOS,AL,SP
Brad Correll,456127,BOS,AL,3B
Scott Patterson,456499,BOS,AL,RP
Zak Farkes,456543,PHI,NL,3B
Randor Bierd,457452,BOS,AL,RP
T.J. Large,457671,BOS,AL,RP
Luis Exposito,458701,BOS,AL,C
Ignacio Suarez,458902,BOS,AL,2B
Ramon Ramirez,459371,BOS,AL,SP
Tommy Hottovy,459415,BOS,AL,SP
Mark Wagner,460037,BOS,AL,C
Jarod Plummer,460188,BOS,AL,RP
Nate Spears,460621,BOS,AL,3B
Jose Vaquedano,461260,BOS,AL,RP
Tug Hulett,461834,BOS,AL,2B
Kelvin Pichardo,464351,BOS,AL,RP
Juan Apodaca,465698,BOS,AL,C
Felix Doubront,467094,BOS,AL,SP
Devern Hansack,468962,BOS,AL,SP
Luis Segovia,469162,BOS,AL,SS
Kyle Weiland,475095,BOS,AL,SP
Blake Maxwell,476190,BOS,AL,SP
Michael Bowden,476601,BOS,AL,SP
Jed Lowrie,476704,BOS,AL,SS
Aaron Bates,488686,BOS,AL,1B
Bubba Bell,488694,BOS,AL,OF
Reid Engel,488857,BOS,AL,OF
Michael Lee,489055,BOS,AL,RP
Jeff Natale,489164,BOS,AL,2B
Chad Povich,489213,BOS,AL,RP
Jason Rice,489244,BOS,AL,RP
Matt Sheely,489313,BOS,AL,OF
Dave McKae,489549,BOS,AL,SP
Kyle Fernandes,490011,BOS,AL,RP
Ray Chang,490675,BOS,AL,2B
Hunter Jones,491220,BOS,AL,RP
Daisuke Matsuzaka,493137,BOS,AL,SP
Yeiper Castillo,499603,BOS,AL,SP
Chih-Hsien Chiang,499614,BOS,AL,SS
Felix Ventura,500288,BOS,AL,RP
Leandro Marin,501595,BOS,AL,RP
Yamaico Navarro,501605,BOS,AL,SS
Derrick Loop,501886,BOS,AL,RP
Ryan Kalish,501888,BOS,AL,OF
Zachary Daeges,501922,BOS,AL,OF
Ryan Khoury,501929,BOS,AL,2B
Jason Place,502135,BOS,AL,OF
Caleb Clay,502175,BOS,AL,SP
Tyler Weeden,502193,BOS,AL,C
Michael Thomas,502196,BOS,AL,C
Ryne Lawson,502201,BOS,AL,SP
Josh Reddick,502210,BOS,AL,OF
Lars Anderson,502249,BOS,AL,1B
Fabian Williamson,502371,BOS,AL,RP
Lance McClain,502705,BOS,AL,RP
Josh Papelbon,502751,,,RP
Travis Beazley,502834,BOS,AL,SP
Chad Rhoades,503328,BOS,AL,RP
Hideki Okajima,506606,BOS,AL,RP
Dennis Neuman,516934,BOS,AL,RP
Stolmy Pimentel,516935,BOS,AL,SP
Charle Rosario,516937,BOS,AL,RP
Ryan Dent,518612,BOS,AL,SS
Brock Huntzinger,518830,BOS,AL,SP
William Latimer,518920,BOS,AL,RP
David Mailman,518978,BOS,AL,OF
David Marks,518984,BOS,AL,OF
Will Middlebrooks,519025,BOS,AL,3B
Aaron Reza,519187,BOS,AL,SS
Anthony Rizzo,519203,BOS,AL,1B
Hunter Strickland,519326,BOS,AL,SP
Mitch Dening,520977,BOS,AL,OF
Oscar Tejeda,520988,BOS,AL,SS
Che-Hsuan Lin,521428,BOS,AL,OF
Ryne Miller,525630,BOS,AL,RP
Jered Stanley,526108,BOS,AL,OF
Michael Almanzar,527031,BOS,AL,3B
Daniel Nava,537953,BOS,AL,OF
Tim Federowicz,543148,BOS,AL,C
Stephen Fife,543155,BOS,AL,SP
Zach Gentile,543211,BOS,AL,2B
Jonathan Hee,543291,BOS,AL,2B
Mitchell Herold,543300,BOS,AL,RP
Peter Hissey,543318,BOS,AL,OF
Jeremy Kehrt,543389,BOS,AL,RP
Casey Kelly,543391,BOS,AL,SS
Ryan Lavarnway,543432,BOS,AL,3B
Junichi Tazawa,547749,BOS,AL,SP
Jeremy Hazelbaker,571757,BOS,AL,OF
Shannon Wilkerson,572262,BOS,AL,OF
Alex Hassan,572910,BOS,AL,OF
Kyle Rutter,573132,BOS,AL,RP
Daniel Butler,576788,BOS,AL,C
Andruw Jones,116662,CHA,AL,OF
Paul Konerko,117244,CHA,AL,1B
Mark Kotsay,117276,CHA,AL,1B
Omar Vizquel,123744,CHA,AL,SS
Ramon Castro,135783,CHA,AL,C
Freddy Garcia,150119,CHA,AL,SP
A.J. Pierzynski,150229,CHA,AL,C
Scott Linebrink,276530,CHA,AL,RP
Mark Buehrle,279824,CHA,AL,SP
Juan Pierre,334393,CHA,AL,OF
Keith Ginter,348562,CHA,AL,2B
Ben Broussard,407777,CHA,AL,1B
J.J. Putz,407816,CHA,AL,RP
Matt Thornton,407819,CHA,AL,RP
Bobby Jenks,408057,CHA,AL,RP
Erick Threets,408069,CHA,AL,RP
Jake Peavy,408241,CHA,AL,SP
Freddie Bynum,425503,CHA,AL,SS
Daniel Cabrera,425555,CHA,AL,SP
Alexis Rios,425567,CHA,AL,OF
Greg Aquino,425628,CHA,AL,RP
Gavin Floyd,425856,CHA,AL,SP
John VanBenschoten,429724,NYA,AL,SP
Mike Johnston,430635,CHA,AL,RP
Josh Kroeger,430669,CHA,AL,OF
Randy Williams,430942,CHA,AL,RP
John Danks,433579,CHA,AL,SP
Mark Teahen,433597,CHA,AL,3B
Miguel Negron,434598,CHA,AL,OF
Jayson Nix,434624,CHA,AL,2B
Carlos Quentin,435041,CHA,AL,OF
Sergio Santos,435045,CHA,AL,RP
Javier Colina,440803,CHA,AL,1B
Jared Price,444919,CHA,AL,C
Dale Mollenhauer,444962,CHA,AL,SS
Seth Loman,446411,CHA,AL,1B
Adam Ricks,448603,CHA,AL,C
Carlos Torres,448614,CHA,AL,RP
Seth Bynum,448769,CHA,AL,2B
Lucas Harrell,449173,CHA,AL,SP
Ryan Rote,450291,CHA,AL,RP
Freddy Dolsi,451767,CHA,AL,RP
Kenneth Williams,452069,CHA,AL,OF
Tyler Flowers,452095,CHA,AL,C
Brent Lillibridge,452121,CHA,AL,2B
Wes Whisler,452217,CHA,AL,SP
Matt Zaleski,452747,CHA,AL,RP
Kyle McCulloch,453190,CHA,AL,SP
John Shelby,453318,CHA,AL,OF
Justin Cassel,453334,CHA,AL,SP
Richard Brooks,453371,CHA,AL,RP
Cole Armstrong,454573,CHA,AL,C
Jack Egbert,455090,CHA,AL,SP
Donny Lucy,455113,CHA,AL,C
John Curtis,456179,CHA,AL,C
Matt Inouye,456849,CHA,AL,C
James Albury,457129,CHA,AL,SP
Derek Rodriguez,457561,CHA,AL,RP
Anthony Carter,457580,CHA,AL,SP
Charles Shirek,457654,CHA,AL,SP
Jeffrey Marquez,457812,CHA,AL,SP
Jordan Danks,458668,CHA,AL,OF
Kelvin Jimenez,459376,CHA,AL,RP
Matt Long,460094,CHA,AL,RP
Christian Marrero,461842,CHA,AL,OF
Miguel Socolovich,462515,CHA,AL,RP
Salvador Sanchez,463019,CHA,AL,OF
Charlis Burdie,463692,CHA,AL,RP
Clevelan Santeliz,464436,CHA,AL,RP
Wander Perez,471837,CHA,AL,RP
Jhonny Nunez,471919,CHA,AL,RP
Santo Luis,472555,CHA,AL,RP
Brian Omogrosso,476134,CHA,AL,SP
Carlos Torres,485868,CHA,AL,SP
Leroy Hunt,488982,CHA,AL,RP
Charles Leesman,489056,CHA,AL,SP
Jacob Marceaux,489082,CHA,AL,RP
