mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos,
433586,Santiago Casilla,SF,NL,52,0,7,2,2,1,11,0,0,55.3,40,14,12,2,26,56,0,46,RP,
458924,Jonny Venters,ATL,NL,79,0,4,4,1,4,24,0,0,83.0,61,30,18,1,39,93,0,0,SP,
519186,Matt Reynolds,COL,NL,21,0,1,0,0,0,2,0,0,18.0,10,4,4,2,5,17,0,0,RP,
407908,Joel Peralta,TB,AL,39,0,1,0,0,2,9,0,0,49.0,30,12,11,5,9,49,0,27,RP,
547973,Aroldis Chapman,CIN,NL,15,0,2,2,0,1,4,0,0,13.3,9,4,3,0,5,19,0,0,SP,
503285,Darren O'Day,TEX,AL,72,0,6,2,0,2,22,0,0,62.0,43,15,14,5,12,45,0,68,RP,
453186,Scott Maine,CHC,NL,13,0,0,0,0,0,2,0,0,13.0,9,4,3,1,5,11,0,0,RP,
543409,Michael Kohn,LAA,AL,24,0,2,0,1,0,1,0,0,21.3,17,5,5,0,16,20,0,0,RP,
430634,Sean Burnett,WAS,NL,73,0,1,7,3,1,20,0,0,63.0,52,17,15,3,20,62,0,71,RP,
457425,Evan Meek,PIT,NL,70,0,5,4,4,6,15,0,0,80.0,53,25,19,5,31,70,0,41,RP,
489020,Brad Kilby,OAK,AL,5,0,0,0,0,0,0,0,0,8.3,7,2,2,2,0,8,1,10,RP,
454535,Clay Hensley,FLA,NL,68,0,3,4,7,3,22,0,0,75.0,54,20,18,3,29,77,0,0,SP,
489265,Sergio Romo,SF,NL,68,0,5,3,0,4,21,0,0,62.0,46,16,15,6,14,70,0,45,RP,
518716,Dillon Gee,NYM,NL,5,5,2,2,0,0,0,0,0,33.0,25,10,8,2,15,17,0,0,SP,
408061,Francisco Rodriguez,NYM,NL,53,0,4,2,25,5,0,0,0,57.3,45,14,14,3,21,67,0,70,RP,
435400,Jason Motte,STL,NL,56,0,4,2,2,1,12,0,0,52.3,41,13,13,5,18,54,0,69,RP,
430083,Brian Sanches,FLA,NL,61,0,2,2,0,1,12,0,0,63.7,43,20,16,7,27,54,0,47,RP,
449072,Kyle McClellan,STL,NL,68,0,1,4,2,1,19,0,0,75.3,58,20,19,9,23,60,0,66,RP,
433587,Felix Hernandez,SEA,AL,34,34,13,12,0,0,0,6,1,249.7,194,80,63,17,70,232,34,0,SP,
346797,Grant Balfour,TB,AL,57,0,2,1,0,1,16,0,0,55.3,43,16,14,3,17,56,0,73,RP,
121125,Arthur Rhodes,CIN,NL,69,0,4,4,0,2,26,0,0,55.0,38,14,14,4,18,50,0,66,RP,
435178,Josh Johnson,FLA,NL,28,28,11,6,0,0,0,1,0,183.7,155,51,47,7,48,186,33,0,SP,
113296,Elmer Dessens,NYM,NL,53,0,4,2,0,1,11,0,0,47.0,41,14,12,4,16,16,0,28,RP,
453329,Clay Buchholz,BOS,AL,28,28,17,7,0,0,0,1,1,173.7,142,55,45,9,67,120,16,0,SP,
425657,Javier Lopez,SF,NL,77,0,4,2,0,0,11,0,0,57.7,50,17,15,2,20,38,0,14,RP,
477229,Jordan Walden,LAA,AL,16,0,0,1,1,0,6,0,0,15.3,13,4,4,1,7,23,0,0,SP,
425794,Adam Wainwright,STL,NL,33,33,20,11,0,0,0,5,2,230.3,186,68,62,15,56,213,34,0,SP,
136880,Roy Halladay,PHI,NL,33,33,21,10,0,0,0,9,4,250.7,231,74,68,24,30,219,32,0,SP,
543339,Daniel Hudson,ARI,NL,14,14,8,2,0,0,0,0,0,95.3,68,26,26,8,27,84,2,4,SP,
447714,Eric O'Flaherty,ATL,NL,56,0,3,2,0,1,9,0,0,44.0,37,14,12,2,18,36,0,78,RP,
459988,Robert Ray,TOR,AL,3,0,0,0,0,0,0,0,0,3.7,2,1,1,0,5,3,4,0,SP,
448165,Matt Capps,MIN,AL,74,0,5,3,42,6,0,0,0,73.0,75,27,20,6,17,59,0,57,RP,
446099,John Axford,MIL,NL,50,0,8,2,24,3,3,0,0,58.0,42,17,16,1,27,76,0,7,RP,
119984,Darren Oliver,TEX,AL,64,0,1,2,1,3,14,0,0,61.7,53,20,17,4,15,65,1,62,RP,
425492,Ryan Madson,PHI,NL,55,0,6,2,5,5,15,0,0,53.0,42,16,15,4,13,64,0,79,RP,
461791,Carlos Marmol,CHC,NL,77,0,2,3,38,5,0,0,0,77.7,40,23,22,1,52,138,0,79,RP,
444446,Collin Balester,WAS,NL,17,0,0,1,0,0,0,0,0,21.0,15,6,6,2,11,28,7,0,SP,
451491,Joel Zumaya,DET,AL,31,0,2,1,1,2,11,0,0,38.3,32,13,11,1,11,34,0,29,RP,
429718,Shawn Hill,TOR,AL,4,4,1,2,0,0,0,0,0,20.7,24,8,6,1,4,14,3,0,SP,
488846,Brian Duensing,MIN,AL,53,13,10,3,0,0,9,1,1,130.7,122,42,38,11,35,78,9,15,SP,
275933,Scott Downs,LAA,AL,67,0,5,5,0,2,26,0,0,61.3,47,19,18,3,14,48,0,48,RP,
445156,Sean Marshall,CHC,NL,80,0,7,5,1,2,22,0,0,74.7,58,25,22,3,25,90,9,46,RP,
407819,Matt Thornton,CWS,AL,61,0,5,4,8,2,21,0,0,60.7,41,18,18,3,20,81,0,70,RP,
430594,Renyel Pinto,STL,NL,20,0,0,0,0,0,4,0,0,16.7,16,5,5,1,9,16,0,73,RP,
448802,Jaime Garcia,STL,NL,28,28,13,8,0,0,0,1,1,163.3,151,64,49,9,64,132,0,0,SP,
502026,Jeremy Jeffress,KC,AL,10,0,1,0,0,0,0,0,0,10.0,8,4,3,0,6,8,0,0,SP,
456034,David Price,TB,AL,32,31,19,6,0,0,0,2,1,208.7,170,71,63,15,79,188,23,0,SP,
491703,Neftali Feliz,TEX,AL,70,0,4,3,40,3,3,0,0,69.3,43,21,21,5,18,71,0,20,SP,
400061,Roy Oswalt,PHI,NL,33,32,13,13,0,0,0,2,2,211.7,162,70,65,19,55,193,30,0,SP,
434180,Kameron Loe,MIL,NL,53,0,3,5,0,2,22,0,0,58.3,54,23,18,6,15,46,0,0,
474463,Brett Anderson,OAK,AL,19,19,7,6,0,0,0,0,0,112.3,112,41,35,6,22,75,30,0,SP,
150118,Brian Fuentes,MIN,AL,48,0,4,1,24,4,3,0,0,48.0,31,17,15,5,20,47,0,65,RP,
458730,Bobby Parnell,NYM,NL,41,0,0,1,0,2,9,0,0,35.0,41,13,11,1,8,33,8,60,RP,
407816,J.J. Putz,ARI,NL,60,0,7,5,3,4,14,0,0,54.0,41,18,17,4,15,65,0,29,RP,
218596,Tim Hudson,ATL,NL,34,34,17,9,0,0,0,1,0,228.7,189,74,72,20,74,139,7,0,SP,
493416,Takashi Saito,MIL,NL,56,0,2,3,1,1,17,0,0,54.0,41,20,17,4,17,69,0,56,RP,
472551,Fernando Abad,HOU,NL,22,0,0,1,0,0,6,0,0,19.0,14,6,6,3,5,12,0,0,SP,
285079,R.A. Dickey,NYM,NL,27,26,11,9,0,0,1,2,1,174.3,165,62,55,13,42,104,1,34,RP,
493157,Koji Uehara,BAL,AL,43,0,1,2,13,2,6,0,0,44.0,37,15,14,5,5,55,12,0,RP,
434622,Ubaldo Jimenez,COL,NL,33,33,19,8,0,0,0,4,2,221.7,164,73,71,10,92,214,33,0,SP,
519259,Daniel Schlereth,DET,AL,18,0,2,0,1,1,1,0,0,18.7,20,7,6,2,10,19,0,21,RP,
407113,Justin Duchscherer,OAK,AL,5,5,2,1,0,0,0,0,0,28.0,26,11,9,3,12,18,0,0,SP,
444436,Ryan Webb,FLA,NL,54,0,3,1,0,2,9,0,0,59.0,64,21,19,1,19,44,0,28,RP,
477132,Clayton Kershaw,LAD,NL,32,32,13,10,0,0,0,1,1,204.3,160,73,66,13,81,212,30,1,SP,
544931,Stephen Strasburg,WAS,NL,12,12,5,3,0,0,0,0,0,68.0,56,25,22,5,17,92,0,0,SP,
502009,Mat Latos,SD,NL,31,31,14,10,0,0,0,1,1,184.7,150,63,60,16,50,189,10,0,SP,
457429,Boone Logan,NYY,AL,51,0,2,0,0,0,13,0,0,40.0,34,13,13,3,20,38,0,20,RP,
279571,Matt Belisle,COL,NL,76,0,7,5,1,1,21,0,0,92.0,84,34,30,7,16,91,0,24,RP,
488722,Zach Braddock,MIL,NL,46,0,1,2,0,2,15,0,0,33.7,29,11,11,1,19,41,0,0,RP,
407924,Manny Acosta,NYM,NL,41,0,3,2,1,2,2,0,0,39.7,30,13,13,4,18,42,0,36,RP,
400058,Brad Lidge,PHI,NL,50,0,1,1,27,5,0,0,0,45.7,32,16,15,5,24,52,0,67,RP,
435045,Sergio Santos,CWS,AL,56,0,2,2,1,2,14,0,0,51.7,53,18,17,2,26,56,0,0,RP,
446641,Wilton Lopez,HOU,NL,68,0,5,2,1,2,14,0,0,67.0,66,23,22,4,5,50,2,6,RP,
460029,Jensen Lewis,CLE,AL,37,0,4,2,0,0,1,0,0,36.3,28,12,12,1,19,29,0,47,RP,
502239,Trevor Cahill,OAK,AL,30,30,18,8,0,0,0,1,1,196.7,155,73,65,19,63,118,32,0,SP,
493247,Peter Moylan,ATL,NL,85,0,6,2,1,3,21,0,0,63.7,53,24,21,5,37,52,0,87,RP,
276371,Johan Santana,NYM,NL,29,29,11,9,0,0,0,4,2,199.0,179,67,66,16,55,144,25,0,SP,
425861,Shawn Camp,TOR,AL,70,0,4,3,2,2,13,0,0,72.3,71,26,24,8,18,46,0,59,RP,
430673,Ramon Ramirez,SF,NL,69,0,1,3,3,0,6,0,0,69.3,52,24,23,7,27,46,0,70,RP,
501873,Mike McClendon,MIL,NL,17,0,2,0,0,1,3,0,0,21.0,15,7,7,2,7,21,0,0,RP,
407878,Jose Valverde,DET,AL,60,0,2,4,26,3,0,0,0,63.0,41,24,21,5,32,63,0,52,RP,
332292,John Parrish,KC,AL,9,0,1,1,0,2,2,0,0,6.0,4,2,2,2,5,4,0,0,
469686,Alfredo Aceves,NYY,AL,10,0,3,0,1,0,1,0,0,12.0,10,5,4,1,4,2,1,42,RP,
545404,Brandon Beachy,ATL,NL,3,3,0,2,0,0,0,0,0,15.0,16,9,5,0,7,15,0,0,
518516,Madison Bumgarner,SF,NL,18,18,7,6,0,0,0,0,0,111.0,119,40,37,11,26,86,1,3,SP,
444520,Craig Breslow,OAK,AL,75,0,4,4,5,2,16,0,0,74.7,53,26,25,9,29,71,0,77,RP,
450308,Jered Weaver,LAA,AL,34,34,13,12,0,0,0,0,0,224.3,187,83,75,23,54,233,33,0,SP,
502130,Dan Runzler,SF,NL,41,0,3,0,0,0,5,0,0,32.7,29,12,11,1,20,37,0,11,RP,
460072,Jason Berken,BAL,AL,41,0,3,3,0,4,7,0,0,62.3,64,24,21,5,19,45,24,0,SP,
450864,Bobby Cramer,OAK,AL,4,4,2,1,0,0,0,0,0,23.7,20,8,8,5,6,13,0,0,SP,
430884,Jesse Crain,CWS,AL,71,0,1,1,1,3,21,0,0,68.0,53,27,23,5,27,62,0,56,RP,
476011,Matt Maloney,CIN,NL,7,2,2,2,0,0,0,0,0,20.7,20,7,7,2,5,13,7,0,SP,
430935,Cole Hamels,PHI,NL,33,33,12,11,0,0,0,1,0,208.7,185,74,71,26,61,211,32,0,SP,
456043,Jonathan Sanchez,SF,NL,34,33,13,9,0,0,1,0,0,193.3,142,74,66,21,96,205,29,3,SP,
461325,Tyler Clippard,WAS,NL,78,0,11,8,1,10,23,0,0,91.0,69,33,31,8,41,112,0,41,RP,
460657,Doug Slaten,WAS,NL,49,0,4,1,0,0,4,0,0,40.7,34,18,14,2,19,36,0,11,RP,
400010,Jon Rauch,MIN,AL,59,0,3,1,21,4,2,0,0,57.7,61,20,20,3,14,46,0,75,RP,
407193,Brandon Lyon,HOU,NL,79,0,6,6,20,2,19,0,0,78.0,68,28,27,2,31,54,0,65,RP,
134268,Kerry Wood,CHC,NL,47,0,3,4,8,4,11,0,0,46.0,35,17,16,4,29,49,0,58,RP,
408206,Brett Myers,HOU,NL,33,33,14,8,0,0,0,2,0,223.7,212,88,78,20,66,180,10,8,SP,
430912,Matt Cain,SF,NL,33,33,13,11,0,0,0,4,2,223.3,181,84,78,22,61,177,33,0,SP,
445001,Bobby Cassevah,LAA,AL,16,0,1,2,0,0,0,0,0,20.0,23,11,7,0,8,8,0,0,RP,
425789,Brian Sweeney,ARI,NL,24,0,1,2,0,1,1,0,0,37.0,33,16,13,5,6,14,0,0,
407825,Matt Guerrier,LAD,NL,74,0,5,7,1,6,23,0,0,71.0,56,28,25,7,22,42,0,79,RP,
424324,Cliff Lee,PHI,NL,28,28,12,9,0,0,0,7,1,212.3,195,84,75,16,18,185,34,0,SP,
282332,CC Sabathia,NYY,AL,34,34,21,7,0,0,0,2,0,237.7,209,92,84,20,74,197,34,0,SP,
420864,Randy Flores,MIN,AL,58,0,2,0,0,1,7,0,0,31.0,32,12,11,6,15,20,0,27,RP,
349193,Will Ohman,FLA,NL,68,0,0,2,0,1,18,0,0,42.0,40,18,15,4,23,43,0,21,RP,
112020,Chris Carpenter,STL,NL,35,35,16,9,0,0,0,1,0,235.0,214,99,84,21,63,179,28,0,SP,
502381,Luke Gregerson,SD,NL,80,0,4,7,2,5,40,0,0,78.3,47,30,28,8,18,89,0,72,RP,
461829,Gio Gonzalez,OAK,AL,33,33,15,9,0,0,0,1,0,200.7,171,75,72,15,92,171,17,3,SP,
207267,Brad Penny,STL,NL,9,9,3,4,0,0,0,0,0,55.7,63,25,20,4,9,35,30,0,SP,
452657,Jon Lester,BOS,AL,32,32,19,9,0,0,0,2,0,208.0,167,81,75,14,83,225,32,0,SP,
460370,Rafael Perez,CLE,AL,70,0,6,1,0,4,13,0,0,61.0,72,23,22,3,25,36,0,54,RP,
446899,Brad Ziegler,OAK,AL,64,0,3,7,0,4,18,0,0,60.7,54,24,22,4,28,41,0,69,RP,
120485,Andy Pettitte,NYY,AL,21,21,11,3,0,0,0,0,0,129.0,123,52,47,13,41,101,32,0,SP,
468504,Jhoulys Chacin,COL,NL,28,21,9,11,0,0,0,0,0,137.3,114,64,50,10,61,138,1,8,SP,
150153,Nelson Figueroa,HOU,NL,31,11,7,4,1,0,0,0,0,93.0,84,38,34,10,34,73,10,6,SP,
408230,Pedro Feliciano,NYY,AL,92,0,3,6,0,1,23,0,0,62.7,66,24,23,1,30,56,0,88,RP,
455091,Mike Ekstrom,TB,AL,15,0,0,1,0,0,0,0,0,16.3,12,6,6,0,9,10,0,12,RP,
467726,Jose Mijares,MIN,AL,47,0,1,1,0,0,9,0,0,32.7,34,14,12,4,9,28,0,71,RP,
430683,Justin Germano,CLE,AL,23,1,0,3,0,1,2,0,0,35.3,27,15,13,6,8,29,0,0,
462102,Tommy Hanson,ATL,NL,34,34,10,11,0,0,0,1,0,202.7,182,86,75,14,56,173,21,0,SP,
407296,Carlos Zambrano,CHC,NL,36,20,11,6,0,0,4,0,0,129.7,119,55,48,7,69,117,28,0,SP,
429901,Sergio Mitre,NYY,AL,27,3,0,3,1,0,1,0,0,54.0,43,23,20,7,16,29,9,3,SP,
425747,Jose Contreras,PHI,NL,67,0,6,4,4,1,13,0,0,56.7,53,22,21,5,16,57,23,5,SP,
150035,Kyle Farnsworth,ATL,NL,60,0,3,2,0,3,9,0,0,64.7,55,25,24,4,19,61,0,41,RP,
235095,Dan Wheeler,BOS,AL,64,0,2,4,3,3,9,0,0,48.3,36,20,18,7,16,46,0,69,RP,
450351,C.J. Wilson,TEX,AL,33,33,15,8,0,0,0,3,0,204.0,161,83,76,10,93,170,0,74,RP,
434378,Justin Verlander,DET,AL,33,33,18,9,0,0,0,4,0,224.3,190,89,84,14,71,219,35,0,SP,
451135,Dan Cortes,SEA,AL,4,0,0,1,0,1,0,0,0,5.3,3,3,2,0,3,6,0,0,SP,
465679,Samuel Deduno,COL,NL,4,0,0,0,0,0,1,0,0,2.7,3,1,1,1,1,3,0,0,SP,
407297,Juan Cruz,KC,AL,5,0,0,0,0,1,0,0,0,5.3,9,2,2,0,4,7,0,46,RP,
493133,Hiroki Kuroda,LAD,NL,31,31,11,13,0,0,0,0,0,196.3,180,87,74,15,48,159,20,1,SP,
346847,Joe Beimel,COL,NL,71,0,1,2,0,1,20,0,0,45.0,46,18,17,5,15,21,0,71,RP,
434665,Nick Masset,CIN,NL,82,0,4,4,2,3,20,0,0,76.7,64,31,29,7,33,85,0,74,RP,
457918,J.A. Happ,HOU,NL,16,16,6,4,0,0,0,1,1,87.3,73,37,33,8,47,70,23,12,SP,
462382,Jim Johnson,BAL,AL,26,0,1,1,1,5,11,0,0,26.3,32,11,10,2,5,22,0,64,RP,
434181,Brandon League,SEA,AL,70,0,9,7,6,6,13,0,0,79.0,67,38,30,7,27,56,0,67,RP,
453311,Tim Lincecum,SF,NL,33,33,16,10,0,0,0,1,1,212.3,194,84,81,18,76,231,32,0,SP,
430911,David Aardsma,SEA,AL,53,0,0,6,31,5,0,0,0,49.7,33,19,19,5,25,49,0,73,RP,
118158,Ron Mahay,MIN,AL,41,0,1,1,0,1,2,0,0,34.0,33,15,13,5,8,25,0,57,RP,
211041,Ryan Franklin,STL,NL,59,0,6,2,27,2,0,0,0,65.0,57,25,25,7,10,42,0,62,RP,
434663,Leo Nunez,FLA,NL,68,0,4,3,30,8,5,0,0,65.0,62,27,25,5,21,71,0,75,RP,
279782,Jon Garland,LAD,NL,33,33,14,12,0,0,0,0,0,200.0,176,86,77,20,87,136,33,0,SP,
476451,Jeremy Hellickson,TB,AL,10,4,4,0,0,1,0,0,0,36.3,32,14,14,5,8,33,0,0,SP,
136263,Tim Byrdak,HOU,NL,64,0,2,2,0,0,11,0,0,38.7,40,15,15,4,20,29,0,76,RP,
460284,Dallas Braden,OAK,AL,30,30,11,14,0,0,0,5,2,192.7,180,83,75,17,43,113,22,0,SP,
453286,Max Scherzer,DET,AL,31,31,12,11,0,0,0,0,0,195.7,174,84,76,20,70,184,30,0,SP,
475243,Travis Wood,CIN,NL,17,17,5,4,0,0,0,0,0,102.7,85,45,40,9,26,86,0,0,SP,
276514,Kevin Gregg,TOR,AL,63,0,2,6,37,6,3,0,0,59.0,52,24,23,4,30,58,0,72,RP,
477569,Fernando Salas,STL,NL,27,0,0,0,0,1,1,0,0,30.7,28,13,12,4,15,29,0,0,RP,
434565,Robinson Tejeda,KC,AL,54,0,3,5,0,6,12,0,0,61.0,55,28,24,5,26,56,6,29,RP,
121096,Dennys Reyes,STL,NL,59,0,3,1,1,3,6,0,0,38.0,34,15,15,2,21,25,0,75,RP,
434671,Anibal Sanchez,FLA,NL,32,32,13,12,0,0,0,1,1,195.0,192,89,77,10,70,157,16,0,SP,
400104,Tyler Walker,WAS,NL,24,0,1,0,0,1,1,0,0,35.3,35,16,14,5,8,30,0,32,RP,
459411,Travis Schlichting,LAD,NL,14,0,1,0,0,0,0,0,0,22.7,20,9,9,0,10,14,0,2,RP,
451532,Chad Billingsley,LAD,NL,31,31,12,11,0,0,0,1,1,191.7,176,82,76,8,69,171,32,1,SP,
519322,Drew Storen,WAS,NL,54,0,4,4,5,2,10,0,0,55.3,48,24,22,3,22,52,0,0,RP,
543634,Ryan Perry,DET,AL,60,0,3,5,2,3,19,0,0,62.7,55,26,25,6,23,45,0,53,RP,
434643,Wandy Rodriguez,HOU,NL,32,32,11,12,0,0,0,0,0,195.0,183,95,78,16,68,178,33,0,SP,
502260,Vinnie Pestano,CLE,AL,5,0,0,0,1,0,0,0,0,5.0,4,2,2,0,5,8,0,0,RP,
453889,Matt Chico,WAS,NL,1,1,0,0,0,0,0,0,0,5.0,6,2,2,0,0,3,0,0,SP,
434718,Huston Street,COL,NL,44,0,4,4,20,5,0,0,0,47.3,39,21,19,5,11,45,0,64,RP,
429783,Rafael Betancourt,COL,NL,72,0,5,1,1,4,23,0,0,62.3,52,25,25,9,8,89,0,61,RP,
459939,Mitchell Boggs,STL,NL,61,0,2,3,0,0,6,0,0,67.3,60,29,27,5,27,52,9,7,SP,
538227,Hisanori Takahashi,LAA,AL,53,12,10,6,8,0,3,0,0,122.0,116,51,49,13,43,114,0,0,RP,
430629,Joel Hanrahan,PIT,NL,72,0,4,1,6,4,18,0,0,69.7,58,28,28,6,26,100,0,67,RP,
465629,Edward Mujica,FLA,NL,59,0,2,1,0,1,4,0,0,69.7,59,29,28,14,6,72,4,63,RP,
434538,Francisco Liriano,MIN,AL,31,31,14,10,0,0,0,0,0,191.7,184,77,77,9,58,201,24,5,SP,
150404,Ted Lilly,LAD,NL,30,30,10,12,0,0,0,1,1,193.7,165,83,78,32,44,166,27,0,SP,
456501,Johnny Cueto,CIN,NL,31,31,12,7,0,0,0,1,1,185.7,181,79,75,19,56,138,30,0,SP,
451788,Shaun Marcum,MIL,NL,31,31,13,8,0,0,0,1,0,195.3,181,84,79,24,43,165,0,0,SP,
115817,Livan Hernandez,WAS,NL,33,33,10,12,0,0,0,2,1,211.7,216,93,86,16,64,114,31,0,SP,
460059,Mike Pelfrey,NYM,NL,34,33,15,9,1,0,0,0,0,204.0,213,88,83,12,68,113,31,0,SP,
445163,Casey Janssen,TOR,AL,56,0,5,2,0,0,2,0,0,68.7,74,29,28,8,21,63,5,16,RP,
240694,J.C. Romero,PHI,NL,60,0,1,0,3,3,9,0,0,36.7,30,17,15,3,29,28,0,21,RP,
450665,Kris Medlen,ATL,NL,31,14,6,2,0,0,1,0,0,107.7,108,48,44,13,21,83,4,33,RP,
446185,Logan Ondrusek,CIN,NL,60,0,5,0,0,2,6,0,0,58.7,49,25,24,7,20,39,0,0,RP,
430630,Jason Frasor,TOR,AL,69,0,3,4,4,4,14,0,0,63.7,61,30,26,4,27,65,0,61,RP,
425647,D.J. Carrasco,NYM,NL,63,0,3,2,0,1,7,0,0,78.3,68,39,32,5,34,65,1,48,RP,
110683,Miguel Batista,WAS,NL,58,1,1,2,2,0,1,0,0,82.7,71,36,34,9,39,55,0,56,RP,
460283,Jerry Blevins,OAK,AL,63,0,2,1,1,1,11,0,0,48.7,54,20,20,7,18,46,0,20,RP,
453515,David Purcey,TOR,AL,33,0,1,1,1,0,3,0,0,34.0,26,16,14,3,15,32,9,0,SP,
444884,Chris Ray,SF,NL,63,0,5,0,2,2,9,0,0,55.7,48,23,23,5,25,31,0,46,RP,
433579,John Danks,CWS,AL,32,32,15,11,0,0,0,1,1,213.0,189,93,88,18,70,162,32,0,SP,
407890,Colby Lewis,TEX,AL,32,32,12,13,0,0,0,1,0,201.0,174,90,83,21,65,196,0,0,SP,
502253,Alex Sanabia,FLA,NL,15,12,5,3,0,0,0,0,0,72.3,74,32,30,6,16,47,0,0,SP,
460069,Ricky Romero,TOR,AL,32,32,14,9,0,0,0,3,1,210.0,189,98,87,15,82,174,29,0,SP,
488984,Tommy Hunter,TEX,AL,23,22,13,4,0,0,0,1,0,128.0,126,55,53,21,33,68,19,0,SP,
429714,Denny Bautista,SEA,AL,31,0,2,0,0,1,0,0,0,33.7,25,14,14,4,27,44,0,14,RP,
407842,Jose Veras,FLA,NL,48,0,3,3,0,2,19,0,0,48.0,32,20,20,5,29,54,0,47,RP,
430587,Taylor Buchholz,BOS,AL,9,0,1,0,0,0,0,0,0,12.0,10,5,5,2,6,9,0,0,RP,
134321,Carl Pavano,MIN,AL,32,32,17,11,0,0,0,7,2,221.0,227,95,92,24,37,117,33,0,SP,
