mlbamID,G,G_batting,G_defense,G_p,GS,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of
132260,14,0,14,14,9,0,0,0,0,0,0,0,0,0
132720,44,44,42,0,33,42,0,0,0,0,0,0,0,0
132788,78,78,50,0,67,0,46,0,4,0,0,0,0,0
132980,6,6,5,5,5,0,0,0,0,0,0,0,0,0
133160,149,149,146,0,136,0,0,0,0,0,54,22,104,146
133221,41,6,41,41,0,0,0,0,0,0,0,0,0,0
133225,31,30,31,31,31,0,0,0,0,0,0,0,0,0
133226,45,45,44,0,39,44,0,0,0,0,0,0,0,0
133321,82,82,73,0,67,0,1,19,0,56,0,0,0,0
133380,82,82,79,0,79,0,0,0,79,0,0,0,0,0
133460,25,24,23,23,13,0,0,0,0,0,0,0,0,0
133982,63,61,63,63,0,0,0,0,0,0,0,0,0,0
134002,12,12,12,0,11,0,0,2,0,10,0,0,0,0
134181,111,111,111,0,111,0,0,0,111,0,0,0,0,0
134260,132,132,123,0,121,123,0,0,0,0,0,0,0,0
134268,58,4,58,58,0,0,0,0,0,0,0,0,0,0
134320,37,37,32,32,32,0,0,0,0,0,0,0,0,0
134321,33,1,33,33,33,0,0,0,0,0,0,0,0,0
135783,57,57,52,0,46,52,0,0,0,0,0,0,0,0
135784,153,153,151,0,146,0,0,151,0,0,0,0,0,0
136263,76,75,76,76,0,0,0,0,0,0,0,0,0,0
136267,14,14,9,0,5,0,2,0,8,0,0,0,0,0
136268,20,0,20,20,0,0,0,0,0,0,0,0,0,0
136460,112,112,112,0,110,0,0,0,0,112,0,0,0,0
136500,113,113,74,0,39,0,4,0,70,0,0,0,0,0
136600,17,1,17,17,9,0,0,0,0,0,0,0,0,0
136660,139,139,134,0,131,0,10,2,105,0,18,0,10,28
136664,7,7,7,0,4,7,0,0,0,0,0,0,0,0
136722,81,81,44,0,77,0,2,0,0,0,42,0,0,42
136724,4,4,0,0,0,0,0,0,0,0,0,0,0,0
136727,1,1,1,1,0,0,0,0,0,0,0,0,0,0
136734,62,4,62,62,0,0,0,0,0,0,0,0,0,0
136767,8,8,8,0,8,0,0,0,8,0,0,0,0,0
136770,137,137,132,0,126,0,0,0,0,0,0,0,132,132
136780,119,119,107,0,113,0,0,0,107,0,0,0,0,0
136860,81,81,77,0,80,0,0,0,0,0,0,77,0,77
136880,32,1,32,32,32,0,0,0,0,0,0,0,0,0
137002,99,99,88,0,66,0,0,0,0,0,14,12,66,88
137006,20,20,4,0,1,0,4,0,0,0,0,0,0,0
137140,116,116,116,0,116,0,116,0,0,0,0,0,0,0
150011,45,42,45,45,0,0,0,0,0,0,0,0,0,0
150020,131,131,122,0,98,0,0,12,49,42,19,5,14,36
150021,47,47,36,0,22,0,0,0,0,0,20,8,10,36
150029,159,159,157,0,152,0,0,0,0,0,3,12,146,157
150035,41,2,41,41,0,0,0,0,0,0,0,0,0,0
150040,52,52,51,0,43,49,3,0,1,0,0,0,0,0
150061,88,88,80,0,63,0,0,30,0,56,0,0,0,0
150070,29,29,6,0,1,0,6,0,0,0,0,0,0,0
150071,110,110,78,0,58,0,15,60,12,0,0,0,0,0
150089,35,35,35,0,29,35,0,0,0,0,0,0,0,0
150093,117,117,116,0,116,0,0,2,1,0,116,0,0,116
150100,122,122,2,0,113,0,0,0,0,0,1,0,1,2
150116,35,33,34,34,34,0,0,0,0,0,0,0,0,0
150118,65,7,65,65,0,0,0,0,0,0,0,0,0,0
150119,9,0,9,9,9,0,0,0,0,0,0,0,0,0
150122,21,0,21,21,0,0,0,0,0,0,0,0,0,0
150128,9,0,9,9,0,0,0,0,0,0,0,0,0,0
150137,3,3,3,0,1,3,0,0,0,0,0,0,0,0
150144,67,4,67,67,0,0,0,0,0,0,0,0,0,0
150148,125,125,120,0,110,120,0,0,0,0,0,0,0,0
150153,16,16,16,16,10,0,0,0,0,0,0,0,0,0
150178,51,51,45,0,26,43,2,0,0,0,0,0,0,0
150188,68,66,68,68,0,0,0,0,0,0,0,0,0,0
150207,17,17,15,0,12,15,0,0,0,0,0,0,0,0
150212,153,153,149,0,151,0,34,1,0,0,0,3,117,117
150217,135,135,117,0,117,0,0,0,0,117,0,0,0,0
150221,19,18,19,19,0,0,0,0,0,0,0,0,0,0
150224,30,30,30,0,28,30,0,0,0,0,0,0,0,0
150229,138,138,131,0,125,131,0,0,0,0,0,0,0,0
150249,8,0,8,8,2,0,0,0,0,0,0,0,0,0
150268,158,158,155,0,150,0,0,0,155,2,0,0,0,0
150274,70,7,70,70,0,0,0,0,0,0,0,0,0,0
150275,64,64,64,0,61,64,0,0,0,0,0,0,0,0
150277,34,32,34,34,34,0,0,0,0,0,0,0,0,0
150289,135,135,134,0,130,0,134,0,0,0,0,0,0,0
150302,38,36,33,33,33,0,0,0,0,0,0,0,0,0
150317,90,90,84,0,87,0,0,0,84,0,0,0,0,0
150319,24,23,24,24,1,0,0,0,0,0,0,0,0,0
150324,160,160,154,0,160,0,1,0,0,0,154,0,0,154
150337,33,33,33,33,7,0,0,0,0,0,0,0,0,0
150348,73,73,52,0,35,0,0,8,10,31,4,0,0,4
150359,33,2,33,33,33,0,0,0,0,0,0,0,0,0
150382,30,14,30,30,0,0,0,0,0,0,0,0,0,0
150396,124,124,110,0,108,0,0,0,0,0,0,1,109,110
150398,120,120,111,0,101,0,10,0,102,1,0,0,0,0
150404,27,26,27,27,27,0,0,0,0,0,0,0,0,0
150407,61,58,61,61,0,0,0,0,0,0,0,0,0,0
150411,59,59,57,0,52,57,0,0,0,0,0,0,0,0
150421,81,81,81,0,79,55,30,0,1,0,0,0,0,0
150430,15,7,15,15,0,0,0,0,0,0,0,0,0,0
150438,7,7,7,7,5,0,0,0,0,0,0,0,0,0
150439,103,103,91,0,80,0,0,0,0,0,12,56,28,91
150449,122,122,101,0,90,0,0,0,0,0,25,66,27,101
150456,129,129,129,0,127,0,1,50,82,0,0,0,1,1
150469,43,4,43,43,0,0,0,0,0,0,0,0,0,0
150472,41,41,35,0,23,0,0,3,9,0,7,5,14,25
150479,151,151,144,0,143,0,0,144,0,0,0,0,0,0
150484,158,158,155,0,154,0,0,0,0,0,0,155,0,155
204020,136,136,131,0,131,0,131,0,0,0,0,0,0,0
206551,125,125,124,0,122,0,0,0,124,0,0,0,0,0
207267,30,8,30,30,30,0,0,0,0,0,0,0,0,0
211041,62,60,62,62,0,0,0,0,0,0,0,0,0,0
213680,57,47,57,57,0,0,0,0,0,0,0,0,0,0
213711,28,26,28,28,7,0,0,0,0,0,0,0,0,0
217096,34,33,33,33,33,0,0,0,0,0,0,0,0,0
217100,125,125,122,0,105,0,3,14,3,38,9,22,61,84
218595,33,33,32,0,21,0,0,11,18,5,0,0,0,0
218596,7,7,7,7,7,0,0,0,0,0,0,0,0,0
218894,26,9,26,26,25,0,0,0,0,0,0,0,0,0
219194,23,1,23,23,23,0,0,0,0,0,0,0,0,0
219594,18,1,18,18,6,0,0,0,0,0,0,0,0,0
228594,1,1,1,1,0,0,0,0,0,0,0,0,0,0
232694,139,139,134,0,131,0,2,0,134,0,2,0,0,2
234194,17,17,17,17,0,0,0,0,0,0,0,0,0,0
235095,69,6,69,69,0,0,0,0,0,0,0,0,0,0
236155,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239795,59,56,59,59,0,0,0,0,0,0,0,0,0,0
240694,21,19,21,21,0,0,0,0,0,0,0,0,0,0
275700,5,1,5,5,0,0,0,0,0,0,0,0,0,0
275930,136,136,131,0,124,0,0,131,0,0,0,0,0,0
275933,48,1,48,48,0,0,0,0,0,0,0,0,0,0
276055,159,159,150,0,155,0,67,0,0,0,62,0,22,84
276056,59,3,59,59,0,0,0,0,0,0,0,0,0,0
276346,161,161,161,0,157,0,0,0,161,0,0,0,0,0
276347,1,1,0,0,0,0,0,0,0,0,0,0,0,0
276351,52,22,52,52,0,0,0,0,0,0,0,0,0,0
276354,4,4,4,0,4,4,0,0,0,0,0,0,0,0
276361,118,118,116,0,107,0,0,0,0,116,0,0,0,0
276371,25,23,25,25,25,0,0,0,0,0,0,0,0,0
276376,133,133,129,0,124,0,129,0,0,0,0,0,0,0
276514,72,70,72,72,0,0,0,0,0,0,0,0,0,0
276519,155,155,155,0,152,0,0,0,0,155,0,0,0,0
276520,36,34,33,33,33,0,0,0,0,0,0,0,0,0
276530,57,5,57,57,0,0,0,0,0,0,0,0,0,0
276534,7,7,6,0,1,6,0,0,0,0,0,0,0,0
276537,13,13,13,0,5,0,13,0,0,0,0,0,0,0
276545,135,135,134,0,135,0,0,0,134,0,0,0,0,0
276547,84,84,70,0,36,0,0,0,0,0,5,35,34,70
276912,20,1,20,20,0,0,0,0,0,0,0,0,0,0
277405,44,42,44,44,0,0,0,0,0,0,0,0,0,0
277417,32,2,32,32,32,0,0,0,0,0,0,0,0,0
279571,24,24,24,24,0,0,0,0,0,0,0,0,0,0
279577,150,150,149,0,141,0,0,0,0,149,0,0,0,0
279782,34,32,33,33,33,0,0,0,0,0,0,0,0,0
279824,33,2,33,33,33,0,0,0,0,0,0,0,0,0
279827,60,60,59,0,51,59,0,0,0,0,0,0,0,0
279913,16,16,8,0,5,0,0,0,0,0,0,6,2,8
280061,35,35,32,0,28,32,0,0,0,0,0,0,0,0
282332,34,2,34,34,34,0,0,0,0,0,0,0,0,0
282567,36,36,36,36,0,0,0,0,0,0,0,0,0,0
282905,9,9,1,0,1,0,1,0,0,0,0,0,0,0
283166,80,77,80,80,0,0,0,0,0,0,0,0,0,0
284566,12,4,12,12,8,0,0,0,0,0,0,0,0,0
285068,31,31,28,0,22,0,1,1,23,3,0,0,0,0
285078,89,89,79,0,85,0,0,0,0,0,0,56,24,79
285079,35,4,35,35,1,0,0,0,0,0,0,0,0,0
285131,114,114,112,0,107,0,0,0,0,112,0,0,0,0
291565,84,84,58,0,57,0,0,0,0,0,49,6,5,58
294558,7,7,6,0,7,0,0,0,0,0,0,0,6,6
324432,103,103,91,0,68,0,0,35,28,34,0,0,0,0
325392,132,132,116,0,128,0,0,0,0,0,78,50,3,116
329092,61,4,61,61,0,0,0,0,0,0,0,0,0,0
333292,106,106,105,0,105,0,0,0,0,105,0,0,0,0
333492,150,150,93,0,137,0,93,0,0,0,0,0,0,0
334393,145,145,103,0,76,0,0,0,0,0,94,15,0,103
334492,33,32,32,32,32,0,0,0,0,0,0,0,0,0
340192,144,144,143,0,144,0,0,2,0,143,0,0,0,0
340393,125,125,50,1,38,0,41,0,0,0,1,0,10,10
346793,74,73,74,74,0,0,0,0,0,0,0,0,0,0
346795,54,54,48,0,44,0,0,0,0,0,40,8,4,48
346797,73,7,73,73,0,0,0,0,0,0,0,0,0,0
346798,23,23,23,23,22,0,0,0,0,0,0,0,0,0
346799,33,24,33,33,0,0,0,0,0,0,0,0,0,0
346800,30,30,30,30,0,0,0,0,0,0,0,0,0,0
346847,71,65,71,71,0,0,0,0,0,0,0,0,0,0
346848,75,73,75,75,0,0,0,0,0,0,0,0,0,0
346857,125,125,121,0,117,0,0,63,5,58,0,0,0,0
346859,102,102,45,0,18,0,0,0,0,0,31,14,3,45
346869,2,0,2,2,0,0,0,0,0,0,0,0,0,0
346871,28,26,27,27,27,0,0,0,0,0,0,0,0,0
346874,122,122,114,0,103,0,0,38,44,41,0,0,0,0
349193,21,21,21,21,0,0,0,0,0,0,0,0,0,0
400010,75,55,75,75,0,0,0,0,0,0,0,0,0,0
400018,114,114,103,0,105,103,0,0,0,0,0,0,0,0
400023,144,144,137,0,133,0,0,0,0,0,0,137,0,137
400058,67,63,67,67,0,0,0,0,0,0,0,0,0,0
400061,30,29,30,30,30,0,0,0,0,0,0,0,0,0
400062,30,28,30,30,17,0,0,0,0,0,0,0,0,0
400067,8,0,8,8,6,0,0,0,0,0,0,0,0,0
400073,72,72,36,0,26,0,8,3,5,2,16,0,4,20
400076,18,0,18,18,6,0,0,0,0,0,0,0,0,0
400083,75,75,69,0,33,0,0,0,0,0,33,37,5,69
400085,146,146,145,0,146,0,0,0,0,0,0,0,145,145
400089,77,75,77,77,0,0,0,0,0,0,0,0,0,0
400090,21,21,3,0,2,0,0,2,0,2,0,0,0,0
400091,149,149,51,0,146,0,0,0,0,0,0,0,51,51
400093,13,13,13,13,0,0,0,0,0,0,0,0,0,0
400098,94,94,0,0,88,0,0,0,0,0,0,0,0,0
400104,32,29,32,32,0,0,0,0,0,0,0,0,0,0
400120,88,88,69,0,53,55,16,0,0,0,0,0,0,0
400121,155,155,150,0,151,85,70,0,0,0,0,0,0,0
400125,21,19,21,21,0,0,0,0,0,0,0,0,0,0
400134,93,93,55,0,42,0,6,0,13,0,2,0,35,37
400136,21,21,6,0,3,0,0,5,1,1,0,0,0,0
400140,20,20,12,0,10,0,7,0,6,0,0,0,0,0
400141,19,2,19,19,1,0,0,0,0,0,0,0,0,0
400154,12,12,12,0,11,12,0,0,0,0,0,0,0,0
400284,156,156,155,0,154,0,0,155,0,0,0,0,0,0
400290,80,80,57,0,41,0,0,0,0,0,0,3,54,57
400291,3,0,3,3,3,0,0,0,0,0,0,0,0,0
405395,160,160,159,0,158,0,159,0,0,0,0,0,0,0
406301,6,6,6,6,0,0,0,0,0,0,0,0,0,0
406402,15,13,15,15,0,0,0,0,0,0,0,0,0,0
406550,19,19,19,0,15,18,1,0,0,0,0,0,0,0
406874,42,4,42,42,0,0,0,0,0,0,0,0,0,0
406878,159,159,158,0,155,0,0,158,0,0,0,0,0,0
407154,3,3,3,3,0,0,0,0,0,0,0,0,0,0
407155,34,34,17,0,16,0,0,0,0,0,8,0,9,17
407193,65,3,65,65,0,0,0,0,0,0,0,0,0,0
407296,35,33,28,28,28,0,0,0,0,0,0,0,0,0
407297,46,3,46,46,0,0,0,0,0,0,0,0,0,0
407298,44,4,44,44,0,0,0,0,0,0,0,0,0,0
407397,19,19,18,0,11,0,1,6,10,0,1,0,0,1
407483,137,137,115,0,81,0,0,19,4,0,45,63,1,98
407487,138,138,128,0,135,0,0,0,0,0,124,0,7,128
407489,132,132,130,0,117,0,130,0,0,0,0,0,0,0
407496,101,101,62,0,48,0,0,22,14,28,0,0,0,0
407556,35,35,24,0,12,0,0,0,16,8,0,0,0,0
407576,41,41,34,0,31,34,0,0,0,0,0,0,0,0
407781,146,146,144,0,142,0,0,0,0,0,36,105,6,144
407783,16,16,16,16,0,0,0,0,0,0,0,0,0,0
407786,29,29,13,0,3,0,0,0,0,0,7,1,5,13
407791,30,30,30,30,0,0,0,0,0,0,0,0,0,0
407792,27,27,21,0,13,0,0,0,0,5,2,15,3,18
407793,27,3,27,27,27,0,0,0,0,0,0,0,0,0
407797,104,103,98,1,80,0,0,7,9,81,3,0,0,3
407798,38,38,36,0,30,0,0,0,0,0,30,4,5,36
407801,87,87,22,0,67,0,2,0,0,0,20,0,0,20
407812,156,156,155,0,154,0,0,0,0,0,155,0,0,155
407816,29,28,29,29,0,0,0,0,0,0,0,0,0,0
407819,70,5,70,70,0,0,0,0,0,0,0,0,0,0
407822,33,32,33,33,32,0,0,0,0,0,0,0,0,0
407825,79,7,79,79,0,0,0,0,0,0,0,0,0,0
407832,41,41,35,0,23,0,0,1,1,32,2,0,0,2
407833,59,59,46,0,49,46,0,0,0,0,0,0,0,0
407840,5,4,5,5,1,0,0,0,0,0,0,0,0,0
407842,47,0,47,47,0,0,0,0,0,0,0,0,0,0
407845,73,3,73,73,0,0,0,0,0,0,0,0,0,0
407849,110,110,105,0,86,0,0,3,69,0,22,1,15,37
407853,15,0,15,15,15,0,0,0,0,0,0,0,0,0
407861,149,149,145,0,143,0,0,145,0,0,0,0,0,0
407862,65,65,54,0,36,0,0,0,0,0,10,42,7,54
407871,124,124,97,0,64,0,0,47,68,0,5,0,0,5
407878,52,48,52,52,0,0,0,0,0,0,0,0,0,0
407884,15,15,15,15,0,0,0,0,0,0,0,0,0,0
407885,105,105,105,0,102,0,0,105,0,0,0,0,0,0
407886,139,139,134,0,122,0,0,0,0,0,1,1,133,134
407893,156,156,152,0,155,0,152,0,0,0,0,0,0,0
407896,1,0,1,1,0,0,0,0,0,0,0,0,0,0
407901,18,18,18,18,0,0,0,0,0,0,0,0,0,0
407908,27,25,27,27,0,0,0,0,0,0,0,0,0,0
407911,51,4,51,51,0,0,0,0,0,0,0,0,0,0
407924,36,34,36,36,0,0,0,0,0,0,0,0,0,0
408036,90,90,79,0,71,79,0,0,0,0,0,0,0,0
408039,6,6,3,0,2,0,0,0,0,0,3,0,1,3
408042,135,135,135,0,123,135,1,0,0,0,0,0,0,0
408045,138,138,109,0,133,109,0,0,0,0,0,0,0,0
408047,135,135,123,0,135,0,123,0,0,0,0,0,0,0
408052,13,13,13,13,0,0,0,0,0,0,0,0,0,0
408057,52,4,52,52,0,0,0,0,0,0,0,0,0,0
408061,70,65,70,70,0,0,0,0,0,0,0,0,0,0
408072,64,5,64,64,0,0,0,0,0,0,0,0,0,0
408108,111,111,110,0,109,0,0,110,0,0,0,0,0,0
408206,18,17,18,18,10,0,0,0,0,0,0,0,0,0
408210,158,158,156,0,158,0,0,2,154,0,1,0,0,1
408211,10,10,10,0,7,10,0,0,0,0,0,0,0,0
408212,115,115,100,0,71,0,0,0,0,0,0,0,100,100
408213,123,123,67,0,116,0,66,0,1,0,0,0,0,0
408219,87,87,72,0,71,0,6,0,0,0,68,0,0,68
408230,88,82,88,88,0,0,0,0,0,0,0,0,0,0
408234,160,160,153,0,159,0,153,0,0,0,0,0,0,0
408236,160,160,156,0,155,0,156,0,0,0,0,0,0,0
408241,16,13,16,16,16,0,0,0,0,0,0,0,0,0
408242,72,72,71,0,65,71,0,0,0,0,0,0,0,0
408252,153,153,151,0,150,0,0,151,0,0,0,0,0,0
408299,70,70,59,0,43,0,0,30,10,10,7,8,3,16
408304,4,2,4,4,0,0,0,0,0,0,0,0,0,0
408305,149,149,138,0,144,0,111,0,45,0,0,0,0,0
408306,62,62,45,0,37,0,0,0,1,0,2,8,35,45
408307,156,156,154,0,150,0,0,0,0,0,154,0,0,154
408310,70,68,70,70,0,0,0,0,0,0,0,0,0,0
408311,1,1,1,0,0,0,1,0,0,0,0,0,0,0
408312,128,128,15,0,115,0,15,0,0,0,0,0,0,0
408314,36,36,35,0,35,0,0,0,0,35,0,0,0,0
420864,27,23,27,27,0,0,0,0,0,0,0,0,0,0
421064,122,122,92,0,100,0,40,8,39,9,2,0,0,2
421124,93,93,91,0,73,0,0,29,2,69,0,0,0,0
421685,26,25,26,26,26,0,0,0,0,0,0,0,0,0
424144,14,14,14,14,14,0,0,0,0,0,0,0,0,0
424324,34,15,34,34,34,0,0,0,0,0,0,0,0,0
424325,54,54,52,0,36,52,0,0,0,0,0,0,0,0
424726,151,151,150,0,151,0,0,0,0,0,150,0,0,150
424805,53,4,53,53,11,0,0,0,0,0,0,0,0,0
424825,49,49,49,0,49,0,0,0,0,0,0,49,0,49
424925,45,44,45,45,0,0,0,0,0,0,0,0,0,0
425146,28,4,28,28,6,0,0,0,0,0,0,0,0,0
425206,93,93,85,0,76,0,0,56,23,0,4,0,6,10
425226,37,1,37,37,25,0,0,0,0,0,0,0,0,0
425386,35,3,33,33,33,0,0,0,0,0,0,0,0,0
425426,12,2,12,12,9,0,0,0,0,0,0,0,0,0
425446,74,74,45,0,31,0,0,35,4,8,0,0,0,0
425466,17,0,17,17,0,0,0,0,0,0,0,0,0,0
425471,12,1,12,12,0,0,0,0,0,0,0,0,0,0
425477,54,54,48,0,31,0,17,0,9,0,17,0,6,23
425487,30,30,28,28,21,0,0,0,0,0,0,0,0,0
425491,75,75,72,0,71,71,0,0,0,0,0,0,1,1
425492,79,74,79,79,0,0,0,0,0,0,0,0,0,0
425496,151,151,151,1,149,0,0,0,0,0,0,103,58,151
425506,122,122,79,0,51,0,0,0,0,0,3,42,37,79
425507,6,0,6,6,0,0,0,0,0,0,0,0,0,0
425508,111,111,105,0,92,0,0,0,0,0,0,23,86,105
425509,151,151,141,0,148,0,0,0,105,41,0,0,0,0
425514,68,65,68,68,0,0,0,0,0,0,0,0,0,0
425528,41,38,41,41,2,0,0,0,0,0,0,0,0,0
425530,69,66,69,69,0,0,0,0,0,0,0,0,0,0
425531,5,0,5,5,0,0,0,0,0,0,0,0,0,0
425539,35,35,35,35,0,0,0,0,0,0,0,0,0,0
425542,83,83,79,0,69,79,0,0,1,0,0,0,0,0
425543,72,72,66,2,53,0,0,4,6,55,0,0,0,0
425545,133,133,118,0,115,0,1,0,0,0,87,0,35,118
425547,145,145,141,0,142,0,0,0,0,0,0,0,141,141
425548,126,126,95,0,91,0,28,0,78,0,0,0,0,0
425549,154,154,152,0,142,0,0,139,0,16,0,0,0,0
425555,15,15,15,15,9,0,0,0,0,0,0,0,0,0
425556,116,116,85,0,70,0,0,0,0,0,72,5,10,85
425557,81,81,69,0,55,0,3,52,20,0,0,0,0,0
425560,150,150,148,0,146,0,148,0,0,0,0,0,0,0
425561,5,0,5,5,1,0,0,0,0,0,0,0,0,0
425562,8,0,8,8,0,0,0,0,0,0,0,0,0,0
425565,4,4,4,0,4,4,0,0,0,0,0,0,0,0
