mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
333492,Aubrey Huff,SF,NL,52,78,7,15,4,0,1,7,16,12,0,0,0,120,0,0,0,9,0,13,16,1B
334393,Juan Pierre,PHI,NL,130,394,59,121,10,6,1,25,23,27,37,7,0,0,0,0,0,155,0,0,155,OF
340192,Marco Scutaro,COL,NL,156,620,87,190,32,4,7,74,40,49,9,4,0,0,2,0,109,0,0,0,0,SS
346795,Endy Chavez,BAL,AL,64,158,15,32,6,0,2,12,6,24,3,2,0,0,0,0,0,12,66,6,75,OF
346857,Nick Punto,BOS,AL,87,160,20,35,7,0,1,10,25,42,6,0,0,0,45,7,8,0,0,0,0,2B
346874,Juan Uribe,LAD,NL,66,162,15,31,9,0,2,17,13,37,0,1,0,0,18,59,4,0,0,0,0,3B
400018,Miguel Olivo,SEA,AL,87,315,27,70,14,0,12,29,7,85,3,6,127,0,0,0,0,0,0,0,0,C
400083,Andres Torres,NYM,NL,132,374,47,86,17,7,3,35,52,90,13,5,0,0,0,0,0,1,106,4,109,OF
400085,Ichiro Suzuki,NYY,AL,162,629,77,178,28,6,9,55,22,61,29,7,0,0,0,0,0,0,0,151,151,OF
400098,Travis Hafner,CLE,AL,66,219,23,50,6,2,12,34,32,47,0,0,0,0,0,0,0,0,0,0,0,
400134,Eric Hinske,ATL,NL,91,132,9,26,7,1,2,13,14,41,0,0,0,13,0,0,0,33,0,16,46,1B
400140,Wilson Betemit,BAL,AL,102,341,41,89,19,0,12,40,31,103,0,1,0,3,1,87,0,0,0,0,0,3B
400268,J.C. Boscan,ATL,NL,6,10,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,C
400284,Chase Utley,PHI,NL,83,301,48,77,15,2,11,45,43,43,11,1,0,0,100,0,0,0,0,0,0,2B
400290,Austin Kearns,MIA,NL,87,147,21,36,6,0,4,16,22,44,2,1,0,0,0,0,0,36,0,19,54,OF
405395,Albert Pujols,LAA,AL,154,607,85,173,50,0,30,105,52,76,8,1,0,146,0,7,0,0,0,0,0,1B
406878,Brian Roberts,BAL,AL,17,66,2,12,0,0,0,5,5,12,1,1,0,0,39,0,0,0,0,0,0,2B
407483,Willie Harris,CIN,NL,25,44,5,5,4,0,0,2,3,8,1,1,0,0,10,7,0,33,7,6,44,OF
407487,Juan Rivera,LAD,NL,109,312,30,76,14,0,9,47,18,35,1,3,0,38,0,0,0,56,0,17,72,OF
407489,Lyle Overbay,ARI,NL,65,116,12,30,10,0,2,10,13,34,0,0,0,109,0,0,0,0,0,0,0,1B
407781,Marlon Byrd,BOS,AL,47,143,10,30,2,0,1,9,5,31,0,3,0,0,0,0,0,0,118,0,118,OF
407797,Nick Green,MIA,NL,7,23,1,4,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,SS
407798,Ryan Langerhans,LAA,AL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,12,1,17,OF
407812,Matt Holliday,STL,NL,157,599,95,177,36,2,27,102,75,132,4,4,0,0,0,0,0,115,0,0,115,OF
407832,Wilson Valdez,CIN,NL,77,194,15,40,4,0,0,15,8,36,3,1,0,0,45,24,25,0,0,0,0,2B
407833,John Buck,MIA,NL,106,343,29,66,15,1,12,41,49,103,0,0,135,0,0,0,0,0,0,0,0,C
407849,Bill Hall,BAL,AL,7,9,2,2,0,0,1,1,5,7,0,0,0,0,51,0,0,1,0,0,1,2B
407861,Orlando Hudson,CWS,AL,86,260,21,53,3,8,3,28,20,51,6,3,0,0,114,0,0,0,0,0,0,2B
407862,Reed Johnson,ATL,NL,119,269,30,78,14,3,3,20,13,61,2,2,0,0,0,0,0,27,24,44,84,OF
407885,Mark Ellis,LAD,NL,110,415,62,107,21,1,7,31,40,70,5,0,0,2,123,0,0,0,0,0,0,2B
407886,Ryan Ludwick,CIN,NL,125,422,53,116,28,1,26,80,42,97,0,1,0,0,0,0,0,117,0,14,131,OF
407893,Mark Teixeira,NYY,AL,123,451,66,113,27,1,24,84,54,83,2,1,0,147,0,0,0,0,0,0,0,1B
408042,Gerald Laird,DET,AL,63,174,24,49,8,1,2,11,14,21,0,0,31,1,0,0,0,0,0,0,0,C
408045,Joe Mauer,MIN,AL,147,545,81,174,31,4,10,85,90,88,8,4,52,18,0,0,0,0,0,1,1,C
408047,Justin Morneau,MIN,AL,134,505,63,135,26,2,19,77,49,102,1,0,0,56,0,0,0,0,0,0,0,1B
408210,Chone Figgins,SEA,AL,66,166,18,30,5,2,2,11,19,48,4,1,0,0,0,80,0,2,0,0,2,3B
408232,Ray Olmedo,CWS,AL,20,41,8,10,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,SS
408234,Miguel Cabrera,DET,AL,161,622,109,205,40,0,44,139,66,98,4,1,0,152,0,0,0,0,0,0,0,1B
408236,Adrian Gonzalez,BOS,AL,159,629,75,188,47,1,18,108,42,110,2,0,0,156,0,0,0,0,0,2,2,1B
408242,Wil Nieves,ARI,NL,32,83,7,25,3,0,2,8,4,17,0,1,17,0,0,0,0,0,0,0,0,C
408252,Brandon Phillips,CIN,NL,147,580,86,163,30,1,18,77,28,79,15,2,0,0,148,0,0,0,0,0,0,2B
408299,Omar Infante,DET,AL,149,554,69,152,30,7,12,53,21,65,17,3,0,0,146,0,0,0,0,0,0,2B
408307,Carl Crawford,BOS,AL,31,117,23,33,10,2,3,19,3,22,5,0,0,0,0,0,0,127,0,0,127,OF
408312,Mike Jacobs,ARI,NL,13,19,4,4,1,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,
408314,Jose Reyes,MIA,NL,160,642,86,184,37,12,11,57,63,56,40,11,0,0,0,0,124,0,0,0,0,SS
421064,Ty Wigginton,PHI,NL,125,315,40,74,11,0,11,43,37,81,1,0,0,36,0,68,0,21,0,6,27,3B
421124,Ramon Santiago,DET,AL,93,228,19,47,7,1,2,17,20,39,1,0,0,0,75,5,27,0,0,0,0,2B
424325,David Ross,ATL,NL,62,176,18,45,7,0,9,23,18,60,1,0,49,0,0,0,0,0,0,0,0,C
424726,Jason Bay,NYM,NL,70,194,21,32,2,0,8,20,19,58,5,1,0,0,0,0,0,122,0,0,122,OF
424825,Coco Crisp,OAK,AL,120,455,68,118,25,7,11,46,45,64,39,4,0,0,0,0,0,0,133,0,133,OF
425206,Jamey Carroll,MIN,AL,138,470,65,126,18,1,1,40,52,65,9,5,0,0,81,0,66,0,0,0,0,SS
425491,Ryan Doumit,MIN,AL,134,484,56,133,34,1,18,75,29,98,0,0,60,0,0,0,0,0,0,0,0,C
425496,Cody Ross,BOS,AL,130,476,70,127,34,1,22,81,42,129,2,3,0,0,0,0,0,83,22,35,115,RP
425509,Jhonny Peralta,DET,AL,150,531,58,127,32,3,13,63,49,105,1,2,0,1,0,0,145,0,0,0,0,SS
425542,Koyie Hill,CHC,NL,11,39,3,7,1,0,0,1,0,7,0,0,45,0,0,0,0,0,0,0,0,C
425545,Josh Willingham,MIN,AL,145,519,85,135,30,1,35,110,76,141,3,2,0,0,0,0,0,96,0,0,96,OF
425549,Clint Barmes,PIT,NL,144,455,34,104,16,1,8,45,20,106,0,2,0,0,0,0,122,0,0,0,0,SS
425556,Laynce Nix,PHI,NL,70,114,13,28,10,0,3,16,12,42,0,0,0,9,0,0,0,73,4,12,85,OF
425557,Jeff Baker,ATL,NL,83,188,18,45,12,1,4,25,11,48,4,1,0,19,18,11,0,1,0,10,11,2B
425560,Adam LaRoche,WAS,NL,154,571,76,155,35,1,33,100,67,138,1,1,0,43,0,0,0,0,0,0,0,1B
425565,Guillermo Quiroz,BOS,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
425567,Alex Rios,CWS,AL,157,605,93,184,37,8,25,91,26,92,23,6,0,0,0,0,0,0,143,0,143,OF
425659,Hector Luna,PHI,NL,28,62,5,14,2,0,2,10,4,14,0,0,0,0,0,0,0,0,0,0,0,3B
425661,Ronny Paulino,BAL,AL,20,63,5,16,3,0,0,5,1,9,0,0,68,0,0,0,0,0,0,0,0,C
425664,Shane Victorino,LAD,NL,154,595,72,152,29,7,11,55,53,80,39,6,0,0,0,0,0,0,130,0,130,OF
425686,Hideki Matsui,TB,AL,34,95,7,14,1,0,2,7,8,22,0,0,0,0,0,0,0,27,0,0,27,
425766,James Loney,BOS,AL,144,434,37,108,20,0,6,41,28,51,0,3,0,150,0,0,0,0,0,0,0,1B
425772,Jeff Mathis,TOR,AL,70,211,25,46,13,0,8,27,9,68,1,0,91,0,0,0,0,0,0,0,0,C
425773,Casey Kotchman,CLE,AL,142,463,46,106,12,0,12,55,26,49,3,0,0,146,0,0,0,0,0,0,0,1B
425783,Shin-Soo Choo,CLE,AL,155,598,88,169,43,2,16,67,73,150,21,7,0,0,0,0,0,0,0,85,85,OF
425785,Greg Dobbs,MIA,NL,120,319,26,91,13,2,5,39,14,53,4,2,0,4,0,100,0,3,0,4,6,3B
425796,Jeff Francoeur,KC,AL,148,561,58,132,26,3,16,49,34,119,4,7,0,0,0,0,0,0,0,153,153,OF
425834,B.J. Upton,TB,AL,146,573,79,141,29,3,28,78,45,169,31,6,0,0,0,0,0,0,151,0,151,OF
425877,Yadier Molina,STL,NL,138,505,65,159,28,0,22,76,45,55,12,3,138,2,0,0,0,0,0,0,0,C
425900,Dioner Navarro,CIN,NL,24,69,6,20,3,1,2,12,2,12,0,0,54,0,0,0,0,0,0,0,0,
425902,Prince Fielder,DET,AL,162,581,83,182,33,1,30,108,85,84,1,0,0,159,0,0,0,0,0,0,0,1B
425903,Kevin Youkilis,BOS,AL,122,438,72,103,15,2,19,60,51,108,0,0,0,6,0,112,0,0,0,0,0,3B
429664,Robinson Cano,NYY,AL,161,627,105,196,48,1,33,94,61,96,3,2,0,0,157,0,0,0,0,0,0,2B
429665,Edwin Encarnacion,TOR,AL,151,542,93,152,24,0,42,110,84,94,13,3,0,25,0,36,0,0,0,0,0,3B
429666,J.J. Hardy,BAL,AL,158,663,85,158,30,2,22,68,38,106,0,0,0,0,0,0,129,0,0,0,0,SS
429667,Ryan Howard,PHI,NL,71,260,28,57,11,0,14,56,25,99,0,0,0,149,0,0,0,0,0,0,0,1B
429710,Chad Tracy,WAS,NL,73,93,7,25,7,0,3,14,10,15,0,0,0,0,0,0,0,0,0,0,0,
429711,Franklin Gutierrez,SEA,AL,40,150,18,39,10,1,4,17,9,31,3,1,0,0,0,0,0,0,92,0,92,OF
429841,Matt Diaz,ATL,NL,51,108,10,24,6,0,2,13,9,21,0,0,0,0,0,0,0,18,0,54,69,OF
430001,Rickie Weeks,MIL,NL,157,588,85,135,29,4,21,63,74,169,16,3,0,0,115,0,0,0,0,0,0,2B
430203,David DeJesus,CHC,NL,148,506,76,133,28,8,9,50,61,89,7,8,0,0,0,0,0,0,8,116,122,OF
430321,Delmon Young,DET,AL,151,574,54,153,27,1,18,74,20,112,0,2,0,0,0,0,0,115,0,0,115,OF
430404,Jonny Gomes,OAK,AL,99,279,46,73,10,0,18,47,44,104,3,1,0,0,0,0,0,73,0,11,84,OF
430574,Mitch Maier,KC,AL,32,64,8,11,1,1,2,7,8,24,2,0,0,0,0,0,0,11,9,10,29,OF
430583,Jason Bartlett,SD,NL,29,83,8,11,5,0,0,4,12,27,0,0,0,0,0,0,138,0,0,0,0,SS
430585,Jason Kubel,ARI,NL,141,506,75,128,30,4,30,90,57,151,1,1,0,0,0,0,0,9,0,50,58,OF
430591,Hector Gimenez,CWS,AL,5,11,1,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,C
430592,Ronny Cedeno,NYM,NL,78,166,18,43,11,1,4,22,17,35,0,1,0,0,1,0,125,0,0,0,0,SS
430603,Don Kelly,DET,AL,75,113,14,21,2,1,1,7,14,22,2,0,1,15,0,45,0,17,4,39,58,OF
430605,Ryan Raburn,DET,AL,66,205,14,35,14,0,1,12,13,53,1,1,0,2,56,4,0,52,2,20,72,OF
430611,Corey Hart,MIL,NL,149,562,91,152,35,4,30,83,44,151,5,0,0,0,0,0,0,0,0,126,126,OF
430626,Eddy Rodriguez,SD,NL,2,5,1,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,
430637,Kelly Johnson,TOR,AL,142,507,61,114,19,2,16,55,62,159,14,2,0,0,141,0,0,0,0,0,0,2B
430652,Jason Bourgeois,KC,AL,30,62,10,16,2,1,0,5,4,4,5,4,0,0,2,0,0,34,34,13,73,OF
430668,Scott Hairston,NYM,NL,134,377,52,99,25,3,20,57,19,83,8,2,0,0,1,0,0,10,10,15,35,OF
430681,Dan Johnson,CWS,AL,14,22,8,8,1,0,3,6,9,3,0,0,0,21,0,3,0,0,0,0,0,1B
430829,Rich Thompson,TB,AL,23,22,5,2,0,0,0,1,0,5,6,2,0,0,0,0,0,0,0,0,0,RP
430832,Jose Bautista,TOR,AL,92,332,64,80,14,0,27,65,59,63,5,2,0,0,0,25,0,0,0,116,116,OF
430895,Maicer Izturis,LAA,AL,100,289,35,74,11,0,2,20,25,38,17,2,0,0,49,37,16,0,0,0,0,SS
430897,Nick Swisher,NYY,AL,148,537,75,146,36,0,24,93,77,141,2,3,0,11,0,0,0,0,0,141,141,OF
430906,Donnie Murphy,MIA,NL,52,116,13,25,6,2,3,12,9,35,1,1,0,0,1,15,18,0,0,0,0,3B
430910,Brayan Pena,KC,AL,68,212,16,50,10,1,2,25,9,24,0,1,69,0,0,0,0,0,0,0,0,C
430917,Mike Fontenot,PHI,NL,47,97,13,28,2,0,1,5,7,23,0,1,0,0,23,8,37,0,0,0,0,SS
430930,Fred Lewis,NYM,NL,18,20,2,3,0,0,0,0,4,5,0,0,0,0,0,0,0,45,0,4,48,OF
430945,Adam Jones,BAL,AL,162,648,103,186,39,3,32,82,34,126,16,7,0,0,0,0,0,0,148,0,148,OF
430946,Jose Lopez,CWS,AL,81,236,18,58,14,0,4,28,9,41,0,1,0,8,20,39,0,0,0,0,0,2B
430947,Erick Aybar,LAA,AL,141,517,67,150,31,5,8,45,22,61,20,4,0,0,0,0,142,0,0,0,0,SS
430948,Alberto Callaspo,LAA,AL,138,457,55,115,20,0,10,53,56,59,4,3,0,0,0,129,0,0,0,0,0,3B
430961,Carlos Maldonado,WAS,NL,4,9,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,C
430965,Chris Snyder,HOU,NL,76,221,23,39,8,0,7,24,33,70,0,0,33,0,0,0,0,0,0,0,0,C
431094,Aaron Hill,ARI,NL,156,609,93,184,44,6,26,85,52,86,14,5,0,0,137,0,0,0,0,0,0,2B
431145,Russell Martin,NYY,AL,133,422,50,89,18,0,21,53,53,95,6,1,125,0,1,3,0,0,0,0,0,C
431151,David Wright,NYM,NL,156,581,91,178,41,2,21,93,81,112,15,10,0,0,0,101,1,0,0,0,0,3B
431159,Kelly Shoppach,BOS,AL,76,219,23,51,14,2,8,27,16,89,1,0,86,0,0,0,0,0,0,0,0,C
431171,Casey McGehee,NYY,AL,114,318,36,69,16,1,9,41,29,70,1,1,0,5,0,147,0,0,0,0,0,3B
432928,Luke Scott,TB,AL,96,314,35,72,22,1,14,55,21,80,5,0,0,12,0,0,0,45,0,0,45,OF
433898,Jeff Keppinger,TB,AL,115,385,46,125,15,1,9,40,24,31,1,0,0,0,93,0,0,0,0,0,0,2B
434158,Curtis Granderson,NYY,AL,160,596,102,138,18,4,43,106,75,195,10,3,0,0,0,0,0,0,155,0,155,OF
434540,Garrett Jones,PIT,NL,145,475,68,130,28,3,27,86,33,103,2,0,0,34,0,0,0,0,0,90,90,OF
434563,Carlos Ruiz,PHI,NL,114,372,56,121,32,0,16,68,29,50,4,0,129,0,0,1,0,0,0,0,0,C
434567,Geovany Soto,CHC,NL,99,324,45,64,12,1,11,39,30,76,1,0,122,0,0,0,0,0,0,0,0,C
434604,Michael Morse,WAS,NL,102,406,53,118,17,1,18,62,16,97,0,1,0,85,0,0,0,55,0,0,55,1B
434624,Jayson Nix,NYY,AL,74,177,24,43,13,0,4,18,14,53,6,3,0,0,4,41,0,1,0,0,1,3B
434630,Eli Whiteside,SF,NL,12,11,3,1,1,0,0,2,1,4,0,0,81,0,0,0,0,0,0,0,0,C
434633,John Baker,SD,NL,63,193,17,46,8,0,0,14,20,41,2,1,1,0,0,0,0,0,0,0,0,C
434636,Angel Pagan,SF,NL,154,605,95,174,38,15,8,56,48,97,29,7,0,0,0,0,0,0,121,0,121,OF
434658,Rajai Davis,TOR,AL,142,447,64,115,24,3,8,43,29,102,46,13,0,0,0,0,0,4,79,8,91,OF
434660,Brad Eldred,DET,AL,5,16,1,3,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,RP
434661,Nate McLouth,BAL,AL,89,266,39,64,14,1,7,20,27,61,12,1,0,0,0,0,0,26,56,3,80,OF
434670,Hanley Ramirez,LAD,NL,157,604,79,155,29,4,24,92,54,132,21,7,0,0,0,0,86,0,0,0,0,SS
434681,Pete Orr,PHI,NL,35,54,6,17,5,1,0,7,1,18,3,1,0,0,29,3,0,0,0,0,0,RP
434682,Luis Hernandez,TEX,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2B
434705,Jason Repko,BOS,AL,5,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,24,5,27,55,OF
434778,Kendrys Morales,LAA,AL,134,484,61,132,26,1,22,73,31,116,0,1,0,0,0,0,0,0,0,0,0,1B
435041,Carlos Quentin,SD,NL,86,284,44,74,21,0,16,46,36,41,0,1,0,0,0,0,0,0,0,102,102,OF
435062,Howie Kendrick,LAA,AL,147,550,57,158,32,3,8,67,29,115,14,6,0,17,108,0,0,23,0,0,23,2B
435063,Mike Napoli,TEX,AL,108,352,53,80,9,2,24,56,56,125,1,0,61,35,0,0,0,0,0,0,0,C
435064,Bobby Wilson,LAA,AL,75,171,19,36,5,0,3,13,15,33,0,0,47,6,0,0,0,0,0,0,0,C
435078,Joaquin Arias,SF,NL,112,319,30,86,13,5,5,34,13,44,5,1,0,0,0,0,0,0,0,0,0,2B
435079,Ian Kinsler,TEX,AL,157,655,105,168,42,5,19,72,60,90,21,9,0,0,144,0,0,0,0,0,0,2B
435081,Mike Nickeas,NYM,NL,47,109,8,19,3,0,1,13,8,27,0,0,20,0,0,0,0,0,0,0,0,C
435180,Robert Andino,BAL,AL,127,384,41,81,13,1,7,28,37,100,5,5,0,0,94,22,30,3,0,0,3,SS
435181,Jeremy Hermida,SD,NL,13,24,2,6,1,1,0,2,3,7,1,0,0,0,0,0,0,3,0,14,17,OF
435219,Jack Hannahan,CLE,AL,105,287,23,70,16,0,4,29,27,63,0,2,0,8,0,104,0,0,0,0,0,3B
435220,Ryan Sweeney,BOS,AL,63,204,22,53,19,2,0,16,12,43,0,0,0,0,0,0,0,41,34,23,92,OF
435263,Brian McCann,ATL,NL,121,439,44,101,14,0,20,67,44,76,3,0,126,0,0,0,0,0,0,0,0,C
435279,Adam Greenberg,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
435358,Yuniesky Betancourt,KC,AL,57,215,21,49,14,1,7,36,9,25,0,1,0,0,0,0,149,0,0,0,0,SS
435401,Skip Schumaker,STL,NL,107,272,37,75,14,4,1,28,27,50,1,1,0,0,95,0,0,6,5,31,40,2B
435408,Omir Santos,DET,AL,3,8,0,1,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,C
435459,George Kottaras,MIL,NL,85,171,20,36,6,1,9,31,37,48,0,0,36,0,0,0,0,0,0,0,0,C
435520,Jesus Flores,WAS,NL,83,277,22,59,12,1,6,26,13,59,1,2,22,0,0,0,0,0,0,0,0,C
