mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
444444,Mitch Atkins,27,WAS,NL,SP,29,24,5,10,0,137,160,88,80,22,54,0,99,6,0,0,0,0
446248,Bryan Augenstein,26,TBA,AL,RP,32,9,3,5,0,75,94,41,38,8,24,1,55,3,0,0,0,0
518418,Phillippe Aumont,23,PHI,NL,RP,50,5,3,5,0,73,74,45,40,7,57,1,75,4,0,0,0,18
541613,Javier Avendano,22,TOR,AL,RP,22,0,2,2,0,29,38,20,15,2,28,0,25,2,0,0,0,0
501593,Luis Avilan,23,ATL,NL,RP,48,9,5,5,0,97,104,58,50,12,49,1,75,5,0,0,0,31
518420,Dylan Axelrod,27,CHA,AL,SP,30,21,6,9,0,138,161,71,65,13,51,0,97,7,0,0,7,7
446099,John Axford,29,MIL,NL,RP,72,0,3,4,35,71,58,31,27,7,34,2,92,2,0,0,0,75
425646,Luis Ayala,34,BAL,AL,RP,54,0,3,4,0,63,79,33,30,7,20,2,41,4,0,0,0,66
518424,Jon Bachanov,23,CHA,AL,RP,29,6,1,5,0,56,83,52,46,8,60,0,35,3,0,0,0,0
488674,Burke Badenhop,29,TBA,AL,RP,49,1,5,2,0,57,59,25,23,4,18,3,39,2,0,0,0,66
554414,Angel Baez,21,KCA,AL,SP,18,17,3,7,0,84,127,68,55,11,58,0,59,5,0,1,0,0
276056,Danys Baez,35,,,RP,48,0,2,4,0,53,55,31,28,6,20,2,35,3,0,1,0,0
457732,Andrew Bailey,28,BOS,AL,RP,32,1,2,2,32,34,36,16,15,3,13,2,30,0,0,0,0,19
542903,Dwayne Bailey,26,MIA,NL,RP,26,0,1,1,0,26,23,12,11,2,12,1,26,1,0,1,0,0
456701,Homer Bailey,26,CIN,NL,SP,30,30,10,10,0,182,175,85,77,21,50,3,153,7,0,1,33,0
489702,Brian Baker,29,MIL,NL,SP,32,20,5,9,0,121,137,81,74,21,60,0,83,5,0,0,0,0
571458,David Baker,21,BAL,AL,RP,26,5,1,5,0,58,102,58,52,15,39,0,37,3,0,0,0,0
571460,Nathan Baker,25,PIT,NL,SP,29,21,5,9,0,127,161,85,71,12,68,0,76,7,0,0,0,0
544367,Ryan Baker,28,NYA,AL,RP,17,0,1,1,0,19,18,10,9,3,6,1,15,1,0,1,0,0
435044,Scott Baker,31,MIN,AL,SP,6,6,2,2,0,30,35,17,16,4,10,0,22,1,0,1,0,0
542905,Chris Balcom-Miller,23,BOS,AL,SP,27,22,5,9,0,125,192,88,80,13,66,0,81,7,0,0,0,0
444446,Collin Balester,26,DET,AL,RP,44,4,7,2,0,78,90,47,44,11,32,1,59,4,0,0,0,11
346797,Grant Balfour,35,OAK,AL,RP,52,0,3,3,3,52,37,19,18,4,20,1,48,1,0,0,0,75
453040,Michael Ballard,28,WAS,NL,SP,24,20,5,9,0,122,159,75,68,21,35,0,88,6,0,0,0,0
572350,Jimmy Ballinger,24,CHA,AL,RP,35,1,1,5,0,55,93,52,45,9,49,0,29,3,0,0,0,0
544365,Manny Banuelos,21,NYA,AL,SP,18,18,4,5,0,84,106,55,49,11,50,0,64,4,0,0,0,0
518432,Travis Banwart,26,OAK,AL,SP,31,25,6,11,0,151,174,89,81,19,58,0,98,6,0,0,0,0
150311,Lorenzo Barcelo,35,LAN,NL,SP,11,10,3,4,0,68,70,32,30,8,14,0,44,3,0,1,0,0
453268,Daniel Bard,27,BOS,AL,RP,60,5,6,3,0,82,78,50,46,9,50,2,68,6,0,0,10,7
542910,Trey Barham,27,OAK,AL,RP,46,0,2,4,0,52,70,34,30,5,29,0,32,3,0,0,0,0
592130,Daniel Barnes,23,TOR,AL,RP,44,1,3,3,0,52,71,30,28,7,30,0,48,3,0,0,0,0
488683,Scott Barnes,25,CLE,AL,SP,32,17,5,7,0,109,123,67,61,14,53,0,87,5,0,0,0,16
518433,Nick Barnese,23,TBA,AL,SP,21,20,4,7,0,101,130,66,57,10,53,0,57,5,0,0,0,0
518435,Manuel Barreda,24,NYA,AL,RP,35,2,2,4,0,51,74,46,41,8,53,0,39,3,0,0,0,0
502578,Aaron Barrett,25,WAS,NL,RP,39,1,2,3,0,45,53,29,25,7,30,0,47,3,0,0,0,0
444864,Jimmy Barthmaier,29,WAS,NL,RP,34,3,2,4,0,54,64,33,30,6,30,0,40,3,0,0,0,0
502157,Timothy Bascom,28,BAL,AL,SP,30,25,5,11,0,144,205,105,95,23,65,0,81,7,0,0,0,0
571472,Matthew Bashore,24,NYA,AL,SP,17,12,3,5,0,65,90,47,43,6,49,0,41,3,0,1,0,0
542914,Anthony Bass,25,SDN,NL,SP,30,22,9,4,0,119,121,62,55,12,45,1,88,4,0,0,15,9
455374,Antonio Bastardo,27,PHI,NL,RP,62,1,4,2,3,56,41,22,21,6,25,2,78,2,0,0,0,65
572706,Colin Bates,24,WAS,NL,RP,27,2,2,4,0,48,71,36,29,6,24,0,28,3,0,0,0,0
570233,Frank Batista,23,CHN,NL,RP,50,3,3,5,0,66,81,45,41,13,39,0,45,4,0,0,0,0
522588,Lay Batista,23,LAA,AL,SP,27,17,5,8,0,115,158,88,72,18,63,0,65,6,0,1,0,0
110683,Miguel Batista,41,ATL,NL,RP,44,8,4,5,0,83,79,46,41,8,47,3,60,4,0,0,5,30
457710,A. J. Battisto,29,MIA,NL,RP,30,1,2,2,0,37,39,20,19,4,18,0,32,2,0,0,0,0
545333,Trevor Bauer,21,ARI,NL,SP,18,18,5,6,0,97,103,50,44,11,56,0,103,5,0,1,4,0
571473,Buddy Baumann,25,KCA,AL,RP,36,7,3,6,0,77,100,52,47,10,49,0,58,4,0,0,0,0
594747,Logan Bawcom,24,SEA,AL,RP,75,0,5,5,0,91,95,46,43,7,71,0,79,5,0,0,0,0
445948,Bear Bay,29,SDN,NL,SP,28,23,6,10,0,148,183,82,75,18,44,0,86,7,0,1,0,0
572709,Jeremiah Bayer,27,BOS,AL,RP,34,0,3,5,0,72,123,55,47,8,37,0,44,4,0,0,0,0
545404,Brandon Beachy,26,ATL,NL,SP,21,15,6,5,0,100,82,41,35,9,34,2,103,3,0,0,13,0
542918,Jesse Beal,22,BAL,AL,RP,34,3,2,6,0,72,150,68,54,10,36,1,40,4,0,1,0,0
503598,Hayden Beard,27,SDN,NL,RP,46,7,2,8,0,89,125,62,57,10,51,0,57,5,0,0,0,0
474039,Pedro Beato,26,BOS,AL,RP,51,4,4,4,0,79,98,57,49,12,36,1,49,3,0,0,0,11
542919,Eric Beaulac,26,BAL,AL,RP,26,8,2,5,0,62,90,50,42,8,53,0,42,3,0,0,0,0
518444,Blake Beavan,23,SEA,AL,SP,30,30,8,11,0,178,218,94,88,22,37,0,81,8,0,0,26,0
474991,Casey Beck,25,TOR,AL,RP,22,0,1,2,0,22,29,18,16,4,19,0,17,1,0,0,0,0
444447,Chad Beck,27,TOR,AL,RP,48,13,5,7,0,108,155,74,68,15,50,0,57,5,0,0,0,15
277417,Josh Beckett,32,LAN,NL,SP,28,28,12,7,0,173,148,74,70,21,51,4,152,6,0,1,28,0
572713,Ryan Beckman,23,PIT,NL,RP,31,0,2,2,0,36,42,22,18,3,18,0,25,2,0,0,0,0
407853,Erik Bedard,33,,,SP,21,21,5,8,0,114,114,62,55,14,48,1,105,3,0,1,24,0
542923,Dallas Beeler,23,CHN,NL,SP,23,22,4,8,0,110,168,73,63,14,44,0,61,6,0,0,0,0
346847,Joe Beimel,35,,,RP,36,2,2,2,0,29,30,15,13,3,10,1,21,1,0,0,0,0
506988,Michael Belfiore,24,BAL,AL,RP,42,9,3,7,0,90,130,67,57,12,57,0,66,5,0,0,0,0
430613,Ronald Belisario,30,LAN,NL,RP,72,1,4,4,2,73,57,30,27,4,30,4,69,4,0,1,0,68
279571,Matt Belisle,32,COL,NL,RP,77,0,6,3,1,80,83,33,30,6,19,5,73,3,0,0,0,80
542924,Jeff Beliveau,25,CHN,NL,RP,58,0,4,4,2,71,74,37,34,10,39,1,77,4,0,0,0,22
518445,Chad Bell,23,TEX,AL,RP,38,13,5,7,0,107,145,68,62,11,53,0,66,6,0,0,0,0
425514,Heath Bell,35,ARI,NL,RP,71,0,3,4,33,66,63,29,27,5,26,3,67,1,0,0,0,73
571478,Kyle Bellamy,25,CHA,AL,RP,42,0,3,4,0,58,77,42,30,4,39,1,42,3,0,1,0,0
571479,Andrew Bellatti,21,TBA,AL,RP,40,5,4,6,0,87,123,58,53,14,50,1,62,5,0,1,0,0
502102,Duane Below,27,DET,AL,SP,28,17,5,7,0,106,133,69,63,16,43,0,62,4,0,0,1,26
518447,Drew Benes,24,STL,NL,RP,30,9,2,6,0,75,116,55,49,8,40,0,49,4,0,0,0,0
501699,Ramon Benjamin,25,MIA,NL,RP,48,0,3,4,0,63,76,48,38,7,51,0,51,4,0,0,0,0
594750,Hamilton Bennett,24,NYN,NL,RP,42,0,3,3,0,58,66,35,26,5,28,0,45,3,0,0,0,0
542929,Craig Bennigson,25,COL,NL,RP,34,1,1,5,0,54,90,47,43,11,26,0,35,3,0,0,0,0
276542,Joaquin Benoit,35,DET,AL,RP,71,0,4,3,3,69,58,29,27,10,21,2,74,1,0,0,0,73
576828,Jeremy Berg,26,LAA,AL,RP,55,0,4,4,0,76,89,35,33,6,25,0,58,4,0,0,0,0
448753,Justin Berg,28,CHN,NL,RP,34,1,2,4,0,46,59,37,28,4,30,1,26,2,0,0,0,0
597453,Andrew Berger,25,SFN,NL,RP,24,2,1,3,0,33,47,24,22,3,28,0,24,2,0,0,0,0
446354,Eric Berger,26,CLE,AL,RP,37,14,3,7,0,97,127,71,64,16,60,0,72,4,0,0,0,0
448269,Brad Bergesen,27,ARI,NL,RP,31,11,4,6,0,94,104,54,48,12,29,1,55,4,0,0,0,19
548357,Christian Bergman,24,COL,NL,SP,25,25,4,12,0,148,229,112,102,31,49,0,93,7,0,1,0,0
456589,Jason Bergmann,31,COL,NL,RP,34,5,1,5,0,59,85,49,44,10,35,1,43,3,0,0,0,0
460072,Jason Berken,29,BAL,AL,SP,29,18,7,5,0,107,145,69,57,14,38,1,68,4,0,0,4,1
595131,Brandon Berl,24,TOR,AL,RP,42,0,2,4,0,58,118,50,38,8,25,0,32,3,0,0,0,0
523252,Ryan Berry,24,MIA,NL,RP,30,5,3,5,0,65,89,46,39,9,34,0,41,4,0,0,0,0
476454,Dellin Betances,24,NYA,AL,SP,25,24,5,9,0,118,142,89,79,16,86,0,97,6,0,0,0,0
429783,Rafael Betancourt,37,COL,NL,RP,66,0,3,4,34,62,52,22,21,7,14,3,71,0,0,0,0,60
518452,Chad Bettis,23,COL,NL,SP,23,23,5,10,0,136,167,82,74,17,51,0,110,7,0,1,0,0
502212,Austin Bibens-Dirkx,27,COL,NL,RP,37,14,3,9,0,105,142,80,75,20,45,0,74,5,0,0,0,0
592145,Jesse Biddle,21,PHI,NL,SP,24,24,5,9,0,126,165,88,74,15,93,0,101,7,0,0,0,0
501852,Bruce Billings,27,OAK,AL,RP,47,15,5,9,0,126,141,71,65,13,59,0,98,5,0,0,0,0
451532,Chad Billingsley,28,LAN,NL,SP,28,28,8,10,0,168,155,74,67,13,60,3,149,6,0,1,25,0
542937,Greg Billo,22,KCA,AL,SP,21,16,4,8,29,106,153,66,58,12,40,0,67,5,0,1,0,0
542940,Matthew Bischoff,25,BAL,AL,RP,31,0,1,4,0,46,76,36,32,10,21,0,36,2,0,0,0,0
502195,Victor Black,24,PIT,NL,RP,35,1,2,3,0,43,45,23,19,2,30,0,43,2,0,0,0,0
448147,Nick Blackburn,30,MIN,AL,SP,27,27,6,11,0,151,204,96,87,23,44,2,68,4,0,1,19,0
429715,Travis Blackley,30,OAK,AL,SP,30,17,6,7,0,121,119,57,53,11,39,1,82,4,0,1,15,13
571496,Shawn Blackwell,22,TEX,AL,RP,18,1,1,2,0,29,41,24,23,6,18,1,21,2,0,1,0,0
518464,Seth Blair,23,STL,NL,SP,15,15,2,5,0,62,84,55,50,10,66,0,43,4,0,1,0,0
502030,Tyler Blandford,24,SEA,AL,RP,21,2,0,3,0,28,44,30,28,6,40,0,21,2,0,0,0,0
430599,Joe Blanton,32,LAN,NL,SP,20,19,6,6,0,116,119,57,53,17,25,3,102,2,0,0,30,1
444465,Jean Luc Blaquiere,26,NYN,NL,RP,17,0,1,1,0,17,16,9,9,2,9,1,16,1,0,1,0,0
518468,Michael Blazek,23,STL,NL,RP,39,15,4,8,0,111,132,76,70,17,72,0,88,6,0,0,0,0
542946,Jeremy Bleich,25,NYA,AL,SP,12,9,2,3,0,52,74,38,32,8,25,0,33,2,0,1,0,0
542947,Richard Bleier,25,TEX,AL,RP,33,13,3,8,0,102,168,74,67,13,26,0,43,5,0,0,0,0
460283,Jerry Blevins,29,OAK,AL,RP,57,0,3,3,0,60,54,27,25,6,21,2,50,3,0,0,0,63
460267,Brandon Boggs,29,PIT,NL,RP,17,0,1,1,0,17,14,7,6,1,6,1,16,1,0,1,0,0
459939,Mitchell Boggs,28,STL,NL,RP,54,5,5,3,0,73,64,31,28,6,27,2,59,3,0,0,0,78
460131,Brian Bogusevic,28,HOU,AL,SP,7,7,1,3,0,38,44,25,23,7,14,0,24,1,0,1,83,-82
502211,Michael Bolsinger,24,ARI,NL,SP,26,17,4,8,0,105,139,67,56,12,52,0,81,5,0,0,0,0
468381,Leury Bonilla,27,SEA,AL,RP,19,0,1,1,0,20,21,11,11,3,8,1,17,1,0,1,0,0
570810,Lisalberto Bonilla,22,PHI,NL,RP,33,7,3,5,0,71,86,44,39,11,40,0,60,4,0,0,0,0
425818,Boof Bonser,31,SFN,NL,SP,10,8,2,2,0,39,41,19,19,4,16,0,28,2,0,0,0,0
453221,Randy Boone,28,TOR,AL,SP,19,13,3,6,0,76,110,56,48,11,29,0,42,3,0,0,0,0
408052,Chris Bootcheck,34,DET,AL,RP,37,3,3,3,0,55,59,31,27,5,26,0,47,2,0,0,0,0
598773,Chase Boruff,24,KCA,AL,RP,41,2,1,5,0,61,101,52,43,7,34,0,42,3,0,0,0,0
517448,Wilfredo Boscan,23,TEX,AL,SP,30,21,4,11,0,134,222,111,99,26,53,0,71,7,0,0,0,0
542953,Buddy Boshers,24,LAA,AL,RP,46,3,3,5,0,73,106,50,44,10,40,0,52,4,0,0,0,0
476601,Michael Bowden,26,CHN,NL,RP,51,7,7,3,0,90,82,45,42,11,41,1,74,3,0,0,0,32
542955,Ricky Bowen,25,MIN,AL,RP,36,5,2,5,0,68,114,51,44,9,39,0,46,4,0,0,0,0
518483,Drew Bowlin,26,SFN,NL,RP,49,0,2,4,0,50,60,31,29,4,42,0,37,3,0,0,0,0
518485,Josh Bowman,24,OAK,AL,SP,27,25,4,12,0,141,232,107,89,19,61,0,77,8,0,1,0,0
502202,Bradley Boxberger,24,SDN,NL,RP,64,3,5,5,0,82,72,37,32,7,50,1,101,4,0,0,0,24
595138,Timothy Boyce,25,SEA,AL,RP,21,0,1,3,0,29,49,25,24,8,15,0,19,2,0,0,0,0
542960,Brad Brach,26,SDN,NL,RP,76,0,4,4,2,76,67,30,28,8,26,3,82,3,0,0,0,67
571511,Brett Brach,24,CLE,AL,SP,24,21,5,8,0,114,166,78,70,14,55,0,53,6,0,0,0,0
457581,Andrew Brackman,27,CIN,NL,RP,39,15,2,8,0,97,119,82,75,17,80,0,67,5,0,0,0,0
460284,Dallas Braden,29,OAK,AL,SP,17,17,5,6,0,102,107,49,45,11,28,1,66,3,0,1,0,0
502674,Ryan Bradley,24,MIA,NL,SP,29,21,4,10,0,125,208,98,87,17,75,0,68,7,0,1,0,0
572728,Michael Brady,25,MIA,NL,RP,53,0,3,3,0,58,72,27,25,6,17,0,57,3,0,0,0,0
518487,Bobby Bramhall,27,MIA,NL,RP,39,2,4,4,0,71,76,34,32,6,33,1,63,3,0,1,0,0
571512,Matthew Branham,25,MIA,NL,RP,29,10,3,6,0,74,108,51,46,11,35,0,56,4,0,0,0,0
518489,Ryan Brasier,25,LAA,AL,RP,50,6,3,6,0,80,102,57,53,14,43,0,54,4,0,0,0,0
435538,Bill Bray,29,CIN,NL,RP,48,0,2,2,3,37,30,19,18,4,23,1,36,1,0,0,0,14
593506,Jose Brazoban,19,KCA,AL,RP,18,0,0,2,0,19,24,16,14,2,14,1,15,1,0,1,0,0
444520,Craig Breslow,32,BOS,AL,RP,68,0,5,2,0,66,65,29,26,6,24,2,56,2,0,0,0,63
607475,Brando Brewer,22,LAA,AL,RP,20,0,1,1,0,23,24,12,10,3,11,1,21,1,0,1,0,0
518492,Caleb Brewer,23,ATL,NL,SP,25,15,2,8,0,93,127,84,73,13,89,0,60,6,0,0,0,0
502033,Charles Brewer,24,ARI,NL,SP,23,23,4,10,0,123,173,88,75,22,43,0,93,6,0,0,0,0
576393,Russell Brewer,24,COL,NL,RP,49,0,2,4,0,57,84,48,38,13,31,1,48,3,0,1,0,0
502010,Jacob Brigham,24,CHN,NL,SP,30,21,6,8,0,127,168,98,87,23,81,0,96,6,0,0,0,0
502154,Zach Britton,25,BAL,AL,SP,24,23,6,9,0,129,154,79,68,14,56,2,87,5,0,0,11,1
458678,Michael Broadway,25,SDN,NL,RP,33,0,1,3,0,41,49,25,22,4,24,0,38,2,0,0,0,0
518495,Brian Broderick,26,WAS,NL,SP,29,21,5,9,0,127,174,80,70,16,36,0,69,6,0,0,0,0
488735,David Bromberg,25,MIN,AL,SP,25,17,4,8,0,105,141,66,62,11,60,0,67,4,0,0,0,0
453371,Ricky Brooks,28,COL,NL,RP,39,2,1,5,0,59,87,47,42,10,27,0,40,3,0,0,0,0
571521,Rex Brothers,25,COL,NL,RP,63,0,3,3,2,60,57,29,26,5,38,3,76,2,0,0,0,75
453156,Brooks Brown,27,DET,AL,SP,27,21,5,9,0,124,174,87,79,15,59,0,65,6,0,0,0,0
451259,Dusty Brown,30,TEX,AL,RP,51,0,3,3,0,54,53,26,24,6,20,2,47,2,0,2,0,0
594769,Jacob Brown,26,OAK,AL,SP,29,22,3,12,0,133,228,107,90,21,41,0,66,7,0,1,0,0
596852,Rudy Brown,24,KCA,AL,RP,32,1,2,4,0,50,82,28,26,4,21,1,34,3,0,1,0,0
572735,Shane Brown,24,NYA,AL,RP,16,0,1,1,0,17,17,8,7,2,7,1,15,1,0,1,0,0
607478,Eric Brown,23,TOR,AL,RP,20,2,1,3,0,38,53,27,26,6,16,0,24,1,0,0,0,0
446135,Barret Browning,28,STL,NL,RP,58,1,4,4,0,75,74,40,36,6,41,0,57,3,0,0,0,22
455009,Jonathan Broxton,28,CIN,NL,RP,45,1,2,2,2,44,40,17,15,3,16,1,44,2,0,0,0,60
445204,Tyson Brummett,28,PHI,NL,RP,45,11,5,7,0,107,123,63,57,13,44,0,75,5,0,0,0,1
430663,Brian Bruney,30,CHA,AL,RP,30,2,2,2,0,34,31,15,14,2,20,0,30,1,0,0,0,1
502247,Rob Bryson,25,CLE,AL,RP,39,1,3,3,0,52,55,29,27,6,37,0,47,3,0,0,0,0
516945,Jorge Bucardo,23,SFN,NL,SP,27,26,8,9,0,156,183,80,69,12,70,1,114,6,0,2,0,0
542984,Nicholas Bucci,22,MIL,NL,SP,19,17,3,7,0,94,114,70,63,19,63,0,68,5,0,0,0,0
571526,Ryan Buch,25,CHA,AL,SP,26,16,2,9,0,94,153,88,77,18,69,0,63,5,0,0,0,0
571527,David Buchanan,23,PHI,NL,SP,20,20,5,8,0,115,153,79,69,15,54,0,64,6,0,0,0,0
594772,Jake Buchanan,23,HOU,AL,SP,28,24,4,13,0,149,227,102,87,16,49,0,76,8,0,1,0,0
453329,Clay Buchholz,28,BOS,AL,SP,26,26,11,7,0,161,162,83,76,19,57,2,108,8,0,1,29,0
430587,Taylor Buchholz,31,,,RP,39,0,2,2,0,41,39,21,19,6,16,1,37,2,0,1,0,0
488748,Ryan Buchter,25,ATL,NL,RP,51,0,3,4,0,60,60,38,32,5,56,0,61,3,0,0,0,0
547182,Cody Buckel,20,TEX,AL,SP,26,22,7,8,0,129,174,78,70,17,64,0,103,6,0,1,0,0
