mlbamID,PA,Name
435219,433,"Hannahan, Jack "
460579,436,"Morgan, Nyjer "
460022,434,"Greene, Tyler "
400140,436,"Betemit, Wilson "
488771,436,"Castro, Jason "
435625,431,"Schierholtz, Nate "
346874,430,"Uribe, Juan "
467827,425,"Parra, Gerardo "
407781,418,"Byrd, Marlon "
400098,421,"Hafner, Travis "
407487,422,"Rivera, Juan "
518614,417,"Descalso, Daniel "
501800,416,"Craig, Allen "
519184,417,"Revere, Ben "
425560,410,"LaRoche, Adam "
431171,411,"McGehee, Casey "
150148,410,"Barajas, Rod "
425496,405,"Ross, Cody "
121409,407,"Rolen, Scott "
430948,404,"Callaspo, Alberto "
217100,403,"Bloomquist, Willie "
408047,407,"Morneau, Justin "
150275,404,"Torrealba, Yorvit "
502317,402,"Heisey, Chris "
519023,399,"Mesoraco, Devin "
116706,400,"Jones, Chipper "
407886,396,"Ludwick, Ryan "
435358,394,"Betancourt, Yuniesky "
452220,393,"Drew, Stephen "
425491,394,"Doumit, Ryan "
455167,385,"Duncan, Shelley "
460576,387,"Gomez, Carlos "
421124,380,"Santiago, Ramon "
429711,377,"Gutierrez, Franklin "
461882,374,"Guzman, Jesus "
429667,370,"Howard, Ryan "
461858,368,"Plouffe, Trevor "
518626,368,"Donaldson, Josh "
476633,362,"Parmelee, Chris "
453303,364,"Downs, Matt "
459431,360,"Saunders, Michael "
476883,358,"Alvarez, Pedro "
460051,359,"Getz, Chris "
519299,357,"Sogard, Eric "
452672,356,"Hanigan, Ryan "
474832,351,"Belt, Brandon "
150020,350,"Hairston, Jerry "
150040,349,"Molina, Jose "
452234,348,"Smith, Seth "
435220,347,"Sweeney, Ryan "
408210,346,"Figgins, Chone "
150449,347,"Ankiel, Rick "
501647,347,"Rosario, Wilin "
400284,340,"Utley, Chase "
520471,342,"Galvis, Freddy "
572122,341,"Seager, Kyle "
433898,343,"Keppinger, Jeff "
430895,338,"Izturis, Maicer "
116662,337,"Jones, Andruw "
452121,337,"Lillibridge, Brent "
502034,330,"Burriss, Emmanuel "
448242,331,"Gwynn, Tony "
456121,331,"Denorfia, Chris "
457574,331,"Pacheco, Jordan "
150421,331,"Hernandez, Ramon "
430603,326,"Kelly, Don "
489413,326,"Wells, Casper "
136660,328,"DeRosa, Mark "
400134,325,"Hinske, Eric "
493114,324,"Aoki, Norichika "
543108,321,"Dirks, Andy "
457759,319,"Turner, Justin "
425557,317,"Baker, Jeff "
434661,317,"McLouth, Nate "
435558,319,"Barton, Daric "
425785,318,"Dobbs, Greg "
543459,314,"Lombardozzi, Steve "
458085,315,"Coghlan, Chris "
465668,310,"Bernadina, Roger "
435401,310,"Schumaker, Skip "
502226,307,"Gentry, Craig "
346795,305,"Chavez, Endy "
458582,305,"Brignac, Reid "
425556,301,"Nix, Laynce "
421064,301,"Wigginton, Ty "
502082,300,"Chisenhall, Lonnie "
116380,301,"Ibanez, Raul "
444135,300,"Theriot, Ryan "
453228,301,"Donald, Jason "
430910,301,"Pena, Brayan "
471863,296,"Hughes, Luke "
430965,297,"Snyder, Chris "
493120,288,"Fukudome, Kosuke "
150456,287,"Kennedy, Adam "
430404,287,"Gomes, Jonny "
450315,287,"Allen, Brandon "
543742,284,"Sands, Jerry "
455126,285,"Nelson, Chris "
120903,285,"Ramirez, Manny "
346857,281,"Punto, Nick "
430668,280,"Hairston, Scott "
452095,280,"Flowers, Tyler "
518577,278,"Cowgill, Collin "
456488,276,"Nunez, Eduardo "
571804,278,"Jackson, Brett "
276376,276,"Johnson, Nick "
453974,271,"Marson, Lou "
150348,271,"McDonald, John "
431159,268,"Shoppach, Kelly "
435520,270,"Flores, Jesus "
279827,267,"Quintero, Humberto "
434658,264,"Davis, Rajai "
501983,263,"Snider, Travis "
111867,262,"Cairo, Miguel "
407862,262,"Johnson, Reed "
429713,266,"Sizemore, Grady "
465784,263,"Cabrera, Everth "
136767,261,"Chavez, Eric "
458628,258,"Mather, Joe "
477165,260,"Wallace, Brett "
429841,257,"Diaz, Matt "
453923,255,"Blanco, Gregor "
451109,255,"Hayes, Brett "
459941,256,"Buck, Travis "
455088,252,"DeWitt, Blake "
475247,251,"Flaherty, Ryan "
334393,249,"Pierre, Juan "
547180,246,"Harper, Bryce "
502374,249,"McKenry, Michael "
452035,248,"Blanks, Kyle "
150021,242,"McDonald, Darnell "
435081,242,"Nickeas, Mike "
333292,243,"Wilson, Jack "
493128,245,"Kawasaki, Munenori "
123272,240,"Thome, Jim "
424325,238,"Ross, David "
444379,241,"Jaso, John "
435459,240,"Kottaras, George "
474865,238,"Borbon, Julio "
489267,240,"Rosales, Adam "
430592,232,"Cedeno, Ronny "
446653,233,"Lobaton, Jose "
543281,228,"Harrison, Josh "
543776,229,"Shuck, J.B. "
519128,228,"Petersen, Bryan "
434633,223,"Baker, John "
543213,222,"Giavotella, Johnny "
114739,224,"Giambi, Jason "
284568,224,"Burroughs, Sean "
408042,221,"Laird, Gerald "
425772,221,"Mathis, Jeff "
150411,220,"Schneider, Brian "
501605,219,"Navarro, Yamaico "
430906,220,"Murphy, Donnie "
502125,221,"Colvin, Tyler "
458913,218,"Young, Eric "
453568,221,"Blackmon, Charlie "
468406,221,"Herrera, Jonathan "
519445,217,"Worth, Danny "
408108,215,"Sanchez, Freddy "
488919,217,"Green, Taylor "
500871,216,"Escobar, Eduardo "
407489,215,"Overbay, Lyle "
430652,215,"Bourgeois, Jason "
453943,213,"Frazier, Todd "
460003,212,"Teagarden, Taylor "
407832,210,"Valdez, Wilson "
465041,209,"Cervelli, Francisco "
453539,207,"Fuld, Sam "
117276,209,"Kotsay, Mark "
430574,208,"Maier, Mitch "
545361,204,"Trout, Mike "
450300,203,"Sutton, Drew "
400290,200,"Kearns, Austin "
502182,196,"Clevenger, Steve "
572761,197,"Carpenter, Matt "
285131,197,"Izturis, Cesar "
450204,192,"Francisco, Ben "
474233,194,"Conger, Hank "
518900,195,"Komatsu, Erik "
448605,192,"Ruggiano, Justin "
447816,192,"Sanchez, Angel "
464433,189,"Francisco, Juan "
519203,189,"Rizzo, Anthony "
489209,188,"Pill, Brett "
488810,189,"Cruz, Tony "
150398,191,"Blum, Geoff "
111072,191,"Blanco, Henry "
492841,185,"Martinez, Michael "
123744,186,"Vizquel, Omar "
543432,183,"Lavarnway, Ryan "
430946,181,"Lopez, Jose "
488689,184,"Baxter, Mike "
451088,184,"Sellers, Justin "
276354,179,"Treanor, Matt "
462405,178,"Conrad, Brooks "
519107,180,"Parrino, Andy "
542999,177,"Campana, Tony "
435064,172,"Wilson, Bobby "
518755,169,"Hague, Matt "
501888,165,"Kalish, Ryan "
444453,163,"Canzler, Russ "
506560,161,"Amarista, Alexi "
460077,158,"Butera, Drew "
502126,153,"Brown, Domonic "
455755,153,"Stewart, Chris "
408305,154,"Cantu, Jorge "
471107,154,"Johnson, Elliot "
446386,153,"Guyer, Brandon "
276346,145,"Inge, Brandon "
468429,145,"Constanza, Jose "
516949,143,"Sanchez, Hector "
453327,141,"Antonelli, Matt "
470516,142,"Durango, Luis "
451713,135,"Peguero, Carlos "
448276,131,"Carroll, Brett "
455139,133,"Chirinos, Robinson "
489232,133,"Recker, Anthony "
451500,133,"Ka'aihue, Kila "
471868,133,"Gonzalez, Alberto "
578428,128,"Iglesias, Jose "
434630,128,"Whiteside, Eli "
502029,124,"Marrero, Chris "
406878,124,"Roberts, Brian "
453454,121,"McCoy, Mike "
434681,121,"Orr, Pete "
543590,122,"Nieuwenhuis, Kirk "
502582,122,"Schafer, Logan "
543743,118,"Sappelt, Dave "
501994,119,"Benson, Joe "
523253,121,"Forsythe, Logan "
425661,121,"Paulino, Ronny "
457926,115,"Janish, Paul "
488811,115,"Cunningham, Aaron "
469721,117,"Oeltjen, Trent "
503556,116,"Gonzalez, Marwin "
448170,115,"Ishikawa, Travis "
518625,116,"Dominguez, Matt "
572821,116,"Dozier, Brian "
499926,112,"Liddi, Alex "
543148,111,"Federowicz, Tim "
453203,111,"Robinson, Shane "
517370,109,"Paredes, Jimmy "
493574,108,"Tekotte, Blake "
477054,105,"Robinson, Trayvon "
488818,105,"d'Arnaud, Chase "
110029,104,"Abreu, Bobby "
485567,103,"Carrera, Ezequiel "
456078,100,"Castillo, Welington "
518545,99,"Chambers, Adron "
502161,100,"Cousins, Scott "
459434,96,"Tosoni, Rene "
430681,97,"Johnson, Dan "
460004,94,"Thomas, Clete "
502133,92,"Cardenas, Adrian "
455369,93,"Pena, Ramiro "
447736,93,"Dickerson, Chris "
446208,92,"Martinez, Luis "
502481,92,"Dyson, Jarrod "
518170,91,"Valdespin, Jordany "
455687,89,"Miller, Jai "
476036,88,"Cooper, David "
325392,86,"Podsednik, Scott "
448676,87,"Spilborghs, Ryan "
547982,88,"Martin, Leonys "
425904,88,"Rodriguez, Luis "
445199,87,"Parraz, Jordan "
457762,85,"Anderson, Bryan "
502261,83,"Gillespie, Cole "
407849,84,"Hall, Bill "
474443,85,"De Jesus, Ivan "
444844,84,"Fox, Jake "
494686,84,"Martinez, Fernando "
543083,85,"Darnell, James "
592743,84,"Simmons, Andrelton "
444448,84,"Bixler, Brian "
453181,81,"LaPorta, Matt "
516782,82,"Marte, Starling "
518735,82,"Grandal, Yasmani "
137140,78,"Branyan, Russell "
429400,78,"Loewen, Adam "
474892,78,"Carter, Chris "
434682,76,"Hernandez, Luis "
501920,76,"Dinkelman, Brian "
452783,74,"Evans, Nick "
519390,76,"Vogt, Stephen "
519083,74,"Norris, Derek "
543744,70,"Satin, Josh "
457292,72,"Nishioka, Tsuyoshi "
543008,73,"Castellanos, Alex "
407483,72,"Harris, Willie "
430957,72,"Snyder, Brad "
519222,70,"Romine, Austin "
435078,69,"Arias, Joaquin "
518977,70,"Mahoney, Joe "
574831,69,"Choice, Michael "
461865,65,"Romine, Andrew "
446395,65,"Brown, Corey "
407831,66,"Pascucci, Valentino "
518700,65,"Fryer, Eric "
458668,66,"Danks, Jordan "
519208,66,"Robinson, Clint "
502249,62,"Anderson, Lars "
588751,64,"Hechavarria, Adeiny "
453362,63,"Valaika, Chris "
543647,62,"Phelps, Cord "
571431,63,"Adams, Matt "
449082,63,"Paul, Xavier "
491676,63,"Hernandez, Gorkys "
407792,61,"Amezaga, Alfredo "
502031,61,"Adams, Ryan "
285068,62,"Ransom, Cody "
489277,62,"Ryal, Rusty "
464426,60,"Phipps, Denis "
456124,60,"Kratz, Erik "
425659,60,"Luna, Hector "
543216,61,"Gillaspie, Conor "
477186,58,"Laird, Brandon "
453236,60,"Hamilton, Mark "
544925,58,"Den Dekker, Matt "
502775,59,"Catricala, Vinnie "
428642,60,"Montanez, Lou "
518595,56,"d'Arnaud, Travis "
472528,57,"Valbuena, Luis "
446192,56,"Moore, Adam "
434705,58,"Repko, Jason "
474319,58,"Snyder, Brandon "
407798,56,"Langerhans, Ryan "
594777,56,"Calhoun, Kole "
425774,58,"McPherson, Dallas "
571602,57,"Davidson, Matt "
594809,57,"Eaton, Adam "
446345,57,"Taylor, Michael "
519025,53,"Middlebrooks, Will "
516416,53,"Segura, Jean "
518725,54,"Gindl, Caleb "
489138,53,"Moore, Tyler "
520209,55,"Schmidt, Konrad "
518408,54,"Angle, Matt "
518934,54,"LeMahieu, DJ "
474494,54,"Field, Tommy "
453525,54,"Towles, J.R. "
501954,52,"Martinez, Osvaldo "
518502,50,"Brown, Gary "
460621,51,"Spears, Nate "
519068,52,"Navarro, Efren "
518953,51,"Lough, David "
429712,50,"Pie, Felix "
543238,48,"Gose, Anthony "
489024,48,"Kjeldgaard, Brock "
518902,47,"Kozma, Pete "
518991,48,"Mastroianni, Darin "
572041,48,"Pollock, A.J. "
519388,45,"Vitters, Josh "
489135,44,"Moore, Jeremy "
455117,46,"Maldonado, Martin "
516811,46,"Perez, Eury "
465674,45,"Ciriaco, Pedro "
435408,47,"Santos, Omir "
474568,44,"Mercer, Jordy "
429710,44,"Tracy, Chad "
475100,44,"Van Slyke, Scott "
518906,44,"Kuhn, Tyler "
500274,45,"Valdez, Jeudy "
467143,44,"Gomez, Hector "
445169,44,"Powell, Landon "
456544,41,"Farris, Eric "
500207,42,"Solano, Jhonatan "
519412,43,"Wheeler, Zelous "
452239,42,"Maxwell, Justin "
543503,43,"Mattison, Kevin "
502205,43,"Green, Grant "
425900,43,"Navarro, Dioner "
280061,43,"Miller, Corky "
499864,39,"Jimenez, Luis "
543685,41,"Rendon, Anthony "
435560,40,"Quintanilla, Omar "
458679,39,"Bell, Josh "
451664,40,"Timmons, Wes "
430961,40,"Maldonado, Carlos "
542921,40,"Beckham, Tim "
458704,38,"Havens, Reese "
501571,37,"Lagares, Juan "
518963,36,"Lutz, Zach "
458691,38,"Adams, David "
461315,36,"May, Lucas "
502200,37,"Mitchell, Jared "
425565,37,"Quiroz, Guillermo "
541645,35,"Garcia, Avisail "
519304,34,"Soto, Neftali "
543059,33,"Cox, Zack "
453531,33,"Johnson, Rob "
573135,33,"Saladino, Tyler "
517054,34,"Rincon, Edinson "
451629,33,"Christian, Justin "
518794,34,"Hicks, Brandon "
461235,35,"Moss, Brandon "
519005,33,"McDade, Mike "
501213,31,"Sierra, Moises "
502265,31,"Gillies, Tyson "
519333,30,"Szczur, Matthew "
460067,30,"Crowe, Trevor "
501317,32,"Peguero, Francisco "
450641,32,"Berry, Quintin "
456406,32,"Winfree, David "
520976,30,"Beltre, Engel "
457130,30,"Rottino, Vinny "
492728,31,"Silverio, Alfredo "
444125,31,"Wilson, Mike "
519345,31,"Terdoslavich, Joey "
488681,31,"Barnes, Brandon "
572876,31,"Goebbert, Jake "
516679,30,"Valle, Sebastian "
518586,29,"Culberson, Charlie "
474249,29,"Jackson, Ryan "
572910,29,"Hassan, Alex "
444859,28,"Mesa, Melky "
456428,29,"Strieby, Ryan "
542455,29,"Arcia, Oswaldo "
445196,29,"Tolbert, Matt "
458643,29,"Morales, Jose "
501961,28,"Robinson, Derrick "
542897,30,"Avery, Xavier "
476270,30,"Tolleson, Steve "
508892,26,"Triunfel, Carlos "
452096,26,"Ford, Darren "
446474,26,"Maysonet, Edwin "
572008,26,"Owings, Chris "
435623,26,"Frandsen, Kevin "
445095,26,"Pridie, Jason "
449786,26,"Corporan, Carlos "
476582,26,"Miclat, Greg "
434625,26,"Salazar, Jeff "
521428,25,"Lin, Che-Hsuan "
520988,22,"Tejeda, Oscar "
514719,23,"Rodriguez, Henry "
527038,22,"Flores, Wilmer "
489166,23,"Neal, Thomas "
475676,24,"Weglarz, Nick "
543461,23,"Long, Matt "
572033,24,"Phegley, Josh "
572253,24,"Wheeler, Ryan "
571830,24,"Joseph, Tommy "
605412,24,"Panik, Joe "
501827,23,"Mitchell, Jermaine "
456378,22,"Beerer, Scott "
544369,20,"Gregorius, Didi "
516809,22,"Lake, Junior "
502409,19,"Diaz, Jonathan "
541648,21,"Martinez, Francisco "
450192,21,"Carlin, Luke "
543257,22,"Grossman, Robbie "
451705,19,"Rosario, Alberto "
464299,20,"Velez, Eugenio "
542642,22,"Liriano, Rymer "
445599,21,"Moore, Scott "
592506,21,"Lindsey, Taylor "
543340,21,"Hudson, Kyle "
572138,21,"Singleton, Jonathan "
541650,18,"Perez, Hernan "
514917,18,"Hernandez, Cesar "
527049,19,"Puello, Cesar "
218595,18,"Woodward, Chris "
543228,17,"Gomes, Yan "
502089,18,"Jeroloman, Brian "
503345,18,"Chavez, Johermyn "
543377,18,"Joseph, Corban "
430669,19,"Kroeger, Josh "
501660,17,"Almonte, Zoilo "
452221,19,"Patterson, Eric "
455371,17,"Ciriaco, Audy "
573350,17,"Ha, Jae-Hoon "
435038,17,"Hernandez, Anderson "
408232,17,"Olmedo, Ray "
543775,17,"Short, Brandon "
543510,17,"McCann, James "
458701,16,"Exposito, Luis "
501303,15,"Adrianza, Ehire "
450855,16,"Gomez, Mauro "
592206,15,"Castellanos, Nick "
452105,15,"Hester, John "
488917,14,"Graham, Tyler "
430930,13,"Lewis, Fred "
502151,13,"Huffman, Chad "
544560,13,"Chen, Chun-Hsiu "
596142,14,"Sanchez, Gary "
506997,12,"Sanchez, Tony "
430591,14,"Gimenez, Hector "
458689,14,"Dominguez, Chris "
519082,14,"Noonan, Nick "
545338,13,"Franklin, Nick "
433597,13,"Teahen, Mark "
433217,13,"Blanco, Andres "
502117,9,"Negron, Kristopher "
544371,9,"Lutz, Donald "
523261,10,"Kieschnick, Roger "
499614,11,"Chiang, Chih-Hsien "
518799,10,"Hill, Steven "
491640,11,"Rivero, Carlos "
543939,11,"Wong, Kolten "
572180,9,"Susac, Andrew "
451537,11,"Espino, Damaso "
518706,11,"Gallagher, Jim "
571499,11,"Blanke, Michael "
572204,11,"Thompson, Trayce "
572003,10,"Ortiz, Ryan "
457801,10,"Jones, Daryl "
448671,10,"Deeds, Doug "
488912,10,"Gosewisch, Tuffy "
501726,9,"Diaz, Juan "
576788,8,"Butler, Dan "
469810,8,"Diaz, Argenis "
592407,8,"Holaday, Bryan "
488730,6,"Brenly, Michael "
503424,7,"Ward, Brian "
452225,8,"Fiorentino, Jeff "
502968,5,"Head, Jerad "
457568,5,"Young, Matt "
519425,5,"Williams, Jackson "
592502,2,"Leyland, Patrick "
572365,3,"Goins, Ryan "
451515,3,"Nanita, Ricardo "
