mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,SH,SF,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
136267,Troy Glaus,,,1B,103,345,44,83,15,0,14,59,52,83,3,0,0,0,3,11,0,114,0,1,0,0,0,0,0
136460,Sea Bass Gonzalez,ATL,NL,SS,129,474,56,120,30,2,14,61,24,86,6,1,2,5,4,15,0,0,0,0,85,0,0,0,0
136500,Wes Helms,FLO,NL,3B,117,235,22,56,11,2,4,34,18,61,4,0,1,0,3,7,0,2,0,90,0,0,0,0,0
136660,Mark DeRosa,SFN,NL,OF,88,314,44,79,15,1,10,47,30,66,5,2,1,1,3,8,0,0,7,0,0,21,0,0,21
136722,Carlos Guillen,DET,AL,2B,89,322,41,84,17,3,9,43,36,56,2,4,3,0,3,10,0,0,47,0,0,4,0,0,4
136767,Eric Chavez,NYA,AL,,31,112,11,23,6,0,2,13,9,28,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,118,400,62,104,22,3,19,56,63,91,3,3,2,0,3,9,0,0,0,0,0,0,0,133,133
136780,Mike Lowell,BOS,AL,3B,91,320,34,86,20,0,11,46,26,48,1,1,1,0,4,13,0,43,0,4,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,99,367,52,99,20,3,13,54,49,64,1,10,2,0,4,8,0,0,0,0,0,0,61,0,61
137002,Gabe Kapler,LAN,NL,OF,75,168,21,41,10,1,5,23,14,30,2,2,1,1,1,4,0,0,0,0,0,12,2,39,50
137140,Russell Branyan,ARI,NL,1B,97,322,52,83,18,0,24,55,39,104,4,2,0,1,2,5,0,47,0,0,0,0,0,0,0
150020,Jerry Hairston,WAS,NL,SS-2B,108,357,54,95,18,2,8,43,24,44,5,9,5,6,4,3,0,0,47,3,62,4,0,8,12
150021,Darnell McDonald,BOS,AL,OF,119,388,45,99,25,5,9,44,28,93,2,11,2,6,2,7,0,0,0,0,0,30,69,34,114
150029,Jayson Werth,WAS,NL,OF,140,482,79,127,29,2,23,71,70,132,6,15,2,0,6,8,0,0,0,0,0,0,21,135,153
150040,Jose Molina,TOR,AL,C,62,173,15,38,7,0,3,13,9,40,4,1,0,3,1,7,56,0,0,0,0,0,0,0,0
150061,Julio Lugo,ATL,NL,SS,91,276,30,67,9,2,2,24,23,51,2,9,4,5,2,6,0,0,60,7,26,1,0,0,1
150071,Ronnie Belliard,NYA,AL,2B,88,214,32,52,11,1,7,34,20,49,1,2,1,1,1,6,0,10,20,16,0,0,0,0,0
150089,Michel Hernandez,BAL,AL,C,60,197,22,49,6,1,3,20,14,27,1,1,1,1,1,8,0,0,0,0,0,0,0,0,0
150090,D'Angelo Jimenez,,,,90,260,24,60,12,2,5,31,30,45,0,2,2,2,3,9,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,OF,121,460,65,118,29,2,22,67,37,109,3,9,2,0,3,9,0,0,0,0,0,134,0,0,134
150100,Pat Burrell,SFN,NL,OF,123,402,50,96,21,1,19,63,64,110,2,0,1,0,6,7,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,BOS,AL,C,69,228,20,48,12,2,2,19,19,67,2,0,1,1,1,8,9,0,0,0,0,0,0,0,0
150148,Rod Barajas,LAN,NL,C,96,314,39,77,17,0,15,49,14,54,5,0,0,1,4,5,23,0,0,0,0,0,0,0,0
150178,Jason LaRue,STL,NL,C,39,88,8,21,4,0,2,8,6,14,3,0,0,1,0,3,28,1,0,0,0,0,0,0,0
150207,Paul Phillips,CLE,AL,C,54,176,15,42,8,1,1,14,11,25,1,0,0,1,1,4,10,1,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,1B-OF,134,512,73,135,30,5,15,71,50,91,5,6,2,0,3,20,0,84,1,14,0,0,2,66,67
150217,Cristian Guzman,,,SS,122,466,64,130,19,4,5,43,20,63,4,4,4,4,2,9,0,0,9,0,3,0,0,0,0
150218,Jacque Jones,MIN,AL,OF,82,280,27,65,14,1,3,25,16,64,2,3,1,1,2,5,0,0,0,0,0,0,0,0,0
150224,Chad Moeller,COL,NL,C,49,139,13,33,10,0,2,14,8,29,2,0,0,1,1,4,9,0,0,0,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,C,127,474,49,129,25,1,11,52,18,52,5,2,2,4,3,16,127,0,0,0,0,0,0,0,0
150268,Pedro Feliz,,,3B,132,438,43,107,18,2,8,54,20,51,1,1,1,1,4,12,0,0,0,39,0,0,0,0,0
150275,Yorvit Torrealba,TEX,AL,C,84,288,32,78,16,0,6,38,24,57,3,3,3,3,2,10,92,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B-1B,101,296,32,76,13,2,4,38,19,32,2,0,0,0,3,7,0,1,0,0,0,0,0,0,0
150289,Carlos Pena,CHN,NL,1B,129,443,72,106,22,2,31,88,81,139,8,3,1,0,5,3,0,142,0,0,0,0,0,0,0
150317,Joe Crede,,,,66,236,28,61,13,1,11,36,17,34,2,0,1,0,2,6,0,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,1B-OF,141,542,67,149,29,1,23,96,35,50,3,4,3,0,6,17,0,20,0,0,0,133,0,0,133
150348,John McDonald,TOR,AL,2B,73,170,22,41,8,1,4,19,5,25,1,2,1,4,2,3,0,0,23,19,19,2,0,0,2
150396,Milton Bradley,SEA,AL,OF,90,295,43,71,13,1,10,35,47,84,6,5,2,1,2,5,0,0,0,0,0,39,0,1,40
150398,Geoff Blum,ARI,NL,SS,98,261,26,67,14,1,4,33,19,40,3,0,0,0,2,5,0,14,8,14,18,0,0,0,0
150411,Brian Schneider,PHI,NL,C,70,204,19,50,8,1,5,28,25,33,1,0,0,2,2,6,46,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,C,98,331,32,87,16,1,8,48,29,50,4,1,0,2,3,8,91,5,0,0,0,0,0,0,0
150439,Gary Matthews,CIN,NL,OF,87,277,35,67,14,2,6,25,27,71,1,5,2,0,1,5,0,0,0,0,0,3,10,7,19
150449,Rick Ankiel,,,,111,361,48,89,21,2,16,45,29,99,3,4,2,0,3,6,0,0,0,0,0,0,25,0,25
150456,Adam Kennedy,SEA,AL,1B-2B,123,383,44,96,17,2,4,34,34,58,4,12,3,2,3,9,0,51,86,8,0,0,0,0,0
150479,Felipe Lopez,TBA,AL,SS-2B-3B,132,484,66,120,21,2,8,46,49,97,2,8,5,2,3,7,0,0,3,2,1,0,0,0,0
150482,Josh Phelps,CLE,AL,1B-C,44,136,15,27,6,0,5,14,12,39,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
150484,Vernon Wells,LAA,AL,OF,146,565,70,147,34,3,19,74,43,75,2,9,4,5,4,18,0,0,0,0,0,0,151,0,151
204020,Lance Berkman,STL,NL,1B,124,423,67,111,24,2,17,73,79,88,2,7,3,0,3,14,0,8,0,0,0,0,0,0,0
206551,Melvin Mora,ARI,NL,1B-3B,107,337,36,87,14,3,6,41,28,52,6,2,2,1,1,10,0,25,19,63,0,4,0,0,4
217100,Willie Bloomquist,ARI,NL,OF,91,244,37,64,7,2,3,19,17,40,1,13,5,3,1,4,0,0,2,0,0,3,0,5,8
218595,Chris Woodward,SEA,AL,SS,95,319,36,70,12,1,2,25,23,64,2,2,1,5,2,6,0,0,0,0,7,0,0,0,0
232694,Casey Blake,LAN,NL,3B,131,462,58,114,25,2,15,64,43,117,7,1,3,2,5,9,0,1,0,139,0,0,0,0,0
235194,Travis Dawkins,FLO,NL,SS,93,336,34,79,20,1,6,30,23,114,3,4,3,2,1,4,0,0,0,0,0,0,0,0,0
275930,David Eckstein,,,SS,111,411,49,110,22,0,1,33,27,34,9,5,1,10,3,6,0,0,113,0,0,0,0,0,0
276055,Adam Dunn,CHA,AL,1B,147,497,81,125,24,1,39,98,102,190,6,1,1,0,3,8,0,153,0,0,0,0,0,0,0
276346,Brandon Inge,DET,AL,3B,135,467,50,108,20,3,16,66,48,134,9,4,4,2,5,10,0,0,0,144,0,0,0,0,0
276347,Eric Munson,SDN,NL,3B,60,196,19,38,8,0,5,24,26,46,3,0,1,0,2,5,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,TEX,AL,C,71,216,21,49,6,1,4,26,20,47,4,1,1,4,3,3,81,0,0,0,0,0,0,0,0
276376,Nick Johnson,CLE,AL,1B,57,183,27,44,9,0,4,25,47,45,5,1,2,0,2,6,0,2,0,0,0,0,0,0,0
276377,Wily Mo Pena,,,,47,160,16,39,5,0,4,19,10,45,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,123,512,72,135,30,7,13,63,44,53,3,26,4,1,4,6,0,0,0,0,88,0,0,0,0
276537,Chris Richard,TBA,AL,1B-OF,107,396,44,91,21,1,14,50,37,105,5,1,0,0,2,6,0,0,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,143,593,82,169,33,3,18,75,46,99,1,6,2,0,7,18,0,0,0,155,0,0,0,0,0
276547,Dewayne Wise,FLO,NL,OF,91,238,33,60,13,6,5,23,13,53,3,8,4,3,1,5,0,0,0,0,0,10,18,17,44
279577,Rafael Furcal,LAN,NL,SS,102,410,66,113,21,5,7,39,41,57,1,14,5,2,2,5,0,0,0,0,93,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,83,246,18,59,10,1,4,22,8,51,4,0,1,2,0,7,87,0,0,0,0,0,0,0,0
279913,Corey Patterson,BAL,AL,OF,120,390,50,95,20,2,9,40,21,92,2,19,8,8,2,4,0,0,0,0,0,56,10,1,64
280061,Corky Miller,CIN,NL,C,65,191,20,43,10,0,5,28,16,38,5,0,1,2,1,7,32,0,0,0,0,0,0,0,0
282879,Michael Restovich,LAN,NL,OF,116,386,44,94,21,3,11,45,30,110,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,PHI,NL,3B-1B,115,404,51,96,22,2,19,67,47,107,3,3,1,0,5,11,0,0,0,0,0,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,128,493,75,151,31,3,25,90,44,99,4,9,2,0,5,8,0,0,0,0,0,92,40,0,119
285080,Matt Miller,,,,137,535,63,143,25,3,8,70,48,100,5,3,1,0,6,15,0,0,0,0,0,0,0,0,0
285131,Cesar Izturis,BAL,AL,SS,133,421,42,106,13,2,1,27,23,40,5,14,5,5,1,9,0,0,0,0,150,0,0,0,0
292294,Luis Figueroa,TOR,AL,2B,76,285,25,74,12,2,2,27,12,18,1,1,1,3,3,8,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,ARI,NL,1B-OF,96,304,36,80,17,0,10,36,18,69,7,1,0,0,3,10,0,52,0,0,0,6,0,23,28
324432,Augie Ojeda,CHN,NL,2B,78,165,19,35,6,1,0,12,16,18,4,1,1,4,2,4,0,0,15,12,9,0,0,0,0
325392,Scott Podsednik,TOR,AL,OF,118,431,56,117,15,5,6,42,32,67,2,23,11,6,3,7,0,0,0,0,0,37,5,0,38
333292,Jack Wilson,SEA,AL,SS,94,318,33,82,18,1,3,29,17,43,3,3,3,6,3,4,0,0,0,0,60,0,0,0,0
333492,Aubrey Huff,SFN,NL,1B-OF,142,523,79,143,34,3,20,83,59,85,5,4,2,0,6,13,0,100,0,0,0,46,0,34,63
334393,Juan Pierre,CHA,AL,OF,143,505,66,137,15,4,1,33,34,35,12,45,15,11,1,17,0,0,0,0,0,149,0,0,149
340192,Marco Scutaro,BOS,AL,SS,132,525,76,143,31,1,8,53,54,60,3,7,3,4,4,10,0,0,16,0,132,0,0,0,0
340392,Timo Perez,DET,AL,OF,100,371,39,98,18,2,6,39,23,43,2,9,3,3,3,9,0,0,0,0,0,0,0,0,0
340393,Ross Gload,PHI,NL,1B,102,216,27,58,10,1,5,30,14,25,2,1,1,1,2,4,0,18,0,0,0,1,0,7,8
346857,Nick Punto,SLN,NL,SS-3B,104,315,36,76,14,2,1,25,39,56,1,11,4,7,3,5,0,0,12,48,31,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,102,191,24,47,12,1,6,29,15,39,3,1,1,1,1,5,0,0,0,0,0,41,11,5,55
346874,Juan Uribe,LAN,NL,SS-2B-3B,134,450,55,117,24,2,17,68,32,85,3,1,3,3,4,12,0,0,24,26,103,0,0,0,0
400018,Miguel Olivo,SEA,AL,C,106,372,41,82,15,3,13,51,20,122,3,6,3,1,2,8,111,0,0,0,0,0,0,0,0
400021,Joe Borchard,SFN,NL,OF,94,321,40,71,17,3,8,35,25,93,3,2,2,0,1,8,0,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,OF,127,437,54,110,23,1,12,50,27,97,12,4,3,1,2,14,0,0,0,0,0,0,85,0,85
400073,Oscar Salazar,SDN,NL,OF,113,317,41,85,18,2,8,49,24,48,0,2,3,0,3,10,0,7,6,1,0,17,0,7,24
400083,Andres Torres,SFN,NL,OF,118,404,62,102,25,8,10,41,38,103,2,17,5,5,1,5,0,0,0,0,0,37,84,43,133
400085,Ichiro Suzuki,SEA,AL,OF,145,619,83,185,25,4,8,41,37,71,3,32,8,2,2,3,0,0,0,0,0,0,0,160,160
400091,Jack Cust,SEA,AL,,137,445,70,102,18,0,20,64,95,182,3,2,2,0,4,7,0,0,0,0,0,13,0,3,16
400095,Erick Almonte,MIL,NL,SS,104,316,30,80,15,1,3,31,28,64,2,3,1,1,1,11,0,0,0,0,0,0,0,0,0
400098,Travis Hafner,CLE,AL,,99,342,41,86,20,0,12,46,47,79,7,1,1,0,2,5,0,0,0,0,0,0,0,0,0
400121,Victor Martinez,DET,AL,C,124,476,59,136,27,1,17,74,45,58,2,1,0,0,6,16,110,14,0,0,0,0,0,0,0
400134,Eric Hinske,ATL,NL,1B-OF,111,255,36,61,15,1,10,40,32,67,3,3,1,0,2,5,0,32,0,1,0,50,0,0,50
400139,Cory Aldridge,LAA,AL,OF,85,309,35,72,15,2,9,44,24,94,1,1,2,0,2,4,0,0,0,0,0,1,0,4,5
400140,Wilson Betemit,KCA,AL,3B,107,326,36,84,22,1,11,45,34,87,1,1,1,1,3,7,0,5,2,53,0,2,0,0,2
400154,Dane Sardinha,PHI,NL,C,74,237,22,47,9,1,6,27,11,75,2,0,0,2,3,5,12,0,0,0,0,0,0,0,0
400158,Jay Gibbons,LAN,NL,OF,88,289,33,76,16,0,9,41,13,42,0,0,0,0,3,5,0,3,0,0,0,15,0,1,16
400268,J. C. Boscan,ATL,NL,C,76,261,20,56,12,0,2,22,21,64,2,1,0,3,0,8,1,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,2B,133,500,85,139,28,4,21,80,65,86,21,15,1,0,5,6,0,0,114,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,105,335,42,77,15,1,7,37,44,91,8,2,1,0,2,14,0,0,0,0,0,69,5,14,84
405395,Albert Pujols,STL,NL,1B,148,539,100,169,37,1,37,107,97,65,6,12,4,0,7,20,0,157,0,0,0,0,0,0,0
406550,Jamie Burke,WAS,NL,C,41,122,9,24,6,0,1,9,7,28,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0
406878,Brian Roberts,BAL,AL,2B,113,448,72,122,32,3,9,42,54,80,2,25,5,1,4,4,0,0,59,0,0,0,0,0,0
407397,Esteban German,HOU,NL,2B,118,402,55,99,17,3,3,40,43,72,5,25,7,3,4,8,0,0,3,0,1,1,0,0,1
407399,J.R. House,NYN,NL,C,103,381,38,92,18,0,7,41,23,53,2,0,1,1,2,13,0,0,0,0,0,0,0,0,0
407483,Willie Harris,NYN,NL,OF,131,292,41,65,12,4,8,33,43,62,4,9,4,2,2,4,0,0,0,6,0,46,2,43,80
407487,Juan Rivera,TOR,AL,OF,113,391,51,107,20,0,16,60,28,52,2,1,2,0,4,12,0,13,0,0,0,83,1,25,105
407489,Lyle Overbay,PIT,NL,1B,133,457,57,113,31,2,14,56,59,93,2,1,0,0,3,12,0,153,0,0,0,0,0,0,0
407496,Ramon Vazquez,,,,82,231,26,55,12,2,3,24,26,50,2,1,0,3,2,5,0,0,0,0,0,0,0,0,0
407576,Mike Rivera,LAN,NL,C,58,187,15,40,10,0,3,22,18,55,3,2,2,0,1,6,5,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,OF,142,530,72,150,34,4,12,67,33,86,12,6,3,0,5,11,0,0,0,0,0,0,151,0,151
407785,Anderson Machado,MIL,NL,SS,88,236,21,48,12,2,2,20,29,73,1,3,1,4,1,2,0,0,0,0,0,0,0,0,0
407792,Alfredo Amezaga,,,,48,129,14,34,5,2,1,18,9,18,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0
407797,Nick Green,BAL,AL,2B,96,311,35,70,15,2,7,37,17,81,4,2,4,4,2,11,0,0,3,0,1,0,0,0,0
407798,Ryan Langerhans,SEA,AL,OF,98,237,36,49,11,1,6,19,38,86,1,7,3,3,2,1,0,6,0,0,0,30,2,8,40
407801,Marcus Thames,LAN,NL,OF,89,262,29,65,9,0,14,38,20,74,2,0,1,0,3,5,0,0,0,1,0,25,0,8,32
407812,Matt Holliday,STL,NL,OF,152,581,94,172,37,2,24,99,67,102,9,14,5,0,3,12,0,0,0,0,0,155,0,0,155
407831,Val Pascucci,NYN,NL,1B-OF,103,344,43,75,16,1,15,46,49,113,3,2,1,0,2,8,0,0,0,0,0,0,0,0,0
407832,Wilson Valdez,PHI,NL,SS-2B,120,368,46,97,14,3,2,31,25,43,2,8,3,6,1,17,0,0,42,7,59,0,0,0,0
407833,John Buck,FLO,NL,C,104,350,42,89,20,1,14,56,24,97,5,0,1,0,4,7,112,0,0,0,0,0,0,0,0
407835,Jason Lane,TOR,AL,OF,97,362,44,77,19,1,11,42,36,80,4,2,3,0,3,7,0,0,0,0,0,0,0,0,0
407849,Bill Hall,HOU,NL,2B-OF,121,369,41,86,19,1,16,46,32,115,1,7,3,1,3,6,0,0,51,5,6,55,7,9,65
407855,Eddie Rogers,ARI,NL,SS,102,370,44,93,17,3,3,39,19,64,6,10,6,8,5,10,0,0,0,0,0,0,0,0,0
407861,Orlando Hudson,SDN,NL,2B,126,479,66,123,23,5,7,41,54,84,3,7,2,5,4,15,0,0,124,0,0,0,0,0,0
407862,Reed Johnson,CHN,NL,OF,91,228,31,59,12,1,3,24,10,47,7,7,2,3,3,3,0,0,0,0,0,62,7,22,84
407871,Joseph Thurston,FLO,NL,2B,128,424,45,105,17,3,7,46,27,70,5,7,6,6,3,9,0,0,0,0,0,0,0,0,0
407880,Luis Terrero,CIN,NL,OF,93,308,39,73,17,2,10,43,19,88,6,8,4,1,3,6,0,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,118,431,52,111,21,1,9,51,37,62,6,8,4,3,4,10,0,0,116,0,0,0,0,0,0
407886,Ryan Ludwick,SDN,NL,OF,139,481,65,124,26,2,20,75,47,123,7,2,4,1,6,9,0,0,0,0,0,1,5,67,68
407891,Kevin Mench,WAS,NL,OF,105,301,31,70,18,1,4,35,23,35,1,2,1,0,4,12,0,0,0,0,0,1,0,0,1
407893,Mark Teixeira,NYA,AL,1B,147,560,92,153,35,1,33,107,84,116,10,1,0,0,5,14,0,149,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,78,242,19,55,14,0,5,25,23,49,0,0,0,2,2,7,39,0,0,0,0,0,0,0,0
408038,JD Closser,LAN,NL,C,90,279,27,63,11,0,4,28,25,65,1,2,2,2,2,5,0,0,0,0,0,0,0,0,0
