mlbamID,playerName,G,GS,team,league,IP,K,BB,HBP,HR,SF,SH,DP,ER,H,W,L,S,HLD,defaultPos,G_SP,G_RP
425856,Gavin Floyd,30,30,CHA,AL,190,153,62,6,21,8,4,19,91,197,12,11,0,0,SP,31,0
451532,Chad Billingsley,31,31,LAN,NL,190,171,74,8,17,7,9,20,81,178,12,10,0,0,SP,31,0
277417,Josh Beckett,30,30,BOS,AL,189,164,54,8,18,7,4,17,78,186,14,8,0,0,SP,21,0
451085,Brian Matusz,32,32,BAL,AL,189,142,71,7,27,9,4,15,97,194,11,11,0,0,SP,32,0
490063,Matt Garza,31,31,CHN,NL,189,161,65,7,22,8,9,16,86,186,13,10,0,0,SP,32,1
434578,Joe Saunders,30,30,ARI,NL,188,115,62,6,21,8,9,20,101,210,11,11,0,0,SP,13,0
461833,Phil Hughes,32,31,NYA,AL,188,162,68,5,25,9,4,14,86,183,13,9,0,0,SP,29,2
475416,Justin Masterson,33,30,CLE,AL,188,144,80,10,15,6,4,24,91,191,11,11,0,1,SP,29,5
502009,Mat Latos,31,31,SDN,NL,188,178,65,4,18,8,8,16,71,167,13,10,0,0,SP,31,0
150359,A.J. Burnett,32,32,NYA,AL,187,155,74,11,20,8,4,18,88,184,13,9,0,0,SP,33,0
451596,Yovani Gallardo,31,31,MIL,NL,187,195,79,5,18,7,8,18,78,172,13,9,0,0,SP,31,0
519144,Rick Porcello,31,31,DET,AL,187,102,57,7,18,7,4,22,101,212,10,12,0,0,SP,27,0
460284,Dallas Braden,30,30,OAK,AL,186,112,54,5,24,9,4,15,94,195,10,12,0,0,SP,30,0
502239,Trevor Cahill,29,29,OAK,AL,186,115,71,6,17,7,4,22,93,192,10,12,0,0,SP,30,0
435044,Scott Baker,31,31,MIN,AL,185,153,50,6,26,9,4,12,83,186,12,10,0,0,SP,29,0
456043,Jonathan Sanchez,32,32,SFN,NL,184,193,89,8,19,7,8,16,77,163,13,10,0,0,SP,33,1
435298,Jeff Niemann,31,31,TBA,AL,183,135,66,8,21,8,4,16,89,185,11,11,0,0,SP,29,1
448694,Randy Wells,30,30,CHN,NL,183,128,60,6,19,7,8,19,91,192,11,10,0,0,SP,32,0
457428,James McDonald,30,30,PIT,NL,183,148,82,7,22,9,9,17,91,183,11,11,0,1,RP,1,3
458709,John Lannan,31,31,WAS,NL,183,96,66,6,16,7,9,23,100,206,10,12,0,0,SP,25,0
493133,Hiroki Kuroda,30,30,LAN,NL,183,143,46,5,16,6,8,17,78,180,12,10,0,0,SP,31,0
456501,Johnny Cueto,31,31,CIN,NL,182,144,64,10,24,8,8,16,87,183,12,10,0,0,SP,31,0
434678,Kyle Davies,32,32,KCA,AL,181,119,86,5,22,9,4,19,103,199,9,13,0,0,SP,32,0
451788,Shaun Marcum,30,30,MIL,NL,181,159,51,7,21,8,8,15,79,182,13,9,0,0,SP,31,0
453329,Clay Buchholz,30,30,BOS,AL,181,129,75,6,16,7,4,22,92,191,12,10,0,0,SP,28,0
462102,Tommy Hanson,32,32,ATL,NL,181,155,63,9,21,8,8,15,79,174,13,9,0,0,SP,34,0
407822,Jorge de la Rosa,30,30,COL,NL,180,176,79,8,17,6,8,20,82,173,13,8,0,0,SP,20,0
477003,Jon Niese,31,31,NYN,NL,180,139,71,7,16,6,8,20,87,182,11,11,0,0,SP,30,0
150404,Ted Lilly,30,30,LAN,NL,179,156,48,5,25,9,8,10,76,173,12,10,0,0,SP,18,0
434628,Jason Hammel,29,29,COL,NL,179,136,54,7,19,7,8,19,88,193,12,9,0,0,SP,30,0
468504,Jhoulys Chacin,28,28,COL,NL,179,157,85,9,16,6,8,22,89,181,12,9,0,0,SP,21,7
502032,Bud Norris,30,30,HOU,NL,179,169,80,7,18,7,8,18,82,169,10,11,0,0,SP,27,0
518516,Madison Bumgarner,30,30,SFN,NL,179,128,66,7,17,7,8,19,88,184,11,10,0,0,SP,18,0
543339,Daniel Hudson,29,29,ARI,NL,179,148,70,8,22,8,8,16,88,183,11,10,0,0,SP,11,0
446399,Brett Cecil,29,29,TOR,AL,178,124,69,5,20,8,4,19,93,189,10,11,0,0,SP,28,0
448802,Jaime Garcia,30,30,STL,NL,178,143,71,5,12,6,8,22,80,176,12,9,0,0,SP,28,0
453344,Brandon Morrow,30,30,TOR,AL,178,182,85,7,20,7,4,16,77,162,12,10,0,0,SP,26,0
471911,Carlos Carrasco,29,29,CLE,AL,178,122,70,7,17,7,4,21,91,189,10,11,0,0,SP,7,0
448269,Brad Bergesen,31,29,BAL,AL,177,89,54,7,21,8,4,19,100,202,10,11,0,0,SP,28,2
450729,Douglas Fister,29,29,SEA,AL,177,94,50,6,20,8,4,17,89,186,9,12,0,0,SP,28,0
475243,Travis Wood,30,30,CIN,NL,176,146,61,7,22,7,8,15,81,172,11,10,0,0,SP,17,0
434671,Anibal Sanchez,29,29,FLO,NL,175,142,69,7,19,7,8,17,84,175,11,10,0,0,SP,32,0
451584,Wade Davis,30,30,TBA,AL,174,115,66,6,22,8,4,15,91,182,10,11,0,0,SP,29,0
488984,Tommy Hunter,31,30,TEX,AL,174,96,56,5,24,9,4,16,97,193,10,11,0,0,SP,22,1
285079,R.A. Dickey,30,29,NYN,NL,173,102,57,6,16,6,8,21,90,189,10,11,0,1,SP,26,1
453178,Ian Kennedy,30,30,ARI,NL,173,149,68,8,22,8,8,15,83,175,11,10,0,0,SP,32,0
457453,Jair Jurrjens,29,29,ATL,NL,173,127,65,5,19,7,8,17,85,175,11,10,0,0,SP,20,0
334492,Joel Pineiro,27,27,LAA,AL,172,95,39,4,16,6,4,20,85,191,9,11,0,0,SP,23,0
448287,Lucas French,29,27,SEA,AL,172,82,62,7,26,10,4,14,100,186,7,13,0,0,SP,13,3
519455,Jordan Zimmermann,29,29,WAS,NL,172,145,56,7,16,6,8,17,75,169,11,9,0,0,SP,7,0
217096,Barry Zito,30,30,SFN,NL,171,130,76,6,22,8,8,15,88,174,10,11,0,0,SP,33,1
408241,Jake Peavy,28,28,CHA,AL,171,150,59,6,22,8,4,14,80,172,11,9,0,0,SP,17,0
407296,Carlos Zambrano,28,28,CHN,NL,170,142,77,7,18,7,8,17,84,167,11,9,0,3,SP,20,16
475138,Kyle Drabek,30,30,TOR,AL,170,109,84,8,17,7,4,21,96,185,9,11,0,0,SP,3,0
502706,Derek Holland,28,28,TEX,AL,170,131,67,7,20,8,4,16,84,172,11,9,0,1,SP,10,4
456701,Homer Bailey,30,30,CIN,NL,169,135,63,5,20,7,8,16,81,168,11,10,0,0,SP,19,0
476570,Vin Mazzaro,30,30,KCA,AL,169,103,72,7,18,8,4,19,95,188,9,12,0,0,SP,18,6
476451,Jeremy Hellickson,29,29,TBA,AL,168,136,59,7,20,8,4,14,77,165,11,10,0,0,SP,4,6
421685,Aaron Harang,30,29,SDN,NL,167,130,50,5,20,8,7,12,72,161,11,10,0,0,SP,20,2
458713,Kevin Slowey,29,28,MIN,AL,167,124,37,6,26,9,4,10,80,176,10,10,0,0,SP,28,2
429780,Chris Narveson,33,28,MIL,NL,166,127,66,6,21,8,8,15,87,175,10,10,0,2,SP,28,9
346798,Kyle Lohse,30,30,STL,NL,165,99,50,5,17,7,8,16,85,179,10,10,0,0,SP,18,0
458690,Chris Volstad,29,29,FLO,NL,165,107,64,7,17,7,8,19,87,178,10,10,0,0,SP,30,0
446264,Barry Enright,28,28,ARI,NL,163,99,56,6,21,8,8,16,91,183,9,10,0,0,SP,17,0
457435,Phil Coke,35,25,DET,AL,162,123,70,7,22,8,4,14,86,169,9,10,0,0,RP,1,73
400067,Carlos Silva,28,28,,,161,104,40,7,16,6,7,17,79,174,10,9,0,0,SP,21,0
429781,Kevin Correia,29,28,PIT,NL,161,112,62,5,16,7,7,17,82,170,9,10,0,0,SP,26,2
452676,Mitch Talbot,29,29,CLE,AL,161,92,62,7,18,7,4,18,91,180,9,11,0,0,SP,28,0
150302,Jason Marquis,29,29,WAS,NL,159,93,58,8,14,6,7,20,84,175,9,11,0,0,SP,13,0
450172,Edinson Volquez,28,28,CIN,NL,159,155,76,8,16,6,7,17,70,144,11,8,0,0,SP,12,0
453562,Jake Arrieta,29,29,BAL,AL,159,90,80,7,20,7,4,18,97,176,8,11,0,0,SP,18,0
460024,Luke Hochevar,28,27,KCA,AL,159,102,56,7,15,7,4,18,83,175,9,10,0,0,SP,17,1
493137,Daisuke Matsuzaka,27,27,BOS,AL,155,131,72,7,20,8,4,13,77,155,10,9,0,0,SP,25,0
457918,J.A. Happ,28,28,HOU,NL,154,121,70,5,19,7,7,14,81,157,8,11,0,0,SP,3,0
458537,Cory Luebke,27,27,SDN,NL,153,114,58,7,13,6,7,16,70,149,9,9,0,0,SP,3,1
431148,Scott Kazmir,28,28,LAA,AL,152,109,71,7,22,8,4,13,84,158,8,11,0,0,SP,28,0
433585,Jeff Francis,29,28,KCA,AL,152,91,48,5,17,7,4,16,81,172,9,10,0,0,SP,19,1
435043,Zach Duke,25,25,ARI,NL,152,83,44,4,16,7,7,17,81,170,8,10,0,0,SP,29,0
448147,Nick Blackburn,26,26,MIN,AL,152,72,39,5,17,7,4,16,85,177,8,10,0,0,SP,26,2
346871,Aaron Cook,26,26,COL,NL,151,77,50,4,14,5,7,21,83,180,10,9,0,0,RP,23,0
456027,Ross Ohlendorf,27,27,PIT,NL,151,106,56,6,19,7,7,13,78,159,9,10,0,0,SP,21,0
435221,Brandon McCarthy,26,26,TEX,AL,147,88,50,6,17,7,3,14,76,154,8,10,0,0,SP,0,0
425626,Chris Capuano,42,23,NYN,NL,142,111,46,5,16,6,6,13,69,148,9,8,0,1,RP,9,15
452718,Kyle Kendrick,22,21,PHI,NL,142,70,47,6,16,6,7,16,82,164,7,9,0,0,SP,31,2
502190,Mike Leake,22,20,CIN,NL,142,92,52,4,15,6,7,16,74,151,8,8,0,0,SP,22,2
501957,Chris Tillman,25,25,BAL,AL,141,85,63,5,20,7,3,14,83,155,8,9,0,0,SP,11,0
136600,Bruce Chen,29,25,KCA,AL,140,93,56,5,19,8,3,12,77,153,8,10,0,0,SP,23,10
453281,Wade LeBlanc,40,20,SDN,NL,138,101,52,4,16,7,6,12,65,135,8,8,0,3,SP,25,1
501381,Michael Pineda,23,23,SEA,AL,137,100,54,6,14,6,3,14,64,131,7,9,0,0,SP,0,0
432934,Chris Young,27,27,NYN,NL,134,91,56,4,19,7,6,9,71,134,8,10,0,0,SP,4,0
519240,Marc Rzepczynski,27,25,TOR,AL,134,99,62,6,11,5,3,18,68,140,8,8,0,3,SP,12,2
207267,Brad Penny,22,22,DET,AL,132,88,39,5,13,5,6,14,64,140,9,7,0,0,SP,9,0
425630,Brandon Webb,22,22,TEX,AL,132,83,41,6,11,4,3,16,63,141,8,7,0,0,SP,0,0
456102,David Pauley,23,23,SEA,AL,131,68,49,5,13,5,3,15,68,137,6,9,0,0,SP,15,4
488846,Brian Duensing,20,20,MIN,AL,130,75,44,4,14,5,3,15,70,145,7,8,0,0,RP,13,40
150119,Freddy Garcia,23,23,,,128,76,38,4,18,6,3,12,72,146,7,9,0,0,,28,0
451482,Armando Galarraga,19,18,ARI,NL,127,76,49,5,18,7,3,12,73,142,6,8,0,0,SP,24,1
467100,Ivan Nova,26,21,NYA,AL,127,79,52,5,11,4,3,16,66,136,8,7,0,0,SP,7,3
408310,Aaron Heilman,38,17,,,125,89,60,7,16,6,6,12,70,134,7,8,0,3,RP,0,70
452733,Tom Gorzelanny,22,19,WAS,NL,122,103,59,3,14,5,6,12,61,121,7,7,0,0,SP,23,6
491703,Neftali Feliz,57,13,TEX,AL,122,111,47,6,14,5,3,10,53,114,8,6,19,3,RP,0,70
446209,Jesse Litsch,20,20,TOR,AL,118,59,36,5,14,6,3,13,67,137,6,8,0,0,SP,9,0
491646,Jeanmar Gomez,29,19,,,116,64,48,5,14,5,3,13,67,131,6,8,0,1,,11,0
123801,Tim Wakefield,24,16,BOS,AL,114,68,38,6,16,6,3,9,64,127,6,7,0,0,SP,19,13
444857,Scott Feldman,18,15,TEX,AL,113,63,39,5,14,5,3,11,63,125,6,7,0,0,SP,22,7
457711,Sean O'Sullivan,22,19,LAA,AL,113,59,48,4,14,6,3,12,68,131,5,8,0,0,SP,1,4
458708,Josh Tomlin,18,18,CLE,AL,111,67,43,5,16,6,3,10,64,123,6,8,0,0,SP,12,0
150153,Nelson Figueroa,25,16,HOU,NL,110,80,39,5,13,5,5,10,56,115,6,7,0,0,RP,10,8
444371,Jeff Karstens,33,14,PIT,NL,109,62,32,3,14,5,5,10,58,121,6,7,0,2,SP,19,7
431162,Tim Stauffer,27,16,SDN,NL,107,73,40,4,9,4,5,12,51,106,6,6,0,0,RP,7,25
434180,Kam Loe,37,6,MIL,NL,104,71,37,4,8,3,5,14,52,113,5,5,0,11,RP,0,53
110683,Miguel Batista,33,5,SLN,NL,101,69,47,4,10,4,5,12,54,106,4,6,1,0,RP,1,57
407113,Justin Duchscherer,18,18,BAL,AL,101,61,32,4,11,5,2,10,51,106,6,7,0,0,SP,5,0
435179,Scott Olsen,18,17,PIT,NL,99,61,34,3,12,5,5,10,53,108,6,6,0,0,SP,15,2
407853,Erik Bedard,16,16,BAL,AL,96,88,39,4,10,4,2,8,39,85,6,6,0,0,SP,0,0
458567,Andy Sonnanstine,27,8,TBA,AL,96,58,31,4,12,4,2,9,51,103,4,5,1,0,RP,4,37
424805,Mark Hendrickson,53,6,BAL,AL,95,58,31,3,12,4,2,9,52,104,5,5,0,7,RP,1,51
434884,Ryan Rowland-Smith,40,12,HOU,NL,95,57,31,4,13,5,4,9,53,105,5,6,0,3,SP,20,7
444836,Aaron Laffey,28,12,SEA,AL,95,46,44,4,10,4,2,12,58,109,4,7,0,3,SP,5,24
425848,Rich Harden,17,16,OAK,AL,94,85,45,4,12,5,2,7,43,86,6,6,0,0,SP,18,2
218894,Vicente Padilla,12,12,LAN,NL,92,75,30,5,9,4,4,9,41,90,5,4,0,0,SP,16,0
449072,Kyle McClellan,41,10,STL,NL,91,64,39,4,8,3,4,10,46,93,5,5,1,9,RP,0,68
425827,Jeremy Bonderman,17,16,,,90,57,37,4,11,4,2,10,50,99,5,6,0,1,SP,29,1
425226,Brian Tallet,45,7,STL,NL,89,65,37,3,10,4,4,8,45,91,5,5,0,3,RP,5,29
448159,Manny Parra,41,5,MIL,NL,88,87,38,2,8,3,4,10,39,83,5,4,0,3,SP,16,26
457448,Matt Harrison,39,8,TEX,AL,88,56,36,3,10,4,2,10,47,93,5,5,0,3,RP,6,31
430963,Tony Pena,24,5,CHA,AL,87,65,31,3,10,4,2,9,45,92,4,4,0,7,RP,3,49
433657,Dave Bush,16,16,TEX,AL,87,56,30,4,13,5,4,8,49,98,5,6,0,1,SP,31,1
462956,Felipe Paulino,15,13,COL,NL,87,72,36,3,11,4,4,9,45,92,6,4,0,0,SP,14,5
276371,Johan Santana,14,14,NYN,NL,86,68,25,2,11,4,4,6,40,87,5,5,0,0,SP,29,0
400291,Dustin Moseley,16,13,SDN,NL,86,51,31,3,7,3,4,10,43,89,5,5,0,0,SP,9,7
547973,Aroldis Chapman,61,6,CIN,NL,85,112,46,3,6,2,4,9,29,63,6,3,5,17,RP,0,15
488768,Andrew Cashner,39,7,CHN,NL,80,69,33,4,7,3,4,9,37,78,5,4,0,7,RP,0,53
279571,Matt Belisle,70,0,COL,NL,79,68,20,2,9,3,4,8,35,82,4,4,1,14,RP,0,76
434665,Nick Masset,81,0,CIN,NL,79,79,33,2,7,3,4,8,32,70,5,3,1,19,RP,0,82
456696,David Hernandez,50,6,ARI,NL,79,71,35,3,11,4,4,6,39,78,4,4,1,5,RP,8,33
458250,Dusty Hughes,63,3,MIN,AL,78,54,34,4,9,4,2,8,42,85,4,4,0,8,RP,0,57
119154,Kevin Millwood,12,12,,,77,50,25,3,11,4,2,7,41,82,4,5,0,0,SP,31,0
446185,Logan Ondrusek,76,0,CIN,NL,77,56,28,2,8,3,4,8,38,78,4,4,1,9,RP,0,60
457425,Evan Meek,70,0,PIT,NL,76,69,35,3,6,2,3,9,34,72,4,3,3,15,RP,0,70
458924,Jon Venters,71,0,ATL,NL,76,81,35,4,4,2,3,10,28,64,5,3,1,18,RP,0,79
434181,Brandon League,69,0,SEA,AL,75,64,29,3,5,2,2,9,29,68,5,3,20,12,RP,0,70
150438,Rodrigo Lopez,12,12,ATL,NL,74,43,26,2,9,4,3,7,42,84,4,5,0,0,SP,33,0
460370,Rafael Perez,76,0,CLE,AL,74,54,31,2,6,3,2,9,37,76,4,4,1,15,RP,0,70
501955,Joba Chamberlain,72,0,NYA,AL,74,75,27,3,7,3,2,7,29,66,5,3,2,20,RP,0,73
502085,David Robertson,73,0,NYA,AL,74,79,36,3,8,3,2,7,30,65,4,3,2,18,RP,0,64
425514,Heath Bell,71,0,SDN,NL,73,81,29,2,6,3,3,7,25,60,5,2,40,2,RP,0,67
461791,Carlos Marmol,73,0,CHN,NL,73,104,44,5,7,3,3,5,25,53,5,2,38,3,RP,0,77
502381,Luke Gregerson,72,0,SDN,NL,73,79,26,2,6,2,3,6,24,60,5,2,3,28,RP,0,80
407193,Brandon Lyon,72,0,HOU,NL,72,55,28,2,8,3,3,7,36,73,4,4,27,11,RP,0,79
429901,Sergio Mitre,19,7,NYA,AL,72,43,25,3,6,3,2,9,37,78,4,4,0,0,RP,3,24
453515,David Purcey,40,7,TOR,AL,72,55,32,3,9,3,2,7,38,75,4,4,1,3,RP,0,33
459939,Mitchell Boggs,65,0,MIL,NL,72,56,29,3,6,3,3,8,34,71,4,3,1,7,RP,0,61
460029,Jensen Lewis,72,0,CLE,AL,72,58,33,3,10,4,2,6,37,73,3,4,1,12,RP,0,37
461325,Tyler Clippard,66,0,WAS,NL,72,77,30,2,10,4,3,5,29,64,4,3,3,17,RP,0,78
150188,Francisco Cordero,71,0,CIN,NL,71,62,33,2,8,3,3,7,34,67,4,3,31,3,RP,0,75
400010,Jon Rauch,71,0,TOR,AL,71,55,23,2,10,3,2,5,34,73,4,3,4,17,RP,0,59
434298,Todd Coffey,73,0,WAS,NL,71,61,26,3,7,3,3,8,33,71,4,3,1,16,RP,0,69
445156,Sean Marshall,72,0,CHN,NL,71,72,26,2,6,2,3,7,28,65,4,3,3,17,RP,0,80
477229,Jordan Walden,58,2,LAA,AL,71,63,38,3,6,2,2,8,34,66,4,4,5,12,RP,0,16
425861,Shawn Camp,68,0,TOR,AL,70,49,24,3,6,3,2,8,35,75,4,3,1,11,RP,0,70
430589,Chad Qualls,73,0,SDN,NL,70,59,22,2,5,2,3,8,27,65,4,3,2,14,RP,0,43
446641,Wilton Lopez,68,0,HOU,NL,70,47,17,2,6,2,3,8,32,75,4,3,1,13,RP,0,68
451216,Brian Wilson,66,0,SFN,NL,70,78,27,2,6,2,3,6,25,59,5,2,37,2,RP,0,70
150035,Kyle Farnsworth,64,0,TBA,AL,69,68,24,3,7,3,2,6,27,63,4,3,28,6,RP,0,23
408057,Bobby Jenks,69,0,BOS,AL,69,67,25,2,5,2,2,8,27,65,4,3,3,19,RP,0,55
425647,D.J. Carrasco,61,0,NYN,NL,69,57,27,3,6,2,3,7,32,68,4,3,1,8,RP,0,18
434663,Leo Nunez,69,0,FLO,NL,69,67,27,2,6,2,3,6,29,63,4,3,30,5,RP,0,68
453268,Daniel Bard,68,0,BOS,AL,69,76,31,3,6,2,2,6,27,60,4,3,5,23,RP,0,73
454535,Clay Hensley,65,0,FLO,NL,69,58,30,3,6,2,3,8,32,68,4,3,2,17,RP,0,68
444436,Ryan Webb,61,0,SDN,NL,68,56,24,2,4,2,3,9,30,67,4,3,1,6,RP,0,54
448165,Matt Capps,67,0,MIN,AL,68,56,22,2,8,3,2,6,31,68,4,3,15,7,RP,0,27
276542,Joaquin Benoit,67,0,DET,AL,67,75,25,2,7,3,2,5,24,58,4,2,5,22,RP,0,63
430629,Joel Hanrahan,64,0,PIT,NL,67,79,29,3,6,2,3,6,24,56,4,2,27,10,RP,0,72
430673,Ramon Ramirez,66,0,SFN,NL,67,57,29,2,7,3,3,6,31,64,4,3,1,7,RP,0,44
446099,John Axford,60,0,MIL,NL,67,70,28,2,6,2,3,7,27,61,4,3,33,4,RP,0,50
453198,Chris Perez,68,0,CLE,AL,67,69,32,3,8,3,2,5,29,60,4,3,31,4,RP,0,63
122987,Jeff Suppan,16,10,SFN,NL,66,32,25,2,7,3,3,7,38,75,4,4,0,0,SP,2,13
400089,Rafael Soriano,67,0,NYA,AL,66,68,24,2,9,3,2,4,26,59,4,3,4,23,RP,0,64
407825,Matt Guerrier,66,0,LAN,NL,66,48,24,2,6,3,3,7,32,66,3,3,1,16,RP,0,74
407845,Fernando Rodney,67,0,LAA,AL,66,56,33,3,6,2,2,8,32,64,3,3,28,6,RP,0,72
429720,John Maine,14,14,COL,NL,66,52,31,3,9,3,3,6,34,67,4,5,0,0,SP,9,0
434565,Robinson Tejeda,61,0,KCA,AL,66,66,32,2,8,3,2,5,30,62,4,3,2,15,RP,0,54
444520,Craig Breslow,67,0,OAK,AL,66,61,28,2,8,3,2,5,29,60,4,3,3,17,RP,0,75
450203,Charlie Morton,12,12,,,66,42,26,3,6,2,3,8,35,70,4,4,0,0,,17,0
493247,Peter Moylan,76,0,ATL,NL,66,54,32,2,4,2,3,9,30,63,4,3,2,16,RP,0,85
434638,Brian Burres,29,8,PIT,NL,65,39,26,3,7,3,3,7,36,71,3,4,0,2,SP,13,7
445163,Casey Janssen,56,0,TOR,AL,65,52,23,3,6,2,2,7,30,66,3,3,1,5,RP,0,56
445926,Jesse Chavez,58,0,KCA,AL,65,48,27,2,8,3,2,6,34,69,3,3,1,8,RP,0,23
449097,Jonathan Papelbon,64,0,BOS,AL,65,69,24,2,7,3,1,5,24,58,4,2,34,2,RP,0,65
