playerName,Team,Lg,Pos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
Carl Crawford,TBA,AL,LF,593,99,179,33,11,15,78,48,14,47,99
Carlos Beltran,NYN,NL,OF,485,80,133,26,2,22,86,16,3,72,94
Carlos Gomez,MIL,NL,OF,492,76,123,24,6,8,52,31,12,40,118
Carlos Gonzalez,COL,NL,OF,513,69,137,32,6,16,74,11,5,44,120
Carlos Guillen,DET,AL,LF,551,71,150,28,4,14,77,6,4,69,91
Carlos Lee,HOU,NL,LF,517,65,154,26,1,24,97,5,3,47,61
Carlos Pena,TBA,AL,1B,468,77,113,24,1,34,97,1,2,87,155
Carlos Quentin,CHA,AL,LF,465,85,127,24,1,28,92,4,3,58,80
Carlos Ruiz,PHI,NL,C,361,42,93,22,1,8,50,2,2,47,50
Carlos Santana,CLE,AL,C,53,9,13,3,0,2,9,0,0,8,12
Casey Blake,LAN,NL,3B,614,78,156,32,3,19,78,3,4,62,146
Casey Kotchman,SEA,AL,1B,519,67,145,30,2,15,79,2,2,56,60
Casey McGehee,MIL,NL,3B,439,59,116,24,1,13,73,1,2,39,93
Casper Wells,DET,AL,OF,59,8,14,3,1,2,7,1,1,5,17
Cedric Hunter,SDN,NL,OF,61,7,15,3,0,1,7,1,0,5,8
Cesar Izturis,BAL,AL,SS,430,53,121,19,4,2,33,15,6,29,41
Chad Tracy,CHN,NL,1B,97,10,25,5,0,3,14,0,0,9,16
Chase Headley,SDN,NL,LF,515,64,135,31,3,16,66,5,2,64,143
Chase Utley,PHI,NL,2B,559,103,161,36,3,25,93,15,1,70,106
Chin-Lung Hu,LAN,NL,SS,71,9,19,4,1,1,7,1,1,5,11
Chipper Jones,ATL,NL,3B,426,61,124,25,1,14,57,2,1,69,68
Chone Figgins,SEA,AL,3B,563,99,161,28,4,5,49,40,17,83,113
Chris Coghlan,FLO,NL,LF,541,81,154,34,4,12,74,14,4,62,88
Chris Coste,NYN,NL,C,59,4,14,2,0,1,6,0,0,4,11
Chris Davis,TEX,AL,1B,483,75,131,29,2,31,90,3,2,36,145
Chris Dickerson,CIN,NL,LF,533,72,132,27,8,14,56,20,7,72,177
Chris Duncan,WAS,NL,OF,147,17,36,7,0,5,22,0,0,21,40
Chris Getz,KCA,AL,2B,250,36,73,14,2,4,27,10,2,27,34
Chris Heisey,CIN,NL,OF,92,12,24,5,1,3,10,2,1,8,19
Chris Iannetta,COL,NL,C,369,51,91,20,3,16,69,0,1,56,96
Chris Snyder,ARI,NL,C,231,27,55,12,0,9,38,0,1,34,61
Chris Young,ARI,NL,OF,481,71,116,28,4,20,60,15,6,55,126
Christopher Johnson,HOU,NL,3B,89,9,22,4,0,3,11,0,0,6,22
Christopher Nelson,COL,NL,SS,33,4,8,2,0,1,4,1,0,3,7
Christopher Pettit,LAA,AL,OF,66,9,18,4,0,2,8,2,1,6,13
Clete Thomas,DET,AL,OF,391,52,93,21,3,7,42,13,6,44,110
Cliff Pennington,OAK,AL,SS,492,68,125,24,3,6,44,17,5,61,94
Clint Barmes,COL,NL,2B,471,59,124,26,4,14,56,9,5,30,87
Clint Sammons,ATL,NL,C,32,3,7,1,0,1,3,0,0,3,8
Coco Crisp,OAK,AL,OF,364,57,96,18,5,7,40,16,6,43,62
Cody Ross,FLO,NL,OF,483,69,132,29,2,24,84,5,2,45,113
Colby Rasmus,SLN,NL,OF,563,84,141,30,3,19,60,12,4,63,131
Conor Jackson,ARI,NL,LF,464,64,129,29,4,12,67,5,3,54,65
Corey Hart,MIL,NL,OF,500,75,136,32,5,19,75,18,7,42,102
Craig Stansberry,SDN,NL,3B,102,11,24,5,1,2,9,1,1,11,23
Craig Tatum,BAL,AL,C,152,14,35,7,1,4,20,1,1,10,42
Cristian Guzman,WAS,NL,SS,521,75,150,28,6,8,49,6,4,29,74
Curtis Granderson,NYA,AL,OF,525,96,142,25,10,26,62,15,3,66,118
Damon Sublett,NYA,AL,OF,33,4,8,2,0,1,3,0,0,4,9
Dan Uggla,FLO,NL,2B,545,93,137,31,1,29,87,3,3,83,151
Daniel Murphy,NYN,NL,1B,471,61,127,30,3,15,69,6,3,44,73
Danny Valencia,MIN,AL,3B,235,30,61,12,1,7,29,1,1,19,57
Daric Barton,OAK,AL,1B,557,83,145,31,4,16,72,3,3,79,103
David DeJesus,KCA,AL,LF,510,79,150,27,8,9,65,9,8,59,71
David Eckstein,SDN,NL,2B,574,62,152,27,2,6,47,4,2,45,56
David Freese,SLN,NL,3B,416,52,106,22,2,11,54,2,1,38,107
David Murphy,TEX,AL,OF,375,51,101,21,2,12,54,6,3,37,78
David Ortiz,BOS,AL,1B,456,69,120,27,1,24,82,1,1,73,90
David Ross,ATL,NL,C,91,10,20,4,0,3,11,0,0,12,27
David Wright,NYN,NL,3B,561,102,170,35,2,26,105,21,7,88,126
Delmon Young,MIN,AL,OF,396,50,115,19,1,11,59,7,4,25,78
Delwyn Young,PIT,NL,2B,119,17,31,7,1,3,15,1,0,11,29
Denard Span,MIN,AL,OF,572,97,168,27,9,11,72,26,12,69,99
Derek Jeter,NYA,AL,SS,615,85,183,29,3,15,65,12,7,63,100
Derrek Lee,CHN,NL,1B,479,69,135,27,1,18,70,4,3,63,100
Dexter Fowler,COL,NL,OF,528,86,146,33,10,8,55,22,10,77,130
Dioner Navarro,TBA,AL,C,280,35,74,13,1,8,37,2,2,25,43
Diory Hernandez,ATL,NL,SS,35,3,9,2,0,1,4,0,0,2,6
Donald Kelly,DET,AL,OF,28,3,7,1,0,0,3,0,0,2,4
Drew Macias,ARI,NL,OF,28,3,7,1,0,0,3,0,0,3,6
Drew Stubbs,CIN,NL,OF,377,52,90,19,2,8,33,16,6,45,113
Drew Sutton,CIN,NL,SS,266,37,66,15,2,6,25,4,2,29,65
Dustin Ackley,SEA,AL,OF,64,9,19,4,1,1,8,1,1,6,11
Dustin Pedroia,BOS,AL,2B,599,114,187,44,2,18,71,18,4,61,49
Dusty Ryan,SDN,NL,C,170,19,36,7,1,6,22,1,1,20,64
Edgar Renteria,SFN,NL,SS,628,88,179,33,2,13,67,9,5,55,97
Edwin Encarnacion,TOR,AL,3B,458,69,120,23,1,25,76,4,1,50,93
Eli Whiteside,SFN,NL,C,92,8,20,4,1,2,12,1,1,6,25
Elijah Dukes,WAS,NL,OF,457,63,112,23,4,17,71,12,9,72,107
Elvis Andrus,TEX,AL,SS,538,79,143,25,5,7,56,36,9,50,108
Emilio Bonifacio,FLO,NL,3B,468,71,122,22,5,3,34,18,8,40,102
Eric Bruntlett,WAS,NL,SS,63,7,15,3,0,0,6,1,1,6,12
Eric Chavez,OAK,AL,3B,33,3,8,2,0,1,3,0,0,3,6
Eric Hinske,ATL,NL,OF,322,41,74,17,1,13,41,4,3,45,88
Eric Young,COL,NL,2B,255,41,69,14,4,4,20,16,6,25,52
Erick Aybar,LAA,AL,SS,597,91,173,30,6,10,72,16,10,42,82
Esteban German,TEX,AL,3B,66,8,18,4,0,1,8,2,1,8,10
Eugenio Velez,SFN,NL,OF,191,24,50,10,4,3,18,9,4,14,38
Evan Longoria,TBA,AL,3B,565,98,155,31,1,36,109,8,0,77,140
Everth Cabrera,SDN,NL,SS,572,75,141,29,6,6,44,33,12,69,135
Felix Pie,BAL,AL,OF,264,42,71,14,3,9,37,7,3,23,56
Fernando Martinez,NYN,NL,OF,154,18,39,8,1,4,16,2,1,12,36
Fernando Perez,TBA,AL,OF,163,20,41,7,2,2,9,5,2,16,40
Fernando Tatis,NYN,NL,1B,240,27,62,13,2,7,32,2,2,21,52
Francisco Cervelli,NYA,AL,C,200,22,51,11,1,3,20,1,2,18,45
Franklin Gutierrez,SEA,AL,OF,549,89,150,28,2,21,71,14,6,50,122
Fred Lewis,SFN,NL,OF,177,28,46,9,3,4,16,5,2,20,46
Freddy Sanchez,SFN,NL,2B,506,65,141,29,2,9,56,2,1,31,81
Gabe Kapler,TBA,AL,OF,333,40,87,18,3,11,50,5,3,32,63
Gaby Sanchez,FLO,NL,1B,245,32,66,15,1,8,34,3,1,28,46
Garrett Atkins,BAL,AL,3B,347,47,97,17,1,14,62,1,1,35,57
Garrett Jones,PIT,NL,OF,495,63,129,27,2,20,74,8,4,45,112
Gary Matthews,NYN,NL,OF,123,15,30,6,1,3,17,2,1,13,29
Geoff Blum,HOU,NL,3B,363,29,92,17,0,6,40,0,2,29,63
George Kottaras,MIL,NL,C,175,19,41,9,0,6,21,0,0,20,50
Geovany Soto,CHN,NL,C,455,58,122,28,2,19,80,1,1,60,120
Gerald Laird,DET,AL,C,341,49,86,17,2,9,40,3,3,34,68
Gerardo Parra,ARI,NL,OF,247,30,69,13,3,4,29,6,3,18,42
Gordon Beckham,CHA,AL,3B,495,72,136,31,1,18,74,7,4,50,86
Grady Sizemore,CLE,AL,OF,522,91,138,29,4,25,72,23,8,85,113
Greg Dobbs,PHI,NL,3B,234,29,62,13,1,7,33,2,1,21,53
Gregg Zaun,MIL,NL,C,290,27,70,14,0,6,31,0,0,35,50
Hanley Ramirez,FLO,NL,SS,535,105,174,35,3,26,78,27,11,71,94
Hernan Iribarren,MIL,NL,2B,69,8,18,4,1,1,7,1,1,5,15
Hideki Matsui,LAA,AL,DH,518,69,144,25,2,22,83,2,2,64,81
Howie Kendrick,LAA,AL,2B,403,61,120,26,3,10,54,10,5,23,72
Humberto Quintero,HOU,NL,C,244,24,62,12,1,5,22,0,1,13,48
Hunter Pence,HOU,NL,OF,566,79,169,32,5,25,86,13,10,52,115
Ian Desmond,WAS,NL,SS,473,53,114,25,3,11,46,13,5,46,121
Ian Kinsler,TEX,AL,2B,568,117,162,33,3,29,87,30,4,71,84
Ian Stewart,COL,NL,3B,488,78,121,25,2,22,77,7,3,59,138
Ichiro Suzuki,SEA,AL,OF,621,83,200,28,5,8,48,23,8,44,74
Ivan Rodriguez,WAS,NL,C,210,19,53,10,1,4,19,1,1,11,42
J.D. Drew,BOS,AL,OF,410,71,105,25,2,15,60,2,2,69,98
J.J. Hardy,MIN,AL,SS,580,84,162,29,2,25,89,2,2,51,93
J.R. Towles,HOU,NL,C,349,44,87,18,3,10,45,4,4,32,75
Jack Cust,OAK,AL,OF,472,74,110,19,1,29,76,2,1,103,189
Jack Hannahan,SEA,AL,3B,183,21,45,10,1,6,24,1,1,25,52
Jack Wilson,SEA,AL,SS,524,60,145,31,2,10,58,3,5,43,70
Jacoby Ellsbury,BOS,AL,OF,569,99,167,33,8,10,59,51,11,49,75
Jai Miller,FLO,NL,OF,33,4,8,2,0,1,4,1,0,4,11
Jake Fox,OAK,AL,3B,380,52,95,20,1,18,61,3,1,30,94
James Loney,LAN,NL,1B,536,65,158,31,4,16,89,5,4,51,82
Jamey Carroll,LAN,NL,2B,116,18,29,5,1,1,11,1,1,12,24
Jamie Hoffmann,NYA,AL,OF,121,15,32,5,1,3,18,3,2,12,23
Jarrett Hoffpauir,TOR,AL,2B,217,24,58,12,1,6,24,1,1,23,28
Jarrod Saltalamacchia,TEX,AL,C,408,54,104,18,1,17,54,1,1,43,124
Jason Bartlett,TBA,AL,SS,489,67,138,25,4,8,51,21,6,46,80
Jason Bay,NYN,NL,LF,518,91,133,26,2,27,94,9,2,76,145
Jason Bourgeois,HOU,NL,OF,152,18,42,8,2,2,13,5,2,11,21
Jason Heyward,ATL,NL,OF,371,58,101,21,3,12,44,5,2,39,72
Jason Jaramillo,PIT,NL,C,211,23,53,9,1,4,24,1,1,22,43
Jason Kendall,KCA,AL,C,221,20,58,11,1,1,22,1,2,22,23
Jason Kubel,MIN,AL,OF,516,73,144,31,3,26,96,2,1,58,106
Jason LaRue,SLN,NL,C,92,6,18,3,0,2,7,0,0,6,20
Jason Michaels,HOU,NL,OF,164,18,40,8,0,4,23,1,1,16,39
Jason Pridie,MIN,AL,OF,98,14,25,5,1,2,10,3,1,6,23
Jason Repko,LAN,NL,OF,66,7,15,3,0,1,5,1,1,5,17
Jason Varitek,BOS,AL,C,196,17,44,8,1,5,20,0,1,25,49
Jay Bruce,CIN,NL,OF,546,85,148,32,5,30,84,7,6,52,141
Jayson Nix,CHA,AL,2B,273,41,67,14,1,10,37,9,3,27,64
Jayson Werth,PHI,NL,OF,503,84,135,22,2,28,87,14,4,78,144
Jed Lowrie,BOS,AL,SS,176,21,44,12,1,3,23,1,1,21,36
Jeff Baker,CHN,NL,2B,356,54,91,19,2,13,43,3,0,37,96
Jeff Clement,PIT,NL,1B,395,53,101,23,1,16,57,1,1,45,97
Jeff Francoeur,NYN,NL,OF,527,71,146,27,3,16,82,4,3,38,97
Jeff Keppinger,HOU,NL,3B,440,57,130,25,2,8,49,2,2,45,37
Jeff Mathis,LAA,AL,C,229,32,50,10,0,8,32,2,2,22,64
Jeremy Hermida,BOS,AL,OF,353,51,95,20,1,14,51,3,2,42,90
Jerry Hairston,SDN,NL,3B,214,31,54,11,1,5,22,4,3,19,35
Jesus Flores,WAS,NL,C,376,37,91,18,2,11,62,0,2,32,104
Jesus Montero,NYA,AL,C,29,4,9,2,0,1,5,0,0,2,5
Jhonny Peralta,CLE,AL,3B,570,83,153,31,2,19,81,3,3,59,132
Jim Thome,MIN,AL,DH,179,24,45,7,0,11,30,0,1,27,50
Jimmy Rollins,PHI,NL,SS,593,92,166,36,8,19,71,30,7,49,76
Jody Gerut,MIL,NL,OF,301,43,83,16,1,11,40,4,4,25,54
Joe Inglett,MIL,NL,OF,33,4,9,2,0,0,4,0,0,3,5
Joe Mather,SLN,NL,OF,58,2,11,2,0,1,2,0,0,3,7
Joe Mauer,MIN,AL,C,497,85,157,29,2,15,84,4,1,74,60
Joey Gathright,TOR,AL,OF,138,18,38,6,0,0,11,5,3,13,21
Joey Votto,CIN,NL,1B,542,83,158,32,2,30,101,9,6,70,117
John Baker,FLO,NL,C,283,37,72,13,1,8,39,1,1,31,70
John Bowker,SFN,NL,OF,245,33,65,13,2,9,36,2,2,24,59
John Buck,TOR,AL,C,340,37,77,16,1,13,48,1,1,36,97
John Hester,ARI,NL,C,31,3,7,2,0,1,4,0,0,2,9
John Mayberry,PHI,NL,OF,32,4,7,2,0,1,4,0,0,3,9
John McDonald,TOR,AL,SS,176,16,43,8,0,1,13,1,1,8,23
Jonathan Jay,SLN,NL,OF,102,12,27,5,1,2,10,2,1,8,17
Jordan Schafer,ATL,NL,OF,65,7,16,3,1,1,6,1,1,7,19
Jorge Cantu,FLO,NL,1B,490,65,138,27,1,19,81,3,1,45,90
Jorge Posada,NYA,AL,C,336,37,90,18,0,11,47,0,0,44,76
Jose Bautista,TOR,AL,OF,280,41,69,14,1,11,40,3,1,40,66
Jose Guillen,KCA,AL,OF,357,42,96,18,1,12,53,1,1,25,68
Jose Lopez,SEA,AL,2B,583,73,165,30,2,21,83,4,4,33,72
Jose Morales,MIN,AL,C,200,21,57,11,1,2,17,1,1,17,32
Jose Reyes,NYN,NL,SS,549,87,163,30,12,13,54,45,16,59,69
Jose Tabata,PIT,NL,OF,33,4,9,2,0,1,4,1,0,3,6
Josh Bard,SEA,AL,C,280,25,70,14,0,5,30,0,1,29,47
Josh Barfield,SDN,AL,2B,90,9,22,4,0,1,9,1,1,4,19
Josh Fields,KCA,AL,3B,93,11,22,4,0,4,13,1,1,10,30
Josh Hamilton,TEX,AL,OF,541,85,151,29,2,29,99,9,4,56,125
Josh Reddick,BOS,AL,OF,30,4,8,2,0,1,4,0,0,2,6
Josh Willingham,WAS,NL,LF,414,61,105,22,3,18,61,5,2,56,98
Joshua Bell,BAL,AL,3B,122,17,31,6,1,5,17,1,1,12,34
Juan Francisco,CIN,NL,3B,65,8,16,3,0,3,10,0,0,3,19
Juan Pierre,CHA,AL,OF,492,74,144,22,5,3,39,40,15,36,38
Juan Rivera,LAA,AL,LF,529,66,149,25,0,23,95,2,2,39,68
Juan Uribe,SFN,NL,3B,162,18,41,9,0,5,20,1,1,12,34
Julio Borbon,TEX,AL,OF,428,63,119,20,3,8,40,24,8,30,60
Julio Lugo,SLN,NL,SS,346,38,87,17,1,4,34,10,5,37,62
Justin Maxwell,WAS,NL,OF,189,25,43,7,1,6,21,7,2,22,61
Justin Morneau,MIN,AL,1B,561,88,161,33,3,30,120,1,1,71,90
Justin Turner,BAL,AL,2B,91,12,25,5,0,2,10,1,0,8,16
Justin Upton,ARI,NL,OF,578,94,160,33,9,27,89,14,5,70,150
Kaz Matsui,HOU,NL,2B,442,64,122,23,5,7,41,17,5,39,77
Kelly Johnson,ARI,NL,2B,538,95,150,33,8,16,77,10,6,68,109
Kelly Shoppach,TBA,AL,C,269,39,64,13,0,14,40,0,0,29,95
Ken Griffey,SEA,AL,OF,185,19,48,8,0,6,24,1,1,21,29
Kendry Morales,LAA,AL,1B,586,83,170,33,1,28,100,3,5,47,106
Kevin Frandsen,SFN,NL,SS,70,7,19,3,0,1,7,1,1,4,7
Kevin Kouzmanoff,OAK,AL,3B,553,67,152,31,2,22,94,1,0,36,111
Kevin Youkilis,BOS,AL,1B,530,90,152,34,2,24,93,4,3,74,113
Khalil Greene,TEX,AL,SS,205,28,54,12,1,10,35,2,1,16,45
Kila Ka'aihue,KCA,AL,1B,90,13,23,4,0,4,12,0,0,16,18
Kosuke Fukudome,CHN,NL,OF,458,71,115,24,2,11,53,6,5,81,105
Koyie Hill,CHN,NL,C,157,16,37,7,1,3,19,1,1,15,44
Kurt Suzuki,OAK,AL,C,471,62,131,24,1,13,67,3,3,43,66
Kyle Blanks,SDN,NL,1B,534,72,136,24,3,24,83,3,2,58,143
Lance Berkman,HOU,NL,1B,522,84,146,29,2,26,86,8,5,88,117
Landon Powell,OAK,AL,C,114,15,26,5,1,5,18,0,0,17,32
Lastings Milledge,PIT,NL,LF,571,72,155,29,2,16,67,20,8,47,110
Logan Morrison,FLO,NL,1B,124,15,33,7,0,4,16,1,1,14,28
Lou Marson,CLE,AL,C,355,48,93,17,1,6,42,3,1,44,85
Luis Castillo,NYN,NL,2B,436,65,123,18,2,3,38,11,6,53,50
Luis Valbuena,CLE,AL,2B,561,78,140,28,2,13,55,10,6,54,110
Luke Scott,BAL,AL,LF,499,63,131,29,3,22,75,3,1,63,116
Lyle Overbay,TOR,AL,1B,491,59,126,29,2,14,63,1,1,65,104
Magglio Ordonez,DET,AL,OF,551,71,168,30,1,19,89,1,1,56,80
Maicer Izturis,LAA,AL,2B,269,43,75,14,1,6,44,8,3,28,33
Manny Ramirez,LAN,NL,LF,555,75,150,29,2,20,82,2,2,73,121
Marco Scutaro,BOS,AL,SS,436,70,120,23,1,9,52,7,3,53,57
Mark DeRosa,SFN,NL,3B,474,72,126,25,2,16,71,2,2,51,99
Mark Ellis,OAK,AL,2B,489,66,129,25,2,15,64,10,4,46,81
Mark Kotsay,CHA,AL,1B,430,40,114,23,2,5,46,2,2,40,51
Mark Reynolds,ARI,NL,3B,556,92,140,29,3,29,92,12,6,76,186
Mark Teahen,CHA,AL,3B,486,62,126,25,3,12,49,7,4,47,116
Mark Teixeira,NYA,AL,1B,560,94,164,31,2,34,115,2,0,84,108
Marlon Byrd,CHN,NL,OF,472,61,134,27,3,12,67,7,4,42,91
Martin Prado,ATL,NL,2B,510,76,153,32,2,10,57,4,2,47,69
Mat Gamel,MIL,NL,3B,387,54,100,23,3,14,55,4,2,39,118
Matt Antonelli,SDN,NL,2B,100,12,24,4,0,2,8,1,1,10,19
Matt Diaz,ATL,NL,OF,362,43,103,18,1,10,47,6,3,28,81
Matt Dominguez,FLO,NL,3B,30,4,8,2,0,1,4,0,0,3,7
Matt Holliday,SLN,NL,LF,562,91,166,36,2,24,100,9,5,66,111
Matt Kata,HOU,NL,2B,35,3,9,1,0,1,3,0,0,2,4
Matt Kemp,LAN,NL,OF,618,94,182,34,5,22,88,29,12,49,139
Matt LaPorta,CLE,AL,LF,501,75,130,28,2,24,79,3,2,53,113
Matt Tolbert,MIN,AL,2B,175,24,45,9,2,3,18,3,1,14,30
Matt Tuiasosopo,SEA,AL,3B,33,5,8,2,0,1,4,0,0,4,10
Matt Wieters,BAL,AL,C,439,61,127,21,2,18,70,1,1,50,99
Matthew Downs,SFN,NL,2B,29,3,7,2,0,1,3,0,0,2,5
Matthew Joyce,TBA,AL,OF,315,45,76,19,2,13,47,4,3,43,91
Max Ramirez,TEX,AL,C,28,3,7,1,0,1,4,0,0,3,8
Melky Cabrera,ATL,NL,OF,567,73,154,27,4,13,74,12,6,57,80
Micah Hoffpauir,CHN,NL,1B,284,36,79,17,1,11,50,1,1,21,51
