mlbamID,playerName,W,L,S,IP,ER,H,K,BB,HBP,HR,team,league,defaultPos,G_SP,G_RP
435044,Scott Baker,14,8,0,185,78,193,146,48,5,27,MIN,AL,SP,33,0
451532,Chad Billingsley,13,10,0,193,84,180,180,83,7,18,LAN,NL,SP,32,1
450308,Jered Weaver,13,9,0,191,79,194,152,61,5,28,LAA,AL,SP,33,0
407793,John Lackey,14,9,0,193,87,201,146,52,9,20,BOS,AL,SP,27,0
121250,Mariano Rivera,4,2,41,64,22,57,64,15,2,5,NYA,AL,RP,0,66
429722,Ervin Santana,13,9,0,187,82,188,152,59,9,24,LAA,AL,SP,23,1
408241,Jake Peavy,12,9,0,185,82,182,168,65,5,24,CHA,AL,SP,16,0
458713,Kevin Slowey,13,8,0,178,78,191,130,38,6,26,MIN,AL,SP,16,0
449097,Jonathan Papelbon,4,2,40,61,20,55,65,21,2,7,BOS,AL,RP,0,66
150404,Ted Lilly,11,8,0,160,64,162,135,43,4,24,CHN,NL,SP,27,0
430599,Joe Blanton,12,10,0,189,88,191,134,52,6,22,PHI,NL,SP,31,0
544931,Stephen Strasburg,9,6,0,127,45,110,135,44,5,10,WAS,NL,SP,0,0
400089,Rafael Soriano,5,2,31,66,19,55,74,25,2,9,TBA,AL,RP,0,77
493133,Hiroki Kuroda,12,10,0,175,79,182,122,42,5,16,LAN,NL,SP,20,1
133225,Ryan Dempster,11,10,0,182,83,180,152,65,6,18,CHN,NL,SP,31,0
117955,Derek Lowe,13,10,0,192,82,205,115,55,4,14,ATL,NL,SP,34,0
407822,Jorge de la Rosa,12,10,0,183,85,180,178,78,8,20,COL,NL,SP,32,1
431148,Scott Kazmir,13,9,0,173,75,169,155,74,6,23,LAA,AL,SP,26,0
461833,Phil Hughes,11,7,0,147,60,138,139,56,6,18,NYA,AL,SP,7,44
456043,Jonathan Sanchez,11,10,0,172,75,160,175,85,7,18,SFN,NL,SP,29,3
462102,Tommy Hanson,12,10,0,182,84,175,151,74,7,20,ATL,NL,SP,21,0
457732,Andrew Bailey,4,2,36,65,24,57,64,25,2,7,OAK,AL,RP,0,68
425514,Heath Bell,4,2,36,63,23,54,64,24,2,5,SDN,NL,RP,0,68
407853,Erik Bedard,9,5,0,118,40,95,116,44,4,12,SEA,AL,SP,15,0
456501,Johnny Cueto,11,11,0,179,84,177,146,64,11,24,CIN,NL,SP,30,0
502032,Bud Norris,11,10,0,170,76,158,145,71,7,16,HOU,NL,SP,10,1
218596,Tim Hudson,12,8,0,176,72,186,110,50,5,12,ATL,NL,SP,7,0
430912,Matt Cain,11,11,0,194,90,198,163,75,5,24,SFN,NL,SP,33,0
430911,David Aardsma,4,2,36,62,22,50,64,30,2,7,SEA,AL,RP,0,73
461791,Carlos Marmol,4,3,36,68,25,57,82,41,5,8,CHN,NL,RP,0,79
465657,Joakim Soria,4,2,37,62,24,57,65,23,3,6,KCA,AL,RP,0,47
456034,David Price,12,9,0,176,82,172,134,66,6,20,TBA,AL,SP,23,0
134321,Carl Pavano,12,9,0,179,86,194,123,41,7,21,MIN,AL,SP,33,0
457453,Jair Jurrjens,12,11,0,194,94,195,142,71,5,20,ATL,NL,SP,34,0
453385,Clayton Richard,12,11,0,184,85,180,139,73,5,15,SDN,NL,SP,26,12
408061,Francisco Rodriguez,4,3,38,65,27,58,69,32,2,7,NYN,NL,RP,0,70
150116,Randy Wolf,11,10,0,185,89,192,143,61,8,24,MIL,NL,SP,34,0
282656,Ben Sheets,11,8,0,162,72,164,112,44,4,21,OAK,AL,SP,0,0
434622,Ubaldo Jimenez,12,11,0,194,92,197,175,86,9,17,COL,NL,SP,33,0
451216,Brian Wilson,4,3,37,63,26,58,66,27,2,5,SFN,NL,RP,0,68
123790,Billy Wagner,4,2,30,56,18,46,66,20,2,6,ATL,NL,RP,0,17
435298,Jeff Niemann,13,9,0,184,89,185,129,65,8,22,TBA,AL,SP,30,1
425856,Gavin Floyd,12,11,0,187,92,196,146,62,6,23,CHA,AL,SP,30,0
407878,Jose Valverde,4,2,35,63,25,58,62,25,2,8,DET,AL,RP,0,52
408206,Brett Myers,10,9,0,167,77,162,129,60,6,17,HOU,NL,SP,10,8
120485,Andy Pettitte,12,9,0,179,87,186,130,59,5,19,NYA,AL,SP,32,0
434538,Francisco Liriano,12,9,1,178,86,179,149,74,7,21,MIN,AL,SP,24,5
136734,Octavio Dotel,4,2,29,65,24,57,73,28,3,7,PIT,NL,RP,0,62
457918,J.A. Happ,11,9,0,178,85,176,136,68,6,24,PHI,NL,SP,23,12
407911,Frank Francisco,4,2,34,56,21,50,59,24,2,7,TEX,AL,RP,0,51
150188,Francisco Cordero,4,3,36,62,27,56,59,26,2,7,CIN,NL,RP,0,68
433579,John Danks,11,11,0,188,95,197,148,69,6,25,CHA,AL,SP,32,0
283166,Mike Gonzalez,4,2,29,63,24,54,67,28,3,8,BAL,AL,RP,0,80
218894,Vicente Padilla,11,10,0,177,86,180,129,65,10,17,LAN,NL,SP,25,1
150118,Brian Fuentes,3,2,35,58,24,55,54,24,3,7,LAA,AL,RP,0,65
429781,Kevin Correia,11,11,0,180,88,183,125,65,5,19,SDN,NL,SP,33,0
207267,Brad Penny,11,10,0,181,88,187,112,58,6,18,SLN,NL,SP,30,0
434718,Huston Street,3,2,34,56,24,54,57,20,1,7,COL,NL,RP,0,64
493137,Daisuke Matsuzaka,12,8,0,158,73,157,134,70,7,19,BOS,AL,SP,12,0
400058,Brad Lidge,3,2,32,59,24,51,59,26,3,6,PHI,NL,RP,0,67
430589,Chad Qualls,4,3,32,63,26,64,54,19,2,5,ARI,NL,RP,0,51
430636,Ian Snell,12,11,0,181,88,170,122,85,5,23,SEA,AL,SP,27,0
276520,Bronson Arroyo,10,12,0,194,101,205,124,60,8,26,CIN,NL,SP,33,0
432934,Chris Young,11,9,0,157,67,156,118,70,5,23,SDN,NL,SP,14,0
279782,Jon Garland,11,12,0,200,103,215,110,59,6,19,SDN,NL,SP,33,0
434663,Leo Nunez,4,3,31,67,30,66,58,25,3,8,FLO,NL,RP,0,75
346798,Kyle Lohse,11,10,0,166,82,173,100,49,6,18,SLN,NL,SP,22,1
407296,Carlos Zambrano,11,11,0,174,87,174,141,76,8,18,CHN,NL,SP,28,0
407113,Justin Duchscherer,10,9,0,167,82,173,104,51,7,19,OAK,AL,SP,0,0
475416,Justin Masterson,12,10,0,175,85,178,139,80,9,15,CLE,AL,SP,16,26
456701,Homer Bailey,11,11,0,177,89,182,128,68,6,21,CIN,NL,SP,20,0
448165,Matt Capps,3,3,29,59,25,59,49,18,2,7,WAS,NL,RP,0,57
433589,Yusmeiro Petit,8,6,0,118,46,109,86,41,3,18,SEA,AL,SP,17,6
429719,Edwin Jackson,11,11,0,187,96,198,147,76,5,22,ARI,NL,SP,33,0
429720,John Maine,10,10,0,165,82,168,130,71,6,21,NYN,NL,SP,15,0
408057,Bobby Jenks,3,2,32,53,24,54,45,19,2,5,CHA,AL,RP,0,52
450351,C.J. Wilson,9,8,3,134,62,128,118,65,7,11,TEX,AL,RP,0,74
116034,Trevor Hoffman,3,2,31,54,24,55,44,17,1,7,MIL,NL,RP,0,55
211041,Ryan Franklin,3,3,33,58,28,58,39,20,2,6,SLN,NL,RP,0,62
430904,Paul Maholm,10,12,0,186,93,205,118,59,7,16,PIT,NL,SP,31,0
460284,Dallas Braden,10,10,0,169,85,177,102,56,5,23,OAK,AL,SP,22,0
434884,Ryan Rowland-Smith,10,10,0,167,84,164,94,64,6,21,SEA,AL,SP,15,0
119154,Kevin Millwood,11,11,0,180,96,192,114,61,8,23,BAL,AL,SP,31,0
334492,Joel Pineiro,11,11,0,189,99,220,90,41,6,19,LAA,AL,SP,32,0
219194,Gil Meche,10,10,0,164,83,176,123,60,4,17,KCA,AL,SP,23,0
425630,Brandon Webb,9,6,0,127,51,136,94,40,5,8,ARI,NL,SP,1,0
519144,Rick Porcello,11,11,0,183,93,200,105,62,5,17,DET,AL,SP,31,0
424144,Oliver Perez,10,9,0,153,72,149,136,84,7,22,NYN,NL,SP,14,0
451584,Wade Davis,11,9,0,172,91,180,105,63,5,20,TBA,AL,SP,6,0
425386,Jeremy Guthrie,11,11,0,183,99,200,106,56,7,28,BAL,AL,SP,33,0
425747,Jose Contreras,8,7,0,129,60,132,86,36,6,13,PHI,NL,SP,23,5
547973,Aroldis Chapman,8,7,0,117,51,101,121,66,4,10,CIN,NL,SP,0,0
502706,Derek Holland,9,8,0,138,67,141,106,51,5,17,TEX,AL,SP,21,12
453198,Chris Perez,4,3,21,62,26,55,68,33,3,7,CLE,AL,RP,0,61
451788,Shaun Marcum,10,10,0,168,88,185,122,59,7,21,TOR,AL,SP,0,0
499877,Kenshin Kawakami,10,10,0,152,78,159,101,54,6,18,ATL,NL,SP,25,7
448694,Randy Wells,10,11,0,180,96,195,114,61,7,19,CHN,NL,SP,27,0
452241,Garrett Mock,9,9,0,146,72,149,108,58,4,14,WAS,NL,SP,15,13
502009,Mat Latos,10,10,0,160,81,159,116,76,5,17,SDN,NL,SP,10,0
430661,Dustin McGowan,9,8,0,133,66,141,108,48,4,14,TOR,AL,SP,0,0
434628,Jason Hammel,10,11,0,169,90,190,118,57,7,19,COL,NL,SP,30,4
279824,Mark Buehrle,10,12,0,192,108,223,104,48,6,25,CHA,AL,SP,33,0
150414,Jake Westbrook,10,9,0,164,85,181,102,56,6,16,CLE,AL,SP,0,0
448802,Jaime Garcia,8,7,0,125,58,123,90,51,5,10,SLN,NL,SP,0,0
453329,Clay Buchholz,11,8,0,154,78,164,105,64,5,13,BOS,AL,SP,16,0
452733,Tom Gorzelanny,9,9,0,144,73,147,116,63,5,17,CHN,NL,SP,7,15
434671,Anibal Sanchez,9,10,0,151,78,153,121,72,6,16,FLO,NL,SP,16,0
150302,Jason Marquis,10,11,0,185,96,203,105,66,7,17,WAS,NL,SP,33,0
460059,Mike Pelfrey,11,11,0,180,96,198,107,66,9,17,NYN,NL,SP,31,0
134268,Kerry Wood,3,2,23,41,16,37,44,17,2,5,CLE,AL,RP,0,58
425426,Chien-Ming Wang,8,7,0,125,56,133,81,41,5,9,WAS,NL,SP,9,3
429901,Sergio Mitre,9,6,0,126,58,137,75,37,6,10,NYA,AL,SP,9,3
150277,Doug Davis,10,12,0,183,99,192,133,86,5,20,MIL,NL,SP,34,0
433657,Dave Bush,9,9,0,136,70,148,91,40,9,19,MIL,NL,SP,21,1
448159,Manny Parra,9,9,0,137,69,139,110,63,3,13,MIL,NL,SP,27,0
425492,Ryan Madson,4,3,10,69,28,63,62,24,2,6,PHI,NL,RP,0,79
448147,Nick Blackburn,11,11,0,186,106,220,90,43,5,23,MIN,AL,SP,33,0
407193,Brandon Lyon,4,3,18,67,31,64,52,25,2,7,HOU,NL,RP,0,65
453178,Ian Kennedy,9,10,0,163,86,174,126,70,6,19,ARI,NL,SP,0,1
430630,Jason Frasor,3,3,20,59,27,58,56,24,2,7,TOR,AL,RP,0,61
462956,Felipe Paulino,6,5,0,96,42,91,79,33,3,10,HOU,NL,SP,17,6
445216,Daniel McCutchen,9,11,0,163,87,182,101,51,6,20,PIT,NL,SP,6,0
458690,Chris Volstad,9,10,0,151,78,161,103,58,5,15,FLO,NL,SP,29,0
217096,Barry Zito,10,12,0,178,95,190,129,79,6,22,SFN,NL,SP,33,0
451085,Brian Matusz,10,10,0,162,88,172,103,62,5,22,BAL,AL,SP,8,0
434578,Joe Saunders,11,11,0,182,101,203,102,60,6,21,LAA,AL,SP,31,0
407819,Matt Thornton,4,2,6,62,22,54,70,22,2,6,CHA,AL,RP,0,70
435043,Zach Duke,10,13,0,198,109,232,99,53,6,21,PIT,NL,SP,32,0
123801,Tim Wakefield,10,8,0,155,80,170,96,56,8,22,BOS,AL,SP,21,0
460069,Ricky Romero,10,10,0,173,91,187,129,81,8,15,TOR,AL,SP,29,0
118377,Pedro Martinez,7,6,0,102,47,105,76,29,5,13,,,SP,9,0
119215,Brian Moehler,8,10,0,143,75,154,79,42,4,17,HOU,NL,SP,29,0
456027,Ross Ohlendorf,9,11,0,161,86,177,104,56,6,19,PIT,NL,SP,29,0
448269,Brad Bergesen,10,10,0,170,93,191,86,50,7,20,BAL,AL,SP,19,0
400010,Jon Rauch,4,3,18,69,33,73,52,24,2,10,MIN,AL,RP,0,75
502239,Trevor Cahill,10,11,0,174,94,185,97,71,5,18,OAK,AL,SP,32,0
461829,Gio Gonzalez,9,8,0,136,68,128,111,77,4,14,OAK,AL,SP,17,3
462995,Rick VandenHurk,8,8,0,126,62,127,106,60,6,17,FLO,NL,SP,11,0
450665,Kris Medlen,5,4,0,85,35,77,79,33,3,8,ATL,NL,RP,4,33
150119,Freddy Garcia,8,8,0,139,74,154,92,41,5,19,CHA,AL,SP,9,0
434181,Brandon League,5,2,2,67,22,56,62,26,3,4,SEA,AL,RP,0,67
434637,Matt Lindstrom,3,3,15,63,29,59,52,25,2,6,HOU,NL,RP,0,54
430900,Michael Wuertz,4,2,2,68,25,58,70,26,1,6,OAK,AL,RP,0,74
489334,Craig Stammen,8,9,0,133,68,148,74,37,5,13,WAS,NL,SP,19,0
502381,Luke Gregerson,4,3,4,68,26,58,70,28,3,5,SDN,NL,RP,0,72
434442,J.P. Howell,4,2,8,57,22,49,57,23,2,5,TBA,AL,RP,0,69
446454,Brian Bannister,9,11,0,166,92,191,99,54,6,19,KCA,AL,SP,26,0
501955,Joba Chamberlain,5,3,1,78,33,72,76,31,4,8,NYA,AL,SP,31,1
450306,Jason Vargas,6,5,0,95,43,91,60,31,3,13,SEA,AL,SP,14,9
450212,Pat Neshek,6,5,0,114,54,115,98,49,4,14,MIN,AL,RP,0,0
458709,John Lannan,10,12,0,186,100,208,97,69,7,17,WAS,NL,SP,33,0
435400,Jason Motte,4,3,7,64,26,57,61,27,2,6,SLN,NL,RP,0,69
430606,Mike Adams,3,2,7,51,18,43,55,18,1,4,SDN,NL,RP,0,37
476811,Sean West,8,9,0,129,68,135,97,56,4,15,FLO,NL,SP,20,0
132220,Jarrod Washburn,7,8,0,125,65,136,77,38,5,17,,,SP,28,0
119469,Jamie Moyer,7,6,0,110,56,116,66,31,5,14,PHI,NL,SP,25,5
501957,Chris Tillman,10,10,0,162,90,169,112,79,6,22,BAL,AL,SP,12,0
456696,David Hernandez,8,8,0,126,65,131,88,54,4,20,BAL,AL,SP,19,1
213711,Jeff Weaver,6,6,0,113,57,119,76,37,5,14,LAN,NL,RP,7,21
444857,Scott Feldman,10,11,0,169,96,187,98,68,8,20,TEX,AL,SP,31,3
450275,Mark Lowe,4,3,4,65,26,56,56,27,2,7,SEA,AL,RP,0,75
431162,Tim Stauffer,7,8,0,115,59,119,73,43,5,12,SDN,NL,SP,14,0
275933,Scott Downs,3,3,11,61,26,62,53,23,2,4,TOR,AL,RP,0,48
450729,Douglas Fister,7,7,0,118,60,120,57,40,4,14,SEA,AL,SP,10,1
346871,Aaron Cook,10,11,0,179,97,219,86,52,5,16,COL,NL,SP,27,0
493416,Takashi Saito,3,2,5,56,21,50,55,20,3,6,ATL,NL,RP,0,56
458567,Andy Sonnanstine,6,5,0,101,51,106,62,31,3,13,TBA,AL,SP,18,4
519240,Marc Rzepczynski,9,9,0,147,76,163,102,69,5,12,TOR,AL,SP,11,0
460024,Luke Hochevar,9,11,0,166,92,194,93,57,8,16,KCA,AL,SP,25,0
425539,Hong-Chih Kuo,4,2,1,56,20,48,63,22,2,5,LAN,NL,RP,0,35
434665,Nick Masset,4,3,5,66,29,63,58,26,2,6,CIN,NL,RP,0,74
346797,Grant Balfour,4,2,2,60,23,52,63,28,2,7,TBA,AL,RP,0,73
465629,Edward Mujica,4,3,1,67,28,65,55,20,2,8,SDN,NL,RP,4,63
433585,Jeff Francis,8,9,0,143,80,165,92,48,5,18,COL,NL,SP,0,0
448179,Rich Hill,6,6,0,88,41,86,66,39,4,11,SLN,NL,SP,13,1
456589,Jason Bergmann,4,3,0,77,33,77,64,28,2,10,WAS,NL,RP,0,56
476011,Matt Maloney,6,6,0,92,46,96,64,29,4,12,CIN,NL,SP,7,0
477003,Jon Niese,8,9,0,130,67,138,86,64,4,11,NYN,NL,SP,5,0
543634,Ryan Perry,3,3,8,63,29,58,60,33,2,7,DET,AL,RP,0,53
407845,Fernando Rodney,3,3,8,65,30,62,59,32,3,6,LAA,AL,RP,0,73
433584,Fausto Carmona,10,9,0,160,83,180,88,74,8,12,CLE,AL,SP,24,0
430941,George Sherrill,3,2,4,58,23,53,56,24,2,7,LAN,NL,RP,0,72
434565,Robinson Tejeda,4,3,0,71,29,65,76,38,3,8,KCA,AL,RP,6,29
469686,Alfredo Aceves,4,3,1,72,32,73,57,22,3,9,NYA,AL,RP,1,42
453268,Daniel Bard,3,2,1,57,22,49,63,26,2,5,BOS,AL,RP,0,49
150009,Ramon Ortiz,6,7,0,105,54,116,69,35,4,9,LAN,NL,RP,0,0
407825,Matt Guerrier,3,3,11,66,34,71,47,23,3,8,MIN,AL,RP,0,79
493157,Koji Uehara,5,4,0,77,36,81,54,20,2,12,BAL,AL,RP,12,0
453646,Carlos Villanueva,4,4,3,76,36,77,63,29,2,9,MIL,NL,RP,6,58
346869,Josh Towers,4,3,0,67,29,70,49,13,3,7,LAN,NL,SP,0,2
449072,Kyle McClellan,7,7,0,118,61,119,76,55,5,10,SLN,NL,RP,0,66
446207,Josh Geer,7,9,0,132,72,145,67,44,5,15,SDN,NL,SP,17,2
408072,Jason Bulger,4,3,4,64,28,58,63,31,2,7,LAA,AL,RP,0,64
491703,Neftali Feliz,3,3,6,62,29,61,53,24,3,7,TEX,AL,SP,0,20
476451,Jeremy Hellickson,4,3,0,59,24,55,51,19,2,6,TBA,AL,SP,0,0
113296,Elmer Dessens,4,3,0,73,33,73,59,23,3,8,NYN,NL,RP,0,28
425487,Todd Wellemeyer,7,9,0,126,69,138,84,51,4,16,SFN,NL,SP,21,7
446341,Scott Richmond,7,7,0,109,58,120,80,42,3,15,TOR,AL,SP,24,3
434298,Todd Coffey,4,3,2,71,32,73,57,25,3,6,MIL,NL,RP,0,78
488984,Tommy Hunter,7,8,0,125,70,141,69,41,4,18,TEX,AL,SP,19,0
120221,Chan Ho Park,5,4,0,84,41,86,62,30,4,9,NYA,AL,RP,7,38
434641,Juan Gutierrez,3,3,7,67,33,70,55,26,3,8,ARI,NL,RP,0,65
518875,Shawn Kelley,3,2,1,53,20,46,47,20,2,6,SEA,AL,RP,0,41
519322,Drew Storen,2,1,12,35,15,33,32,13,1,3,WAS,NL,RP,0,0
502085,David Robertson,3,2,0,56,22,48,62,27,2,6,NYA,AL,RP,0,45
425827,Jeremy Bonderman,8,9,0,135,76,145,83,60,5,16,DET,AL,SP,1,7
429985,Chad Gaudin,6,5,0,87,44,88,68,39,4,10,OAK,AL,SP,25,6
276514,Kevin Gregg,3,3,7,66,32,68,59,31,3,9,TOR,AL,RP,0,72
115817,Livan Hernandez,7,10,0,145,83,167,70,45,3,18,WAS,NL,SP,31,0
450203,Charlie Morton,8,10,0,146,82,160,93,66,6,14,PIT,NL,SP,18,0
457796,Garrett Olson,4,3,0,73,33,69,48,26,3,9,SEA,AL,SP,11,20
346793,Jeremy Affeldt,4,3,1,65,27,62,62,30,3,4,SFN,NL,RP,0,74
467726,Jose Mijares,4,3,4,66,31,64,62,32,2,8,MIN,AL,RP,0,71
446899,Brad Ziegler,4,3,5,69,31,71,42,27,2,5,OAK,AL,RP,0,69
429783,Rafael Betancourt,3,2,3,57,24,58,53,19,1,9,COL,NL,RP,0,61
489265,Sergio Romo,3,2,2,58,25,57,54,22,2,7,SFN,NL,RP,0,45
491159,Joe Thatcher,3,2,0,58,24,52,53,24,3,5,SDN,NL,RP,0,52
445246,Jeff Fulchino,4,3,1,65,29,61,52,25,2,7,HOU,NL,RP,0,61
488846,Brian Duensing,6,6,0,114,63,129,67,38,4,13,MIN,AL,SP,9,15
476570,Vin Mazzaro,6,7,0,104,56,109,60,41,4,11,OAK,AL,SP,17,0
462382,Jim Johnson,3,3,5,64,30,65,45,23,2,6,BAL,AL,RP,0,64
448609,Tony Sipp,3,2,1,58,24,51,63,31,2,6,CLE,AL,RP,0,46
235095,Dan Wheeler,3,2,2,55,23,54,44,18,2,8,TBA,AL,RP,0,69
461325,Tyler Clippard,3,2,1,58,24,56,53,24,2,8,WAS,NL,RP,0,41
131702,Braden Looper,6,7,0,104,58,118,54,31,4,12,,,SP,34,0
457733,Joey Devine,3,2,2,51,21,46,49,23,2,5,OAK,AL,RP,0,0
450172,Edinson Volquez,4,3,0,58,25,52,56,27,3,6,CIN,NL,SP,9,0
121125,Arthur Rhodes,3,2,1,51,21,47,50,20,2,6,CIN,NL,RP,0,66
451491,Joel Zumaya,3,3,5,56,26,52,55,30,2,7,DET,AL,RP,0,29
434438,Billy Buckner,7,8,0,120,66,139,67,39,4,12,ARI,NL,SP,13,3
493247,Peter Moylan,4,3,1,64,27,63,50,28,3,4,ATL,NL,RP,0,87
115629,LaTroy Hawkins,3,3,5,56,26,58,44,20,2,5,MIL,NL,RP,0,65
430629,Joel Hanrahan,3,2,5,52,23,48,50,25,2,5,PIT,NL,RP,0,67
150122,Damaso Marte,3,2,0,54,22,50,52,22,2,7,NYA,AL,RP,0,21
448178,Kevin Jepsen,4,3,0,65,29,62,57,28,2,5,LAA,AL,RP,0,54
445156,Sean Marshall,4,4,0,72,35,74,54,26,2,7,CHN,NL,RP,9,46
119984,Darren Oliver,3,3,0,63,29,63,52,21,3,7,TEX,AL,RP,1,62
400067,Carlos Silva,6,7,0,96,53,111,47,23,3,11,CHN,NL,SP,6,2
457456,Jo-Jo Reyes,6,6,0,101,54,106,65,46,3,10,ATL,NL,SP,5,1
453281,Wade LeBlanc,6,7,0,105,58,110,64,47,5,11,SDN,NL,SP,9,0
408230,Pedro Feliciano,3,2,0,57,24,54,51,23,2,4,NYN,NL,RP,0,88
506606,Hideki Okajima,3,2,1,57,24,56,48,21,2,7,BOS,AL,RP,0,68
503285,Darren O'Day,3,3,4,65,33,67,48,25,3,7,TEX,AL,RP,0,68
434482,Jesse Carlson,4,4,0,78,39,83,63,30,3,10,TOR,AL,RP,0,73
458730,Bobby Parnell,4,4,0,78,39,79,60,34,3,8,NYN,NL,RP,8,60
276351,Jason Grilli,4,3,0,69,33,68,63,33,3,8,CLE,AL,RP,0,52
133982,Bob Howry,3,3,4,60,29,64,46,20,2,9,ARI,NL,RP,0,63
430663,Brian Bruney,3,2,1,56,25,51,53,27,2,6,WAS,NL,RP,0,44
457435,Phil Coke,3,3,0,60,27,58,50,23,2,7,DET,AL,RP,0,72
435179,Scott Olsen,5,6,0,92,49,100,57,34,2,12,WAS,NL,SP,11,0
453307,David Huff,9,10,0,149,89,169,83,62,4,21,CLE,AL,SP,22,0
444836,Aaron Laffey,8,9,0,142,82,164,73,56,6,14,CLE,AL,SP,19,6
435221,Brandon McCarthy,6,6,0,98,54,108,62,39,3,15,TEX,AL,SP,17,0
451482,Armando Galarraga,6,6,0,92,50,98,60,38,4,12,DET,AL,SP,25,4
425226,Brian Tallet,6,6,0,106,58,117,77,46,4,14,TOR,AL,RP,25,12
445590,Eric Stults,7,7,0,107,60,114,68,49,5,12,,,SP,10,0
430083,Brian Sanches,3,3,2,63,30,63,53,27,3,8,FLO,NL,RP,0,47
276056,Danys Baez,3,3,2,58,25,58,40,21,3,5,PHI,NL,RP,0,59
407791,Brendan Donnelly,3,3,4,58,29,60,46,22,3,6,PIT,NL,RP,0,30
457448,Matt Harrison,6,7,0,107,61,119,60,39,4,13,TEX,AL,SP,11,0
111838,Paul Byrd,5,5,0,82,44,94,41,17,3,11,,,SP,6,1
434159,Dan Meyer,3,3,2,55,25,55,49,23,2,7,FLO,NL,RP,0,71
430962,Dustin Nippert,5,6,0,101,56,108,67,43,4,13,TEX,AL,RP,10,10
119125,Trever Miller,3,2,0,47,19,43,43,18,2,5,SLN,NL,RP,0,70
150035,Kyle Farnsworth,3,2,0,53,23,51,50,21,2,6,KCA,AL,RP,0,41
150337,Kip Wells,5,6,0,99,53,102,68,48,5,11,CIN,NL,RP,7,26
446399,Brett Cecil,7,8,0,113,63,125,79,53,5,12,TOR,AL,SP,17,1
136263,Tim Byrdak,3,3,0,60,28,55,54,30,2,7,HOU,NL,RP,0,76
444520,Craig Breslow,3,3,0,59,27,56,48,26,2,7,OAK,AL,RP,0,77
122620,Russ Springer,3,1,0,41,14,39,39,14,1,6,,,RP,0,74
579799,Ryota Igarashi,3,3,0,62,29,62,50,24,2,6,NYN,NL,RP,0,0
430963,Tony Pena,3,3,2,65,33,69,49,23,3,8,SFN,NL,RP,0,72
470462,Ramon Troncoso,3,3,2,63,29,64,46,27,3,5,LAN,NL,RP,0,73
447714,Eric O'Flaherty,3,3,0,63,29,62,48,26,4,5,ATL,NL,RP,0,78
460283,Jerry Blevins,3,2,0,50,22,47,43,20,2,6,OAK,AL,RP,0,20
460072,Jason Berken,6,6,0,95,54,105,53,34,4,13,BAL,AL,SP,24,0
