playerName,mlbamID,Tm,Lg,Pos
Antoan Richardson,460322,BAL,AL,OF
Ronnie Welty,502549,BAL,AL,OF
Robbie Widlansky,453266,BAL,AL,OF
Jonathan Gaston,488899,BAL,AL,OF
Winston Abreu,275700,BAL,AL,RP
David Baker,571458,BAL,AL,RP
Jesse Beal,542918,BAL,AL,RP
Eric Beaulac,542919,BAL,AL,RP
Francis Beltran,407779,BAL,AL,RP
Matthew Bischoff,542940,BAL,AL,RP
Pat Egan,520969,BAL,AL,RP
Eddie Gamboa,543195,BAL,AL,RP
Sean Gleason,502192,BAL,AL,RP
Jason Gurka,543261,BAL,AL,RP
Juan Guzman,593960,BAL,AL,RP
Robert Hinton,447764,BAL,AL,RP
Daniel Klein,518894,BAL,AL,RP
Casey Lambert,518910,BAL,AL,RP
Andy Loomis,543463,BAL,AL,RP
Oscar Melendez,468510,BAL,AL,RP
Kyler Newby,460313,BAL,AL,RP
Jose Nivar,516655,BAL,AL,RP
Zach Petersime,543637,BAL,AL,RP
Chris Petrini,596745,BAL,AL,RP
Dennys Reyes,121096,BAL,AL,RP
Jorge Rivera,545393,BAL,AL,RP
Rich Rundles,457858,BAL,AL,RP
Alex Schmarzo,592726,BAL,AL,RP
Clayton Schrader,592728,BAL,AL,RP
Ashur Tolliver,572208,BAL,AL,RP
Oscar Villarreal,425629,BAL,AL,RP
Pedro Viola,501638,BAL,AL,RP
David Walters,543888,BAL,AL,RP
Bobby Wilkins,519422,BAL,AL,RP
Josh Banks,457468,BAL,AL,SP
Timothy Bascom,502157,BAL,AL,SP
Tim Berry,572718,BAL,AL,SP
Parker Bridwell,592170,BAL,AL,SP
Robert Bundy,542989,BAL,AL,SP
Miguel Chalas,593439,BAL,AL,SP
Zach Clark,503483,BAL,AL,SP
Cameron Coffey,571567,BAL,AL,SP
Oliver Drake,543118,BAL,AL,SP
Brandon Erbe,476258,BAL,AL,SP
Dana Eveland,445968,BAL,AL,SP
Ryan O'Shea,543614,BAL,AL,SP
Jacob Pettit,595360,BAL,AL,SP
William Princivil,542861,BAL,AL,SP
Polin Trinidad,444524,BAL,AL,SP
Dontrelle Willis,425883,BAL,AL,SP
Randy Wolf,150116,BAL,AL,SP
Richard Zagone,543959,BAL,AL,SP
Anthony Caronia,600384,BAL,AL,SS
Adrian Marin,546997,BAL,AL,SS
Connor Narron,592583,BAL,AL,SS
Michael Rooney,594982,BAL,AL,SS
Garabez Rosa,516664,BAL,AL,SS
Sammie Starr,592775,BAL,AL,SS
Lyle Overbay,407489,BOS,AL,1B
Brock Holt,571788,BOS,AL,2B
Drew Sutton,450300,BOS,AL,3B
Mike Carp,455077,BOS,AL,OF
Joel Hanrahan,430629,BOS,AL,RP
Chris Hernandez,518787,BOS,AL,SP
Ryan Dempster,133225,BOS,AL,SP
Stephen Drew,452220,BOS,AL,SS
Mauro Gomez,450855,BOS,AL,1B
Dustin Pedroia,456030,BOS,AL,2B
Will Middlebrooks,519025,BOS,AL,3B
Ryan Lavarnway,543432,BOS,AL,C
Mike Napoli,435063,BOS,AL,C
David Ross,424325,BOS,AL,C
Jarrod Saltalamacchia,457454,BOS,AL,C
Jacoby Ellsbury,453056,BOS,AL,OF
Mitch Maier,430574,BOS,AL,OF
David Ortiz,120074,BOS,AL,
Jonny Gomes,430404,BOS,AL,OF
Alex Hassan,572910,BOS,AL,OF
Ryan Kalish,501888,BOS,AL,OF
Daniel Nava,537953,BOS,AL,OF
Shane Victorino,425664,BOS,AL,OF
Jackie Bradley,598265,BOS,AL,OF
Bryce Brentz,518490,BOS,AL,OF
Ryan Sweeney,435220,BOS,AL,OF
Alfredo Aceves,469686,BOS,AL,RP
Andrew Bailey,457732,BOS,AL,RP
Daniel Bard,453268,BOS,AL,RP
Pedro Beato,474039,BOS,AL,RP
Craig Breslow,444520,BOS,AL,RP
Christopher Carpenter,452764,BOS,AL,RP
Andrew Miller,453192,BOS,AL,RP
Franklin Morales,462985,BOS,AL,RP
Clayton Mortensen,489150,BOS,AL,RP
Junichi Tazawa,547749,BOS,AL,RP
Koji Uehara,493157,BOS,AL,RP
Clay Buchholz,453329,BOS,AL,SP
Rubby De La Rosa,523989,BOS,AL,SP
Felix Doubront,467094,BOS,AL,SP
John Lackey,407793,BOS,AL,SP
Jon Lester,452657,BOS,AL,SP
Allen Webster,543903,BOS,AL,SP
Alex Wilson,543935,BOS,AL,SP
Steven Wright,453214,BOS,AL,SP
Xander Bogaerts,593428,BOS,AL,SS
Pedro Ciriaco,465674,BOS,AL,SS
Jose Iglesias,578428,BOS,AL,SS
Michael Almanzar,527031,BOS,AL,1B
David Chester,607495,BOS,AL,1B
Drew Hedman,572913,BOS,AL,1B
Boss Moanaroa,573748,BOS,AL,1B
Sean Coyle,592231,BOS,AL,2B
Zach Gentile,543211,BOS,AL,2B
Pat McKenna,573029,BOS,AL,2B
Heiker Meneses,542344,BOS,AL,2B
Tony Thomas,506917,BOS,AL,2B
Matthew Gedman,607538,BOS,AL,3B
David Renfroe,572062,BOS,AL,3B
Marquez Smith,456673,BOS,AL,3B
Kolbrin Vitek,592830,BOS,AL,3B
Carson Blair,542942,BOS,AL,C
Daniel Butler,576788,BOS,AL,C
Leonel Escobar,542345,BOS,AL,C
Jayson Hernandez,595250,BOS,AL,C
Adalberto Ibarra,598879,BOS,AL,C
Roberto Reyes,592671,BOS,AL,C
Mike Rivera,407576,BOS,AL,C
Matt Spring,452740,BOS,AL,C
Blake Swihart,596119,BOS,AL,C
Christian Vazquez,543877,BOS,AL,C
Jordan Weems,607179,BOS,AL,C
Chris Frey,488888,BOS,AL,OF
Peter Hissey,543318,BOS,AL,OF
Scott Podsednik,325392,BOS,AL,OF
Felix Sanchez,542755,BOS,AL,OF
Kala Ka'aihue,455980,BOS,AL,
Reynaldo Rodriguez,471906,BOS,AL,
Dreily Guerrero,571073,BOS,AL,OF
Brandon Jacobs,571806,BOS,AL,OF
Jesus Morelli,542520,BOS,AL,OF
Ronald Bermudez,499543,BOS,AL,OF
Keury De La Cruz,570774,BOS,AL,OF
Jeremy Hazelbaker,571757,BOS,AL,OF
Justin Henry,518784,BOS,AL,OF
Matty Johnson,599726,BOS,AL,OF
Cody Koback,605318,BOS,AL,OF
Lucas LeBlanc,594894,BOS,AL,OF
Juan Carlos Linares,493333,BOS,AL,OF
Guillermo Pimentel,517467,BOS,AL,OF
Henry Ramos,592656,BOS,AL,OF
Drew Turocy,605514,BOS,AL,OF
Shannon Wilkerson,572262,BOS,AL,OF
Jeremiah Bayer,572709,BOS,AL,RP
Matt Camp,501865,BOS,AL,RP
Jesse Carlson,434482,BOS,AL,RP
Caleb Clay,502175,BOS,AL,RP
Jose De La Torre,473265,BOS,AL,RP
Marco Duarte,514720,BOS,AL,RP
Michael Gleason,595226,BOS,AL,RP
Nicholas Haughian,543285,BOS,AL,RP
Kyle Kaminska,518870,BOS,AL,RP
Jeremy Kehrt,543389,BOS,AL,RP
Aaron Kurcz,594891,BOS,AL,RP
William Latimer,518920,BOS,AL,RP
Tyler Lockwood,594903,BOS,AL,RP
Chris Martin,455119,BOS,AL,RP
Ruben Medina,463726,BOS,AL,RP
Dustin Molleken,451783,BOS,AL,RP
Nefi Ogando,596331,BOS,AL,RP
Vicente Padilla,218894,BOS,AL,RP
Tony Pena,430640,BOS,AL,RP
Charle Rosario,516937,BOS,AL,RP
Pete Ruiz,543732,BOS,AL,RP
Nathan Striz,519327,BOS,AL,RP
Scott Swinson,573191,BOS,AL,RP
Jason Urquidez,452743,BOS,AL,RP
Tyler Wilson,543934,BOS,AL,RP
Chris Balcom-Miller,542905,BOS,AL,SP
Drake Britton,518493,BOS,AL,SP
Yeiper Castillo,499603,BOS,AL,SP
Miguel Celestino,517530,BOS,AL,SP
Keith Couch,592228,BOS,AL,SP
Luis Diaz,571074,BOS,AL,SP
Jason Garcia,592329,BOS,AL,SP
Graham Godfrey,453232,BOS,AL,SP
Charlie Haeger,446624,BOS,AL,SP
Brock Huntzinger,518830,BOS,AL,SP
Andrew Liebel,455110,BOS,AL,SP
Mike MacDonald,453973,BOS,AL,SP
Stolmy Pimentel,516935,BOS,AL,SP
Anthony Ranaudo,519168,BOS,AL,SP
Manuel Rivera,517888,BOS,AL,SP
Carlos Silva,400067,BOS,AL,SP
Kyle Stroup,543830,BOS,AL,SP
Raynel Velette,542342,BOS,AL,SP
Brandon Workman,519443,BOS,AL,SP
Madison Younginer,572283,BOS,AL,SP
Ryan Dent,518612,BOS,AL,SS
Jose Garcia,544825,BOS,AL,SS
Derrik Gibson,543214,BOS,AL,SS
Jonathan Hee,543291,BOS,AL,SS
Bryan Johns,608766,BOS,AL,SS
James Kang,595273,BOS,AL,SS
Nick Natoli,607967,BOS,AL,SS
Jose Vinicio,596145,BOS,AL,SS
Tony Wolters,547172,BOS,AL,SS
Lars Anderson,502249,CHA,AL,1B
Josh Bell,458679,CHA,AL,3B
Conor Gillaspie,543216,CHA,AL,3B
Bryan Anderson,457762,CHA,AL,C
Blake Tekotte,493574,CHA,AL,OF
Matt Lindstrom,434637,CHA,AL,RP
Jeff Gray,462522,CHA,AL,RP
David Purcey,453515,CHA,AL,RP
Zach Stewart,543819,CHA,AL,SP
Adam Dunn,276055,CHA,AL,1B
Paul Konerko,117244,CHA,AL,1B
Gordon Beckham,493596,CHA,AL,2B
Jeff Keppinger,433898,CHA,AL,2B
Brent Morel,543569,CHA,AL,3B
Steven Tolleson,476270,CHA,AL,3B
Tyler Flowers,452095,CHA,AL,C
Hector Gimenez,430591,CHA,AL,C
Josh Phegley,572033,CHA,AL,C
Jordan Danks,458668,CHA,AL,OF
Alejandro de Aza,457477,CHA,AL,OF
Jared Mitchell,502200,CHA,AL,OF
Alexis Rios,425567,CHA,AL,OF
Dewayne Wise,276547,CHA,AL,OF
Dayan Viciedo,493364,CHA,AL,OF
Jesse Crain,430884,CHA,AL,RP
Deunte Heath,445177,CHA,AL,RP
Nathan Jones,518858,CHA,AL,RP
Jhan Marinez,501697,CHA,AL,RP
Danny Moskos,446290,CHA,AL,RP
Brian Omogrosso,476134,CHA,AL,RP
Addison Reed,592665,CHA,AL,RP
Chris Sale,519242,CHA,AL,RP
Hector Santiago,502327,CHA,AL,RP
Leyson Septimo,465015,CHA,AL,RP
Matt Thornton,407819,CHA,AL,RP
Donald Veal,453264,CHA,AL,RP
Dylan Axelrod,518420,CHA,AL,SP
Simon Castro,501563,CHA,AL,SP
John Danks,433579,CHA,AL,SP
Gavin Floyd,425856,CHA,AL,SP
Charles Leesman,489056,CHA,AL,SP
Nestor Molina,500882,CHA,AL,SP
Jake Peavy,408241,CHA,AL,SP
Jose Quintana,500779,CHA,AL,SP
Andre Rienzo,516589,CHA,AL,SP
Alexei Ramirez,493351,CHA,AL,SS
Dan Black,542941,CHA,AL,1B
Jim Gallagher,518706,CHA,AL,1B
Seth Loman,446411,CHA,AL,1B
Leighton Pangilinan,573079,CHA,AL,1B
Andy Wilkins,519421,CHA,AL,1B
Joe De Pinto,607351,CHA,AL,2B
Joseph DeMichele,608647,CHA,AL,2B
Eric Duncan,449080,CHA,AL,2B
Erik Morrison,491675,CHA,AL,2B
Gari Pena,573661,CHA,AL,2B
Daniel Wagner,573226,CHA,AL,2B
Grant Buckner,607304,CHA,AL,3B
Jon Gilmore,518724,CHA,AL,3B
Orlando Hudson,407861,CHA,AL,3B
Greg Paiml,519103,CHA,AL,3B
Rangel Ravelo,592660,CHA,AL,3B
Yolmer Sanchez,570560,CHA,AL,3B
Kyle Shelton,545146,CHA,AL,3B
Juan Silverio,534649,CHA,AL,3B
Jose Barraza,622186,CHA,AL,C
Michael Blanke,571499,CHA,AL,C
Jeremy Dowdy,623951,CHA,AL,C
Damaso Espino,451537,CHA,AL,C
Miguel Gonzalez,544838,CHA,AL,C
Carlos Lugo,516413,CHA,AL,C
Michael Marjama,605357,CHA,AL,C
Martin Medina,607358,CHA,AL,C
Eddie Rodriguez,595383,CHA,AL,C
Kevan Smith,607345,CHA,AL,C
Justin Greene,543247,CHA,AL,OF
Brady Shoemaker,573158,CHA,AL,OF
