mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
501625,Jose Alvarez,23,MIA,NL,SP,32,24,7,10,0,146,155,76,78,18,63,102,7,0,0
463039,Manny Alvarez,27,NYN,NL,RP,48,0,3,3,0,54,49,22,22,5,17,46,2,0,0
554658,Richard Alvarez,20,TEX,AL,RP,39,3,2,4,0,56,70,39,42,13,29,39,3,0,0
501528,Wander Alvino,25,HOU,NL,RP,64,0,3,7,0,86,88,53,51,12,61,67,6,0,0
542507,Ezequiel Amador,24,KCA,AL,RP,33,0,1,3,0,38,43,23,24,6,19,28,2,0,0
459932,Hector Ambriz,28,CLE,AL,RP,48,0,3,4,0,59,73,31,31,9,22,46,2,0,0
571441,Steven Ames,24,LAN,NL,RP,53,0,4,3,0,56,47,19,19,5,18,59,3,0,0
592107,Jose Amezcua,21,CIN,NL,RP,33,1,2,2,0,33,29,13,13,3,13,30,1,0,0
474463,Brett Anderson,24,OAK,AL,SP,19,19,6,6,0,116,121,47,47,10,31,85,6,13,0
502624,Chase Anderson,25,ARI,NL,SP,19,13,4,6,0,88,89,40,42,11,27,71,4,0,0
542879,John Anderson,24,TOR,AL,SP,17,17,4,6,0,83,102,45,48,11,34,51,2,0,0
518405,Peter Andrelczyk,27,MIA,NL,RP,59,1,4,4,0,78,73,38,37,8,44,67,3,0,0
503356,Chris Andujar,25,TBA,AL,SP,19,17,4,6,0,91,101,48,48,7,47,45,5,0,0
593349,Luis Angeles,23,SFN,NL,RP,43,2,2,3,0,47,49,28,28,9,20,39,3,0,0
506987,Robert Anston,24,SEA,AL,RP,30,0,2,2,0,31,30,15,15,3,16,25,1,0,0
506694,Jeffry Antigua,22,CHN,NL,RP,41,12,3,7,0,95,105,62,62,21,45,76,5,0,0
542884,Dustin Antolin,23,TOR,AL,RP,39,0,2,3,0,47,55,26,28,5,28,33,2,0,0
502103,Michael Antonini,27,LAN,NL,SP,33,32,7,12,0,175,183,92,92,27,57,122,7,0,0
502250,Evan Anundsen,24,MIL,NL,SP,26,17,5,7,0,103,108,54,54,13,44,68,3,0,0
465698,Juan Apodaca,26,CLE,AL,RP,35,0,2,2,0,37,35,16,16,4,15,29,1,0,0
572348,Paul Applebee,24,WAS,NL,RP,41,7,3,7,0,90,103,55,54,18,28,55,6,0,0
542587,Elvis Araujo,21,CLE,AL,SP,22,20,4,8,0,108,127,63,66,17,48,67,6,0,0
446379,Cory Arbiso,26,NYA,AL,RP,48,10,3,7,0,92,128,62,68,19,36,42,4,0,0
502042,Christopher Archer,24,TBA,AL,SP,33,32,10,7,0,153,156,87,85,14,109,107,7,0,0
592114,James Archibald,22,PIT,NL,RP,46,0,2,4,0,52,53,27,28,6,29,41,3,0,0
516418,Orangel Arenas,23,LAA,AL,SP,30,30,7,12,0,168,207,95,100,21,70,75,9,0,0
570673,Ricardo Arevalo,21,MIN,AL,SP,20,17,3,6,0,87,102,50,53,13,42,58,5,0,0
580016,Noel Arguelles,22,KCA,AL,SP,26,26,5,9,0,132,160,68,73,15,44,70,7,0,0
466338,Douglas Arguello,28,TEX,AL,SP,31,21,6,8,0,122,138,64,68,12,66,80,5,0,0
464244,Alberto Arias,29,HOU,NL,RP,52,0,3,3,0,55,51,22,21,4,23,49,4,0,0
525734,Gabirel Arias,23,PHI,NL,RP,50,0,3,3,0,56,54,27,27,7,25,47,3,0,0
501725,Jonathan Arias,24,SEA,AL,RP,47,1,2,5,0,61,63,40,39,9,48,51,4,0,0
570658,Martires Arias,22,NYN,NL,RP,40,0,2,3,0,41,37,22,21,5,28,36,2,0,0
491704,Wilkins Arias,32,NYA,AL,RP,58,0,2,4,0,61,70,39,41,11,36,45,3,0,0
469142,Jonnathan Aristil,26,HOU,NL,SP,35,21,3,11,0,123,136,85,85,26,78,94,5,0,0
460196,Patrick Arlis,32,MIL,NL,RP,38,0,2,2,0,37,33,17,16,5,15,35,2,0,0
502641,Erik Arnesen,28,WAS,NL,SP,36,27,9,10,0,169,177,79,79,21,48,116,7,0,0
571451,Eric Arnett,24,MIL,NL,SP,22,21,4,9,0,110,126,76,75,24,54,74,7,0,0
461766,Jose Arredondo,28,CIN,NL,RP,43,0,2,2,1,45,37,19,18,4,23,43,1,0,53
453562,Jake Arrieta,26,BAL,AL,SP,21,21,5,8,0,120,125,65,65,17,54,82,4,22,0
276520,Bronson Arroyo,35,CIN,NL,SP,32,32,11,11,0,201,199,110,104,35,54,120,6,32,0
542890,Spencer Arroyo,24,CHA,AL,SP,26,22,4,11,0,131,168,97,98,32,63,73,7,0,0
448857,Jose Ascanio,27,LAN,NL,RP,24,3,2,2,0,32,31,13,13,3,12,29,1,0,8
446003,Jairo Asencio,28,ATL,NL,RP,30,0,2,2,33,33,31,13,13,3,15,33,1,0,6
425786,Scott Atchison,36,BOS,AL,RP,34,0,3,2,1,48,50,19,20,4,13,34,2,0,17
544381,Tim Atherton,23,MIN,AL,SP,18,14,4,5,0,81,89,39,41,11,27,59,3,0,0
457447,Luis Atilano,27,CIN,NL,SP,14,14,3,5,0,75,80,40,40,10,27,42,1,0,0
444444,Mitch Atkins,27,BAL,AL,SP,16,13,2,6,0,74,92,49,50,16,31,45,3,3,0
446248,Bryan Augenstein,26,STL,NL,RP,25,8,3,3,0,59,60,26,27,6,18,45,3,0,5
518418,Phillippe Aumont,23,PHI,NL,RP,52,7,3,6,0,84,80,47,46,10,60,77,4,0,0
541613,Javier Avendano,22,STL,NL,RP,26,1,2,2,0,29,25,14,14,3,17,28,1,0,0
460070,James Avery,28,CIN,NL,SP,27,26,5,10,0,137,155,91,89,27,62,76,7,0,0
584176,Andres Avila,22,OAK,AL,SP,22,20,3,9,0,106,129,65,69,21,39,70,6,0,0
501593,Luis Avilan,23,ATL,NL,RP,56,7,5,5,0,98,104,55,55,14,47,72,6,0,0
534508,Willian Avinazar,23,KCA,AL,RP,41,4,2,4,0,54,64,35,38,8,39,39,3,0,0
518420,Dylan Axelrod,27,CHA,AL,SP,22,14,4,6,0,90,100,41,43,8,32,58,4,3,1
446099,John Axford,29,MIL,NL,RP,59,0,3,4,35,61,47,17,17,3,24,71,1,0,74
425646,Luis Ayala,34,BAL,AL,RP,42,0,3,2,0,46,45,21,20,4,17,33,3,0,52
542558,Jose Azor,24,OAK,AL,RP,42,0,1,4,0,46,56,40,42,11,45,32,3,0,0
518424,Jon Bachanov,23,CHA,AL,RP,36,4,2,4,0,51,59,34,34,8,33,34,3,0,0
488674,Burke Badenhop,29,TBA,AL,RP,38,1,4,1,0,51,53,20,22,3,19,35,2,0,50
554414,Angel Baez,21,KCA,AL,SP,21,21,3,7,0,95,116,55,59,12,53,59,5,0,0
276056,Danys Baez,35,,,,47,0,2,3,0,51,54,26,28,6,20,31,3,0,29
547800,Gregory Baez,20,WAS,NL,SP,20,19,4,7,0,93,99,55,55,15,48,70,5,0,0
501469,Manauris Baez,27,KCA,AL,RP,44,9,3,8,0,97,125,57,61,11,54,46,4,0,0
516408,Suammy Baez,24,LAA,AL,RP,35,6,2,4,0,61,69,34,36,7,34,41,4,0,0
457732,Andrew Bailey,28,BOS,AL,RP,38,1,2,3,32,44,39,16,16,4,15,39,0,0,42
595119,Andrew Bailey,23,OAK,AL,RP,49,0,2,5,0,58,64,37,37,9,36,40,3,0,0
542903,Dwayne Bailey,26,LAA,AL,RP,35,0,2,2,0,37,36,16,16,3,15,30,1,0,0
456701,Homer Bailey,26,CIN,NL,SP,17,17,5,5,0,97,96,42,44,11,31,78,3,22,0
489702,Brian Baker,29,TBA,AL,RP,47,15,5,8,0,114,129,66,68,15,54,62,5,0,0
571458,David Baker,21,BAL,AL,SP,21,21,4,9,0,112,136,73,75,23,49,72,6,0,0
571460,Nathan Baker,25,PIT,NL,SP,28,25,6,9,0,135,143,68,69,13,58,79,8,0,0
435044,Scott Baker,31,MIN,AL,SP,27,26,8,9,0,159,163,66,67,19,40,134,5,21,2
542905,Chris Balcom-Miller,23,BOS,AL,SP,27,27,8,8,0,142,166,66,73,13,54,93,8,0,0
593604,Alberto Baldonado,19,NYN,NL,SP,19,15,4,6,0,90,92,49,48,12,40,63,4,0,0
456703,Andrew Baldwin,30,MIN,AL,SP,34,26,6,12,0,163,202,91,97,25,52,87,6,0,0
444446,Collin Balester,26,DET,AL,RP,29,4,5,1,0,54,62,28,30,8,22,40,2,0,23
346797,Grant Balfour,35,OAK,AL,RP,45,0,3,2,3,46,36,17,16,4,18,44,0,0,62
453040,Michael Ballard,28,BAL,AL,SP,33,27,6,12,0,162,203,96,100,30,49,93,9,0,0
534907,Rhett Ballard,27,COL,NL,RP,49,0,1,4,0,53,61,41,41,11,44,39,3,0,0
572350,Jimmy Ballinger,24,CHA,AL,RP,42,1,2,5,0,58,71,44,45,11,45,34,3,0,0
572700,Parker Bangs,25,KCA,AL,RP,37,0,1,4,0,44,53,34,35,10,32,35,3,0,0
544365,Manny Banuelos,21,NYA,AL,SP,26,26,6,8,0,126,147,76,80,19,72,88,7,0,0
518432,Travis Banwart,26,OAK,AL,SP,32,30,6,13,0,168,195,93,98,23,70,98,7,0,0
453268,Daniel Bard,27,BOS,AL,RP,69,0,5,3,0,71,51,26,25,6,27,72,2,0,70
453268,Daniel Bard,27,BOS,AL,RP,27,27,12,6,0,165,139,68,69,15,62,142,5,0,70
597451,Jeff Barfield,24,DET,AL,RP,32,2,1,3,0,41,51,26,28,7,21,26,2,0,0
542910,Trey Barham,27,OAK,AL,RP,63,1,3,5,0,68,77,36,37,7,36,41,3,0,0
592130,Daniel Barnes,23,TOR,AL,RP,46,1,3,4,0,56,60,31,32,9,27,50,3,0,0
488683,Scott Barnes,25,CLE,AL,SP,26,26,5,9,0,134,152,75,80,20,65,95,6,0,0
518433,Nick Barnese,23,TBA,AL,SP,25,25,6,8,0,128,137,66,66,12,60,74,6,0,0
573612,Alejandro Barraza,22,COL,NL,RP,47,0,2,4,0,59,70,36,38,13,17,44,4,0,0
518435,Manuel Barreda,24,NYA,AL,RP,40,3,2,4,0,51,59,37,39,8,49,38,3,0,0
451572,Henry Barrera,27,KCA,AL,RP,31,0,2,2,0,36,39,17,18,3,18,28,2,0,0
502578,Aaron Barrett,25,WAS,NL,RP,35,2,1,3,0,39,40,30,29,9,34,37,3,0,0
444864,Jimmy Barthmaier,29,WAS,NL,RP,42,6,3,5,0,69,71,35,36,8,35,53,3,0,0
502157,Timothy Bascom,28,BAL,AL,SP,33,28,5,12,0,155,206,101,107,31,62,78,7,0,0
493588,Charly Bashara,25,MIL,NL,RP,49,7,2,7,0,82,98,59,59,21,34,50,5,0,0
571472,Matthew Bashore,24,MIN,AL,RP,38,2,2,3,0,41,44,22,23,5,22,30,2,0,0
541625,Francisco Baso,21,HOU,NL,RP,33,0,2,2,0,34,29,15,14,4,15,32,1,0,0
542914,Anthony Bass,25,SDN,NL,SP,27,16,7,3,0,95,89,45,42,10,37,63,3,3,24
430654,Brian Bass,31,PHI,NL,RP,36,8,4,5,0,82,86,42,41,8,36,52,5,0,0
460371,Alberto Bastardo,28,LAN,NL,SP,29,28,7,10,0,147,144,74,73,17,66,106,5,0,0
455374,Antonio Bastardo,27,PHI,NL,RP,47,1,3,2,3,45,30,17,17,4,20,51,1,0,64
542332,Luis Bastardo,22,BOS,AL,RP,40,0,2,4,0,59,67,38,41,11,41,52,3,0,0
541590,Leonel Bastidas,23,PHI,NL,SP,14,13,4,5,0,77,77,38,39,11,25,58,3,0,0
461213,Joe Bateman,32,TBA,AL,RP,63,0,5,5,0,83,85,38,38,6,38,55,3,0,0
572706,Colin Bates,24,WAS,NL,RP,36,6,3,4,0,66,72,35,36,10,22,42,4,0,0
501626,Anatanaer Batista,23,BOS,AL,RP,44,0,3,4,0,65,84,38,42,8,36,42,4,0,0
570233,Frank Batista,23,CHN,NL,RP,57,4,2,6,0,74,82,50,50,16,38,55,5,0,0
522588,Lay Batista,23,LAA,AL,SP,21,19,4,8,0,105,126,64,67,20,39,63,5,0,0
110683,Miguel Batista,41,NYN,NL,RP,44,5,4,4,0,71,68,37,35,6,38,45,4,5,30
542170,Ricardo Batista,21,HOU,NL,SP,19,19,3,7,0,96,97,55,54,13,58,74,5,0,0
457710,A. J. Battisto,29,MIA,NL,RP,40,1,2,3,0,48,45,23,23,6,22,41,2,0,0
545333,Trevor Bauer,21,,,,18,18,5,6,0,100,101,47,47,13,40,95,4,0,0
571473,Buddy Baumann,25,KCA,AL,RP,46,11,4,6,0,93,106,47,49,9,47,66,5,0,0
597411,Juan Bautista,19,STL,NL,SP,12,11,4,3,0,66,61,28,28,7,20,53,2,0,0
594747,Logan Bawcom,24,LAN,NL,RP,71,0,4,5,0,77,69,38,37,9,40,73,4,0,0
445948,Bear Bay,29,LAA,AL,SP,32,29,10,11,0,186,217,90,92,21,49,95,8,0,0
572709,Jeremiah Bayer,27,BOS,AL,RP,45,0,4,6,0,86,110,50,55,11,46,47,6,0,0
502568,Cameron Bayne,24,CHA,AL,SP,32,31,5,14,0,178,221,125,127,32,98,79,11,0,0
545404,Brandon Beachy,26,ATL,NL,SP,18,15,6,4,0,90,80,33,34,9,30,97,3,25,0
592134,Ryan Bean,22,SFN,NL,RP,43,2,2,3,0,48,46,28,27,7,31,45,3,0,0
593967,Eliezer Beard,21,CIN,NL,SP,18,16,4,6,0,92,95,51,52,16,36,71,4,0,0
503598,Hayden Beard,27,SDN,NL,RP,63,0,3,5,0,77,75,43,42,9,50,58,5,0,0
474039,Pedro Beato,26,NYN,NL,RP,45,4,4,4,0,66,68,37,37,8,31,39,2,0,60
542919,Eric Beaulac,26,NYN,NL,SP,26,17,4,6,0,95,95,54,52,10,65,70,4,0,0
518444,Blake Beavan,23,SEA,AL,SP,23,23,6,9,0,135,159,67,68,17,30,62,5,15,0
474991,Casey Beck,25,TOR,AL,RP,39,0,1,3,0,38,44,26,27,6,30,29,2,0,0
444447,Chad Beck,27,TOR,AL,SP,25,15,4,6,0,91,116,55,60,14,42,50,4,0,3
277417,Josh Beckett,32,BOS,AL,SP,27,27,12,7,0,173,165,72,74,21,49,153,8,30,0
572713,Ryan Beckman,23,PIT,NL,RP,54,0,3,4,0,63,65,31,32,6,30,43,4,0,0
407853,Erik Bedard,33,PIT,NL,SP,22,22,5,8,0,122,105,46,46,12,43,124,3,24,0
542923,Dallas Beeler,23,CHN,NL,SP,18,18,4,6,0,90,97,41,43,11,22,63,4,0,0
506988,Michael Belfiore,24,ARI,NL,RP,50,14,3,8,0,106,117,66,68,16,67,77,7,0,0
430613,Ronald Belisario,30,LAN,NL,RP,67,0,3,4,2,65,54,28,27,6,25,54,4,0,0
279571,Matt Belisle,32,COL,NL,RP,64,0,5,2,1,70,69,24,26,6,15,61,3,0,74
542924,Jeff Beliveau,25,CHN,NL,RP,67,0,4,5,2,78,71,38,37,11,39,84,5,0,0
518445,Chad Bell,23,TEX,AL,RP,50,9,4,7,0,95,116,58,61,15,45,56,6,0,0
425514,Heath Bell,35,MIA,NL,RP,68,0,3,4,33,69,54,21,20,3,25,69,1,0,64
457707,Trevor Bell,26,LAA,AL,RP,24,7,4,2,0,60,73,26,29,5,20,36,1,0,19
571479,Andrew Bellatti,21,TBA,AL,SP,22,20,5,7,0,111,121,61,60,15,45,71,6,0,0
516424,Joan Belliard,23,HOU,NL,RP,39,0,1,3,0,42,43,28,27,9,23,36,2,0,0
502102,Duane Below,27,DET,AL,SP,21,16,4,6,0,91,110,52,55,13,37,51,4,2,12
407779,Francis Beltran,33,,,,31,0,1,2,0,35,38,20,20,6,14,25,1,0,0
449110,Omar Beltre,31,TEX,AL,SP,12,10,3,3,0,51,56,27,28,7,25,37,3,0,0
545411,Mike Benacka,30,OAK,AL,RP,50,0,2,4,0,57,59,33,34,6,43,45,2,0,0
514923,Omar Bencomo,23,TBA,AL,RP,46,1,3,6,0,76,94,49,50,17,22,41,5,0,0
518447,Drew Benes,24,STL,NL,RP,47,3,4,4,0,66,66,31,32,6,30,49,4,0,0
501699,Ramon Benjamin,25,MIA,NL,RP,56,0,3,5,0,68,65,39,39,7,55,58,4,0,0
594750,Hamilton Bennett,24,NYN,NL,RP,47,0,3,3,0,56,52,26,26,5,27,46,3,0,0
542929,Craig Bennigson,25,COL,NL,RP,43,0,2,4,0,56,65,34,35,10,24,40,3,0,0
276542,Joaquin Benoit,35,DET,AL,RP,65,0,4,3,3,62,48,21,21,6,18,65,1,0,66
576828,Jeremy Berg,26,LAA,AL,RP,65,0,5,4,0,82,87,33,35,5,28,55,4,0,0
448753,Justin Berg,28,CHN,NL,RP,31,1,2,3,0,37,38,20,20,4,19,21,2,0,8
597453,Andrew Berger,25,SFN,NL,RP,37,5,2,4,0,52,52,27,28,5,30,39,3,0,0
446354,Eric Berger,26,CLE,AL,RP,45,14,4,7,0,100,115,63,64,13,73,69,4,0,0
448269,Brad Bergesen,27,BAL,AL,SP,21,15,5,6,0,97,114,52,53,14,30,53,3,12,22
548357,Christian Bergman,24,COL,NL,SP,22,22,4,10,0,126,152,80,83,30,31,80,6,0,0
456589,Jason Bergmann,31,OAK,AL,RP,32,5,2,4,0,53,58,30,31,7,28,35,2,0,0
460072,Jason Berken,29,BAL,AL,RP,34,5,4,3,0,61,76,32,33,9,24,42,1,0,40
595131,Brandon Berl,24,TOR,AL,RP,43,0,2,4,0,58,74,37,39,12,21,36,3,0,0
502415,Dan Berlind,25,CHN,NL,RP,47,0,3,3,0,54,55,23,24,4,22,42,3,0,0
501463,Luis Bernardo,24,BAL,AL,RP,38,0,2,3,0,43,49,23,24,7,15,31,2,0,0
501562,Simon Berroa,25,SDN,NL,RP,56,1,2,4,0,58,57,34,33,9,35,46,4,0,0
523252,Ryan Berry,24,BAL,AL,SP,25,16,3,8,0,98,125,67,70,21,46,60,6,0,0
572718,Tim Berry,21,BAL,AL,SP,30,30,4,12,0,137,170,101,105,29,89,83,8,0,0
571490,Thomas Berryhill,25,TOR,AL,RP,44,0,2,4,0,55,63,29,31,5,30,35,3,0,0
476454,Dellin Betances,24,NYA,AL,SP,16,16,3,5,0,73,82,47,49,12,47,55,4,1,1
429783,Rafael Betancourt,37,COL,NL,RP,70,0,3,4,34,64,52,21,22,8,14,76,0,0,68
518452,Chad Bettis,23,COL,NL,SP,26,26,7,9,0,148,158,71,75,19,49,112,8,0,0
502212,Austin Bibens-Dirkx,27,CHN,NL,SP,31,23,5,10,0,136,148,76,77,22,51,90,6,0,0
592145,Jesse Biddle,21,PHI,NL,SP,21,21,5,7,0,106,103,61,60,14,68,82,6,0,0
150149,Nick Bierbrodt,34,BAL,AL,RP,50,0,2,4,0,56,69,39,39,10,35,33,3,0,0
501852,Bruce Billings,27,OAK,AL,RP,33,7,3,5,0,70,77,36,39,8,36,52,3,0,4
451532,Chad Billingsley,28,LAN,NL,SP,31,31,9,11,0,187,173,73,77,13,76,161,8,32,0
542937,Greg Billo,22,KCA,AL,SP,31,24,6,11,0,154,182,78,82,20,46,93,8,0,0
594755,Paul Bingham,24,SDN,NL,RP,36,0,1,2,0,35,33,20,19,6,18,32,2,0,0
542939,Peter Birdwell,25,NYN,NL,RP,33,0,2,2,0,36,31,15,14,3,14,32,1,0,0
542940,Matthew Bischoff,25,SEA,AL,RP,51,0,3,4,0,66,70,33,34,9,27,53,3,0,0
445202,Joe Bisenius,30,CHA,AL,RP,31,5,2,4,0,49,53,33,33,7,41,37,2,0,0
502271,Sean Black,24,NYA,AL,SP,26,25,4,10,0,123,168,96,103,32,62,62,7,0,0
502195,Victor Black,24,PIT,NL,RP,33,2,2,3,0,39,38,19,20,3,26,31,2,0,0
448147,Nick Blackburn,30,MIN,AL,SP,28,27,6,12,0,164,200,84,84,21,47,83,4,26,0
571496,Shawn Blackwell,22,TEX,AL,RP,40,2,2,5,0,63,80,46,49,16,30,43,3,0,0
518463,Kyle Blair,24,CLE,AL,SP,29,21,4,9,0,117,138,71,74,17,63,74,6,0,0
518464,Seth Blair,23,STL,NL,SP,26,26,5,8,0,115,116,76,74,18,85,85,6,0,0
571498,Nicolas Blanco,25,KCA,AL,RP,33,0,2,2,0,36,38,17,18,4,16,26,2,0,0
502030,Tyler Blandford,24,SEA,AL,RP,32,3,1,3,0,40,45,31,30,7,38,29,3,0,0
595134,Travis Blankenship,25,HOU,NL,RP,42,0,1,3,0,44,45,25,25,6,25,36,3,0,0
545489,Bradley Blanks,27,MIL,NL,RP,39,0,2,3,0,46,47,27,27,6,29,36,3,0,0
430599,Joe Blanton,32,PHI,NL,SP,17,16,5,5,0,92,98,43,44,13,25,71,2,8,3
518468,Michael Blazek,23,STL,NL,SP,31,24,7,8,0,139,136,72,71,14,78,104,7,0,0
542947,Richard Bleier,25,TEX,AL,SP,33,25,6,11,0,156,209,83,95,21,39,66,6,0,0
460283,Jerry Blevins,29,OAK,AL,RP,42,0,2,2,0,42,43,18,18,4,16,36,1,0,26
459939,Mitchell Boggs,28,STL,NL,RP,40,4,4,3,0,61,59,26,27,5,26,47,2,0,51
460131,Brian Bogusevic,28,HOU,NL,SP,25,25,6,10,0,143,143,75,74,22,52,102,3,35,-35
571503,Ryan Bollinger,21,CHA,AL,SP,19,19,4,8,0,102,117,64,66,17,57,70,5,0,0
502211,Michael Bolsinger,24,ARI,NL,RP,41,7,3,5,0,73,77,39,40,12,26,55,4,0,0
571504,Joseph Bonadonna,27,MIA,NL,RP,33,0,2,2,0,33,29,15,14,3,17,30,1,0,0
425827,Jeremy Bonderman,30,,,SP,22,20,6,8,0,122,126,63,64,17,46,85,6,0,0
446250,Vince Bongiovanni,29,TOR,AL,RP,36,2,1,4,0,50,62,37,38,10,35,31,3,0,0
468381,Leury Bonilla,27,SEA,AL,RP,27,0,1,2,0,29,29,15,15,4,12,23,1,0,0
570810,Lisalberto Bonilla,22,PHI,NL,SP,25,16,4,7,0,100,106,61,60,19,42,73,5,0,0
444382,Eddie Bonine,31,PHI,NL,RP,32,7,4,4,0,69,74,33,33,8,20,40,2,0,0
425818,Boof Bonser,31,SFN,NL,RP,22,4,2,3,0,39,40,18,19,4,17,31,1,0,0
453221,Randy Boone,28,TOR,AL,SP,21,20,5,8,0,109,135,60,64,14,45,60,4,0,0
408052,Chris Bootcheck,34,,,,33,3,2,3,0,51,56,24,27,5,20,37,2,0,0
534368,Robert Boothe,26,LAN,NL,RP,40,2,1,4,0,51,52,38,37,10,47,42,3,0,0
598773,Chase Boruff,24,KCA,AL,RP,60,0,3,5,0,75,84,37,39,8,33,51,4,0,0
592156,Jacob Borup,25,PHI,NL,RP,37,2,2,3,29,50,52,29,28,8,22,39,3,0,0
517448,Wilfredo Boscan,23,TEX,AL,SP,30,29,5,12,0,156,213,102,112,31,57,72,7,0,0
542953,Buddy Boshers,24,LAA,AL,RP,57,5,3,6,0,85,104,52,53,12,48,50,5,0,0
