mlbamID,playerName,DoB,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
450317,J.P. Arencibia,1/5/1986,C,TOR,AL,13,104,385,47,91,22,1,19,63,25,94,0,0,3,3,8,0,0,0,0,0,0,0,0
435078,Joaquin Arias,9/21/1984,2B,KCA,AL,11,72,229,30,60,9,2,2,18,11,33,6,2,2,2,0,0,13,0,2,1,0,0,1
425548,Garrett Atkins,12/12/1979,1B,BAL,AL,11,84,273,31,69,13,1,7,31,25,48,1,0,2,3,0,30,0,0,0,0,0,0,0
430956,Michael Aubrey,4/15/1982,1B,BAL,AL,7,82,226,27,59,13,1,8,31,16,32,1,1,3,3,0,0,0,0,0,0,0,0,0
488671,Alex Avila,1/29/1987,C,DET,AL,16,90,312,36,78,15,0,9,38,38,73,2,1,2,2,98,0,0,0,0,0,0,0,0
449107,Mike Aviles,3/13/1981,2B,KCA,AL,16,110,435,58,122,21,4,9,47,21,59,10,3,2,3,0,0,87,5,13,0,0,0,0
430947,Erick Aybar,1/14/1984,SS,LAA,AL,15,138,517,69,142,22,5,6,46,31,68,17,7,6,3,0,0,0,0,135,0,0,0,0
431158,Jeff Bailey,11/19/1978,1B-OF,ARI,NL,7,87,234,34,57,12,2,7,29,27,54,2,1,7,2,0,0,0,0,0,0,0,0,0
425557,Jeff Baker,6/21/1981,2B-3B,CHN,NL,15,82,265,35,71,17,2,7,34,23,66,2,0,2,3,0,4,26,33,0,0,0,4,4
434633,John Baker,1/20/1981,C,FLO,NL,12,61,227,30,59,14,1,5,25,26,53,0,0,4,2,21,0,0,0,0,0,0,0,0
150148,Rod Barajas,9/5/1975,C,LAN,NL,16,101,350,39,82,17,0,15,50,18,66,0,0,5,4,23,0,0,0,0,0,0,0,0
408036,Josh Bard,3/30/1978,C,SEA,AL,13,59,198,18,45,11,0,4,20,19,42,0,0,1,2,39,0,0,0,0,0,0,0,0
449471,Brian Barden,4/2/1981,3B,FLO,NL,9,77,189,22,47,8,1,4,19,14,43,1,2,3,2,0,0,2,16,7,0,0,0,0
429662,Josh Barfield,12/17/1982,2B,PHI,NL,7,75,208,23,52,10,1,3,19,9,39,4,2,2,2,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,3/6/1979,SS-2B,HOU,NL,15,134,459,53,113,24,2,13,57,30,87,8,5,7,4,0,0,88,1,47,0,0,0,0
446381,Darwin Barney,11/8/1985,SS,CHN,NL,11,85,273,32,72,13,2,2,22,18,40,4,1,2,3,0,0,10,6,11,0,0,0,0
430583,Jason Bartlett,10/30/1979,SS,SDN,NL,16,138,505,71,137,26,4,6,48,47,88,20,7,6,3,0,0,0,0,131,0,0,0,0
435558,Daric Barton,8/16/1985,1B,OAK,AL,16,145,509,74,134,30,4,11,59,85,91,5,2,5,5,0,157,0,0,0,0,0,0,0
488686,Aaron Bates,3/10/1984,1B,BOS,AL,6,100,304,35,74,16,1,6,32,28,80,1,1,7,3,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,10/19/1980,3B-OF,TOR,AL,16,137,501,84,127,26,2,33,98,74,111,6,2,6,4,0,4,0,48,0,0,1,113,113
488689,Mike Baxter,12/7/1984,,,,8,73,226,30,59,14,3,5,27,25,52,5,3,4,3,0,1,0,0,0,0,0,0,0
424726,Jason Bay,9/20/1978,OF,NYN,NL,16,133,476,74,125,24,4,21,73,67,125,10,2,6,4,0,0,0,0,0,93,0,0,93
493596,Gordon Beckham,9/16/1986,2B,CHA,AL,16,140,507,71,135,33,2,15,68,47,91,7,5,7,4,0,0,126,0,0,0,0,0,0
458679,Josh Bell,11/13/1986,3B,BAL,AL,12,84,277,31,67,13,1,8,33,17,70,1,2,1,2,0,0,0,50,0,0,0,0,0
150071,Ronnie Belliard,4/7/1975,2B,NYA,AL,11,85,220,30,56,12,1,6,27,21,45,2,1,2,2,0,10,20,16,0,0,0,0,0
474832,Brandon Belt,4/20/1988,1B,SFN,NL,9,137,352,52,95,25,6,12,53,53,86,7,5,4,5,0,0,0,0,0,0,0,0,0
136860,Carlos Beltran,4/24/1977,OF,NYN,NL,16,107,402,60,111,23,3,15,58,55,65,11,2,2,4,0,0,0,0,0,0,61,0,61
134181,Adrian Beltre,4/7/1979,3B,TEX,AL,16,142,550,75,158,35,1,23,86,37,84,7,2,6,4,0,0,0,154,0,0,0,0,0
204020,Lance Berkman,2/10/1976,1B,STL,NL,16,131,452,69,121,27,1,19,71,84,96,6,3,3,3,0,8,0,0,0,0,0,0,0
465668,Roger Bernadina,6/12/1984,OF,WAS,NL,15,92,340,43,86,15,3,8,38,31,75,17,5,3,4,0,0,0,0,0,44,26,77,130
448674,Doug Bernier,6/24/1980,,,,6,70,222,26,48,10,1,3,19,25,60,3,1,4,2,0,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,1/31/1982,SS,MIL,NL,16,147,528,57,138,28,4,11,59,22,55,3,3,1,5,0,0,0,0,151,0,0,0,0
400140,Wilson Betemit,11/2/1981,3B,KCA,AL,15,118,379,46,98,24,1,14,55,39,102,1,1,2,3,0,5,2,53,0,2,0,0,2
444448,Brian Bixler,10/22/1982,SS-3B,CLE,AL,9,95,245,30,57,11,2,4,22,18,73,7,3,6,2,0,0,0,0,0,0,0,0,0
232694,Casey Blake,8/23/1973,3B,LAN,NL,16,133,467,59,119,24,2,16,61,48,117,2,2,7,5,0,1,0,139,0,0,0,0,0
433217,Andres Blanco,4/11/1984,2B,TEX,AL,13,71,233,26,62,12,1,2,20,16,32,3,2,4,3,0,0,40,9,16,0,0,0,0
453923,Gregor Blanco,12/24/1983,OF,ATL,NL,12,107,339,44,85,12,4,2,25,45,72,12,5,2,3,0,0,0,0,0,1,40,3,44
111072,Henry Blanco,8/29/1971,C,ARI,NL,12,49,184,19,43,8,0,4,19,17,41,1,0,1,2,46,0,0,0,0,0,0,0,0
452035,Kyle Blanks,9/11/1986,OF,SDN,NL,15,89,278,38,66,14,2,12,41,35,88,2,1,9,2,0,4,0,0,0,30,0,0,30
217100,Willie Bloomquist,11/27/1977,OF,ARI,NL,12,91,256,34,67,9,3,3,21,19,46,13,5,1,2,0,0,2,0,0,3,0,5,8
150398,Geoff Blum,4/26/1973,SS,ARI,NL,14,89,261,28,65,12,1,6,28,21,45,1,0,3,3,0,14,8,14,18,0,0,0,0
501814,Brian Bocock,3/9/1985,SS,PHI,NL,9,69,236,25,50,9,1,2,17,24,64,6,4,1,3,0,0,0,0,6,0,0,0,0
453269,Brennan Boesch,4/12/1985,OF,DET,AL,14,130,412,47,104,21,3,13,54,32,98,6,2,4,4,0,0,0,0,0,44,0,79,118
460267,Brandon Boggs,1/9/1983,OF,MIL,NL,9,66,240,30,54,12,2,6,27,35,75,3,2,2,3,0,0,0,0,0,1,0,3,4
460131,Brian Bogusevic,2/18/1984,OF,HOU,NL,10,72,207,27,50,10,1,4,21,21,53,6,2,2,1,0,0,0,0,0,7,3,2,11
466988,Emilio Bonifacio,4/23/1985,OF,FLO,NL,15,96,315,43,81,11,4,1,22,27,69,15,5,1,4,0,0,5,6,9,7,17,6,29
474865,Julio Borbon,2/20/1986,OF,TEX,AL,16,128,468,65,132,16,4,5,40,30,67,26,9,4,2,0,0,0,0,0,1,133,0,133
430652,Jason Bourgeois,1/4/1982,OF,HOU,NL,12,97,254,32,67,11,2,3,22,19,38,15,5,3,2,0,0,2,0,0,25,24,1,48
488721,Peter Bourjos,3/31/1987,OF,LAA,AL,15,119,443,56,108,16,8,11,49,23,90,24,7,5,4,0,0,0,0,0,0,51,0,51
456422,Michael Bourn,12/27/1982,OF,HOU,NL,16,146,538,78,142,22,7,3,43,54,116,49,11,3,2,0,0,0,0,0,0,138,0,138
435624,John Bowker,7/8/1983,OF,SFN,NL,13,89,260,33,67,13,2,9,36,24,56,2,2,3,3,0,0,0,0,0,16,0,8,24
150396,Milton Bradley,4/15/1978,OF,SEA,AL,16,100,325,47,83,16,1,11,43,49,87,5,3,7,3,0,0,0,0,0,39,0,1,40
488726,Michael Brantley,5/15/1987,OF,CLE,AL,16,117,465,62,126,18,3,5,39,43,57,22,6,2,3,0,0,0,0,0,7,65,0,72
137140,Russell Branyan,12/19/1975,1B,ARI,NL,14,107,357,49,85,18,0,24,68,48,125,2,0,4,3,0,47,0,0,0,0,0,0,0
460075,Ryan Braun,11/17/1983,OF,MIL,NL,16,155,609,99,184,40,4,30,108,52,113,16,5,8,4,0,0,0,0,0,153,0,0,153
458582,Reid Brignac,1/16/1986,SS-2B,TBA,AL,15,125,441,52,113,22,2,10,50,28,93,6,4,3,3,0,0,68,0,51,0,0,2,2
502126,Domonic Brown,9/3/1987,OF,PHI,NL,15,129,393,54,104,20,3,14,54,37,93,14,6,3,5,0,0,0,0,0,0,0,15,15
451259,Dusty Brown,6/19/1982,OF,PIT,NL,8,64,178,19,43,10,0,4,19,17,45,1,0,2,2,7,0,0,0,0,0,0,0,0
488740,Jordan Brown,12/18/1983,1B,CLE,AL,9,98,282,31,74,19,1,5,32,19,46,2,1,3,3,0,10,0,0,0,7,0,0,7
457803,Jay Bruce,4/3/1987,OF,CIN,NL,16,147,510,77,136,24,4,28,89,55,124,7,4,3,4,0,0,0,0,0,0,0,146,146
407833,John Buck,7/7/1980,C,FLO,NL,15,110,390,45,97,22,1,15,57,26,109,1,1,5,4,112,0,0,0,0,0,0,0,0
459941,Travis Buck,11/18/1983,OF,OAK,AL,12,59,192,24,46,10,1,5,22,18,44,2,1,4,3,0,0,0,0,0,10,0,3,13
452150,Ryan Budde,8/15/1979,C,LAA,AL,7,57,205,21,44,9,1,4,20,18,62,1,1,2,2,6,0,0,0,0,0,0,0,0
150100,Pat Burrell,10/10/1976,OF,SFN,NL,16,121,397,52,95,20,1,18,61,62,114,1,1,2,5,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,1/17/1985,2B,SFN,NL,11,67,226,27,59,8,1,1,15,16,29,10,4,4,2,0,0,5,0,0,0,0,0,0
460077,Drew Butera,8/9/1983,C,MIN,AL,12,56,199,19,44,10,1,3,18,12,37,0,0,3,3,47,0,0,0,0,0,0,0,0
456714,Billy Butler,4/18/1986,1B,KCA,AL,16,154,579,77,175,43,1,18,84,60,83,1,0,3,5,0,127,0,0,0,0,0,0,0
407781,Marlon Byrd,8/30/1977,OF,CHN,NL,16,141,531,72,150,35,3,14,68,35,93,6,3,11,4,0,0,0,0,0,0,151,0,151
452678,Asdrubal Cabrera,11/13/1985,SS,CLE,AL,16,135,519,71,146,32,2,7,53,44,87,12,5,5,4,0,0,0,0,95,0,0,0,0
465784,Everth Cabrera,11/17/1986,SS,SDN,NL,15,101,287,36,69,13,4,2,23,32,74,18,8,4,1,0,0,6,0,61,0,0,0,0
466320,Melky Cabrera,8/11/1984,OF,KCA,AL,15,131,423,49,113,24,2,7,44,37,57,8,2,3,4,0,0,0,0,0,84,55,25,136
408234,Miguel Cabrera,4/18/1983,1B,DET,AL,16,154,576,98,181,38,1,36,116,75,105,4,2,4,5,0,148,0,0,0,0,0,0,0
111851,Orlando Cabrera,11/2/1974,SS,CLE,AL,14,137,523,67,141,29,1,6,48,33,60,11,4,2,7,0,0,0,0,121,0,0,0,0
456715,Lorenzo Cain,4/13/1986,OF,KCA,AL,15,101,411,52,110,20,4,4,37,35,84,17,4,4,2,0,0,0,0,0,1,38,1,39
111867,Miguel Cairo,5/4/1974,3B,CIN,NL,13,70,212,27,55,11,1,3,20,15,33,4,1,4,2,0,14,6,38,1,0,0,1,1
430948,Alberto Callaspo,4/19/1983,3B,LAA,AL,16,127,480,59,135,27,4,8,52,35,41,3,2,1,5,0,0,11,76,0,0,0,0,0
111904,Mike Cameron,1/8/1973,OF,BOS,AL,16,92,321,45,79,19,1,13,47,39,95,5,2,4,3,0,0,0,0,0,0,46,0,46
429664,Robinson Cano,10/22/1982,2B,NYA,AL,16,157,610,90,186,41,3,24,97,38,70,4,4,5,4,0,0,158,0,0,0,0,0,0
408305,Jorge Cantu,1/30/1982,1B-3B,SDN,NL,15,124,407,49,109,28,1,12,55,31,74,2,1,6,5,0,23,1,8,0,0,0,0,0
502133,Adrian Cardenas,10/10/1987,SS,OAK,AL,6,130,340,44,87,18,2,3,28,31,55,5,4,3,6,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,12/20/1980,C,CLE,AL,8,66,197,25,45,8,1,4,20,26,55,2,1,2,2,6,0,0,0,0,0,0,0,0
455077,Mike Carp,6/30/1986,1B,SEA,AL,11,79,243,30,60,12,1,8,31,27,56,1,1,6,4,0,9,0,0,0,1,0,0,1
448276,Brett Carroll,10/3/1982,OF,FLO,NL,9,84,203,27,46,10,2,6,24,16,56,2,1,7,2,0,0,0,0,0,7,0,20,25
425206,Jamey Carroll,2/18/1974,SS-2B,LAN,NL,13,100,328,44,87,12,2,1,23,39,63,7,3,4,3,0,0,48,11,69,5,0,0,5
454998,Matt Carson,7/1/1981,OF,OAK,AL,11,78,231,29,55,10,1,9,32,15,56,7,2,4,4,0,0,0,0,0,6,3,25,33
452080,Chris Carter,9/16/1982,OF,NYN,NL,11,70,198,24,52,10,1,6,25,16,31,1,1,2,2,0,0,0,0,0,17,0,13,30
474892,Chris Carter,12/18/1986,OF,OAK,AL,15,82,280,39,67,14,1,13,44,33,81,2,1,4,4,0,0,0,0,0,22,0,0,22
408211,Kevin Cash,12/6/1977,C,BOS,AL,9,49,153,12,32,6,0,3,14,15,45,0,0,2,2,19,0,0,0,0,0,0,0,0
458210,Alexi Casilla,7/20/1984,SS-2B,MIN,AL,15,106,368,48,96,14,4,4,30,31,48,14,4,3,3,0,0,24,6,30,0,1,0,1
112116,Luis Castillo,9/12/1975,2B,NYN,NL,14,102,325,44,86,8,2,1,20,47,40,12,4,1,3,0,0,74,0,0,0,0,0,0
456078,Welington Castillo,4/24/1987,C,CHN,NL,9,74,230,26,57,14,1,8,31,15,58,1,1,4,2,5,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,6/1/1984,C,ATL,NL,8,78,231,26,57,10,1,5,23,11,41,4,2,3,2,0,0,0,0,0,0,0,0,0
488771,Jason Castro,6/18/1987,C,HOU,NL,15,108,354,42,85,17,1,6,33,40,71,1,1,2,2,67,0,0,0,0,0,0,0,0
112128,Juan Castro,6/20/1972,SS,LAN,NL,9,58,159,16,36,6,0,2,12,11,33,1,1,1,2,0,0,7,11,32,0,0,0,0
135783,Ramon Castro,3/1/1976,C,CHA,AL,15,46,167,21,41,7,0,8,26,16,41,1,0,1,1,34,0,0,0,0,0,0,0,0
516770,Starlin Castro,3/24/1990,SS,CHN,NL,14,145,540,66,157,33,7,4,52,34,76,15,9,5,4,0,0,0,0,123,0,0,0,0
430592,Ronny Cedeno,2/2/1983,SS,PIT,NL,15,127,426,44,105,21,3,9,45,25,92,9,3,3,2,0,0,0,0,136,0,0,0,0
465041,Francisco Cervelli,3/6/1986,C,NYA,AL,15,77,229,26,61,11,1,2,19,24,42,1,2,5,3,90,0,0,2,0,0,0,0,0
346795,Endy Chavez,2/7/1978,OF,TEX,AL,6,47,180,21,49,6,1,2,14,14,22,6,2,1,2,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,12/7/1977,,NYA,AL,11,47,168,19,39,9,0,4,19,15,41,1,0,1,2,0,1,0,0,0,0,0,0,0
455139,Robinson Chirinos,6/5/1984,2B,TBA,AL,6,94,262,34,69,15,2,9,37,29,52,2,3,7,4,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,7/13/1982,OF,CLE,AL,16,144,539,83,157,33,4,20,82,71,123,18,5,12,4,0,0,0,0,0,0,0,142,142
465674,Pedro Ciriaco,9/27/1985,SS,PIT,NL,9,85,285,33,74,12,3,3,24,9,52,11,3,2,4,0,0,0,0,1,0,0,0,0
459334,Brent Clevlen,10/27/1983,OF,ATL,NL,9,65,218,26,52,9,2,6,25,20,68,3,1,2,2,0,0,0,0,0,2,0,0,2
458085,Chris Coghlan,6/18/1985,OF,FLO,NL,16,132,504,80,146,29,5,9,56,51,89,14,5,5,2,0,0,0,0,0,90,0,0,90
502125,Tyler Colvin,9/5/1985,OF,CHN,NL,16,116,391,55,100,19,5,17,60,29,95,6,2,3,4,0,0,0,0,0,55,18,59,111
474233,Hank Conger,1/29/1988,C,LAA,AL,15,89,260,30,67,15,2,5,29,30,51,1,1,2,3,10,0,0,0,0,0,0,0,0
462405,Brooks Conrad,1/16/1980,3B,ATL,NL,15,87,226,31,53,12,1,9,32,22,66,4,1,3,2,0,0,9,37,0,0,0,0,0
133321,Alex Cora,10/18/1975,2B,,,11,74,209,22,51,8,2,1,15,16,23,5,2,5,2,0,0,2,1,0,0,0,0,0
112736,Craig Counsell,8/21/1970,SS-3B,MIL,NL,13,92,263,30,66,12,2,2,22,30,40,2,2,3,2,0,0,3,20,42,0,0,0,0
502161,Scott Cousins,1/22/1985,OF,FLO,NL,11,102,292,36,74,14,4,6,32,22,70,7,3,2,3,0,0,0,0,0,0,8,3,11
501800,Allen Craig,7/18/1984,OF,STL,NL,15,72,260,33,70,14,1,9,36,22,53,1,1,3,3,0,5,1,2,0,5,0,30,34
408307,Carl Crawford,8/5/1981,OF,BOS,AL,16,148,580,96,174,29,9,15,75,44,94,44,11,5,5,0,0,0,0,0,148,0,0,148
424825,Coco Crisp,11/1/1979,OF,OAK,AL,16,106,376,58,100,17,4,8,42,39,60,26,6,1,4,0,0,0,0,0,0,73,0,73
460067,Trevor Crowe,11/17/1983,OF,CLE,AL,15,101,341,40,85,19,3,3,30,28,65,14,5,3,2,0,0,0,0,0,48,68,4,116
458501,Luis Cruz,2/10/1984,SS,MIL,NL,11,82,255,27,65,13,1,4,25,11,32,2,1,4,3,0,0,0,0,5,0,0,0,0
443558,Nelson Cruz,7/1/1980,OF,TEX,AL,16,127,466,73,133,26,2,29,90,48,107,18,5,3,4,0,0,0,0,0,14,0,94,101
150212,Michael Cuddyer,3/27/1979,1B-OF,MIN,AL,16,140,533,77,143,30,5,18,74,50,92,6,2,5,3,0,84,1,14,0,0,2,66,67
488811,Aaron Cunningham,4/24/1986,OF,SDN,NL,14,80,259,32,65,15,2,5,29,21,62,4,3,5,4,0,0,0,0,0,23,2,17,39
453298,Colin Curtis,2/1/1985,OF,NYA,AL,11,78,228,27,54,12,1,5,24,19,46,2,1,4,2,0,0,0,0,0,7,0,17,23
400091,Jack Cust,1/7/1979,,SEA,AL,15,116,412,62,99,17,0,19,61,80,148,2,1,3,4,0,0,0,0,0,13,0,3,16
113028,Johnny Damon,11/5/1973,OF,TBA,AL,16,132,501,77,135,28,4,12,61,62,86,12,3,2,2,0,0,0,0,0,33,4,0,36
452238,Brad Davis,12/29/1982,C,FLO,NL,12,48,183,19,41,11,1,5,22,16,50,2,1,2,3,32,0,0,0,0,0,0,0,0
448801,Chris Davis,3/17/1986,1B,TEX,AL,15,107,319,41,81,20,1,14,49,28,106,2,1,3,3,0,41,0,1,0,0,0,0,0
477195,Ike Davis,3/22/1987,1B,NYN,NL,16,133,492,68,129,31,1,19,72,64,123,3,1,1,4,0,146,0,0,0,0,0,0,0
434658,Rajai Davis,10/19/1980,OF,TOR,AL,16,136,467,65,131,25,4,5,45,29,76,43,12,6,4,0,0,0,0,0,47,83,27,140
457477,Alejandro De Aza,4/11/1984,OF,CHA,AL,10,60,186,27,49,10,1,4,20,16,40,6,2,3,2,0,0,0,0,0,0,9,5,12
430203,David DeJesus,12/20/1979,OF,OAK,AL,16,130,508,70,144,26,6,10,57,47,74,6,5,7,3,0,0,0,0,0,2,19,70,88
456121,Chris Denorfia,7/15/1980,OF,SDN,NL,13,87,275,36,72,14,2,6,31,23,49,7,3,2,3,0,0,0,0,0,44,50,18,92
136660,Mark DeRosa,2/26/1975,OF,SFN,NL,15,104,351,49,90,17,1,12,46,37,76,2,2,5,3,0,0,7,0,0,21,0,0,21
518614,Daniel Descalso,10/19/1986,3B,STL,NL,11,79,254,34,66,14,2,4,26,21,37,4,2,4,3,0,0,0,9,1,0,0,0,0
435622,Ian Desmond,9/20/1985,SS,WAS,NL,16,133,499,62,132,27,4,12,58,34,102,17,6,5,4,0,0,0,0,149,0,0,1,1
455088,Blake DeWitt,8/20/1985,2B,CHN,NL,16,132,442,52,115,23,4,8,47,45,77,3,2,4,4,0,0,48,1,0,0,0,0,0
469810,Argenis Diaz,2/12/1987,SS,PIT,NL,9,81,242,24,57,9,1,1,16,16,57,3,2,2,2,0,0,0,0,15,0,0,0,0
429841,Matt Diaz,3/3/1978,OF,PIT,NL,15,102,300,37,83,16,2,8,38,21,64,6,3,7,2,0,0,0,0,0,63,0,0,63
447736,Chris Dickerson,4/10/1982,OF,MIL,NL,15,71,228,31,58,11,3,5,25,30,67,11,4,2,2,0,0,0,0,0,0,14,3,17
459438,Brent Dlugach,3/3/1983,SS,DET,AL,7,92,287,31,67,14,2,5,28,18,89,3,1,3,2,0,0,0,0,0,0,0,0,0
425785,Greg Dobbs,7/2/1978,3B,FLO,NL,12,81,185,21,45,9,1,6,23,13,40,2,1,1,2,0,2,0,36,0,0,0,1,1
518625,Matt Dominguez,8/28/1989,3B,FLO,NL,9,132,415,48,98,22,1,10,47,34,82,0,1,6,5,0,0,0,0,0,0,0,0,0
453228,Jason Donald,9/4/1984,SS-2B,CLE,AL,15,97,362,46,92,21,3,6,38,31,88,8,2,6,1,0,0,41,0,47,0,0,0,0
518626,Josh Donaldson,12/8/1985,,,,10,49,179,21,40,9,0,6,21,19,47,1,1,2,3,7,2,0,0,0,0,0,0,0
425491,Ryan Doumit,4/3/1981,C,PIT,NL,15,111,376,45,99,23,1,12,51,32,74,2,1,5,3,100,3,0,0,0,0,0,18,18
453303,Matt Downs,3/19/1984,,,,9,76,233,28,56,13,1,5,26,19,43,4,2,5,3,0,0,19,0,0,0,0,0,0
136770,J.D. Drew,11/20/1975,OF,BOS,AL,15,126,438,68,115,24,3,20,70,69,99,3,2,3,3,0,0,0,0,0,0,0,133,133
452220,Stephen Drew,3/16/1983,SS,ARI,NL,15,149,561,80,154,33,11,16,76,53,100,8,3,2,4,0,0,0,0,147,0,0,0,0
446263,Lucas Duda,2/3/1986,OF,NYN,NL,11,88,263,33,63,17,1,9,35,30,66,1,1,4,3,0,0,0,0,0,24,0,0,24
455167,Shelley Duncan,9/29/1979,OF,CLE,AL,14,91,275,35,66,14,0,12,41,32,78,1,0,3,2,0,4,0,0,0,41,0,8,48
276055,Adam Dunn,11/9/1979,1B,CHA,AL,16,153,530,85,134,28,1,39,111,97,174,1,1,6,3,0,153,0,0,0,0,0,0,0
470516,Luis Durango,4/23/1986,OF,SDN,NL,11,99,261,35,68,5,1,1,15,31,46,16,7,2,2,0,0,0,0,0,0,10,0,10
502481,Jarrod Dyson,8/15/1984,OF,KCA,AL,11,80,243,32,58,12,3,2,20,22,58,19,6,2,2,0,0,0,0,0,0,15,0,15
434660,Brad Eldred,7/12/1980,1B,SFN,NL,7,98,183,23,43,10,0,9,28,13,54,2,1,5,2,0,6,0,0,0,0,0,0,0
454560,A.J. Ellis,4/9/1981,C,LAN,NL,12,57,177,19,44,8,1,1,13,24,34,1,0,2,2,43,0,0,0,0,0,0,0,0
407885,Mark Ellis,6/6/1977,2B,OAK,AL,16,124,439,52,116,23,1,9,47,38,63,8,4,5,4,0,0,116,0,0,0,0,0,0
453056,Jacoby Ellsbury,9/11/1983,OF,BOS,AL,16,124,501,77,143,22,6,6,48,38,61,46,9,5,3,0,0,0,0,0,6,13,0,18
429665,Edwin Encarnacion,1/7/1983,3B,TOR,AL,15,120,433,59,109,22,1,22,71,45,84,2,1,6,4,0,0,0,95,0,0,0,0,0
444876,Alcides Escobar,12/16/1986,SS,KCA,AL,15,144,520,65,139,19,8,5,44,34,74,19,7,5,4,0,0,0,0,138,2,1,2,5
488862,Yunel Escobar,11/2/1982,SS,TOR,AL,16,142,521,73,146,24,1,10,54,56,63,5,3,6,2,0,0,0,0,60,0,0,0,0
457787,Danny Espinosa,4/25/1987,2B,WAS,NL,15,123,446,62,106,18,4,16,58,38,114,12,8,6,3,0,0,25,0,2,0,0,0,0
449145,Brian Esposito,2/24/1979,C-1B,HOU,NL,8,47,194,17,42,7,1,3,16,8,43,1,0,3,2,2,0,0,0,0,0,0,0,0
444843,Andre Ethier,4/10/1982,OF,LAN,NL,16,148,547,81,155,37,2,25,91,61,103,4,2,7,5,0,1,0,0,0,0,0,132,132
452783,Nick Evans,1/30/1986,OF,NYN,NL,12,96,257,33,65,17,2,8,35,21,59,1,0,2,3,0,0,0,0,0,8,1,3,10
458000,Terry Evans,1/19/1982,OF,SFN,NL,7,88,258,33,63,13,2,7,30,17,69,8,3,2,3,0,0,0,0,0,0,1,0,1
276361,Adam Everett,2/5/1977,SS,CLE,AL,9,77,221,24,50,12,1,2,18,15,40,3,2,2,3,0,0,0,0,31,0,0,0,0
150268,Pedro Feliz,4/27/1975,3B,,,13,119,352,36,86,15,2,7,35,20,45,1,1,2,4,0,0,0,39,0,0,0,0,0
425902,Prince Fielder,5/9/1984,1B,MIL,NL,16,157,565,96,157,29,1,37,111,100,129,2,2,13,5,0,160,0,0,0,0,0,0,0
435222,Josh Fields,12/14/1982,3B,KCA,AL,12,69,221,28,54,10,1,8,28,22,62,3,2,2,2,0,0,0,12,0,0,0,0,0
408210,Chone Figgins,1/22/1978,2B,SEA,AL,16,147,555,76,150,21,3,3,39,75,105,36,14,2,4,0,0,161,0,0,0,0,0,0
452095,Tyler Flowers,1/24/1986,C,CHA,AL,13,82,226,30,51,13,1,8,31,34,74,1,1,5,2,7,0,0,0,0,0,0,0,0
