mlbamID,playerName,Age,defaultPos,team,league,PROJ,W,L,G,GS,SV,IP,H,ER,BB,K,G_SP,G_RP
408072,Jason Bulger,33,RP,MIN,AL,8,2,1,28,0,0,32.7,29,15,18,32,0,5
518516,Madison Bumgarner,22,SP,SFN,NL,10,13,10,32,31,0,195.3,186,72,47,168,33,0
150359,A.J. Burnett,35,SP,PIT,NL,11,9,10,34,24,0,161.3,156,85,70,138,32,1
488751,Alex Burnett,24,RP,MIN,AL,9,3,3,55,1,0,55.2,56,30,23,38,0,66
430634,Sean Burnett,29,RP,WAS,NL,10,3,4,65,1,2,58.5,53,24,22,44,0,69
433657,Dave Bush,32,SP,PHI,NL,8,4,5,20,13,0,82.5,93,47,27,52,3,14
136263,Tim Byrdak,38,RP,NYN,NL,10,2,2,65,0,0,44.5,38,19,23,43,0,72
502239,Trevor Cahill,24,SP,ARI,NL,10,13,11,32,32,0,198.9,193,89,73,133,34,0
430912,Matt Cain,27,SP,SFN,NL,10,14,10,32,32,0,213.4,181,75,64,173,33,0
425861,Shawn Camp,36,RP,SEA,AL,10,4,3,59,0,1,64.8,67,29,21,39,0,67
448165,Matt Capps,28,RP,MIN,AL,10,4,4,65,0,28,64.3,67,28,15,45,0,69
425626,Chris Capuano,33,SP,LAN,NL,10,9,10,31,28,0,165,161,77,48,139,31,2
446398,Andrew Carignan,25,RP,OAK,AL,7,1,1,29,0,0,28.4,26,14,16,27,0,6
234194,Buddy Carlyle,34,,,,6,1,1,20,1,0,22,24,14,12,16,0,8
433584,Fausto Carmona,28,SP,CLE,AL,10,9,11,28,28,0,166.8,177,83,58,100,32,0
502165,Andrew Carpenter,27,RP,TOR,AL,8,2,2,14,1,0,36.9,40,20,14,28,0,12
112020,Chris Carpenter,37,SP,STL,NL,9,14,9,31,32,0,215.6,212,82,54,165,34,0
452764,Chris Carpenter,26,RP,BOS,AL,8,4,3,30,9,0,68.6,68,34,37,70,0,10
502304,David Carpenter,26,RP,HOU,NL,10,2,2,49,0,4,46.3,43,21,21,44,0,34
425647,D.J. Carrasco,35,RP,NYN,NL,10,3,3,38,2,0,67.1,68,34,25,45,1,41
468528,Joel Carreno,25,SP,TOR,AL,9,3,3,26,4,0,59,57,28,27,51,0,11
488768,Andrew Cashner,25,RP,SDN,NL,10,4,4,36,5,1,73.9,67,33,35,62,1,6
433586,Santiago Casilla,31,RP,SFN,NL,10,3,2,51,0,2,54.2,45,20,25,48,0,49
445001,Bobby Cassevah,26,RP,LAA,AL,10,2,3,41,0,0,48.1,46,22,22,27,0,30
441368,Alberto Castillo,36,RP,ARI,NL,6,1,1,21,0,0,29.4,30,16,14,22,0,17
446399,Brett Cecil,25,SP,TOR,AL,10,9,10,27,25,0,161.4,166,82,54,115,20,0
469167,Jose Ceda,25,RP,MIA,NL,8,2,2,35,0,0,38.8,32,17,22,41,0,17
468504,Jhoulys Chacin,24,SP,COL,NL,10,12,11,31,30,0,185.6,160,78,83,157,31,0
501955,Joba Chamberlain,26,RP,NYA,AL,9,3,2,32,1,1,47.8,46,22,18,44,0,27
547973,Aroldis Chapman,24,RP,CIN,NL,10,4,3,43,4,5,63.9,45,25,42,83,0,54
543022,Tyler Chatwood,22,SP,COL,NL,9,5,8,27,21,0,114.4,127,67,58,62,25,2
445926,Jesse Chavez,28,RP,KCA,AL,7,2,3,32,0,0,44.8,50,25,16,33,0,4
136600,Bruce Chen,35,SP,KCA,AL,10,10,10,28,26,0,157.7,158,75,57,105,25,0
329092,Randy Choate,36,RP,MIA,NL,10,2,1,53,0,1,37.9,31,15,16,35,0,54
518553,Steve Cishek,26,RP,MIA,NL,10,3,2,45,1,1,55.7,48,21,22,51,0,45
521055,Maikel Cleto,23,SP,STL,NL,7,2,3,14,6,0,48.5,51,29,27,37,0,3
461325,Tyler Clippard,27,RP,WAS,NL,10,5,3,68,0,2,80.5,58,25,32,94,0,72
502171,Alex Cobb,24,SP,TBA,AL,10,5,4,15,15,0,85.7,81,37,31,64,9,0
434298,Todd Coffey,31,RP,LAN,NL,10,3,3,63,0,0,61.2,59,26,20,49,0,69
457435,Phil Coke,29,RP,DET,AL,11,5,5,53,5,1,77.4,73,36,28,57,14,34
488787,Casey Coleman,24,SP,CHN,NL,9,5,7,20,15,0,92.9,97,51,41,62,17,2
488786,Louis Coleman,26,RP,KCA,AL,10,3,3,47,0,0,64.4,52,25,25,66,0,48
525768,Tim Collins,22,RP,KCA,AL,10,4,3,62,1,0,65.3,52,29,41,64,0,68
518567,Josh Collmenter,26,SP,ARI,NL,10,10,9,33,24,0,153.7,145,67,39,104,24,7
112526,Bartolo Colon,39,SP,OAK,AL,10,7,9,24,22,0,130.5,131,60,35,97,26,3
425747,Jose Contreras,40,RP,PHI,NL,10,2,3,33,3,1,41.9,42,20,16,34,0,17
346871,Aaron Cook,33,SP,BOS,AL,9,6,7,22,18,0,108.1,122,59,38,53,17,1
475857,Ryan Cook,25,RP,OAK,AL,8,2,2,36,0,0,40.2,40,20,20,30,0,12
150188,Francisco Cordero,37,RP,TOR,AL,10,4,3,65,0,19,64.5,58,25,26,49,0,68
433578,Lance Cormier,31,RP,TBA,AL,6,2,2,27,1,1,39.5,44,21,17,20,0,9
429781,Kevin Correia,31,SP,PIT,NL,9,9,12,28,27,0,162.9,174,85,53,102,26,1
451135,Dan Cortes,25,RP,WAS,NL,6,1,2,27,1,0,27.1,27,16,18,21,0,10
430884,Jesse Crain,30,RP,CHA,AL,10,5,3,66,1,2,64.8,56,26,30,63,0,67
450864,Bobby Cramer,32,,,,6,2,2,9,3,0,34.8,35,16,12,25,0,5
453273,Michael Crotta,27,SP,PIT,NL,7,1,2,15,1,0,30.6,38,20,11,18,0,15
543070,Aaron Crow,25,RP,KCA,AL,10,6,7,46,14,0,107.8,101,50,51,97,0,57
407297,Juan Cruz,33,RP,PIT,NL,10,3,2,45,1,0,43.3,36,21,24,40,0,56
456501,Johnny Cueto,26,SP,CIN,NL,10,12,8,29,28,0,178.9,169,72,56,131,24,0
457935,Matt Daley,30,RP,NYA,AL,6,1,1,20,0,0,22.9,23,12,9,21,0,7
433579,John Danks,27,SP,CHA,AL,10,11,11,29,29,0,191.8,186,84,58,151,27,0
506433,Yu Darvish,25,SP,TEX,AL,7,13,8,28,29,0,195.6,181,77,50,177,0,0
150277,Doug Davis,36,SP,CHA,AL,6,4,7,13,13,0,79.2,88,45,40,58,9,0
451584,Wade Davis,26,SP,TBA,AL,10,10,10,28,28,0,171.5,172,81,61,114,29,0
518603,Justin De Fratus,24,RP,PHI,NL,7,2,1,26,0,0,35.3,32,16,14,32,0,5
448842,Frankie De La Cruz,28,SP,MIL,NL,7,2,3,18,4,0,46.9,46,25,25,35,0,11
451773,Dane De La Rosa,29,RP,TBA,AL,7,2,2,26,0,0,33.9,35,18,15,29,0,7
407822,Jorge De La Rosa,31,SP,COL,NL,8,7,5,17,16,0,95.3,87,43,41,88,10,0
523989,Rubby De La Rosa,23,SP,LAN,NL,6,4,4,17,10,0,68.5,60,29,33,61,10,3
501745,Fautino De Los Santos,26,RP,OAK,AL,10,3,3,53,0,3,55.2,46,23,28,64,0,34
491688,Enerio Del Rosario,26,RP,HOU,NL,9,2,3,45,1,0,51,54,26,23,28,0,54
447755,Steve Delabar,28,RP,SEA,AL,9,2,2,29,0,0,35.4,30,19,22,32,0,6
503438,Rob Delaney,27,,,,6,1,1,25,0,0,25.2,24,13,12,20,0,4
517414,Randall Delgado,22,SP,ATL,NL,9,4,6,15,15,0,86.4,84,44,38,66,7,0
451585,Sam Demel,26,RP,ARI,NL,8,2,2,40,0,1,38.4,39,19,16,29,0,34
133225,Ryan Dempster,35,SP,CHN,NL,10,11,12,31,31,0,195.1,187,90,76,178,34,0
446321,Ross Detwiler,26,SP,WAS,NL,10,6,8,23,16,0,112.8,122,55,42,71,10,5
457733,Joey Devine,28,RP,OAK,AL,10,3,2,47,0,3,42,31,16,19,41,0,26
539438,Scott Diamond,25,SP,MIN,AL,7,3,6,13,13,0,75.3,92,45,30,42,7,0
285079,R.A. Dickey,37,SP,NYN,NL,10,11,11,31,30,0,193,191,80,54,118,32,1
505447,Brandon Dickson,27,SP,STL,NL,7,3,4,15,8,0,65.4,74,35,21,42,1,3
442707,Mark DiFelice,35,RP,MIL,NL,7,1,1,18,1,0,23.4,23,11,8,20,0,3
457422,Tim Dillard,28,RP,MIL,NL,10,2,2,28,0,0,42.8,40,19,14,31,0,24
503569,Rafael Dolis,24,RP,CHN,NL,6,2,3,23,2,0,38.9,40,22,23,24,0,1
136734,Octavio Dotel,38,RP,DET,AL,9,3,3,62,0,3,56.8,46,23,24,62,0,65
467094,Felix Doubront,24,SP,BOS,AL,10,3,3,23,8,1,56.4,59,30,23,41,0,11
275933,Scott Downs,36,RP,LAA,AL,10,4,3,56,0,2,54.9,47,18,15,41,0,60
475138,Kyle Drabek,24,SP,TOR,AL,10,5,8,23,15,0,105.5,112,62,56,69,14,4
488846,Brian Duensing,29,SP,MIN,AL,10,7,7,38,20,0,120.3,128,55,37,77,28,4
518633,Danny Duffy,23,SP,KCA,AL,9,6,9,24,21,0,118.3,118,61,49,101,20,0
435043,Zach Duke,29,SP,HOU,NL,10,6,8,25,15,0,113.4,134,60,31,60,9,12
430597,Phil Dumatrait,30,RP,MIN,AL,7,1,2,35,1,0,36,37,20,21,23,0,45
445197,Michael Dunn,27,RP,MIA,NL,10,4,3,61,1,0,57.4,47,25,33,63,0,72
239795,Chad Durbin,34,RP,WAS,NL,9,3,2,53,1,0,63.8,65,33,28,53,0,56
453580,Steve Edlefsen,27,RP,SFN,NL,8,1,2,27,0,0,32.1,34,20,19,21,0,13
455091,Mike Ekstrom,28,RP,COL,NL,6,1,1,16,0,0,27,29,15,12,19,0,1
455092,Scott Elbert,26,RP,LAN,NL,10,2,2,48,0,1,44.9,38,19,22,45,0,47
518655,John Ely,26,SP,LAN,NL,8,3,6,16,13,0,76.2,81,42,29,54,1,4
446264,Barry Enright,26,SP,ARI,NL,7,5,7,18,15,0,96.4,104,54,31,56,7,0
543135,Nathan Eovaldi,22,SP,LAN,NL,10,4,5,18,13,0,79.2,71,37,41,56,6,4
543136,Cody Eppley,26,RP,TEX,AL,6,2,1,17,0,0,26.3,26,15,13,22,0,10
467850,Edgmer Escalona,25,RP,COL,NL,8,2,2,38,0,0,43.6,40,20,17,33,0,14
465065,Sergio Escalona,27,RP,HOU,NL,9,2,2,44,0,0,39,36,18,17,32,0,49
462136,Marco Estrada,28,RP,MIL,NL,11,3,4,37,5,0,67.6,63,31,23,60,7,36
445968,Dana Eveland,28,SP,LAN,NL,9,4,6,16,11,0,74.8,86,43,33,41,5,0
425466,Willie Eyre,33,RP,BAL,AL,6,2,3,31,0,0,39.3,39,20,16,24,0,19
150035,Kyle Farnsworth,36,RP,TBA,AL,10,3,2,56,0,27,56.6,49,19,16,52,0,63
543144,Danny Farquhar,25,RP,TOR,AL,6,1,2,27,0,0,31.2,31,18,18,25,0,3
444857,Scott Feldman,29,SP,TEX,AL,10,6,5,31,13,0,95.5,101,50,31,55,2,9
491703,Neftali Feliz,24,RP,TEX,AL,10,10,7,32,23,3,144.5,119,56,57,136,0,64
571666,Michael Fiers,27,SP,MIL,NL,9,3,3,16,6,0,54.6,49,24,20,47,0,2
457567,Carlos Fisher,29,RP,CIN,NL,8,2,2,26,0,0,37.2,35,18,18,31,0,17
450729,Doug Fister,28,SP,DET,AL,10,12,11,31,30,0,200.5,204,82,37,124,31,1
425856,Gavin Floyd,29,SP,CHA,AL,10,12,12,31,30,0,190.5,182,85,52,153,30,1
433585,Jeff Francis,31,SP,CIN,NL,10,7,10,26,27,0,153.1,169,78,35,86,31,0
407911,Frank Francisco,32,RP,NYN,NL,9,3,3,57,0,24,54.9,48,21,19,60,0,54
430630,Jason Frasor,34,RP,TOR,AL,10,3,3,62,0,2,60.7,55,25,24,58,0,64
457117,Ernesto Frieri,26,RP,SDN,NL,9,3,2,52,0,0,58.4,46,22,30,65,0,59
150118,Brian Fuentes,36,RP,OAK,AL,10,3,4,60,0,10,54.8,48,23,21,46,0,67
445246,Jeff Fulchino,32,RP,WAS,NL,8,3,2,43,0,0,47.3,45,23,20,41,0,39
518703,Charlie Furbush,26,SP,SEA,AL,11,5,9,24,14,0,101.7,102,54,37,84,12,16
451596,Yovani Gallardo,26,SP,MIL,NL,10,14,10,32,32,0,200,178,79,68,208,33,0
150119,Freddy Garcia,35,SP,NYA,AL,10,9,7,29,23,0,134.5,146,66,40,84,25,1
448802,Jaime Garcia,25,SP,STL,NL,10,13,9,31,31,0,184.3,176,71,56,148,32,0
279782,Jon Garland,32,SP,,,9,7,8,17,18,0,117.2,116,54,43,69,9,0
477237,Steve Garrison,25,SP,NYA,AL,6,1,3,13,4,0,30.4,38,21,12,16,0,1
490063,Matt Garza,28,SP,CHN,NL,10,12,10,31,31,0,200.5,183,81,65,182,31,0
453304,John Gaub,27,RP,CHN,NL,7,1,1,27,0,0,27,23,14,19,28,0,4
429985,Chad Gaudin,29,RP,MIA,NL,6,3,4,23,5,0,56.9,60,31,26,49,0,10
518715,Cory Gearrin,26,RP,ATL,NL,8,2,2,27,0,0,36.6,33,19,18,35,0,18
518716,Dillon Gee,26,SP,NYN,NL,10,9,10,30,26,0,156.8,152,77,64,115,27,3
453232,Graham Godfrey,27,SP,OAK,AL,8,4,4,20,8,0,67.2,72,34,25,41,4,1
460156,Brandon Gomes,27,RP,TBA,AL,10,3,2,45,0,0,48.7,41,19,20,47,0,40
491646,Jeanmar Gomez,24,SP,CLE,AL,9,5,6,16,14,0,86.7,96,45,31,52,10,1
429440,Edgar Gonzalez,29,SP,COL,NL,6,2,4,14,6,0,59.2,69,33,21,35,0,1
461829,Gio Gonzalez,26,SP,WAS,NL,10,13,11,32,31,0,195.3,172,77,87,188,32,0
283166,Michael Gonzalez,34,RP,,,9,3,3,52,0,2,50.4,43,21,22,52,0,56
452733,Tom Gorzelanny,29,SP,WAS,NL,11,5,5,30,13,0,95.6,91,44,38,84,15,15
346848,John Grabow,33,RP,LAN,NL,10,2,2,49,0,0,52.7,51,27,25,37,0,58
462522,Jeff Gray,30,RP,MIN,AL,9,1,1,26,0,0,40.6,43,21,15,22,0,30
502381,Luke Gregerson,28,RP,SDN,NL,9,3,3,64,0,2,64.9,55,23,21,62,0,61
276514,Kevin Gregg,34,RP,BAL,AL,10,2,4,60,0,11,59.4,54,28,32,56,0,63
425844,Zack Greinke,28,SP,MIL,NL,10,14,9,30,30,0,193.7,174,72,48,201,28,0
276351,Jason Grilli,35,RP,PIT,NL,9,2,2,39,0,1,44.7,39,19,22,44,0,28
457915,Javy Guerra,26,RP,LAN,NL,10,3,3,61,0,16,61,51,24,27,51,0,47
407825,Matt Guerrier,33,RP,LAN,NL,10,4,3,66,0,1,65.2,58,27,21,45,0,70
425386,Jeremy Guthrie,33,SP,COL,NL,10,10,13,31,31,0,196.8,198,95,57,116,32,2
444935,Nick Hagadone,26,RP,CLE,AL,9,2,2,36,0,0,40,35,19,20,36,0,9
136880,Roy Halladay,35,SP,PHI,NL,10,18,8,31,31,0,228.4,210,69,34,202,32,0
523648,Mark Hamburger,25,RP,TEX,AL,8,2,2,29,0,0,37.6,37,20,16,26,0,5
430935,Cole Hamels,28,SP,PHI,NL,10,14,9,31,31,0,204.3,179,72,48,189,31,1
434628,Jason Hammel,29,SP,BAL,AL,10,9,11,32,27,0,169.6,178,86,55,114,27,5
543271,Erik Hamren,25,RP,SDN,NL,8,1,1,23,0,0,32.4,28,16,17,25,0,14
543272,Brad Hand,22,SP,MIA,NL,8,3,8,16,15,0,79.4,79,46,46,52,12,0
430629,Joel Hanrahan,30,RP,PIT,NL,9,3,3,68,0,33,67.1,58,22,23,71,0,70
462102,Tommy Hanson,25,SP,ATL,NL,10,11,8,27,26,0,163.3,138,62,53,159,22,0
457918,J.A. Happ,29,SP,HOU,NL,10,7,10,27,25,0,148,138,74,73,119,28,0
421685,Aaron Harang,34,SP,LAN,NL,10,9,11,27,27,0,162.1,171,79,51,120,28,0
425848,Rich Harden,30,SP,,,8,5,6,19,17,0,98.3,90,50,46,102,15,0
429717,Dan Haren,31,SP,LAA,AL,10,15,10,33,33,0,223.3,206,83,39,193,34,1
449173,Lucas Harrell,27,SP,HOU,NL,10,3,5,23,10,0,70.3,79,36,35,44,2,7
457448,Matt Harrison,26,SP,TEX,AL,10,10,9,29,29,0,166.7,174,76,57,111,30,1
115629,LaTroy Hawkins,39,RP,LAA,AL,9,2,2,48,0,2,46.6,46,18,12,31,0,52
458003,Blake Hawksworth,29,RP,LAN,NL,10,3,4,44,3,0,62.4,63,29,22,44,0,49
408310,Aaron Heilman,33,RP,SEA,AL,6,3,3,36,0,2,45.9,46,24,18,39,0,32
476451,Jeremy Hellickson,25,SP,TBA,AL,10,12,9,29,29,0,180,153,72,63,131,29,0
424805,Mark Hendrickson,38,RP,BAL,AL,6,2,3,23,2,0,44.8,53,25,15,26,0,8
521230,Liam Hendriks,23,SP,MIN,AL,7,5,6,14,15,0,87,94,43,21,55,4,0
454535,Clay Hensley,32,RP,SFN,NL,8,4,4,45,4,2,65.2,57,29,28,53,9,28
456696,David Hernandez,27,RP,ARI,NL,10,4,4,60,3,4,73,67,33,33,70,0,74
433587,Felix Hernandez,26,SP,SEA,AL,10,15,11,33,33,0,232.3,203,77,66,219,33,0
115817,Livan Hernandez,37,SP,HOU,NL,10,8,10,22,24,0,147.7,159,73,45,81,29,0
458589,David Herndon,26,RP,PHI,NL,10,2,3,42,1,0,55,57,26,20,35,0,45
502609,Daniel Herrera,27,RP,NYN,NL,10,2,2,34,0,0,38.1,36,17,13,26,0,18
516969,Kelvin Herrera,22,RP,KCA,AL,10,2,2,37,0,0,41.2,34,18,14,33,0,2
497807,Frank Herrmann,28,RP,CLE,AL,10,3,2,42,1,0,58.4,64,29,16,34,0,40
448179,Rich Hill,32,RP,BOS,AL,7,2,2,14,3,0,28.7,29,17,17,24,0,9
460024,Luke Hochevar,28,SP,KCA,AL,10,10,11,29,29,0,182.4,181,92,59,126,31,0
460597,Jim Hoey,29,RP,TOR,AL,8,2,3,32,0,0,37.1,39,22,23,28,0,26
502706,Derek Holland,25,SP,TEX,AL,10,12,9,30,30,0,185.2,181,86,63,153,32,0
518813,Greg Holland,26,RP,KCA,AL,10,4,2,50,0,2,64.1,52,23,26,71,0,46
456662,Jeremy Horst,26,RP,PHI,NL,8,2,2,24,0,0,38,39,18,14,27,0,12
459415,Tommy Hottovy,30,RP,BOS,AL,6,1,1,23,0,0,28.6,31,18,15,18,0,8
434442,J.P. Howell,29,RP,TBA,AL,10,3,3,49,0,3,45.3,37,20,23,46,0,46
543339,Daniel Hudson,25,SP,ARI,NL,10,15,10,31,31,0,205.9,186,80,54,170,33,0
218596,Tim Hudson,36,SP,ATL,NL,10,13,9,30,30,0,191.3,175,73,56,127,33,0
453307,David Huff,27,SP,CLE,AL,9,4,7,16,14,0,82.7,96,47,26,42,10,1
458250,Dusty Hughes,30,RP,MIN,AL,6,2,2,35,1,0,45.5,48,25,22,34,0,15
453172,Jared Hughes,26,RP,PIT,NL,8,2,3,33,0,0,44.9,44,22,17,32,0,12
461833,Phil Hughes,26,SP,NYA,AL,10,9,7,30,20,0,133.5,134,64,45,108,14,3
458950,Philip Humber,29,SP,CHA,AL,10,9,10,28,27,0,166.6,168,78,46,113,26,2
488984,Tommy Hunter,25,SP,BAL,AL,10,6,6,31,15,0,107,119,54,26,59,11,9
579799,Ryota Igarashi,33,RP,PIT,NL,9,2,2,46,0,0,48.4,44,24,26,43,0,45
116414,Jason Isringhausen,39,RP,LAA,AL,9,2,2,43,0,4,37.5,30,18,19,32,0,53
429719,Edwin Jackson,28,SP,WAS,NL,10,12,10,30,30,0,195.8,201,87,66,152,31,1
499856,Chris Jakubauskas,33,RP,ARI,NL,8,3,4,27,6,0,63.5,69,37,22,39,6,27
460580,Chuck James,30,RP,NYN,NL,6,2,2,18,3,0,37.5,39,19,15,28,0,8
445276,Kenley Jansen,24,RP,LAN,NL,10,3,2,55,0,20,59.6,38,17,30,88,0,51
445163,Casey Janssen,30,RP,TOR,AL,10,4,2,51,1,1,58.2,57,23,17,50,0,55
502026,Jeremy Jeffress,24,RP,KCA,AL,7,2,2,25,1,0,32,31,19,22,25,0,14
408057,Bobby Jenks,31,RP,BOS,AL,10,2,2,41,0,4,41.3,40,18,16,41,0,19
